"route","year","obs1","obs2","obs3","standardized_observers","total_species","total_abundance","date","source","nstops","stop_level","protocol_violation"
"cthm-01",2017,"Patsy Bailey",NA,NA,"Patsy Bailey",47,266,"2017-06-04","ebird",20,FALSE,FALSE
"cthm-01",2018,"Patsy Bailey",NA,NA,"Patsy Bailey",40,214,"2018-05-28","ebird",20,FALSE,FALSE
"cthm-01",2019,"Patsy Bailey",NA,NA,"Patsy Bailey",41,235,"2019-05-27","ebird",20,FALSE,FALSE
"cthm-01",2020,"Patsy Bailey",NA,NA,"Patsy Bailey",39,213,"2020-05-25","ebird",20,FALSE,FALSE
"cthm-01",2021,"Patsy Bailey",NA,NA,"Patsy Bailey",44,248,"2021-06-06","ebird",20,TRUE,FALSE
"cthm-01",2022,"Patsy Bailey",NA,NA,"Patsy Bailey",39,239,"2022-05-22","ebird",20,TRUE,FALSE
"cthm-01",2023,"Patsy Bailey",NA,NA,"Patsy Bailey",33,146,"2023-05-28","ebird",20,TRUE,FALSE
"cthm-01",2024,"Patsy Bailey",NA,NA,"Patsy Bailey",42,192,"2024-06-16","ebird",20,TRUE,FALSE
"cthm-01",2025,"Patsy Bailey",NA,NA,"Patsy Bailey",41,223,"2025-05-25","ebird",20,TRUE,FALSE
"cthm-02",2000,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",45,297,"2000-05-28","transcribed_paper",20,TRUE,FALSE
"cthm-02",2001,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",51,347,"2001-06-03","historical",20,FALSE,FALSE
"cthm-02",2002,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",52,334,"2002-05-26","observer_xls",20,TRUE,FALSE
"cthm-02",2003,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",41,308,"2003-06-11","observer_xls",20,TRUE,FALSE
"cthm-02",2004,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",51,269,"2004-05-23","observer_xls",20,TRUE,FALSE
"cthm-02",2005,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",54,299,"2005-05-22","observer_xls",20,TRUE,FALSE
"cthm-02",2006,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",48,245,"2006-06-13","observer_xls",20,TRUE,FALSE
"cthm-02",2007,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",43,302,"2007-05-20","observer_xls",20,TRUE,FALSE
"cthm-02",2008,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",51,305,"2008-05-25","observer_xls",20,TRUE,FALSE
"cthm-02",2009,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",47,299,"2009-05-31","observer_xls",20,TRUE,FALSE
"cthm-02",2010,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",45,264,"2010-06-20","observer_xls",20,TRUE,FALSE
"cthm-02",2011,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",52,273,"2011-05-15","observer_xls",20,TRUE,FALSE
"cthm-02",2012,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",53,337,"2012-05-20","observer_xls",20,TRUE,FALSE
"cthm-02",2013,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",47,263,"2013-06-19","observer_xls",20,TRUE,FALSE
"cthm-02",2014,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",43,291,"2014-06-15","observer_xls",20,TRUE,FALSE
"cthm-02",2015,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",45,261,"2015-05-17","observer_xls",20,TRUE,FALSE
"cthm-02",2016,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",56,286,"2016-05-15","observer_xls",20,TRUE,FALSE
"cthm-02",2017,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",48,284,"2017-05-29","obs_details",20,TRUE,FALSE
"cthm-02",2018,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",53,300,"2018-05-27","obs_details",20,TRUE,FALSE
"cthm-02",2019,"Norman Budnitz","Michael Schultz","Karen Hogan","Karen Hogan, Michael Schultz, Norman Budnitz",48,296,"2019-05-19","obs_details",20,TRUE,FALSE
"cthm-02",2020,"Norman Budnitz",NA,NA,"Norman Budnitz",45,231,"2020-05-17","ebird",20,TRUE,FALSE
"cthm-02",2021,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",43,230,"2021-05-16","ebird",20,TRUE,FALSE
"cthm-02",2022,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",43,214,"2022-05-29","ebird",20,TRUE,FALSE
"cthm-02",2023,"Norman Budnitz","Michael Schultz",NA,"Michael Schultz, Norman Budnitz",40,157,"2023-05-27","ebird",20,TRUE,FALSE
"cthm-02",2024,"Michael Schultz","Norman Budnitz",NA,"Michael Schultz, Norman Budnitz",46,201,"2024-05-25","ebird",20,TRUE,FALSE
"cthm-02",2025,"Michael Schultz","Norman Budnitz",NA,"Michael Schultz, Norman Budnitz",42,167,"2025-06-07","ebird",20,TRUE,FALSE
"cthm-03",2000,"Haven Wiley",NA,NA,"Haven Wiley",49,265,"2000-06-03","transcribed_paper",20,TRUE,FALSE
"cthm-03",2001,"Haven Wiley",NA,NA,"Haven Wiley",49,234,"2001-06-10","transcribed_paper",20,TRUE,FALSE
"cthm-03",2002,"Haven Wiley",NA,NA,"Haven Wiley",50,261,"2002-06-02","transcribed_paper",20,TRUE,FALSE
"cthm-03",2003,"Haven Wiley",NA,NA,"Haven Wiley",42,251,"2003-06-08","historical",20,FALSE,FALSE
"cthm-03",2004,"Haven Wiley",NA,NA,"Haven Wiley",44,248,"2004-05-31","historical",20,FALSE,FALSE
"cthm-03",2005,"Haven Wiley",NA,NA,"Haven Wiley",49,325,"2005-05-15","historical",20,FALSE,FALSE
"cthm-03",2006,"Haven Wiley",NA,NA,"Haven Wiley",40,237,"2006-06-18","historical",20,FALSE,FALSE
"cthm-03",2007,"Haven Wiley",NA,NA,"Haven Wiley",44,230,"2007-06-17","historical",20,FALSE,FALSE
"cthm-03",2008,"Haven Wiley",NA,NA,"Haven Wiley",41,235,"2008-06-15","historical",20,FALSE,FALSE
"cthm-03",2009,"Haven Wiley",NA,NA,"Haven Wiley",44,381,"2009-06-21","historical",20,FALSE,FALSE
"cthm-03",2010,"Haven Wiley",NA,NA,"Haven Wiley",47,248,"2010-05-30","ebird",20,FALSE,FALSE
"cthm-03",2011,"Haven Wiley",NA,NA,"Haven Wiley",46,251,"2011-06-18","ebird",20,FALSE,FALSE
"cthm-03",2012,"Haven Wiley",NA,NA,"Haven Wiley",49,257,"2012-06-03","ebird",20,FALSE,FALSE
"cthm-03",2013,"Haven Wiley",NA,NA,"Haven Wiley",41,207,"2013-06-09","ebird",20,FALSE,FALSE
"cthm-03",2014,"Haven Wiley",NA,NA,"Haven Wiley",41,230,"2014-06-15","ebird",20,FALSE,FALSE
"cthm-03",2015,"Haven Wiley",NA,NA,"Haven Wiley",39,205,"2015-05-17","obs_details",20,TRUE,FALSE
"cthm-03",2016,"Haven Wiley",NA,NA,"Haven Wiley",41,224,"2016-06-05","obs_details",20,TRUE,FALSE
"cthm-03",2017,"Haven Wiley",NA,NA,"Haven Wiley",35,183,"2017-06-04","obs_details",20,TRUE,FALSE
"cthm-03",2018,"Haven Wiley",NA,NA,"Haven Wiley",38,186,"2018-06-03","obs_details",20,TRUE,FALSE
"cthm-03",2019,"Haven Wiley",NA,NA,"Haven Wiley",41,216,"2019-06-09","obs_details",20,TRUE,FALSE
"cthm-03",2020,"Haven Wiley",NA,NA,"Haven Wiley",46,277,"2020-05-25","ebird",20,TRUE,FALSE
"cthm-03",2021,"Haven Wiley",NA,NA,"Haven Wiley",40,187,"2021-06-13","ebird",20,TRUE,FALSE
"cthm-03",2022,"Haven Wiley",NA,NA,"Haven Wiley",38,178,"2022-06-05","ebird",20,TRUE,FALSE
"cthm-03",2023,"Haven Wiley",NA,NA,"Haven Wiley",38,153,"2023-06-25","ebird",20,TRUE,FALSE
"cthm-03",2024,"Haven Wiley",NA,NA,"Haven Wiley",39,163,"2024-06-09","ebird",20,TRUE,FALSE
"cthm-03",2025,"Haven Wiley",NA,NA,"Haven Wiley",26,98,"2025-06-16","ebird",20,TRUE,FALSE
"cthm-04",2000,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",47,293,"2000-06-11","transcribed_paper",20,TRUE,FALSE
"cthm-04",2001,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",45,261,"2001-06-10","transcribed_paper",20,TRUE,FALSE
"cthm-04",2002,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",44,302,"2002-05-27","historical",20,FALSE,FALSE
"cthm-04",2003,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",41,239,"2003-06-08","historical",20,FALSE,FALSE
"cthm-04",2004,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",44,252,"2004-06-13","historical",20,FALSE,FALSE
"cthm-04",2005,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",52,279,"2005-05-30","observer_xls",20,TRUE,FALSE
"cthm-04",2006,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",46,293,"2006-06-18","historical",20,FALSE,FALSE
"cthm-04",2007,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",50,299,"2007-05-28","historical",20,FALSE,FALSE
"cthm-04",2008,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",51,278,"2008-05-18","observer_xls",20,TRUE,FALSE
"cthm-04",2009,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",52,288,"2009-06-07","observer_xls",20,TRUE,FALSE
"cthm-04",2010,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",45,250,"2010-06-01","observer_xls",20,TRUE,FALSE
"cthm-04",2011,"Michael Schultz",NA,NA,"Michael Schultz",45,255,"2011-05-28","observer_xls",20,TRUE,FALSE
"cthm-04",2012,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",46,301,"2012-05-28","obs_details",20,TRUE,FALSE
"cthm-04",2013,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",44,286,"2013-05-26","obs_details",20,TRUE,FALSE
"cthm-04",2014,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",45,286,"2014-05-25","obs_details",20,TRUE,FALSE
"cthm-04",2015,"Michael Schultz",NA,NA,"Michael Schultz",45,266,"2015-05-25","obs_details",20,TRUE,FALSE
"cthm-04",2016,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",41,214,"2016-06-14","obs_details",20,TRUE,FALSE
"cthm-04",2017,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",38,208,"2017-06-04","obs_details",20,TRUE,FALSE
"cthm-04",2018,"Michael Schultz","Lois Schultz",NA,"Lois Schultz, Michael Schultz",41,219,"2018-05-31","obs_details",20,TRUE,FALSE
"cthm-04",2019,"Michael Schultz","Karen Hogan",NA,"Karen Hogan, Michael Schultz",45,223,"2019-06-02","obs_details",20,TRUE,FALSE
"cthm-04",2020,"Michael Schultz",NA,NA,"Michael Schultz",48,209,"2020-05-25","obs_details",20,TRUE,FALSE
"cthm-04",2021,"Michael Schultz","Norman Budnitz",NA,"Michael Schultz, Norman Budnitz",39,222,"2021-06-01","ebird",20,TRUE,FALSE
"cthm-04",2022,"Michael Schultz","Norman Budnitz",NA,"Michael Schultz, Norman Budnitz",45,231,"2022-05-23","ebird",20,TRUE,FALSE
"cthm-04",2023,"Michael Schultz","Norman Budnitz",NA,"Michael Schultz, Norman Budnitz",48,207,"2023-05-26","ebird",20,TRUE,FALSE
"cthm-04",2024,"Michael Schultz","Norman Budnitz",NA,"Michael Schultz, Norman Budnitz",48,216,"2024-05-24","ebird",20,TRUE,FALSE
"cthm-04",2025,"Michael Schultz","Norman Budnitz",NA,"Michael Schultz, Norman Budnitz",47,210,"2025-06-06","ebird",20,TRUE,FALSE
"cthm-05",2000,"Jeff Pippen","Julie Rice",NA,"Jeff Pippen, Julie Rice",42,265,"2000-06-16","transcribed_paper",20,TRUE,FALSE
"cthm-05",2001,"Jeff Pippen","Julie Rice",NA,"Jeff Pippen, Julie Rice",47,280,"2001-05-30","transcribed_paper",20,TRUE,FALSE
"cthm-05",2002,"Haven Wiley",NA,NA,"Haven Wiley",43,317,"2002-05-27","transcribed_paper",20,TRUE,FALSE
"cthm-05",2003,"Haven Wiley",NA,NA,"Haven Wiley",43,299,"2003-06-29","historical",20,FALSE,FALSE
"cthm-05",2004,"Haven Wiley",NA,NA,"Haven Wiley",41,278,"2004-06-06","historical",20,FALSE,FALSE
"cthm-05",2005,"Haven Wiley",NA,NA,"Haven Wiley",39,288,"2005-06-26","historical",20,FALSE,FALSE
"cthm-05",2006,"Tom Driscoll","Colyer Durovich","Marsha Stephens","Colyer Durovich, Marsha Stephens, Tom Driscoll",51,483,"2006-06-10","historical",20,FALSE,FALSE
"cthm-05",2007,"Tom Driscoll",NA,NA,"Tom Driscoll",44,471,"2007-06-24","historical",20,FALSE,FALSE
"cthm-05",2008,"Tom Driscoll",NA,NA,"Tom Driscoll",44,359,"2008-06-08","historical",20,FALSE,FALSE
"cthm-05",2009,"Tom Driscoll","Marsha Stephens",NA,"Marsha Stephens, Tom Driscoll",54,555,"2009-06-14","historical",20,FALSE,FALSE
"cthm-05",2010,"Marsha Tuttle","Tom Driscoll","Colyer Durovich","Colyer Durovich, Marsha Tuttle, Tom Driscoll",56,714,"2010-06-05","ebird",20,FALSE,FALSE
"cthm-05",2011,"Tom Driscoll",NA,NA,"Tom Driscoll",50,532,"2011-06-04","ebird",20,FALSE,FALSE
"cthm-05",2012,"Tom Driscoll",NA,NA,"Tom Driscoll",48,484,"2012-05-27","transcribed_paper",20,TRUE,FALSE
"cthm-05",2013,"Tom Driscoll",NA,NA,"Tom Driscoll",53,530,"2013-05-26","ebird",20,FALSE,FALSE
"cthm-05",2014,"Tom Driscoll",NA,NA,"Tom Driscoll",41,485,"2014-06-21","ebird",20,FALSE,FALSE
"cthm-05",2015,"Tom Driscoll","Vern Bothwell",NA,"Tom Driscoll, Vern Bothwell",45,500,"2015-06-16","ebird",20,FALSE,FALSE
"cthm-05",2016,"Tom Driscoll",NA,NA,"Tom Driscoll",47,368,"2016-06-03","ebird",20,FALSE,FALSE
"cthm-05",2017,"Tom Driscoll","Edison Buenano",NA,"Edison Buenano, Tom Driscoll",38,350,"2017-05-21","ebird",20,FALSE,FALSE
"cthm-05",2018,"Tom Driscoll",NA,NA,"Tom Driscoll",42,446,"2018-06-02","ebird",20,FALSE,FALSE
"cthm-05",2019,"Tom Driscoll",NA,NA,"Tom Driscoll",42,325,"2019-05-27","ebird",20,FALSE,FALSE
"cthm-05",2020,"Tom Driscoll","Elizabeth Keating",NA,"Elizabeth Keating, Tom Driscoll",45,284,"2020-05-27","ebird",20,FALSE,FALSE
"cthm-05",2021,"Tom Driscoll",NA,NA,"Tom Driscoll",43,285,"2021-05-31","ebird",20,TRUE,FALSE
"cthm-05",2022,"Tom Driscoll",NA,NA,"Tom Driscoll",49,256,"2022-06-04","ebird",20,TRUE,FALSE
"cthm-05",2023,"Tom Driscoll",NA,NA,"Tom Driscoll",49,296,"2023-06-03","ebird",20,TRUE,FALSE
"cthm-05",2024,"Tom Driscoll",NA,NA,"Tom Driscoll",45,267,"2024-06-15","ebird",20,TRUE,FALSE
"cthm-05",2025,"Tom Driscoll",NA,NA,"Tom Driscoll",45,281,"2025-06-14","ebird",20,TRUE,FALSE
"cthm-06",2000,"Cynthia Fox","Marsha Stephens",NA,"Cynthia Fox, Marsha Stephens",37,333,"2000-06-24","transcribed_paper",20,TRUE,FALSE
"cthm-06",2001,"Cynthia Fox","Marsha Stephens",NA,"Cynthia Fox, Marsha Stephens",44,366,"2001-06-16","transcribed_paper",20,TRUE,FALSE
"cthm-06",2002,"Cynthia Fox","Marsha Stephens",NA,"Cynthia Fox, Marsha Stephens",47,288,"2002-06-23","historical",20,FALSE,FALSE
"cthm-06",2003,"Cynthia Fox","Marsha Stephens",NA,"Cynthia Fox, Marsha Stephens",30,237,"2003-07-06","historical",20,FALSE,TRUE
"cthm-06",2004,"Cynthia Fox","Marsha Stephens",NA,"Cynthia Fox, Marsha Stephens",23,201,"2004-06-20","historical",20,FALSE,FALSE
"cthm-06",2005,"Cynthia Fox","Marsha Stephens",NA,"Cynthia Fox, Marsha Stephens",47,382,"2005-06-01","historical",20,FALSE,FALSE
"cthm-06",2006,"Cynthia Fox","Marsha Stephens",NA,"Cynthia Fox, Marsha Stephens",44,308,"2006-06-11","historical",20,FALSE,FALSE
"cthm-06",2007,"Cynthia Fox","Marsha Stephens",NA,"Cynthia Fox, Marsha Stephens",34,272,"2007-06-17","historical",20,FALSE,FALSE
"cthm-06",2008,"Cynthia Fox","Marsha Stephens",NA,"Cynthia Fox, Marsha Stephens",44,309,"2008-06-01","historical",20,FALSE,FALSE
"cthm-06",2009,"Cynthia Fox","Marsha Stephens",NA,"Cynthia Fox, Marsha Stephens",48,355,"2009-06-21","transcribed_paper",20,TRUE,FALSE
"cthm-06",2010,"Marsha Tuttle","Tom Driscoll","Laurie Kucharik","Laurie Kucharik, Marsha Tuttle, Tom Driscoll",56,663,"2010-06-20","ebird",20,FALSE,FALSE
"cthm-06",2018,"Roger Shaw",NA,NA,"Roger Shaw",51,330,"2018-06-10","ebird",20,FALSE,FALSE
"cthm-06",2019,"Roger Shaw",NA,NA,"Roger Shaw",41,264,"2019-06-29","ebird",20,FALSE,FALSE
"cthm-06",2020,"Roger Shaw",NA,NA,"Roger Shaw",42,293,"2020-06-07","ebird",20,FALSE,FALSE
"cthm-06",2021,"Roger Shaw",NA,NA,"Roger Shaw",43,289,"2021-06-15","ebird",20,TRUE,FALSE
"cthm-06",2022,"Roger Shaw",NA,NA,"Roger Shaw",53,278,"2022-06-06","ebird",20,TRUE,FALSE
"cthm-06",2023,"Roger Shaw",NA,NA,"Roger Shaw",44,281,"2023-06-03","ebird",20,TRUE,FALSE
"cthm-06",2024,"Roger Shaw",NA,NA,"Roger Shaw",44,267,"2024-05-19","ebird",20,TRUE,FALSE
"cthm-06",2025,"Roger Shaw",NA,NA,"Roger Shaw",51,313,"2025-05-18","ebird",20,TRUE,FALSE
"cthm-07",2000,"Will Cook",NA,NA,"Will Cook",47,333,"2000-06-18","transcribed_paper",20,TRUE,FALSE
"cthm-07",2001,"Will Cook",NA,NA,"Will Cook",54,318,"2001-06-16","transcribed_paper",20,TRUE,FALSE
"cthm-07",2002,"Will Cook",NA,NA,"Will Cook",49,325,"2002-06-08","ebird",20,FALSE,FALSE
"cthm-07",2003,"Will Cook",NA,NA,"Will Cook",45,319,"2003-06-28","ebird",20,FALSE,FALSE
"cthm-07",2004,"Will Cook",NA,NA,"Will Cook",47,332,"2004-06-19","ebird",20,FALSE,FALSE
"cthm-07",2005,"Will Cook",NA,NA,"Will Cook",51,316,"2005-07-09","ebird",20,FALSE,TRUE
"cthm-07",2006,"Will Cook",NA,NA,"Will Cook",44,245,"2006-06-24","historical",20,FALSE,FALSE
"cthm-07",2007,"Will Cook",NA,NA,"Will Cook",42,293,"2007-06-23","ebird",20,FALSE,FALSE
"cthm-07",2008,"Will Cook",NA,NA,"Will Cook",52,302,"2008-06-08","ebird",20,FALSE,FALSE
"cthm-07",2009,"Will Cook",NA,NA,"Will Cook",52,321,"2009-06-28","ebird",20,FALSE,FALSE
"cthm-07",2010,"Will Cook","Catherine Carter",NA,"Catherine Carter, Will Cook",51,264,"2010-06-13","ebird",20,FALSE,FALSE
"cthm-07",2011,"Will Cook","Lesley Starke",NA,"Lesley Starke, Will Cook",43,297,"2011-06-19","ebird",20,FALSE,FALSE
"cthm-07",2012,"Will Cook","Lesley Starke",NA,"Lesley Starke, Will Cook",54,347,"2012-06-09","ebird",20,FALSE,FALSE
"cthm-07",2013,"Will Cook","Lesley Starke",NA,"Lesley Starke, Will Cook",54,330,"2013-06-09","ebird",20,FALSE,FALSE
"cthm-07",2014,"Will Cook",NA,NA,"Will Cook",48,303,"2014-07-13","ebird",20,FALSE,TRUE
"cthm-07",2015,"Will Cook",NA,NA,"Will Cook",50,295,"2015-06-27","ebird",20,FALSE,FALSE
"cthm-07",2016,"Will Cook",NA,NA,"Will Cook",50,341,"2016-06-19","ebird",20,FALSE,FALSE
"cthm-07",2017,"Will Cook",NA,NA,"Will Cook",48,328,"2017-07-02","ebird",20,FALSE,TRUE
"cthm-07",2018,"Will Cook",NA,NA,"Will Cook",52,298,"2018-06-16","ebird",20,FALSE,FALSE
"cthm-07",2019,"Will Cook",NA,NA,"Will Cook",55,337,"2019-06-15","ebird",20,FALSE,FALSE
"cthm-07",2020,"Will Cook",NA,NA,"Will Cook",52,320,"2020-06-28","ebird",20,FALSE,FALSE
"cthm-07",2021,"Will Cook",NA,NA,"Will Cook",44,237,"2021-06-27","ebird",20,TRUE,FALSE
"cthm-07",2022,"Will Cook",NA,NA,"Will Cook",52,300,"2022-06-26","ebird",20,TRUE,FALSE
"cthm-07",2023,"Will Cook",NA,NA,"Will Cook",49,281,"2023-06-18","ebird",20,TRUE,FALSE
"cthm-07",2024,"Will Cook",NA,NA,"Will Cook",50,328,"2024-06-16","ebird",20,TRUE,FALSE
"cthm-07",2025,"Will Cook",NA,NA,"Will Cook",49,358,"2025-06-22","ebird",20,TRUE,FALSE
"cthm-08",2000,"Judy Murray","Martha Girolami",NA,"Judy Murray, Martha Girolami",43,322,"2000-06-18","transcribed_paper",20,TRUE,FALSE
"cthm-08",2001,"Judy Murray","Martha Girolami",NA,"Judy Murray, Martha Girolami",45,399,"2001-06-10","transcribed_paper",20,TRUE,FALSE
"cthm-08",2002,"Judy Murray","Martha Girolami",NA,"Judy Murray, Martha Girolami",45,333,"2002-06-18","historical",20,FALSE,FALSE
"cthm-08",2003,"Judy Murray","Martha Girolami",NA,"Judy Murray, Martha Girolami",42,342,"2003-06-22","historical",20,FALSE,FALSE
"cthm-08",2004,"Martha Girolami","Judy Murray",NA,"Judy Murray, Martha Girolami",37,262,"2004-06-27","historical",20,FALSE,FALSE
"cthm-08",2005,"Martha Girolami","Judy Murray",NA,"Judy Murray, Martha Girolami",44,230,"2005-06-26","historical",20,FALSE,FALSE
"cthm-08",2006,"Martha Girolami","Pat Reid","Judy Murray","Judy Murray, Martha Girolami, Pat Reid",42,272,"2006-06-18","historical",20,FALSE,FALSE
"cthm-08",2007,"Martha Girolami","Judy Murray",NA,"Judy Murray, Martha Girolami",42,240,"2007-06-17","historical",20,FALSE,FALSE
"cthm-08",2008,"Martha Girolami","Judy Murray",NA,"Judy Murray, Martha Girolami",44,296,"2008-06-15","historical",20,FALSE,FALSE
"cthm-08",2009,"Martha Girolami","Judy Murray",NA,"Judy Murray, Martha Girolami",47,268,"2009-05-17","historical",20,FALSE,FALSE
"cthm-08",2010,"Martha Girolami","Pat Reid","Judy Murray","Judy Murray, Martha Girolami, Pat Reid",43,266,"2010-06-06","ebird",20,FALSE,FALSE
"cthm-08",2011,"Martha Girolami","Judy Murray",NA,"Judy Murray, Martha Girolami",48,238,"2011-05-29","ebird",20,FALSE,FALSE
"cthm-08",2012,"Martha Girolami","Judy Murray",NA,"Judy Murray, Martha Girolami",46,302,"2012-06-17","ebird",20,FALSE,FALSE
"cthm-08",2013,"Martha Girolami","Judy Murray",NA,"Judy Murray, Martha Girolami",41,217,"2013-06-30","ebird",20,FALSE,FALSE
"cthm-08",2014,"Martha Girolami","Judy Murray",NA,"Judy Murray, Martha Girolami",49,250,"2014-05-25","ebird",20,FALSE,FALSE
"cthm-08",2015,"Martha Girolami","Judy Murray",NA,"Judy Murray, Martha Girolami",41,241,"2015-05-24","ebird",20,FALSE,FALSE
"cthm-08",2016,"Martha Girolami","Judy Murray",NA,"Judy Murray, Martha Girolami",41,201,"2016-06-05","ebird",20,FALSE,FALSE
"cthm-08",2017,"Martha Girolami","Pat Reid","Judy Murray","Judy Murray, Martha Girolami, Pat Reid",40,219,"2017-06-11","ebird",20,FALSE,FALSE
"cthm-08",2019,"Nan Dewire","Fleeta Chauvigne",NA,"Fleeta Chauvigne, Nan Dewire",52,361,"2019-06-23","ebird",20,FALSE,FALSE
"cthm-08",2020,"Nan Dewire","Fleeta Chauvigne",NA,"Fleeta Chauvigne, Nan Dewire",45,243,"2020-06-14","ebird",20,FALSE,FALSE
"cthm-08",2021,"Nan Dewire","Fleeta Chauvigne",NA,"Fleeta Chauvigne, Nan Dewire",48,313,"2021-05-31","ebird",20,TRUE,FALSE
"cthm-08",2022,"Nan Dewire","Fleeta Chauvigne",NA,"Fleeta Chauvigne, Nan Dewire",55,360,"2022-05-29","ebird",20,TRUE,FALSE
