"","variable_type","variable","rhat","ess_bulk","ess_tail"
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00000415413875,56733.5763263047,30636.0069152732
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00001403923258,48045.1135404891,28905.8175200888
"44","yeareffect_raw","yeareffect_raw[1,20]",0.999988948324917,57516.5188190461,31364.8441934396
"45","yeareffect_raw","yeareffect_raw[2,20]",0.999990206266984,44100.7631418074,30411.2692319405
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00009854402165,62507.9052290085,30430.5373543477
"47","yeareffect_raw","yeareffect_raw[2,21]",1.0001113571282,61390.2458263656,30105.926456726
"48","yeareffect_raw","yeareffect_raw[1,22]",0.999942684077984,49669.1325148113,30321.4746471409
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00006666117843,46256.7539889859,29359.1571687315
"50","yeareffect_raw","yeareffect_raw[1,23]",1.0000406981442,54717.3102449159,31105.137168691
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00011474421195,42417.5426576637,30557.107204614
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00007416614691,52564.3198853855,30837.7792310473
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00006473300072,44907.2149750099,31335.5219557777
"54","obs_raw","obs_raw[1]",1.00021589032985,52967.129499348,28975.0506664364
"55","obs_raw","obs_raw[2]",1.00007977865352,46744.6713172835,31244.2179660309
"56","obs_raw","obs_raw[3]",1.00001413107077,22683.6676963745,26293.180465404
"57","obs_raw","obs_raw[4]",1.00016241791102,43596.0689708704,31756.2012829542
"58","obs_raw","obs_raw[5]",1.00009055649934,58703.015933495,29135.572068794
"59","obs_raw","obs_raw[6]",1.0000998485953,19562.4973441601,25838.1950741382
"60","obs_raw","obs_raw[7]",1.00012153813625,28408.5430436105,30477.6761155356
"61","obs_raw","obs_raw[8]",1.00000752516859,30430.9467267539,30919.268556112
"62","obs_raw","obs_raw[9]",1.00005537628596,31001.7824565143,28864.7668300092
"63","obs_raw","obs_raw[10]",1.00002603934744,35698.1529128877,32410.0265326263
"64","obs_raw","obs_raw[11]",1.00000684597325,25874.3129424262,28022.0196499047
"65","obs_raw","obs_raw[12]",1.00018936783673,25696.9515781856,30580.680599718
"66","obs_raw","obs_raw[13]",1.00000730916175,31430.030334357,31674.4571596635
"67","obs_raw","obs_raw[14]",0.999966235622137,36788.7871112984,31110.0096705332
"68","obs_raw","obs_raw[15]",1.00011242660394,17525.4023631439,23181.5947186437
"69","obs_raw","obs_raw[16]",1.00006045358796,42153.8591386622,31204.0459191917
"70","obs_raw","obs_raw[17]",1.0001449715018,32616.176831246,31334.406571407
"71","obs_raw","obs_raw[18]",1.00004600575425,43435.3285520135,30538.2199862342
"72","obs_raw","obs_raw[19]",1.00011309954546,21196.7102226758,25205.9233724513
"73","obs_raw","obs_raw[20]",1.00011140256599,56393.0564888075,29184.8832346656
"74","obs_raw","obs_raw[21]",1.00003726709844,33675.8658637054,31211.6397421799
"75","obs_raw","obs_raw[22]",1.00002509926027,49628.134522799,28674.1990298766
"76","obs_raw","obs_raw[23]",1.00007173623909,56342.1598810869,29658.7209466976
"77","obs_raw","obs_raw[24]",1.00010923178979,30603.5714517002,29721.5870032841
"78","obs_raw","obs_raw[25]",1.00012352452676,58513.3406518667,28455.437966738
"79","obs_raw","obs_raw[26]",1.00005108965338,61348.2165442225,30809.8329292369
"80","obs_raw","obs_raw[27]",1.00018308698836,52052.3975870495,30893.8052119491
"81","obs_raw","obs_raw[28]",1.00003645722717,43854.9958727291,32755.8060883148
"82","obs_raw","obs_raw[29]",1.00000688310704,43098.7552260348,33377.3349640406
"83","obs_raw","obs_raw[30]",1.00005399961828,30757.3750009007,31521.0541286651
"84","obs_raw","obs_raw[31]",1.00010831220206,36609.9274575521,31905.4388768361
"85","obs_raw","obs_raw[32]",1.00018645298057,56546.2546407792,29224.2887297235
"86","obs_raw","obs_raw[33]",1.00003585876166,37871.8324979731,31967.1413339048
"87","obs_raw","obs_raw[34]",1.0000962243795,39859.5329922989,30962.8510450593
"88","obs_raw","obs_raw[35]",1.00004349101401,41827.3771898963,32263.2772980869
"89","obs_raw","obs_raw[36]",1.00001236569469,49735.9669706567,28772.1951514606
"90","obs_raw","obs_raw[37]",1.00003047144413,27732.2669575221,30909.1340513321
"91","obs_raw","obs_raw[38]",0.999981772464821,37344.6612363901,32477.1602477729
"92","obs_raw","obs_raw[39]",0.999987221759793,49571.7043614441,28261.0762073478
"93","obs_raw","obs_raw[40]",1.00011710242229,49698.5691788159,29820.2958965336
"94","obs_raw","obs_raw[41]",1.00009761690708,21942.4720314842,28168.9936053646
"95","obs_raw","obs_raw[42]",1.00022114826497,57316.5394393506,29675.2151440704
"96","obs_raw","obs_raw[43]",1.00045339853228,42878.8298874296,29886.2842163015
"97","obs_raw","obs_raw[44]",1.00024874237813,44763.7911032418,30078.1859626645
"98","obs_raw","obs_raw[45]",1.00003174217474,24606.4600764918,29285.4235181035
"99","obs_raw","obs_raw[46]",1.00012238586924,53247.766730816,29383.4971363672
"100","obs_raw","obs_raw[47]",1.00005834542826,58753.8552034666,28313.6246092246
"101","obs_raw","obs_raw[48]",1.00012833167501,37724.5128143973,30993.0719518865
"102","obs_raw","obs_raw[49]",1.00006304314085,37260.7431843025,31307.1325119401
"103","obs_raw","obs_raw[50]",1.00016911049539,22199.0085600812,27126.2026237504
"104","obs_raw","obs_raw[51]",0.999991866066847,36306.0838342999,31557.7203076335
"105","obs_raw","obs_raw[52]",1.00004539914448,31491.2381972963,31090.2004760402
"106","obs_raw","obs_raw[53]",1.00010156340122,29726.632488544,29776.5871807392
"107","obs_raw","obs_raw[54]",1.00004043668079,28932.3882035966,30098.1166090033
"108","obs_raw","obs_raw[55]",1.00008344696742,24192.4853116576,27217.7384054209
"109","obs_raw","obs_raw[56]",1.0001367930134,22021.7120457133,27702.4819763007
"110","obs_raw","obs_raw[57]",1.00028097222522,55355.3171452888,30266.0481073219
"111","obs_raw","obs_raw[58]",1.0002517502026,35774.6894353045,30495.5885292346
"112","obs_raw","obs_raw[59]",1.00010452570013,60589.6209542026,30481.9302397391
"113","obs_raw","obs_raw[60]",1.00013035485004,33689.5405837302,32039.5236826964
"114","obs_raw","obs_raw[61]",1.00011340327876,45533.7843001632,29042.0899021971
"115","obs_raw","obs_raw[62]",1.00009998121586,30834.410798358,29758.7729052407
"116","obs_raw","obs_raw[63]",0.999987757278272,31809.5460216838,30235.4073161396
"117","obs_raw","obs_raw[64]",1.00002107495435,28424.2234455095,28394.4691533283
"118","obs_raw","obs_raw[65]",1.00012696575717,37524.1240035294,30288.2846277057
"119","obs_raw","obs_raw[66]",1.00001699192219,51035.7957366713,31614.0842089719
"120","obs_raw","obs_raw[67]",1.00009027855786,23261.3439652139,29881.8285877295
"121","obs_raw","obs_raw[68]",1.00009052451161,32982.9364649224,31225.9476184264
"122","obs_raw","obs_raw[69]",1.0000316049615,57579.9613982706,30271.6971840697
"123","obs_raw","obs_raw[70]",1.00010299195905,22448.5050378943,27636.7109043593
"124","obs_raw","obs_raw[71]",1.00004894637821,25140.3446965141,29062.2831627838
"125","obs_raw","obs_raw[72]",1.00002178069522,25945.0324406829,29555.6770475424
"126","obs_raw","obs_raw[73]",1.00003128265041,58396.3197383759,29514.0459429361
"127","obs_raw","obs_raw[74]",1.00026039674064,33743.8435525261,31405.5178746517
"128","obs_raw","obs_raw[75]",0.999956065512026,27660.2189557874,30362.6782141473
"129","obs_raw","obs_raw[76]",1.000073056099,29404.0834959877,30913.6856216136
"130","obs_raw","obs_raw[77]",0.999990174773067,57871.9852287568,28860.3515911661
"131","obs_raw","obs_raw[78]",0.999980729596645,46341.16372802,31736.4188440955
"132","obs_raw","obs_raw[79]",1.00005714696788,38565.0761944346,33229.6205621477
"133","obs_raw","obs_raw[80]",1.00006252776035,40159.5094695741,32149.4663480296
"134","obs_raw","obs_raw[81]",1.00005948311872,56828.2962971106,29300.7776210195
"135","obs_raw","obs_raw[82]",1.00007587978706,53914.9980179817,30979.02795769
"136","obs_raw","obs_raw[83]",1.00012486802236,46993.340044519,30464.8046415317
"137","obs_raw","obs_raw[84]",0.999959451226963,59820.2967156896,29154.549400375
"138","obs_raw","obs_raw[85]",1.00009787866811,29833.2866496794,30062.770574858
"139","obs_raw","obs_raw[86]",1.00002195289844,39475.0671499227,32539.5139026949
"140","obs_raw","obs_raw[87]",1.00007961088614,25376.0789525825,29746.0339441126
"141","obs_raw","obs_raw[88]",1.00011954010897,21700.0371764713,26730.2019814632
"142","obs_raw","obs_raw[89]",1.00000113878847,29169.2166058118,31318.5014210084
"143","obs_raw","obs_raw[90]",1.00007591273464,31208.7899180161,32549.4142885436
"144","obs_raw","obs_raw[91]",1.00000643459754,34857.9760015633,31683.8167332634
"145","obs_raw","obs_raw[92]",1.00020573803841,29039.0412800124,29878.2942207095
"146","obs_raw","obs_raw[93]",1.00000316251069,23438.6533094933,28947.0328735468
"147","obs_raw","obs_raw[94]",1.00008904772852,24400.7011855893,29826.0671839023
"148","obs_raw","obs_raw[95]",1.00000304290225,28840.5405568614,28898.9155303218
"149","obs_raw","obs_raw[96]",0.999990201832344,29654.4825971449,31247.554338195
"150","obs_raw","obs_raw[97]",0.999996158043709,32137.9832613571,30458.0863317856
"151","obs_raw","obs_raw[98]",1.00007626269178,48536.5554707891,29668.4862551115
"152","obs_raw","obs_raw[99]",1.00007871069006,39327.4393669114,31701.0253328114
"153","obs_raw","obs_raw[100]",1.00003869920508,35285.6643295768,30864.5826586612
"154","obs_raw","obs_raw[101]",1.00015042906319,57481.9722098661,30203.3058023284
"155","obs_raw","obs_raw[102]",0.999993216787358,32758.030027986,31760.2888858066
"156","obs_raw","obs_raw[103]",0.999992908837273,42599.7132343513,31600.2777582333
"157","obs_raw","obs_raw[104]",1.00001097271082,31076.9609710569,32059.0650042831
"158","obs_raw","obs_raw[105]",1.00004959459177,53797.5958382789,28953.2928339818
"159","obs_raw","obs_raw[106]",1.00010267844687,21877.8924270182,26677.4987446882
"160","obs_raw","obs_raw[107]",1.00000639188645,43628.9074821789,32431.6609965595
"161","obs_raw","obs_raw[108]",1.00006233361414,58538.4149182697,29886.3716566731
"162","obs_raw","obs_raw[109]",1.00006430492197,18782.6972214127,25448.5223146417
"163","obs_raw","obs_raw[110]",1.00009209716316,30181.7035557227,29473.1119256183
"164","obs_raw","obs_raw[111]",1.00002902680779,51605.6903576327,30843.3031972648
"165","obs_raw","obs_raw[112]",0.999977901204433,31730.4858244243,31818.1179978736
"166","obs_raw","obs_raw[113]",1.00008546285504,39959.6621682222,32383.5323849577
"167","obs_raw","obs_raw[114]",1.00009377782934,35041.7354710676,31794.953940436
"168","obs_raw","obs_raw[115]",1.00013327192271,43472.9289430737,30776.5410197661
"169","obs_raw","obs_raw[116]",1.00010805855509,21645.4822095393,27096.09920424
"170","obs_raw","obs_raw[117]",0.999990336470424,55165.5644534377,30561.8080835153
"171","obs_raw","obs_raw[118]",1.00006110624401,59431.1571396599,31115.9334944326
"172","obs_raw","obs_raw[119]",1.00011677090982,37145.842548793,32154.3611996802
"173","obs_raw","obs_raw[120]",0.999978270691798,34084.6703933985,31075.3081199884
"174","obs_raw","obs_raw[121]",1.00002171809049,43728.3230971322,30966.3242012877
"175","obs_raw","obs_raw[122]",1.00011846284347,28497.4815758323,30054.5467461196
"176","obs_raw","obs_raw[123]",1.00009860694661,54423.5333722177,30469.8333423006
"177","obs_raw","obs_raw[124]",0.99999302127927,56212.1255332102,29352.0558113241
"178","obs_raw","obs_raw[125]",1.00002998075033,22566.1095146246,27631.8965942604
"179","obs_raw","obs_raw[126]",1.00021491223327,35389.2469770385,31332.0597873378
"180","obs_raw","obs_raw[127]",1.00006823285532,31491.1322826505,31213.5978399875
"181","obs_raw","obs_raw[128]",1.00002163776242,45646.4170098612,30640.1422858793
"182","obs_raw","obs_raw[129]",1.0000312269495,22891.4732087301,28820.2879237238
"183","obs_raw","obs_raw[130]",0.999965181144289,28260.7850421167,30671.6963693804
"184","obs_raw","obs_raw[131]",1.0000174602619,26560.4936236068,29511.0110114237
"185","obs_raw","obs_raw[132]",1.00014471258595,24557.7188660132,30479.0670226976
"186","obs_raw","obs_raw[133]",1.00033857101293,58211.5303253552,30006.4689335242
"187","obs_raw","obs_raw[134]",1.00011493788598,31507.2515085937,29915.0678699579
"188","obs_raw","obs_raw[135]",1.00039648249274,27170.9581050309,30362.8060323296
"189","obs_raw","obs_raw[136]",1.00017199055829,20478.3225366979,28146.920114412
"190","obs_raw","obs_raw[137]",1.00004472024446,32104.220097304,31147.5003997407
"191","obs_raw","obs_raw[138]",1.00001312581947,29550.2477151406,28707.2933377602
"192","obs_raw","obs_raw[139]",1.00003932675133,40920.3360421138,32087.8068925154
"193","obs_raw","obs_raw[140]",1.00010989702508,24081.9383553802,28179.199792157
"194","obs_raw","obs_raw[141]",1.00012326543358,36022.3015351166,30988.1785866277
"195","obs_raw","obs_raw[142]",1.00018903358594,21249.4297583225,27146.8392966835
"196","obs_raw","obs_raw[143]",1.00005142698576,38456.8558695756,32188.3952795027
"197","obs_raw","obs_raw[144]",0.999989034983107,28248.8821245255,31540.1827021745
"198","obs_raw","obs_raw[145]",1.00003553256544,56684.9864824461,30369.0791418443
"199","obs_raw","obs_raw[146]",1.00010775513104,36457.6978191378,32369.0265759626
"200","obs_raw","obs_raw[147]",1.00000792114392,46811.3794578587,30194.4972142094
"201","obs_raw","obs_raw[148]",0.999991035739081,26836.9919336304,28699.148465683
"202","obs_raw","obs_raw[149]",1.00008147390512,34586.6600494359,32384.9336878297
"203","obs_raw","obs_raw[150]",0.999940331412027,56921.3362394582,31606.0975119313
"204","obs_raw","obs_raw[151]",1.00011533780758,31484.6475741914,30663.3244588681
"205","obs_raw","obs_raw[152]",1.00008611342216,57381.2227000539,29896.5001979507
"206","obs_raw","obs_raw[153]",1.00015859806812,26521.749048498,31058.9964395657
"207","obs_raw","obs_raw[154]",1.0000753185817,16325.5170841091,24386.747140266
"208","obs_raw","obs_raw[155]",1.00005348638154,32199.5917692345,28179.2641532422
"209","obs_raw","obs_raw[156]",1.00011389586961,36929.8484813244,32446.9195419576
"210","obs_raw","obs_raw[157]",1.00017342462175,26679.8680557091,29431.5126943419
"211","obs_raw","obs_raw[158]",1.00004942058937,39616.5562417069,31709.4700770985
"212","obs_raw","obs_raw[159]",1.00003024387128,52656.4257412772,29549.6424053
"213","obs_raw","obs_raw[160]",0.999997033747315,44369.6437278998,31493.6102755271
"214","obs_raw","obs_raw[161]",1.00006600091181,32609.7307545953,32965.8356720678
"215","obs_raw","obs_raw[162]",1.00009104811259,31658.8370143653,28828.3621387641
"216","obs_raw","obs_raw[163]",1.00020980718373,20034.7197375072,26332.1348931146
"217","obs_raw","obs_raw[164]",1.00007032858157,34762.2753882874,32411.7588145262
"218","obs_raw","obs_raw[165]",1.0000682729197,34281.7014391699,32843.3478454927
"219","obs_raw","obs_raw[166]",1.00006801117948,23966.6504863417,28557.7535285434
"220","obs_raw","obs_raw[167]",1.00008029679562,39110.7906770897,29764.2891310884
"221","obs_raw","obs_raw[168]",1.00003733757483,60461.4718493392,30397.851355325
"222","obs_raw","obs_raw[169]",1.00002313869265,26538.3666012562,28446.9696176649
"223","obs_raw","obs_raw[170]",0.999950256434071,34807.9923457955,31652.9932309061
"224","obs_raw","obs_raw[171]",0.999979288587395,36953.927091703,32108.2315506198
"225","obs_raw","obs_raw[172]",1.00002793539592,29868.0172777115,30581.1699179295
"226","obs_raw","obs_raw[173]",1.00014733013797,23720.5689003691,29484.791387798
"227","obs_raw","obs_raw[174]",0.99997647902129,40718.4606181817,30975.2053916609
"228","obs_raw","obs_raw[175]",0.999964104069639,53206.7784403475,29711.2838267907
"229","obs_raw","obs_raw[176]",1.00036021431834,55522.7119717463,28888.4189183031
"230","obs_raw","obs_raw[177]",0.99993387707036,37826.6987719453,33371.7276485504
"231","obs_raw","obs_raw[178]",1.00015406020393,36035.8536222319,31938.165203532
"232","obs_raw","obs_raw[179]",1.00017996057884,30437.7853785517,31464.8632190874
"233","obs_raw","obs_raw[180]",1.00008579105512,39354.3433613147,31654.7290067289
"234","obs_raw","obs_raw[181]",1.00011066702808,26535.6753480935,29373.437660795
"235","obs_raw","obs_raw[182]",0.99995247088603,44522.5204109364,32128.1888515739
"236","obs_raw","obs_raw[183]",1.00018035220506,27416.0673050078,31126.0326738921
"237","obs_raw","obs_raw[184]",1.00013413016092,43209.3030611051,30883.5939577838
"238","obs_raw","obs_raw[185]",1.00020630476285,15616.100986337,22936.7645664456
"239","obs_raw","obs_raw[186]",1.00014767375106,22877.8012328306,28474.5987189234
"240","obs_raw","obs_raw[187]",1.00017027646462,18833.0563053223,24629.312472537
"241","obs_raw","obs_raw[188]",1.00007017666508,32975.3335274525,30248.6497026163
"242","obs_raw","obs_raw[189]",0.999981888324065,38287.5972846654,32612.2865838743
"243","obs_raw","obs_raw[190]",1.00009545639831,22167.3616278611,27404.2089239383
"244","obs_raw","obs_raw[191]",1.00001515391467,28475.6091709081,30252.1673904664
"245","obs_raw","obs_raw[192]",1.00023878323657,50955.1223228182,29794.7317394721
"246","obs_raw","obs_raw[193]",1.00002731918129,30914.390827127,29344.8234024537
"247","obs_raw","obs_raw[194]",1.00006217318064,47188.5572153079,29572.0416131788
"248","obs_raw","obs_raw[195]",1.00002402038621,41627.6245301962,32887.40209405
"249","obs_raw","obs_raw[196]",1.00017967625115,31437.1883514163,30438.8073024717
"250","obs_raw","obs_raw[197]",0.999972617489602,31822.5237712989,30849.5645471803
"251","obs_raw","obs_raw[198]",1.00016709199958,56390.5395431473,30713.3258564494
"252","obs_raw","obs_raw[199]",1.00020263252509,25369.2480156764,28332.182378647
"253","obs_raw","obs_raw[200]",1.00003253772621,61044.8972468382,29061.7467149581
"254","obs_raw","obs_raw[201]",1.00000691446809,30925.2127665056,30038.7170095168
"255","obs_raw","obs_raw[202]",1.0000360481106,53577.4188037414,29563.8253479448
"256","obs_raw","obs_raw[203]",0.999996441894216,32172.5000694987,29831.5942055395
"257","obs_raw","obs_raw[204]",1.00011126679199,32403.0325051468,30594.9019955942
"258","obs_raw","obs_raw[205]",0.999985933022779,31082.8307091327,29605.8456919407
"259","obs_raw","obs_raw[206]",0.999982397090739,33514.373855355,30413.7713669309
"260","obs_raw","obs_raw[207]",1.00019576505368,42940.8223473331,32049.2634171731
"261","obs_raw","obs_raw[208]",1.0001020961999,48246.7572767842,30665.6107651031
"262","obs_raw","obs_raw[209]",1.00019424930429,30147.7148135902,30703.2791807517
"263","obs_raw","obs_raw[210]",1.00011486642711,33559.4258845048,30815.4122462541
"264","obs_raw","obs_raw[211]",1.00007322948514,24778.9176614777,28919.7506199452
"265","obs_raw","obs_raw[212]",1.00004580675198,37475.999807373,32785.1866471548
"266","obs_raw","obs_raw[213]",1.00002491658021,28572.9880067883,29536.0743235675
"267","obs_raw","obs_raw[214]",0.999991863792575,29059.4366319383,30560.7782289746
"268","obs_raw","obs_raw[215]",1.00001224240754,59032.2681912184,29925.567766375
"269","obs_raw","obs_raw[216]",1.00005124996327,30280.1405524226,31372.4725217524
"270","obs_raw","obs_raw[217]",1.00001893687148,34267.9172650463,31292.1120022126
"271","obs_raw","obs_raw[218]",1.00015628049921,25653.218558985,28795.7097640333
"272","obs_raw","obs_raw[219]",0.999959088258748,64922.4851243208,30295.7638147923
"273","obs_raw","obs_raw[220]",1.00007188295239,30574.6505790649,28164.4235078943
"274","obs_raw","obs_raw[221]",1.00010481131594,31751.980470899,29616.7159100547
"275","obs_raw","obs_raw[222]",1.00013130303826,60166.7496811159,29609.9308942807
"276","obs_raw","obs_raw[223]",1.00013853657716,58315.0730609755,30770.443096367
"277","obs_raw","obs_raw[224]",1.00001594225043,33038.645906324,30702.851637639
"278","obs_raw","obs_raw[225]",1.00010857346002,22903.491472468,28565.5393499723
"279","obs_raw","obs_raw[226]",0.999998352440487,35968.8769959571,33338.6338296824
"280","obs_raw","obs_raw[227]",1.00011452120655,29460.984746011,31323.9975834231
"281","obs_raw","obs_raw[228]",1.00005138004789,27461.4531740759,29616.4506191599
"282","obs_raw","obs_raw[229]",1.00000989929097,58535.3568144393,28911.1107397064
"283","obs_raw","obs_raw[230]",1.0001763339402,53698.3639955027,30851.2107274206
"284","obs_raw","obs_raw[231]",1.00009313203404,27155.5225872362,29241.5607190629
"285","obs_raw","obs_raw[232]",1.00003089142922,45090.6069100898,28773.2994979052
"286","obs_raw","obs_raw[233]",1.00005842158351,21334.6731591075,28869.6151632436
"287","obs_raw","obs_raw[234]",1.00004411443525,45940.2687072866,31093.6398584574
"288","obs_raw","obs_raw[235]",1.00001446028253,35947.858418099,29939.6818800166
"289","obs_raw","obs_raw[236]",1.00035399912385,61182.7161494924,29954.5504445673
"290","obs_raw","obs_raw[237]",1.00000413794477,41029.2153764659,30834.8130344689
"291","obs_raw","obs_raw[238]",1.00004000049351,23708.7094093278,29737.4230619014
"292","obs_raw","obs_raw[239]",1.0000988747507,53233.8627657884,29960.336492582
"293","obs_raw","obs_raw[240]",1.00008932597906,33410.5809860115,30217.2736171186
"294","obs_raw","obs_raw[241]",1.00021007544037,37271.3905976398,32249.4496553867
"295","obs_raw","obs_raw[242]",1.00003158544206,47693.4996717185,30646.8196307813
"296","obs_raw","obs_raw[243]",1.00021576957392,27993.9642174082,28825.6831434763
"297","obs_raw","obs_raw[244]",0.9999704567333,45876.9502432093,32445.2388179192
"298","obs_raw","obs_raw[245]",1.0000266141412,22093.9396513293,28480.4786127777
"299","obs_raw","obs_raw[246]",1.00006853522804,26534.2316687082,29562.275294522
"300","obs_raw","obs_raw[247]",1.00003757565284,30490.4513850517,28937.8894325798
"301","obs_raw","obs_raw[248]",1.00003971429157,58342.1265606712,30742.4742796016
"302","obs_raw","obs_raw[249]",1.00015160143661,26366.9835020543,29294.6672149328
"303","obs_raw","obs_raw[250]",1.00007578086454,46567.3162389837,31346.1453925636
"304","obs_raw","obs_raw[251]",1.00004713841565,29291.2903682211,30546.2288320096
"305","obs_raw","obs_raw[252]",1.00002773148958,42710.5148509763,32163.9364130262
"306","obs_raw","obs_raw[253]",1.00004658344012,27974.9389842815,30288.6614760656
"307","obs_raw","obs_raw[254]",1.00009892998181,58836.0417892597,30155.4287024703
"308","obs_raw","obs_raw[255]",1.00005538353674,36489.4460085851,30908.7452373907
"309","obs_raw","obs_raw[256]",1.00006390789821,34938.2238661475,31426.3412417126
"310","obs_raw","obs_raw[257]",1.00002792175814,51629.3425584341,30949.9353329153
"311","obs_raw","obs_raw[258]",1.00007941423475,30951.6669962906,29618.479618761
"312","obs_raw","obs_raw[259]",1.00017720655516,30308.7792997709,30372.532533547
"313","obs_raw","obs_raw[260]",1.00005080740096,37342.0750995766,30850.9775782061
"314","obs_raw","obs_raw[261]",1.00005824055672,52142.3466939883,31585.1208042881
"315","obs_raw","obs_raw[262]",1.00016000283884,25114.7682543717,30246.3749585554
"316","obs_raw","obs_raw[263]",1.00001145612786,22999.8673162707,28128.2558596151
"317","obs_raw","obs_raw[264]",1.00002940433373,43731.2019316645,29472.1746676445
"318","obs_raw","obs_raw[265]",1.00030214226267,23812.912475722,29684.8148466825
"319","obs_raw","obs_raw[266]",1.00002823611937,30409.2568533791,31056.461295198
"320","obs_raw","obs_raw[267]",1.00012913286722,26624.9257348862,30117.4151083345
"321","obs_raw","obs_raw[268]",1.00009256940455,22895.095454827,28185.1495424358
"322","obs_raw","obs_raw[269]",1.00006477800913,33177.9494734739,32000.4340005653
"323","obs_raw","obs_raw[270]",1.00023046301986,50175.3661282594,29025.1086689751
"324","obs_raw","obs_raw[271]",1.00013340344296,53327.6676643504,29002.1560256276
"325","obs_raw","obs_raw[272]",1.00017540715998,49392.9455055865,30088.3061647558
