"","variable_type","variable","rhat","ess_bulk","ess_tail"
"34","yeareffect_raw","yeareffect_raw[1,15]",1.0000127857569,62364.936262882,29512.9707971595
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00004611135729,59652.6359834102,29193.2801878235
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00031788702075,61113.4771253932,30193.4312368166
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00014902469971,57845.0746254057,30815.9074530498
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00008951405877,58236.2946085329,29678.3679626581
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00005676444533,62082.2022605594,30167.6013061157
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00008149434771,59532.2806608296,29815.9028386286
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00018560340223,61559.6060576183,30035.9513338009
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00017710797941,59415.0292572932,29143.8762718904
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00004103869044,65019.7023496156,30304.289982477
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00025539280951,60660.9376071751,29868.7263800125
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00003348435596,66086.9761871978,29057.9967318947
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00015143022159,74749.3938706939,27671.6037004518
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00026520793498,71108.5634755909,29066.5568669226
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00002888570895,62664.4027913066,29849.2242414904
"49","yeareffect_raw","yeareffect_raw[2,22]",1.000016833994,64008.7013764427,29131.2865519784
"50","yeareffect_raw","yeareffect_raw[1,23]",0.999979931789443,62405.3802007129,31447.422322532
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00014407899087,67570.3081903585,30422.9634988595
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00003552696815,44047.3122670817,29678.0114879391
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00003545882078,58391.9083183859,31282.8070981776
"54","obs_raw","obs_raw[1]",1.00024746134492,38638.2783880614,30179.9762376058
"55","obs_raw","obs_raw[2]",0.999981033831594,58235.9799054572,31247.9864740788
"56","obs_raw","obs_raw[3]",1.00001719062165,39122.879303905,30766.1249179149
"57","obs_raw","obs_raw[4]",1.00008901199543,43049.1918373708,33479.4632534378
"58","obs_raw","obs_raw[5]",1.00007219327313,51348.4855499959,33278.6409482573
"59","obs_raw","obs_raw[6]",1.00003263684038,26957.2515334678,28763.119476267
"60","obs_raw","obs_raw[7]",1.00016286226642,37336.1819831513,32904.3067698505
"61","obs_raw","obs_raw[8]",1.00000471736043,45044.7492262317,29997.1328653169
"62","obs_raw","obs_raw[9]",1.00013555454765,45185.6757257271,28828.8354122776
"63","obs_raw","obs_raw[10]",1.00000636640354,43907.1490882013,33606.5881279369
"64","obs_raw","obs_raw[11]",1.00007536858226,39648.3116591676,31254.384803241
"65","obs_raw","obs_raw[12]",0.999999482372577,36470.3721083132,31284.5291200445
"66","obs_raw","obs_raw[13]",1.00002187520243,29190.7676843363,28620.7223090485
"67","obs_raw","obs_raw[14]",1.00020349164808,28332.8080893662,25168.7782581928
"68","obs_raw","obs_raw[15]",1.00005957856879,41111.0213989924,31397.1290936993
"69","obs_raw","obs_raw[16]",0.999992812642303,34163.5145430432,30955.0975226724
"70","obs_raw","obs_raw[17]",1.00026260946178,46366.4683565666,30013.8991867588
"71","obs_raw","obs_raw[18]",1.00002309842291,28969.8491679527,30914.5164265372
"72","obs_raw","obs_raw[19]",1.0000227289867,35561.4435328909,32708.7421901708
"73","obs_raw","obs_raw[20]",1.00016544459998,28835.4494503845,30136.2892106076
"74","obs_raw","obs_raw[21]",1.00024583412042,70548.4067826165,27966.7683409006
"75","obs_raw","obs_raw[22]",1.00005745063912,39272.8763420784,29638.1783219212
"76","obs_raw","obs_raw[23]",1.00004219358315,36036.2249802456,30805.8275381437
"77","obs_raw","obs_raw[24]",0.999940788407649,47216.1595580592,32245.4362841034
"78","obs_raw","obs_raw[25]",1.00006841660452,48971.9217423256,31986.6618938559
"79","obs_raw","obs_raw[26]",1.00002612540747,35319.391840563,30190.3447682855
"80","obs_raw","obs_raw[27]",1.00010335794713,43276.0456263133,32323.460048848
"81","obs_raw","obs_raw[28]",1.0000188720358,51182.5479624252,31021.5693353171
"82","obs_raw","obs_raw[29]",1.00008071204282,62532.3951640021,29475.6978105578
"83","obs_raw","obs_raw[30]",0.999967877175578,49093.1433089184,33473.4297104454
"84","obs_raw","obs_raw[31]",1.00007801110338,42170.3006826896,31132.4262469094
"85","obs_raw","obs_raw[32]",1.00006092756998,43484.2008884199,33692.0080039375
"86","obs_raw","obs_raw[33]",1.00011875076827,46155.4574791366,31410.6866037558
"87","obs_raw","obs_raw[34]",1.00004897544897,57402.2841923347,29887.1055768235
"88","obs_raw","obs_raw[35]",1.00004321019312,33621.7505572859,32095.5975162332
"89","obs_raw","obs_raw[36]",1.00019428524834,61880.5201568023,30992.1639764352
"90","obs_raw","obs_raw[37]",1.00017921573103,42979.9134025682,30377.296252345
"91","obs_raw","obs_raw[38]",1.0000076546537,38499.2710564846,32941.8764802834
"92","obs_raw","obs_raw[39]",0.999991151564039,30647.9704505412,30896.2178080193
"93","obs_raw","obs_raw[40]",0.999997141630431,45657.2491809695,32109.8019745191
"94","obs_raw","obs_raw[41]",1.00016118352364,70053.0803108162,27958.3114379659
"95","obs_raw","obs_raw[42]",1.00002685352558,58135.134211299,29879.5197390651
"96","obs_raw","obs_raw[43]",0.999986355636898,43587.4444269861,33399.9737299756
"97","obs_raw","obs_raw[44]",1.00015380285179,30528.0863477514,30582.1432181113
"98","obs_raw","obs_raw[45]",1.00003155119112,46547.0042250179,31326.4177059233
"99","obs_raw","obs_raw[46]",1.00001532909149,33402.8159841649,31771.2297757678
"100","obs_raw","obs_raw[47]",1.00017096625352,33669.9944279851,33124.6083892723
"101","obs_raw","obs_raw[48]",1.00001667162546,44044.4874327776,31521.7283848262
"102","obs_raw","obs_raw[49]",0.999975081325938,47704.4371666505,32949.1276388531
"103","obs_raw","obs_raw[50]",0.999968026447771,48042.2940889714,33123.4592617059
"104","obs_raw","obs_raw[51]",0.999990952973384,52790.8185371568,31132.8724130845
"105","obs_raw","obs_raw[52]",0.999988168867791,45783.019597148,31298.0167992369
"106","obs_raw","obs_raw[53]",1.00033234290095,41839.6243571727,33066.5414621535
"107","obs_raw","obs_raw[54]",1.00000348378063,46202.4282360752,32578.6443991951
"108","obs_raw","obs_raw[55]",1.00008144102031,39331.0778192297,31085.5678284223
"109","obs_raw","obs_raw[56]",1.00003694887697,32948.931087703,31936.2771793341
"110","obs_raw","obs_raw[57]",1.0000792509284,35753.3170807166,31183.6107821437
"111","obs_raw","obs_raw[58]",0.999953792257688,32207.1107623152,28095.9148980884
"112","obs_raw","obs_raw[59]",1.0000684335013,35372.5457969171,33246.8747050773
"113","obs_raw","obs_raw[60]",1.00005602170177,57383.4898068293,33384.0140655783
"114","obs_raw","obs_raw[61]",0.999992716719401,42754.2742367164,30895.9206374197
"115","obs_raw","obs_raw[62]",1.00002683478033,44648.5178187023,32021.0489974222
"116","obs_raw","obs_raw[63]",1.00008311136579,35303.6016355499,30749.9114278016
"117","obs_raw","obs_raw[64]",0.999973142614944,40074.4740743319,31651.6552390677
"118","obs_raw","obs_raw[65]",1.00003963893808,32558.1598673591,31233.391857189
"119","obs_raw","obs_raw[66]",1.00000199499607,45402.3209585875,30154.5722157797
"120","obs_raw","obs_raw[67]",1.00002862771302,23499.4334202329,27190.7995340569
"121","obs_raw","obs_raw[68]",1.00001901873756,33752.3592598267,30825.7419144827
"122","obs_raw","obs_raw[69]",1.00002393649735,36858.3700681029,32056.1431686722
"123","obs_raw","obs_raw[70]",1.00007817164335,43144.2167690263,31442.2694975046
"124","obs_raw","obs_raw[71]",0.999998019578026,39898.1945107096,33201.2985254399
"125","obs_raw","obs_raw[72]",1.00000988895604,33267.0507661562,32747.1352340114
"126","obs_raw","obs_raw[73]",1.00016805057952,61715.4160784443,28925.7968954135
"127","obs_raw","obs_raw[74]",1.00003101146444,33757.8652473797,33294.7387273413
"128","obs_raw","obs_raw[75]",1.00016495695922,47301.7540606285,34229.7430733067
"129","obs_raw","obs_raw[76]",1.00000830375476,32596.3933142504,31254.9800950245
"130","obs_raw","obs_raw[77]",1.00013823313626,40305.9621708492,32552.7164789989
"131","obs_raw","obs_raw[78]",1.00013103634063,68569.8448617338,31227.4839269604
"132","obs_raw","obs_raw[79]",1.00012518674408,44532.563403212,31169.6762940383
"133","obs_raw","obs_raw[80]",1.00000240244574,52409.264493722,32124.8333413007
"134","obs_raw","obs_raw[81]",1.00002245717696,33004.0193018235,31544.480401469
"135","obs_raw","obs_raw[82]",1.00008418455074,35120.8490643867,31499.976896344
"136","obs_raw","obs_raw[83]",1.00004791023007,45173.2274004295,30678.9199278438
"137","obs_raw","obs_raw[84]",1.00006974630748,40626.3574570041,28284.2264440855
"138","obs_raw","obs_raw[85]",1.00004160496465,51370.476117405,31663.8584130498
"139","obs_raw","obs_raw[86]",1.00002444426442,42214.9479825412,33144.4590042059
"140","obs_raw","obs_raw[87]",1.00017595914254,32252.2088061883,31202.2430790411
"141","obs_raw","obs_raw[88]",1.00008261378158,54361.757160534,32549.3648287212
"142","obs_raw","obs_raw[89]",1.00006407394201,31309.409082985,28996.1197858571
"143","obs_raw","obs_raw[90]",1.00006788639507,36586.8567357732,32536.5100231939
"144","obs_raw","obs_raw[91]",1.00015702095403,46317.2198492934,32781.3671049603
"145","obs_raw","obs_raw[92]",1.00000466723844,40597.9476181542,33413.6359882926
"146","obs_raw","obs_raw[93]",1.00000264012763,50513.6916791876,33313.1040252979
"147","obs_raw","obs_raw[94]",1.00010528296877,48111.347695714,33630.8957612283
"148","obs_raw","obs_raw[95]",1.00002504218543,31084.3863261837,30987.3672673882
"149","obs_raw","obs_raw[96]",1.0000842390768,60148.2426302564,29421.4271584425
"150","obs_raw","obs_raw[97]",1.00022415470829,30912.483515089,31470.9952192718
"151","obs_raw","obs_raw[98]",1.00015666269758,36447.3808507572,30094.1806742531
"152","obs_raw","obs_raw[99]",0.999951478281764,38775.3997278724,30154.9569666435
"153","obs_raw","obs_raw[100]",1.0002739075734,61368.5821729024,28228.5687835694
"154","obs_raw","obs_raw[101]",1.00004236626288,37475.7390344104,31422.3533029541
"155","obs_raw","obs_raw[102]",1.00001919742427,34151.5636920885,31942.6143220014
"156","obs_raw","obs_raw[103]",1.00000211188324,38169.2936231861,31819.764152407
"157","obs_raw","obs_raw[104]",1.00003584692105,39735.7934424136,29929.9898241679
"158","obs_raw","obs_raw[105]",1.00006115376294,47049.4230723387,30065.8564181228
"159","obs_raw","obs_raw[106]",0.99998919950594,66557.1845171607,30990.1365097468
"160","obs_raw","obs_raw[107]",1.00022286881643,18801.9402869013,25460.1747993591
"161","obs_raw","obs_raw[108]",1.00006531791597,33409.8306180704,31319.2897228578
"162","obs_raw","obs_raw[109]",1.00001444906962,49773.150122266,33539.3298503172
"163","obs_raw","obs_raw[110]",1.00003318866964,36993.4554950372,31389.2576401144
"164","obs_raw","obs_raw[111]",1.00003937245156,40902.3145361556,30141.0765338076
"165","obs_raw","obs_raw[112]",1.00010560181258,48670.9592815935,30398.8977414504
"166","obs_raw","obs_raw[113]",1.00005711184896,45085.8057526724,31943.6658391246
"167","obs_raw","obs_raw[114]",1.00012071671133,36083.8840834376,32541.0431186259
"168","obs_raw","obs_raw[115]",1.0001523523394,51258.0699250092,30210.2470804758
"169","obs_raw","obs_raw[116]",0.999951676738284,27669.7541530038,28738.8351559509
"170","obs_raw","obs_raw[117]",1.00000118737352,62175.4628753066,29638.9838971956
"171","obs_raw","obs_raw[118]",1.00007651601847,46519.3894649962,33382.3711524834
"172","obs_raw","obs_raw[119]",1.00013366311008,54495.7499563517,32581.2467275383
"173","obs_raw","obs_raw[120]",0.999946849437379,38473.2716702585,32896.6209002043
"174","obs_raw","obs_raw[121]",1.0000432500371,47238.6607766453,32537.1731106245
"175","obs_raw","obs_raw[122]",0.99997593824304,32089.3832096593,29087.3252270261
"176","obs_raw","obs_raw[123]",1.00022473981094,38246.7735728931,30834.4098741306
"177","obs_raw","obs_raw[124]",1.00012386383801,33268.0719837175,32177.887572461
"178","obs_raw","obs_raw[125]",1.00008608028796,42631.3078695383,32731.6925430921
"179","obs_raw","obs_raw[126]",1.00020715756056,32593.4159407607,30915.2410902348
"180","obs_raw","obs_raw[127]",1.00002276383881,51915.1777194259,31839.2333462547
"181","obs_raw","obs_raw[128]",1.00006265625441,43566.1606060161,30227.9375713726
"182","obs_raw","obs_raw[129]",1.00011358693339,64914.5916345218,30525.322884743
"183","obs_raw","obs_raw[130]",1.00013502603307,34831.6014821993,30806.078702141
"184","obs_raw","obs_raw[131]",1.00012147362869,59946.7489128409,30962.6335675112
"185","obs_raw","obs_raw[132]",0.999960496456707,56648.8126425631,30480.1777342768
"186","obs_raw","obs_raw[133]",1.00001977446753,41989.5573092187,31442.49104333
"187","obs_raw","obs_raw[134]",1.00055064863885,44266.1878111133,28832.5210608024
"188","obs_raw","obs_raw[135]",1.00018074125,43205.2611425369,32853.9513423393
"189","obs_raw","obs_raw[136]",1.00013282725684,26016.4394678683,30978.707164779
"190","obs_raw","obs_raw[137]",0.999969691732449,35978.7107865525,31006.6269433797
"191","obs_raw","obs_raw[138]",1.00007977733449,46271.3327812037,30698.2455513156
"192","obs_raw","obs_raw[139]",0.999979984069674,46633.0759191293,34278.1944183874
"193","obs_raw","obs_raw[140]",1.00014474035166,46199.5551046412,29488.532111412
"194","obs_raw","obs_raw[141]",1.00001044264395,31443.0592036005,30126.5635472043
"195","obs_raw","obs_raw[142]",1.00008328883311,35503.4114545852,32829.9144373898
"196","obs_raw","obs_raw[143]",1.00008617474646,51959.8147774727,31620.4430992964
"197","obs_raw","obs_raw[144]",1.00006632975248,45674.2134749521,31688.543771834
"198","obs_raw","obs_raw[145]",1.00003158959225,46892.1957128978,31627.5512471491
"199","obs_raw","obs_raw[146]",1.00006682309577,38986.6489608258,30535.8356760718
"200","obs_raw","obs_raw[147]",1.00006661255202,34416.2027306194,29598.4901273221
"201","obs_raw","obs_raw[148]",0.999960213864395,63569.3882983174,29613.2572665966
"202","obs_raw","obs_raw[149]",1.00010137976232,63932.1564713467,29242.3308048675
"203","obs_raw","obs_raw[150]",1.00010089673408,36871.496705851,32193.4516487057
"204","obs_raw","obs_raw[151]",1.00012929082267,23012.089215465,27728.3594809636
"205","obs_raw","obs_raw[152]",1.00011467815101,43586.7838241679,30129.9679396739
"206","obs_raw","obs_raw[153]",0.999979166925243,45912.5498962921,34313.6113139535
"207","obs_raw","obs_raw[154]",1.00001523822915,32841.2154343541,30243.0725859191
"208","obs_raw","obs_raw[155]",1.00006796005709,59183.3917933534,29954.7052621516
"209","obs_raw","obs_raw[156]",1.00009405905725,52574.1796641333,32617.7550592874
"210","obs_raw","obs_raw[157]",0.999996222664884,36102.9550431736,30540.2653794659
"211","obs_raw","obs_raw[158]",1.00021056363525,44792.8338424422,29439.2458784779
"212","obs_raw","obs_raw[159]",0.999995912730749,47452.6300151675,28603.3935909341
"213","obs_raw","obs_raw[160]",1.00018798057759,64623.7404181758,31228.5607910323
"214","obs_raw","obs_raw[161]",1.00006040021229,46834.8024549884,31949.611100651
"215","obs_raw","obs_raw[162]",1.00005010229101,44362.2041796193,31915.6935607188
"216","obs_raw","obs_raw[163]",1.0000409759927,37089.9171621815,30189.8846676639
"217","obs_raw","obs_raw[164]",1.00019633789565,42416.2218611527,32366.3495669329
"218","obs_raw","obs_raw[165]",1.00008947127762,49387.1739657186,33757.7050485217
"219","obs_raw","obs_raw[166]",1.00030010587899,55438.7501737484,30727.2658999961
"220","obs_raw","obs_raw[167]",1.00020053473353,35457.0748252644,31880.2319014766
"221","obs_raw","obs_raw[168]",0.999983710357831,45050.0344819373,31264.2725863052
"222","obs_raw","obs_raw[169]",1.00002007917383,38073.1538981273,30578.4547194322
"223","obs_raw","obs_raw[170]",1.00014484512989,63019.5979819564,27623.1642239705
"224","obs_raw","obs_raw[171]",1.00005829555515,53432.5600571023,32218.3773300292
"225","obs_raw","obs_raw[172]",1.0000344389851,50803.5478702927,34486.2372370656
"226","obs_raw","obs_raw[173]",1.00011144623316,37229.1403414571,29981.5573679051
"227","obs_raw","obs_raw[174]",1.00010309080043,36336.8640778987,32057.6834549067
"228","obs_raw","obs_raw[175]",1.00007299509426,36734.3373396678,31898.36627591
"229","obs_raw","obs_raw[176]",1.00002975673925,33765.6166124038,30080.9830191496
"230","obs_raw","obs_raw[177]",1.00013215220948,42571.471770662,30010.5663095201
"231","obs_raw","obs_raw[178]",1.00006518945736,30862.0833214104,31451.4398479802
"232","obs_raw","obs_raw[179]",1.00005224938271,43471.2749077864,29860.7351253498
"233","obs_raw","obs_raw[180]",1.00010665972452,38283.1992724666,31294.5716325572
"234","obs_raw","obs_raw[181]",0.99998738616135,35409.490391001,30164.0878592422
"235","obs_raw","obs_raw[182]",1.00005143807743,37486.9390756358,32272.5622085708
"236","obs_raw","obs_raw[183]",0.99996949292701,60358.6522838262,29962.1832518144
"237","obs_raw","obs_raw[184]",1.00016748318555,39156.7051009009,30716.9434058029
"238","obs_raw","obs_raw[185]",1.00004107780367,47144.9564080461,30559.536727421
"239","obs_raw","obs_raw[186]",1.00008406047251,55324.7233055184,31552.2727574066
"240","obs_raw","obs_raw[187]",1.00007333152728,39939.8082681962,31885.0938878475
"241","obs_raw","obs_raw[188]",1.00010044558213,68113.4969674985,29593.1729680416
"242","obs_raw","obs_raw[189]",1.00005534518903,41966.5764048609,33312.2164921365
"243","obs_raw","obs_raw[190]",1.00010227660354,66000.5129559071,29259.4139408022
"244","obs_raw","obs_raw[191]",1.00003636409327,52300.1375350476,32732.3254354273
"245","obs_raw","obs_raw[192]",1.00005923013475,45930.1824938153,30252.1843446276
"246","obs_raw","obs_raw[193]",1.00026369301903,30984.4769564563,31816.5189817743
"247","obs_raw","obs_raw[194]",1.00000807795725,45267.9675083505,31674.5583207677
"248","obs_raw","obs_raw[195]",1.00007067267653,32988.6226220901,31052.9539874562
"249","obs_raw","obs_raw[196]",1.00002766855857,47153.5995925702,30229.6741904443
"250","obs_raw","obs_raw[197]",1.00017799206608,44187.8478631353,30146.9292724942
"251","obs_raw","obs_raw[198]",1.00009024630474,46864.7226715751,32246.3425834672
"252","obs_raw","obs_raw[199]",0.999974888671986,38446.7499431849,31824.0413969622
"253","obs_raw","obs_raw[200]",1.00001004630478,35198.2537279033,32557.9514534384
"254","obs_raw","obs_raw[201]",1.00007429733185,37855.9797809475,32716.7004748892
"255","obs_raw","obs_raw[202]",1.00021242344764,48023.2213731637,30601.8175529193
"256","obs_raw","obs_raw[203]",1.00029867578979,61161.286280613,30859.6928407658
"257","obs_raw","obs_raw[204]",1.00029388937363,43874.9314293358,31742.227173308
"258","obs_raw","obs_raw[205]",1.00000026887652,48685.323879122,32450.6892583405
"259","obs_raw","obs_raw[206]",1.00011441659989,35866.6929007225,31215.6570805683
"260","obs_raw","obs_raw[207]",1.00000170474514,69145.1695901151,29645.8655160666
"261","obs_raw","obs_raw[208]",0.999988954676129,51481.2366073961,31551.1390802718
"262","obs_raw","obs_raw[209]",0.999961490952444,47237.9195451252,30061.5978611549
"263","obs_raw","obs_raw[210]",1.00000072447879,46187.3314416434,30166.6168160412
"264","obs_raw","obs_raw[211]",1.00010426919605,37087.8919422596,31176.3979573867
"265","obs_raw","obs_raw[212]",1.00025805943951,52750.6058068499,31333.903796485
"266","obs_raw","obs_raw[213]",0.999993934669515,50906.3224879394,31810.8762087852
"267","obs_raw","obs_raw[214]",1.00015815362337,44156.925565169,30251.1872156625
"268","obs_raw","obs_raw[215]",1.00004494072737,57452.6675590192,28770.4325026887
"269","obs_raw","obs_raw[216]",0.9999764208083,49523.7015177723,32760.7041933756
"270","obs_raw","obs_raw[217]",1.00003942391296,40431.2502008751,32674.737578408
"271","obs_raw","obs_raw[218]",1.00004198216745,34837.2532601515,31413.4310261154
"272","obs_raw","obs_raw[219]",1.00003537873894,33091.278109964,29867.2729574959
"273","obs_raw","obs_raw[220]",1.00005937301107,35040.6446431876,31300.3144475904
"274","obs_raw","obs_raw[221]",1.00020744647454,40468.411931632,31070.8344910768
"275","obs_raw","obs_raw[222]",1.00015240542899,32549.5611076664,33383.4168369595
"276","obs_raw","obs_raw[223]",0.999998933895443,36962.7272442697,31322.4173025498
"277","obs_raw","obs_raw[224]",1.00010727695743,61369.555372191,30105.3587688835
"278","obs_raw","obs_raw[225]",0.999951325305096,56452.6260645082,29229.6685954362
"279","obs_raw","obs_raw[226]",1.00015980993397,53890.5312092284,32215.0655102619
"280","obs_raw","obs_raw[227]",0.999984937424937,48431.9611659281,33623.2728311323
"281","obs_raw","obs_raw[228]",1.00001232763465,43680.81510936,32830.0290407145
"282","obs_raw","obs_raw[229]",1.00010594215488,34992.2660245914,30704.472573911
"283","obs_raw","obs_raw[230]",1.00013717971042,67774.2411469984,29938.8690914374
"284","obs_raw","obs_raw[231]",1.00005782355625,34957.8537577194,31672.0558728888
"285","obs_raw","obs_raw[232]",1.00012836741587,36926.1768385362,31880.3134049798
"286","obs_raw","obs_raw[233]",0.999977456998892,42094.8960435313,32861.8564688133
"287","obs_raw","obs_raw[234]",0.999935604460571,41589.5167140711,32898.2340873879
"288","obs_raw","obs_raw[235]",0.999974260470381,71515.1538547556,29172.5355393923
"289","obs_raw","obs_raw[236]",0.99999331049564,44186.7957961776,33061.6854859797
"290","obs_raw","obs_raw[237]",1.00005726353792,34182.499151162,32662.3049783631
"291","obs_raw","obs_raw[238]",1.00011401014446,39615.0837040965,30312.8650463537
"292","obs_raw","obs_raw[239]",1.00004139114327,35752.8190201852,29674.5262855004
"293","obs_raw","obs_raw[240]",1.0000981575044,33741.8653858004,32193.3857943351
"294","obs_raw","obs_raw[241]",1.00006632554792,40806.2587407452,31204.8419074573
"295","obs_raw","obs_raw[242]",1.00010042806016,57119.2241353013,30757.5598478808
"296","obs_raw","obs_raw[243]",1.00011579286294,45055.4419773736,30210.5120600623
"297","obs_raw","obs_raw[244]",1.00006261121363,48534.2892650357,32272.0133688182
"298","obs_raw","obs_raw[245]",1.00008052856593,40198.4067023566,30914.0206009494
"299","obs_raw","obs_raw[246]",1.0000341104949,34229.6706939011,29996.3286040531
"300","obs_raw","obs_raw[247]",1.0000868198606,32396.0976358778,30968.1689901957
"301","obs_raw","obs_raw[248]",0.999967170581598,56320.5267975902,30963.2732656833
"302","obs_raw","obs_raw[249]",1.00011428747458,39608.169821533,33025.4797022091
"303","obs_raw","obs_raw[250]",1.0000456071559,30276.8805146969,31236.3805539562
"304","obs_raw","obs_raw[251]",1.00009253219351,45925.6859899935,33393.1591916006
"305","obs_raw","obs_raw[252]",1.00016907780318,70792.631029371,31756.3874061142
"306","obs_raw","obs_raw[253]",1.00000917157653,44302.0309926695,32675.9514419992
"307","obs_raw","obs_raw[254]",1.00016705721514,53565.6580369989,29834.7392090148
"308","obs_raw","obs_raw[255]",0.999983345986814,45120.422671347,31965.6093070649
"309","obs_raw","obs_raw[256]",1.00020936570414,29146.1002218073,31150.3847801335
"310","obs_raw","obs_raw[257]",1.00000082206163,48806.8900576465,30742.0190907284
"311","obs_raw","obs_raw[258]",1.00008522023933,30495.6328385582,29725.2371859655
"312","obs_raw","obs_raw[259]",0.999977030009092,46713.4058228516,30218.15456777
"313","obs_raw","obs_raw[260]",1.00002327735804,69281.3951294089,29157.2787349815
"314","obs_raw","obs_raw[261]",1.00000632951735,34619.3856670099,31331.6280872526
"315","obs_raw","obs_raw[262]",1.00034557820476,47249.61858547,31377.9586184689
"316","obs_raw","obs_raw[263]",1.00018565865166,63621.4593616833,28109.9931109638
"317","obs_raw","obs_raw[264]",1.00002734726509,35901.8126973676,29836.1782700983
"318","obs_raw","obs_raw[265]",1.00009260648422,45045.5457914195,30532.4043874762
"319","obs_raw","obs_raw[266]",1.00000812161678,41730.9012373009,32170.5829755015
"320","obs_raw","obs_raw[267]",1.00013730377713,58629.5601730496,31550.2666166999
"321","obs_raw","obs_raw[268]",0.999958839586585,47353.6230660827,32945.0279442796
"322","obs_raw","obs_raw[269]",1.00000311190241,37733.442974117,31808.3419133389
"323","obs_raw","obs_raw[270]",1.00000080983328,37070.1636371656,31186.5763562095
"324","obs_raw","obs_raw[271]",1.00002362156095,68851.4951656157,28181.6315799789
