"","variable_type","variable","rhat","ess_bulk","ess_tail"
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00000615969816,59433.5833065796,29486.879892531
"25","yeareffect_raw","yeareffect_raw[2,10]",1.0001413768675,48923.6344973261,29178.6890927711
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00004821071267,57494.7091029892,30819.8873938014
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00009101530217,57375.174535249,28695.7894356172
"28","yeareffect_raw","yeareffect_raw[1,12]",0.999945568460407,57671.6335695727,30660.7274488523
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00032173802248,51888.8994102459,28489.9820855677
"30","yeareffect_raw","yeareffect_raw[1,13]",0.999966008997467,58469.3977470695,29995.8642962873
"31","yeareffect_raw","yeareffect_raw[2,13]",1.0001758305519,60338.9798136391,29255.2519939284
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00003046436138,60329.3402914627,31119.2523638699
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00001257010218,57535.7298926999,29554.6613197088
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00011767714696,60730.4934790665,29569.1977518218
"35","yeareffect_raw","yeareffect_raw[2,15]",0.999988780390931,62846.8471801042,29626.975577955
"36","yeareffect_raw","yeareffect_raw[1,16]",0.999961431588735,57671.8886357357,31201.6977857358
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00014015408466,54843.1910291537,30287.8450816027
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00019360845774,56675.5304148349,30129.9728862057
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00007915785958,53100.1696609572,29312.1122252286
"40","yeareffect_raw","yeareffect_raw[1,18]",0.99999176038839,54939.06863199,31325.2363484755
"41","yeareffect_raw","yeareffect_raw[2,18]",0.999996043681931,53605.7211354369,28911.4695973429
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00014412713953,57193.1538258581,30095.7990187972
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00010175390406,59192.1662120336,29298.216839932
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00008095234074,56250.5313603642,31082.25322244
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00015054326599,58143.1146325262,30745.6330882246
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00003491384643,69334.0764342314,28940.3352144146
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00026069740188,69145.344936041,28861.122230774
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00011744028502,55680.4594319216,31977.5029741357
"49","yeareffect_raw","yeareffect_raw[2,22]",0.99999802251404,59973.371282554,30329.2658521432
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00000614225789,48873.088431998,30785.5436871915
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00017341578976,56744.5078165754,30680.6554946564
"52","yeareffect_raw","yeareffect_raw[1,24]",0.999975993607571,49269.9145049121,32334.4294804859
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00030026803577,64059.6699766814,30592.9297927401
"54","obs_raw","obs_raw[1]",1.00003272837381,53675.3147872255,29879.7433151542
"55","obs_raw","obs_raw[2]",1.00001795936222,51792.8018495838,30396.8830352737
"56","obs_raw","obs_raw[3]",1.00024294768723,27388.2647588413,28962.9713417607
"57","obs_raw","obs_raw[4]",1.0000025810839,55582.0054277709,31654.247398382
"58","obs_raw","obs_raw[5]",1.00004037312546,62252.5922492247,29618.5100357448
"59","obs_raw","obs_raw[6]",1.00027216294289,52315.696798308,30786.7298140307
"60","obs_raw","obs_raw[7]",1.00006469028255,30459.4760935959,30524.7100210354
"61","obs_raw","obs_raw[8]",0.999946200538766,38404.917076778,32651.9594253599
"62","obs_raw","obs_raw[9]",0.999983349816724,46114.8607023335,33085.3005900502
"63","obs_raw","obs_raw[10]",0.999996097000999,43565.0057283522,30807.4018808836
"64","obs_raw","obs_raw[11]",1.00007014383853,42660.7649080834,28536.0052649742
"65","obs_raw","obs_raw[12]",1.00006643642243,35272.1657349982,31311.431549713
"66","obs_raw","obs_raw[13]",1.00010577572699,43498.3213029281,28623.2124132647
"67","obs_raw","obs_raw[14]",1.00008756195068,51410.2435119839,31002.987628434
"68","obs_raw","obs_raw[15]",1.00002575605546,37232.9296282187,30469.1752526704
"69","obs_raw","obs_raw[16]",1.00029719040146,26946.5750518038,27721.4994085213
"70","obs_raw","obs_raw[17]",1.00005615243213,39891.5270629262,30637.6497509119
"71","obs_raw","obs_raw[18]",0.999990595621734,35044.8540871915,32117.5869330726
"72","obs_raw","obs_raw[19]",1.00006320330131,34463.3611698892,31944.7756969717
"73","obs_raw","obs_raw[20]",1.00005798870563,32147.469649046,30848.4608764711
"74","obs_raw","obs_raw[21]",1.00034955434971,61708.6107484441,27296.4411989747
"75","obs_raw","obs_raw[22]",0.999988490803157,34745.9628650393,30927.1176966557
"76","obs_raw","obs_raw[23]",1.00001685586418,40013.2291712904,31967.5068113523
"77","obs_raw","obs_raw[24]",1.0001589172603,58207.6991475661,30325.9837538272
"78","obs_raw","obs_raw[25]",1.00003519922812,38506.2066720078,32823.9088619452
"79","obs_raw","obs_raw[26]",1.00010790873896,45554.2560708708,31473.5477841028
"80","obs_raw","obs_raw[27]",1.00014371384288,43947.9840565431,33046.5319852337
"81","obs_raw","obs_raw[28]",1.00017738261563,44293.5676646138,30556.3066375444
"82","obs_raw","obs_raw[29]",1.00007800583128,37506.2034451729,30664.6605227648
"83","obs_raw","obs_raw[30]",1.00000916798399,46473.4739395223,32336.6659168825
"84","obs_raw","obs_raw[31]",1.00011437852827,62329.0677961469,30921.7835872983
"85","obs_raw","obs_raw[32]",1.00000544489184,47420.1617550477,34140.4352035658
"86","obs_raw","obs_raw[33]",1.00002573586468,43509.1812572685,32906.4702365278
"87","obs_raw","obs_raw[34]",1.00011053272017,39789.2421640458,32543.4461552015
"88","obs_raw","obs_raw[35]",0.999977417951902,40894.8120249614,32567.3722706346
"89","obs_raw","obs_raw[36]",1.00000454978741,46188.6864244909,32364.6114980034
"90","obs_raw","obs_raw[37]",1.00003237497677,58967.2219435555,33006.6708554875
"91","obs_raw","obs_raw[38]",1.0001273126823,34670.2186224603,30617.7257948397
"92","obs_raw","obs_raw[39]",0.999987991301999,38687.3990763749,33528.8209315042
"93","obs_raw","obs_raw[40]",1.00017167830117,42012.6545698233,31172.0691940674
"94","obs_raw","obs_raw[41]",1.00002847355969,46205.0019869759,31765.5761121091
"95","obs_raw","obs_raw[42]",0.999989847835457,44144.6449467283,33147.1800723687
"96","obs_raw","obs_raw[43]",1.00005222097623,43393.5559174344,33008.8108776201
"97","obs_raw","obs_raw[44]",1.00022855946031,39204.28300405,33060.1486464384
"98","obs_raw","obs_raw[45]",1.00001584636646,50864.9337911599,31666.2412404899
"99","obs_raw","obs_raw[46]",1.00003880086235,54127.9318966927,32349.9815225823
"100","obs_raw","obs_raw[47]",1.00006535371554,30924.2037738915,31202.4681349991
"101","obs_raw","obs_raw[48]",1.00005528902129,30090.618969412,31745.7435985393
"102","obs_raw","obs_raw[49]",1.00002141387953,63216.3354670757,29158.5088930711
"103","obs_raw","obs_raw[50]",1.00010947857364,38652.4857696581,30532.3468106279
"104","obs_raw","obs_raw[51]",1.00002928878547,26549.1705858355,32572.1536938891
"105","obs_raw","obs_raw[52]",1.00026012095117,21536.8824653884,27926.5017858112
"106","obs_raw","obs_raw[53]",0.999988002118275,57763.4982787851,32645.6897317445
"107","obs_raw","obs_raw[54]",1.00017390621747,52560.7919775086,31478.4919258408
"108","obs_raw","obs_raw[55]",1.00000578628461,56108.8489100661,30046.6281594395
"109","obs_raw","obs_raw[56]",1.00004326263894,31079.7862505715,31569.3379198088
"110","obs_raw","obs_raw[57]",1.0001313046656,38058.8675391835,30402.1613496858
"111","obs_raw","obs_raw[58]",1.00013889704823,33420.5533336778,29031.2450785336
"112","obs_raw","obs_raw[59]",1.00008803662854,35415.5453512266,33111.0282019056
"113","obs_raw","obs_raw[60]",1.00000516192651,59025.0554938444,29440.4233775339
"114","obs_raw","obs_raw[61]",1.00003809390304,38975.409581489,28986.3920493838
"115","obs_raw","obs_raw[62]",1.00012592959069,42685.4079599097,28252.2339607705
"116","obs_raw","obs_raw[63]",1.00002190761417,34827.7143567804,29152.8932379616
"117","obs_raw","obs_raw[64]",1.00005160673301,36690.9310527515,32079.4838884808
"118","obs_raw","obs_raw[65]",1.00002827406722,32739.8045130694,30449.0828068423
"119","obs_raw","obs_raw[66]",1.00007101992378,44644.6445662804,29543.3296284828
"120","obs_raw","obs_raw[67]",1.00004172960608,22078.3485812022,25671.122481472
"121","obs_raw","obs_raw[68]",0.999970222170601,31751.0258705472,29847.111909325
"122","obs_raw","obs_raw[69]",1.00003549093168,35994.0356500952,32482.7735902432
"123","obs_raw","obs_raw[70]",1.00012428750019,40869.4204908446,32223.1532839325
"124","obs_raw","obs_raw[71]",1.00004667679548,46536.2013964816,31374.7504369278
"125","obs_raw","obs_raw[72]",1.00003119941803,37614.4376855357,33215.0311593393
"126","obs_raw","obs_raw[73]",1.00003543042074,30566.6222993296,30209.1958547697
"127","obs_raw","obs_raw[74]",1.00004525963228,28341.6542079354,29791.0120563004
"128","obs_raw","obs_raw[75]",0.999999440970032,46347.9500341274,34700.7471586982
"129","obs_raw","obs_raw[76]",1.000002088034,60838.1589948172,30941.8060668489
"130","obs_raw","obs_raw[77]",1.00014842932835,29351.2888622555,30150.7002423631
"131","obs_raw","obs_raw[78]",1.00004087619147,38601.5342388629,30295.1725800533
"132","obs_raw","obs_raw[79]",1.00015255426535,31765.4092338455,29969.1847740118
"133","obs_raw","obs_raw[80]",1.00000256461714,61651.1209193064,29785.4584814312
"134","obs_raw","obs_raw[81]",1.00000176264617,62704.197433555,28651.1104064204
"135","obs_raw","obs_raw[82]",1.00016502833746,43271.48871991,29134.3920585453
"136","obs_raw","obs_raw[83]",1.00002054252436,36768.8550260928,31131.9644287803
"137","obs_raw","obs_raw[84]",1.00013620130369,46734.2105554527,31206.5330399907
"138","obs_raw","obs_raw[85]",1.0000241572381,34596.3551276123,31817.2298305802
"139","obs_raw","obs_raw[86]",1.00017711462692,45484.5518391823,31409.191606337
"140","obs_raw","obs_raw[87]",1.00014234872603,27992.9222414055,29938.2650477006
"141","obs_raw","obs_raw[88]",1.00013109041472,43650.603397528,30940.3965421441
"142","obs_raw","obs_raw[89]",0.999956693891787,44462.0532585468,33344.4303147446
"143","obs_raw","obs_raw[90]",1.00035471130794,41631.432385907,29295.9594307741
"144","obs_raw","obs_raw[91]",0.999971614448611,40164.0317983043,30605.8477841006
"145","obs_raw","obs_raw[92]",1.00004435275642,26216.8805822036,30326.4181056677
"146","obs_raw","obs_raw[93]",1.00007235249596,52578.0367167375,29884.6427790901
"147","obs_raw","obs_raw[94]",1.0001335995575,28032.4921279864,29298.1480486413
"148","obs_raw","obs_raw[95]",1.00007140625061,35829.2035791166,31907.6760558899
"149","obs_raw","obs_raw[96]",0.999992889138402,39869.2533934393,32061.8093737966
"150","obs_raw","obs_raw[97]",1.00005452959072,41376.1893817323,31092.697229441
"151","obs_raw","obs_raw[98]",1.00022904351132,25415.3418790178,30437.2047570248
"152","obs_raw","obs_raw[99]",0.999976550219649,47312.2962117941,34662.9448934225
"153","obs_raw","obs_raw[100]",1.00002158741071,54011.2325216346,31773.1547015132
"154","obs_raw","obs_raw[101]",1.00008001881703,42826.2220857311,33091.3907423169
"155","obs_raw","obs_raw[102]",1.00017938231908,40780.3388208589,31191.181959807
"156","obs_raw","obs_raw[103]",1.00004332976285,36572.723948389,32734.1922059387
"157","obs_raw","obs_raw[104]",1.00008378636877,43753.6300467062,33193.7153448311
"158","obs_raw","obs_raw[105]",0.999983071286647,42404.3722406877,31755.0469283163
"159","obs_raw","obs_raw[106]",1.00004484613126,33555.2655186487,32411.7168256614
"160","obs_raw","obs_raw[107]",0.999969395046008,54757.1935810995,32536.101524583
"161","obs_raw","obs_raw[108]",1.00015884032251,32186.5842988818,28914.3329029798
"162","obs_raw","obs_raw[109]",0.999965627596722,55497.7801446832,28048.0164037006
"163","obs_raw","obs_raw[110]",1.00023395566561,18214.0108164769,23795.7012859812
"164","obs_raw","obs_raw[111]",0.99999616431843,32365.2159869451,28818.5799040308
"165","obs_raw","obs_raw[112]",1.00009303317923,60460.6959038288,28761.4009382807
"166","obs_raw","obs_raw[113]",1.00002493152689,33213.6747952846,28724.4871903622
"167","obs_raw","obs_raw[114]",1.00033567600163,35038.2813419199,31639.7568662535
"168","obs_raw","obs_raw[115]",0.999985915283355,40701.2083760246,31997.5914949705
"169","obs_raw","obs_raw[116]",1.00010713718662,59997.8184326965,30783.1299307778
"170","obs_raw","obs_raw[117]",1.0000097433334,44226.3313793368,34072.7557815422
"171","obs_raw","obs_raw[118]",1.00002942145516,39731.4548944339,33768.4330763115
"172","obs_raw","obs_raw[119]",0.99995213997071,49943.440378202,29924.3657200809
"173","obs_raw","obs_raw[120]",1.00012911809545,25251.5969057436,28380.0938658048
"174","obs_raw","obs_raw[121]",1.00000482699391,37430.9420163264,33554.4837732069
"175","obs_raw","obs_raw[122]",1.00009316094534,42150.6776663098,32856.1592403098
"176","obs_raw","obs_raw[123]",1.00002821996609,36919.0167646441,33798.6338966714
"177","obs_raw","obs_raw[124]",1.00012887610538,42415.4711990897,32075.7256994887
"178","obs_raw","obs_raw[125]",1.00001095798574,47491.095999447,31557.6255182357
"179","obs_raw","obs_raw[126]",1.00009799531109,45920.8765899015,32805.0416767904
"180","obs_raw","obs_raw[127]",1.00014287695988,61166.1644619806,29421.2312381381
"181","obs_raw","obs_raw[128]",1.0001287065596,24662.8769501199,28674.1213549091
"182","obs_raw","obs_raw[129]",1.0000366565516,58156.2083593496,31036.145162976
"183","obs_raw","obs_raw[130]",1.00001914555253,53888.1672318757,30340.428743416
"184","obs_raw","obs_raw[131]",1.00009032004184,38566.4539110323,31465.7377555212
"185","obs_raw","obs_raw[132]",1.00002491908749,36057.7903432103,31109.4305815256
"186","obs_raw","obs_raw[133]",1.0000154011648,20032.0022098051,26119.2564501981
"187","obs_raw","obs_raw[134]",1.00004061650516,39320.7869224529,29333.0766108306
"188","obs_raw","obs_raw[135]",1.00013203400022,62860.8576232153,30430.2366116158
"189","obs_raw","obs_raw[136]",1.00003541603105,46946.0702584556,31622.244508298
"190","obs_raw","obs_raw[137]",1.00009848119972,49329.0182241664,31618.7425937447
"191","obs_raw","obs_raw[138]",1.0000503826171,56771.6847370856,31681.1687966263
"192","obs_raw","obs_raw[139]",1.00020404876742,38664.9941964395,30648.8446596016
"193","obs_raw","obs_raw[140]",1.00004570315006,40880.8660556011,32252.8434570148
"194","obs_raw","obs_raw[141]",1.00014624849341,41904.3517693048,28635.5677386438
"195","obs_raw","obs_raw[142]",1.00021643770469,37283.5486670339,30098.1375373895
"196","obs_raw","obs_raw[143]",1.00006603035041,32421.9447785142,29289.6626969353
"197","obs_raw","obs_raw[144]",1.00013266515807,26591.5741629062,28694.7182031308
"198","obs_raw","obs_raw[145]",1.00008938452108,60481.0619470223,30030.2328309436
"199","obs_raw","obs_raw[146]",1.00015831005933,17396.7072241853,24531.918725526
"200","obs_raw","obs_raw[147]",0.999980894823966,45069.9142345174,30495.9075168871
"201","obs_raw","obs_raw[148]",1.00010138758512,42800.4510599636,30864.0113508882
"202","obs_raw","obs_raw[149]",1.00008549089021,38416.8933531073,31337.594894828
"203","obs_raw","obs_raw[150]",1.00010652481253,31668.7915108661,29786.1895425309
"204","obs_raw","obs_raw[151]",1.00013685199687,43021.2448768432,33344.1238230954
"205","obs_raw","obs_raw[152]",1.00008000783763,41449.75045268,32323.4268979974
"206","obs_raw","obs_raw[153]",1.00021320649244,42961.8551976441,33074.4408971005
"207","obs_raw","obs_raw[154]",1.00003451037403,42583.5564867025,32592.3947667883
"208","obs_raw","obs_raw[155]",1.00001064374771,39525.7779057661,31628.876913128
"209","obs_raw","obs_raw[156]",1.00013503751555,42620.6971483427,29023.8798278385
"210","obs_raw","obs_raw[157]",1.00006538610466,37278.2824989321,28668.0044303375
"211","obs_raw","obs_raw[158]",1.00005346416012,31715.5062242885,31142.3118050386
"212","obs_raw","obs_raw[159]",1.00013475109189,32220.687929136,29918.44708985
"213","obs_raw","obs_raw[160]",0.999991791184091,41834.2229956697,30856.618460129
"214","obs_raw","obs_raw[161]",0.99994256913344,36257.7250357873,29156.3227234453
"215","obs_raw","obs_raw[162]",0.999953908139823,39630.2649583174,31849.7667110564
"216","obs_raw","obs_raw[163]",1.00005883353594,45052.2571246328,33021.9958369621
"217","obs_raw","obs_raw[164]",1.00001597836381,41099.35317026,30266.7732754849
"218","obs_raw","obs_raw[165]",1.00010184946807,54073.8177578765,30900.6803249599
"219","obs_raw","obs_raw[166]",1.00009515160107,32101.3613639192,30472.4118082518
"220","obs_raw","obs_raw[167]",1.00010553002581,50436.7774010667,32126.2334869454
"221","obs_raw","obs_raw[168]",1.00020982976488,33046.2097200978,31260.4877369693
"222","obs_raw","obs_raw[169]",0.99999559952564,48403.7044315615,32755.4228130166
"223","obs_raw","obs_raw[170]",1.00018515322848,49844.8708125346,31895.2852194639
"224","obs_raw","obs_raw[171]",1.00043016320017,58059.380282877,32533.061683169
"225","obs_raw","obs_raw[172]",1.00004935990799,52770.338393927,32359.5236152935
"226","obs_raw","obs_raw[173]",1.00003119057034,38682.6110372373,31880.4188731349
"227","obs_raw","obs_raw[174]",1.00006876168003,40950.3379658126,31558.266033695
"228","obs_raw","obs_raw[175]",1.00007963850642,35893.0549970004,32359.2254641482
"229","obs_raw","obs_raw[176]",1.0000216063614,47540.5849350893,32415.7014708336
"230","obs_raw","obs_raw[177]",1.0001989850867,40544.2593113709,27720.0725315622
"231","obs_raw","obs_raw[178]",1.00020855679251,24730.7888081252,25745.2968497279
"232","obs_raw","obs_raw[179]",1.00005207765207,63622.1187302984,29946.4379050168
"233","obs_raw","obs_raw[180]",1.00011007774565,42114.9261509153,32127.8737341707
"234","obs_raw","obs_raw[181]",1.00011988622621,31743.0158990732,25635.4324815326
"235","obs_raw","obs_raw[182]",1.00006887789148,27665.4716625873,29996.3055957603
"236","obs_raw","obs_raw[183]",1.00012774847677,62930.026995947,30680.1685448462
"237","obs_raw","obs_raw[184]",1.00040197160928,52312.4286440369,31294.5692059739
"238","obs_raw","obs_raw[185]",1.00003366702226,41116.1983149745,31867.9450223087
"239","obs_raw","obs_raw[186]",1.00003754210204,62051.805691711,29746.1203481603
"240","obs_raw","obs_raw[187]",1.00019140016867,48852.9645998109,33237.1186114245
"241","obs_raw","obs_raw[188]",1.00011989738407,64486.5856056701,31756.0693474716
"242","obs_raw","obs_raw[189]",1.0000200757261,36591.4478308912,30243.0353484247
"243","obs_raw","obs_raw[190]",1.00012803232965,37832.5367892266,31460.4220882229
"244","obs_raw","obs_raw[191]",1.00005168036139,20913.1059908616,27759.2305968109
"245","obs_raw","obs_raw[192]",1.00005866706348,65925.5773039784,28692.1862950401
"246","obs_raw","obs_raw[193]",0.999975978048141,31244.7024464209,31552.131833425
"247","obs_raw","obs_raw[194]",1.00022044310909,43823.8891936857,31793.1810522582
"248","obs_raw","obs_raw[195]",1.00005348890294,40446.9929317798,31882.8389730615
"249","obs_raw","obs_raw[196]",1.00002585411642,32278.4075786315,30197.2340185634
"250","obs_raw","obs_raw[197]",1.00014047783885,62459.2746151094,30878.960095689
"251","obs_raw","obs_raw[198]",1.0000011925165,41110.453642778,32868.3875074372
"252","obs_raw","obs_raw[199]",1.0000406993283,32271.6130998612,32433.5558521121
"253","obs_raw","obs_raw[200]",1.00008806274291,57448.5931621056,29080.0697661516
"254","obs_raw","obs_raw[201]",1.00011015760859,36779.900195321,28791.5239594737
"255","obs_raw","obs_raw[202]",1.00008881556609,57736.6585341469,28941.0478967821
"256","obs_raw","obs_raw[203]",1.00014639056783,41500.0707155018,32964.6951214785
"257","obs_raw","obs_raw[204]",0.99997562213967,41335.2614456338,32950.0764184101
"258","obs_raw","obs_raw[205]",1.00014888575404,39538.6908686948,32528.7720708748
"259","obs_raw","obs_raw[206]",1.0000593833013,63865.3512160777,30724.2735081534
"260","obs_raw","obs_raw[207]",0.999988227567118,41742.4427093121,29836.6840592307
"261","obs_raw","obs_raw[208]",1.00007611355245,54717.8535123076,33057.5829215532
"262","obs_raw","obs_raw[209]",1.00000923178263,59535.8864393457,32690.7504951354
"263","obs_raw","obs_raw[210]",0.999970653493602,43172.4195343814,31457.9767142852
"264","obs_raw","obs_raw[211]",1.00022096920131,60482.9757438895,29576.3490903146
"265","obs_raw","obs_raw[212]",1.00020997189489,37850.0973135696,31693.3018534563
"266","obs_raw","obs_raw[213]",1.0000707481925,31333.3262380478,30995.8972530563
"267","obs_raw","obs_raw[214]",1.00010486942263,44408.3279736002,31940.4245061893
"268","obs_raw","obs_raw[215]",0.9999505340509,31005.3620279039,32676.5985178753
"269","obs_raw","obs_raw[216]",1.00002011264031,44302.7017124387,31872.827613259
"270","obs_raw","obs_raw[217]",1.00002846614551,63143.639021092,28849.8881636716
"271","obs_raw","obs_raw[218]",1.00014676982214,49105.1723388695,32656.2101288958
"272","obs_raw","obs_raw[219]",1.00028880923233,50180.5949757748,31343.0420402467
"273","obs_raw","obs_raw[220]",1.00014845297379,57137.0594990222,30950.6977027136
"274","obs_raw","obs_raw[221]",1.00004249815989,38643.4608747536,32910.053429872
"275","obs_raw","obs_raw[222]",1.00007475019015,31496.2234835925,32198.5879475856
"276","obs_raw","obs_raw[223]",0.9999833134943,37814.4722499968,32329.1721785518
"277","obs_raw","obs_raw[224]",1.00007309958283,57800.4336391916,29074.9139700149
"278","obs_raw","obs_raw[225]",0.99998883712442,43662.1781587355,32895.1275289131
"279","obs_raw","obs_raw[226]",1.00008015151236,39509.2235115579,31643.0897067464
"280","obs_raw","obs_raw[227]",1.00001359023177,50962.9833478437,32025.8110299229
"281","obs_raw","obs_raw[228]",1.00011238101126,27921.374960358,31245.6252835714
"282","obs_raw","obs_raw[229]",1.00002258608058,34856.9540771792,30489.4696222483
"283","obs_raw","obs_raw[230]",0.999951978178247,48768.1691956809,33237.8732410596
"284","obs_raw","obs_raw[231]",1.00015972237468,48158.9058544566,33348.6715756202
"285","obs_raw","obs_raw[232]",1.00035743777976,59876.5456433688,31626.1707859786
"286","obs_raw","obs_raw[233]",1.00036426297539,38399.0622854466,33737.7974981795
"287","obs_raw","obs_raw[234]",1.00004610133216,29067.5860381306,31225.347979102
"288","obs_raw","obs_raw[235]",0.999974038357291,36702.1804295761,30382.7631630902
"289","obs_raw","obs_raw[236]",1.00003996113991,27616.7980948607,31155.9580511333
"290","obs_raw","obs_raw[237]",1.00004252186523,42753.2165149241,32892.7328691847
"291","obs_raw","obs_raw[238]",1.00015709251351,59961.9858698087,31013.3248387484
"292","obs_raw","obs_raw[239]",1.00008623433754,42710.6666067567,29657.2862274951
"293","obs_raw","obs_raw[240]",1.00008270417265,45535.1201619934,31689.5843821273
"294","obs_raw","obs_raw[241]",1.00020271193359,27295.8062184416,29765.1564670835
"295","obs_raw","obs_raw[242]",1.00012620603569,31762.1173671238,29329.0010543202
"296","obs_raw","obs_raw[243]",1.00016126713741,31533.5867346389,29172.4205975107
"297","obs_raw","obs_raw[244]",0.999993764464687,44982.6484713367,31926.8792936374
"298","obs_raw","obs_raw[245]",1.00009738591265,34065.1759605306,31895.8956023434
"299","obs_raw","obs_raw[246]",1.00011018158891,52951.267775048,30713.6634848824
"300","obs_raw","obs_raw[247]",1.00012591871469,62010.9710097069,30584.6956931764
"301","obs_raw","obs_raw[248]",0.99996288481443,46096.1161703858,31994.4932966538
"302","obs_raw","obs_raw[249]",1.00001833211554,41572.5787626675,28154.7034814333
"303","obs_raw","obs_raw[250]",1.00007444209065,64876.9559516651,27912.0072267544
"304","obs_raw","obs_raw[251]",1.00010848781355,38984.979730741,30669.8342268781
"305","obs_raw","obs_raw[252]",1.00003189852478,27097.982016571,29682.3052247865
"306","obs_raw","obs_raw[253]",1.00004698375483,45626.8424185424,31528.5414238406
"307","obs_raw","obs_raw[254]",1.00006198072801,28057.4058985457,29208.9552291427
"308","obs_raw","obs_raw[255]",1.0000940351353,43511.1855431705,29158.3888218972
"309","obs_raw","obs_raw[256]",1.00009946534368,31166.9869215344,28588.3176293376
"310","obs_raw","obs_raw[257]",1.00032730252259,49904.9760109741,31272.1038558768
"311","obs_raw","obs_raw[258]",1.00017724984737,41057.1028439848,31505.6051480016
"312","obs_raw","obs_raw[259]",1.00007011102423,37018.7140831719,33121.0878343319
"313","obs_raw","obs_raw[260]",1.00012840319573,36069.1771114723,29372.8172742473
"314","obs_raw","obs_raw[261]",0.99999505190635,29267.5543420048,30350.8164823557
"315","obs_raw","obs_raw[262]",1.00005698365627,34591.7189877885,31001.9696179814
"316","obs_raw","obs_raw[263]",0.999961032791228,56462.1731496618,29250.4387660873
"317","obs_raw","obs_raw[264]",1.00012159617466,52223.4283280024,32221.276420222
"318","obs_raw","obs_raw[265]",1.00018363506658,33735.989898758,29829.6259388399
"319","obs_raw","obs_raw[266]",1.00007794765173,34285.3782047794,31461.1275624631
"320","obs_raw","obs_raw[267]",1.00012143301574,61104.7041031621,30820.5764816691
"321","obs_raw","obs_raw[268]",1.00007401210886,63105.0648366822,29366.9113273133
"322","obs_raw","obs_raw[269]",1.00004088931606,39541.221014738,32331.1918472955
"323","obs_raw","obs_raw[270]",1.0000686591373,39290.6859252764,30758.8463382208
"324","obs_raw","obs_raw[271]",1.00018201238329,32986.4371498478,32089.9172836499
"325","ste_raw","ste_raw[1]",1.00006183271684,35848.5250084793,30083.3192562379
