"","variable_type","variable","rhat","ess_bulk","ess_tail"
"108","obs_raw","obs_raw[55]",1.00002447567916,51293.6236509373,31074.9726924577
"109","obs_raw","obs_raw[56]",1.00004586017948,42886.3898769051,31752.1866030081
"110","obs_raw","obs_raw[57]",1.00001139098766,48570.5991627323,32010.0350079456
"111","obs_raw","obs_raw[58]",1.00014081010597,43464.2334684958,31652.039593657
"112","obs_raw","obs_raw[59]",1.00014292685387,26915.7120412109,31075.3180289951
"113","obs_raw","obs_raw[60]",0.999990555125085,56086.2759414468,32523.6162135551
"114","obs_raw","obs_raw[61]",1.00009609396113,72601.3539940803,28598.3161235552
"115","obs_raw","obs_raw[62]",0.999989156296731,32487.4909776927,32501.9080867547
"116","obs_raw","obs_raw[63]",1.00005054146638,63025.345886086,30884.8857236771
"117","obs_raw","obs_raw[64]",1.00008287221816,42005.7547617204,33782.2242158023
"118","obs_raw","obs_raw[65]",1.00000499188147,57624.8507056504,32060.6228434588
"119","obs_raw","obs_raw[66]",1.00018073020637,32810.5736493253,29693.2244767494
"120","obs_raw","obs_raw[67]",1.0000639451239,32541.8761358164,28407.3774705215
"121","obs_raw","obs_raw[68]",1.00015188959493,30138.7057817493,30925.6795545831
"122","obs_raw","obs_raw[69]",1.00006480986929,43202.0925648327,29452.8662975591
"123","obs_raw","obs_raw[70]",1.0002156611305,65002.6348354071,28931.7181335935
"124","obs_raw","obs_raw[71]",1.00012456732283,48118.9750789133,32419.6599904551
"125","obs_raw","obs_raw[72]",1.00004159174512,53814.3434313355,32017.8990770584
"126","obs_raw","obs_raw[73]",1.00007321811522,54666.3751225482,32737.1174991397
"127","obs_raw","obs_raw[74]",1.00017703216849,47900.7719332674,29055.0611782877
"128","obs_raw","obs_raw[75]",1.00002263119709,38129.6451570729,32940.4069701062
"129","obs_raw","obs_raw[76]",0.999990123990156,38907.1260959958,32101.0884729424
"130","obs_raw","obs_raw[77]",1.00000247018843,44056.0679771166,31816.4767536837
"131","obs_raw","obs_raw[78]",0.999999579613297,48196.7062074787,31676.824824021
"132","obs_raw","obs_raw[79]",1.00004575927719,36222.2903126392,30106.7781693607
"133","obs_raw","obs_raw[80]",1.00012812723246,45041.5537009233,33716.7334317392
"134","obs_raw","obs_raw[81]",0.999993181156146,34308.3830024419,32260.9796326471
"135","obs_raw","obs_raw[82]",1.00002282215144,46302.4473702032,30283.5875716399
"136","obs_raw","obs_raw[83]",1.00008539813887,37823.9034992058,31559.2063943169
"137","obs_raw","obs_raw[84]",0.999980844230091,52689.2844792944,33263.5765833628
"138","obs_raw","obs_raw[85]",1.00010473490873,25917.2247844103,27326.7525809931
"139","obs_raw","obs_raw[86]",1.0000834436022,48549.5966037439,32144.2870154812
"140","obs_raw","obs_raw[87]",1.0000177853016,45438.2527044213,30845.0446168068
"141","obs_raw","obs_raw[88]",1.00006709394717,42312.0197913834,30730.4085278312
"142","obs_raw","obs_raw[89]",1.0000831686993,34212.2823325994,32477.7419318728
"143","obs_raw","obs_raw[90]",1.00006606121543,45783.5425143409,30718.1421804492
"144","obs_raw","obs_raw[91]",0.999972242201632,38772.733136843,32066.0110453913
"145","obs_raw","obs_raw[92]",1.00006499748302,39722.8049499087,31828.6325901571
"146","obs_raw","obs_raw[93]",1.00012993569707,48689.5013153782,30535.0505010299
"147","obs_raw","obs_raw[94]",1.00058953208984,47101.5815617592,27050.098010592
"148","obs_raw","obs_raw[95]",1.00004661937481,53333.6327141403,32165.0871685756
"149","obs_raw","obs_raw[96]",1.00014956024164,65014.4835457242,29407.9923340029
"150","obs_raw","obs_raw[97]",1.00005976847046,38392.521116174,31091.4042927256
"151","obs_raw","obs_raw[98]",1.00016501985198,41458.4154441376,33792.086729485
"152","obs_raw","obs_raw[99]",1.0000147586332,64741.9881926284,29309.859843888
"153","obs_raw","obs_raw[100]",1.00007805628223,40806.8036287347,32546.2692371349
"154","obs_raw","obs_raw[101]",1.00004165207729,27855.2200224478,28954.9128805181
"155","obs_raw","obs_raw[102]",1.00022053561477,49304.9054802165,30158.4478397755
"156","obs_raw","obs_raw[103]",1.00002448474343,34477.7607628169,31560.921739623
"157","obs_raw","obs_raw[104]",1.00002633835211,36928.1936428067,31900.56602268
"158","obs_raw","obs_raw[105]",0.999970752835449,66730.0944819767,28449.0886757399
"159","obs_raw","obs_raw[106]",0.999982871016051,39522.7079893531,32676.1874776465
"160","obs_raw","obs_raw[107]",1.00012055343696,57310.0790226465,32791.2891776226
"161","obs_raw","obs_raw[108]",1.00007142263008,23565.2033419136,26920.2126562864
"162","obs_raw","obs_raw[109]",1.00010890104077,41192.1614858884,32231.1371884481
"163","obs_raw","obs_raw[110]",1.00021590233363,43436.1260435129,31361.9269819085
"164","obs_raw","obs_raw[111]",1.00002856785092,36901.0123066954,30779.9928865834
"165","obs_raw","obs_raw[112]",1.00005679044613,30554.3203118075,30449.6234227949
"166","obs_raw","obs_raw[113]",1.00012597354483,42096.5209777002,32520.8934459053
"167","obs_raw","obs_raw[114]",1.00001296128456,68412.2408199318,27991.2207844221
"168","obs_raw","obs_raw[115]",1.0002809255834,51203.3912310691,32383.044713246
"169","obs_raw","obs_raw[116]",1.00005918569227,44339.1408021322,33313.7278895573
"170","obs_raw","obs_raw[117]",1.00005892247009,38278.7780283838,30651.0075776111
"171","obs_raw","obs_raw[118]",1.00002389237483,57178.4925385041,30692.7252871765
"172","obs_raw","obs_raw[119]",1.00013997982038,37475.7583996978,32858.4778637428
"173","obs_raw","obs_raw[120]",1.00008587930311,54764.630083075,33444.4038896106
"174","obs_raw","obs_raw[121]",1.00005657568701,35593.2634650432,28444.0939505526
"175","obs_raw","obs_raw[122]",0.999983871910168,38164.9403902959,33108.4346268825
"176","obs_raw","obs_raw[123]",1.00001381996599,44355.9867139807,30176.5824457086
"177","obs_raw","obs_raw[124]",1.00000150780831,63437.4354137032,30053.5088896254
"178","obs_raw","obs_raw[125]",0.999918771672746,44745.9149041786,28898.2351573727
"179","obs_raw","obs_raw[126]",1.00009275210391,38502.608768931,30517.9327283517
"180","obs_raw","obs_raw[127]",1.00000575863816,37562.6209995196,30529.5811090856
"181","obs_raw","obs_raw[128]",1.00003488579111,36647.2107813397,32274.1995451317
"182","obs_raw","obs_raw[129]",0.999995424719313,39260.6387518342,32792.2434211446
"183","obs_raw","obs_raw[130]",1.00014645032934,48683.7099490326,30911.9708232759
"184","obs_raw","obs_raw[131]",1.00001194303082,34530.3051211603,31643.2199941447
"185","obs_raw","obs_raw[132]",1.00001979357696,45325.3932811237,32746.851782761
"186","obs_raw","obs_raw[133]",0.99999470978505,30831.0371048542,28134.171502349
"187","obs_raw","obs_raw[134]",0.999978248349061,49360.9082942797,32832.9173370909
"188","obs_raw","obs_raw[135]",1.00002710437438,47495.7705342851,32920.018340594
"189","obs_raw","obs_raw[136]",1.00006620043957,65551.7925029522,29956.6193885082
"190","obs_raw","obs_raw[137]",1.00001177499813,69750.6788728928,29441.2075960177
"191","obs_raw","obs_raw[138]",1.00011448232175,52298.7404084601,32246.2190253156
"192","obs_raw","obs_raw[139]",1.00023033295885,43248.1445497456,30802.540887143
"193","obs_raw","obs_raw[140]",1.00003766041643,35044.4265380019,28767.5997569574
"194","obs_raw","obs_raw[141]",1.00003726239023,26821.7732469462,30585.1984274886
"195","obs_raw","obs_raw[142]",0.99998799018505,34649.2875790102,30880.6287326257
"196","obs_raw","obs_raw[143]",1.00014397418166,46697.9039314562,33247.39517655
"197","obs_raw","obs_raw[144]",1.00002093719993,47592.5263068235,30454.435459004
"198","obs_raw","obs_raw[145]",1.00002996810274,66027.4367597556,28842.5185005594
"199","obs_raw","obs_raw[146]",1.00012550930177,22139.5479919936,28159.8446956381
"200","obs_raw","obs_raw[147]",0.99998671024524,47279.4659518916,31534.6170076693
"201","obs_raw","obs_raw[148]",1.00010206214232,36095.4079312532,30575.2207879399
"202","obs_raw","obs_raw[149]",1.00007228006222,43934.8298645125,31277.9557709277
"203","obs_raw","obs_raw[150]",0.999958766753849,45659.5837328637,30040.3202303782
"204","obs_raw","obs_raw[151]",1.00004571989923,39665.8521369725,33200.9914180161
"205","obs_raw","obs_raw[152]",1.00015052567933,56600.9157459092,31101.5283493266
"206","obs_raw","obs_raw[153]",1.00018853578535,48443.5946414881,29421.1633717384
"207","obs_raw","obs_raw[154]",1.00001610264195,37593.1644434455,30595.1280399521
"208","obs_raw","obs_raw[155]",1.00015041886737,52421.9541456878,32690.0184333117
"209","obs_raw","obs_raw[156]",1.00000641561578,32898.4024955742,31453.0956653291
"210","obs_raw","obs_raw[157]",1.00001595095916,50635.6059416605,30910.7675469485
"211","obs_raw","obs_raw[158]",1.00002673427156,37436.086105804,31750.1453651647
"212","obs_raw","obs_raw[159]",1.00000951851069,35830.8334160326,31468.4780116601
"213","obs_raw","obs_raw[160]",1.00004894397413,45274.3895997267,32143.9287257286
"214","obs_raw","obs_raw[161]",1.00010365781267,48997.5246350638,32415.0833249077
"215","obs_raw","obs_raw[162]",1.00013542096545,46268.7416820987,33993.1935795873
"216","obs_raw","obs_raw[163]",1.00005834113136,28798.8421715433,30909.8793640159
"217","obs_raw","obs_raw[164]",1.00005150092875,27601.6291956914,27762.3972038041
"218","obs_raw","obs_raw[165]",1.00018304879849,36664.2699054004,31557.0967992791
"219","obs_raw","obs_raw[166]",1.00011691190134,44456.5896442937,31197.6977745426
"220","obs_raw","obs_raw[167]",1.00000216075994,32050.866952534,32087.8729316512
"221","obs_raw","obs_raw[168]",1.00007107886778,62855.550576568,30186.294029773
"222","obs_raw","obs_raw[169]",1.00002835614708,51705.8727599502,32481.7394008542
"223","obs_raw","obs_raw[170]",1.00002098382902,58148.9949942898,29560.8166476521
"224","obs_raw","obs_raw[171]",1.00000200496126,44709.1497054087,31120.0023480008
"225","obs_raw","obs_raw[172]",1.00022718970402,27883.1594671059,31631.4992789139
"226","obs_raw","obs_raw[173]",1.00007242700305,43397.3887963698,32035.6341713655
"227","obs_raw","obs_raw[174]",1.00001101559496,45431.1995870393,33766.960731797
"228","obs_raw","obs_raw[175]",1.00014956318599,36857.0121507774,31992.9866255973
"229","obs_raw","obs_raw[176]",1.00001492163595,44919.0455986159,31478.6239035627
"230","obs_raw","obs_raw[177]",1.00002988214387,38035.5922593066,29756.736208738
"231","obs_raw","obs_raw[178]",1.0000377715062,34410.8983974052,31075.0487277968
"232","obs_raw","obs_raw[179]",1.00021998833007,35059.9658700686,30052.8965253512
"233","obs_raw","obs_raw[180]",1.0001441914269,47660.1688152894,29786.0127849004
"234","obs_raw","obs_raw[181]",1.00007861246531,25242.9989152642,27444.5983691796
"235","obs_raw","obs_raw[182]",1.0000342509646,43724.2577904782,29800.4351162535
"236","obs_raw","obs_raw[183]",1.00006533793521,37303.134012777,30850.0808751627
"237","obs_raw","obs_raw[184]",1.00016454587896,45414.4606885352,30558.9120823311
"238","obs_raw","obs_raw[185]",1.00008795768744,65916.4100569948,29132.3434308978
"239","obs_raw","obs_raw[186]",1.00004313291165,33586.1934152394,31040.7640752128
"240","obs_raw","obs_raw[187]",1.00004066294681,47411.6892108676,32006.8544665502
"241","obs_raw","obs_raw[188]",1.00021460714228,39954.710501659,30606.9264719208
"242","obs_raw","obs_raw[189]",1.00000645680422,46817.7342079641,31308.0489399546
"243","obs_raw","obs_raw[190]",1.00008581868643,41330.6554691505,30967.0031111282
"244","obs_raw","obs_raw[191]",1.00001742422405,56131.036159282,30676.2890506684
"245","obs_raw","obs_raw[192]",0.99999180912324,46960.1595404415,31009.8312204004
"246","obs_raw","obs_raw[193]",1.00001732312305,42619.0603758447,28907.5263878133
"247","obs_raw","obs_raw[194]",1.00009660800617,61724.0192216605,28806.3347491188
"248","obs_raw","obs_raw[195]",1.00008599478224,52899.5454727675,33466.5678576257
"249","obs_raw","obs_raw[196]",1.00012719246425,43752.0960029984,33895.4478859995
"250","obs_raw","obs_raw[197]",1.00008724348797,36427.894936093,31643.1845866542
"251","obs_raw","obs_raw[198]",0.999997113332795,44649.79871726,30700.9381691227
"252","obs_raw","obs_raw[199]",0.999993427365956,53495.3200778048,30831.3246977392
"253","obs_raw","obs_raw[200]",1.00001598317296,52049.6976332657,32086.1342456408
"254","obs_raw","obs_raw[201]",1.00002232136403,39651.8750548231,33359.4485104792
"255","obs_raw","obs_raw[202]",1.00007492932062,46589.8981487871,31511.0035705319
"256","obs_raw","obs_raw[203]",0.999975660634503,59113.5972174619,31427.2824611447
"257","obs_raw","obs_raw[204]",1.00008913341786,68119.5405029716,29752.9489913465
"258","obs_raw","obs_raw[205]",0.999939712102488,46774.3583149431,28748.5278367811
"259","obs_raw","obs_raw[206]",0.999985518671785,38246.635092573,30065.4278546611
"260","obs_raw","obs_raw[207]",1.0000149449763,41522.5841656095,33176.6531740492
"261","obs_raw","obs_raw[208]",1.00011235653609,42593.7772489636,32235.1503798713
"262","obs_raw","obs_raw[209]",1.00010908425083,49694.2345312067,33098.2627078004
"263","obs_raw","obs_raw[210]",1.00002341899387,40579.2018976697,30482.154381471
"264","obs_raw","obs_raw[211]",0.999966159194481,46426.293287733,29534.7319132381
"265","obs_raw","obs_raw[212]",1.0000929394905,42657.2558419928,28926.913251556
"266","obs_raw","obs_raw[213]",1.00037120289724,21035.8980003036,26939.4732118118
"267","obs_raw","obs_raw[214]",1.00006341502809,44918.2508999066,29126.6504814802
"268","obs_raw","obs_raw[215]",1.00006460749034,32895.7381057661,31057.8942434141
"269","obs_raw","obs_raw[216]",1.00017879871389,46661.0639647843,29807.7095812322
"270","obs_raw","obs_raw[217]",1.00007616169347,25182.7576074559,27220.7810382265
"271","obs_raw","obs_raw[218]",1.00003963563329,36325.0565245807,31131.0552898389
"272","obs_raw","obs_raw[219]",1.00027020782252,37086.1430838524,32662.6554842575
"273","obs_raw","obs_raw[220]",1.00001211591382,40570.8429405517,33058.3238393126
"274","obs_raw","obs_raw[221]",1.00006818527107,47450.2064965489,31674.5101561814
"275","obs_raw","obs_raw[222]",1.0001407927873,43784.0753570257,34075.5931673454
"276","obs_raw","obs_raw[223]",1.00049374791223,48897.3264019303,29144.6504791855
"277","obs_raw","obs_raw[224]",1.00024046123935,48984.2712920728,33921.6764379995
"278","obs_raw","obs_raw[225]",1.00005109464823,68566.2035835442,29359.5237094099
"279","obs_raw","obs_raw[226]",1.00012680524039,60738.8753363275,29128.2025252081
"280","obs_raw","obs_raw[227]",1.00020520328719,40119.0381009347,32676.9519153084
"281","obs_raw","obs_raw[228]",1.00010013039308,49397.8660907615,30252.4934631512
"282","obs_raw","obs_raw[229]",1.00006348118083,22107.1209932379,27156.9981068869
"283","obs_raw","obs_raw[230]",1.00007363664641,67676.1055472605,29821.3443974631
"284","obs_raw","obs_raw[231]",1.0003752270633,44978.9739043816,29993.5681248268
"285","obs_raw","obs_raw[232]",1.00005839153503,46046.646548191,29317.7513435256
"286","obs_raw","obs_raw[233]",1.00014094148726,51234.5920693056,30198.8318018933
"287","obs_raw","obs_raw[234]",1.0000886391865,46569.3693039004,31033.0973982783
"288","obs_raw","obs_raw[235]",1.00001075854335,33247.6880795303,29569.4256961551
"289","obs_raw","obs_raw[236]",1.00002245099227,64533.9768885469,28790.2427874569
"290","obs_raw","obs_raw[237]",1.00005056325218,38496.8503326918,31887.2043276145
"291","obs_raw","obs_raw[238]",1.00008063776792,51417.6048560552,32374.7131530824
"292","obs_raw","obs_raw[239]",0.999981543878514,34988.254435167,32335.3551684085
"293","obs_raw","obs_raw[240]",1.00005089890643,31527.5990882662,29515.4445993742
"294","obs_raw","obs_raw[241]",1.0001161505449,35889.5500024492,30860.8305725118
"295","obs_raw","obs_raw[242]",1.00017159121913,65885.598645386,29426.0936687762
"296","obs_raw","obs_raw[243]",1.00000592055155,38208.7447151896,32469.9345811972
"297","obs_raw","obs_raw[244]",1.00009946949361,41978.9319058598,33174.4211886633
"298","obs_raw","obs_raw[245]",1.00021159058951,36376.5125670819,31288.0141186786
"299","obs_raw","obs_raw[246]",0.999990496957447,52845.6624045369,32616.5003392958
"300","obs_raw","obs_raw[247]",0.999979150519141,44396.2839397913,31925.2498948526
"301","obs_raw","obs_raw[248]",1.00011713435809,69988.4431526404,29766.6648606625
"302","obs_raw","obs_raw[249]",1.00000896949137,53268.7509373116,29615.8796289576
"303","obs_raw","obs_raw[250]",1.00015903728931,46271.9967131531,30616.2467757997
"304","obs_raw","obs_raw[251]",1.00008711533289,35074.1134879134,31760.7077776822
"305","obs_raw","obs_raw[252]",1.00011303513863,39867.7521439371,32668.2038705204
"306","obs_raw","obs_raw[253]",1.0003535693929,69766.8037155455,27963.1639710703
"307","obs_raw","obs_raw[254]",1.00000680200206,44413.7752323541,31941.6147532573
"308","obs_raw","obs_raw[255]",0.999994990860542,38937.3879318675,33057.8004446674
"309","obs_raw","obs_raw[256]",0.999969719111508,38243.4192913999,32013.7816705944
"310","obs_raw","obs_raw[257]",1.00014765058993,43283.157461624,31079.7096048592
"311","obs_raw","obs_raw[258]",0.999961960119819,42585.2932294608,33443.9098507477
"312","obs_raw","obs_raw[259]",1.00012914781755,53870.7544552777,33292.3916274621
"313","obs_raw","obs_raw[260]",0.99995405225141,66727.7219248039,29084.9531703117
"314","obs_raw","obs_raw[261]",1.00004415026213,49817.0543877723,34027.1102909353
"315","obs_raw","obs_raw[262]",0.999976620822768,42648.7977855512,32634.5293166004
"316","obs_raw","obs_raw[263]",1.00004301863789,52083.5615942901,31502.7257327074
"317","obs_raw","obs_raw[264]",1.00013698085711,41860.0058806265,33559.9030017091
"318","obs_raw","obs_raw[265]",0.999987819752275,34228.8966248406,29359.6093784133
"319","obs_raw","obs_raw[266]",1.00011227129689,43411.9958847683,32429.3991848338
"320","obs_raw","obs_raw[267]",1.00000442700628,34425.9879327324,31938.3856015355
"321","obs_raw","obs_raw[268]",1.00025996156798,35365.0112381208,31883.1751241962
"322","obs_raw","obs_raw[269]",1.00002221193495,62334.6856252712,30210.0077980724
"323","obs_raw","obs_raw[270]",1.00024132042888,33610.4486423996,29318.5941589909
"324","obs_raw","obs_raw[271]",1.00011079172865,28171.2133606678,32289.8487227185
