"","variable_type","variable","rhat","ess_bulk","ess_tail"
"22","yeareffect_raw","yeareffect_raw[1,9]",0.999992088331863,72401.1610871023,27827.0397303772
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00000992317723,88546.3919618657,29597.9604382091
"24","yeareffect_raw","yeareffect_raw[1,10]",0.999974747048534,73859.9635477113,30712.6125669877
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00002430981636,92639.0828524706,29287.3061351213
"26","yeareffect_raw","yeareffect_raw[1,11]",0.999969583150525,68532.8754261354,29408.0220255241
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00003312420596,88960.6538295889,28946.4875673046
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00004484175311,80880.635212116,27823.0643736017
"29","yeareffect_raw","yeareffect_raw[2,12]",0.999977242981188,98525.4472710738,29149.2234497172
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00003445106956,68667.3383075775,27163.5289061176
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00007611985042,95213.4969034874,28602.6134764727
"32","yeareffect_raw","yeareffect_raw[1,14]",1.0001187117977,80058.1738375425,29599.0490132904
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00026354243484,89434.9069454867,29001.3555121205
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00029890917033,68511.7027290002,29901.6673628549
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00001762463247,84568.7666909768,30011.2878604042
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00015449419864,78235.2384289534,29818.9623711067
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00011307171382,93724.5477602104,28531.2117836914
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00001255789196,72490.2019445359,29604.8424965313
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00040096467834,95078.2963977929,28365.4576273104
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00009897354636,75432.5662712187,29812.0266824953
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00029558506916,82838.9634728607,27338.911850078
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00004999978827,67771.4157059912,32415.3934677224
"43","yeareffect_raw","yeareffect_raw[2,19]",0.999988651987137,88662.5117041156,28889.7590574704
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00015469204546,66107.2679875576,31474.6929259506
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00018782924946,92412.4593997236,28202.9830550983
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00025948073075,95745.7572645303,27129.8048649785
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00003132319198,93601.1768122952,27402.1981990193
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00001683168884,67783.3145522111,31662.0219229888
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00004495261364,83908.9460265747,29706.0822468447
"50","yeareffect_raw","yeareffect_raw[1,23]",0.999985146249939,55886.9863483109,32332.8797349628
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00027852086827,90153.2347630053,29906.8308876
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00011019820782,67829.4656957428,32077.8341334525
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00010619640778,87581.2771329937,27034.8851108126
"54","obs_raw","obs_raw[1]",0.999985606917956,75118.8658760779,30257.7980497499
"55","obs_raw","obs_raw[2]",1.00008342239277,58981.059428753,32410.925083518
"56","obs_raw","obs_raw[3]",1.00010662400093,77713.6569579318,31744.8410603537
"57","obs_raw","obs_raw[4]",0.9999911623244,61867.6766083901,33997.1427226699
"58","obs_raw","obs_raw[5]",1.00021840993338,75182.3816470069,33244.7567265071
"59","obs_raw","obs_raw[6]",0.99999266403462,82105.7939191963,30496.2079614597
"60","obs_raw","obs_raw[7]",1.00003640320262,48897.4308520835,34169.4504828027
"61","obs_raw","obs_raw[8]",1.00003306210029,58770.8965980815,34339.8081385555
"62","obs_raw","obs_raw[9]",1.00010638302757,59624.6851680192,32754.5561733246
"63","obs_raw","obs_raw[10]",1.00025636598549,84034.9801884441,29018.8519100623
"64","obs_raw","obs_raw[11]",1.000006764007,52460.8010683619,30030.0201977994
"65","obs_raw","obs_raw[12]",1.00002648332263,76055.3350475259,30028.7149401491
"66","obs_raw","obs_raw[13]",1.00008213463563,67834.6166992848,32252.2591093624
"67","obs_raw","obs_raw[14]",1.00024356660071,75430.084694009,29350.7924765548
"68","obs_raw","obs_raw[15]",1.00003546326529,68434.8227417939,33455.0513418311
"69","obs_raw","obs_raw[16]",0.999978085140792,39653.7070239121,32912.7608993891
"70","obs_raw","obs_raw[17]",1.00006485365779,55100.0503660745,31823.9653910961
"71","obs_raw","obs_raw[18]",1.00000439638602,68425.6866983213,33437.4818239533
"72","obs_raw","obs_raw[19]",1.00010883606231,52346.6284297064,35497.9396626478
"73","obs_raw","obs_raw[20]",1.00003135596682,78240.8900502438,28713.1481370399
"74","obs_raw","obs_raw[21]",1.00011751615575,79131.8368844824,29895.5997387541
"75","obs_raw","obs_raw[22]",1.00015970434317,87504.0326180399,27931.6131446947
"76","obs_raw","obs_raw[23]",1.00043375011334,80991.7468551967,27325.3190392438
"77","obs_raw","obs_raw[24]",1.00027325516,77185.0262225559,31773.9480869184
"78","obs_raw","obs_raw[25]",1.00008791559733,63548.8883669692,35400.3311451974
"79","obs_raw","obs_raw[26]",1.00009892668611,79834.7703227658,30437.4285262832
"80","obs_raw","obs_raw[27]",1.0000766929074,76182.9171241903,27442.8873927485
"81","obs_raw","obs_raw[28]",1.0000903268911,66832.8877794171,30664.0136122397
"82","obs_raw","obs_raw[29]",1.00001364994563,48341.5176225819,35686.268126206
"83","obs_raw","obs_raw[30]",1.00039202518864,74484.1776209757,28782.5703424782
"84","obs_raw","obs_raw[31]",0.999971226494554,56425.766447934,35125.0651133719
"85","obs_raw","obs_raw[32]",1.00003119194067,73282.640647018,30819.9148725525
"86","obs_raw","obs_raw[33]",1.00010727868726,49275.1441631553,35765.3870413285
"87","obs_raw","obs_raw[34]",1.00002214381264,51498.6884367104,33705.1209581975
"88","obs_raw","obs_raw[35]",1.0002223506171,68799.1943909805,31844.5031146845
"89","obs_raw","obs_raw[36]",1.00013154011821,74534.2206814328,30580.9922807273
"90","obs_raw","obs_raw[37]",0.999995864108859,71992.2057608033,31057.7184538622
"91","obs_raw","obs_raw[38]",1.00000121394271,79563.9645893886,31296.3024962649
"92","obs_raw","obs_raw[39]",1.00022173199145,52341.0488577125,33115.2200075306
"93","obs_raw","obs_raw[40]",1.00013135098414,72375.8035465495,32944.5960303515
"94","obs_raw","obs_raw[41]",1.00017191411522,66187.2878613559,31766.7511444731
"95","obs_raw","obs_raw[42]",1.0000332362643,66539.7215225248,32611.3140246405
"96","obs_raw","obs_raw[43]",0.999985282137459,65303.882135116,32360.9867934791
"97","obs_raw","obs_raw[44]",1.00008098314259,70426.2551565378,29608.3867495727
"98","obs_raw","obs_raw[45]",1.00001531387077,66684.4873456987,33548.4229785393
"99","obs_raw","obs_raw[46]",1.00006992904196,37626.6803931302,32952.0376009732
"100","obs_raw","obs_raw[47]",1.00031674583279,77966.2894582464,29516.6756055916
"101","obs_raw","obs_raw[48]",0.999995495418304,59419.6286334679,31797.5397139196
"102","obs_raw","obs_raw[49]",1.00017464632188,70382.5665826427,29743.0735370809
"103","obs_raw","obs_raw[50]",1.000005600613,45432.5772801442,32042.5838337115
"104","obs_raw","obs_raw[51]",1.00005818233116,51649.1530176802,33271.0000049587
"105","obs_raw","obs_raw[52]",1.00012081145625,51742.1446266183,32664.4134619961
"106","obs_raw","obs_raw[53]",1.00007880136403,79396.637245583,30196.1463801636
"107","obs_raw","obs_raw[54]",1.00024186821231,72190.1184006398,30905.0988381335
"108","obs_raw","obs_raw[55]",1.00005296632105,61194.7831693331,31970.2548136334
"109","obs_raw","obs_raw[56]",1.00006808127222,54095.5249107361,33474.0449267643
"110","obs_raw","obs_raw[57]",0.999982223601403,71917.5985244467,32668.7107737631
"111","obs_raw","obs_raw[58]",1.000040699109,43005.5502732797,35704.5864762563
"112","obs_raw","obs_raw[59]",1.00001926521695,53885.6996847608,33002.3778622997
"113","obs_raw","obs_raw[60]",1.00025636950625,66186.255664996,32061.6393453072
"114","obs_raw","obs_raw[61]",1.00003665017265,52931.0548237238,31299.6853027147
"115","obs_raw","obs_raw[62]",1.00029576951739,75943.5711786362,32736.46752747
"116","obs_raw","obs_raw[63]",1.00023151503057,71987.1382324243,31744.8356101627
"117","obs_raw","obs_raw[64]",1.00004171213228,76001.6546856381,32552.753703932
"118","obs_raw","obs_raw[65]",1.00003474478915,52194.4652854953,35707.4526883941
"119","obs_raw","obs_raw[66]",1.00014075737923,84424.5234366811,27898.3810449229
"120","obs_raw","obs_raw[67]",1.00005704371503,45170.8926785431,34700.4168920257
"121","obs_raw","obs_raw[68]",1.00023457431925,80729.9213509226,28363.4192318269
"122","obs_raw","obs_raw[69]",0.999999471827474,73256.1416967359,30809.2360253999
"123","obs_raw","obs_raw[70]",0.999999787947617,49516.6909220905,34850.7397170498
"124","obs_raw","obs_raw[71]",1.00008300369923,53463.8981552034,34628.1293142616
"125","obs_raw","obs_raw[72]",1.00011914019554,76846.007616525,32101.1435780557
"126","obs_raw","obs_raw[73]",0.999983343060118,82921.6145976547,29986.1966707115
"127","obs_raw","obs_raw[74]",1.00013943611604,88566.7965498824,29249.3888196869
"128","obs_raw","obs_raw[75]",1.00011801349045,74979.3552845822,29482.3218878955
"129","obs_raw","obs_raw[76]",1.00003243218594,48589.6976088884,34582.6554091785
"130","obs_raw","obs_raw[77]",1.00027409728385,52783.1184994935,31890.9494721621
"131","obs_raw","obs_raw[78]",1.00000828008679,53693.8683883482,34468.584152686
"132","obs_raw","obs_raw[79]",0.999955627905935,54500.5390398944,33844.0801495153
"133","obs_raw","obs_raw[80]",0.999979988051293,64698.4916339007,30910.092636104
"134","obs_raw","obs_raw[81]",0.999966982504129,50522.0086353834,35411.5513158245
"135","obs_raw","obs_raw[82]",0.999986093021676,66709.8605404214,30997.1383513233
"136","obs_raw","obs_raw[83]",1.00027117684095,85881.6908488749,28570.6250816623
"137","obs_raw","obs_raw[84]",1.00019659052561,56873.7076700396,35608.9530244058
"138","obs_raw","obs_raw[85]",1.00002233173681,62212.506033765,34236.8276439984
"139","obs_raw","obs_raw[86]",1.0000476906894,54926.7693126627,35840.8666630877
"140","obs_raw","obs_raw[87]",1.00005630106122,61501.7814320657,33107.6251645489
"141","obs_raw","obs_raw[88]",0.999997193585747,51109.8152330388,34433.1222344703
"142","obs_raw","obs_raw[89]",0.99996997088456,43252.7195093497,31406.6268857025
"143","obs_raw","obs_raw[90]",1.00015832755071,62483.9263418036,32549.3969542293
"144","obs_raw","obs_raw[91]",1.0001099067179,56979.6516859313,32036.8367041688
"145","obs_raw","obs_raw[92]",1.00002175644246,47006.0458319991,33656.3219906731
"146","obs_raw","obs_raw[93]",1.00024650216127,68784.7580811597,32017.6131987713
"147","obs_raw","obs_raw[94]",1.00001699522344,48583.7144317693,35348.5359016813
"148","obs_raw","obs_raw[95]",1.0000647182339,80294.8913411012,28904.5360592907
"149","obs_raw","obs_raw[96]",1.00026875048096,60227.7449597612,33701.4318306698
"150","obs_raw","obs_raw[97]",1.00002000122805,62846.4990037859,31757.3718925573
"151","obs_raw","obs_raw[98]",1.00004145636422,76821.8440059441,29351.6653306162
"152","obs_raw","obs_raw[99]",1.00013756914095,54448.1934281774,34110.7974858436
"153","obs_raw","obs_raw[100]",1.00002582185695,79844.9317997467,30028.9113041627
"154","obs_raw","obs_raw[101]",1.00019016935018,70318.5394598092,33235.3964925014
"155","obs_raw","obs_raw[102]",0.999981689432568,76809.3375322608,31785.3056496207
"156","obs_raw","obs_raw[103]",1.00019598450915,51099.1614223904,33453.6257759341
"157","obs_raw","obs_raw[104]",1.00002758336254,77683.101429098,29715.7492208082
"158","obs_raw","obs_raw[105]",1.00022614253516,59689.4570818195,32988.1632734744
"159","obs_raw","obs_raw[106]",1.00002480182178,70539.3099407377,34379.5199851885
"160","obs_raw","obs_raw[107]",1.00010223223379,73865.4945699265,32139.9574548276
"161","obs_raw","obs_raw[108]",1.00007506164607,87931.7763285655,31522.4425609184
"162","obs_raw","obs_raw[109]",1.00003247789979,59661.6190777621,34715.0311992857
"163","obs_raw","obs_raw[110]",1.00001216945517,76647.179145442,30840.4026391096
"164","obs_raw","obs_raw[111]",1.00025963116073,79654.1639003256,27931.4151350866
"165","obs_raw","obs_raw[112]",1.00004124161716,56958.1907832161,35633.4475419861
"166","obs_raw","obs_raw[113]",1.00010719959688,42098.7518568535,35985.6007825046
"167","obs_raw","obs_raw[114]",1.00021357101443,76981.2378977829,28752.0664251181
"168","obs_raw","obs_raw[115]",1.00000764243139,71175.8579775135,32769.6232838155
"169","obs_raw","obs_raw[116]",1.00006787920749,70663.3526597273,33157.2683311064
"170","obs_raw","obs_raw[117]",1.00014890835742,66723.2820866887,29198.3821440923
"171","obs_raw","obs_raw[118]",1.00007929659779,56580.4160484043,33299.8298982679
"172","obs_raw","obs_raw[119]",1.0000310215678,84980.390056327,28975.1700051359
"173","obs_raw","obs_raw[120]",1.00006561151745,50969.6509943244,34770.7235078846
"174","obs_raw","obs_raw[121]",0.999975620644872,77513.418202014,26773.0317523398
"175","obs_raw","obs_raw[122]",1.00002934005981,74986.6313127785,28844.0200145874
"176","obs_raw","obs_raw[123]",1.00016161428292,81286.294330639,28383.4969848194
"177","obs_raw","obs_raw[124]",1.00005271432734,41496.2317042396,36215.2908239503
"178","obs_raw","obs_raw[125]",1.00002370670027,84504.271276724,31599.6143477266
"179","obs_raw","obs_raw[126]",1.00014628740366,63864.7217877415,31793.1688397839
"180","obs_raw","obs_raw[127]",1.00023269286721,82834.2778615735,28604.2716795433
"181","obs_raw","obs_raw[128]",0.999974895226288,59617.1502374184,34180.247473684
"182","obs_raw","obs_raw[129]",1.00003747518961,60386.3789539485,32851.5905496894
"183","obs_raw","obs_raw[130]",1.00000719376724,69232.7578182412,32884.2533989911
"184","obs_raw","obs_raw[131]",1.000148392441,72908.4206342751,32675.1810321055
"185","obs_raw","obs_raw[132]",1.00004008393918,69168.7433397388,34702.4786818
"186","obs_raw","obs_raw[133]",1.00019330925552,71720.8654532833,35335.9050312571
"187","obs_raw","obs_raw[134]",0.999940422302701,70582.8483240595,32193.6116744592
"188","obs_raw","obs_raw[135]",1.00001011311282,57106.8832361204,33800.6583114169
"189","obs_raw","obs_raw[136]",1.00020529322372,60355.8738678485,32776.2626457546
"190","obs_raw","obs_raw[137]",1.00022425422023,84370.1892709503,30221.2805849616
"191","obs_raw","obs_raw[138]",1.0000314941065,56770.9461872754,32022.7640666969
"192","obs_raw","obs_raw[139]",1.00007461319422,66461.8406423649,33251.9973934794
"193","obs_raw","obs_raw[140]",1.00012399074022,82708.042306042,27933.9045063566
"194","obs_raw","obs_raw[141]",0.999958594037806,51436.9880977545,34274.6467832656
"195","obs_raw","obs_raw[142]",1.00006390436325,78042.4197221995,28890.8625559881
"196","obs_raw","obs_raw[143]",1.00030616747968,79044.7069610194,29394.8310732046
"197","obs_raw","obs_raw[144]",1.00001920470946,78548.5066223262,30916.4484316426
"198","obs_raw","obs_raw[145]",1.00002113418617,50701.9141040469,34096.7453599654
"199","obs_raw","obs_raw[146]",0.999976196466677,64173.5806572736,33432.9949207923
"200","obs_raw","obs_raw[147]",1.00006278496063,54036.6559908042,34365.4380748715
"201","obs_raw","obs_raw[148]",0.99994967496797,70362.4510601939,34377.6849143576
"202","obs_raw","obs_raw[149]",1.00003647605364,55508.7584998033,32980.2516747326
"203","obs_raw","obs_raw[150]",1.00017169663498,68984.666405217,33234.1304401876
"204","obs_raw","obs_raw[151]",1.0001534427177,79038.9399083118,31684.7177882709
"205","obs_raw","obs_raw[152]",1.00013128822039,85296.0210069354,29950.3101827978
"206","obs_raw","obs_raw[153]",1.00021989024371,81994.9135242703,27330.9432672104
"207","obs_raw","obs_raw[154]",1.00007411443246,85805.0956301374,29369.3938457804
"208","obs_raw","obs_raw[155]",1.00013390358447,57402.7014917711,32544.9164472314
"209","obs_raw","obs_raw[156]",0.999943273308732,57516.6156580798,34091.39513584
"210","obs_raw","obs_raw[157]",1.00000759827295,41321.0643804229,32331.5685666888
"211","obs_raw","obs_raw[158]",1.00030058177082,73393.3037106386,30415.5012731527
"212","obs_raw","obs_raw[159]",1.00023276255022,76859.0221795887,27914.5264552963
"213","obs_raw","obs_raw[160]",0.999975446037753,57892.2701031493,34168.2165723427
"214","obs_raw","obs_raw[161]",1.00027589300144,60311.8479740543,33806.3604516932
"215","obs_raw","obs_raw[162]",1.00001323762657,78977.663219848,29100.4654231514
"216","obs_raw","obs_raw[163]",1.00003960837831,56829.0908461562,31451.9282429391
"217","obs_raw","obs_raw[164]",0.999932168471096,65907.9796127153,33954.4009580764
"218","obs_raw","obs_raw[165]",1.00038870062174,71281.1159290202,31616.1258820751
"219","obs_raw","obs_raw[166]",1.00007065658767,71044.1890572567,31200.4431807848
"220","obs_raw","obs_raw[167]",1.00015753718387,90434.9259990458,28516.7775215219
"221","obs_raw","obs_raw[168]",1.00014090300114,83812.2332428088,29578.782895472
"222","obs_raw","obs_raw[169]",1.00026352958134,82205.3564327078,30611.1140638213
"223","obs_raw","obs_raw[170]",1.00002256459153,70571.9399445005,32275.4321760789
"224","obs_raw","obs_raw[171]",0.999995639828728,71323.7250348551,30942.7878369229
"225","obs_raw","obs_raw[172]",1.00012560885305,67204.6561918473,34165.1518855799
"226","obs_raw","obs_raw[173]",0.999984956118182,78403.2184852757,29303.6638872183
"227","obs_raw","obs_raw[174]",1.00016731309458,83613.1660070588,28903.385500344
"228","obs_raw","obs_raw[175]",1.00021579039893,74549.5762196914,29880.3958709907
"229","obs_raw","obs_raw[176]",1.00018068692104,55123.7176802997,33008.9537423543
"230","obs_raw","obs_raw[177]",0.999971599587854,70751.887002847,30150.0893960407
"231","obs_raw","obs_raw[178]",1.00001839638786,59293.8726539329,35716.1105168101
"232","obs_raw","obs_raw[179]",1.00018308908396,83051.2754267345,29948.4321662195
"233","obs_raw","obs_raw[180]",1.00010161061359,54152.7914225807,33983.6588080474
"234","obs_raw","obs_raw[181]",1.00019545660093,81742.7234720227,29586.3552718578
"235","obs_raw","obs_raw[182]",1.00006258358479,82875.7143409233,28550.5114314402
"236","obs_raw","obs_raw[183]",1.00002162323471,79495.8286207753,30343.2933114127
"237","obs_raw","obs_raw[184]",1.00008994616933,57316.9944724505,33785.2973861581
"238","obs_raw","obs_raw[185]",1.00004588323431,83031.5546892445,28284.9949372045
"239","obs_raw","obs_raw[186]",0.999959603334485,51745.762028597,33657.7889503585
"240","obs_raw","obs_raw[187]",1.00003552777677,52581.8225030501,33342.9008672299
"241","obs_raw","obs_raw[188]",1.00003264275103,56738.3624141195,32522.7647067502
"242","obs_raw","obs_raw[189]",1.00003464727359,69325.8794890651,31301.6812894395
"243","obs_raw","obs_raw[190]",0.99996218044273,61882.0031879031,31520.4685189585
"244","obs_raw","obs_raw[191]",0.999979053290478,52759.8216246333,35465.1114582398
"245","obs_raw","obs_raw[192]",1.00010821039205,66943.3570841723,31974.0446603201
"246","obs_raw","obs_raw[193]",1.00007768088307,50046.9771466121,36319.701940039
"247","obs_raw","obs_raw[194]",1.00009725398819,59220.2729075846,32779.4730943937
"248","obs_raw","obs_raw[195]",0.999987546186687,47768.6088475156,34041.6654363752
"249","obs_raw","obs_raw[196]",1.00002142214427,85641.414885597,28130.6882444272
"250","obs_raw","obs_raw[197]",1.00007535390084,73134.8770720149,33110.9687810295
"251","obs_raw","obs_raw[198]",0.99997696731181,55052.5133723831,33114.0480374155
"252","obs_raw","obs_raw[199]",1.0000669906321,77123.1106927836,31237.737180282
"253","obs_raw","obs_raw[200]",1.00010847156259,76133.3575401972,30758.2857603012
"254","obs_raw","obs_raw[201]",1.00022980150024,77428.7217421174,29589.2164833286
"255","obs_raw","obs_raw[202]",1.00016329527429,86366.3212012789,29605.1452667136
"256","obs_raw","obs_raw[203]",1.00005376543359,66924.3434621642,32659.7173984088
"257","obs_raw","obs_raw[204]",1.0000408381348,58728.5387885763,34964.358563154
"258","obs_raw","obs_raw[205]",1.00016716114014,78923.4871075075,29889.8973565199
"259","obs_raw","obs_raw[206]",1.00005996802265,57781.5968820957,30979.4896895959
"260","obs_raw","obs_raw[207]",0.999992620952117,69251.1734816401,34273.0974342988
"261","obs_raw","obs_raw[208]",0.999942349611794,83017.0299017369,30750.4578426577
"262","obs_raw","obs_raw[209]",1.00010316395003,71664.5989269487,30876.1008332733
"263","obs_raw","obs_raw[210]",0.99999459174655,71845.4285720061,29384.0200425115
"264","obs_raw","obs_raw[211]",1.00022326249605,74960.3974173915,33145.820341272
"265","obs_raw","obs_raw[212]",0.99994377750196,55276.6840208743,34566.8943167891
"266","obs_raw","obs_raw[213]",1.00008326991475,38597.1028246542,31686.4396008235
"267","obs_raw","obs_raw[214]",1.0001024223007,60720.0124053283,33783.0455821921
"268","obs_raw","obs_raw[215]",1.0001558207568,62383.7926264765,34759.6127928511
"269","obs_raw","obs_raw[216]",1.00009701801171,65478.0722554793,34181.2864192542
"270","obs_raw","obs_raw[217]",0.999934079361781,50516.6355007926,34351.7606962984
"271","obs_raw","obs_raw[218]",1.00029975061646,54232.4375299451,34351.5398630289
"272","obs_raw","obs_raw[219]",0.999978581635441,70365.9328667387,33428.4694622606
"273","obs_raw","obs_raw[220]",0.999997168731822,73428.256302653,30891.3465126214
"274","obs_raw","obs_raw[221]",0.999992719201453,43229.9610824081,34040.9143455385
"275","obs_raw","obs_raw[222]",1.00004257997068,74789.6480150508,31731.2966086283
"276","obs_raw","obs_raw[223]",1.00010707747564,48409.2670088189,34349.8100816195
"277","obs_raw","obs_raw[224]",1.00002777724746,48448.6843805026,34579.2095587976
"278","obs_raw","obs_raw[225]",1.00031456380355,52949.3318670904,31835.5873709017
"279","obs_raw","obs_raw[226]",1.00005979009478,54349.5463668393,33628.7057552071
"280","obs_raw","obs_raw[227]",1.00009890271403,60576.0859711813,34330.4789582156
"281","obs_raw","obs_raw[228]",1.0000253710728,54894.6192433779,34674.9019332534
"282","obs_raw","obs_raw[229]",0.999986364953189,78197.5288932003,30688.9793187313
"283","obs_raw","obs_raw[230]",1.0000175063658,77963.0529311755,30673.2395201092
"284","obs_raw","obs_raw[231]",1.00021309555149,67515.1828379872,32115.379855652
"285","obs_raw","obs_raw[232]",1.00022500954192,72820.7497430794,33261.2655802064
"286","obs_raw","obs_raw[233]",1.00011696503185,72471.9330701247,30428.2703469115
"287","obs_raw","obs_raw[234]",1.00031012446581,84409.8076539579,27240.5872679001
"288","obs_raw","obs_raw[235]",1.0000332050904,72797.3005230625,32845.0678383446
"289","obs_raw","obs_raw[236]",1.00009817500761,54774.493572428,35901.3881244445
"290","obs_raw","obs_raw[237]",1.00007787488049,63299.1892727783,32739.2188035698
"291","obs_raw","obs_raw[238]",0.999972918734094,69453.3301449786,31576.0943346109
"292","obs_raw","obs_raw[239]",1.00010326732305,91168.662061011,28886.5898840386
"293","obs_raw","obs_raw[240]",1.00011285275304,81536.7551101113,29879.468221876
"294","obs_raw","obs_raw[241]",1.00006301084223,55502.090923688,34585.6269499267
"295","obs_raw","obs_raw[242]",1.00007423549217,82778.3323046108,29249.8991490028
"296","ste_raw","ste_raw[1]",0.999971186558255,67851.8468925573,31102.6466679077
"297","ste_raw","ste_raw[2]",0.999965310066205,48312.8539726955,34826.0240947971
"298","ste_raw","ste_raw[3]",1.00000904693963,83064.0291186416,29328.2486097402
"299","ste_raw","ste_raw[4]",0.999956160660575,65021.8380634462,32308.0865626646
"300","ste_raw","ste_raw[5]",1.00001273411607,46411.2199941018,33336.3411693519
"301","ste_raw","ste_raw[6]",1.00010914105208,70987.9287478549,29430.4042157519
"302","ste_raw","ste_raw[7]",1.00014411226472,63202.1754835212,32296.8331196916
"303","ste_raw","ste_raw[8]",1.0002015784064,42847.266633159,33159.4146895836
"304","ste_raw","ste_raw[9]",1.00031067678269,61913.9819145846,31320.2046009899
"305","ste_raw","ste_raw[10]",1.00004562734224,77960.8469453714,29620.5127998789
"306","ste_raw","ste_raw[11]",1.00015802651738,64219.2072315892,32690.2562004398
"307","ste_raw","ste_raw[12]",1.00012498309096,56743.227530594,32842.0506168696
"308","ste_raw","ste_raw[13]",1.00014992521878,58570.6453175756,31451.8390668382
"309","ste_raw","ste_raw[14]",1.00038947445419,76671.1968838767,30400.4377734366
"310","ste_raw","ste_raw[15]",1.00023537320554,56088.0965466049,32380.871179322
"311","ste_raw","ste_raw[16]",1.00006473885718,59388.3673588609,32959.9275383546
"312","ste_raw","ste_raw[17]",0.999975012252671,45172.1122731432,35887.8890835351
"313","ste_raw","ste_raw[18]",1.00010129869481,43432.1825413655,30281.9239746168
"314","ste_raw","ste_raw[19]",1.00003272031616,42515.3424483987,34367.6752293505
"315","ste_raw","ste_raw[20]",1.00002855156081,43267.9140297158,35310.4170574597
"316","ste_raw","ste_raw[21]",0.999965650525257,59484.8727615651,33953.4902106982
"317","ste_raw","ste_raw[22]",1.0000589187203,75025.9732696764,28959.3650778783
"318","ste_raw","ste_raw[23]",1.00004532699732,76690.6868343609,31055.8864820223
"319","ste_raw","ste_raw[24]",1.00001005709986,46857.4885410281,30295.32645384
"320","ste_raw","ste_raw[25]",1.00008088347165,77342.126957799,29531.5017516969
"321","ste_raw","ste_raw[26]",1.00008904463245,82688.2988934376,29695.9646137083
"322","ste_raw","ste_raw[27]",1.0001113704541,57238.490841511,30571.8091691483
"323","ste_raw","ste_raw[28]",0.999999464412405,77619.5059210107,28477.3000060226
"324","ste_raw","ste_raw[29]",1.00011811432623,80106.208339226,30042.9097296552
