"","variable_type","variable","rhat","ess_bulk","ess_tail"
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00016163196828,54113.5069737978,27229.1247678059
"27","yeareffect_raw","yeareffect_raw[2,11]",0.999952108522524,55446.987787137,29135.4911007777
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00006992652788,51594.8712975826,27352.1122600289
"29","yeareffect_raw","yeareffect_raw[2,12]",1.0000228037994,56596.8336485582,29246.7980866483
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00013255604023,45770.1346175403,26033.2450698631
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00038758336934,49006.5477692217,28728.9127014858
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00010234732743,52243.5795263721,28066.3563137652
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00006830210066,56315.164221584,28815.0208789197
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00004133892998,41281.5550410494,28004.0299914273
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00000181823631,46076.0824335693,28207.0223674977
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00020361296603,40797.1416791262,25073.5988558462
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00003266566139,64106.9866292538,29935.3880612981
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00001618963137,54765.831869233,29490.0143460973
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00026506068319,49970.0120278659,29110.8145266999
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00027578924999,42815.9119474965,28110.0471832636
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00012513589875,57428.8422450018,30367.6841557981
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00002350577307,52566.4276842035,30091.5126482984
"43","yeareffect_raw","yeareffect_raw[2,19]",0.999986067150596,54442.4887331135,29556.0295072891
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00011793036439,44047.4523108778,27508.9292853005
"45","yeareffect_raw","yeareffect_raw[2,20]",1.0000375864839,57864.2799498445,28417.3762716941
"46","yeareffect_raw","yeareffect_raw[1,21]",0.999954363023424,64359.9856393933,29816.7237598059
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00011166572135,61868.0049620452,30209.2389055845
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00003171026286,54440.5335895951,31257.9759943586
"49","yeareffect_raw","yeareffect_raw[2,22]",1.0001289484563,54819.1307702377,30604.7292322641
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00032362787979,44161.4239193504,27904.9308800566
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00005574945514,56371.422878651,31897.7513503724
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00005806807059,42697.7685908019,29658.0553791251
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00014731607473,55423.1469474726,30974.3083762318
"54","obs_raw","obs_raw[1]",1.00022765422529,53202.1552137403,31384.7965537495
"55","obs_raw","obs_raw[2]",1.00001313526381,41042.0684810913,32466.1175786318
"56","obs_raw","obs_raw[3]",1.00016293109077,20184.0028926508,27259.2223003113
"57","obs_raw","obs_raw[4]",0.999986727470827,58470.1116409874,30568.8868137857
"58","obs_raw","obs_raw[5]",1.00008625365759,36915.8810826287,30949.8738174135
"59","obs_raw","obs_raw[6]",1.00013686820625,57259.4118458988,30598.8182956597
"60","obs_raw","obs_raw[7]",1.00018742391443,24553.1175337012,28296.9782277795
"61","obs_raw","obs_raw[8]",1.00029223889194,29518.0162740259,31360.1002084532
"62","obs_raw","obs_raw[9]",1.00007956383837,34572.8281894878,31869.6960535196
"63","obs_raw","obs_raw[10]",1.00015289852959,34309.8301439882,29687.6782822393
"64","obs_raw","obs_raw[11]",1.00007109865883,35373.2239691842,30155.5815552167
"65","obs_raw","obs_raw[12]",1.00008832775922,34795.7509259235,30805.5839233698
"66","obs_raw","obs_raw[13]",1.00010442587604,22650.6424316461,26794.6300672828
"67","obs_raw","obs_raw[14]",1.00019211491287,38189.4347319509,31749.6882830317
"68","obs_raw","obs_raw[15]",1.00015451671618,46207.5744858035,29233.8593205897
"69","obs_raw","obs_raw[16]",1.00000055491771,47446.4123956397,29888.804425766
"70","obs_raw","obs_raw[17]",1.00006900858423,29472.2006969171,29653.6895424721
"71","obs_raw","obs_raw[18]",0.999984654468878,33823.5869727203,29680.4461979459
"72","obs_raw","obs_raw[19]",1.00003510494598,40557.8546848024,31675.5518516205
"73","obs_raw","obs_raw[20]",1.00004996274954,50418.1650917526,31182.8113528321
"74","obs_raw","obs_raw[21]",1.00012196716438,36514.9769455425,29634.4914409622
"75","obs_raw","obs_raw[22]",1.00014416213659,51073.102482202,30711.4722651244
"76","obs_raw","obs_raw[23]",0.999985164341901,45147.5575963865,29620.1278804223
"77","obs_raw","obs_raw[24]",1.0000894456041,54663.8721143885,30507.1455800769
"78","obs_raw","obs_raw[25]",1.00015904924247,32798.7381855393,30078.3952261484
"79","obs_raw","obs_raw[26]",1.00011974006064,18429.8037495403,25676.5457500668
"80","obs_raw","obs_raw[27]",1.00002360978073,37234.9604715842,31266.3991238093
"81","obs_raw","obs_raw[28]",1.0000572555206,34617.6600220286,30847.3601567634
"82","obs_raw","obs_raw[29]",1.00024638033525,52151.70070643,29950.0875599716
"83","obs_raw","obs_raw[30]",1.00010925812741,48104.0417622314,31389.4350103129
"84","obs_raw","obs_raw[31]",1.00004842481128,60369.755848644,31149.3841011904
"85","obs_raw","obs_raw[32]",1.00011583662644,57059.1066136054,30184.0856912999
"86","obs_raw","obs_raw[33]",1.00031759243063,45901.259440662,30656.6742133324
"87","obs_raw","obs_raw[34]",0.999996002611438,29985.2245509405,31991.7893641296
"88","obs_raw","obs_raw[35]",1.00005577187272,31172.9197911787,31461.3583211824
"89","obs_raw","obs_raw[36]",1.00000913389143,57258.2016782386,30225.4788872056
"90","obs_raw","obs_raw[37]",1.00033054167186,28407.3111952639,31105.1316732632
"91","obs_raw","obs_raw[38]",1.00005876131293,27336.3826958535,29923.2303866448
"92","obs_raw","obs_raw[39]",1.00006640165458,32692.2866362366,30174.8486689719
"93","obs_raw","obs_raw[40]",1.00003824471369,36096.4401793185,32612.692658957
"94","obs_raw","obs_raw[41]",1.00011319591322,59145.326092617,29134.0773769158
"95","obs_raw","obs_raw[42]",1.00011032312102,63344.6656453477,29712.8098794029
"96","obs_raw","obs_raw[43]",1.00005921411322,32328.0601672513,30965.33978672
"97","obs_raw","obs_raw[44]",1.00014154120624,38386.1807658513,32319.5629200011
"98","obs_raw","obs_raw[45]",1.00009376835482,31187.6698097983,29299.648177939
"99","obs_raw","obs_raw[46]",1.00012751406776,34839.4215925581,30577.62874395
"100","obs_raw","obs_raw[47]",1.00002479033589,28996.5957978191,30370.0107813162
"101","obs_raw","obs_raw[48]",0.999965433273535,54783.3421613371,29448.1992654259
"102","obs_raw","obs_raw[49]",1.0000187860287,56656.53054337,28881.1420356998
"103","obs_raw","obs_raw[50]",1.0000610569121,24723.9397157162,27741.0880224312
"104","obs_raw","obs_raw[51]",1.00003711279917,43159.8170723281,32585.5790223887
"105","obs_raw","obs_raw[52]",1.00020286577976,49116.8928074867,30967.1279177827
"106","obs_raw","obs_raw[53]",1.0000961271412,39626.3468695245,32473.3834938749
"107","obs_raw","obs_raw[54]",1.00017086518197,45622.7848227852,31375.7932977556
"108","obs_raw","obs_raw[55]",1.00013824110996,46334.9496563116,32313.8435715633
"109","obs_raw","obs_raw[56]",1.0001308154995,51686.0708188528,30715.190755378
"110","obs_raw","obs_raw[57]",1.00010074737978,31853.5319605537,30565.5626992793
"111","obs_raw","obs_raw[58]",1.00003644553539,31843.2439876033,28251.1580494486
"112","obs_raw","obs_raw[59]",1.00001556074349,24193.0229615624,28038.7682441885
"113","obs_raw","obs_raw[60]",1.00006786260448,41315.6270603527,33320.7171177409
"114","obs_raw","obs_raw[61]",1.00004028659814,30270.0711598695,31103.7590244812
"115","obs_raw","obs_raw[62]",1.00004172243568,34324.6855423918,29695.5194749016
"116","obs_raw","obs_raw[63]",1.00015982058048,28037.8465122046,30513.6646509372
"117","obs_raw","obs_raw[64]",1.00007119389603,33342.4165261415,28611.6266836792
"118","obs_raw","obs_raw[65]",1.00013706367775,33492.8451454493,28131.6586603194
"119","obs_raw","obs_raw[66]",1.00011218772022,26987.483735009,29850.2788575176
"120","obs_raw","obs_raw[67]",1.00012440383369,38000.8219508901,31278.8764467799
"121","obs_raw","obs_raw[68]",1.00008845750839,48918.8426373331,31761.6104078989
"122","obs_raw","obs_raw[69]",1.00011443152679,40220.2225075121,33477.0605737016
"123","obs_raw","obs_raw[70]",1.00005544347147,39331.2942851569,31019.9323974818
"124","obs_raw","obs_raw[71]",1.00012160635963,25630.4365807934,30012.3088611323
"125","obs_raw","obs_raw[72]",1.00027377880194,32494.4724562837,29940.8935454705
"126","obs_raw","obs_raw[73]",1.0001514666532,56555.6370201199,29422.4932385916
"127","obs_raw","obs_raw[74]",1.00000268087446,56469.5099367305,29752.6456958257
"128","obs_raw","obs_raw[75]",0.999973361274475,44815.0996545309,30836.9991410227
"129","obs_raw","obs_raw[76]",1.00023353890768,49648.9114677977,32225.0508826421
"130","obs_raw","obs_raw[77]",1.00009086119659,42162.8760838441,32262.8879361416
"131","obs_raw","obs_raw[78]",1.00007683271576,34336.4169050229,29223.2429224858
"132","obs_raw","obs_raw[79]",0.999939748796466,42430.2445135722,30817.2901365624
"133","obs_raw","obs_raw[80]",1.00006704640889,28727.5446708959,30255.9085514427
"134","obs_raw","obs_raw[81]",1.00006399783008,32781.4316325004,31292.1557903476
"135","obs_raw","obs_raw[82]",1.00004311636216,33512.3274739351,31656.1646478848
"136","obs_raw","obs_raw[83]",1.00024210185873,34373.4937571111,29083.4503043007
"137","obs_raw","obs_raw[84]",1.00004180862291,26890.3240863926,30120.5286461655
"138","obs_raw","obs_raw[85]",0.999958414138374,20566.8714861291,28416.4500988529
"139","obs_raw","obs_raw[86]",1.00039676097932,55718.6992538343,29766.0708052561
"140","obs_raw","obs_raw[87]",0.999997607611256,26615.725583348,28573.2164401041
"141","obs_raw","obs_raw[88]",1.00006715911367,50899.0174988095,30300.1557560973
"142","obs_raw","obs_raw[89]",1.00027162286441,51583.0076623941,30413.6455738217
"143","obs_raw","obs_raw[90]",1.00009820807652,32343.9331122902,29204.099957382
"144","obs_raw","obs_raw[91]",0.999981636511967,39805.588515391,29985.2174224015
"145","obs_raw","obs_raw[92]",1.00004130780187,29772.7847301298,29157.2011950858
"146","obs_raw","obs_raw[93]",1.00007883383123,28189.2318422785,28391.1978585474
"147","obs_raw","obs_raw[94]",1.00008031143369,34064.8240383694,31299.7053864633
"148","obs_raw","obs_raw[95]",1.00000304528547,21113.5403884859,27732.792339407
"149","obs_raw","obs_raw[96]",1.00008378448157,17583.181311044,23661.1727235261
"150","obs_raw","obs_raw[97]",0.999982279068123,34113.9069550266,31347.5234969882
"151","obs_raw","obs_raw[98]",0.999971329665434,26580.0284221158,28524.1730083686
"152","obs_raw","obs_raw[99]",1.00011619098198,32365.7085392105,28953.8182992908
"153","obs_raw","obs_raw[100]",1.00002594630241,36039.1086233095,30115.5435837702
"154","obs_raw","obs_raw[101]",1.00012835254765,33513.4268052779,31689.4434303346
"155","obs_raw","obs_raw[102]",1.0000720238683,49750.5763201106,32398.1592836256
"156","obs_raw","obs_raw[103]",0.999999761303556,29724.4331846487,29920.0135575683
"157","obs_raw","obs_raw[104]",1.00005102152148,51193.8741278306,29378.2672353275
"158","obs_raw","obs_raw[105]",0.999978281476303,33332.1696049468,32133.2606438015
"159","obs_raw","obs_raw[106]",0.9999999410396,25537.4579525083,27255.2192599113
"160","obs_raw","obs_raw[107]",1.00000772962263,57954.2164861654,29552.0790938553
"161","obs_raw","obs_raw[108]",1.00004717429245,38643.464107636,32773.4833635282
"162","obs_raw","obs_raw[109]",0.999975450221154,36042.6739714133,31295.8968930438
"163","obs_raw","obs_raw[110]",1.00000028851534,42516.4305541709,31317.3953638563
"164","obs_raw","obs_raw[111]",1.00008035398933,39401.1338037266,32153.1647946969
"165","obs_raw","obs_raw[112]",1.00017356440544,28387.8090858813,30722.5962753409
"166","obs_raw","obs_raw[113]",1.00005502021358,24530.6145529347,28409.475911644
"167","obs_raw","obs_raw[114]",1.00007415434499,35814.0799129709,32030.6718432267
"168","obs_raw","obs_raw[115]",1.00003277255737,32786.8118253619,32167.1608090065
"169","obs_raw","obs_raw[116]",1.00010208304702,23894.1280875611,28051.0042610458
"170","obs_raw","obs_raw[117]",1.00001165298571,42270.4818810882,33106.6267093451
"171","obs_raw","obs_raw[118]",1.00002133653899,26674.9412751985,29018.567220901
"172","obs_raw","obs_raw[119]",0.999969314862476,49529.7222741977,30848.2425745508
"173","obs_raw","obs_raw[120]",1.00026161689448,48402.6900427819,30688.3823189422
"174","obs_raw","obs_raw[121]",1.00015827489808,29454.8558046004,30179.9691711485
"175","obs_raw","obs_raw[122]",1.00010013629931,35240.0233924059,31170.4260738893
"176","obs_raw","obs_raw[123]",1.00026222415139,49966.733380702,31951.7138278425
"177","obs_raw","obs_raw[124]",1.00010139665529,42573.2630652945,31194.4205966177
"178","obs_raw","obs_raw[125]",1.00008835152797,36163.0930032006,29949.8382976431
"179","obs_raw","obs_raw[126]",1.00005629512827,58986.7908327965,30581.831512068
"180","obs_raw","obs_raw[127]",1.00025370519528,20331.8043212553,27667.8695018155
"181","obs_raw","obs_raw[128]",1.00006483894513,51214.551568402,29865.086176838
"182","obs_raw","obs_raw[129]",0.999967898769448,40108.0334393986,31021.4905958881
"183","obs_raw","obs_raw[130]",1.00006104540145,50691.2345314357,30090.1328981851
"184","obs_raw","obs_raw[131]",1.00008896332571,50200.3309385761,30019.3131175273
"185","obs_raw","obs_raw[132]",1.00012869249615,15751.148831019,24263.0048652252
"186","obs_raw","obs_raw[133]",1.00007047765175,34787.5917612515,31007.447773495
"187","obs_raw","obs_raw[134]",1.0001638383199,58918.8733910885,30257.3344209744
"188","obs_raw","obs_raw[135]",1.00003311102555,31983.678127853,30157.8728218451
"189","obs_raw","obs_raw[136]",1.00025543382308,44531.0426358318,32825.1166027495
"190","obs_raw","obs_raw[137]",1.00001443353443,32744.0332073741,31601.7516714903
"191","obs_raw","obs_raw[138]",1.00010946397452,29636.0578943962,30801.4110543456
"192","obs_raw","obs_raw[139]",1.00000922137031,43213.545013125,30451.9945657759
"193","obs_raw","obs_raw[140]",1.00021337514201,42728.4987637669,32583.0099166104
"194","obs_raw","obs_raw[141]",1.00007357063387,58674.3448227995,28189.0941145611
"195","obs_raw","obs_raw[142]",1.00010832553721,20475.578267974,25547.1671889316
"196","obs_raw","obs_raw[143]",1.00040280130483,19190.7691650291,24925.5461959329
"197","obs_raw","obs_raw[144]",1.00004942711758,22081.7696843704,26535.8937710932
"198","obs_raw","obs_raw[145]",1.00003790310392,35363.074944079,32694.915229561
"199","obs_raw","obs_raw[146]",1.00005444989749,25595.3582212479,29952.5791102301
"200","obs_raw","obs_raw[147]",1.00005769402784,50661.8496360629,29635.7150485041
"201","obs_raw","obs_raw[148]",0.999988939660393,52996.2538624851,30348.8432863949
"202","obs_raw","obs_raw[149]",1.00009362716848,14510.6014340414,22662.8804752615
"203","obs_raw","obs_raw[150]",1.00002674276502,22249.6352132157,29275.4345047357
"204","obs_raw","obs_raw[151]",1.00001764543758,39974.7567551101,32204.1516576241
"205","obs_raw","obs_raw[152]",0.999969241444296,43727.4973850315,30668.7168384723
"206","obs_raw","obs_raw[153]",1.00004882515954,38210.6953738348,31864.1502337466
"207","obs_raw","obs_raw[154]",1.00023817315741,55754.5947510706,31432.9697440997
"208","obs_raw","obs_raw[155]",0.999964832750197,33050.7495349153,31668.9150651471
"209","obs_raw","obs_raw[156]",1.00015572175513,36868.0618462699,32593.4914349519
"210","obs_raw","obs_raw[157]",0.999991710552983,37428.5763147558,33101.2649789412
"211","obs_raw","obs_raw[158]",1.00005620405059,32527.4096955248,29374.5499863374
"212","obs_raw","obs_raw[159]",1.00005581966439,34012.7582329855,29115.2701144421
"213","obs_raw","obs_raw[160]",1.00002627318243,27813.9822693222,29471.1328777453
"214","obs_raw","obs_raw[161]",1.00013486368904,35472.9634692186,29235.0792342384
"215","obs_raw","obs_raw[162]",1.00009520270093,23387.3068717997,26213.6981453402
"216","obs_raw","obs_raw[163]",1.00011008135939,31368.0057386411,30264.5562288414
"217","obs_raw","obs_raw[164]",1.00019377300325,43012.3346930333,32384.4836439719
"218","obs_raw","obs_raw[165]",1.00023709957209,59546.553742827,29495.6616101979
"219","obs_raw","obs_raw[166]",1.00011483696428,36507.6226077892,31658.8055115192
"220","obs_raw","obs_raw[167]",1.00006673804187,37230.6580598991,30569.4720251093
"221","obs_raw","obs_raw[168]",1.0000372412096,36519.0927043662,31104.3919873738
"222","obs_raw","obs_raw[169]",1.00009948206057,36083.1649807529,30353.1701630241
"223","obs_raw","obs_raw[170]",1.0000058547258,32789.5839662967,30886.4107166306
"224","obs_raw","obs_raw[171]",1.000135717243,53969.2870155077,30226.6213104166
"225","obs_raw","obs_raw[172]",1.0000323898109,48440.6883242836,30622.6318012649
"226","obs_raw","obs_raw[173]",1.00006678867101,54973.7503192045,28756.2594927473
"227","obs_raw","obs_raw[174]",1.00004806174473,54108.4329839487,30927.2175869325
"228","obs_raw","obs_raw[175]",1.0000555375587,60150.0540654668,30287.0978540473
"229","obs_raw","obs_raw[176]",1.00009963384047,37439.5076371015,29320.0381513131
"230","obs_raw","obs_raw[177]",0.999960923332693,33179.2476255593,30507.3777831066
"231","obs_raw","obs_raw[178]",1.00000447513763,30002.7313065321,29062.4525339623
"232","obs_raw","obs_raw[179]",1.00000950131596,28167.6419536246,30182.858618865
"233","obs_raw","obs_raw[180]",1.0000245673267,43674.9744027627,32273.9614783164
"234","obs_raw","obs_raw[181]",1.00003707934008,31186.7764260353,30695.1643731023
"235","obs_raw","obs_raw[182]",1.00009881280501,14382.0988326976,22549.2529410566
"236","obs_raw","obs_raw[183]",1.00009110887922,24740.0998557938,29733.5550354803
"237","obs_raw","obs_raw[184]",1.00007135365247,27536.3056362731,29310.3949453011
"238","obs_raw","obs_raw[185]",1.00014228696585,21284.4922065748,27301.2720765993
"239","obs_raw","obs_raw[186]",1.00005907585998,57742.2481080379,31670.274059445
"240","obs_raw","obs_raw[187]",1.00006216642811,36699.8372981649,31300.1049617604
"241","obs_raw","obs_raw[188]",1.00000018340476,50263.1135254092,30609.5511579652
"242","obs_raw","obs_raw[189]",1.00006423840468,35533.2269138341,30189.1949567196
"243","obs_raw","obs_raw[190]",1.00002846237644,57676.3190776286,29084.7314495572
"244","obs_raw","obs_raw[191]",0.999978531764607,59900.5317759095,30615.152372063
"245","obs_raw","obs_raw[192]",1.00002164933031,39632.0874315848,31950.704892412
"246","obs_raw","obs_raw[193]",1.00004444152495,20643.4020209309,27736.6064427051
"247","obs_raw","obs_raw[194]",1.00008755426507,38857.5555752614,31505.2196700526
"248","obs_raw","obs_raw[195]",1.00004159654185,22705.2454988802,29440.934162343
"249","obs_raw","obs_raw[196]",0.999962612100005,33935.4377923957,28816.1814504415
"250","obs_raw","obs_raw[197]",0.999960731365076,39508.8334002333,31689.5105379973
"251","obs_raw","obs_raw[198]",1.00012071636807,52140.7879134538,28148.4019941975
"252","obs_raw","obs_raw[199]",1.00021559244251,26578.2129567638,29862.2615546782
"253","obs_raw","obs_raw[200]",1.00009919726602,34669.1265412095,30244.0486940398
"254","obs_raw","obs_raw[201]",1.00010513314372,29573.2799377954,30737.4061431884
"255","obs_raw","obs_raw[202]",1.00002317818599,31928.2641599354,30707.0473558384
"256","obs_raw","obs_raw[203]",1.00009891261894,51603.9148511559,30043.8335659161
"257","obs_raw","obs_raw[204]",0.999982880521868,44087.3381871582,31136.8127777841
"258","obs_raw","obs_raw[205]",0.999965807008521,40644.6882131583,30528.5125208514
"259","obs_raw","obs_raw[206]",0.999995995663299,44568.9480389963,30590.6197707864
"260","obs_raw","obs_raw[207]",1.0001142126591,31970.8853582307,27717.9856366098
"261","obs_raw","obs_raw[208]",1.00014288448568,34899.4349334327,29843.17188907
"262","obs_raw","obs_raw[209]",1.00021946829814,46389.2071918024,30221.5348954019
"263","obs_raw","obs_raw[210]",0.999962701849777,49820.8459597462,32694.7189156716
"264","obs_raw","obs_raw[211]",1.0000741650314,30377.7602944875,31193.3026121485
"265","obs_raw","obs_raw[212]",0.999989459079181,33512.3082563507,30471.0246105266
"266","obs_raw","obs_raw[213]",1.00017781127904,51447.4084229163,30289.6524245246
"267","obs_raw","obs_raw[214]",1.00000491759257,32513.5548202425,29218.0884398208
"268","obs_raw","obs_raw[215]",1.00000832416641,43436.9227760713,31607.4796864418
"269","obs_raw","obs_raw[216]",1.00009955226016,41839.2431837429,31373.119877894
"270","obs_raw","obs_raw[217]",1.00022945137597,25425.1199071396,28545.9910756258
"271","obs_raw","obs_raw[218]",1.00003333854253,40788.7601740709,32892.3520437801
"272","obs_raw","obs_raw[219]",1.00012143390468,31943.1743095058,31616.0075265582
"273","obs_raw","obs_raw[220]",1.00016323348479,30340.2543634193,32144.2603523114
"274","obs_raw","obs_raw[221]",0.999959288542368,51777.5533134957,28970.3429794215
"275","obs_raw","obs_raw[222]",1.0000427190729,31772.6825573955,31120.3537543104
"276","obs_raw","obs_raw[223]",1.00013112733054,40225.7685842757,30299.4058459534
"277","obs_raw","obs_raw[224]",0.999990980921269,37035.5290950084,31881.1369714087
"278","obs_raw","obs_raw[225]",1.00015079406851,28584.4410013646,28600.3524397413
"279","obs_raw","obs_raw[226]",1.00001488563723,36989.6258422081,30069.4180488917
"280","obs_raw","obs_raw[227]",1.00020606276717,35591.1575769496,33494.0751949279
"281","obs_raw","obs_raw[228]",1.00029733501666,31140.9742944309,31263.2554103991
"282","obs_raw","obs_raw[229]",1.00006974930829,58283.280996775,30415.5589123476
"283","obs_raw","obs_raw[230]",1.0000693395888,19551.7166280862,27493.7460114675
"284","obs_raw","obs_raw[231]",0.999984592514896,57744.9018060392,30778.4492255754
"285","obs_raw","obs_raw[232]",1.0000978289591,57421.5050407823,29990.6410141783
"286","obs_raw","obs_raw[233]",1.00002166341387,40008.6542861871,31425.8857957779
"287","obs_raw","obs_raw[234]",0.999982771265708,34154.1545078573,28498.6506039963
"288","obs_raw","obs_raw[235]",1.00003900860784,29713.5640205833,30972.3038773379
"289","obs_raw","obs_raw[236]",0.999959977925301,38770.4157657249,31633.2325811644
"290","obs_raw","obs_raw[237]",1.00007308226505,49758.3316026504,30239.0716059184
"291","obs_raw","obs_raw[238]",1.00000138642689,28730.1526468422,29410.5128677647
"292","obs_raw","obs_raw[239]",1.00022730880353,25679.0375345865,30010.3893148307
"293","obs_raw","obs_raw[240]",1.00021485979861,17384.0762166783,24572.4494207878
"294","obs_raw","obs_raw[241]",1.00004990282774,25898.8457499879,29412.4833329786
"295","obs_raw","obs_raw[242]",1.00006957917159,34238.5283498305,30559.1367500702
"296","obs_raw","obs_raw[243]",0.999994704929798,41018.6387919295,32027.7932954555
"297","obs_raw","obs_raw[244]",1.00007505409366,39201.2569031629,31465.4088457038
"298","obs_raw","obs_raw[245]",1.00001540821346,34155.5377639309,32117.7886809857
"299","obs_raw","obs_raw[246]",1.00009997995524,56159.843784342,29857.1009307785
"300","obs_raw","obs_raw[247]",1.0001731070403,37234.0156111625,31691.8907536309
"301","obs_raw","obs_raw[248]",1.00007136584512,42072.7216469911,30372.6126085878
"302","obs_raw","obs_raw[249]",1.00003731079714,27644.4350413987,29899.1553449295
"303","obs_raw","obs_raw[250]",1.00023182473954,55223.4657764382,28697.4140089726
"304","obs_raw","obs_raw[251]",1.00004577101081,39571.9156049426,32948.5964006936
"305","obs_raw","obs_raw[252]",1.00001634866158,43039.1826240231,32112.9455528307
"306","obs_raw","obs_raw[253]",1.00003469431539,43295.3052968382,31424.1290381838
"307","obs_raw","obs_raw[254]",1.00003303044817,49002.5956647679,32571.4694020461
"308","obs_raw","obs_raw[255]",1.00000377742676,45513.4240935679,32194.6290557947
"309","obs_raw","obs_raw[256]",1.00007521603866,50166.4816047191,31239.0908283652
"310","obs_raw","obs_raw[257]",1.00011245108917,31159.8007216143,31724.9781746378
"311","obs_raw","obs_raw[258]",1.00010174371342,38895.9068979456,32148.3352244682
"312","obs_raw","obs_raw[259]",1.00004669120798,25580.3020009796,28465.9342539473
"313","obs_raw","obs_raw[260]",1.00003636878997,36196.0170517838,30322.6843229042
"314","obs_raw","obs_raw[261]",1.00006553628641,62018.1490805124,29899.1254680494
"315","obs_raw","obs_raw[262]",1.00004732571536,42235.9242372224,31366.2905996155
"316","obs_raw","obs_raw[263]",1.00011607048481,38658.6000686863,31171.8820992373
"317","obs_raw","obs_raw[264]",1.00014064416636,54988.1674292164,30954.3327565936
"318","obs_raw","obs_raw[265]",1.00006819741791,53242.573526366,30314.562923118
"319","obs_raw","obs_raw[266]",1.00014761762607,32321.2798692075,31660.431064781
"320","obs_raw","obs_raw[267]",1.0002034627201,34541.3388760544,30033.3688883561
"321","ste_raw","ste_raw[1]",1.00004930790383,34905.6768188667,32106.1543709119
"322","ste_raw","ste_raw[2]",1.00000518753472,41186.9409968314,31371.8677111503
"323","ste_raw","ste_raw[3]",1.00000866270419,26501.6656474118,27988.1215537973
"324","ste_raw","ste_raw[4]",1.00000965329384,31013.6655265968,30899.8313194121
