"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"14","yeareffect_raw[1,5]",-0.507104711033645,-0.5246475,0.930082817791571,0.9313656135,-2.012221,1.0391105,1.00007876348249,43512.1256714675,29250.9419520792
"15","yeareffect_raw[2,5]",0.129087476771059,0.1378025,0.813243460355493,0.7956387726,-1.2178215,1.4583615,1.00001453033526,44752.6678657469,29135.4166314621
"16","yeareffect_raw[1,6]",0.08483415848838,0.08986735,0.898603187308614,0.8929633083,-1.395887,1.552133,1.00013054783534,49361.1707595454,29678.2401261242
"17","yeareffect_raw[2,6]",-0.594056977732918,-0.608327,0.863796931338545,0.84898146039,-1.9924365,0.8510421,0.999993098175332,43146.7104817877,27765.2136993203
"18","yeareffect_raw[1,7]",0.461500952533302,0.4794995,0.898423468831,0.8890344183,-1.040098,1.9061725,1.00000953177974,48287.4633160817,30314.3256543273
"19","yeareffect_raw[2,7]",0.852890392229207,0.877074,0.83381110208746,0.8073290736,-0.5616863,2.178663,0.999997292455465,39498.0543933582,27880.1501707311
"20","yeareffect_raw[1,8]",-0.0199447403257775,-0.01782705,0.88754973344601,0.87683328747,-1.4760165,1.4329515,1.00002061344994,52816.9192506456,29707.114468928
"21","yeareffect_raw[2,8]",-0.0325191821968825,-0.0306117,0.863363356690753,0.8638784028,-1.462548,1.384363,1.00002483438316,52585.3210940785,30090.7449348436
"22","yeareffect_raw[1,9]",-0.347017087929665,-0.3648,0.904400772619633,0.891079665,-1.812092,1.1592145,1.00011662507217,50087.3773980227,31267.2304439126
"23","yeareffect_raw[2,9]",0.208226262921173,0.2164745,0.836211721833623,0.8199089346,-1.178346,1.5617615,0.99999998091716,52552.3254637097,29257.7961109552
"24","yeareffect_raw[1,10]",-0.108315831702811,-0.1141765,0.901912275780244,0.8890514682,-1.59324,1.3793005,1.00027436379759,54217.3501744337,28795.5092618082
"25","yeareffect_raw[2,10]",-0.213526766437923,-0.2193065,0.877801856362002,0.8601348378,-1.6539835,1.232461,1.0001338041774,53249.2271343612,30539.118097554
"26","yeareffect_raw[1,11]",-0.044893793965015,-0.0424147,0.885689137901795,0.87377890908,-1.5102725,1.4073355,1.00019483915319,53952.6800084044,29926.2546453818
"27","yeareffect_raw[2,11]",-0.77038030253715,-0.790733,0.899510679439061,0.8866207455,-2.2175015,0.73519255,0.999966451986176,42125.0851697884,28879.0134878771
"28","yeareffect_raw[1,12]",0.45981033324171,0.4726905,0.907503775900333,0.895015968,-1.0615805,1.930652,1.00010731129159,50633.3335501548,30881.5132399426
"29","yeareffect_raw[2,12]",0.02928275763316,0.0304249,0.871376114542195,0.8613750327,-1.3979955,1.454063,1.00008148185988,50539.9625875179,30175.1488930793
"30","yeareffect_raw[1,13]",-0.230995124598009,-0.239099,0.883854349708943,0.8698503156,-1.66838,1.2368525,1.00009556201176,53446.8520653794,30973.7084319266
"31","yeareffect_raw[2,13]",-0.89835460387947,-0.91891,0.929226036993494,0.9147486327,-2.3936335,0.663975749999999,1.00014682648794,36248.5121398484,27623.3642531766
"32","yeareffect_raw[1,14]",0.34456694503963,0.353706,0.901952670192154,0.8945808249,-1.157032,1.8190515,0.999975980464963,50610.5015906405,30675.563915852
"33","yeareffect_raw[2,14]",0.18423260684025,0.1927365,0.90027666839235,0.9009382137,-1.304128,1.6461405,1.0002386442497,50706.4571928211,32100.1169010998
"34","yeareffect_raw[1,15]",-0.007709510562105,-0.007503455,0.894089189693294,0.8792959602,-1.4821255,1.4777265,1.00029851278948,52643.4272351127,30198.3016093238
"35","yeareffect_raw[2,15]",-0.53567624178786,-0.545894,0.875704770951405,0.87455430888,-1.9437275,0.920132899999997,1.00001205332946,46544.4447610627,29002.5819608855
"36","yeareffect_raw[1,16]",0.257890711032025,0.2649755,0.905150914448478,0.8994474594,-1.239332,1.7397665,1.00007140023468,50191.9263782984,30853.6301998278
"37","yeareffect_raw[2,16]",0.165615134103648,0.1765395,0.892692897996236,0.8781380496,-1.3139705,1.626231,1.00006192929035,52811.9948129464,29946.3645202667
"38","yeareffect_raw[1,17]",0.0274151449675392,0.02432875,0.902349031959142,0.8999582151,-1.4569485,1.513725,1.0001798509279,51270.0398717893,30560.3947964329
"39","yeareffect_raw[2,17]",-0.369492734031335,-0.377374,0.894022881405974,0.8881189128,-1.8296265,1.1194315,0.999976901047394,49484.6666028605,29739.8445326461
"40","yeareffect_raw[1,18]",-0.106415689294907,-0.114006,0.899796460503066,0.8930700555,-1.5860535,1.378483,1.00014756270299,53476.4929818942,30040.1374863108
"41","yeareffect_raw[2,18]",0.122042119021832,0.1285875,0.887657025821133,0.8780935716,-1.3459685,1.5771775,1.0002381237456,51045.8250889417,28434.991815189
"42","yeareffect_raw[1,19]",0.03867029236731,0.0444233,0.897627074739494,0.891850617,-1.4241355,1.5148995,1.00009259651347,52197.2528620558,30874.2923126594
"43","yeareffect_raw[2,19]",0.593810155255375,0.606719,0.893879651674508,0.885018173508,-0.8957163,2.033839,1.00016717861397,47215.4692459224,29739.6990613743
"44","yeareffect_raw[1,20]",-0.328822010659127,-0.3384115,0.93596292339638,0.9322766712,-1.847321,1.224242,1.0000545337815,50559.175115728,30457.4073315478
"45","yeareffect_raw[2,20]",-0.0091114733947035,-0.00376285,0.917594461312655,0.9095054178,-1.523971,1.4869395,1.00003648709253,55147.7570742473,31715.1758782296
"46","yeareffect_raw[1,21]",-0.000573308635253,0.000524813,0.978112808693188,0.9792928824,-1.61685,1.603866,1.00009171380203,55180.9936854558,30246.8104296171
"47","yeareffect_raw[2,21]",0.00148597352517375,0.000175633,0.977232426006027,0.9859002864858,-1.6122495,1.598981,1.00009376084874,57319.3463121702,30207.1153548256
"48","yeareffect_raw[1,22]",-0.038726920152721,-0.041527,0.910113805703773,0.9022984992,-1.537092,1.4567815,1.00008024436435,53708.0558517346,30794.5834898446
"49","yeareffect_raw[2,22]",0.059739173559794,0.06813835,0.920927821202741,0.9212794857,-1.4641965,1.555755,1.00028027887185,53884.8341692888,30025.4917703913
"50","yeareffect_raw[1,23]",-0.309577372944505,-0.314542,0.936833476061117,0.9424828896,-1.842578,1.213212,1.00015504994848,50526.1340815474,31353.0133215677
"51","yeareffect_raw[2,23]",0.316014717483364,0.319244,0.938183649219142,0.9211275192,-1.246986,1.8587855,1.00007082591612,49298.9551567958,29981.3202472794
"52","yeareffect_raw[1,24]",0.304579789638774,0.311011,0.917508571315268,0.9149146839,-1.2137,1.801718,1.0000441608336,49523.871702528,30486.1216569816
"53","yeareffect_raw[2,24]",-0.0307174047022905,-0.0279065,0.937510512506891,0.9371744403,-1.576286,1.5086625,1.00011535587087,51409.399684153,29307.6363931091
"54","obs_raw[1]",-0.045064895469975,-0.04315485,0.763562361450324,0.75354605361,-1.312927,1.2014005,1.00002056617787,42287.454233188,28639.9716878804
"55","obs_raw[2]",1.38702626039925,1.38841,0.551452823914633,0.549503451,0.48530675,2.2917455,1.00002281442118,22692.7466087298,27434.2197017861
"56","obs_raw[3]",0.822091134579025,0.8179395,0.600613935624559,0.5949177129,-0.1589989,1.8116975,1.00007407724591,31693.4898855253,30295.6798006519
"57","obs_raw[4]",-0.546210216755732,-0.5365775,0.88434056781726,0.88361662725,-2.008272,0.891981699999999,1.00013172746052,53420.6658276622,29780.9593301895
"58","obs_raw[5]",-0.3023688323567,-0.2908165,0.914740014157473,0.9140733084,-1.8266685,1.185941,1.00024599858128,56164.816904688,28630.842534449
"59","obs_raw[6]",-0.304036450306377,-0.2929335,0.907051496294324,0.9041035647,-1.808293,1.1528205,1.00017007626215,51651.0320976964,29970.8120114679
"60","obs_raw[7]",-1.57467212341107,-1.565625,0.783369561021333,0.786267258,-2.86771,-0.308001100000002,1.00003674340286,42086.8207852865,31254.6372914745
"61","obs_raw[8]",-0.51354615498383,-0.502273,0.874224791788469,0.87581081238,-1.9645765,0.906904399999999,1.00005409490027,50104.8740678446,30111.3780222143
"62","obs_raw[9]",1.80467150917128,1.795635,0.657376911947674,0.652032654,0.73860975,2.905644,0.999962965837314,32904.5047167478,30611.2967593016
"63","obs_raw[10]",0.389239209427733,0.3916805,0.76446064165607,0.7670987226,-0.8774724,1.6337035,1.00014697360221,31644.8953236324,31604.2925621967
"64","obs_raw[11]",-0.206856548507897,-0.208549,0.737879873258167,0.7318758531,-1.416349,1.0154,1.00012893681187,29261.2857745111,29411.9850249419
"65","obs_raw[12]",0.01414063799433,0.01863055,0.764854398796936,0.76469609517,-1.254926,1.2779885,0.999998471022173,31114.6318306159,30321.0304671555
"66","obs_raw[13]",0.612645501430475,0.6170365,0.672833515250826,0.6675643716,-0.4899139,1.7179335,1.00010818204511,30864.2371074388,29496.3841338215
"67","obs_raw[14]",0.545275060135005,0.5473685,0.51329265173295,0.500392326,-0.3075817,1.387707,1.00021599134989,18463.6200951652,26291.4487109993
"68","obs_raw[15]",0.132324688008523,0.1294265,0.677565004679447,0.6726912024,-0.98823645,1.242139,0.999975633082538,36293.2253340542,30934.5532851549
"69","obs_raw[16]",0.613514620207667,0.6140065,0.513310468071256,0.5105473947,-0.2325868,1.446,1.00026903099652,16223.0081429211,23355.0492861148
"70","obs_raw[17]",-0.28769799628488,-0.2852525,0.686365860838927,0.6851502315,-1.420334,0.835510349999999,1.00010730441657,30024.6932601073,31097.3163128623
"71","obs_raw[18]",1.35818890883917,1.35369,0.648139111734604,0.643737507,0.2965627,2.434012,0.999973859337353,27500.7911799294,29818.6819780449
"72","obs_raw[19]",-1.02664772616557,-1.0188,0.810074735297838,0.8064432201,-2.385735,0.278087799999998,1.00010854030075,47392.7967918418,30597.6343743375
"73","obs_raw[20]",1.21491904069075,1.2164,0.581083607998608,0.5804201088,0.252539,2.1575415,1.00009977320095,19310.0798152416,26039.722410521
"74","obs_raw[21]",0.02628271277491,0.0143174,0.720287582021738,0.7186992456,-1.146512,1.212254,1.00005118319592,43836.7466033459,30828.2464050306
"75","obs_raw[22]",0.903320072777693,0.8998595,0.701634031876263,0.6946877973,-0.25057305,2.05942,1.00001069124001,30549.2546391869,31071.9786054771
"76","obs_raw[23]",0.463138671222957,0.458163,0.706521609534574,0.69836546073,-0.69391925,1.6290655,1.00025907822742,34105.0058246258,29758.7369002118
"77","obs_raw[24]",0.0399156009765525,0.0480648,0.844549254542324,0.84861029148,-1.364102,1.416235,1.00004208657803,46747.5610140343,31776.1568429179
"78","obs_raw[25]",-0.374804151910159,-0.3563005,0.747488487469571,0.7409263848,-1.6249815,0.835889699999998,1.0001647820545,48711.5490215649,29407.5971683165
"79","obs_raw[26]",0.0832222108409549,0.08411315,0.560134521312778,0.55691771121,-0.833195,0.996549749999999,1.00015523017669,22802.909114835,29130.7663656115
"80","obs_raw[27]",0.01528972671974,0.02010495,0.776161235201531,0.77543382567,-1.2743655,1.2813575,1.0002235105361,47200.5571248603,30794.4093148548
"81","obs_raw[28]",-0.22088814652666,-0.21465,0.927472445906791,0.9286813662,-1.7562705,1.2929585,1.0003610433076,55630.7076657516,28781.9490659153
"82","obs_raw[29]",-0.281577324859948,-0.26995,0.918923127335919,0.921598986,-1.8096695,1.2056195,1.00030183719123,54932.9061269375,29434.4813779767
"83","obs_raw[30]",0.299469532772597,0.3020135,0.735508729417882,0.731470362,-0.9148694,1.508212,0.99996936486902,39077.453075643,30371.6723444486
"84","obs_raw[31]",0.771137601737275,0.7705705,0.752450612513682,0.7464557415,-0.464673,2.0150375,1.00007224768451,37724.4996676079,30841.3570238673
"85","obs_raw[32]",1.01671964119553,1.01396,0.543632944859751,0.5438013714,0.1317362,1.914387,1.00021217284282,24317.5088889919,28830.7586605527
"86","obs_raw[33]",0.392187840551002,0.3827235,0.688732642574967,0.68986971795,-0.7219621,1.5404745,1.00023360489238,33017.9615051564,30419.7273156902
"87","obs_raw[34]",0.664681142905635,0.6638825,0.73511620276305,0.7369389321,-0.53414045,1.875973,1.00002363070161,36504.7441069648,31795.1419871165
"88","obs_raw[35]",0.459076099170005,0.455542,0.599647898739664,0.59878685412,-0.5217245,1.4526125,1.00008455732912,27529.4388485584,30524.8050289338
"89","obs_raw[36]",-0.942348240524178,-0.939326,0.855942006155757,0.8459152212,-2.3419505,0.464904599999999,1.0002564356384,53340.8249768511,31046.6971984991
"90","obs_raw[37]",-0.171861207916615,-0.1626765,0.818452377244881,0.8107101429,-1.536935,1.154365,0.999992571867259,47010.7918651906,31461.4163575674
"91","obs_raw[38]",0.87505261021605,0.8819145,0.608425046859344,0.5977405833,-0.14204455,1.8682005,1.00034857417975,19799.5199894711,26788.2658529701
"92","obs_raw[39]",-0.083886425508875,-0.0781882,0.964533700192598,0.9720659487,-1.67506,1.489483,1.00007349437716,56336.6710040277,29587.9343574117
"93","obs_raw[40]",0.559413858491998,0.553571,0.71828165367411,0.7158867534,-0.6185135,1.7484795,1.00002359458125,29537.7351799832,31044.2142290654
"94","obs_raw[41]",-0.499294684166918,-0.487295,0.885420592795705,0.8770327713,-1.9868925,0.9359989,1.00010804027649,53849.1943159039,29510.7466301166
"95","obs_raw[42]",-0.849833690584005,-0.8387985,0.827776885681718,0.8241417576,-2.2241325,0.484479099999999,1.0000801195378,49136.4602471044,30677.0516431911
"96","obs_raw[43]",-1.27975187276264,-1.27232,0.810797619564965,0.805785687,-2.6261005,0.039243354999998,0.999983624092861,50154.8690242657,29104.7623881044
"97","obs_raw[44]",-0.54719053141984,-0.54345,0.574013777553302,0.5716675797,-1.4972435,0.38759,1.00005267652605,33556.4926251229,28224.851722634
"98","obs_raw[45]",-0.403482295391937,-0.39281,0.887084944598006,0.8888728149,-1.8865735,1.0254725,1.00020817724397,51276.5009770949,29951.5929564726
"99","obs_raw[46]",-0.512044152450272,-0.498979,0.881692337224772,0.87405556224,-1.972305,0.9242945,0.999984800257448,53336.0578530434,30461.3229937518
"100","obs_raw[47]",-1.05339761445175,-1.050225,0.724803126587204,0.7194190479,-2.261604,0.1209891,1.000140641634,47479.2654147198,30765.8290627174
"101","obs_raw[48]",-0.819098843471027,-0.8165155,0.862290723321582,0.848818152,-2.2419405,0.600823749999999,1.00005200823304,48751.0087886301,29990.44551175
"102","obs_raw[49]",1.20630969641299,1.20182,0.686935009823924,0.685761804,0.08723871,2.3454255,1.00026923109033,32529.0837293167,31091.8825088578
"103","obs_raw[50]",-1.05512609207925,-1.0493,0.731485107620665,0.7228979688,-2.276027,0.134003399999996,1.00004408692405,42803.9239946947,31144.9009023187
"104","obs_raw[51]",-0.772305620317015,-0.7715125,0.630085849153679,0.6254904075,-1.812323,0.2675146,1.00011534276297,23141.0765469003,28605.9603617153
"105","obs_raw[52]",1.06817513543027,1.067065,0.486288155141731,0.4824261792,0.27087485,1.871984,1.00062846876189,17451.3461577777,25727.4744619272
"106","obs_raw[53]",-0.18224287084506,-0.1803375,0.769157320718267,0.7614136929,-1.446715,1.086456,1.00008409977148,32930.7529597621,31609.4445574546
"107","obs_raw[54]",-0.0827033302395537,-0.0902771,0.739703880685658,0.73590496686,-1.2835255,1.1416545,1.00005607225998,40486.0284963064,29998.3478667584
"108","obs_raw[55]",-0.375517565209959,-0.3670005,0.898029101891973,0.8951523672,-1.8697605,1.0858565,1.00000670939166,53364.0937229006,31407.2730954202
"109","obs_raw[56]",-0.495840321324027,-0.4888595,0.891997850843618,0.8986134969,-1.973188,0.956722149999998,1.00008735216687,53221.0661827051,31568.2605545434
"110","obs_raw[57]",-1.38181659264587,-1.378495,0.787719335841294,0.784977396,-2.6923405,-0.0996586100000012,1.00013023101172,41307.4302301523,30504.5219967912
"111","obs_raw[58]",-0.982651731643707,-0.9784425,0.699663179171744,0.6919027332,-2.143615,0.16122515,1.0001476513262,36988.9404266898,31621.2945448359
"112","obs_raw[59]",0.103880267968735,0.117867,0.830706425952745,0.8254916649,-1.2804205,1.450458,0.999979965427958,46772.0014712169,31569.5486537667
"113","obs_raw[60]",0.685778516131358,0.684611,0.538721509300217,0.53581164,-0.19217835,1.568894,1.00009251901429,24284.9879744219,28801.0044074413
"114","obs_raw[61]",0.227738078187295,0.2366935,0.85430784847971,0.8562845256,-1.2109685,1.6222655,1.00007477128281,51615.8044010321,30545.674393622
"115","obs_raw[62]",-0.10230430333292,-0.0956858,0.774767918904513,0.77456909922,-1.37518,1.169625,1.00009281008193,40239.0622805499,32764.7399064175
"116","obs_raw[63]",0.492548950867445,0.4921095,0.627109007637177,0.61877074539,-0.5326444,1.528624,1.00013220954077,31770.4691501051,30084.0085645265
"117","obs_raw[64]",1.16093436344777,1.163805,0.63314237503,0.6303488877,0.11266805,2.1997145,1.00004105520255,22165.7911274063,27250.5385727703
"118","obs_raw[65]",-0.148516489199049,-0.1421925,0.545961996363502,0.540934023,-1.0499975,0.743095799999999,1.00017786062754,25567.4430671925,29822.7974212001
"119","obs_raw[66]",-0.146449181482626,-0.129641,0.954671200900949,0.9577781325,-1.744952,1.3945425,1.00002306332432,60287.6048400831,30271.5341186154
"120","obs_raw[67]",-1.0857172991455,-1.074035,0.795768638635008,0.79771293,-2.417918,0.203462549999998,1.000112343153,46981.2445984207,29065.3214323047
"121","obs_raw[68]",-0.729522997255773,-0.722502,0.621082690962964,0.6198076017,-1.7574275,0.27609875,1.00005502700264,31004.9401748905,31460.5822961019
"122","obs_raw[69]",-0.475809008490638,-0.4685485,0.89612966743957,0.8933769537,-1.952611,0.988031299999995,1.00023002973101,53938.8191144408,30904.8819467906
"123","obs_raw[70]",-0.495236855504765,-0.4887255,0.886949299265061,0.886832016,-1.9692605,0.946503749999999,1.00005369944209,55612.00156692,29471.7157135576
"124","obs_raw[71]",1.3604842232969,1.36094,0.699128391808435,0.6864460239,0.21295205,2.5112825,1.00007457123969,29289.6359793567,29240.7059436989
"125","obs_raw[72]",-0.190736154425931,-0.188552,0.683531646532958,0.6798351105,-1.3189735,0.931517499999999,1.00002855754419,32920.6208157716,31223.6592491571
"126","obs_raw[73]",-0.426961841136526,-0.415494,0.88978321245076,0.8890181097,-1.8959295,1.022943,1.00015535083628,51037.8355400758,30466.3314179444
"127","obs_raw[74]",0.32038252945179,0.3239335,0.736856759697803,0.7342954563,-0.8961231,1.5278845,1.00002181402251,28442.6705945351,28590.1912207467
"128","obs_raw[75]",0.151084059740518,0.148575,0.631731694069825,0.6249811344,-0.8870053,1.1949635,1.00024135045445,27129.8309911081,29970.2165800851
"129","obs_raw[76]",0.312924634206697,0.3111415,0.557532963314862,0.55481175204,-0.59702975,1.228422,1.00000395647785,28747.4082855727,28552.6189285055
"130","obs_raw[77]",-0.95528195494011,-0.9438625,0.800950093680418,0.8004216402,-2.294581,0.3318292,1.00012195694359,43161.0983632176,28618.1104300514
"131","obs_raw[78]",0.80727494273516,0.804523,0.700928783118541,0.6998494692,-0.342913,1.9601855,1.00022335763466,34576.7133973274,29504.1987454085
"132","obs_raw[79]",-0.42765440350936,-0.4119435,0.882014214589144,0.8833568016,-1.9051235,0.98822335,1.00001570212901,53010.2842486794,29806.3338613004
"133","obs_raw[80]",0.171162771841855,0.167608,0.701805217532489,0.6977530728,-0.9775974,1.33269,0.9999758494249,36927.2988753263,30304.4548300295
"134","obs_raw[81]",0.985955275993353,0.9868635,0.516363788062847,0.5128246683,0.12999435,1.8345215,1.00005734036237,20719.0236634423,27426.2597007086
"135","obs_raw[82]",-0.357086190322642,-0.3595435,0.788891930778913,0.7836771558,-1.6489555,0.939836899999999,1.00000083557091,37303.5310643684,32078.6033782074
"136","obs_raw[83]",0.108604069996632,0.1085915,0.634313982837903,0.6260226609,-0.93227645,1.154304,1.00002017481362,25859.9160354646,27261.6585760315
"137","obs_raw[84]",0.153485806105518,0.1536215,0.72754861672626,0.7226755788,-1.047133,1.3466095,1.00015131254337,42385.968105705,32156.9803243074
"138","obs_raw[85]",0.402671960801757,0.4033745,0.755860400836602,0.7475217309,-0.8387146,1.6444345,1.00006470011317,34180.7995516296,31952.4366646147
"139","obs_raw[86]",-0.379922326788904,-0.379309,0.600026851514123,0.5982179805,-1.3670345,0.60462455,1.00006831909527,32312.0066130163,31176.1044028514
"140","obs_raw[87]",0.212947672456025,0.210405,0.734385738264321,0.7292294121,-0.99408295,1.416699,1.00021149202868,32545.2720471207,31733.6459069036
"141","obs_raw[88]",0.103129950406837,0.1075645,0.681382207133596,0.681580872,-1.0212225,1.21001,0.9999793764748,27805.1232349471,27031.6208193693
"142","obs_raw[89]",-0.59155282213969,-0.5870375,0.706817035624002,0.7022742615,-1.759195,0.56740085,1.00008107201786,33605.4128892597,30613.5491321632
"143","obs_raw[90]",-0.234562033844024,-0.242399,0.75374170442923,0.7510458711,-1.464468,1.0183025,0.999979650038426,44479.9838889958,30381.3778811464
"144","obs_raw[91]",-1.56633175544045,-1.5599,0.76828046237614,0.766400418,-2.84368,-0.3164506,1.00012216798882,39087.4322004304,31092.4620174976
"145","obs_raw[92]",0.289097960520465,0.296294,0.65554081192103,0.6519629718,-0.80502655,1.352943,1.00006162705635,29621.4669749381,30457.5919337183
"146","obs_raw[93]",0.890286640962472,0.8913645,0.742206158737447,0.7340878923,-0.3401301,2.103572,1.0002520323124,28019.0832207494,27865.8829200304
"147","obs_raw[94]",0.968049621677162,0.9635185,0.598583386468855,0.595293552,-0.0071347685,1.9623925,0.999995910951647,33076.8648088902,30891.7042607175
"148","obs_raw[95]",-0.137722432219207,-0.138549,0.437128829883926,0.4298227899,-0.8558202,0.5832632,1.00013097049395,16157.1080106595,23922.2238865931
"149","obs_raw[96]",0.703341399085665,0.7025905,0.584659088635109,0.580022772,-0.24958795,1.6656655,1.00014486909344,24312.2395537016,27643.7646526679
"150","obs_raw[97]",-0.968863095246488,-0.956277,0.710125216019824,0.7066560858,-2.1659775,0.173906299999999,1.00005946617104,41341.3766063676,30927.5633707324
"151","obs_raw[98]",0.364838444399912,0.3620415,0.600623591801993,0.5963877108,-0.61654745,1.3525505,1.00002004871397,27400.8945651125,30795.3656774244
"152","obs_raw[99]",0.987152035443822,0.983353,0.682765522984641,0.684575724,-0.12024495,2.113017,1.00005950956463,27167.9116069598,29875.3840548452
"153","obs_raw[100]",-0.392599033200543,-0.388189,0.797373249584991,0.7952132664,-1.7078525,0.906302849999998,1.00018762969133,40927.6052001861,31301.8627463098
"154","obs_raw[101]",-0.476079813417021,-0.4718455,0.62563288693068,0.62675825289,-1.508051,0.54457555,1.00010841159728,30708.5317135631,30189.2955981068
"155","obs_raw[102]",1.52608737347253,1.515015,0.589561648797267,0.586746363,0.56931415,2.508914,1.00039931823689,21524.5689695868,27698.2982090296
"156","obs_raw[103]",-0.111812831112096,-0.116115,0.793802234437876,0.7816215309,-1.416734,1.197912,1.00011532328459,43998.2790646177,30281.3791051613
"157","obs_raw[104]",-0.269630380654395,-0.271293,0.774059297951848,0.7641335226,-1.5420985,1.004393,1.00026799017399,47667.9062028469,30593.1886626823
"158","obs_raw[105]",-0.0041021211593925,-0.0147296,0.712269577563385,0.70030151394,-1.1534,1.184955,1.00008002810225,37286.8132488581,29847.656899535
"159","obs_raw[106]",0.932828035047497,0.935084,0.579257553744962,0.5737780608,-0.024785025,1.883163,1.00028842623062,29479.6942531027,29603.7378853595
"160","obs_raw[107]",-0.648375570492613,-0.638855,0.849151058575013,0.84822222093,-2.058143,0.73220685,1.00010662708704,51354.1917384052,30331.0017806115
"161","obs_raw[108]",0.637011869803157,0.6475675,0.766625122941991,0.7631349915,-0.62143915,1.892637,1.00018868043854,32602.283315241,30603.9856721782
"162","obs_raw[109]",-0.304328552301745,-0.3044135,0.739950458582417,0.7390219851,-1.5241315,0.907714499999999,1.00009587105137,28852.722034207,30102.6347313632
"163","obs_raw[110]",-0.73906040465175,-0.7358255,0.862103803661637,0.8678021037,-2.165846,0.667992349999998,1.00015832890328,55159.0841005685,28223.5650219622
"164","obs_raw[111]",-0.659668952153613,-0.651255,0.448093594000484,0.4471870011,-1.4117345,0.0626425149999999,1.00013985921922,16087.8386807201,22648.4478745053
"165","obs_raw[112]",-0.940985318049525,-0.930653,0.830219477760991,0.82425147,-2.3242215,0.4025312,0.999979735652985,47970.8447416265,29989.7867377108
"166","obs_raw[113]",0.272037487058545,0.270574,0.597669382657768,0.5975189346,-0.7047697,1.2567465,0.99996536893097,24031.706503732,29254.8362437107
"167","obs_raw[114]",-0.304256375993197,-0.293215,0.914690700584231,0.9134461686,-1.8213825,1.190678,1.00024227769425,55647.0453535886,29495.4095956384
"168","obs_raw[115]",-0.0739292932711197,-0.07850995,0.722971036163721,0.7195865817,-1.258266,1.1214075,1.00009758121075,33910.9794828084,30490.4397278108
"169","obs_raw[116]",0.543267027493348,0.5422555,0.44709591452236,0.4419193233,-0.189629,1.2733885,0.999981376688194,19156.2875141781,26184.9383428611
"170","obs_raw[117]",0.485959577648763,0.4878265,0.577232283355435,0.5705964012,-0.46910795,1.434964,1.00006465136868,21915.2226439468,28485.0018207915
"171","obs_raw[118]",0.388294976181555,0.389203,0.733706072613357,0.730388064,-0.82120685,1.590401,1.00005833131204,28321.044936401,29156.951552984
"172","obs_raw[119]",1.55002860797295,1.550715,0.647907231280244,0.645857625,0.48815655,2.6209635,1.00011308536961,31032.8943818224,30712.0440958668
"173","obs_raw[120]",-0.380253072425438,-0.368544,0.890426747392813,0.8911745514,-1.852884,1.064811,1.00053264145521,54958.2965855865,29948.2131430468
"174","obs_raw[121]",-0.74176995914206,-0.739469,0.855391135057874,0.846824055,-2.1504375,0.65101765,1.00011189696077,52349.4068446711,30505.3776578966
"175","obs_raw[122]",0.744087677784555,0.748563,0.601477269340023,0.600067524,-0.25331185,1.7255935,1.00010337894556,21673.4853180212,27494.4530875047
