"","variable_type","variable","rhat","ess_bulk","ess_tail"
"94","obs_raw","obs_raw[41]",0.9999905426798,36911.8085077012,31179.5257486227
"95","obs_raw","obs_raw[42]",0.999966642654793,53285.3904773753,30279.6161245663
"96","obs_raw","obs_raw[43]",1.00000060194376,32356.7206537656,32234.0645115605
"97","obs_raw","obs_raw[44]",0.999993069903614,36519.853698674,30343.1708930424
"98","obs_raw","obs_raw[45]",1.00021704610409,56786.607342674,30468.8282792678
"99","obs_raw","obs_raw[46]",1.00001445395749,33774.069109193,31951.7783756025
"100","obs_raw","obs_raw[47]",1.00006281896947,28924.852387674,28207.5119938134
"101","obs_raw","obs_raw[48]",1.00012575300139,45429.8608185935,32039.2624114541
"102","obs_raw","obs_raw[49]",1.00023847064461,39242.5213816215,30086.6867128477
"103","obs_raw","obs_raw[50]",1.00008825273974,36440.6356800963,32617.9335810534
"104","obs_raw","obs_raw[51]",1.00023705382701,52704.3160847702,31129.3354505853
"105","obs_raw","obs_raw[52]",1.00008707651081,46586.4987177382,31876.1359945479
"106","obs_raw","obs_raw[53]",1.00013060583701,55812.7766293785,28824.9350785663
"107","obs_raw","obs_raw[54]",1.0001313055801,47152.9760518599,29795.8950729461
"108","obs_raw","obs_raw[55]",1.00015284100048,21132.3226620342,25888.1631328585
"109","obs_raw","obs_raw[56]",1.0001986257346,54943.9179389911,29267.2591882495
"110","obs_raw","obs_raw[57]",1.00008748937527,40617.4038287448,32088.8065020763
"111","obs_raw","obs_raw[58]",1.00008107230902,36985.8412709769,33347.8239688244
"112","obs_raw","obs_raw[59]",1.00010651109393,32342.9736175328,31354.0256082557
"113","obs_raw","obs_raw[60]",1.00008484238467,29782.9920295795,29600.999164111
"114","obs_raw","obs_raw[61]",1.00008976538302,25388.6694278762,26135.8387907539
"115","obs_raw","obs_raw[62]",1.00013216400854,28734.1617011108,29087.2226860527
"116","obs_raw","obs_raw[63]",0.999998489446912,49157.7963368753,32538.5622245416
"117","obs_raw","obs_raw[64]",1.0000152508218,53823.5053858547,30855.1256055065
"118","obs_raw","obs_raw[65]",1.00000374787649,35393.3794487199,29889.4703215922
"119","obs_raw","obs_raw[66]",0.999987978862046,45949.3651114225,31343.1920659801
"120","obs_raw","obs_raw[67]",1.00004028721477,36024.0628582018,30622.5511255183
"121","obs_raw","obs_raw[68]",1.00004077669033,25895.7001405664,27724.1965538114
"122","obs_raw","obs_raw[69]",1.00016733020539,35789.0008016839,32537.251853325
"123","obs_raw","obs_raw[70]",1.00000964583896,48697.863307632,32881.8063638043
"124","obs_raw","obs_raw[71]",1.00015019007504,31780.7743581691,29731.4547253266
"125","obs_raw","obs_raw[72]",1.00001982825363,48237.3521547316,31924.9733212209
"126","obs_raw","obs_raw[73]",1.00002736382372,35617.727033313,30359.0918858351
"127","obs_raw","obs_raw[74]",1.00003974345025,29807.4596872805,28785.1400203399
"128","obs_raw","obs_raw[75]",1.00004347571996,45946.5908076332,32001.1122121185
"129","obs_raw","obs_raw[76]",1.00009813501761,47087.4200169225,31608.4460580421
"130","obs_raw","obs_raw[77]",1.00002670694174,32147.1142245245,30939.8656697319
"131","obs_raw","obs_raw[78]",1.00010965504991,55140.8895576345,28974.1600802461
"132","obs_raw","obs_raw[79]",1.00003685932863,46926.7094188381,31234.6860235994
"133","obs_raw","obs_raw[80]",1.00016320485974,27526.6033221993,27977.6462771468
"134","obs_raw","obs_raw[81]",1.00010687254217,53686.1784139224,28928.5059982706
"135","obs_raw","obs_raw[82]",0.999973016827975,57430.9803166669,29482.0883790213
"136","obs_raw","obs_raw[83]",1.00001487856684,36552.65420303,27910.912433056
"137","obs_raw","obs_raw[84]",1.0000037971256,50738.472335929,31757.7777509531
"138","obs_raw","obs_raw[85]",1.00003189039679,33010.8149853422,30625.2471118334
"139","obs_raw","obs_raw[86]",1.00019250124781,32341.2133124605,29901.8820763606
"140","obs_raw","obs_raw[87]",1.00005950883124,49852.09149638,32995.0973123683
"141","obs_raw","obs_raw[88]",0.999969553598222,54033.8718330276,30783.0248781346
"142","obs_raw","obs_raw[89]",1.00012275141503,34221.4621415736,31058.3089808945
"143","obs_raw","obs_raw[90]",1.00003127029458,34525.4855929431,31725.3312706796
"144","obs_raw","obs_raw[91]",1.00007231943579,50134.9369185131,30808.2542377384
"145","obs_raw","obs_raw[92]",1.00007454848836,32073.0334113693,30698.4949632898
"146","obs_raw","obs_raw[93]",1.00008679613747,27318.5987413551,29691.5286490662
"147","obs_raw","obs_raw[94]",1.00005443426362,35648.5973913904,30741.5036077275
"148","obs_raw","obs_raw[95]",1.00016768998471,36414.4872799875,29612.0789257993
"149","obs_raw","obs_raw[96]",1.00003958378534,54649.4005322567,30056.2915096708
"150","obs_raw","obs_raw[97]",1.0001632556742,31948.9974594635,31828.6028748199
"151","obs_raw","obs_raw[98]",1.00012010553107,29893.3177941675,29547.7914228767
"152","obs_raw","obs_raw[99]",1.00009683225052,56999.8635816154,29620.5226208448
"153","obs_raw","obs_raw[100]",1.00009599602479,26700.7594231564,29984.7211286186
"154","obs_raw","obs_raw[101]",0.999970357396013,29554.6613244369,30008.548422208
"155","obs_raw","obs_raw[102]",1.00000575856038,40162.317719492,32200.9715916589
"156","obs_raw","obs_raw[103]",1.00029375963515,35906.3758694008,28236.3950068495
"157","obs_raw","obs_raw[104]",1.00021079546636,46936.7667237402,31735.35544591
"158","obs_raw","obs_raw[105]",0.99997126354822,54048.8643692735,30688.7784667798
"159","obs_raw","obs_raw[106]",0.999992944405301,33807.0745648828,30588.1130754441
"160","obs_raw","obs_raw[107]",1.0000785866593,41547.0354755771,30533.0107511559
"161","obs_raw","obs_raw[108]",1.00006429514417,33066.1959424478,30940.2651270865
"162","obs_raw","obs_raw[109]",1.00019693649543,37246.1622459651,28275.3085738669
"163","obs_raw","obs_raw[110]",1.00012537334596,51919.3161459753,28368.9308221183
"164","obs_raw","obs_raw[111]",1.00005845799245,17384.4407842788,23592.7222724853
"165","obs_raw","obs_raw[112]",1.00007067614859,50063.0685409894,31351.8205451461
"166","obs_raw","obs_raw[113]",1.00012747130003,42660.4434376846,30855.6902575021
"167","obs_raw","obs_raw[114]",1.0001721190809,53657.5003279382,32061.7672060616
"168","obs_raw","obs_raw[115]",1.00013054651125,31872.0499504027,31273.3472511147
"169","obs_raw","obs_raw[116]",1.00005845164708,34890.0517419687,31775.7798113362
"170","obs_raw","obs_raw[117]",1.00012365413058,31376.0090558624,30517.0711712289
"171","obs_raw","obs_raw[118]",1.00009636944917,37123.1809845538,32321.9233146159
"172","obs_raw","obs_raw[119]",0.999963049953786,41394.8614155692,33497.3048513902
"173","obs_raw","obs_raw[120]",1.00010057566263,33437.5760662501,30992.8829930782
"174","obs_raw","obs_raw[121]",0.999992869115412,37910.2771291644,31889.5655387021
"175","obs_raw","obs_raw[122]",0.999997514991537,39366.9411688087,32258.2532563364
"176","obs_raw","obs_raw[123]",1.0000364283163,39099.9329558101,34231.8831778873
"177","obs_raw","obs_raw[124]",1.00000386869546,28960.8665411592,29586.0291252044
"178","obs_raw","obs_raw[125]",1.00019341519468,35693.0935731273,31432.296206732
"179","obs_raw","obs_raw[126]",1.00000654599302,26660.8699316938,28983.5004880274
"180","obs_raw","obs_raw[127]",1.00015311580718,47465.5027608032,33385.1809251508
"181","obs_raw","obs_raw[128]",1.00008345405124,43171.4538484372,31895.2695959991
"182","obs_raw","obs_raw[129]",1.00013386506894,27722.0365212846,30196.0657567209
"183","obs_raw","obs_raw[130]",0.999979522087987,56287.5299406046,28913.0338561173
"184","obs_raw","obs_raw[131]",1.00031112534702,40236.3147213686,31826.951674665
"185","obs_raw","obs_raw[132]",1.00008940717434,34342.8921778494,28645.5971401959
"186","obs_raw","obs_raw[133]",1.00019801882766,48291.2221085841,32150.4173820853
"187","obs_raw","obs_raw[134]",0.999962639746899,45945.015305709,32234.8732844774
"188","obs_raw","obs_raw[135]",1.00003394707423,32932.2239847875,31594.2841400837
"189","obs_raw","obs_raw[136]",0.99993207901695,29305.84559148,31028.0604816397
"190","obs_raw","obs_raw[137]",1.00011639678083,36983.0162671855,30043.6488190488
"191","obs_raw","obs_raw[138]",0.999962616624264,38960.2536666524,32719.2129243552
"192","obs_raw","obs_raw[139]",1.00007264636063,24017.2533830606,29211.0617606403
"193","obs_raw","obs_raw[140]",1.00017905659939,31619.6547970214,30156.162073208
"194","obs_raw","obs_raw[141]",1.00005932354121,60553.7734966296,29792.688899682
"195","obs_raw","obs_raw[142]",1.00030040116566,35740.0940017868,28872.9138871912
"196","obs_raw","obs_raw[143]",1.00026208775068,26381.6868900898,28775.4659636611
"197","obs_raw","obs_raw[144]",1.00016648969515,48201.874327942,33628.6166873884
"198","obs_raw","obs_raw[145]",1.00007718748459,39484.1545263237,31680.9920591837
"199","obs_raw","obs_raw[146]",1.00003144476146,50707.8943969228,31224.2576286537
"200","obs_raw","obs_raw[147]",1.00010963723597,47703.2520877553,33092.6291840309
"201","obs_raw","obs_raw[148]",1.00003577153247,42488.6201403424,33379.9648013274
"202","obs_raw","obs_raw[149]",1.00020659790033,35629.5592981189,29231.0505362614
"203","obs_raw","obs_raw[150]",0.999987271994946,42874.1959171673,30380.1671853389
"204","obs_raw","obs_raw[151]",0.999965007274473,38075.0521719469,31759.8537269667
"205","obs_raw","obs_raw[152]",1.00001716621288,32882.6602743701,30541.923111138
"206","obs_raw","obs_raw[153]",1.00019620806002,31153.8413433448,30094.8841054744
"207","obs_raw","obs_raw[154]",1.00016758055125,40787.638355592,30069.0291588541
"208","obs_raw","obs_raw[155]",1.0001146762512,18712.672875561,25117.0058282971
"209","obs_raw","obs_raw[156]",1.00008718897047,49680.3804116714,32683.0644957094
"210","obs_raw","obs_raw[157]",1.00001372218464,44545.5648527463,34101.9310191778
"211","obs_raw","obs_raw[158]",1.0000058988622,34626.9032364404,29525.0437740994
"212","obs_raw","obs_raw[159]",1.00004336952757,31969.8688409809,30915.7817320699
"213","obs_raw","obs_raw[160]",1.00001749917973,50758.594898169,29713.9283622044
"214","obs_raw","obs_raw[161]",1.00008823118976,33210.1023762096,29067.3643368577
"215","obs_raw","obs_raw[162]",1.00011048421403,36785.9219432247,29374.831691285
"216","obs_raw","obs_raw[163]",1.0001437020404,34774.0693191106,31168.8571800882
"217","obs_raw","obs_raw[164]",0.99998737875151,36792.5814798982,30311.2988883736
"218","obs_raw","obs_raw[165]",1.00006583276706,43935.8332583988,32329.1103768557
"219","obs_raw","obs_raw[166]",1.00010942169707,36991.7252181399,29374.4989282728
"220","obs_raw","obs_raw[167]",1.00021869843176,38715.620385631,32794.3689988173
"221","obs_raw","obs_raw[168]",1.00003674443222,28114.2164659758,29274.1899113802
"222","obs_raw","obs_raw[169]",0.999978441123122,39586.0682590787,29329.7047577757
"223","obs_raw","obs_raw[170]",1.0000249191921,55185.3559012546,29678.7178715377
"224","obs_raw","obs_raw[171]",1.00005328786235,38337.3932589949,32394.0032890773
"225","obs_raw","obs_raw[172]",1.00003105090454,35594.3245747345,30562.3401825832
"226","obs_raw","obs_raw[173]",1.00014903733727,31147.4000716659,31810.1602193619
"227","obs_raw","obs_raw[174]",1.00009832540715,33168.4137504384,29868.214707696
"228","obs_raw","obs_raw[175]",1.00014775139678,44609.7354525167,32811.8963768258
"229","obs_raw","obs_raw[176]",1.00006000595874,36021.0347620054,32062.5534974974
"230","obs_raw","obs_raw[177]",0.999999591708184,32728.4569293008,30217.4298570174
"231","obs_raw","obs_raw[178]",1.00020424783991,38062.8845385691,31602.7828419597
"232","obs_raw","obs_raw[179]",0.999967715063524,49148.5452001885,30897.92116854
"233","obs_raw","obs_raw[180]",1.00004627490374,42828.9743549884,32292.9760902058
"234","obs_raw","obs_raw[181]",1.00012042837261,51700.8699861927,30072.653060712
"235","obs_raw","obs_raw[182]",1.00012436964402,47811.8651973372,31736.7180299519
"236","obs_raw","obs_raw[183]",1.00032102985368,38277.6238167286,31109.31252825
"237","obs_raw","obs_raw[184]",1.00002302501954,36775.5716271925,32525.1620051737
"238","obs_raw","obs_raw[185]",0.999994721333764,52003.0884021638,29367.8377207459
"239","obs_raw","obs_raw[186]",1.00004320337744,38966.3241676629,31189.465187837
"240","obs_raw","obs_raw[187]",1.00015281938359,45855.9549160337,32055.4517728178
"241","obs_raw","obs_raw[188]",1.00002794694808,39403.977283971,32376.3421352271
"242","obs_raw","obs_raw[189]",1.00013072510713,29340.6073686325,29362.2877650716
"243","obs_raw","obs_raw[190]",1.00007948312588,41201.9390835036,31817.4919576649
"244","obs_raw","obs_raw[191]",1.00009749502076,59178.1938845165,32143.0619230063
"245","obs_raw","obs_raw[192]",1.00016031385733,33581.3593767047,28919.875381597
"246","obs_raw","obs_raw[193]",1.000033750713,35659.8588686274,30675.1404525608
"247","obs_raw","obs_raw[194]",1.00002986551661,35773.3129112999,29346.8277571663
"248","obs_raw","obs_raw[195]",1.00005456835972,19580.272766008,24025.4832068227
"249","obs_raw","obs_raw[196]",1.000060460553,35993.3074030516,30295.4129684313
"250","obs_raw","obs_raw[197]",1.0002462172401,29367.6409446038,30047.1610907564
"251","obs_raw","obs_raw[198]",1.00020336166301,25163.9324523729,26663.9715246133
"252","obs_raw","obs_raw[199]",1.00000340558885,38945.821212275,31179.9440876211
"253","obs_raw","obs_raw[200]",0.999959635978991,45634.157924968,32844.3862784235
"254","obs_raw","obs_raw[201]",1.00002314258193,32613.9035543062,29969.7865201701
"255","obs_raw","obs_raw[202]",1.00014169578718,54702.5483015433,30943.5524810173
"256","obs_raw","obs_raw[203]",1.00015765544991,35629.6488074738,28909.0983313158
"257","obs_raw","obs_raw[204]",1.0000238395568,50372.2910562546,30736.9741206685
"258","obs_raw","obs_raw[205]",1.00002371941381,54729.3724081219,29546.3710349243
"259","obs_raw","obs_raw[206]",1.00004535752699,56717.6172380247,30169.0445926201
"260","obs_raw","obs_raw[207]",0.999951551659273,40770.3295436608,33276.7602027137
"261","obs_raw","obs_raw[208]",1.00003006774448,56481.9461909845,29173.2371602634
"262","obs_raw","obs_raw[209]",1.00006946135155,47773.575742537,31842.7019210154
"263","obs_raw","obs_raw[210]",0.999984168681374,46983.3355721409,30911.0909942124
"264","obs_raw","obs_raw[211]",1.00010658801664,30038.388621443,30293.2312957906
"265","obs_raw","obs_raw[212]",0.999977382888437,56044.6907494358,29417.5083136584
"266","obs_raw","obs_raw[213]",1.00018589551671,40855.6674343946,32744.028965673
"267","obs_raw","obs_raw[214]",0.999940814108721,44257.2999485205,31330.5810771562
"268","obs_raw","obs_raw[215]",1.00019985115892,36535.5478914438,30053.4365662116
"269","obs_raw","obs_raw[216]",0.999976938461133,49284.7782672735,31099.8087649872
"270","obs_raw","obs_raw[217]",1.00016529021199,34399.5788364881,30804.8338581481
"271","obs_raw","obs_raw[218]",1.00006512556086,38642.6473841417,30765.1514996369
"272","obs_raw","obs_raw[219]",1.0001882488936,36332.1338862748,32299.1587047064
"273","obs_raw","obs_raw[220]",1.00012915144116,27022.04869075,28243.9413798073
"274","obs_raw","obs_raw[221]",1.00003316179315,34849.7957323163,31565.4850272856
"275","obs_raw","obs_raw[222]",1.00001611633629,53491.9178283442,30412.4115811786
"276","obs_raw","obs_raw[223]",1.00000648534463,30203.9104996721,30094.2386315437
"277","obs_raw","obs_raw[224]",1.00004753307447,35950.2611487529,32183.7151788017
"278","obs_raw","obs_raw[225]",1.00016280338817,42327.2383934141,32616.6173203731
"279","obs_raw","obs_raw[226]",1.0000698373593,49276.8355904349,29440.2087232661
"280","obs_raw","obs_raw[227]",1.00009946708852,29651.9031909112,28245.4316470448
"281","obs_raw","obs_raw[228]",1.00013028992359,58985.8003971502,30627.5365222885
"282","obs_raw","obs_raw[229]",1.00005310604087,35915.0738740184,30264.3107306177
"283","obs_raw","obs_raw[230]",0.99997520863492,37035.4947318785,28050.9155654591
"284","obs_raw","obs_raw[231]",1.0000062378099,33322.9872554225,29889.1760473545
"285","obs_raw","obs_raw[232]",1.000158467386,41968.9048014421,32114.2097708845
"286","obs_raw","obs_raw[233]",1.00018781581202,54613.2747118198,30644.0536307828
"287","obs_raw","obs_raw[234]",1.00004367088235,35147.5479213023,31628.0565399831
"288","obs_raw","obs_raw[235]",1.00005295827191,37702.6759707515,32129.7673562348
"289","obs_raw","obs_raw[236]",1.00000007722777,29542.931689015,29591.7686996274
"290","obs_raw","obs_raw[237]",1.00007142798713,27144.3561705748,29454.8286699275
"291","obs_raw","obs_raw[238]",0.999989930533606,47541.1660623608,32662.2548921008
"292","obs_raw","obs_raw[239]",1.00008744925273,39464.4376613742,31854.4003251587
"293","obs_raw","obs_raw[240]",1.00005369460152,31125.2819857737,29134.8113646927
"294","obs_raw","obs_raw[241]",1.00017219242695,50646.1056440668,29994.0007226772
"295","obs_raw","obs_raw[242]",1.00002387991436,39491.9883111324,31845.3160252183
"296","obs_raw","obs_raw[243]",1.00013594657922,36144.6768057269,31771.0306516572
"297","obs_raw","obs_raw[244]",1.00003570678842,43697.5722146863,30114.8418252076
"298","obs_raw","obs_raw[245]",1.00002393708619,34016.7854630585,28386.159349639
"299","obs_raw","obs_raw[246]",1.00000677017583,53182.7912705403,32724.5880617423
"300","obs_raw","obs_raw[247]",1.00006582114406,29551.2215092185,28904.3105766904
"301","obs_raw","obs_raw[248]",1.00031640279433,26362.1819619103,29131.2622635798
"302","obs_raw","obs_raw[249]",0.999941267843,31980.9185443722,31605.3607246319
"303","obs_raw","obs_raw[250]",1.00005868590219,36064.2465173472,31711.9643867164
"304","obs_raw","obs_raw[251]",1.00000519740934,57196.912933017,30683.3064321897
"305","obs_raw","obs_raw[252]",1.00002536962697,42056.6884766754,31166.2837192091
"306","obs_raw","obs_raw[253]",1.00011442956084,32212.6689405576,28660.968267373
"307","obs_raw","obs_raw[254]",1.00030773427191,37567.3475832554,29928.1390097711
"308","obs_raw","obs_raw[255]",1.00012399953744,31183.3274000014,30611.8802690542
"309","obs_raw","obs_raw[256]",1.00007968862629,29536.1084630716,31507.2300241808
"310","obs_raw","obs_raw[257]",0.999989016145163,30027.5055713669,31093.8473144256
"311","obs_raw","obs_raw[258]",1.00003890943756,32700.4735231084,28402.6403646323
"312","obs_raw","obs_raw[259]",1.0001173123315,32568.8876372384,29372.1683907027
"313","obs_raw","obs_raw[260]",1.00004917451327,44493.5765600718,32280.5282702231
"314","obs_raw","obs_raw[261]",0.999970191357477,34183.5088451897,29280.5215754144
"315","obs_raw","obs_raw[262]",1.00021914215414,26757.1496822343,28429.1518142004
"316","obs_raw","obs_raw[263]",1.00000580309884,36294.0988415945,32520.9525693251
"317","obs_raw","obs_raw[264]",1.00012551161973,58225.3335339679,29981.8808158771
"318","obs_raw","obs_raw[265]",1.00000119646293,45147.9731469797,29697.0751251567
"319","obs_raw","obs_raw[266]",0.999995352373507,43973.0142965599,32331.3627766897
"320","obs_raw","obs_raw[267]",1.00000593872113,41391.4915354619,31601.3074126896
"321","obs_raw","obs_raw[268]",1.00014924988192,48079.3492029751,31995.1448820621
"322","obs_raw","obs_raw[269]",1.00006964859436,43505.1630095712,29430.9537519236
"323","obs_raw","obs_raw[270]",1.0001416198695,40351.9802834835,31172.9815682626
"324","obs_raw","obs_raw[271]",1.00007989003736,32940.7005415309,31098.9125592555
