"","variable_type","variable","rhat","ess_bulk","ess_tail"
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00008189902621,61647.6484774149,29863.0754117433
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00011006591849,65224.4953603208,30071.9834871626
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00001411210596,65780.9299962804,27612.8357900906
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00020490223804,65380.2434559805,29413.7725255487
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00006928234869,61917.6431590197,28753.2701070482
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00006041994413,63740.9297017399,28626.8896909783
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00001636532087,65734.4430793425,29837.9584429015
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00018681739668,63289.5062117675,30804.5948537495
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00023357021597,62676.9234002337,28971.6396840534
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00005448795801,61539.7355487232,29864.3311365391
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00000423111495,61170.4223884569,29207.4111645369
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00018378668284,61162.9917309746,28315.90206545
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00007454216587,61735.8826580621,27903.9847904206
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00004885541669,64498.4029207324,29688.7172851931
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00007268757987,66517.5769544749,28866.9202538429
"41","yeareffect_raw","yeareffect_raw[2,18]",0.999983692039849,62817.5481069911,29924.4679816916
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00008767137367,61572.8774001015,29668.1319418756
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00015101929467,60754.1863105471,28649.9430431085
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00007239867664,63886.8161074451,29423.4287992532
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00003207438474,62722.6101480308,28729.4003995267
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00015522233603,67430.1484405143,28536.3508195442
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00021103246964,70496.077817685,26801.141486883
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00024585599099,62651.2981896057,27966.6574245981
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00032983373269,63679.7637708352,27478.4077619008
"50","yeareffect_raw","yeareffect_raw[1,23]",0.99995670953056,53149.2466065654,33043.4023657672
"51","yeareffect_raw","yeareffect_raw[2,23]",1.0002046321509,64788.2780045063,30010.917793524
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00007566103189,64410.2299420199,28663.007342067
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00006735674136,56346.6423166753,31611.0458585432
"54","obs_raw","obs_raw[1]",1.0001567737336,56895.6845551234,29685.0623931601
"55","obs_raw","obs_raw[2]",1.00008607230792,41965.7757450882,31537.1738322454
"56","obs_raw","obs_raw[3]",1.00003045112596,40424.3202880639,33497.1674400752
"57","obs_raw","obs_raw[4]",1.00001008491359,47013.1304660606,31032.7514371306
"58","obs_raw","obs_raw[5]",1.00017686037351,59704.9755327672,30837.7066697606
"59","obs_raw","obs_raw[6]",1.00000793163553,47544.7469284074,32421.6778763829
"60","obs_raw","obs_raw[7]",1.00003802244184,47494.2101297963,32468.5412412018
"61","obs_raw","obs_raw[8]",1.00038850620864,47596.7700497235,32435.659280892
"62","obs_raw","obs_raw[9]",1.00007385927979,49513.6781254736,32137.4146475216
"63","obs_raw","obs_raw[10]",1.00012564847772,48327.8937451176,33026.7609407633
"64","obs_raw","obs_raw[11]",0.999983099533315,49534.9203286645,31903.3482314065
"65","obs_raw","obs_raw[12]",1.00002002726517,32725.4647873544,33111.5210377632
"66","obs_raw","obs_raw[13]",1.00008940757508,52996.709437096,27816.1551897073
"67","obs_raw","obs_raw[14]",1.00006341884951,52406.2830370289,29922.9740910049
"68","obs_raw","obs_raw[15]",1.00011638158454,54837.7454536611,29094.6428055409
"69","obs_raw","obs_raw[16]",1.00012642797419,55622.343285483,32653.9160843358
"70","obs_raw","obs_raw[17]",1.00010737122482,56638.9810603243,30767.571396417
"71","obs_raw","obs_raw[18]",1.0000650444409,36404.2683699354,30680.8308209256
"72","obs_raw","obs_raw[19]",1.0000791421566,52868.9485857834,29472.9701850988
"73","obs_raw","obs_raw[20]",1.00016587198868,40157.9285544638,30676.5260094908
"74","obs_raw","obs_raw[21]",1.00017063964298,40364.5557211105,30276.5259728196
"75","obs_raw","obs_raw[22]",1.00006657416911,47983.2030023194,33004.0576349404
"76","obs_raw","obs_raw[23]",1.00007359067505,52344.710912222,31343.4369457182
"77","obs_raw","obs_raw[24]",1.00009126033017,50385.2100897412,32028.0904336332
"78","obs_raw","obs_raw[25]",1.00007092223281,49305.9553512768,29522.1003678926
"79","obs_raw","obs_raw[26]",1.00022432094074,39226.2784555996,31883.2240915512
"80","obs_raw","obs_raw[27]",0.999999439631257,48937.8016194227,34540.309082434
"81","obs_raw","obs_raw[28]",1.00001864382547,57646.5805073816,31723.9789098009
"82","obs_raw","obs_raw[29]",1.00004075651938,42068.5292600593,32136.7348637021
"83","obs_raw","obs_raw[30]",1.00018549041037,47322.9538508337,33380.285525498
"84","obs_raw","obs_raw[31]",1.00003734104127,58082.9792717556,30368.0856940314
"85","obs_raw","obs_raw[32]",1.00010282663757,46127.4777433196,32262.9285392538
"86","obs_raw","obs_raw[33]",0.999990474222753,51866.9872137131,33336.7119710929
"87","obs_raw","obs_raw[34]",1.00005905162462,47160.6741535807,31968.2616882816
"88","obs_raw","obs_raw[35]",1.00028627552965,58243.4812168495,32125.6078240525
"89","obs_raw","obs_raw[36]",0.999945184635939,44443.286788543,32568.5719766031
"90","obs_raw","obs_raw[37]",1.00008447235143,48281.3369919031,32971.5510147801
"91","obs_raw","obs_raw[38]",1.00001011699343,45703.4540443711,32483.1575459849
"92","obs_raw","obs_raw[39]",1.00004632411352,48584.7638512185,34191.2383047855
"93","obs_raw","obs_raw[40]",1.00013174890405,49002.8162976512,29007.4247406911
"94","obs_raw","obs_raw[41]",1.0001384318008,45902.844991063,31408.0488546245
"95","obs_raw","obs_raw[42]",1.00015852614735,46512.5793053247,29795.2562195572
"96","obs_raw","obs_raw[43]",1.00016486963351,60391.4532330607,28562.1393209785
"97","obs_raw","obs_raw[44]",1.00011334193118,46317.2970535792,29691.3116863325
"98","obs_raw","obs_raw[45]",1.00015300745956,44728.6456754842,33874.9085733382
"99","obs_raw","obs_raw[46]",1.00002382285827,51207.4052445118,32620.5522806777
"100","obs_raw","obs_raw[47]",1.00005332785975,44580.6882357876,33666.4048024244
"101","obs_raw","obs_raw[48]",1.00024081867842,46264.42417862,31642.0246029314
"102","obs_raw","obs_raw[49]",1.00005398293767,46632.4543925285,32995.7843956567
"103","obs_raw","obs_raw[50]",1.00001121261861,47997.6065335476,33397.0595509976
"104","obs_raw","obs_raw[51]",0.999970811777408,43679.4443296007,32124.9478097365
"105","obs_raw","obs_raw[52]",0.999975608148566,31578.5371760238,29060.9030583788
"106","obs_raw","obs_raw[53]",1.00002463605501,55986.0266174473,31711.2961779121
"107","obs_raw","obs_raw[54]",1.00003389781171,50446.6868389014,32981.506028719
"108","obs_raw","obs_raw[55]",1.00002648288685,52852.8854371131,32015.6191999809
"109","obs_raw","obs_raw[56]",1.00018786334465,53017.1246702816,30930.6008827409
"110","obs_raw","obs_raw[57]",1.00005541060913,35746.25724547,31110.1730451785
"111","obs_raw","obs_raw[58]",1.00004587553967,46349.4496891725,31226.0156529372
"112","obs_raw","obs_raw[59]",1.00007335041946,52758.2507001224,30133.445151127
"113","obs_raw","obs_raw[60]",1.00002120434274,52201.1802632117,33951.0111183347
"114","obs_raw","obs_raw[61]",0.999981392765538,49132.2875726959,31700.0619968138
"115","obs_raw","obs_raw[62]",1.00013748680287,52882.0535414117,30002.2226065445
"116","obs_raw","obs_raw[63]",1.00022082917664,44890.216894492,27945.9199946925
"117","obs_raw","obs_raw[64]",0.999931789147724,52984.1002820114,31093.776491841
"118","obs_raw","obs_raw[65]",1.00003638238158,37939.7886498631,30748.3557698218
"119","obs_raw","obs_raw[66]",1.00002871273981,42058.4703809677,31216.3220705673
"120","obs_raw","obs_raw[67]",1.00016406831439,28897.1055450284,30131.4023151631
"121","obs_raw","obs_raw[68]",0.999944167990688,49350.5878277682,31664.012876434
"122","obs_raw","obs_raw[69]",1.00029189172302,47008.1326208083,32058.7041980257
"123","obs_raw","obs_raw[70]",1.00002613371213,54049.8689650059,34186.9131061168
"124","obs_raw","obs_raw[71]",1.00006212174141,42185.0222601853,30724.2466408642
"125","obs_raw","obs_raw[72]",1.00007849552669,50268.8953767879,32270.2789932665
"126","obs_raw","obs_raw[73]",1.00028862807566,60166.767011462,28657.884935622
"127","obs_raw","obs_raw[74]",0.999998077415492,39494.9178795484,33746.8202556224
"128","obs_raw","obs_raw[75]",1.00006475805753,38378.5785534837,33547.6240066705
"129","obs_raw","obs_raw[76]",1.00005388843618,48853.6166112435,33884.7059476218
"130","obs_raw","obs_raw[77]",1.00007285492274,51309.5061507364,32043.4125301533
"131","obs_raw","obs_raw[78]",1.00003089526653,61386.5455245743,30156.4610912732
"132","obs_raw","obs_raw[79]",1.00000043495974,51411.626621918,32100.1547885763
"133","obs_raw","obs_raw[80]",1.00005374882165,49879.401519695,32479.8560515412
"134","obs_raw","obs_raw[81]",1.00011499059044,55794.4248852807,31726.6522350144
"135","obs_raw","obs_raw[82]",1.0000694882216,33247.5251776735,33747.5304352547
"136","obs_raw","obs_raw[83]",1.0001528974978,33653.306358368,29366.0750078976
"137","obs_raw","obs_raw[84]",1.00005868111073,48842.3009988053,32122.0642051656
"138","obs_raw","obs_raw[85]",1.00003959749658,45812.1814803803,31263.1678107108
"139","obs_raw","obs_raw[86]",1.00003338664362,38634.5123013297,33658.5066760909
"140","obs_raw","obs_raw[87]",1.00002627838663,41607.2090141667,34159.5856807663
"141","obs_raw","obs_raw[88]",1.00006870269829,48625.2264589672,31837.4607534119
"142","obs_raw","obs_raw[89]",1.00011249768982,45782.8813496911,32469.2309915901
"143","obs_raw","obs_raw[90]",0.999988183275442,42582.9410367782,30729.8248832837
"144","obs_raw","obs_raw[91]",1.00000636511257,33767.9405862411,27916.5190414769
"145","obs_raw","obs_raw[92]",1.00001037317191,40852.4520133809,31560.5856546281
"146","obs_raw","obs_raw[93]",1.00017691534802,53233.5626402504,31903.8825938589
"147","obs_raw","obs_raw[94]",1.00007133595523,56040.7511089045,29519.7956281396
"148","obs_raw","obs_raw[95]",1.00006308937384,49060.7591863317,32218.3659038813
"149","obs_raw","obs_raw[96]",1.0000252489298,43919.6035383032,31028.5004824426
"150","obs_raw","obs_raw[97]",0.99996640263735,42152.1031116824,34686.1777369254
"151","obs_raw","obs_raw[98]",1.00006883623737,33058.6903105578,30033.8345016589
"152","obs_raw","obs_raw[99]",1.00003259308787,51674.4064722258,31838.6085372933
"153","obs_raw","obs_raw[100]",1.00017227827532,50200.5673893767,32490.0883496831
"154","obs_raw","obs_raw[101]",1.00016163676864,47754.6013291556,29710.994861345
"155","obs_raw","obs_raw[102]",1.00007594584561,62078.7191132315,28822.5723777652
"156","obs_raw","obs_raw[103]",1.00001456395701,45710.3591915161,33969.4812351036
"157","obs_raw","obs_raw[104]",1.00035934716498,61163.011403058,28585.4131977173
"158","obs_raw","obs_raw[105]",1.00013516067096,45342.2642309811,31568.2610090411
"159","obs_raw","obs_raw[106]",0.999995582320122,62510.1608088875,32380.9516816488
"160","obs_raw","obs_raw[107]",0.999950910587655,55713.3845880821,31292.8402897791
"161","obs_raw","obs_raw[108]",1.00007400459941,48020.7599586628,32137.1444943646
"162","obs_raw","obs_raw[109]",1.0001062977982,52669.8236661888,29391.4494689721
"163","obs_raw","obs_raw[110]",0.999995204273675,46464.6208286353,32073.9968679424
"164","obs_raw","obs_raw[111]",1.00002108761475,28669.7231800584,27556.2138629935
"165","obs_raw","obs_raw[112]",1.0000237961921,63761.8077101686,30057.6948588465
"166","obs_raw","obs_raw[113]",1.00007729110107,39867.6414243303,32637.1120964159
"167","obs_raw","obs_raw[114]",1.00001939256862,46770.8328904839,31936.6406564696
"168","obs_raw","obs_raw[115]",1.00010543053665,43746.2539430222,32788.6120137603
"169","obs_raw","obs_raw[116]",0.999982562361029,56525.0363283707,30603.3848805252
"170","obs_raw","obs_raw[117]",1.00006357648845,35242.5818795085,31349.4068130866
"171","obs_raw","obs_raw[118]",1.00009242882636,45347.2597386161,32544.2441708081
"172","obs_raw","obs_raw[119]",1.00000140899872,49468.6701223691,33257.1013359768
"173","obs_raw","obs_raw[120]",1.00004530306105,50419.6552101798,30628.1561146273
"174","obs_raw","obs_raw[121]",1.00007369823121,62218.4637831746,29101.8016769931
"175","obs_raw","obs_raw[122]",1.00015459368399,52736.1688517784,29684.5249458346
"176","obs_raw","obs_raw[123]",1.00013803129742,55091.6338475254,31851.6807976811
"177","obs_raw","obs_raw[124]",1.00007443234976,36629.2246792501,31406.1721788353
"178","obs_raw","obs_raw[125]",1.00006659951607,53862.7413690272,33061.4741277535
"179","obs_raw","obs_raw[126]",1.00034009863701,41574.4939972845,29634.4381366759
"180","obs_raw","obs_raw[127]",1.00007367348105,42752.1850279569,32320.7298446221
"181","obs_raw","obs_raw[128]",1.00005083577934,40453.177739097,32481.9716272131
"182","obs_raw","obs_raw[129]",1.00012241223955,42347.8611784136,32743.5573365276
"183","obs_raw","obs_raw[130]",1.00009055474787,50961.6158294525,32576.0261689841
"184","obs_raw","obs_raw[131]",1.0002329707746,53087.059226664,31990.4077928978
"185","obs_raw","obs_raw[132]",1.00004481189747,52135.6979072807,30909.4942473754
"186","obs_raw","obs_raw[133]",1.00032491894348,57438.6574117971,29698.3458079106
"187","obs_raw","obs_raw[134]",0.99997312439824,61029.0629256516,32598.1186216899
"188","obs_raw","obs_raw[135]",0.999956793960292,56619.1152565399,31234.8344016226
"189","obs_raw","obs_raw[136]",1.00004849112902,43432.8642551817,32930.2600420702
"190","obs_raw","obs_raw[137]",0.999983580973278,44321.1380793106,32109.6741331622
"191","obs_raw","obs_raw[138]",1.00013246586146,34442.3609292307,34182.0020737827
"192","obs_raw","obs_raw[139]",0.999959570655605,36503.2275063474,31451.0889269663
"193","obs_raw","obs_raw[140]",1.00005395026513,52663.5673692899,30150.091497537
"194","obs_raw","obs_raw[141]",0.999952485348042,49242.245627803,31982.8188622034
"195","obs_raw","obs_raw[142]",1.00033599198717,55013.5231694231,30151.8805877295
"196","obs_raw","obs_raw[143]",1.00005128558556,41272.4868974964,33403.8084138784
"197","obs_raw","obs_raw[144]",1.00007498608232,52538.5210480432,30525.7028063677
"198","obs_raw","obs_raw[145]",1.00025570354038,60882.6062064953,29068.7267050821
"199","obs_raw","obs_raw[146]",1.00014620606522,35939.7713927765,30602.2107243832
"200","obs_raw","obs_raw[147]",1.00011275860634,34679.6140209242,30312.6273265655
"201","obs_raw","obs_raw[148]",1.00006312725432,48573.4809003285,28839.6848530938
"202","obs_raw","obs_raw[149]",1.00005919666587,40700.2457710475,30758.5435569056
"203","obs_raw","obs_raw[150]",1.00001223440385,34366.2244069359,30420.0663311718
"204","obs_raw","obs_raw[151]",1.00001156286847,41420.1122765163,32154.3468243867
"205","obs_raw","obs_raw[152]",1.00007390478753,49059.6572499918,32478.1782477838
"206","obs_raw","obs_raw[153]",1.00006029925605,45802.3768159332,29807.2455447873
"207","obs_raw","obs_raw[154]",1.00007866129098,27509.7119125484,29222.2930827808
"208","obs_raw","obs_raw[155]",1.00017134991089,47000.1692329192,31984.1809380802
"209","obs_raw","obs_raw[156]",0.999994167289438,54317.8034488451,31756.0052771953
"210","obs_raw","obs_raw[157]",1.0000245566211,52627.0101788621,32863.5464501285
"211","obs_raw","obs_raw[158]",0.99997603315037,53369.2399148637,34074.5890079906
"212","obs_raw","obs_raw[159]",1.00015121799059,44789.104460223,30236.4165367728
"213","obs_raw","obs_raw[160]",1.00008331730929,41624.4925282841,29465.890061664
"214","obs_raw","obs_raw[161]",1.00012598030914,55874.1475081918,29427.5466678383
"215","obs_raw","obs_raw[162]",1.00013837236227,47835.3344368932,28910.8690637098
"216","obs_raw","obs_raw[163]",1.00020647666533,52080.2224034714,28692.2214695724
"217","obs_raw","obs_raw[164]",1.00009627537,55826.831870871,30296.3558121534
"218","obs_raw","obs_raw[165]",1.0001381096941,51633.6025931856,31324.5386818709
"219","obs_raw","obs_raw[166]",1.00008362441043,40347.5008204924,31653.8942015053
"220","obs_raw","obs_raw[167]",1.00000096408384,46733.0994388385,34185.305939605
"221","obs_raw","obs_raw[168]",1.00010315753742,43424.2546466625,30868.1509112898
"222","obs_raw","obs_raw[169]",1.00018246144913,45947.3016364646,31939.5162193003
"223","obs_raw","obs_raw[170]",1.00015811247971,42793.3897180316,32630.8731547008
"224","obs_raw","obs_raw[171]",1.00021103123319,53585.6367644049,26809.3544396475
"225","obs_raw","obs_raw[172]",1.00013929656737,55604.6095320533,30937.9508728551
"226","obs_raw","obs_raw[173]",0.999979288552831,41893.1717721154,31924.3122128625
"227","obs_raw","obs_raw[174]",1.00016416379959,52837.6566801662,32675.8217083137
"228","obs_raw","obs_raw[175]",0.999962687973585,47127.5410690253,33516.6782557004
"229","obs_raw","obs_raw[176]",1.00002024409227,42573.8558904999,29353.5830489027
"230","obs_raw","obs_raw[177]",1.00004487303503,50004.4175027032,30207.7391678551
"231","obs_raw","obs_raw[178]",1.00001211701288,41141.9999320302,31790.2020275831
"232","obs_raw","obs_raw[179]",1.00024415769175,51702.7158490101,34277.0959044847
"233","obs_raw","obs_raw[180]",1.00007541492284,42052.7258443999,31664.6680074819
"234","obs_raw","obs_raw[181]",1.00000970779155,49049.8223419215,30926.3057527444
"235","obs_raw","obs_raw[182]",1.00014646393777,61836.7666026194,29423.7455995264
"236","obs_raw","obs_raw[183]",1.00029519398838,39860.8266902871,29412.8009602543
"237","obs_raw","obs_raw[184]",1.00017971786659,45586.3870311519,31810.373510334
"238","obs_raw","obs_raw[185]",1.00004879981435,47890.9880901337,33603.4294725819
"239","obs_raw","obs_raw[186]",1.00001387733983,52162.1393545127,33231.282591804
"240","obs_raw","obs_raw[187]",1.00036922738272,43827.0427808673,31198.8354313976
"241","obs_raw","obs_raw[188]",1.00009126272438,49431.801990986,29767.2652692946
"242","obs_raw","obs_raw[189]",1.00014332310852,50518.9301774376,32080.6672072284
"243","obs_raw","obs_raw[190]",1.00005022252507,53032.7240736045,30783.3152324278
"244","obs_raw","obs_raw[191]",1.00012103161321,37196.2429050352,31413.8911240247
"245","obs_raw","obs_raw[192]",1.00002370095603,50097.6101647908,30045.6187607254
"246","obs_raw","obs_raw[193]",1.0001388563045,61721.9212609297,29220.4227982284
"247","obs_raw","obs_raw[194]",1.0001370464281,54182.0241472662,28652.7157166899
"248","obs_raw","obs_raw[195]",1.00009466606459,54853.6819176599,30136.5907975404
"249","obs_raw","obs_raw[196]",1.00011207575725,51148.6935084113,33425.1038581255
"250","obs_raw","obs_raw[197]",1.00005494381306,39846.256664699,32368.7447936491
"251","obs_raw","obs_raw[198]",0.999947453484325,49229.771714755,34497.5746867565
"252","obs_raw","obs_raw[199]",1.00000378950185,54664.5368009541,31152.1480829184
"253","obs_raw","obs_raw[200]",1.00013089446087,51885.0795817735,32005.8759246397
"254","obs_raw","obs_raw[201]",1.00000765544458,40952.8958505492,33820.5134365881
"255","obs_raw","obs_raw[202]",1.00001416393328,53339.8120856911,33981.7117837726
"256","obs_raw","obs_raw[203]",1.00026507354265,60078.0471604602,29349.9586962481
"257","obs_raw","obs_raw[204]",1.00013299394069,41708.5107710383,33008.9171856609
"258","obs_raw","obs_raw[205]",1.00012144523422,44978.8852062122,30650.3683511506
"259","obs_raw","obs_raw[206]",1.00015999704958,46135.5016812722,33201.382979353
"260","obs_raw","obs_raw[207]",1.00007186823183,35971.7784351475,33595.2858117846
"261","obs_raw","obs_raw[208]",0.999956258612052,46412.6604356024,32741.8206893219
"262","obs_raw","obs_raw[209]",1.00010382894815,55533.2952490588,28768.5623786475
"263","obs_raw","obs_raw[210]",1.00003453934359,40078.7704124813,32100.9654997096
"264","obs_raw","obs_raw[211]",1.00016629641145,40527.8047416343,30004.7276151489
"265","obs_raw","obs_raw[212]",1.00010582727975,53257.6844436365,32620.2631798731
"266","obs_raw","obs_raw[213]",1.00003834556369,49823.8137557502,32705.0182824035
"267","obs_raw","obs_raw[214]",1.00003158283797,39447.5604880806,30736.6832767739
"268","obs_raw","obs_raw[215]",0.999998859949169,35636.2183656943,31101.9326924096
"269","obs_raw","obs_raw[216]",1.00006836608671,47826.1247911652,33176.6236730863
"270","obs_raw","obs_raw[217]",0.999995880165888,44703.6510275788,32252.8104671542
"271","obs_raw","obs_raw[218]",1.00009524328561,40789.6266372101,32860.792894463
"272","obs_raw","obs_raw[219]",1.00002885598606,48694.7437708641,32270.5691351442
"273","obs_raw","obs_raw[220]",1.00006692997309,43106.5380324162,30297.7106918559
"274","obs_raw","obs_raw[221]",1.00019849730342,45851.2502049528,32552.6429149999
"275","obs_raw","obs_raw[222]",1.00008576287834,61738.6639781415,29045.1330204212
"276","obs_raw","obs_raw[223]",1.00006510926727,53592.5871875661,28168.091337904
"277","obs_raw","obs_raw[224]",1.00016668011201,52252.0849045259,28888.7944279801
"278","obs_raw","obs_raw[225]",1.00003092875664,42375.2479020072,33082.0986897259
"279","obs_raw","obs_raw[226]",1.00021945116262,55432.5690159721,31015.6719501432
"280","obs_raw","obs_raw[227]",1.00009552855524,54152.3301204059,29626.8489058094
"281","obs_raw","obs_raw[228]",1.00012723331272,58899.1109034551,32224.9323385527
"282","obs_raw","obs_raw[229]",1.00025444421524,53948.8552343078,29225.3789508656
"283","obs_raw","obs_raw[230]",1.00004483059074,50675.4484591337,32325.4705469353
"284","obs_raw","obs_raw[231]",1.00008498916821,44953.5450962723,31675.3015514345
"285","obs_raw","obs_raw[232]",1.00004289202466,48765.1751280933,30527.6188367063
"286","obs_raw","obs_raw[233]",1.00009318898293,39361.4088145986,31848.9692171112
"287","obs_raw","obs_raw[234]",1.00009872083055,50669.0157990503,33027.3714366829
"288","obs_raw","obs_raw[235]",1.00002118734412,49710.8537795573,34360.6870498281
"289","obs_raw","obs_raw[236]",1.00003295035993,42364.5083644222,32040.8803000658
"290","obs_raw","obs_raw[237]",1.00010807857001,50996.7123051629,34230.0026624266
"291","obs_raw","obs_raw[238]",1.00014316583738,34865.2542156383,31236.9847114261
"292","obs_raw","obs_raw[239]",1.00001420132021,43348.8833527363,34160.4617496534
"293","obs_raw","obs_raw[240]",1.00014426305611,51520.4086057201,29638.9422213322
"294","obs_raw","obs_raw[241]",1.00004699776171,47323.2478944528,34319.1148460637
"295","obs_raw","obs_raw[242]",1.00001253340167,44548.024976314,30322.4503932716
"296","obs_raw","obs_raw[243]",0.999988721079625,39933.4023941214,32360.1468606906
"297","obs_raw","obs_raw[244]",1.00021169885582,56523.6103810055,30400.1697489668
"298","obs_raw","obs_raw[245]",1.00004245625831,61254.01367166,28740.4265054556
"299","obs_raw","obs_raw[246]",0.999975144507218,52167.2738181838,33043.8177246522
"300","obs_raw","obs_raw[247]",1.00011411056086,58948.4091988728,28299.9336628367
"301","obs_raw","obs_raw[248]",1.00018391084063,43747.1832924895,31479.6489018143
"302","obs_raw","obs_raw[249]",1.00006282645397,41166.3526818582,31761.065960717
"303","obs_raw","obs_raw[250]",1.00000222464869,51866.2991560006,30312.2587323776
"304","obs_raw","obs_raw[251]",1.00013339947243,41271.2913782207,32648.2556434922
"305","obs_raw","obs_raw[252]",1.00008342694962,38693.0961997245,32146.282248364
"306","obs_raw","obs_raw[253]",1.00003339023674,50245.2302317422,33598.878330454
"307","obs_raw","obs_raw[254]",1.00003764157288,46408.2810550078,31051.0556997957
"308","obs_raw","obs_raw[255]",1.00004979421678,60027.7415477347,29589.7423787922
"309","obs_raw","obs_raw[256]",1.00006757426479,36755.6688732813,30469.5714529089
"310","obs_raw","obs_raw[257]",1.00013801736817,40446.4673697495,30455.15537901
"311","obs_raw","obs_raw[258]",1.00005563502231,43393.3951149047,29696.3763064564
"312","obs_raw","obs_raw[259]",1.00002943832044,38147.0928410952,29957.0714775722
"313","obs_raw","obs_raw[260]",0.999970079694915,47246.389933601,32520.3431884595
"314","obs_raw","obs_raw[261]",1.00012989028586,54674.1547535023,30457.3448949755
"315","obs_raw","obs_raw[262]",1.00002198957159,41862.36329216,32333.8052344472
"316","obs_raw","obs_raw[263]",0.999982078345222,46799.6199565996,33028.5592044196
"317","obs_raw","obs_raw[264]",1.00012696403268,44604.936828186,29931.1813606013
"318","obs_raw","obs_raw[265]",1.00013711601296,51364.0990025665,34217.5985495236
"319","obs_raw","obs_raw[266]",1.0000958959386,52361.4265512277,32222.343795232
"320","obs_raw","obs_raw[267]",1.00002922979962,46802.654825211,30945.9622552682
"321","obs_raw","obs_raw[268]",1.00000722456358,33116.8288212603,30950.9203912159
"322","obs_raw","obs_raw[269]",1.00002026541277,53905.883032169,29161.0780014286
"323","obs_raw","obs_raw[270]",1.00018550848487,52470.8652787765,32056.3434027958
"324","obs_raw","obs_raw[271]",1.00001521457037,50948.4730946251,29526.062124152
