"","variable_type","variable","rhat","ess_bulk","ess_tail"
"39","yeareffect_raw","yeareffect_raw[2,17]",1.0001465201326,64661.7576359225,29197.7785605786
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00000194581981,58516.1528758449,31909.6379360172
"41","yeareffect_raw","yeareffect_raw[2,18]",1.0001226213807,61951.2210713169,31243.748909588
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00005135796591,58781.9443660087,30248.7827652988
"43","yeareffect_raw","yeareffect_raw[2,19]",1.0000728398041,64385.2511877458,30469.7799749077
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00002330137146,56016.7307173407,30106.4229860987
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00027375729219,66556.7555449288,29466.2206774863
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00016702830531,67683.111995766,27427.883798937
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00012482211647,72455.5346436717,26561.3335845317
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00008307293662,58495.1720873361,32051.7790582165
"49","yeareffect_raw","yeareffect_raw[2,22]",1.0005129085011,67291.9339761853,28702.0411972882
"50","yeareffect_raw","yeareffect_raw[1,23]",0.999999110327656,53485.8990390644,33361.1705240262
"51","yeareffect_raw","yeareffect_raw[2,23]",0.999964340746244,66122.8023419591,29083.697706421
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00001491915502,55459.6170167968,31719.3083960175
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00024854229693,65361.1744018237,29329.9255770072
"54","obs_raw","obs_raw[1]",1.00018032846014,61500.3185016462,30504.3943278386
"55","obs_raw","obs_raw[2]",1.00003944336989,46694.9164941607,32439.2009694218
"56","obs_raw","obs_raw[3]",1.00021616936078,50500.9603952942,34114.9497557884
"57","obs_raw","obs_raw[4]",0.999979311829184,46568.1469466527,32229.5580368226
"58","obs_raw","obs_raw[5]",1.00020143981497,57332.4628037439,31997.7306962885
"59","obs_raw","obs_raw[6]",0.999978710907578,61875.1457636713,30499.6919665626
"60","obs_raw","obs_raw[7]",1.00004418916131,43669.9112118948,30842.3542214148
"61","obs_raw","obs_raw[8]",1.00009823050534,57736.1882481174,32757.9209643625
"62","obs_raw","obs_raw[9]",0.999979445259699,46393.1983314915,33845.5708416699
"63","obs_raw","obs_raw[10]",1.00006004416636,51068.7695588999,32510.8564062619
"64","obs_raw","obs_raw[11]",0.999969761034043,40404.7070372935,27669.6612872957
"65","obs_raw","obs_raw[12]",1.00020432091823,56334.6166699663,27198.0409249467
"66","obs_raw","obs_raw[13]",1.00001793279115,56259.5041179034,28551.7216326635
"67","obs_raw","obs_raw[14]",1.00018782758715,43066.1922496404,26915.1838884338
"68","obs_raw","obs_raw[15]",1.00000915309356,50687.1133448636,32886.716938642
"69","obs_raw","obs_raw[16]",1.00008590319989,51939.8206230165,33620.0186097467
"70","obs_raw","obs_raw[17]",0.999955405195982,59846.0414190841,29692.0505616381
"71","obs_raw","obs_raw[18]",1.00000239748628,55202.7111478632,31480.3534016619
"72","obs_raw","obs_raw[19]",1.0000232000329,46417.6824229313,32279.6496239007
"73","obs_raw","obs_raw[20]",1.00008343367234,57508.0704844895,30099.0199793322
"74","obs_raw","obs_raw[21]",1.00008327779558,42388.4769313262,32709.3170726979
"75","obs_raw","obs_raw[22]",1.00016864646737,44013.1822934147,31696.1919135465
"76","obs_raw","obs_raw[23]",1.00000071569053,59205.1792343681,32648.45454065
"77","obs_raw","obs_raw[24]",1.00002478785831,38588.9939217591,33008.1682850544
"78","obs_raw","obs_raw[25]",1.00002419053593,44366.0948656265,32819.43520651
"79","obs_raw","obs_raw[26]",1.00004127798975,61632.4432100069,31815.7581970242
"80","obs_raw","obs_raw[27]",1.00008898180992,63808.217498293,28241.0790500642
"81","obs_raw","obs_raw[28]",1.00010539459859,45513.511255261,30898.0519540985
"82","obs_raw","obs_raw[29]",1.0000862538003,54828.0562767934,32387.7804156749
"83","obs_raw","obs_raw[30]",1.00003137199143,38754.6044192944,33609.1284599504
"84","obs_raw","obs_raw[31]",1.00010424782696,38251.4036519904,33355.1775170669
"85","obs_raw","obs_raw[32]",1.00010649358964,53398.395041568,30203.1554883187
"86","obs_raw","obs_raw[33]",1.00007949401958,50796.5532086911,33039.8624169096
"87","obs_raw","obs_raw[34]",1.00031396769345,54706.9714830953,32334.9004539332
"88","obs_raw","obs_raw[35]",1.00000437995537,59938.5890498535,30768.3090266492
"89","obs_raw","obs_raw[36]",1.00007957886253,53061.3798563599,33422.5262371799
"90","obs_raw","obs_raw[37]",0.999984781009537,55224.4905774561,33231.8429486822
"91","obs_raw","obs_raw[38]",1.00004330877571,44625.67468632,33301.2810330714
"92","obs_raw","obs_raw[39]",0.999980293060637,44156.076368728,33289.6696444488
"93","obs_raw","obs_raw[40]",0.999948197774563,47600.9603590536,31875.7608502705
"94","obs_raw","obs_raw[41]",1.00022038223841,53536.5982791572,30338.8527667186
"95","obs_raw","obs_raw[42]",1.00019569464742,58446.9906299186,33217.7792851385
"96","obs_raw","obs_raw[43]",1.00015974082342,54074.8600262076,32853.4201775341
"97","obs_raw","obs_raw[44]",1.00014514878466,66782.8752333181,29458.5597258222
"98","obs_raw","obs_raw[45]",1.00005949083949,62969.8564515799,28497.6141585047
"99","obs_raw","obs_raw[46]",1.00019048738003,64188.0680586987,30344.6077600691
"100","obs_raw","obs_raw[47]",1.00004976706698,50944.4757942192,32324.6291353155
"101","obs_raw","obs_raw[48]",1.00004355288031,42456.1171943357,32896.6406110688
"102","obs_raw","obs_raw[49]",0.999994044277707,57094.3109280826,30101.7328776501
"103","obs_raw","obs_raw[50]",0.999958989998959,52608.4245669666,33018.0468466899
"104","obs_raw","obs_raw[51]",1.00010579538763,43114.4626387818,32609.7318444881
"105","obs_raw","obs_raw[52]",0.999977294118596,37604.4834328197,30086.6791339272
"106","obs_raw","obs_raw[53]",1.00016527551898,60568.7946976416,31470.4237123876
"107","obs_raw","obs_raw[54]",1.00012325821587,55976.9122981523,32727.5523614794
"108","obs_raw","obs_raw[55]",1.00006119012096,53658.5153204498,30888.1517106995
"109","obs_raw","obs_raw[56]",1.00013310880185,39648.087094914,32661.4206081861
"110","obs_raw","obs_raw[57]",1.00004543744473,44618.4871081825,30553.8773954407
"111","obs_raw","obs_raw[58]",1.00003299283566,43734.047554897,28766.4169350142
"112","obs_raw","obs_raw[59]",1.00027189631348,41687.0316916499,30745.8031994543
"113","obs_raw","obs_raw[60]",1.00012142084115,49437.5520557503,28207.110728437
"114","obs_raw","obs_raw[61]",0.999941640913041,58349.9893356567,34535.2937278329
"115","obs_raw","obs_raw[62]",1.00023809901817,49568.7053265802,33245.8475751784
"116","obs_raw","obs_raw[63]",0.999958991763311,52124.1709377315,33554.9032966044
"117","obs_raw","obs_raw[64]",1.00006404905867,53682.4817479839,29551.6867343252
"118","obs_raw","obs_raw[65]",1.00006799541205,55954.0148198899,32834.9930147672
"119","obs_raw","obs_raw[66]",1.00002957671467,48772.9935740459,30232.2650070983
"120","obs_raw","obs_raw[67]",1.00007014252873,45525.5928852476,32578.4322026458
"121","obs_raw","obs_raw[68]",1.00008345355332,52666.1329392723,32190.2220575269
"122","obs_raw","obs_raw[69]",1.0000000543364,54222.6455246908,33529.9917220031
"123","obs_raw","obs_raw[70]",1.00008558577169,49500.5401828456,33032.9765773746
"124","obs_raw","obs_raw[71]",1.00009239539428,59119.4777712234,29608.324299717
"125","obs_raw","obs_raw[72]",1.00016751237795,50644.2265502207,32961.3449637405
"126","obs_raw","obs_raw[73]",0.999972642554377,45145.7976037002,32059.5534195078
"127","obs_raw","obs_raw[74]",1.00011459539157,53964.3561626108,32983.3041512562
"128","obs_raw","obs_raw[75]",1.00008152935919,55845.0299429896,31130.4017491766
"129","obs_raw","obs_raw[76]",1.00004139627078,46234.7575356276,33081.9551954925
"130","obs_raw","obs_raw[77]",1.00009283967878,58916.5792935703,32674.6146365677
"131","obs_raw","obs_raw[78]",1.00009642408565,34470.4108244584,30274.3758128708
"132","obs_raw","obs_raw[79]",1.00017040569123,60963.0800845895,31650.4703851459
"133","obs_raw","obs_raw[80]",0.999998930366325,49414.3199338573,32984.5345527569
"134","obs_raw","obs_raw[81]",1.00006951312395,57096.4609209683,32985.1665882063
"135","obs_raw","obs_raw[82]",0.999955102815561,56209.3960070904,32068.1046608817
"136","obs_raw","obs_raw[83]",1.00010848086817,43062.8814122681,30319.6323067767
"137","obs_raw","obs_raw[84]",0.999944563472232,59250.2796728742,31667.8620075164
"138","obs_raw","obs_raw[85]",1.00009220627469,50854.6671542877,32471.8786877666
"139","obs_raw","obs_raw[86]",1.00028704321861,57220.7103512647,27524.9480102743
"140","obs_raw","obs_raw[87]",1.00004801925431,50181.4867231615,33275.0209675151
"141","obs_raw","obs_raw[88]",1.00002384583336,48561.8073208297,30637.9305934324
"142","obs_raw","obs_raw[89]",1.00010285471446,44716.2504801741,33014.2959542748
"143","obs_raw","obs_raw[90]",1.00007153279985,45583.148132723,31016.4940085203
"144","obs_raw","obs_raw[91]",1.00000874203559,44216.9317416605,32015.2762574341
"145","obs_raw","obs_raw[92]",1.0001810788541,46308.0687352032,31352.51659555
"146","obs_raw","obs_raw[93]",0.999984858114619,44500.5366854862,33451.4689434664
"147","obs_raw","obs_raw[94]",0.999984617025178,41614.4517543982,28742.8823514628
"148","obs_raw","obs_raw[95]",1.0000701711533,35263.6946718211,29345.9816104789
"149","obs_raw","obs_raw[96]",1.00012323199564,55755.0112660424,29805.1232859786
"150","obs_raw","obs_raw[97]",1.00000867145383,52087.7599174843,32199.2480781416
"151","obs_raw","obs_raw[98]",1.00008072857607,45005.3518779784,29943.1487289894
"152","obs_raw","obs_raw[99]",1.00024067433869,50706.2581448364,32283.8998792135
"153","obs_raw","obs_raw[100]",1.0003173362027,39010.1725445466,30588.1452611798
"154","obs_raw","obs_raw[101]",1.00005966068798,47256.4703664289,31535.687311471
"155","obs_raw","obs_raw[102]",1.00001143398104,35996.2943728139,31189.4802294628
"156","obs_raw","obs_raw[103]",1.00003672130769,48989.4345688901,34442.1626682926
"157","obs_raw","obs_raw[104]",1.00003767547565,50260.3073207926,30436.9644932854
"158","obs_raw","obs_raw[105]",1.00015644391999,63185.5548080504,28847.3724705153
"159","obs_raw","obs_raw[106]",0.999953793574351,55711.797270302,33587.7219758095
"160","obs_raw","obs_raw[107]",1.00001387059447,45958.7425187207,33646.6876112121
"161","obs_raw","obs_raw[108]",1.00002712138263,60504.1495853923,31420.6896685168
"162","obs_raw","obs_raw[109]",1.00005182750316,49077.5130202844,32050.9420145318
"163","obs_raw","obs_raw[110]",1.00015082718713,59236.3027173943,28890.8929465631
"164","obs_raw","obs_raw[111]",1.00010145658627,55286.9864697338,28849.3225782683
"165","obs_raw","obs_raw[112]",0.999965314318075,60107.7323477414,29787.1387298922
"166","obs_raw","obs_raw[113]",1.00003068951439,33942.0370025139,29372.5146417066
"167","obs_raw","obs_raw[114]",1.00009802067371,48122.3635888743,30191.8184777345
"168","obs_raw","obs_raw[115]",1.00007370737426,42812.2097512956,32107.1826337841
"169","obs_raw","obs_raw[116]",1.00000929501555,46249.6672029331,32546.0155271889
"170","obs_raw","obs_raw[117]",1.00001951182668,51803.5242446953,33861.8884256723
"171","obs_raw","obs_raw[118]",0.999974809114217,57737.4445067313,29263.195519944
"172","obs_raw","obs_raw[119]",1.00030373787254,45110.6751130624,32081.874775741
"173","obs_raw","obs_raw[120]",1.00007448184073,59071.6220052106,30166.6223806812
"174","obs_raw","obs_raw[121]",0.99998805719277,49894.6412420336,33909.9425384441
"175","obs_raw","obs_raw[122]",0.999956527896755,50327.1976820438,33443.0036355377
"176","obs_raw","obs_raw[123]",0.999989562836528,58033.7646786802,30680.7966237209
"177","obs_raw","obs_raw[124]",0.999946642988133,56832.2816797573,30726.1229741708
"178","obs_raw","obs_raw[125]",1.000572708134,44332.5250517928,31138.7900701459
"179","obs_raw","obs_raw[126]",1.00006264892239,36050.6610266128,32623.8035528466
"180","obs_raw","obs_raw[127]",1.00002163358053,61147.041079152,31957.924680132
"181","obs_raw","obs_raw[128]",1.00005865366347,60138.1874093487,30634.5125561298
"182","obs_raw","obs_raw[129]",1.00019216443525,45910.9285761351,32674.6837320454
"183","obs_raw","obs_raw[130]",1.00019150725458,61715.6692244725,29500.2087459381
"184","obs_raw","obs_raw[131]",1.00002910598024,57334.314355998,28746.1450097187
"185","obs_raw","obs_raw[132]",1.00000804699448,59050.4774514319,32058.0703976288
"186","obs_raw","obs_raw[133]",1.00024327404459,30913.1303912754,30213.8394964318
"187","obs_raw","obs_raw[134]",1.00001674332353,51249.5426169351,34571.1916687992
"188","obs_raw","obs_raw[135]",0.99996280247379,46638.1779473039,32237.7994550069
"189","obs_raw","obs_raw[136]",1.00010601009748,57306.0342587595,30496.8150238183
"190","obs_raw","obs_raw[137]",1.00010262632662,47198.0790627506,33453.3496981664
"191","obs_raw","obs_raw[138]",0.999986034740237,54379.5809089045,29063.2441891913
"192","obs_raw","obs_raw[139]",0.999973343301671,52587.6339365653,32385.6228540916
"193","obs_raw","obs_raw[140]",1.0001898347657,34713.5602318746,33689.2087169433
"194","obs_raw","obs_raw[141]",1.00010523716348,57096.4377803054,29210.3892454182
"195","obs_raw","obs_raw[142]",1.0001001324911,56852.6222757258,34839.3162142579
"196","obs_raw","obs_raw[143]",1.00007898701295,44586.7559085591,30211.4430713821
"197","obs_raw","obs_raw[144]",1.0001274050102,55042.7424337077,29966.6529847015
"198","obs_raw","obs_raw[145]",1.0000065977216,49853.9165754392,33542.6161130314
"199","obs_raw","obs_raw[146]",1.00004508157022,44271.5575898605,31580.079752881
"200","obs_raw","obs_raw[147]",1.00000086278237,48772.2481265111,33157.8125860923
"201","obs_raw","obs_raw[148]",1.00005626154791,54173.2884504083,31163.4587468416
"202","obs_raw","obs_raw[149]",1.00013057449794,53367.8935415181,33131.0547853989
"203","obs_raw","obs_raw[150]",1.00006330611029,36036.2788989599,30789.3025533735
"204","obs_raw","obs_raw[151]",1.00006076551578,35603.9893776706,29659.4997759987
"205","obs_raw","obs_raw[152]",1.00000806117243,52474.4991849141,28238.6555468288
"206","obs_raw","obs_raw[153]",1.00007588140932,51680.0774602905,30828.1223367747
"207","obs_raw","obs_raw[154]",1.00001385921092,54458.5108496735,32104.3660375635
"208","obs_raw","obs_raw[155]",1.00002377381501,60048.0194797811,28672.7664605703
"209","obs_raw","obs_raw[156]",1.00017709108635,24441.4881781851,28505.4321867528
"210","obs_raw","obs_raw[157]",1.00013600002277,41556.4128573211,33227.6832119232
"211","obs_raw","obs_raw[158]",0.99999917924462,46082.4098982208,33790.4241442712
"212","obs_raw","obs_raw[159]",1.00010665660524,52063.2205635571,30662.1079353128
"213","obs_raw","obs_raw[160]",1.00017425460365,57015.2090939573,30437.4957171999
"214","obs_raw","obs_raw[161]",1.00002392363055,50021.7251249496,33734.270689553
"215","obs_raw","obs_raw[162]",0.999961711133213,43303.753716638,30421.0580691527
"216","obs_raw","obs_raw[163]",1.00045788872238,55451.6677038469,28650.3085647916
"217","obs_raw","obs_raw[164]",1.00015941336123,34430.3579288961,30568.273432326
"218","obs_raw","obs_raw[165]",1.00028191807287,50375.7383640172,30526.844344773
"219","obs_raw","obs_raw[166]",1.00009490032206,56911.9857470101,31129.7904960723
"220","obs_raw","obs_raw[167]",1.00007782447261,58270.5694349895,31391.2756835118
"221","obs_raw","obs_raw[168]",1.00008613089823,47873.1055788118,30699.7434122692
"222","obs_raw","obs_raw[169]",1.00024793705734,60483.2123106402,28643.657210372
"223","obs_raw","obs_raw[170]",1.00010034530738,44182.8015249625,33022.9926864568
"224","obs_raw","obs_raw[171]",0.999976963304594,55315.5057167984,31414.4838722486
"225","obs_raw","obs_raw[172]",1.0000913739086,65074.3092440618,30218.1684745954
"226","obs_raw","obs_raw[173]",1.0000302192167,45307.367815249,33547.8907574105
"227","obs_raw","obs_raw[174]",0.99997755950386,59365.3357198278,32240.3912809398
"228","obs_raw","obs_raw[175]",1.00000230625971,45958.2623253828,33587.4745879289
"229","obs_raw","obs_raw[176]",1.00005008909696,45923.6659408337,31077.9530313872
"230","obs_raw","obs_raw[177]",1.00010729729466,52171.1377241557,32225.2635485261
"231","obs_raw","obs_raw[178]",1.00000749263038,42107.7139615422,32652.3544528376
"232","obs_raw","obs_raw[179]",1.00006866622779,63216.777543761,30556.4039681664
"233","obs_raw","obs_raw[180]",1.00027602917415,47301.2982282019,34728.5260062477
"234","obs_raw","obs_raw[181]",0.999971396152339,59772.73563152,31337.6021210983
"235","obs_raw","obs_raw[182]",1.00006755841573,63980.7316493674,32764.7686066097
"236","obs_raw","obs_raw[183]",1.00002019323957,53467.1820441803,34216.6481019384
"237","obs_raw","obs_raw[184]",0.999956614883214,61866.7175459076,29180.2212208197
"238","obs_raw","obs_raw[185]",1.00001681483313,55318.4989914276,28694.0850609147
"239","obs_raw","obs_raw[186]",1.00007226338867,54585.6895117343,27937.9750034928
"240","obs_raw","obs_raw[187]",0.999977948198263,53171.5209455814,33028.768125605
"241","obs_raw","obs_raw[188]",1.00023106588384,50774.2643708837,30946.0213402027
"242","obs_raw","obs_raw[189]",1.00013745857279,54321.5069903272,32661.4010727964
"243","obs_raw","obs_raw[190]",1.00007023275475,45148.3777791829,30928.5729000437
"244","obs_raw","obs_raw[191]",1.00010374919413,45736.4497793575,31841.1411965687
"245","obs_raw","obs_raw[192]",1.00025804815851,55712.3389838683,29153.4086070606
"246","obs_raw","obs_raw[193]",1.0000640311068,55738.1752353429,32682.0424268492
"247","obs_raw","obs_raw[194]",0.999982412871881,29691.7060357066,31068.9827335175
"248","obs_raw","obs_raw[195]",1.00026690619188,57792.6203777592,29542.3094341148
"249","obs_raw","obs_raw[196]",1.00001657695031,44223.6685892951,31811.654549016
"250","obs_raw","obs_raw[197]",1.00004837845466,55241.6837702194,30023.516350831
"251","obs_raw","obs_raw[198]",1.00003322067203,31153.0235108483,29886.4144663351
"252","obs_raw","obs_raw[199]",0.999983546791013,56694.4882850357,32060.8214625526
"253","obs_raw","obs_raw[200]",1.000099125205,55464.0900024834,28525.1517377199
"254","obs_raw","obs_raw[201]",1.00001315332625,41842.6407214675,31816.0731840589
"255","obs_raw","obs_raw[202]",1.00008859526237,59616.7890239915,32848.2562968743
"256","obs_raw","obs_raw[203]",1.00000328494079,44661.7875117182,32982.7839495829
"257","obs_raw","obs_raw[204]",0.999984986198807,54157.3046891657,32764.3387256785
"258","obs_raw","obs_raw[205]",1.00004690842856,52055.0894841099,32817.5023056182
"259","obs_raw","obs_raw[206]",1.00003613618285,64285.8241549682,30976.4134642853
"260","obs_raw","obs_raw[207]",0.999986026238166,48536.4060726571,31627.0257971451
"261","obs_raw","obs_raw[208]",1.00001450896298,55284.0073423365,33093.7171049351
"262","obs_raw","obs_raw[209]",1.00004760627528,51365.8352104634,31605.6489173281
"263","obs_raw","obs_raw[210]",1.0001098497745,21548.2208664976,27408.2198496491
"264","obs_raw","obs_raw[211]",0.999995050871354,55339.5750270691,31660.6694215669
"265","obs_raw","obs_raw[212]",1.00017113652515,56961.4394825158,28949.3322869872
"266","obs_raw","obs_raw[213]",1.00008767592518,33681.1177442715,30559.2307288838
"267","obs_raw","obs_raw[214]",1.00014869516733,56750.9740085501,29582.1409367901
"268","obs_raw","obs_raw[215]",1.00005257649527,65271.3491584079,30063.9109534215
"269","obs_raw","obs_raw[216]",1.00010303725341,37418.3416894136,30577.5899312196
"270","obs_raw","obs_raw[217]",1.00010702421778,45384.4893641896,33722.0427179054
"271","obs_raw","obs_raw[218]",1.00016925066276,56610.9771798201,31504.1497806144
"272","obs_raw","obs_raw[219]",1.00008172700087,42094.0321991028,30857.555154833
"273","obs_raw","obs_raw[220]",1.00002980489744,43821.8626707623,34454.8572840879
"274","obs_raw","obs_raw[221]",1.0000447296866,36698.8829196759,31140.5181450881
"275","obs_raw","obs_raw[222]",1.0000693706013,53146.2350812493,32544.4197967619
"276","obs_raw","obs_raw[223]",1.00032240063758,38795.0626610386,30176.0714404722
"277","obs_raw","obs_raw[224]",0.999991962839428,43860.1842353133,33025.6464991441
"278","obs_raw","obs_raw[225]",1.00010552515845,54318.9148689646,33108.2572170289
"279","obs_raw","obs_raw[226]",1.00017460196474,47465.1838073433,32105.8229565621
"280","obs_raw","obs_raw[227]",1.00007125101546,56641.1516289469,32452.9850085604
"281","obs_raw","obs_raw[228]",0.999945185716909,57889.5585572096,29627.1842517261
"282","obs_raw","obs_raw[229]",1.00010649028737,58597.2522653412,28927.3528651924
"283","obs_raw","obs_raw[230]",1.0000835961521,48860.7791590015,32831.1623447628
"284","obs_raw","obs_raw[231]",1.00007546383025,59136.445738589,32200.9905631237
"285","obs_raw","obs_raw[232]",1.00016838848966,59386.2730192054,30846.3108343571
"286","obs_raw","obs_raw[233]",1.00008735261951,56941.423525486,30111.5989999617
"287","obs_raw","obs_raw[234]",1.00009748649292,51719.2324526582,34472.1429984617
"288","obs_raw","obs_raw[235]",1.00003310515619,68444.5590753497,29006.9437806579
"289","obs_raw","obs_raw[236]",1.00015609669354,52960.6075055757,34573.3335816524
"290","obs_raw","obs_raw[237]",1.00008870876054,45651.6805011027,29858.8802033728
"291","obs_raw","obs_raw[238]",1.00007238768505,41081.5397851063,30934.755696585
"292","obs_raw","obs_raw[239]",1.00008445952845,58670.7939774362,33441.1915050427
"293","obs_raw","obs_raw[240]",0.999997430883118,55347.6473224159,31177.7139596097
"294","obs_raw","obs_raw[241]",1.00015367598851,57280.7166128833,33102.6396065032
"295","obs_raw","obs_raw[242]",1.00023905921137,51125.6126047744,32969.1904602459
"296","obs_raw","obs_raw[243]",1.00009847821196,50693.142930604,33534.3572217551
"297","obs_raw","obs_raw[244]",1.00003038735116,46555.2238425366,32380.0644059982
"298","obs_raw","obs_raw[245]",0.999960086956909,46117.0596856724,32884.7840836295
"299","obs_raw","obs_raw[246]",1.00013083659376,42468.5084291865,32276.435805364
"300","obs_raw","obs_raw[247]",1.00015237646655,56650.8791023998,30287.3997869825
"301","obs_raw","obs_raw[248]",1.00008236474023,61622.6501521358,31767.8369093877
"302","obs_raw","obs_raw[249]",1.00022196156586,53572.3831450474,32726.5813774704
"303","obs_raw","obs_raw[250]",1.00011583489274,63529.312927043,28763.5889634805
"304","obs_raw","obs_raw[251]",1.00014029666205,46055.544277651,30670.4223172286
"305","obs_raw","obs_raw[252]",1.0001238789507,46457.2174110191,33059.3569534591
"306","obs_raw","obs_raw[253]",0.99997503009023,38695.6657063176,33902.2227899318
"307","obs_raw","obs_raw[254]",1.00009824383979,53825.7235192679,31948.7744236799
"308","obs_raw","obs_raw[255]",1.00018857289802,65391.9590891085,29035.5223474665
"309","obs_raw","obs_raw[256]",0.999993113495042,58377.4925080319,32537.3476866819
"310","obs_raw","obs_raw[257]",1.00002386892083,64542.5496574571,29701.4653303749
"311","obs_raw","obs_raw[258]",1.00006313096131,59875.7526356605,30576.4931457244
"312","obs_raw","obs_raw[259]",1.00004835850792,45079.1119643982,31947.5002319568
"313","obs_raw","obs_raw[260]",0.999968209437974,48059.1975128998,30975.6094154044
"314","obs_raw","obs_raw[261]",1.0001145251866,55051.023749416,30671.7914408307
"315","obs_raw","obs_raw[262]",1.00003841351997,54098.4960012214,32501.0333166612
"316","obs_raw","obs_raw[263]",0.999988552978271,59307.5224676465,33872.0309679468
"317","obs_raw","obs_raw[264]",1.00022659879274,57338.5165218419,31219.2217157536
"318","obs_raw","obs_raw[265]",1.00009958027276,48965.4589462914,30889.7898128197
"319","obs_raw","obs_raw[266]",0.999962975517644,59521.0071439168,30639.4474577128
"320","obs_raw","obs_raw[267]",1.00005767339617,37522.2140347092,31070.2634297574
"321","obs_raw","obs_raw[268]",1.00000844422399,36686.7377336013,31525.2089745356
"322","obs_raw","obs_raw[269]",1.00010765980703,50364.394603133,31613.5657002122
"323","obs_raw","obs_raw[270]",1.00004776571685,57069.2167000233,30175.9138025669
"324","obs_raw","obs_raw[271]",1.00000182029663,44466.3789927993,34357.8588010089
