"","variable_type","variable","rhat","ess_bulk","ess_tail"
"36","yeareffect_raw","yeareffect_raw[1,16]",0.999989252372134,64592.412017065,30295.3943369845
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00033087005511,66039.5732799023,29261.1743921623
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00040550718487,64507.8779278853,29757.1911217184
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00006786140071,64365.9283018227,29766.5899198385
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00010982076022,56094.0271942415,29992.6447176164
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00014741004383,61435.6809480033,29472.8064162291
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00025545717301,61353.2366369893,28679.0077667493
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00020312714232,62604.8053758414,30617.5162440053
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00001052777857,66239.3137810307,30355.1550030855
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00014383978324,59335.0694275417,29593.7652376715
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00019773576879,67378.9119143592,29157.1744088149
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00002558554325,70218.2083202874,29063.4786619912
"48","yeareffect_raw","yeareffect_raw[1,22]",1.0000553583832,64165.0608084103,28601.7946064393
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00014654397254,60288.8378166635,30242.1041902884
"50","yeareffect_raw","yeareffect_raw[1,23]",0.999987004137096,62674.0107510618,30468.8580688044
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00029825698795,57537.19932945,29863.8052071487
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00006231660994,62180.2354640867,30752.033793267
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00011776270073,62527.3792733433,29382.1392317385
"54","obs_raw","obs_raw[1]",1.00000827775908,27599.4124658829,27956.9253955845
"55","obs_raw","obs_raw[2]",1.00005551175609,49901.3386135078,31450.9351828485
"56","obs_raw","obs_raw[3]",1.00010702290265,42395.4753170094,31079.9811705106
"57","obs_raw","obs_raw[4]",1.00014157172381,50876.6573704685,31179.6816662749
"58","obs_raw","obs_raw[5]",1.00014199658117,38275.0307024653,31204.6503732412
"59","obs_raw","obs_raw[6]",1.00004886038554,54757.4994125606,31135.3035598733
"60","obs_raw","obs_raw[7]",1.0001098003917,21919.6754585392,27436.841441834
"61","obs_raw","obs_raw[8]",0.999950117214486,52621.0347343722,30997.1212821597
"62","obs_raw","obs_raw[9]",1.00014945655364,34475.6347812287,28921.4984680894
"63","obs_raw","obs_raw[10]",0.999968133433166,36411.5923629266,31732.1964741092
"64","obs_raw","obs_raw[11]",1.00010273528076,55507.6231030364,31470.3574441846
"65","obs_raw","obs_raw[12]",0.999986294736582,55356.59383504,28909.4556409749
"66","obs_raw","obs_raw[13]",1.00004098207956,24487.7025337756,26441.3272229835
"67","obs_raw","obs_raw[14]",1.00024547455567,57922.1971971833,32055.9988313741
"68","obs_raw","obs_raw[15]",1.00005176952262,34680.3477266587,29225.9531818025
"69","obs_raw","obs_raw[16]",1.00009629987466,41209.1672769728,32145.7263920817
"70","obs_raw","obs_raw[17]",1.00018174141067,47585.1776582766,31824.440515624
"71","obs_raw","obs_raw[18]",1.00007950702933,32390.6869735389,27313.0297212287
"72","obs_raw","obs_raw[19]",1.00034665820584,61202.9860112188,29440.9842152599
"73","obs_raw","obs_raw[20]",1.00012435769121,59708.2565015203,31773.4305197896
"74","obs_raw","obs_raw[21]",1.00003422713833,42967.334627003,29642.2082825881
"75","obs_raw","obs_raw[22]",1.000123539383,34944.2726421434,32873.2804413433
"76","obs_raw","obs_raw[23]",1.00008571909092,27525.8666198662,27979.2966275712
"77","obs_raw","obs_raw[24]",1.00010329808398,65212.1763123677,28241.7308612655
"78","obs_raw","obs_raw[25]",1.00023813369607,62857.7107210903,29982.1097895477
"79","obs_raw","obs_raw[26]",0.999994149378691,38930.6797982636,31005.3577546064
"80","obs_raw","obs_raw[27]",0.999972601668908,51700.385563786,32666.4900634883
"81","obs_raw","obs_raw[28]",1.00003122338552,33124.07935473,32143.0007825781
"82","obs_raw","obs_raw[29]",1.00020509494213,55638.1433101754,30324.3772609404
"83","obs_raw","obs_raw[30]",1.00007634469727,60564.6474735449,30557.8562630512
"84","obs_raw","obs_raw[31]",1.0000121642859,45656.0143374855,28487.4068905948
"85","obs_raw","obs_raw[32]",1.00007216728659,54031.9940300171,32418.7492583779
"86","obs_raw","obs_raw[33]",1.00007081431239,52370.3839210591,30582.3253177939
"87","obs_raw","obs_raw[34]",1.00002017097203,42510.2281074873,32991.9770168642
"88","obs_raw","obs_raw[35]",1.00000796441468,53978.9836826742,30373.0091552062
"89","obs_raw","obs_raw[36]",1.00004461952256,47840.3548717215,31791.5691261868
"90","obs_raw","obs_raw[37]",1.00024900093453,60955.5212911993,29705.269195633
"91","obs_raw","obs_raw[38]",1.00008681281838,66185.787716179,29676.6594314884
"92","obs_raw","obs_raw[39]",0.999995955018155,48548.5101763842,32780.4433918832
"93","obs_raw","obs_raw[40]",1.00014033145129,50350.5293306387,32382.3383329676
"94","obs_raw","obs_raw[41]",0.999953281249778,54332.8386957135,31783.5035454269
"95","obs_raw","obs_raw[42]",1.00022147441542,52061.1001206821,30288.52471086
"96","obs_raw","obs_raw[43]",1.00026360068165,59855.8779802895,30190.2937172866
"97","obs_raw","obs_raw[44]",0.999982987518893,46329.9514222097,32685.6170731102
"98","obs_raw","obs_raw[45]",1.00001392113213,34975.6302398532,28357.2507340982
"99","obs_raw","obs_raw[46]",1.00001381352503,27881.8050283368,29037.735762026
"100","obs_raw","obs_raw[47]",1.00010705214463,40551.360767875,28695.0659971374
"101","obs_raw","obs_raw[48]",1.00011345038577,49833.4510033284,31768.8257112681
"102","obs_raw","obs_raw[49]",1.00008633431497,46388.6830641857,30137.533537118
"103","obs_raw","obs_raw[50]",0.999992582502068,35603.7348016549,31191.5067304575
"104","obs_raw","obs_raw[51]",0.999992052041594,47463.9079205299,31040.6815254482
"105","obs_raw","obs_raw[52]",1.00004743264718,52541.5781775552,30427.4932138376
"106","obs_raw","obs_raw[53]",1.00005150452585,43314.2678483703,32578.9415565531
"107","obs_raw","obs_raw[54]",1.00008274035301,57566.5747402467,32991.4321266427
"108","obs_raw","obs_raw[55]",0.999951940218165,25946.0984304092,29415.8895125693
"109","obs_raw","obs_raw[56]",1.00011064367647,52592.541477819,31279.1089235659
"110","obs_raw","obs_raw[57]",1.00026008290353,30909.5852393698,30910.3472129268
"111","obs_raw","obs_raw[58]",1.00003630170413,49042.2641947924,32456.7001000161
"112","obs_raw","obs_raw[59]",1.00003388406614,48119.7436788019,31169.686514702
"113","obs_raw","obs_raw[60]",1.00005416693646,46516.3688994419,29378.8352352641
"114","obs_raw","obs_raw[61]",1.00013259506807,35305.0980369923,29164.8224745034
"115","obs_raw","obs_raw[62]",1.00006257620814,34270.7020928113,29309.8128719001
"116","obs_raw","obs_raw[63]",1.00005003003288,53868.9924746802,31762.8132422566
"117","obs_raw","obs_raw[64]",1.00017806639087,28384.2501211511,26692.5423782024
"118","obs_raw","obs_raw[65]",1.00001030380386,59107.7828012265,28236.9632983889
"119","obs_raw","obs_raw[66]",1.00016081668357,55551.3810799451,31428.6259837054
"120","obs_raw","obs_raw[67]",0.999960185229904,52585.7380199354,33448.6028679616
"121","obs_raw","obs_raw[68]",1.0003338811846,49811.6016964284,26759.6556082647
"122","obs_raw","obs_raw[69]",1.00008657005925,38756.8405845149,33906.8594614437
"123","obs_raw","obs_raw[70]",1.00010135715912,32022.4957962327,28781.1467710899
"124","obs_raw","obs_raw[71]",1.000032967885,55967.1293919858,32553.2711674024
"125","obs_raw","obs_raw[72]",1.00014941403091,49759.9507236525,31658.9548536955
"126","obs_raw","obs_raw[73]",0.999994933051198,34714.7582761291,32153.1978731603
"127","obs_raw","obs_raw[74]",0.99999081459862,47077.8957466596,33071.922578943
"128","obs_raw","obs_raw[75]",1.00007967945821,24736.5282057694,28869.7604573339
"129","obs_raw","obs_raw[76]",1.0001148834694,49239.8295993381,31674.5960043287
"130","obs_raw","obs_raw[77]",0.999985879731031,51166.8525858762,33452.9296118573
"131","obs_raw","obs_raw[78]",0.999973063034935,56976.3865688514,29758.5304619976
"132","obs_raw","obs_raw[79]",1.00005696997068,53520.1980852529,32340.3929593651
"133","obs_raw","obs_raw[80]",1.00000791404802,56485.7934992856,32051.9039683635
"134","obs_raw","obs_raw[81]",0.999997258456226,45438.1101240646,27399.5964384726
"135","obs_raw","obs_raw[82]",0.999991843209047,34146.2340365954,33044.586520623
"136","obs_raw","obs_raw[83]",1.00003678132916,24290.4080662639,26416.9560229067
"137","obs_raw","obs_raw[84]",1.00007279836334,41896.6615529862,28256.0958992821
"138","obs_raw","obs_raw[85]",1.00002436033498,35615.299655555,32668.8066639808
"139","obs_raw","obs_raw[86]",1.0000579524962,35086.8740766363,29687.1259449496
"140","obs_raw","obs_raw[87]",0.999982485725562,57240.6935667297,32077.1933199921
"141","obs_raw","obs_raw[88]",1.00010044883953,47519.1831661769,32622.1824190435
"142","obs_raw","obs_raw[89]",1.00003153063696,36494.3073734744,29301.0020669885
"143","obs_raw","obs_raw[90]",1.00009160982455,49164.134426035,31315.59726587
"144","obs_raw","obs_raw[91]",1.00027644047517,55366.5608228292,29455.2409829405
"145","obs_raw","obs_raw[92]",0.999967399205559,39388.9338896219,33444.3905512708
"146","obs_raw","obs_raw[93]",1.00001743649221,31756.0049636458,30717.0054745763
"147","obs_raw","obs_raw[94]",1.00008042211528,52516.2259183954,33720.7819250782
"148","obs_raw","obs_raw[95]",1.00017116279547,29073.2276183568,30627.0970954247
"149","obs_raw","obs_raw[96]",1.00004642731824,53282.9761211402,30650.0889363827
"150","obs_raw","obs_raw[97]",1.0001406127286,48930.6874686064,30764.9446211357
"151","obs_raw","obs_raw[98]",1.00002031555439,63197.7525187169,29999.8138200648
"152","obs_raw","obs_raw[99]",1.00007957628558,24153.1828475888,28074.3232362666
"153","obs_raw","obs_raw[100]",1.00009987189166,47181.0873386964,28799.3844562454
"154","obs_raw","obs_raw[101]",0.999992033930522,34791.9950151538,29274.0047970491
"155","obs_raw","obs_raw[102]",1.00003470857712,57228.1627953057,32378.8781750582
"156","obs_raw","obs_raw[103]",1.00003551484703,52845.4202135938,32352.2853823688
"157","obs_raw","obs_raw[104]",1.00011954176762,41637.2210793178,31102.2211348953
"158","obs_raw","obs_raw[105]",1.00013702829519,21363.5562952405,26926.5102861647
"159","obs_raw","obs_raw[106]",1.00005693699037,45468.0064928583,29410.6372058464
"160","obs_raw","obs_raw[107]",1.00001284404955,52648.9467454735,33620.0701183795
"161","obs_raw","obs_raw[108]",1.00012560838371,31940.0947484004,28998.2024871786
"162","obs_raw","obs_raw[109]",1.00006175112265,46647.7779795247,30193.6566796999
"163","obs_raw","obs_raw[110]",1.00017196458378,56655.6757182281,32263.8644547251
"164","obs_raw","obs_raw[111]",1.00016940141973,57124.4914221994,32071.5906455238
"165","obs_raw","obs_raw[112]",0.999966068060797,57619.390065144,30181.6408154941
"166","obs_raw","obs_raw[113]",1.00012127355474,50348.5728820119,26945.3303939821
"167","obs_raw","obs_raw[114]",1.00017450575699,51434.675079612,29067.1727926277
"168","obs_raw","obs_raw[115]",1.00002640237002,27117.1999663873,27720.2371298602
"169","obs_raw","obs_raw[116]",1.00001163361874,26215.2308884904,27157.7960682294
"170","obs_raw","obs_raw[117]",1.00010617097261,50313.1934376588,33089.1020744325
"171","obs_raw","obs_raw[118]",0.999971980554793,42001.1481651292,30779.8674770949
"172","obs_raw","obs_raw[119]",1.00006533371596,44439.2523225899,33409.870964072
"173","obs_raw","obs_raw[120]",1.00000050466046,46775.8767181935,33772.3345071572
"174","obs_raw","obs_raw[121]",1.0000280549889,61092.2994714976,29718.0742960989
"175","obs_raw","obs_raw[122]",1.0001405073368,17758.0091173234,24882.3539443028
"176","obs_raw","obs_raw[123]",0.999998395651034,56311.7579410174,31623.6414627337
"177","obs_raw","obs_raw[124]",0.99998643559982,55917.0888482222,29425.4329335181
"178","obs_raw","obs_raw[125]",1.00003222565549,44732.3941440722,32172.0460245536
"179","obs_raw","obs_raw[126]",1.00005867345928,52203.9731075056,32673.9865727209
"180","obs_raw","obs_raw[127]",1.00002606419327,50850.3746466524,30703.3122987179
"181","obs_raw","obs_raw[128]",1.00013307157807,46638.9513183588,31344.4707262273
"182","obs_raw","obs_raw[129]",1.00015402873373,45036.9135200333,28949.3898103266
"183","obs_raw","obs_raw[130]",1.00004045603169,47077.251696398,32983.9227598112
"184","obs_raw","obs_raw[131]",1.00010327890182,45390.705208174,31447.2486020567
"185","obs_raw","obs_raw[132]",0.999996616867786,64505.6425167031,30459.7643444994
"186","obs_raw","obs_raw[133]",1.00006370492502,45751.2274904623,32012.4883301734
"187","obs_raw","obs_raw[134]",1.00010871116416,63310.0411918812,30963.8633035132
"188","obs_raw","obs_raw[135]",1.00018119358648,48588.5719861871,32849.7033212877
"189","obs_raw","obs_raw[136]",1.00003040644494,45199.7018500363,29392.2384271404
"190","obs_raw","obs_raw[137]",1.00009462000233,34425.1564965526,28837.5707056282
"191","obs_raw","obs_raw[138]",1.00021518677368,59145.0771494019,28605.1026979039
"192","obs_raw","obs_raw[139]",1.00015069065618,60599.3319487958,28504.4579646305
"193","obs_raw","obs_raw[140]",1.00003690911245,50498.7040469098,33226.4927372237
"194","obs_raw","obs_raw[141]",1.00002203950691,38413.4385287094,30991.5835233404
"195","obs_raw","obs_raw[142]",1.000093854428,45187.4360565121,30090.3483021031
"196","obs_raw","obs_raw[143]",1.00004030376087,42729.8290417215,31476.9623624235
"197","obs_raw","obs_raw[144]",1.0000814744739,43354.0210891378,30603.012138274
"198","obs_raw","obs_raw[145]",0.999996621002612,33548.1064546866,28933.7953185051
"199","obs_raw","obs_raw[146]",1.0001107484166,36538.4037855601,30344.2690632471
"200","obs_raw","obs_raw[147]",1.00010463387008,45978.91866061,28523.0422024486
"201","obs_raw","obs_raw[148]",1.00013416247701,26744.9166028362,26507.2962599134
"202","obs_raw","obs_raw[149]",1.00015603057069,43459.6987761367,28946.2094996511
"203","obs_raw","obs_raw[150]",1.00011827766962,19204.7570468227,26565.8324971281
"204","obs_raw","obs_raw[151]",1.0001495786467,41821.4325237955,30494.0217472557
"205","obs_raw","obs_raw[152]",1.00006963321452,33829.755015811,28387.252698429
"206","obs_raw","obs_raw[153]",1.00007660545422,48174.5101205179,31361.5180720744
"207","obs_raw","obs_raw[154]",0.999975831232393,44361.6816725057,31512.3399193236
"208","obs_raw","obs_raw[155]",1.00011673884735,49145.5208839823,30446.7634071658
"209","obs_raw","obs_raw[156]",1.00003637068174,61907.3804315954,29106.7749724386
"210","obs_raw","obs_raw[157]",1.00001999645194,59593.6769531478,29278.5581181328
"211","obs_raw","obs_raw[158]",1.0000140334099,49048.5866402663,31601.6781011967
"212","obs_raw","obs_raw[159]",1.00002439217879,48503.6101355292,30760.6878357133
"213","obs_raw","obs_raw[160]",1.00010027997593,64643.7547066251,30621.6012205375
"214","obs_raw","obs_raw[161]",0.999981037121052,37013.0756390762,29069.2628586555
"215","obs_raw","obs_raw[162]",1.00008794782316,65544.3088434193,28488.3292085947
"216","obs_raw","obs_raw[163]",1.00025029131464,51682.9843134827,29671.6051803707
"217","obs_raw","obs_raw[164]",1.00013611688385,31061.3755801176,27918.1787988738
"218","obs_raw","obs_raw[165]",1.0001816143851,61633.5539852859,29531.4731943383
"219","obs_raw","obs_raw[166]",0.999962567853542,36617.834929816,31194.3016282271
"220","obs_raw","obs_raw[167]",1.00006094183383,54631.3832742546,31124.2285090807
"221","obs_raw","obs_raw[168]",1.0000098646884,45864.0954626368,30940.5100427716
"222","obs_raw","obs_raw[169]",1.0000627532772,59221.3110334364,27867.3562595569
"223","obs_raw","obs_raw[170]",1.00001009530049,41418.9633535273,27603.4254817751
"224","obs_raw","obs_raw[171]",1.00002401154508,61957.3614274949,31567.3339261631
"225","obs_raw","obs_raw[172]",1.00011371178269,56710.7062596048,31492.5129810583
"226","obs_raw","obs_raw[173]",1.0000477183916,48081.6228623653,31195.7952739192
"227","obs_raw","obs_raw[174]",1.00011203201627,44790.0563958992,31446.6524307169
"228","obs_raw","obs_raw[175]",1.00012247551044,43966.7098663393,26657.5316254869
"229","obs_raw","obs_raw[176]",0.999993293030637,58085.6634622119,30044.0145911345
"230","obs_raw","obs_raw[177]",1.00003505742251,48741.0552340744,30833.752946429
"231","obs_raw","obs_raw[178]",1.00023600723951,68440.8118160592,28608.9459213873
"232","obs_raw","obs_raw[179]",1.00004430476829,46305.8502622957,29233.3556236952
"233","obs_raw","obs_raw[180]",1.0001674431725,33919.0349907236,29641.767670288
"234","obs_raw","obs_raw[181]",1.0000091154182,53997.5553509633,32027.6089320049
"235","obs_raw","obs_raw[182]",1.0004710146253,47470.5710925158,31675.3780560198
"236","obs_raw","obs_raw[183]",1.00001741084654,56298.1374487222,32540.121418497
"237","obs_raw","obs_raw[184]",1.0000606752291,27411.7688378509,28949.1243903056
"238","obs_raw","obs_raw[185]",1.0001775295973,53179.6603010771,31748.0367838995
"239","obs_raw","obs_raw[186]",1.00001647425924,38910.5046659696,32441.0175121711
"240","obs_raw","obs_raw[187]",1.00005659672585,22298.6922651241,27466.3312233121
"241","obs_raw","obs_raw[188]",1.00012549143597,59508.9484046892,28026.3030633339
"242","obs_raw","obs_raw[189]",1.00009708173012,46835.9625681077,32632.4130771097
"243","obs_raw","obs_raw[190]",1.00000492341092,54182.8099680942,33238.6026370559
"244","obs_raw","obs_raw[191]",1.0001540030874,51244.7711861012,32357.0140890346
"245","obs_raw","obs_raw[192]",1.00005141812119,34773.1826595732,32640.1623014516
"246","obs_raw","obs_raw[193]",0.999997135914265,60107.2340854203,28248.0244306943
"247","obs_raw","obs_raw[194]",1.00017029658599,50316.5080142209,30842.5960693307
"248","obs_raw","obs_raw[195]",0.999962409584798,42709.5214680833,30068.2583848332
"249","obs_raw","obs_raw[196]",1.00023676283633,63230.7606210469,29299.5171142894
"250","obs_raw","obs_raw[197]",0.999987471924303,53977.3863594464,31024.0504406128
"251","obs_raw","obs_raw[198]",1.00013255835928,41565.2503064183,31875.2188528592
"252","obs_raw","obs_raw[199]",1.00008454621865,51338.1826490601,32911.122592417
"253","obs_raw","obs_raw[200]",1.00015906930454,55437.4150218619,33001.3937532649
"254","obs_raw","obs_raw[201]",1.000074639789,43467.5235501708,30277.908306354
"255","obs_raw","obs_raw[202]",1.00001673945799,45614.0984064337,33168.886903638
"256","obs_raw","obs_raw[203]",1.00012605046962,32767.7361338425,29318.4116359489
"257","obs_raw","obs_raw[204]",1.00003418397309,45425.2999204026,30768.1941169502
"258","obs_raw","obs_raw[205]",1.00013806189663,26471.0937187185,29769.4015407858
"259","obs_raw","obs_raw[206]",1.0000393073773,57673.0868659255,31074.1654275723
"260","obs_raw","obs_raw[207]",1.00000514796859,62002.4988912108,29382.4031814888
"261","obs_raw","obs_raw[208]",1.00003312607511,32029.1764574723,28502.1912096926
"262","obs_raw","obs_raw[209]",1.00000633274757,32355.0943480173,30517.1111169265
"263","obs_raw","obs_raw[210]",1.00015666463227,53238.0461724998,31264.4456809878
"264","obs_raw","obs_raw[211]",1.00007222876458,62140.4590365743,31173.1099507416
"265","obs_raw","obs_raw[212]",1.00016444039417,31942.5493850368,30067.4024804573
"266","obs_raw","obs_raw[213]",1.00017333841487,43422.3707665536,26996.4820745975
"267","obs_raw","obs_raw[214]",1.000135952054,52932.3239491712,31367.2834780857
"268","obs_raw","obs_raw[215]",1.00030964051871,34143.3664222845,29660.4396630161
"269","obs_raw","obs_raw[216]",1.00011423855562,55668.3520036595,31943.198812566
"270","obs_raw","obs_raw[217]",1.00007113015093,30077.7371417824,30656.5154609482
"271","obs_raw","obs_raw[218]",0.999988814340296,32888.6088650208,32350.2258157274
"272","obs_raw","obs_raw[219]",1.00000987284414,50173.1699421735,32298.6032376384
"273","obs_raw","obs_raw[220]",1.00000227024413,43604.0390915524,32191.9016722194
"274","obs_raw","obs_raw[221]",0.999990950336978,29344.1003595594,31511.1470795699
"275","obs_raw","obs_raw[222]",1.00015471315938,53644.2189722638,30634.8863529612
"276","obs_raw","obs_raw[223]",1.00002190792041,29204.0575649399,28378.8692131728
"277","ste_raw","ste_raw[1]",1.0000307601056,43179.6686040984,30591.7280809613
"278","ste_raw","ste_raw[2]",1.00002498753847,48846.6962026488,32317.2581703251
"279","ste_raw","ste_raw[3]",0.999988812465798,47570.1514999211,30077.4170063825
"280","ste_raw","ste_raw[4]",0.999969674644263,46067.8223847672,31282.850658116
"281","ste_raw","ste_raw[5]",0.999950097574829,44050.4170861297,32844.0125987392
"282","ste_raw","ste_raw[6]",1.00006474874528,44486.2295092313,27024.601684722
"283","ste_raw","ste_raw[7]",1.00001749077404,37677.4013656532,31027.4830717981
"284","ste_raw","ste_raw[8]",0.999981739348087,34569.9466331301,29278.0651461543
"285","ste_raw","ste_raw[9]",1.00007079032559,47744.2335705171,30641.382317715
"286","ste_raw","ste_raw[10]",1.00012631761664,36584.7454772401,29891.3420202762
"287","ste_raw","ste_raw[11]",1.00013292075867,40985.7873135545,30856.709903878
"288","ste_raw","ste_raw[12]",1.00020175998686,42975.7923194727,29439.796402141
"289","ste_raw","ste_raw[13]",1.00014599704571,46215.1312688548,31499.3404480151
"290","ste_raw","ste_raw[14]",0.999992066272902,34033.8420480131,31473.6415484636
"291","ste_raw","ste_raw[15]",1.00017095262969,26332.6745410258,29329.4629579256
"292","ste_raw","ste_raw[16]",1.0002894925523,30026.5895033934,30427.3779398399
"293","ste_raw","ste_raw[17]",1.00010216109612,45942.4716899941,31784.0301538987
"294","ste_raw","ste_raw[18]",1.00020472116223,32607.0099926564,30364.7882643436
"295","ste_raw","ste_raw[19]",1.00005007361073,43794.3100221112,30960.0327202946
"296","ste_raw","ste_raw[20]",1.00004421299273,48502.6650362084,30887.1124107845
"297","ste_raw","ste_raw[21]",1.00007488648564,47133.8726373521,30217.5548699539
"298","ste_raw","ste_raw[22]",1.00013169065153,44202.6834480654,29952.0762312718
"299","ste_raw","ste_raw[23]",1.00015943776641,40133.7641661899,31450.234670005
"300","ste_raw","ste_raw[24]",1.00022173521724,41383.7026419489,29334.0964586314
"301","ste_raw","ste_raw[25]",1.00008705347362,44271.8060782062,32433.4956440731
"302","ste_raw","ste_raw[26]",1.00000762322918,44957.6652540275,32419.9334964815
"303","ste_raw","ste_raw[27]",1.00033137848875,33949.0379815727,29089.3242765288
"304","ste_raw","ste_raw[28]",1.00017934265025,46662.0415582435,28450.3599026759
"305","ste_raw","ste_raw[29]",1.00008935908204,48804.1473952358,30216.798937173
"306","ste_raw","ste_raw[30]",1.00005268420806,43516.8979217795,29580.0087509695
"307","ste_raw","ste_raw[31]",1.00008506263563,40823.2008513656,29571.7265536622
"308","ste_raw","ste_raw[32]",1.00013083692542,48374.6802767422,33023.1778727446
"309","ste_raw","ste_raw[33]",1.00032474754376,47343.685183232,32157.1465234814
"310","ste_raw","ste_raw[34]",1.00012592802847,48867.5433881637,31123.9321143734
"311","ste_raw","ste_raw[35]",1.00010389929295,39828.9418756942,33779.4378673469
"312","ste_raw","ste_raw[36]",1.00000273506535,39656.4214350337,33182.0211347236
"313","ste_raw","ste_raw[37]",1.00010734734325,49856.3393673368,30927.0117921667
"314","ste_raw","ste_raw[38]",0.999993006477067,50254.618186764,30430.7132575424
"315","ste_raw","ste_raw[39]",1.00003966709041,48722.3710221347,31439.8162314531
"316","ste_raw","ste_raw[40]",0.999964163978316,48000.2376550713,31727.5344210026
"317","ste_raw","ste_raw[41]",1.00002507085454,31060.6629343687,26365.5798984806
"318","ste_raw","ste_raw[42]",1.00003788348561,33343.776669635,26457.2663588341
"319","ste_raw","ste_raw[43]",0.999989198977775,34455.6433440472,27956.1401020934
"320","ste_raw","ste_raw[44]",1.00023851845135,30975.3832859132,29762.5406173603
"321","ste_raw","ste_raw[45]",1.00012369595612,17729.8224136923,24619.2918381693
"322","ste_raw","ste_raw[46]",1.00010107457929,39967.3059450654,31164.3761814425
"323","ste_raw","ste_raw[47]",1.00006443740744,31141.0827125356,30751.4500530227
"324","ste_raw","ste_raw[48]",1.00005199898352,41433.0870940206,28546.7557976983
