"","variable_type","variable","rhat","ess_bulk","ess_tail"
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00018007495515,78204.0172249888,29100.9085460089
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00020368808584,85772.8634368929,26316.3307044549
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00006166026388,75117.4671647593,30027.1705888013
"25","yeareffect_raw","yeareffect_raw[2,10]",1.0002939854289,76471.597763018,28852.4083179007
"26","yeareffect_raw","yeareffect_raw[1,11]",0.999942220700814,73811.4961153855,28873.5486220669
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00000801965652,84205.4049835819,27399.8836183521
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00002530652106,75568.55414879,29439.0238746516
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00006053405829,82644.2265527752,29088.5478981148
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00001970270954,76376.5264109564,31062.3488232414
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00027733259669,77594.9698779965,28284.4960859087
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00004855731601,73451.7445592856,30229.2948840975
"33","yeareffect_raw","yeareffect_raw[2,14]",0.999987351596549,84277.8468801476,28215.4970371302
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00003372492855,69505.4543253833,29834.920428346
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00033635219793,82441.5370903374,27707.2201460053
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00009914475067,66762.7479088195,31956.2494745916
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00012937574445,80582.8283057101,27786.8076688452
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00014917607987,72360.5963828121,28639.528163475
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00016425583524,80345.0454383008,28580.1782580198
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00008050803254,66251.5597166039,30667.1702928949
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00006204281894,71976.5491225837,29973.7170768971
"42","yeareffect_raw","yeareffect_raw[1,19]",1.0000098902923,70269.8855749658,30736.4911606993
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00022277204007,83632.1537451148,28579.7121913171
"44","yeareffect_raw","yeareffect_raw[1,20]",0.999996138042475,66181.3756157517,31249.1412982352
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00022841502979,87176.2808045194,28194.7432185808
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00017635408808,88790.6601522404,27684.7578984871
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00026422912389,87359.3705245992,28022.4132790155
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00005270917853,70567.7161462123,31867.478194603
"49","yeareffect_raw","yeareffect_raw[2,22]",1.0001829971073,79316.8963415175,30530.2612653894
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00002482605417,63527.2835130363,32923.4273943965
"51","yeareffect_raw","yeareffect_raw[2,23]",0.999980829471801,77956.5902290344,30394.9292133911
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00018129283328,70017.7549887186,32570.9095618199
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00009121282725,75286.4864116162,29122.6466587568
"54","obs_raw","obs_raw[1]",1.00022691295509,67968.6364844113,32539.1841008974
"55","obs_raw","obs_raw[2]",1.00003126693773,66815.9146536272,34264.5069252106
"56","obs_raw","obs_raw[3]",0.999990127847979,46573.6153428737,36323.3768024853
"57","obs_raw","obs_raw[4]",1.00010985398087,54007.2728087302,32589.8949497451
"58","obs_raw","obs_raw[5]",1.00017579813048,71935.629958822,29572.3488006651
"59","obs_raw","obs_raw[6]",1.00003085694275,57173.2272929005,34940.8426088641
"60","obs_raw","obs_raw[7]",1.00009044604609,60328.2870845909,33799.2348642233
"61","obs_raw","obs_raw[8]",1.00006512911153,62437.2920996209,33150.2591788452
"62","obs_raw","obs_raw[9]",1.00000747243,56940.3324559683,31854.133377504
"63","obs_raw","obs_raw[10]",1.00004216253973,45933.9256070298,33426.3851558468
"64","obs_raw","obs_raw[11]",1.00004212919702,75948.0530523056,27946.3555140451
"65","obs_raw","obs_raw[12]",1.00027176167239,84837.3424287109,29203.3905997251
"66","obs_raw","obs_raw[13]",1.00004583235289,57011.8918604102,32576.5336457573
"67","obs_raw","obs_raw[14]",0.999966734362022,60049.1561160672,33900.3942690853
"68","obs_raw","obs_raw[15]",1.0001599994769,65508.197419412,31751.5500509694
"69","obs_raw","obs_raw[16]",1.00014699364452,46913.2355693019,30601.064869443
"70","obs_raw","obs_raw[17]",1.00006971976559,52927.5377637437,33318.3922043671
"71","obs_raw","obs_raw[18]",1.00002847044762,53731.9914176453,33051.6402780943
"72","obs_raw","obs_raw[19]",1.00015679243075,42401.4664122345,34618.6007499966
"73","obs_raw","obs_raw[20]",1.00002259329264,49337.9449294829,35652.1923158709
"74","obs_raw","obs_raw[21]",0.999983004131133,41082.1758438022,30272.840801084
"75","obs_raw","obs_raw[22]",1.00007769275704,56511.4868136802,33957.8988506368
"76","obs_raw","obs_raw[23]",1.00014612183291,66623.5993098519,32438.5787721311
"77","obs_raw","obs_raw[24]",1.00002842220483,72355.1743634274,29187.3458542708
"78","obs_raw","obs_raw[25]",1.00005011451434,55558.1346204975,33432.0660843813
"79","obs_raw","obs_raw[26]",1.00006289890242,71107.7313134532,31099.5924591014
"80","obs_raw","obs_raw[27]",1.00002854245738,61848.0274178451,33946.919566415
"81","obs_raw","obs_raw[28]",0.999991326692117,63918.9953134127,34559.5161890993
"82","obs_raw","obs_raw[29]",1.0000093228199,50082.6274026158,34191.0831386753
"83","obs_raw","obs_raw[30]",1.00009022008268,54779.8783698975,33682.6101394578
"84","obs_raw","obs_raw[31]",1.00010617277732,57569.9368616742,32261.3462296193
"85","obs_raw","obs_raw[32]",1.00020746220729,56060.9545347377,32291.9548267766
"86","obs_raw","obs_raw[33]",0.999980507773581,68952.8912229726,31661.0974648502
"87","obs_raw","obs_raw[34]",1.00006905748149,54689.3005467288,35377.3114785641
"88","obs_raw","obs_raw[35]",1.00019112019338,70547.1635079243,30575.0059806812
"89","obs_raw","obs_raw[36]",0.999996676338138,58546.3990862332,32837.4480371215
"90","obs_raw","obs_raw[37]",1.00001192871559,51231.6913532856,33928.4826879442
"91","obs_raw","obs_raw[38]",1.00001261535375,74646.7844320536,28424.8845645072
"92","obs_raw","obs_raw[39]",1.00034281722087,77732.5687797518,28900.5756418259
"93","obs_raw","obs_raw[40]",1.0000320338331,55791.9906275087,35937.5635151932
"94","obs_raw","obs_raw[41]",1.00006666171818,54910.4711848198,34196.9164439276
"95","obs_raw","obs_raw[42]",1.00014826697094,46375.0482911131,35378.9682063948
"96","obs_raw","obs_raw[43]",1.00005957817759,50218.6530636866,34486.1209796443
"97","obs_raw","obs_raw[44]",0.99998003686044,57511.3350919656,32504.0054021322
"98","obs_raw","obs_raw[45]",1.00005792468771,47676.8891387849,33834.6263355458
"99","obs_raw","obs_raw[46]",1.00010911451432,60639.2768647964,32530.762417532
"100","obs_raw","obs_raw[47]",0.999972905311908,67025.1552552326,30414.9946490377
"101","obs_raw","obs_raw[48]",1.00019883159273,53962.6563633109,29941.2881220077
"102","obs_raw","obs_raw[49]",1.00028804353823,72326.5166954463,31432.475313275
"103","obs_raw","obs_raw[50]",1.00013996007734,53776.4906074469,34867.6142182304
"104","obs_raw","obs_raw[51]",0.999967390367283,51419.217035185,36935.5058256708
"105","obs_raw","obs_raw[52]",1.00028040470901,61597.4724210607,32185.6825459529
"106","obs_raw","obs_raw[53]",1.00001859781581,66338.7491941434,29074.7551514906
"107","obs_raw","obs_raw[54]",0.999968065900392,59885.3461455175,33733.6325165335
"108","obs_raw","obs_raw[55]",1.00026461625958,61093.9343083603,32375.1227087551
"109","obs_raw","obs_raw[56]",1.00008097920415,83040.629344724,28120.1585750702
"110","obs_raw","obs_raw[57]",1.00009532168354,47510.1113747254,34428.4789513174
"111","obs_raw","obs_raw[58]",1.00023776383485,78075.7187975552,29208.0187436606
"112","obs_raw","obs_raw[59]",1.00001488067916,62244.8476561057,33988.1492326621
"113","obs_raw","obs_raw[60]",0.999974849008362,59995.2216820525,34863.8461886399
"114","obs_raw","obs_raw[61]",1.0000323684118,62676.4227536488,32071.6419627813
"115","obs_raw","obs_raw[62]",1.00013431516446,63481.9000499031,32067.3912450815
"116","obs_raw","obs_raw[63]",0.999990134060634,57739.9599457437,33493.1991997369
"117","obs_raw","obs_raw[64]",1.00016531419243,58091.5380473169,32538.7627802603
"118","obs_raw","obs_raw[65]",1.00020323719632,52276.0357007765,31902.4068930661
"119","obs_raw","obs_raw[66]",1.00008720899628,61382.6813141178,33564.4047945483
"120","obs_raw","obs_raw[67]",0.999951296460643,55971.9581841907,32866.7001366082
"121","obs_raw","obs_raw[68]",1.00007910307342,56107.569928994,35714.468034585
"122","obs_raw","obs_raw[69]",0.999979700450927,55805.3214225549,32186.9318134797
"123","obs_raw","obs_raw[70]",0.99998995332199,52811.4612385399,34027.0891060249
"124","obs_raw","obs_raw[71]",1.00010065109013,80607.3192466195,28842.7816682813
"125","obs_raw","obs_raw[72]",1.0000378884264,45154.87260888,34410.6021206244
"126","obs_raw","obs_raw[73]",1.00009314551838,57919.1846529683,32417.0195019134
"127","obs_raw","obs_raw[74]",1.00011362446562,58682.8785081335,32754.6241015766
"128","obs_raw","obs_raw[75]",1.00003287424806,66275.3329491087,30588.4778120915
"129","obs_raw","obs_raw[76]",1.00006015691765,74318.235562079,29128.2786326055
"130","obs_raw","obs_raw[77]",1.00017432314484,69196.1090147333,30621.594740643
"131","obs_raw","obs_raw[78]",1.00011540031669,60335.374954156,31639.243578817
"132","obs_raw","obs_raw[79]",1.00022409078946,72074.1580405097,30465.7712501585
"133","obs_raw","obs_raw[80]",1.00002917560285,59523.2243760958,33764.1957922521
"134","obs_raw","obs_raw[81]",1.0000021040704,56828.0343090322,32819.4419799872
"135","obs_raw","obs_raw[82]",1.00016118831637,56794.9368135355,34418.0923769295
"136","obs_raw","obs_raw[83]",1.00010826939435,61295.1131842862,33156.6631444014
"137","obs_raw","obs_raw[84]",1.00012490612565,74670.7344927922,28566.7079466874
"138","obs_raw","obs_raw[85]",1.00027094776718,73974.1268949533,31563.2576115755
"139","obs_raw","obs_raw[86]",1.00004999200541,56587.6235415882,33817.1159706849
"140","obs_raw","obs_raw[87]",1.00015490902216,57683.2535872283,33562.4896837886
"141","obs_raw","obs_raw[88]",0.999959282306114,49058.7142257353,34381.9749241479
"142","obs_raw","obs_raw[89]",1.00008066401034,48403.2256279043,35520.7615325325
"143","obs_raw","obs_raw[90]",1.00013779699803,59007.0292098193,31739.2770733093
"144","obs_raw","obs_raw[91]",1.00003278588384,44496.0163572754,35256.1629503525
"145","obs_raw","obs_raw[92]",1.00007498263253,42980.2809024168,34620.5186535292
"146","obs_raw","obs_raw[93]",0.999991771645084,59816.6570567997,35872.088229872
"147","obs_raw","obs_raw[94]",1.00009857005204,54304.9567986322,30741.7026215749
"148","obs_raw","obs_raw[95]",0.999967865773209,59252.1681172657,32444.0577537627
"149","obs_raw","obs_raw[96]",1.00013540434552,60878.5393855927,31354.1960555029
"150","obs_raw","obs_raw[97]",1.00013980710281,41343.931713272,32465.4295355401
"151","obs_raw","obs_raw[98]",1.00001269043031,53565.3356701557,33961.1504012647
"152","obs_raw","obs_raw[99]",1.00009227849414,69763.7396069546,29750.7041003012
"153","obs_raw","obs_raw[100]",1.00000878851322,43940.2591085587,34671.4929566841
"154","obs_raw","obs_raw[101]",1.00018092975406,66373.87478497,29892.6273870785
"155","obs_raw","obs_raw[102]",1.00000601989101,53930.9137845772,34228.8604515276
"156","obs_raw","obs_raw[103]",1.00015800806459,81110.4425386551,28770.8136355552
"157","obs_raw","obs_raw[104]",0.99999284382455,58201.9289455481,31487.8986741639
"158","obs_raw","obs_raw[105]",1.00003594675559,47984.9588150803,34615.6857576177
"159","obs_raw","obs_raw[106]",0.9999792637026,56499.4871437641,33368.1273280338
"160","obs_raw","obs_raw[107]",1.00022733479593,55634.7782828446,32451.0582047203
"161","obs_raw","obs_raw[108]",0.99999161896498,50652.7623388092,34723.7864446346
"162","obs_raw","obs_raw[109]",0.999977202410307,81221.9905766299,29553.2396958065
"163","obs_raw","obs_raw[110]",0.999996479183227,53756.4004295844,35641.6641349108
"164","obs_raw","obs_raw[111]",1.00005404035572,55125.4644480854,29163.7286481966
"165","obs_raw","obs_raw[112]",1.00012107974324,56960.5698332169,32159.442065417
"166","obs_raw","obs_raw[113]",1.00015746064383,74687.663706813,29974.9081408004
"167","obs_raw","obs_raw[114]",1.00004798370207,41048.8229239767,34445.2244173902
"168","obs_raw","obs_raw[115]",0.999959773391382,62874.8908041674,31880.8347828792
"169","obs_raw","obs_raw[116]",1.00013587827213,54316.186028517,33112.7387388222
"170","obs_raw","obs_raw[117]",1.00012590606483,59784.0786487237,33746.6988519473
"171","obs_raw","obs_raw[118]",1.00003034263056,42024.3725073186,34188.995667504
"172","obs_raw","obs_raw[119]",1.00013247718089,46740.7748380258,34023.6259642781
"173","obs_raw","obs_raw[120]",1.00005744984415,72148.9745979897,30253.050764315
"174","obs_raw","obs_raw[121]",1.00011535933035,58422.2343250598,34856.809940457
"175","obs_raw","obs_raw[122]",1.00006677283685,54715.3365228026,33798.6903230702
"176","obs_raw","obs_raw[123]",0.999998116869853,67636.0987886918,31461.1422382943
"177","obs_raw","obs_raw[124]",1.00016289534789,70385.1260786424,31359.046925906
"178","obs_raw","obs_raw[125]",1.00022598312665,57607.216841427,31330.2719612081
"179","obs_raw","obs_raw[126]",0.999987871511651,57719.3302191782,34210.1704871032
"180","obs_raw","obs_raw[127]",0.999995956390699,55661.7174669154,31428.6479024976
"181","obs_raw","obs_raw[128]",1.00001249305655,53472.7081995157,34471.9370391843
"182","obs_raw","obs_raw[129]",1.00000672221481,53401.3885010795,34783.3005136864
"183","obs_raw","obs_raw[130]",1.0002288615282,59893.4449451334,33435.0628986881
"184","obs_raw","obs_raw[131]",1.00001867780612,80667.9008573901,28294.8809674479
"185","obs_raw","obs_raw[132]",1.00001296323016,73964.1184383736,27351.8058266405
"186","obs_raw","obs_raw[133]",1.00011786764593,71381.1136268311,27183.7462650467
"187","obs_raw","obs_raw[134]",1.00006570897,54031.5617741756,31796.6412612945
"188","obs_raw","obs_raw[135]",1.00000783871215,65447.2487237951,30913.4793632042
"189","obs_raw","obs_raw[136]",1.00001244893062,72893.6374388472,28200.9897225227
"190","obs_raw","obs_raw[137]",1.00017568279117,63838.6451362396,32032.2798921604
"191","obs_raw","obs_raw[138]",1.00001938304781,40129.5637739372,34090.6697656129
"192","obs_raw","obs_raw[139]",1.00005913284074,56332.5795628428,32955.9930875769
"193","obs_raw","obs_raw[140]",1.00009301734791,76676.0176673957,28124.3043268919
"194","obs_raw","obs_raw[141]",0.99996606527795,73187.464841664,30451.4323843339
"195","obs_raw","obs_raw[142]",1.0001526422124,57391.8435096696,30422.6694772178
"196","obs_raw","obs_raw[143]",1.00007618264682,78844.2828388576,28884.7006801768
"197","obs_raw","obs_raw[144]",1.00001882413628,49915.1540552479,34167.9219843432
"198","obs_raw","obs_raw[145]",1.00013738072292,69137.4902904371,31457.6547633283
"199","obs_raw","obs_raw[146]",1.0001733773071,53144.6196402566,34071.1112019595
"200","obs_raw","obs_raw[147]",1.00001898374464,47979.28035478,34981.7261220603
"201","obs_raw","obs_raw[148]",1.00013096446268,61358.8895357986,33287.232739363
"202","obs_raw","obs_raw[149]",1.00003610982123,78400.3439711999,29818.1411700814
"203","obs_raw","obs_raw[150]",1.00010775874969,43843.6552588456,33410.7756990291
"204","obs_raw","obs_raw[151]",1.00018169513937,43560.6988769801,31900.4280811758
"205","obs_raw","obs_raw[152]",1.00008174369663,57388.3189687031,33021.6161192797
"206","obs_raw","obs_raw[153]",1.00001688408514,56324.0455779549,32674.8454967582
"207","obs_raw","obs_raw[154]",1.00006763153353,55147.2755922417,32710.3426863117
"208","obs_raw","obs_raw[155]",0.99995584634409,67519.5649902355,30035.1890501758
"209","obs_raw","obs_raw[156]",1.00004875220841,56652.1376930411,33622.3336023592
"210","obs_raw","obs_raw[157]",1.00000658140457,78213.2752426186,29427.8023238085
"211","obs_raw","obs_raw[158]",1.00008329615146,57243.3096796299,31442.7514839804
"212","obs_raw","obs_raw[159]",1.00006821880115,31599.5549806755,32293.375189821
"213","obs_raw","obs_raw[160]",0.999996950133826,46021.3613668727,34026.3952725763
"214","obs_raw","obs_raw[161]",1.00000754873939,65068.4891360924,33501.236304
"215","obs_raw","obs_raw[162]",1.00008890172631,65070.4311222411,31803.6322776472
"216","obs_raw","obs_raw[163]",1.00005543533073,52666.4479444891,31809.6311563208
"217","obs_raw","obs_raw[164]",1.00024680750679,63876.9474306923,33269.3950692911
"218","obs_raw","obs_raw[165]",1.00002587778411,53814.2511109711,33669.6844855133
"219","obs_raw","obs_raw[166]",1.00021711717639,57997.661533028,32264.1664920999
"220","obs_raw","obs_raw[167]",1.00015420653992,62986.1491998571,32203.8526875907
"221","obs_raw","obs_raw[168]",1.00002910653414,78675.8450690332,29463.2064894225
"222","obs_raw","obs_raw[169]",1.00003817813749,64336.0176912477,30439.4523918396
"223","obs_raw","obs_raw[170]",1.00026553316585,74774.0986178825,29907.6773653886
"224","obs_raw","obs_raw[171]",0.999994350345101,52812.8651138572,31575.7359993164
"225","obs_raw","obs_raw[172]",1.00013434423176,71670.9785887475,30264.8086205807
"226","obs_raw","obs_raw[173]",0.999988102767639,55134.5494789031,31467.7732392582
"227","obs_raw","obs_raw[174]",0.999985144805628,59922.3535111715,29091.4440303058
"228","obs_raw","obs_raw[175]",0.999942144983436,75361.1508519843,29198.4500279407
"229","obs_raw","obs_raw[176]",0.999991348058135,61769.6723704352,30648.1061031139
"230","obs_raw","obs_raw[177]",0.999961881094655,56049.6752788949,33111.3594676656
"231","obs_raw","obs_raw[178]",1.00004919145307,55084.4031011318,33992.1835095644
"232","obs_raw","obs_raw[179]",0.999978992674028,68148.2844283307,34345.7488951534
"233","obs_raw","obs_raw[180]",1.00006878230839,58143.9408848152,31924.7471022241
"234","obs_raw","obs_raw[181]",0.999968057394134,60489.2281415792,33610.1966851101
"235","obs_raw","obs_raw[182]",1.00005116515352,51710.1986745331,33295.3495239538
"236","obs_raw","obs_raw[183]",1.00009653511913,55620.8372204444,33014.9808763433
"237","obs_raw","obs_raw[184]",1.00003677683479,55550.8699332364,35298.5256154464
"238","obs_raw","obs_raw[185]",1.00001997068275,63498.6931706154,34512.7754386158
"239","obs_raw","obs_raw[186]",1.00018274785023,75816.2018481541,31295.2504550681
"240","obs_raw","obs_raw[187]",1.00003451225106,66998.9318231761,32526.8075339464
"241","obs_raw","obs_raw[188]",0.999938690130851,55283.7331208558,31098.7461082522
"242","obs_raw","obs_raw[189]",1.00001669445581,61719.4614990478,32241.8973934069
"243","obs_raw","obs_raw[190]",1.00002734571333,61524.0088870749,33554.7604075991
"244","obs_raw","obs_raw[191]",0.999961018546404,58155.4589678345,32063.7954242318
"245","obs_raw","obs_raw[192]",1.0000380186943,52519.7581227749,32176.6847989868
"246","obs_raw","obs_raw[193]",1.00009315140703,78142.7817487357,29528.2152213336
"247","obs_raw","obs_raw[194]",1.00009325996503,51698.7319064914,33300.378133373
"248","obs_raw","obs_raw[195]",0.999977223592412,66291.0000153775,31368.1667800015
"249","obs_raw","obs_raw[196]",1.00001465694273,77094.1770491529,27769.3656713837
"250","obs_raw","obs_raw[197]",1.00007659729834,47510.9705900838,34893.767674914
"251","obs_raw","obs_raw[198]",1.00007523897262,35457.4216131571,31374.1537386937
"252","obs_raw","obs_raw[199]",1.00010459578858,58290.9823499631,32138.2226330058
"253","obs_raw","obs_raw[200]",1.00004074353823,50007.2360245575,35280.4314191778
"254","obs_raw","obs_raw[201]",0.999955738369726,56023.6205228427,34368.9771394984
"255","obs_raw","obs_raw[202]",1.00005534987138,68749.2546882719,31286.3493885686
"256","obs_raw","obs_raw[203]",1.00016251871926,78674.4023830763,30176.8446099748
"257","obs_raw","obs_raw[204]",0.999968989029481,66628.0718793145,34269.3856111742
"258","obs_raw","obs_raw[205]",0.999987640741809,63837.8793956427,30624.7297119298
"259","obs_raw","obs_raw[206]",1.0001909550297,75190.2941257554,28007.9291558105
"260","obs_raw","obs_raw[207]",1.00021963595551,61813.2255667724,32648.3370228643
"261","obs_raw","obs_raw[208]",1.00003401848075,61751.2952579965,33271.8566130662
"262","obs_raw","obs_raw[209]",1.00010746209701,63478.406641267,31390.4080519736
"263","obs_raw","obs_raw[210]",0.999962350068404,38888.1263569019,34396.9538291083
"264","obs_raw","obs_raw[211]",1.0000328679522,60141.670402407,33053.9501923064
"265","obs_raw","obs_raw[212]",0.999971804846941,48255.9359508212,34360.2224739465
"266","obs_raw","obs_raw[213]",1.00005650988952,79536.762127922,29217.8605029204
"267","obs_raw","obs_raw[214]",0.999974159025623,46316.3034689868,34037.4836707917
"268","obs_raw","obs_raw[215]",1.00007557355074,53390.2057536334,32307.5695619982
"269","obs_raw","obs_raw[216]",1.00003096238745,52219.1726856089,35627.1833404123
"270","obs_raw","obs_raw[217]",1.00012379248139,50801.1075216878,31869.5712338365
"271","obs_raw","obs_raw[218]",1.00010619353851,56108.8838048433,32376.0273678299
"272","obs_raw","obs_raw[219]",1.00015101094007,71219.5023119636,31113.1973112343
"273","obs_raw","obs_raw[220]",0.999978096790836,56889.0271433526,33797.3258317819
"274","obs_raw","obs_raw[221]",1.00002447489259,47427.9926196327,33143.9344899519
"275","obs_raw","obs_raw[222]",1.00012223724844,60670.8451241968,31709.8407244071
"276","obs_raw","obs_raw[223]",0.999974708498234,59629.7863133368,32476.6256903279
"277","obs_raw","obs_raw[224]",1.0000897383167,76166.4218781162,28475.0014143171
"278","obs_raw","obs_raw[225]",1.000104667829,61958.5762974162,34214.0420405971
"279","obs_raw","obs_raw[226]",1.00008052353239,75087.7392149037,30291.8771861945
"280","obs_raw","obs_raw[227]",1.00024170728469,74160.1857389628,28488.9789769498
"281","obs_raw","obs_raw[228]",0.999989237833421,50623.446113255,33639.5261330328
"282","obs_raw","obs_raw[229]",1.00028035457294,77685.6780533296,28171.6658288454
"283","obs_raw","obs_raw[230]",1.00015735680774,75453.7832349184,30469.5741547507
"284","obs_raw","obs_raw[231]",0.999989255581364,49608.9501017281,33922.7295903145
"285","obs_raw","obs_raw[232]",1.00000752412106,52284.5883800636,33027.4889304938
"286","obs_raw","obs_raw[233]",1.00010371594695,66372.8352952649,30051.39329283
"287","obs_raw","obs_raw[234]",0.9999549580375,69872.2074870353,31962.4828994717
"288","obs_raw","obs_raw[235]",1.00001174403548,49931.139922474,34675.7982973406
"289","obs_raw","obs_raw[236]",1.00004439967335,57736.6484220629,32535.8675475966
"290","obs_raw","obs_raw[237]",1.00009308837217,57182.690084185,33634.8557710647
"291","obs_raw","obs_raw[238]",0.999966698587611,64486.5375036772,32272.7527750559
"292","obs_raw","obs_raw[239]",1.00003560134753,56998.8090502645,34826.3043514901
"293","obs_raw","obs_raw[240]",1.000139078425,53298.5970889006,34512.8468811821
"294","obs_raw","obs_raw[241]",1.00005630137158,37152.9342060914,33701.983591785
"295","obs_raw","obs_raw[242]",1.00002892025067,46507.2197495255,33166.3699735329
"296","obs_raw","obs_raw[243]",1.00020387086662,57896.5906615264,33151.0461272895
"297","obs_raw","obs_raw[244]",1.00012655968339,78861.3115510704,28473.6140470132
"298","obs_raw","obs_raw[245]",1.0001949266103,60900.6415781822,30711.1816462542
"299","obs_raw","obs_raw[246]",1.00000357738286,42112.3580247794,33782.9268231517
"300","obs_raw","obs_raw[247]",0.999935983505329,59247.3796928642,34024.2870930584
"301","obs_raw","obs_raw[248]",1.00016600503444,77124.2768643483,28677.8874182005
"302","obs_raw","obs_raw[249]",1.0002394401775,66947.3187497344,34664.6368259107
"303","obs_raw","obs_raw[250]",1.00003393355933,55070.3727063396,34637.1518826698
"304","obs_raw","obs_raw[251]",1.00010515058859,54096.9928246109,34263.3625952564
"305","obs_raw","obs_raw[252]",1.00011126754164,65780.6686462189,29057.9261438943
"306","obs_raw","obs_raw[253]",1.00003265432267,50835.4850214765,35207.80264283
"307","obs_raw","obs_raw[254]",1.00001973825662,67044.6432647068,31819.9736747444
"308","obs_raw","obs_raw[255]",1.00007891082759,69534.2481353253,29559.300626197
"309","obs_raw","obs_raw[256]",1.00019478840248,74873.7752513841,29945.303800176
"310","obs_raw","obs_raw[257]",1.00010181407198,42584.928211827,33519.7089790622
"311","obs_raw","obs_raw[258]",1.00023205820386,53321.1077933346,30763.144440022
"312","obs_raw","obs_raw[259]",0.999953667505007,55938.4189423579,30268.2172716643
"313","obs_raw","obs_raw[260]",1.00001705239884,50447.9902815197,34050.9945235475
"314","obs_raw","obs_raw[261]",1.00008833733979,57893.233424937,33176.3411747572
"315","obs_raw","obs_raw[262]",0.999990208860191,53201.5826062423,34863.6455369846
"316","obs_raw","obs_raw[263]",1.00005936119179,45721.5508410758,35428.0584814128
"317","obs_raw","obs_raw[264]",1.00003587808636,47545.9278038595,34257.4634182758
"318","obs_raw","obs_raw[265]",1.00019253608121,55019.9857059004,32665.6515481604
"319","obs_raw","obs_raw[266]",1.00008348973513,61369.0531064941,33527.9768550649
"320","obs_raw","obs_raw[267]",1.00011705682001,53228.0608717402,32230.0016651247
"321","obs_raw","obs_raw[268]",1.00009771679136,63523.1518614349,30067.8777692016
"322","obs_raw","obs_raw[269]",1.00016529180283,71614.1410916813,30219.9519125497
"323","obs_raw","obs_raw[270]",1.00000780389649,56888.9479552122,31032.4689539461
"324","obs_raw","obs_raw[271]",1.00007281764817,76759.8426411456,29344.5394492797
