"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"70","obs_raw[17]",-0.223735794539995,-0.225917,0.497770569635907,0.5000520693,-1.046874,0.594241699999999,1.00020981266885,32898.8575356205,29403.7973930019
"71","obs_raw[18]",-2.24281656009475,-2.229915,0.699690350044164,0.696221547,-3.414094,-1.114098,1.00009846132826,48430.6177262049,32111.463110294
"72","obs_raw[19]",-0.166851849085348,-0.1641225,0.692046474220362,0.6891280473,-1.311483,0.978756649999999,1.00019028331932,43400.4160724235,32970.0423131116
"73","obs_raw[20]",0.758204785637318,0.7536755,0.66536755542326,0.6621558468,-0.33228615,1.856446,1.00007788684807,45263.5112609705,32387.121106584
"74","obs_raw[21]",0.732272479999468,0.727792,0.655789169060032,0.6547510011,-0.3344897,1.817968,1.00002587213384,45304.7712250675,31280.9102332187
"75","obs_raw[22]",-0.6449880677017,-0.63418,0.86294534139543,0.87115567077,-2.063328,0.7476672,1.00054509631705,64567.7237046305,30975.9793960986
"76","obs_raw[23]",1.03496232723193,1.03177,0.618291518385512,0.613025448,0.02771709,2.0564655,1.00006037014658,43765.2986159173,30754.2421133634
"77","obs_raw[24]",-0.489108225924842,-0.49045,0.653481552451738,0.65260901475,-1.559495,0.585107299999998,1.00016761263279,44243.363506648,31767.6400025523
"78","obs_raw[25]",-0.874473812761665,-0.8711455,0.526829525146614,0.5239367553,-1.750951,-0.02066314,1.00008846563452,47065.4430474061,31755.3312897899
"79","obs_raw[26]",0.0069111439250125,-0.005546225,0.714262108101444,0.708571271415,-1.1531315,1.1988545,1.00003095975138,51461.9834494985,31545.0114220804
"80","obs_raw[27]",0.195007466922832,0.1873665,0.501534975909857,0.4981802868,-0.61403005,1.033611,1.00001296334266,38760.6171777731,32120.1001588505
"81","obs_raw[28]",0.644369120414134,0.631024,0.628813461099394,0.6230656152,-0.36157195,1.7021765,1.00012158645275,46076.4554575122,31755.8848362181
"82","obs_raw[29]",0.228453384337965,0.221088,0.713123154650234,0.7092180186,-0.9304568,1.4077235,1.00008343923018,50700.8651924671,32710.5014186445
"83","obs_raw[30]",-0.856080150661025,-0.8525725,0.864554962992492,0.8684892888,-2.2848745,0.563765199999999,1.00004932088273,62013.1843453843,28081.9500619419
"84","obs_raw[31]",0.999690137397335,0.989415,0.675875284779724,0.6674576244,-0.09065116,2.1275235,1.00005680745783,47158.67232757,32766.7014262968
"85","obs_raw[32]",-0.34940508003165,-0.353878,0.772895492038895,0.7702121826,-1.6185115,0.926132599999998,1.00008957958357,54343.2294260419,31501.9077851595
"86","obs_raw[33]",-0.709645059853435,-0.700714,0.845190944174892,0.8428855281,-2.1125615,0.66253185,1.00017692702147,58881.7624294872,30141.3144633554
"87","obs_raw[34]",0.66890143417643,0.668648,0.534366825167465,0.5336722482,-0.20737185,1.550061,1.00000567083242,37540.738589557,31781.7705543615
"88","obs_raw[35]",-0.511901700870568,-0.5059745,0.63764295424452,0.6329805027,-1.5640195,0.528917999999999,1.00009082094813,51224.7177722745,33907.3351876421
"89","obs_raw[36]",0.178041637720483,0.171746,0.712599041328629,0.7043951208,-0.9860249,1.3613435,1.00011431051554,46328.678488783,31145.591114945
"90","obs_raw[37]",0.0321940544191475,0.02277795,0.726287576155608,0.72551409063,-1.1457795,1.2371545,1.00012406815484,52590.7364764062,31570.6785611223
"91","obs_raw[38]",-0.07465036079935,-0.0759615,0.639585772121701,0.6357455517,-1.1202805,0.982200699999999,1.0000614195745,48448.4835840943,31707.9602666636
"92","obs_raw[39]",-0.084574187900675,-0.0871728,0.671481415484054,0.67117702302,-1.179966,1.026236,1.0000723041731,44006.6112521046,32854.0422381759
"93","obs_raw[40]",0.633546027076716,0.6370225,0.601209717082721,0.5997969495,-0.3615617,1.6116325,1.00001724165669,44533.7841729853,30731.8787426168
"94","obs_raw[41]",-0.66142873472635,-0.662064,0.69450954119968,0.6976196388,-1.798778,0.473609949999998,1.00006699905761,50546.6873510266,33777.2887965271
"95","obs_raw[42]",-0.658284836923377,-0.653054,0.857794362742356,0.8483822676,-2.08167,0.745383699999999,1.00003600452101,65255.9214713898,29941.6452724033
"96","obs_raw[43]",-0.286403295647722,-0.2959445,0.735518873607706,0.7325415405,-1.478136,0.94453695,1.00014191825915,50304.1222068809,30096.5632431444
"97","obs_raw[44]",-0.50733121339311,-0.501315,0.877874386643548,0.87292589517,-1.9654495,0.92238905,1.00008328878916,65458.0443301292,28255.4584642412
"98","obs_raw[45]",0.692657364329042,0.682011,0.690160370780062,0.6828759231,-0.42659575,1.840961,1.00001117160302,47598.7380803744,31782.3245074266
"99","obs_raw[46]",0.256741035653044,0.24877,0.686986936969817,0.6764355087,-0.8601011,1.401903,1.00018663269907,53505.15188294,31660.623669552
"100","obs_raw[47]",1.2261577637243,1.22019,0.691261238247793,0.691343793,0.099974835,2.381122,0.999970510061151,51147.3537368052,32374.7439598724
"101","obs_raw[48]",0.554299189406107,0.5519355,0.486131826803001,0.4802919765,-0.2401142,1.3582715,1.00002257311942,35162.7895999524,31111.8022118091
"102","obs_raw[49]",0.768991851882125,0.7648615,0.482296342419452,0.4815759081,-0.018770265,1.570978,1.00001941233142,34313.9098759534,32923.2449452099
"103","obs_raw[50]",0.38744129830197,0.389582,0.756677413574804,0.7532238105,-0.8541736,1.6402785,1.00004773953333,50913.0632752726,33719.1127511562
"104","obs_raw[51]",-0.68867587447565,-0.6795475,0.855699419355677,0.8531347419,-2.1118305,0.700058199999998,1.00002967123106,61685.6887177317,29032.6426766198
"105","obs_raw[52]",0.223616171868183,0.224851,0.779800334905419,0.7781937597,-1.0629925,1.4933405,1.00025584248995,57150.7182843234,31464.0517102619
"106","obs_raw[53]",0.361152814005658,0.359387,0.702380313603291,0.7018939746,-0.78120315,1.5229485,0.999974753536179,51473.9881061995,32404.0007536799
"107","obs_raw[54]",-0.492763866091487,-0.48953,0.591844935186365,0.58641218496,-1.4636325,0.47482195,1.00032717205554,46296.7217922543,32084.0897571209
"108","obs_raw[55]",-0.55486536333375,-0.5522915,0.65963965626308,0.656925234,-1.638742,0.531631049999999,1.00000444723092,44515.864257454,33181.3713773266
"109","obs_raw[56]",0.653097139524363,0.6518355,0.551910747676341,0.5463032589,-0.2534036,1.5571285,1.00007448719533,30742.1223969408,26311.92467226
"110","obs_raw[57]",-0.952430897354,-0.950464,0.551775508915835,0.5435485881,-1.867931,-0.0516754200000007,0.999947640254681,39968.6163323058,32993.2798902948
"111","obs_raw[58]",1.59857703813363,1.59578,0.683885856954159,0.6805134,0.48193045,2.7324855,1.0001768325842,50601.243390156,32862.3106207469
"112","obs_raw[59]",-0.148701346345795,-0.1553145,0.754106061227797,0.7475061636,-1.3738805,1.101247,1.00000266341804,50446.3208454972,31679.0909323125
"113","obs_raw[60]",0.620699506736275,0.62317,0.68112319147039,0.677140485,-0.49795905,1.738397,1.00012767442055,44830.4538600029,28684.1805673594
"114","obs_raw[61]",-1.50640519692552,-1.494005,0.758580122756975,0.754784247,-2.7718315,-0.280699900000001,0.999979288843326,51821.5211328139,30619.1883653485
"115","obs_raw[62]",0.35916237454792,0.357262,0.520414120385679,0.5176979745,-0.48892585,1.2216415,1.0000817597744,38507.0159184125,30025.4324357198
"116","obs_raw[63]",0.161162960796045,0.164279,0.509934765815543,0.5055932868,-0.68385875,0.9938271,1.0000392638351,33764.8267708963,30867.5980917619
"117","obs_raw[64]",-0.467408188366353,-0.4650785,0.720881992650278,0.7166614119,-1.6613115,0.718870149999998,0.999989473105089,52413.6911152083,32107.9799437762
"118","obs_raw[65]",0.082902041999615,0.08386175,0.544412213153427,0.5438095257,-0.81208055,0.983754299999999,1.00010957541765,42382.4107662335,32311.4021282048
"119","obs_raw[66]",1.8562061846986,1.850235,0.6489784765287,0.6493788,0.7975599,2.932551,1.00017431877758,46979.3129784112,31372.3113271847
"120","obs_raw[67]",0.22219164491361,0.220746,0.696903864117691,0.6979398804,-0.9194931,1.37154,1.00004734396724,50820.2194854976,30790.5412664975
"121","obs_raw[68]",0.58126879470417,0.584384,0.60064593343495,0.6023796387,-0.4128392,1.5617825,0.999982724120571,34042.0614793361,28588.8036832023
"122","obs_raw[69]",0.225097782043652,0.225884,0.468895543552162,0.46881998835,-0.5443906,0.99222565,1.00000036059752,36895.8354198553,31656.708150367
"123","obs_raw[70]",0.765173467906715,0.75995,0.666629284277104,0.6633545289,-0.31548515,1.8727735,1.00011112404405,47713.6649088347,32832.2951952193
"124","obs_raw[71]",0.362171761678172,0.355463,0.591759606441449,0.58866143742,-0.59862965,1.3453425,1.00008180061994,46587.8598624764,33417.0384054666
"125","obs_raw[72]",0.073463287136486,0.06610695,0.72442991328874,0.72392696733,-1.106032,1.271933,1.00005607647495,47882.9634131506,32046.8762059972
"126","obs_raw[73]",-1.32214012865485,-1.31059,0.764534506108634,0.7541830527,-2.5990845,-0.080061625,0.99996626348685,54159.3182182651,29994.0033400654
"127","obs_raw[74]",0.947673389537637,0.955939,0.57877159635027,0.5704540716,-0.01933416,1.893007,1.00004552754084,42487.411178541,29143.5077072166
"128","obs_raw[75]",-0.900418332892825,-0.901335,0.850354540768357,0.8415897357,-2.3046855,0.499847399999999,1.00006572027638,59944.2685452568,30529.0665456273
"129","obs_raw[76]",0.027700529691755,0.02060115,0.739643056524344,0.73588235721,-1.178059,1.259102,1.0000841357632,52519.1097063994,31906.9027537685
"130","obs_raw[77]",0.784095828698782,0.780861,0.662990893466784,0.664582863,-0.2988166,1.8826615,0.999995433081684,46859.1298879024,29227.4374251391
"131","obs_raw[78]",-0.629677479553262,-0.627615,0.561326397209457,0.559570305,-1.5505945,0.28184415,1.00000332353459,39394.1057263305,31671.8268457875
"132","obs_raw[79]",-0.621832253302858,-0.61789,0.60802493675634,0.6063174243,-1.63192,0.372788749999999,1.00000429395824,43146.6547641681,32847.8410638474
"133","obs_raw[80]",-0.0023276598614675,0.0002041555,0.518639636291352,0.5157046188,-0.85321065,0.851421,1.00003900741842,35737.5719052491,29535.3215939623
"134","obs_raw[81]",-0.76119238272985,-0.755182,0.861154819699892,0.861724185,-2.1785075,0.648688699999999,1.00019360734666,61750.5782131529,30023.7724105328
"135","obs_raw[82]",0.295908117059955,0.294935,0.676875950286721,0.6723931998,-0.81187625,1.405161,1.000102627318,46756.3286148334,28659.9440652604
"136","obs_raw[83]",0.560891417763675,0.557089,0.753140621590361,0.74797377564,-0.6745617,1.803632,0.999994477522821,54163.3271834835,32143.2561210461
"137","obs_raw[84]",0.953691871829346,0.9493405,0.676845500150912,0.6709647147,-0.154848,2.075368,1.0000051807736,43292.9207748126,32157.1828985136
"138","obs_raw[85]",0.52397465417358,0.5221985,0.658843028959579,0.65528132712,-0.55974745,1.619913,1.00009163667615,45157.7315993737,33061.1579148603
"139","obs_raw[86]",0.0892866316926225,0.0941852,0.747119752187006,0.74131215732,-1.1498845,1.3139355,1.00007110729727,56920.314909375,32814.9287125621
"140","obs_raw[87]",-0.0646879720696175,-0.06957765,0.501253921830158,0.49377600111,-0.8787587,0.76799345,1.00002644771885,39995.2678251027,29775.4443825287
"141","obs_raw[88]",-0.736656097712937,-0.7237375,0.734135121582854,0.7338914478,-1.9590205,0.4557481,1.00006388048183,50614.2770043039,31659.5599241419
"142","obs_raw[89]",-1.26679367351758,-1.26239,0.620618187587076,0.6195911421,-2.2976935,-0.25517795,1.00002989617993,39337.8798489151,31222.759355765
"143","obs_raw[90]",-1.18515218023327,-1.171935,0.791001486036417,0.7840908012,-2.5072725,0.0878868999999999,1.00007696531581,55839.7645582046,30807.8193979166
"144","obs_raw[91]",-1.44874419120236,-1.43777,0.759426037227878,0.7565426106,-2.7033805,-0.2153065,0.999993824264608,52673.8381805795,32219.5524555796
"145","obs_raw[92]",0.13226215538499,0.1302445,0.72359843418891,0.7114411773,-1.0484625,1.3299155,0.999992081122596,53684.3322059056,32620.2725206113
"146","obs_raw[93]",-0.450409284782836,-0.448089,0.585929664434078,0.58426293387,-1.419389,0.506688799999999,1.00028938999717,35676.1200084908,33087.0844433608
"147","obs_raw[94]",0.47070164747567,0.4655655,0.589928620907069,0.59104923885,-0.4921662,1.44414,1.00004623175736,37539.3500482039,33141.7871541579
"148","obs_raw[95]",1.02499674719057,1.01666,0.662595865823295,0.6562083969,-0.045659635,2.1331805,1.00004036638224,50813.908876982,32947.8035444247
"149","obs_raw[96]",0.497395186472775,0.4983425,0.702836516192149,0.69924323406,-0.6659133,1.6569945,1.00035090061168,45703.2446194743,30647.0096854674
"150","obs_raw[97]",0.837980869157703,0.8378145,0.484053127436019,0.4837175238,0.041241965,1.6308935,1.0001309770524,31368.4233279957,30976.406239495
"151","obs_raw[98]",-1.17409805379196,-1.158795,0.78995881860076,0.7847935536,-2.494471,0.108074399999998,1.00004482589209,56367.1939330289,30489.5487184365
"152","obs_raw[99]",-2.1440375818225,-2.13065,0.552126972341221,0.553914186,-3.0706715,-1.252176,1.0000499144592,39127.9378176958,32223.8461390643
"153","obs_raw[100]",-0.511339041801435,-0.50449,0.768723930174267,0.76661257806,-1.782892,0.7340811,1.00010827415913,57521.0857603601,32799.9224556567
"154","obs_raw[101]",0.672176815444845,0.669667,0.46997576126123,0.4680531135,-0.0966448,1.4485605,1.00006553106133,35841.2138721494,30710.9283546055
"155","obs_raw[102]",0.195308993110342,0.196243,0.465734640811774,0.4663837059,-0.5656105,0.9608173,0.999954037380862,37476.590766758,33660.0424557165
"156","obs_raw[103]",-0.549847013995504,-0.5458135,0.672948530998644,0.66691388085,-1.6653865,0.550408749999999,0.999953350140097,54884.3086127217,32449.44789709
"157","obs_raw[104]",0.483849796924062,0.484447,0.619961317813535,0.61689473748,-0.54072125,1.5017505,1.00001879089934,40983.8900873446,27452.0214950125
"158","obs_raw[105]",-0.522516085135043,-0.5306055,0.772041134443998,0.775323134754,-1.772957,0.761953599999998,1.00027772361694,55294.7892995149,30931.6051355769
"159","obs_raw[106]",0.41133882528456,0.4052135,0.709200999216958,0.70901238198,-0.738115,1.586908,1.00005783159835,44463.4543617935,31870.0366915603
"160","obs_raw[107]",0.229608678862959,0.2206275,0.709047806349275,0.7067902611,-0.918924,1.404845,1.00003143378521,49368.5929957203,31591.9434501162
"161","obs_raw[108]",0.36352719303635,0.3643775,0.610273709546657,0.60177132792,-0.64238715,1.3751255,0.999976823284932,42067.6480608402,32951.5680340026
"162","obs_raw[109]",-1.46728093606088,-1.456625,0.75512887750048,0.754094838,-2.7173325,-0.23890765,1.00004209726599,52593.275457156,32856.3560006965
"163","obs_raw[110]",-0.0917980287108518,-0.0912177,0.700608082025749,0.69889289568,-1.2461545,1.058853,1.00001741685623,48973.8155068872,30677.6344193419
"164","obs_raw[111]",-0.912705714607168,-0.9005255,0.810399962508289,0.8082312357,-2.266475,0.394860649999999,1.00017532666195,56435.0618950331,30077.597920568
"165","obs_raw[112]",0.323477855829962,0.3238165,0.402597541706945,0.39939583488,-0.3396619,0.98432965,1.00038625352353,25424.843468124,27576.8486684728
"166","obs_raw[113]",-0.544193565067203,-0.541382,0.628963317727471,0.622692,-1.5775335,0.488913699999999,1.00023441716069,47007.0497684804,29303.1644545865
"167","obs_raw[114]",-0.17310210576585,-0.1735325,0.587971716149468,0.5853186192,-1.1427155,0.795839599999999,1.00004760992003,36126.6553719914,33186.2455818976
"168","obs_raw[115]",-0.0055251051127105,-0.008090465,0.630975662026629,0.6225192771,-1.0522215,1.0341515,1.00013735297624,42559.2637638411,32926.9745059352
"169","obs_raw[116]",0.0954658023952973,0.0928699,0.582424457947984,0.5777010204,-0.86332085,1.049036,1.00000559987612,40217.1417135652,32710.484836323
"170","obs_raw[117]",-0.04343818724382,-0.04920125,0.699131070363404,0.69578973975,-1.194214,1.0980335,1.00011656880932,49541.9055477152,33142.7802674732
"171","obs_raw[118]",-0.199136300356828,-0.2011655,0.590132944941534,0.5906226207,-1.1697325,0.77475975,1.00004282317016,40213.5066184252,33744.0519235102
"172","obs_raw[119]",0.769497762395792,0.7718185,0.577176235199125,0.5740352919,-0.18994615,1.7121375,1.00008780572674,35381.8839677564,30747.393936197
"173","obs_raw[120]",-0.998231363198575,-0.995931,0.554069984803777,0.5528266989,-1.914476,-0.0894806000000005,1.00005988085487,42357.0988443041,31602.4835506389
"174","obs_raw[121]",0.45184019609974,0.44752,0.504073497449039,0.5001936576,-0.3717231,1.287179,1.00007873049726,35908.0355818514,30231.5204398519
"175","obs_raw[122]",-0.250021293662463,-0.2611775,0.764387098170179,0.7604959635,-1.493285,1.0078335,1.00018205487936,53221.4234957167,30873.7913708148
