"","variable_type","variable","rhat","ess_bulk","ess_tail"
"88","obs_raw","obs_raw[35]",1.00027842535326,51780.6692951081,30856.5118313041
"89","obs_raw","obs_raw[36]",0.999989897973177,55244.0963547097,30126.4244026339
"90","obs_raw","obs_raw[37]",1.00001394689114,45968.4218736279,29187.4523040676
"91","obs_raw","obs_raw[38]",1.00007129580454,39190.032074132,29932.2239674964
"92","obs_raw","obs_raw[39]",0.99997015791845,50758.7071813188,29524.3266138242
"93","obs_raw","obs_raw[40]",1.00016788935903,43916.1674673016,29992.9757611639
"94","obs_raw","obs_raw[41]",1.00000881938262,50424.4371348381,30249.560572794
"95","obs_raw","obs_raw[42]",1.00007161410207,25804.7825137771,25768.2879345072
"96","obs_raw","obs_raw[43]",1.00026695897984,45610.4621487097,29175.8163312295
"97","obs_raw","obs_raw[44]",1.00022181806943,51525.8046971853,28959.0368865241
"98","obs_raw","obs_raw[45]",1.00025085218586,37734.1580695296,28384.635843216
"99","obs_raw","obs_raw[46]",1.00012621381308,55333.7368144622,29924.8066213567
"100","obs_raw","obs_raw[47]",1.00032105338344,55250.8935501473,30240.5713947099
"101","obs_raw","obs_raw[48]",1.00013884335991,44731.8026549104,30378.0271130996
"102","obs_raw","obs_raw[49]",1.0001308163261,44258.9524691238,28828.7404457291
"103","obs_raw","obs_raw[50]",1.00013719347977,50692.4922581838,30975.0386333604
"104","obs_raw","obs_raw[51]",1.00008115733765,47135.7816157758,30355.2819220322
"105","obs_raw","obs_raw[52]",1.00001418500384,53054.8756190955,30303.0229205062
"106","obs_raw","obs_raw[53]",1.00017313271149,43209.7229020521,29382.4593481621
"107","obs_raw","obs_raw[54]",1.00022174359151,39286.1161015764,28362.8624082248
"108","obs_raw","obs_raw[55]",1.00015456583489,34682.8047460614,26300.0686474802
"109","obs_raw","obs_raw[56]",1.00015406205449,27666.5987595364,22407.2669038226
"110","obs_raw","obs_raw[57]",1.00016558661994,30961.7430134635,24426.2185204576
"111","obs_raw","obs_raw[58]",1.00050586207642,13042.7210886503,13026.3683189457
"112","obs_raw","obs_raw[59]",1.0002529477131,19541.7547709692,16136.530527615
"113","obs_raw","obs_raw[60]",1.00000631147671,35439.7665963894,25347.6483802561
"114","obs_raw","obs_raw[61]",1.00015730621355,44745.9434874479,30028.5204961556
"115","obs_raw","obs_raw[62]",1.00045831199718,55050.3608755341,30907.7185213988
"116","obs_raw","obs_raw[63]",1.0000296427396,53908.1664962919,29216.1462527704
"117","obs_raw","obs_raw[64]",1.0001186537855,38871.6676093877,29763.8320366106
"118","obs_raw","obs_raw[65]",1.00011825425531,35083.086129906,28929.9127318666
"119","obs_raw","obs_raw[66]",1.00016893566834,27269.7953953233,21903.8473932811
"120","obs_raw","obs_raw[67]",0.99999302440587,37420.1108019997,28469.6678818174
"121","obs_raw","obs_raw[68]",1.00007363219351,37286.2797868924,29461.1818384863
"122","obs_raw","obs_raw[69]",1.00019862489243,49614.0903505586,29245.2528227787
"123","obs_raw","obs_raw[70]",1.00024024854985,41027.0206120418,29790.9056492579
"124","obs_raw","obs_raw[71]",1.00020951501446,42736.6334680402,30317.586655042
"125","obs_raw","obs_raw[72]",1.00016307833211,51916.5393860498,30073.4664804183
"126","obs_raw","obs_raw[73]",0.999952936225195,51933.2570886864,29047.7101953069
"127","obs_raw","obs_raw[74]",1.00011685821624,47935.2385111436,30541.4875771545
"128","obs_raw","obs_raw[75]",0.999994820329877,37675.5148318224,27353.0992134024
"129","obs_raw","obs_raw[76]",1.00047273551767,26411.848495855,22483.3911719686
"130","obs_raw","obs_raw[77]",1.00023484939538,53423.6325619042,30808.5698698854
"131","obs_raw","obs_raw[78]",1.00024168616857,20067.9736424879,19343.5276073198
"132","obs_raw","obs_raw[79]",0.999955289719641,50279.8176174276,29236.9868035918
"133","obs_raw","obs_raw[80]",1.00017095707193,54254.3963335763,29922.2032178857
"134","obs_raw","obs_raw[81]",1.00002525795806,49899.8126773934,29488.0466343293
"135","obs_raw","obs_raw[82]",1.0001212910739,43416.2945712713,30646.8326468082
"136","obs_raw","obs_raw[83]",1.00016035685708,37712.0453329586,26874.4294707067
"137","obs_raw","obs_raw[84]",1.00007580483328,54522.0694520214,29602.9027780886
"138","obs_raw","obs_raw[85]",1.0003170587931,16121.7828435445,14556.7023252735
"139","obs_raw","obs_raw[86]",1.00008976264223,48507.8074918696,26760.6585546948
"140","obs_raw","obs_raw[87]",1.00008927428937,51160.2729797745,29939.3579249365
"141","obs_raw","obs_raw[88]",1.0003301337918,23981.5256379987,25511.8028494117
"142","obs_raw","obs_raw[89]",1.00021689092962,18110.0541930214,19496.3026116206
"143","obs_raw","obs_raw[90]",0.999975054358197,52987.1542801328,30546.3667737194
"144","obs_raw","obs_raw[91]",1.00012983850018,52098.9274296551,29824.6478678839
"145","obs_raw","obs_raw[92]",1.00013572528193,56528.288756178,29059.1726944326
"146","obs_raw","obs_raw[93]",1.00038147656645,20920.5512316038,25296.0560078016
"147","obs_raw","obs_raw[94]",1.00032087257119,50676.7914907758,29909.7150112437
"148","obs_raw","obs_raw[95]",1.00007712388541,48678.6649424451,29962.7487864751
"149","obs_raw","obs_raw[96]",0.999975365727062,40026.5032529063,29831.2244061612
"150","obs_raw","obs_raw[97]",1.0002322332148,25961.4785607969,24168.2612617859
"151","obs_raw","obs_raw[98]",1.00001988675037,49221.6109472624,30307.9383319948
"152","obs_raw","obs_raw[99]",0.999990349416177,46461.6939746367,32034.0778569643
"153","obs_raw","obs_raw[100]",1.00016534371872,26355.1458853187,22036.8920790852
"154","obs_raw","obs_raw[101]",1.00027852210195,19843.8593045551,18487.3899513822
"155","obs_raw","obs_raw[102]",1.00003393328703,52329.4291847565,31231.9837221888
"156","obs_raw","obs_raw[103]",1.00032097651,41716.767596448,27540.8252251861
"157","obs_raw","obs_raw[104]",1.0000389755185,47284.4261821191,30922.7200155192
"158","obs_raw","obs_raw[105]",1.00021735973499,20996.2486434353,26155.941945383
"159","obs_raw","obs_raw[106]",1.00015072702388,35099.2241883643,27405.7262248969
"160","obs_raw","obs_raw[107]",1.00026792592647,53588.6263262314,29990.0709893764
"161","obs_raw","obs_raw[108]",1.00033648704851,52803.871874832,30075.5693235729
"162","obs_raw","obs_raw[109]",1.00008610922293,52802.5770380346,30603.8797959018
"163","obs_raw","obs_raw[110]",1.00002641119006,53294.0105225737,30677.4384544769
"164","obs_raw","obs_raw[111]",1.00008794025367,36305.1912633962,28327.4198844508
"165","obs_raw","obs_raw[112]",1.00008548268326,49928.1652311979,29416.1867330737
"166","obs_raw","obs_raw[113]",0.999944634630887,52589.9882130364,28588.6322755606
"167","obs_raw","obs_raw[114]",1.00011642200585,28468.8835962863,23643.0441932751
"168","obs_raw","obs_raw[115]",1.00001686727709,43748.8890898609,28267.902721716
"169","obs_raw","obs_raw[116]",1.00017633298358,21043.2633513821,25851.1532928003
"170","obs_raw","obs_raw[117]",1.00021268677625,25583.3212147444,23694.8202763389
"171","obs_raw","obs_raw[118]",1.00008280687584,49239.1052408139,30733.0187108586
"172","obs_raw","obs_raw[119]",1.00007338544893,26135.2997491178,22049.690654644
"173","obs_raw","obs_raw[120]",1.00022866059144,54456.3305764376,29117.4833051072
"174","obs_raw","obs_raw[121]",1.00027951822269,39882.4994363897,28682.2755036415
"175","obs_raw","obs_raw[122]",1.00027273508288,52410.9826009827,29546.5816866139
"176","obs_raw","obs_raw[123]",1.00005332457053,52163.0245640265,30727.9732835933
"177","obs_raw","obs_raw[124]",1.0002819534298,20381.9510753839,23996.370198872
"178","obs_raw","obs_raw[125]",1.00019544405806,53121.6664812756,29145.5268354993
"179","obs_raw","obs_raw[126]",1.00002216356426,43493.4722005909,30066.6449277675
"180","obs_raw","obs_raw[127]",1.00000267947676,54955.2160484594,29206.6456392451
"181","obs_raw","obs_raw[128]",1.00039183625309,14352.3075954236,12855.0327405223
"182","obs_raw","obs_raw[129]",1.0001596731584,46765.14363702,27074.7233250709
"183","obs_raw","obs_raw[130]",1.00035179419166,52724.6762718251,31615.8755927966
"184","obs_raw","obs_raw[131]",1.00004922269577,55307.8685011342,29737.3253605693
"185","obs_raw","obs_raw[132]",1.00002987813585,55744.8139200805,31469.1707567078
"186","obs_raw","obs_raw[133]",0.99998551689644,41122.6171361213,28407.1614335163
"187","obs_raw","obs_raw[134]",1.0000793415446,48997.0430072157,29604.0833821301
"188","obs_raw","obs_raw[135]",1.00012099247593,52418.6138782209,29312.8989027196
"189","obs_raw","obs_raw[136]",1.00003635567667,29332.2097944402,25944.6519773036
"190","obs_raw","obs_raw[137]",1.00011413000483,47444.9890944773,30030.4336377615
"191","obs_raw","obs_raw[138]",1.00013017682717,47311.7338272087,30663.5150193118
"192","obs_raw","obs_raw[139]",1.00049564533916,9050.87588242423,12360.6488356053
"193","obs_raw","obs_raw[140]",1.00008124687568,28974.9408762081,26290.2540046701
"194","obs_raw","obs_raw[141]",1.00018681024424,46423.7282362309,29449.1632166628
"195","obs_raw","obs_raw[142]",1.00000281974834,46970.4890248648,29308.5252850586
"196","obs_raw","obs_raw[143]",1.000201820221,37962.2106646713,27173.0528453472
"197","obs_raw","obs_raw[144]",1.00005024408133,48155.6055975653,31134.4024480975
"198","obs_raw","obs_raw[145]",1.00019410953846,38272.637888023,29119.6881840215
"199","obs_raw","obs_raw[146]",1.00027561522831,17744.7600118445,20387.1331122223
"200","obs_raw","obs_raw[147]",1.00004313047839,46659.9133414278,30816.9704038098
"201","obs_raw","obs_raw[148]",1.00003143222163,52588.2867452763,30591.7255433183
"202","obs_raw","obs_raw[149]",1.00035392248622,9817.9806055161,13162.3157380084
"203","obs_raw","obs_raw[150]",1.00004877107049,54658.578580896,30975.789700077
"204","obs_raw","obs_raw[151]",1.00014923470915,35484.336682671,26238.1422023525
"205","obs_raw","obs_raw[152]",1.0000292541886,42155.4736300864,29696.3304139617
"206","obs_raw","obs_raw[153]",1.00009861362083,34871.3844774859,28646.2544861344
"207","obs_raw","obs_raw[154]",1.00023205796345,20058.3644272171,23434.9715456978
"208","obs_raw","obs_raw[155]",1.00007341774762,37464.8786307616,27966.9975683069
"209","obs_raw","obs_raw[156]",1.00019885252316,39525.2473438901,28432.0951518717
"210","obs_raw","obs_raw[157]",1.00026191246305,50787.4258619038,29727.6867260201
"211","obs_raw","obs_raw[158]",1.00017111696053,49913.7510226586,29518.829107575
"212","obs_raw","obs_raw[159]",1.00039306507689,16562.2212184024,14604.9660614846
"213","obs_raw","obs_raw[160]",0.999975076123187,53941.4063715306,31722.798027214
"214","obs_raw","obs_raw[161]",1.00010236879973,53133.7407443646,29795.1444696875
"215","obs_raw","obs_raw[162]",1.00020010200813,49579.0324854098,29188.0691780765
"216","obs_raw","obs_raw[163]",1.00012647516594,51709.9271106885,30945.639611808
"217","obs_raw","obs_raw[164]",1.00016885059307,45453.327976971,31253.5809592951
"218","obs_raw","obs_raw[165]",1.00024501839722,20451.2912936937,22034.1503149343
"219","obs_raw","obs_raw[166]",1.00018937088811,12115.5158743737,18392.2017076796
"220","obs_raw","obs_raw[167]",1.00031369492501,20867.2303665086,25425.9201826254
"221","obs_raw","obs_raw[168]",1.00025138177782,44514.8595847574,30314.9779682822
"222","obs_raw","obs_raw[169]",1.00015854564453,29550.8422077651,24687.5633745003
"223","obs_raw","obs_raw[170]",1.00025439157464,32845.2445380606,26151.2042739612
"224","obs_raw","obs_raw[171]",1.00014392378544,36111.0546075125,27451.7453090536
"225","obs_raw","obs_raw[172]",1.00003841648156,55301.2260536411,29611.779952909
"226","obs_raw","obs_raw[173]",1.00021048114709,40443.8137353075,29330.3216611823
"227","obs_raw","obs_raw[174]",1.00001745480167,55543.7509070237,29671.7728173464
"228","obs_raw","obs_raw[175]",0.99999979720704,46236.1332109389,29597.924572995
"229","obs_raw","obs_raw[176]",1.00012143400726,55314.9358454351,30410.6074329043
"230","obs_raw","obs_raw[177]",1.00025151314156,55429.1316672379,30083.3102156863
"231","obs_raw","obs_raw[178]",1.00003052831738,43304.0361002364,29545.7591624511
"232","obs_raw","obs_raw[179]",1.00039016882012,13733.2421981027,17742.5139011928
"233","obs_raw","obs_raw[180]",1.00013433054768,27082.3072686873,23744.2350890035
"234","obs_raw","obs_raw[181]",1.00018876469344,35744.0982891726,31798.5909289988
"235","obs_raw","obs_raw[182]",1.0002324196455,22016.3131558313,22956.4528446262
"236","obs_raw","obs_raw[183]",1.00004764164051,52289.1261539738,29241.3847423964
"237","obs_raw","obs_raw[184]",1.00020012223537,54599.4953868346,30407.4675484342
"238","obs_raw","obs_raw[185]",1.00051610496594,12676.1202658072,20238.3356486654
"239","obs_raw","obs_raw[186]",1.00002412940384,36936.1551122257,26482.5530111746
"240","obs_raw","obs_raw[187]",1.00025802669538,19285.9092132132,21236.3123951701
"241","obs_raw","obs_raw[188]",1.00000907020972,54635.8074583936,29884.8774763073
"242","obs_raw","obs_raw[189]",1.00039812180534,40472.5121121428,25377.0328505001
"243","obs_raw","obs_raw[190]",1.00021662233296,47649.8366878501,29419.1691180408
"244","obs_raw","obs_raw[191]",1.0001553351905,42979.8698295164,29494.9411993281
"245","obs_raw","obs_raw[192]",0.999969632089722,44867.2455802262,31504.757085635
"246","obs_raw","obs_raw[193]",1.00054168623079,9554.88555836166,7765.31592848825
"247","obs_raw","obs_raw[194]",1.00007648510924,37597.2458478798,29536.2742495973
"248","obs_raw","obs_raw[195]",1.00018674849653,48759.8250912081,30008.6501144331
"249","obs_raw","obs_raw[196]",1.00007336357535,41952.8847414908,29725.1268162662
"250","obs_raw","obs_raw[197]",1.00025247526111,27291.3449535555,22778.5075901491
"251","obs_raw","obs_raw[198]",1.0000333438185,44220.6768953277,31525.8536867281
"252","obs_raw","obs_raw[199]",1.00016272615759,26653.8604752644,27725.4284437337
"253","obs_raw","obs_raw[200]",1.00019595090331,39149.028945456,28778.8899488277
"254","obs_raw","obs_raw[201]",1.00014505023268,49996.1246942759,30491.005589895
"255","obs_raw","obs_raw[202]",1.00008810793298,53066.7099187236,30577.7697145464
"256","obs_raw","obs_raw[203]",1.00013953952825,45374.313714453,30497.3006254052
"257","obs_raw","obs_raw[204]",1.00009466975974,55261.1432587338,30212.2235539615
"258","obs_raw","obs_raw[205]",1.00011673274141,53515.6461946234,29786.7278031869
"259","obs_raw","obs_raw[206]",1.0000621070193,52291.7843707988,30096.7383549818
"260","obs_raw","obs_raw[207]",1.00010545182805,52721.2331683546,31474.845536923
"261","obs_raw","obs_raw[208]",1.00004662753674,46784.6284954158,28533.7127450251
"262","obs_raw","obs_raw[209]",1.00007691425373,55358.6821512873,28419.1727336551
"263","obs_raw","obs_raw[210]",1.00027358458389,12044.0891692702,10705.7808486055
"264","obs_raw","obs_raw[211]",1.00017602783228,23596.9563800353,24575.6860628241
"265","obs_raw","obs_raw[212]",1.00012720721984,17501.5702418987,17600.1824829683
"266","obs_raw","obs_raw[213]",1.00022354223536,47619.7955449432,30409.8500691302
"267","obs_raw","obs_raw[214]",0.999985124523907,43987.6933609877,31072.8807102029
"268","obs_raw","obs_raw[215]",1.00007246215224,51969.4393267195,30235.0539039496
"269","obs_raw","obs_raw[216]",1.0000720318452,45321.9270735852,29481.9426422684
"270","obs_raw","obs_raw[217]",1.0000338984161,43509.3960669861,27436.5162316679
"271","obs_raw","obs_raw[218]",0.999974885549366,42959.7732584859,31209.9895547298
"272","obs_raw","obs_raw[219]",1.00021377434639,27985.7075016616,26006.6523898579
"273","obs_raw","obs_raw[220]",1.00036836674208,41178.579521721,28204.6899185369
"274","obs_raw","obs_raw[221]",1.00000210851768,54675.2725538473,29580.4500335472
"275","obs_raw","obs_raw[222]",1.00003909702908,47769.5696207727,30114.4126678842
"276","obs_raw","obs_raw[223]",0.999995833560775,50151.4298556944,29462.0390796916
"277","obs_raw","obs_raw[224]",1.00022256669243,51561.9661636566,29935.5802834891
"278","obs_raw","obs_raw[225]",1.00008322127637,42320.7783502873,29582.4136566475
"279","obs_raw","obs_raw[226]",1.00035309107022,39933.2271403595,28859.7868725772
"280","obs_raw","obs_raw[227]",1.00017254215764,54642.7462578004,29739.6036408508
"281","obs_raw","obs_raw[228]",1.00006654342354,55679.6680027904,29971.3896972711
"282","obs_raw","obs_raw[229]",1.00016176256875,31954.5528825647,26417.3116326033
"283","obs_raw","obs_raw[230]",1.00012442266562,27253.7634141775,25332.5661737263
"284","obs_raw","obs_raw[231]",1.0000944246655,40160.1847425379,28377.0732530537
"285","obs_raw","obs_raw[232]",1.00000161730971,38843.9852512018,29841.9857292112
"286","obs_raw","obs_raw[233]",1.00013912987139,52635.635790566,29546.1133011379
"287","obs_raw","obs_raw[234]",1.00006699839189,52187.3322177515,30418.0275192609
"288","obs_raw","obs_raw[235]",1.00030126632924,23882.5396619708,23254.3233256182
"289","obs_raw","obs_raw[236]",1.0000963542926,44864.1308272301,29716.1930630736
"290","obs_raw","obs_raw[237]",1.00010710802366,38819.1981302139,29803.6156316335
"291","obs_raw","obs_raw[238]",1.00022775161609,47472.5711576074,30691.5372853501
"292","obs_raw","obs_raw[239]",1.00005728523154,45620.1654377915,28970.4361428411
"293","obs_raw","obs_raw[240]",1.00016740893958,39956.4615271493,27656.4437238648
"294","obs_raw","obs_raw[241]",1.00000542629685,41565.2274137876,28092.9441338799
"295","obs_raw","obs_raw[242]",0.999942358915251,53404.6894776542,30759.1931328671
"296","obs_raw","obs_raw[243]",1.00007561588577,54024.0993614407,28791.769385256
"297","obs_raw","obs_raw[244]",1.00011569815518,49393.1487780933,31224.4738197685
"298","obs_raw","obs_raw[245]",1.00013049480195,51807.2459114364,30777.3232507294
"299","obs_raw","obs_raw[246]",1.0000439920478,55806.339760081,28542.8212042905
"300","obs_raw","obs_raw[247]",1.00001996990293,48908.8859955779,31479.3484540469
"301","obs_raw","obs_raw[248]",1.00003187582587,44899.2761250821,28418.0355703256
"302","obs_raw","obs_raw[249]",1.00022485578059,47782.6066393803,30016.5412201046
"303","obs_raw","obs_raw[250]",1.00007074716326,55794.8397011171,30792.9318013675
"304","obs_raw","obs_raw[251]",1.00005800946421,52937.9717069346,31648.6940940459
"305","obs_raw","obs_raw[252]",1.00010343965201,40199.1991194796,27084.2000477522
"306","obs_raw","obs_raw[253]",1.00044684687881,46666.3213041474,29019.8784379893
"307","obs_raw","obs_raw[254]",1.00022949307227,39649.4226691355,26996.9212415107
"308","obs_raw","obs_raw[255]",1.00008155264057,48337.5121683481,29934.8543208514
"309","obs_raw","obs_raw[256]",1.00003786098602,52764.2603146083,30275.6147065957
"310","obs_raw","obs_raw[257]",1.00000891132509,53786.3015050983,31210.4732538598
"311","obs_raw","obs_raw[258]",1.00004198695869,35416.10001686,28198.6488291542
"312","obs_raw","obs_raw[259]",1.00004347149159,34567.6277376913,27547.6486953409
"313","obs_raw","obs_raw[260]",0.999993500627564,46101.9063164195,30363.832566697
"314","obs_raw","obs_raw[261]",1.00003687030764,41282.3420794432,29656.5016598066
"315","obs_raw","obs_raw[262]",1.00007504957066,40961.8724476486,28322.1386809278
"316","obs_raw","obs_raw[263]",1.00008383171175,51721.5746159725,29766.5974446076
"317","obs_raw","obs_raw[264]",1.00023015990299,27286.2053593433,24959.909446903
"318","obs_raw","obs_raw[265]",1.00007856942829,42759.0739148078,28494.7221669596
"319","obs_raw","obs_raw[266]",1.00009576141593,29381.200847501,22909.7928259107
"320","obs_raw","obs_raw[267]",1.00018958234534,38697.1890785433,28337.3350974669
"321","obs_raw","obs_raw[268]",1.00013226327675,50257.575283039,29939.6796060695
"322","obs_raw","obs_raw[269]",1.0001418582799,48435.6130940994,29300.7856056307
"323","obs_raw","obs_raw[270]",1.00002136714279,39542.3942021373,29412.6407805167
"324","obs_raw","obs_raw[271]",1.00020781746027,39893.1913132583,28108.3890341786
