"","variable_type","variable","rhat","ess_bulk","ess_tail"
"106","obs_raw","obs_raw[53]",1.00003275644306,56187.2252545229,29780.274851444
"107","obs_raw","obs_raw[54]",1.0000493145073,54418.6842988108,29973.6711777075
"108","obs_raw","obs_raw[55]",1.00007224185373,40323.1470382198,29090.4392707923
"109","obs_raw","obs_raw[56]",1.00008633497687,50123.5726630109,29826.5790282819
"110","obs_raw","obs_raw[57]",1.00009100048485,25510.0418675895,29516.3067855896
"111","obs_raw","obs_raw[58]",1.00019999188852,28588.5602464258,30218.9453825874
"112","obs_raw","obs_raw[59]",1.00003072420778,30080.1832320085,31620.7239516075
"113","obs_raw","obs_raw[60]",1.00012912809167,31489.4042155459,30321.9013269009
"114","obs_raw","obs_raw[61]",0.999988491192687,46749.5688453525,30623.586283466
"115","obs_raw","obs_raw[62]",1.0000476262924,30571.4316432388,30147.8300625714
"116","obs_raw","obs_raw[63]",1.00000160296443,49973.4646716358,30673.3388282444
"117","obs_raw","obs_raw[64]",1.0001053414283,48434.7750732863,30902.8263427636
"118","obs_raw","obs_raw[65]",1.00007023744171,33872.2858808628,31548.4594516145
"119","obs_raw","obs_raw[66]",1.00016285779077,41948.6294943189,32083.6788044142
"120","obs_raw","obs_raw[67]",0.999993143033422,52394.0493933761,30178.7659856246
"121","obs_raw","obs_raw[68]",1.00002539983881,36851.0558222448,30674.3075571513
"122","obs_raw","obs_raw[69]",1.00009044172516,54455.0349812605,30484.8257815778
"123","obs_raw","obs_raw[70]",1.00005186287856,51088.3580176065,30639.8101102019
"124","obs_raw","obs_raw[71]",1.00011562051464,57566.5341176213,30857.5686707182
"125","obs_raw","obs_raw[72]",0.99999529513619,33602.3209492612,31607.7195547093
"126","obs_raw","obs_raw[73]",1.00009711861369,41412.0354552123,30601.8021453361
"127","obs_raw","obs_raw[74]",1.00009440158631,18724.9133004627,24333.5936964199
"128","obs_raw","obs_raw[75]",1.00029263942952,55481.4724020321,30112.3437391121
"129","obs_raw","obs_raw[76]",1.00014155857837,56891.4460450355,29525.525900627
"130","obs_raw","obs_raw[77]",1.00010927296683,48184.633586582,31398.371646722
"131","obs_raw","obs_raw[78]",1.00016834280157,51396.4448637363,31305.1297153558
"132","obs_raw","obs_raw[79]",1.00009960213968,35459.8520476936,30650.3631767782
"133","obs_raw","obs_raw[80]",1.00009089320332,43283.1351257182,31797.2205453056
"134","obs_raw","obs_raw[81]",1.0000552404452,26394.0435252553,29304.065263976
"135","obs_raw","obs_raw[82]",1.00001512183659,40188.2007840796,29388.6392008601
"136","obs_raw","obs_raw[83]",1.00006183643203,59679.1884273495,30897.7962831663
"137","obs_raw","obs_raw[84]",1.00008104035035,45794.8190713653,31690.7810827681
"138","obs_raw","obs_raw[85]",1.0000569941469,38725.1358469618,28004.5748678929
"139","obs_raw","obs_raw[86]",1.00004537989961,42996.3710134319,30607.4818040056
"140","obs_raw","obs_raw[87]",1.00006066174759,47468.6297135417,30569.5669752899
"141","obs_raw","obs_raw[88]",1.00016201117836,51533.1580214579,32590.1778979211
"142","obs_raw","obs_raw[89]",1.00023749980131,55592.48246591,30412.8248978455
"143","obs_raw","obs_raw[90]",1.00012785284612,36471.7659646665,31952.3403915373
"144","obs_raw","obs_raw[91]",1.00003764459631,42599.3536779579,32383.1985843364
"145","obs_raw","obs_raw[92]",1.00001770950267,37883.9119857292,32841.8510218079
"146","obs_raw","obs_raw[93]",1.00009948533783,52229.3993248857,30607.4737081276
"147","obs_raw","obs_raw[94]",0.999971379996962,35478.9823685967,31273.4229098429
"148","obs_raw","obs_raw[95]",1.00011411630472,41414.3263630627,30585.8685907167
"149","obs_raw","obs_raw[96]",1.00007069592462,35355.680978171,30887.7144269462
"150","obs_raw","obs_raw[97]",1.00023340002336,34149.7525413319,31316.5925614486
"151","obs_raw","obs_raw[98]",1.00005974920816,41223.9496928162,29155.0151813729
"152","obs_raw","obs_raw[99]",1.00007053595793,33284.8100919025,30488.180131172
"153","obs_raw","obs_raw[100]",1.00003634576532,53189.3925772665,31047.344333822
"154","obs_raw","obs_raw[101]",1.00015513576644,58256.122935149,31256.5332970146
"155","obs_raw","obs_raw[102]",0.999978097413553,50428.2537547751,32311.8143766691
"156","obs_raw","obs_raw[103]",1.00008236992298,54229.1929479077,29422.5685190853
"157","obs_raw","obs_raw[104]",0.999996715649299,40081.6938311724,30643.2408957373
"158","obs_raw","obs_raw[105]",1.0002465221913,53874.3016667014,30905.4331040024
"159","obs_raw","obs_raw[106]",1.00004550764699,29607.9879246088,29181.5175153778
"160","obs_raw","obs_raw[107]",1.00016082727586,40960.3177313539,32385.6807372074
"161","obs_raw","obs_raw[108]",1.0000934338319,23020.0216213569,27778.4949505839
"162","obs_raw","obs_raw[109]",1.00001156883715,41618.1916208764,30911.0255650526
"163","obs_raw","obs_raw[110]",1.0001815075794,37145.5960334432,31070.231296652
"164","obs_raw","obs_raw[111]",1.00006474628415,29468.1661679752,30070.7459344156
"165","obs_raw","obs_raw[112]",0.999982756956974,51637.202075783,31467.2492260128
"166","obs_raw","obs_raw[113]",1.0001224278369,37247.3118703327,32434.5674521913
"167","obs_raw","obs_raw[114]",1.00010322492848,37154.0840708488,31299.8397447762
"168","obs_raw","obs_raw[115]",1.00017204187575,51474.0874164584,31336.2132889686
"169","obs_raw","obs_raw[116]",1.00009909760005,56794.6381422838,31329.8818741771
"170","obs_raw","obs_raw[117]",1.00009444152544,36426.6363245726,32604.769583084
"171","obs_raw","obs_raw[118]",1.00002833629898,36958.2864771726,31332.6062945917
"172","obs_raw","obs_raw[119]",0.999982409922934,33707.3964111871,28580.2347991043
"173","obs_raw","obs_raw[120]",0.99996266620071,52578.2501453441,30482.3829784634
"174","obs_raw","obs_raw[121]",1.00013172011259,54237.4798495815,30929.5474964722
"175","obs_raw","obs_raw[122]",1.00010375942139,53308.8799055103,31433.8820522053
"176","obs_raw","obs_raw[123]",0.999970978757392,50025.9745379519,30559.6446493877
"177","obs_raw","obs_raw[124]",1.00030405460317,46021.7393109596,31483.2437488903
"178","obs_raw","obs_raw[125]",1.00016098752096,30892.9450598288,30752.2388662481
"179","obs_raw","obs_raw[126]",0.999963487088712,57636.3994624178,29981.2559137356
"180","obs_raw","obs_raw[127]",1.00006039661655,27346.0157764328,29081.715302135
"181","obs_raw","obs_raw[128]",1.00011192426335,46713.9653308363,32506.7998768854
"182","obs_raw","obs_raw[129]",1.00006110285114,53024.8067337436,30606.6294832821
"183","obs_raw","obs_raw[130]",1.00004730034721,28273.26087283,31526.3684925534
"184","obs_raw","obs_raw[131]",1.00010499854469,25712.9697655131,28495.5551701729
"185","obs_raw","obs_raw[132]",1.00002449781399,52896.6524668126,31302.2292861493
"186","obs_raw","obs_raw[133]",1.00005700181965,38150.5857266362,29449.0365792032
"187","obs_raw","obs_raw[134]",1.00007849152669,42325.2568875868,31563.5746581053
"188","obs_raw","obs_raw[135]",1.00000102596015,41561.1751199173,31817.1361020049
"189","obs_raw","obs_raw[136]",1.00001429237042,51401.4326887371,30654.9967917909
"190","obs_raw","obs_raw[137]",1.0000426489871,46784.5307289169,31370.2028258852
"191","obs_raw","obs_raw[138]",1.00000196136443,29441.4910091871,30075.2914515599
"192","obs_raw","obs_raw[139]",1.00014203782209,57519.2277309206,30742.3528126508
"193","obs_raw","obs_raw[140]",1.00005100903959,37664.664116871,32293.8995850987
"194","obs_raw","obs_raw[141]",0.999993213192597,46945.1320461316,31837.6036146663
"195","obs_raw","obs_raw[142]",1.00005247923865,26016.6842632459,28444.3091427021
"196","obs_raw","obs_raw[143]",1.00002864536431,20970.6742655654,26212.2751164634
"197","obs_raw","obs_raw[144]",1.00011050588146,35573.4349051507,31333.1104194069
"198","obs_raw","obs_raw[145]",1.00003278619017,49740.2037134003,29093.6900562726
"199","obs_raw","obs_raw[146]",0.99999193095921,57021.3515953355,30282.4252897005
"200","obs_raw","obs_raw[147]",0.999998574129517,58841.1086507904,31155.2012195697
"201","obs_raw","obs_raw[148]",0.999977334389932,18972.9487201878,28170.5007305169
"202","obs_raw","obs_raw[149]",1.00024599101352,34909.6926968981,30843.0214787372
"203","obs_raw","obs_raw[150]",1.00006200190358,51960.7592455937,30147.4243529943
"204","obs_raw","obs_raw[151]",1.00025444013214,49570.9847551081,31292.5906606296
"205","obs_raw","obs_raw[152]",1.00019828069,53686.7977840204,30671.4762397708
"206","obs_raw","obs_raw[153]",1.00015670742411,50585.3837626829,31267.7645397726
"207","obs_raw","obs_raw[154]",1.00004458737036,29127.6484958903,31847.7149028288
"208","obs_raw","obs_raw[155]",1.0002445537499,52910.0885382743,31601.5125951762
"209","obs_raw","obs_raw[156]",0.999998393761705,31492.597066573,32145.9463875644
"210","obs_raw","obs_raw[157]",0.999996642567203,35485.2534941179,32510.8881412075
"211","obs_raw","obs_raw[158]",1.00018695034151,27426.2930433396,29492.3813233165
"212","obs_raw","obs_raw[159]",1.00005375005958,21388.4532470388,27811.2337166606
"213","obs_raw","obs_raw[160]",1.00010658987781,56899.2904311323,29886.8511431523
"214","obs_raw","obs_raw[161]",1.0000173168775,27327.73316675,29621.0008495809
"215","obs_raw","obs_raw[162]",1.00001553934132,54839.652633374,30584.6715669011
"216","obs_raw","obs_raw[163]",1.00018870071525,57704.6823544295,30474.7419776214
"217","obs_raw","obs_raw[164]",1.00011990713654,57885.4490973367,30162.8453135247
"218","obs_raw","obs_raw[165]",1.00003199190787,32165.5373275844,31156.3437714227
"219","obs_raw","obs_raw[166]",1.00008302676739,30980.8733497217,30319.6984612102
"220","obs_raw","obs_raw[167]",1.00001733032616,37594.1431617517,32494.9679879385
"221","obs_raw","obs_raw[168]",1.00000370299755,53439.8382046159,29780.1405797328
"222","obs_raw","obs_raw[169]",1.00004929913489,44007.9783117705,31817.4111541554
"223","obs_raw","obs_raw[170]",0.999952224995449,54602.4866458697,30586.558696302
"224","obs_raw","obs_raw[171]",1.00029029102394,51842.4998542387,32162.3425464241
"225","obs_raw","obs_raw[172]",1.000105418305,26074.0344142386,29549.5241034392
"226","obs_raw","obs_raw[173]",0.999987522162641,28534.7328430322,30329.0247218635
"227","obs_raw","obs_raw[174]",1.00005437074539,37221.5577493178,31525.1133099914
"228","obs_raw","obs_raw[175]",1.00000289108899,56534.8762830703,30199.5194003865
"229","obs_raw","obs_raw[176]",1.00017625845485,36472.1591225258,29935.8088543019
"230","obs_raw","obs_raw[177]",1.00025259912699,46839.5193866987,31202.8881737814
"231","obs_raw","obs_raw[178]",0.999996527015163,35185.5755378573,30895.4870564882
"232","obs_raw","obs_raw[179]",1.00014693764476,39450.6312956958,32001.4590282214
"233","obs_raw","obs_raw[180]",0.999959450104583,31883.9422232872,31453.1044988637
"234","obs_raw","obs_raw[181]",1.0001676870889,21696.0690005888,27853.7420165026
"235","obs_raw","obs_raw[182]",1.00006144227361,29792.3237995172,31341.1420579314
"236","obs_raw","obs_raw[183]",1.00003178083994,51325.7238228072,31622.8978720863
"237","obs_raw","obs_raw[184]",1.00004187397536,20870.8444336251,27856.618574919
"238","obs_raw","obs_raw[185]",1.00011740178137,27689.6184248133,30328.0814384762
"239","obs_raw","obs_raw[186]",1.00004480021743,47287.5700816489,30720.0229069358
"240","obs_raw","obs_raw[187]",1.00003799969922,58444.8496158072,31625.3581777842
"241","obs_raw","obs_raw[188]",1.00000830179674,43231.3178646038,32067.8860138449
"242","obs_raw","obs_raw[189]",1.00005954595915,47761.6447766789,32026.9133932293
"243","obs_raw","obs_raw[190]",0.999986033943974,45735.6865025391,31587.8437714526
"244","obs_raw","obs_raw[191]",1.00012699205347,54968.4701157779,31224.6883273977
"245","obs_raw","obs_raw[192]",1.00003537356951,48257.242079969,31406.98793833
"246","obs_raw","obs_raw[193]",1.0000439952771,26739.984890969,28676.6803090983
"247","obs_raw","obs_raw[194]",1.00024241893741,59665.1207798354,29265.2227208475
"248","obs_raw","obs_raw[195]",0.999984259761128,33139.7845417794,32356.158235147
"249","obs_raw","obs_raw[196]",1.0000386365257,29807.6135178648,29669.0718195664
"250","obs_raw","obs_raw[197]",1.00005193079528,57581.1079121339,30214.1756461309
"251","obs_raw","obs_raw[198]",1.00026254287876,51799.2528657113,30770.3561973258
"252","obs_raw","obs_raw[199]",1.0001022335319,56065.9057698162,30735.3609887705
"253","obs_raw","obs_raw[200]",0.999971676235233,30763.1446679855,30788.1891767912
"254","obs_raw","obs_raw[201]",1.0000542951446,45047.349285483,29650.9625144434
"255","obs_raw","obs_raw[202]",0.999991516648417,46740.7031761386,28938.109254602
"256","obs_raw","obs_raw[203]",1.00007071492022,54422.040481879,30305.3663578249
"257","obs_raw","obs_raw[204]",1.00007310180195,33561.681222131,31472.1575685696
"258","obs_raw","obs_raw[205]",1.00002534725147,46516.2065738706,30766.8479515107
"259","obs_raw","obs_raw[206]",1.00000775837206,58492.9266381395,30966.1647625383
"260","obs_raw","obs_raw[207]",0.999999935225313,38289.0208236289,31110.8745162776
"261","obs_raw","obs_raw[208]",0.999960760276281,55523.7800435907,29352.6720298389
"262","obs_raw","obs_raw[209]",1.00000091291596,37984.6178854814,32383.0146088942
"263","obs_raw","obs_raw[210]",1.00010951738134,55571.8077344237,30307.316885222
"264","obs_raw","obs_raw[211]",1.0001016437538,58445.5700273786,28587.3556413268
"265","obs_raw","obs_raw[212]",1.00010774909909,38159.1864896713,31384.3225184732
"266","obs_raw","obs_raw[213]",1.00002324401032,52729.7810134774,30080.9426479926
"267","obs_raw","obs_raw[214]",0.99998895410887,59024.1235794442,29501.6071899832
"268","obs_raw","obs_raw[215]",1.0001368736746,41567.2952666312,30820.3101304778
"269","obs_raw","obs_raw[216]",1.0001397189235,32019.7096998439,30169.0541417249
"270","obs_raw","obs_raw[217]",1.00014353577663,30942.3780364171,30762.5380874221
"271","obs_raw","obs_raw[218]",1.00010329970372,49378.0975236033,29487.7487084652
"272","obs_raw","obs_raw[219]",1.00010546476342,47794.1378216319,30244.7528610218
"273","obs_raw","obs_raw[220]",1.00001877376024,36327.7514565932,30725.7902255061
"274","obs_raw","obs_raw[221]",0.999982043280263,35440.0907965402,30319.8477790039
"275","obs_raw","obs_raw[222]",1.00021658744709,33439.0635393887,32018.1014153068
"276","obs_raw","obs_raw[223]",1.00001698615526,51118.8422036379,31085.9549970799
"277","obs_raw","obs_raw[224]",0.999969486252979,36614.6369863921,31435.0755108988
"278","obs_raw","obs_raw[225]",1.0001218483501,30694.2193248378,28477.872890258
"279","obs_raw","obs_raw[226]",1.00000045647798,39116.5050376823,30304.2092550022
"280","obs_raw","obs_raw[227]",1.00014962336643,43979.8770110145,32274.2952295592
"281","obs_raw","obs_raw[228]",1.00004028176768,47696.7539541038,30588.5274376674
"282","obs_raw","obs_raw[229]",1.00006293871699,41624.6463492565,31201.0415681398
"283","obs_raw","obs_raw[230]",0.999965018316723,35986.1928496374,31701.9015581898
"284","obs_raw","obs_raw[231]",1.0004463085103,43959.700012645,31092.9761641514
"285","obs_raw","obs_raw[232]",1.00009158764579,50690.6612600178,30765.5298894175
"286","obs_raw","obs_raw[233]",1.00006406027691,40819.4126574278,29640.8512212937
"287","obs_raw","obs_raw[234]",1.00006257787845,29471.8241547642,28994.1132814638
"288","obs_raw","obs_raw[235]",1.00024025779704,54556.9973692953,29971.8802906815
"289","obs_raw","obs_raw[236]",1.00009125014049,27251.7719811619,30037.6874664472
"290","obs_raw","obs_raw[237]",0.999998473905014,33282.2118727873,31665.1808033846
"291","obs_raw","obs_raw[238]",1.00013361463869,34281.4441904436,33056.6954112097
"292","obs_raw","obs_raw[239]",1.00002903450993,57191.737086001,28972.5138872362
"293","obs_raw","obs_raw[240]",0.999968561307733,51217.3692721492,30126.1313503195
"294","obs_raw","obs_raw[241]",1.00000568062558,57792.1030206624,31374.1902237686
"295","obs_raw","obs_raw[242]",1.00017519801078,50248.012382396,30591.3547608087
"296","obs_raw","obs_raw[243]",1.0001141558041,42663.2603380944,31141.4035307836
"297","obs_raw","obs_raw[244]",1.0000856736981,44743.8522408808,31961.8140090171
"298","obs_raw","obs_raw[245]",1.00015388969357,51589.1923606879,30686.1212032064
"299","obs_raw","obs_raw[246]",1.00005933625822,33995.5349040231,30793.3273178612
"300","obs_raw","obs_raw[247]",1.00001125724103,51125.2453492669,30343.8642800436
"301","obs_raw","obs_raw[248]",1.00005480326237,42668.3121363544,32028.1640573637
"302","obs_raw","obs_raw[249]",1.0001698584779,53263.0108744148,31100.8510235337
"303","obs_raw","obs_raw[250]",1.0002102038859,52619.9024531359,30399.3115195449
"304","obs_raw","obs_raw[251]",1.00005321821518,56387.4433095637,31174.4379737235
"305","obs_raw","obs_raw[252]",1.00016906993227,27408.744260678,29057.8697506792
"306","obs_raw","obs_raw[253]",1.0000446885996,54529.6742359949,30760.4888223787
"307","obs_raw","obs_raw[254]",1.00020633948917,38146.6019718686,30519.9672822495
"308","obs_raw","obs_raw[255]",1.00008141711866,32197.986511411,32066.4227797844
"309","obs_raw","obs_raw[256]",1.00006694221255,38372.3663707589,31754.4542949521
"310","obs_raw","obs_raw[257]",1.0000718334837,37157.1854568844,31934.4966887921
"311","obs_raw","obs_raw[258]",1.00045997110369,38022.4293835918,29929.5562392269
"312","obs_raw","obs_raw[259]",1.0001008113223,56145.3213931388,29305.9695703185
"313","obs_raw","obs_raw[260]",1.00008724155848,51226.4280395501,30125.1253542438
"314","obs_raw","obs_raw[261]",1.00006331679794,59455.5298887548,29572.7841994202
"315","obs_raw","obs_raw[262]",1.00014110376883,36484.0143871428,31975.5905209874
"316","obs_raw","obs_raw[263]",1.00001561134399,45632.4536594265,29554.4137678764
"317","obs_raw","obs_raw[264]",1.00012465902607,31983.4642843712,31810.7596120387
"318","obs_raw","obs_raw[265]",1.00002525737161,41243.8337341277,31289.2454619077
"319","ste_raw","ste_raw[1]",1.00021830644454,31997.6940050412,31467.9104295558
"320","ste_raw","ste_raw[2]",1.0000473869055,43865.1734961616,32554.6149065476
"321","ste_raw","ste_raw[3]",1.00012238645401,32873.508723888,30830.5062621655
"322","ste_raw","ste_raw[4]",1.00021647021639,39057.5415635162,31386.8784759793
"323","ste_raw","ste_raw[5]",1.00011663162594,39308.1372136998,30619.365909655
"324","ste_raw","ste_raw[6]",1.00003108060789,31056.7318024671,29962.769872241
