"","variable_type","variable","rhat","ess_bulk","ess_tail"
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00019555419396,48194.5623593955,29746.8461030271
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00005085211763,59189.2561762343,31639.8589306053
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00008504406964,58198.6350038279,30605.8399047978
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00018510565924,65136.4895403426,29354.266482925
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00004824155962,40686.442547962,29101.3164203499
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00008693262164,61503.2800385147,30294.3592968849
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00008391329129,61779.1678095241,30050.195010136
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00001505694366,60807.6595675953,29342.1008296817
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00000234977524,53697.0517230269,29330.8510650249
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00010826069504,65492.8883015207,30352.5899972663
"31","yeareffect_raw","yeareffect_raw[2,13]",0.999974140598617,60637.223761226,29127.9539849596
"32","yeareffect_raw","yeareffect_raw[1,14]",1.0002080499098,62760.9038720537,29987.9452306572
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00022202227445,51293.0615752572,30591.3131360519
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00040766338001,65441.848291044,29573.7818563491
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00001311769263,57710.9504373371,29129.8724389038
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00013755785995,60524.5794361597,31619.5682218919
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00003998373738,57528.5383525613,29262.012424134
"38","yeareffect_raw","yeareffect_raw[1,17]",0.999995882375242,67835.5392914839,28240.6438811783
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00025510874846,55283.7374345313,30553.6780618223
"40","yeareffect_raw","yeareffect_raw[1,18]",1.000062469389,64335.6109127627,30457.3441905398
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00024586937109,62254.4141508099,28579.4237427933
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00015595100716,64209.0641650571,28902.5090420518
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00010551855048,61429.8763614021,29217.4959712332
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00037556629921,51499.8758600672,30797.961290499
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00010506077666,59230.2189559651,30731.5545135053
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00010782437139,67260.5243123057,29339.3795192834
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00000449008294,66867.545185136,30267.1394886342
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00017811288238,59822.1616488372,29867.1547717218
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00011047460942,53639.9510091256,31064.220080357
"50","yeareffect_raw","yeareffect_raw[1,23]",1.0000238328548,63369.5259498495,29963.0533838867
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00000673817261,57648.0262751043,30764.7895427469
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00032375290537,64791.5729750432,30516.6004253625
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00030393768805,51023.4581073804,29884.5229983337
"54","obs_raw","obs_raw[1]",1.00008186917085,46850.7664558962,30894.6076172891
"55","obs_raw","obs_raw[2]",1.00004691037022,57991.4160829594,30727.4251495657
"56","obs_raw","obs_raw[3]",1.00002414177321,41396.4468514511,31012.5540225751
"57","obs_raw","obs_raw[4]",1.0000470629101,48234.4964797251,31686.6408519661
"58","obs_raw","obs_raw[5]",1.00018054710061,52356.2026721672,30078.2935940824
"59","obs_raw","obs_raw[6]",0.999987256839857,62359.4877824928,30687.8515166135
"60","obs_raw","obs_raw[7]",1.00031353319256,26441.8003953699,29824.5764896966
"61","obs_raw","obs_raw[8]",1.00025845012055,45596.1089603623,30126.9545082086
"62","obs_raw","obs_raw[9]",1.00014767478999,73204.2168243308,28326.6857428439
"63","obs_raw","obs_raw[10]",1.00001381338877,23148.8336590524,28127.7407783261
"64","obs_raw","obs_raw[11]",1.00003409292474,33616.6944207233,30517.7454700373
"65","obs_raw","obs_raw[12]",0.999992730121553,42106.7675016861,33831.5474941674
"66","obs_raw","obs_raw[13]",1.00012339481251,26979.2306956044,28782.1733561306
"67","obs_raw","obs_raw[14]",0.999950327726418,48323.0500266006,33243.0451455447
"68","obs_raw","obs_raw[15]",1.00004184239358,31677.854520942,30200.9547694432
"69","obs_raw","obs_raw[16]",1.00002568644108,46338.595162579,32966.0853727602
"70","obs_raw","obs_raw[17]",0.999993476371618,42707.2053904077,32287.2037609968
"71","obs_raw","obs_raw[18]",1.00011979256838,31169.3588925582,29853.2929559852
"72","obs_raw","obs_raw[19]",1.00005017634947,21583.7239709169,26790.7007969759
"73","obs_raw","obs_raw[20]",1.00006593059377,33598.0020127275,31241.7198475957
"74","obs_raw","obs_raw[21]",1.00018741564085,55772.3962955765,30612.8095000689
"75","obs_raw","obs_raw[22]",1.00000616244262,36959.7339494869,31023.8765034117
"76","obs_raw","obs_raw[23]",1.00015955171627,70587.3338353326,28650.3615670713
"77","obs_raw","obs_raw[24]",1.00009012530924,43680.6770434066,31259.9788801484
"78","obs_raw","obs_raw[25]",0.999963314746842,67316.1855834328,29845.0705888286
"79","obs_raw","obs_raw[26]",1.00009742441778,39008.5706746565,32879.126831173
"80","obs_raw","obs_raw[27]",1.00048467793397,64435.6176777537,29659.3751786767
"81","obs_raw","obs_raw[28]",1.00011201942916,34154.7620333869,31266.464464218
"82","obs_raw","obs_raw[29]",0.999970700321232,52383.582653384,30054.8332853766
"83","obs_raw","obs_raw[30]",1.00004406081184,55288.4307885589,31400.3540627914
"84","obs_raw","obs_raw[31]",1.00001324193879,62565.4125722084,28286.7565155845
"85","obs_raw","obs_raw[32]",1.00018178335269,72587.670497341,29342.9288805969
"86","obs_raw","obs_raw[33]",1.00034337370069,66705.2807232047,30792.4007956414
"87","obs_raw","obs_raw[34]",1.0000456733492,45414.7450925046,32516.1117043141
"88","obs_raw","obs_raw[35]",1.00004532955335,50126.038059036,31576.5364089506
"89","obs_raw","obs_raw[36]",1.00015223076561,49267.092890607,29106.5852238964
"90","obs_raw","obs_raw[37]",1.00008321416094,71305.5446190656,29561.3049937952
"91","obs_raw","obs_raw[38]",1.00018101745077,64818.3593611731,29864.9369358217
"92","obs_raw","obs_raw[39]",1.00001103703934,62900.9225372901,29994.0459948201
"93","obs_raw","obs_raw[40]",1.0001608729874,41813.8319769947,32080.6548293687
"94","obs_raw","obs_raw[41]",0.999991547008642,34357.2934107865,30515.589963945
"95","obs_raw","obs_raw[42]",1.00006715818849,40766.4920507118,33023.1072313744
"96","obs_raw","obs_raw[43]",1.00011976284581,41823.2607206683,33329.0585471948
"97","obs_raw","obs_raw[44]",1.00025955555477,60137.4779192713,29682.8601362765
"98","obs_raw","obs_raw[45]",1.00002327832327,61705.4834446555,28777.617059522
"99","obs_raw","obs_raw[46]",1.00004256502571,50030.9592564505,31150.6233093434
"100","obs_raw","obs_raw[47]",1.00016355167873,53615.4203538173,31212.9279640187
"101","obs_raw","obs_raw[48]",1.00004853628348,32079.3107839599,31913.2852691287
"102","obs_raw","obs_raw[49]",1.00002669580297,38358.6625231503,31035.9162916254
"103","obs_raw","obs_raw[50]",1.00005742825459,62084.6076057429,29078.0704073688
"104","obs_raw","obs_raw[51]",1.00010063288509,48630.7613907145,31332.4170446279
"105","obs_raw","obs_raw[52]",1.00005870175093,34372.5345537647,30721.4935049466
"106","obs_raw","obs_raw[53]",1.0000025496317,26928.1067419462,31740.1818161564
"107","obs_raw","obs_raw[54]",1.00004975606283,66005.6603374156,30463.2335374651
"108","obs_raw","obs_raw[55]",1.00011774773916,33769.1556616267,33237.1527723872
"109","obs_raw","obs_raw[56]",1.00039792488795,59575.4145283388,30435.2989646658
"110","obs_raw","obs_raw[57]",1.00009900863322,42044.3622234249,32481.8104351942
"111","obs_raw","obs_raw[58]",0.999989139004507,35015.2029047983,31968.0978744643
"112","obs_raw","obs_raw[59]",1.00003346789045,24756.9418901098,28686.5466950475
"113","obs_raw","obs_raw[60]",1.00002039859764,28901.2904077305,31522.4332583456
"114","obs_raw","obs_raw[61]",1.0000917792456,32776.7466225073,30369.2314665494
"115","obs_raw","obs_raw[62]",1.00002614315909,51672.4216212198,30361.3311139086
"116","obs_raw","obs_raw[63]",0.999967261962612,70243.9309781131,29959.2399831589
"117","obs_raw","obs_raw[64]",0.999983740822404,71151.8347215384,29470.4604200037
"118","obs_raw","obs_raw[65]",1.00022783079323,52270.1719771018,30793.869003084
"119","obs_raw","obs_raw[66]",1.00009598900646,37494.3416815499,33624.3140305601
"120","obs_raw","obs_raw[67]",1.00002409525666,33410.4775234154,30954.3157538378
"121","obs_raw","obs_raw[68]",1.00032291861764,29287.3719539053,31889.6607626579
"122","obs_raw","obs_raw[69]",1.00005127271433,35428.0554746199,30754.934870831
"123","obs_raw","obs_raw[70]",1.00006755654443,47523.6492593589,32465.6533411526
"124","obs_raw","obs_raw[71]",1.00007323332168,41940.8444020589,30332.3767413742
"125","obs_raw","obs_raw[72]",1.0001127745056,27473.1667501203,29809.3982998455
"126","obs_raw","obs_raw[73]",1.00031243998144,63753.844989433,28549.0714278678
"127","obs_raw","obs_raw[74]",0.999986237820941,34541.1047766598,32364.4008215143
"128","obs_raw","obs_raw[75]",1.00009581578074,54150.8057998506,28660.1928303305
"129","obs_raw","obs_raw[76]",1.00013880041874,35661.97868436,31910.4750954458
"130","obs_raw","obs_raw[77]",1.00002412414579,45316.0567888582,32058.5220836368
"131","obs_raw","obs_raw[78]",1.00013421147515,24402.5795661493,28940.423202118
"132","obs_raw","obs_raw[79]",1.00001212086479,69473.1802062245,30792.3908809344
"133","obs_raw","obs_raw[80]",1.00003251460413,44996.593987432,31605.8755901028
"134","obs_raw","obs_raw[81]",1.0001399647489,37173.932667734,31457.7618013917
"135","obs_raw","obs_raw[82]",1.00002384590342,36527.3049081784,32868.5173742117
"136","obs_raw","obs_raw[83]",1.00003511100189,68478.2904886651,29588.5985103025
"137","obs_raw","obs_raw[84]",1.00004441472676,31908.3203198693,31119.0102295343
"138","obs_raw","obs_raw[85]",1.00007844715116,45201.9169163852,32876.6528662495
"139","obs_raw","obs_raw[86]",1.00013631926648,45533.5534944949,31519.6817629511
"140","obs_raw","obs_raw[87]",0.999935617760557,60811.8088662982,28738.2213218573
"141","obs_raw","obs_raw[88]",1.00000234948362,66326.2022265262,29139.9610163732
"142","obs_raw","obs_raw[89]",1.00012956618931,43350.4276112556,30706.9173799535
"143","obs_raw","obs_raw[90]",1.00024797838407,33112.5795920683,32560.5211452421
"144","obs_raw","obs_raw[91]",1.00013533374606,24868.0189692082,28652.9839234306
"145","obs_raw","obs_raw[92]",1.00004840791243,35925.8858954999,31231.2394185653
"146","obs_raw","obs_raw[93]",1.00005563602522,53678.585537352,30454.7681481014
"147","obs_raw","obs_raw[94]",1.00010715116549,36556.2301031734,31593.6603375331
"148","obs_raw","obs_raw[95]",1.00015774108747,55547.3385325798,30041.7428426513
"149","obs_raw","obs_raw[96]",0.999962059496563,39200.9241881948,30342.9148661929
"150","obs_raw","obs_raw[97]",1.00000660099863,39185.1186304829,32826.645807337
"151","obs_raw","obs_raw[98]",1.00010963273051,27505.2142369676,30599.4801964435
"152","obs_raw","obs_raw[99]",1.00008891092085,63368.5830298551,28712.9072216963
"153","obs_raw","obs_raw[100]",1.00011314204255,37438.5457118792,32306.1503134868
"154","obs_raw","obs_raw[101]",0.999945841206333,41560.2198303613,29650.9595087412
"155","obs_raw","obs_raw[102]",1.00005592113278,37314.9237663521,32130.9024372983
"156","obs_raw","obs_raw[103]",1.00013668641155,30558.571458717,30420.1495061226
"157","obs_raw","obs_raw[104]",1.00028720741932,66659.2714324975,31046.4382474992
"158","obs_raw","obs_raw[105]",1.00000067410622,37987.1376808179,33438.6852920641
"159","obs_raw","obs_raw[106]",1.00022059398669,63058.6971339882,31100.0732383371
"160","obs_raw","obs_raw[107]",1.00000741800881,60130.2678309762,29659.2870687551
"161","obs_raw","obs_raw[108]",1.00010176010151,30169.8413243354,31404.0738320218
"162","obs_raw","obs_raw[109]",0.999987728157956,68121.9624272735,30605.8962252756
"163","obs_raw","obs_raw[110]",1.00014441192962,17412.1029793553,25715.2350101963
"164","obs_raw","obs_raw[111]",1.00006456976182,34150.2201587076,32215.0201718452
"165","obs_raw","obs_raw[112]",1.00003501204525,35296.1281942674,31548.2290246246
"166","obs_raw","obs_raw[113]",1.00013916520078,37321.4173499514,32528.9749373127
"167","obs_raw","obs_raw[114]",1.00021929173977,37819.5803528387,32398.1293406833
"168","obs_raw","obs_raw[115]",0.999996554064367,36051.9885790884,32354.5831878154
"169","obs_raw","obs_raw[116]",1.00003655952211,32479.950760243,32771.7298556835
"170","obs_raw","obs_raw[117]",1.0002034726877,30309.6609115932,29489.0325369588
"171","obs_raw","obs_raw[118]",1.0001238711696,63838.4681084811,29415.3883353949
"172","obs_raw","obs_raw[119]",0.999964809855799,67506.1598487147,28731.5419123302
"173","obs_raw","obs_raw[120]",0.999952404631275,46797.7987928108,31402.9227737153
"174","obs_raw","obs_raw[121]",0.999979121476632,66887.3284564288,29967.9022613779
"175","obs_raw","obs_raw[122]",0.999957712305209,59749.244714998,30911.9279118693
"176","obs_raw","obs_raw[123]",1.0000887980409,47806.8041918697,31886.2207259475
"177","obs_raw","obs_raw[124]",0.999972956146326,63751.5524747593,30337.2977210683
"178","obs_raw","obs_raw[125]",1.00003521736853,41966.1714175588,31797.3623306846
"179","obs_raw","obs_raw[126]",0.999996724479625,34405.4132091313,32452.7945046574
"180","obs_raw","obs_raw[127]",1.00012910001591,36774.3776562178,33323.1414594062
"181","obs_raw","obs_raw[128]",1.00027393402614,40445.0356112748,32168.1226009498
"182","obs_raw","obs_raw[129]",1.00012331090076,50475.2065661154,30341.9824303827
"183","obs_raw","obs_raw[130]",1.00013870251541,60217.0833986613,28218.6289886182
"184","obs_raw","obs_raw[131]",1.00001840796397,33044.1274885585,30821.2443780262
"185","obs_raw","obs_raw[132]",1.00019955418183,58436.0828943637,30997.9968148144
"186","obs_raw","obs_raw[133]",1.0000652060825,26239.1858120694,28126.2899491171
"187","obs_raw","obs_raw[134]",1.00001505153925,65501.0314920118,29638.4782926712
"188","obs_raw","obs_raw[135]",1.0000114350446,36298.913699169,32149.1159311255
"189","obs_raw","obs_raw[136]",0.999996607379119,36965.8438215353,31184.7116106842
"190","obs_raw","obs_raw[137]",0.999994242160305,32098.1985001559,29883.5763729567
"191","obs_raw","obs_raw[138]",0.999958613960506,52562.2241602477,29306.7693851292
"192","obs_raw","obs_raw[139]",1.00014875089734,31464.7056821105,31268.795115122
"193","obs_raw","obs_raw[140]",1.00011667939509,35264.9244610331,31279.3037409794
"194","obs_raw","obs_raw[141]",1.00007178475187,48227.7020915109,33252.7891853724
"195","obs_raw","obs_raw[142]",1.00029403017135,33690.1977340159,32328.1662213175
"196","obs_raw","obs_raw[143]",1.00002797786105,54931.586668809,31545.9102611193
"197","obs_raw","obs_raw[144]",1.00000464671307,36258.7896117349,31393.5328868761
"198","obs_raw","obs_raw[145]",1.00018622705013,68764.6746766242,28568.9365143393
"199","obs_raw","obs_raw[146]",1.00019783334914,28615.9378066601,32040.5745473838
"200","obs_raw","obs_raw[147]",1.00011602107685,23725.0020252168,29527.4438649367
"201","obs_raw","obs_raw[148]",1.00004602041024,39839.2377308853,32307.2996024131
"202","obs_raw","obs_raw[149]",1.00002078257584,42277.1920590368,32917.132271417
"203","obs_raw","obs_raw[150]",1.00009058945582,35708.6831315478,31917.4363699397
"204","obs_raw","obs_raw[151]",1.00012400770197,32522.7688125925,30983.949923763
"205","obs_raw","obs_raw[152]",0.999990355457734,70337.7864322942,30292.0136622707
"206","obs_raw","obs_raw[153]",1.00001650152704,55187.0005006482,29482.9297363621
"207","obs_raw","obs_raw[154]",1.00002161804702,20880.7812039785,28145.4049388213
"208","obs_raw","obs_raw[155]",1.0001763545357,64043.8483318799,29015.7150072959
"209","obs_raw","obs_raw[156]",1.0000286166594,63908.9676630691,32501.06224587
"210","obs_raw","obs_raw[157]",1.00010718083039,48664.4016394933,33283.0841898471
"211","obs_raw","obs_raw[158]",1.00027122747823,59657.5740699166,29822.4897419777
"212","obs_raw","obs_raw[159]",1.00004756011314,59251.3905093979,31727.8012287539
"213","obs_raw","obs_raw[160]",1.00018741926759,64541.9767162259,30046.758526646
"214","obs_raw","obs_raw[161]",1.00000264994119,67703.6060000127,29856.5131587664
"215","obs_raw","obs_raw[162]",1.00006413010421,40756.7888489351,31439.3373794795
"216","obs_raw","obs_raw[163]",0.999973527632881,59194.603797707,29387.1050784687
"217","obs_raw","obs_raw[164]",1.00016684686776,27832.9389350861,29472.1202144411
"218","obs_raw","obs_raw[165]",0.999973331428268,34333.9331021007,32201.1278093809
"219","obs_raw","obs_raw[166]",1.00008862103761,29015.831560979,30277.2516640961
"220","obs_raw","obs_raw[167]",1.00033372178162,26235.4334909408,29675.7062211176
"221","obs_raw","obs_raw[168]",1.00017546498555,55857.4958453425,30428.1279172174
"222","obs_raw","obs_raw[169]",0.999996838652348,30916.9984185563,32087.1987955426
"223","obs_raw","obs_raw[170]",1.00010427925437,45249.5849342591,31923.9729912206
"224","obs_raw","obs_raw[171]",1.00045299619529,56598.5230244007,30014.5366445108
"225","obs_raw","obs_raw[172]",1.0000522062889,35535.7963813974,32759.0574478454
"226","obs_raw","obs_raw[173]",1.00003234857196,59543.1508093304,30109.7719154204
"227","obs_raw","obs_raw[174]",1.00001756672233,35286.2210804712,30059.9965349317
"228","obs_raw","obs_raw[175]",1.0001772334723,63087.6943814843,30211.5682362776
"229","obs_raw","obs_raw[176]",0.999983276465686,51858.7001653129,32381.9162430782
"230","obs_raw","obs_raw[177]",1.00005175207513,48982.4911236706,31137.4439180465
"231","obs_raw","obs_raw[178]",0.999981310432581,30152.1436622482,30191.9182812854
"232","obs_raw","obs_raw[179]",1.00002957551855,45216.2507162476,31987.4183164294
"233","obs_raw","obs_raw[180]",0.999947862352557,50412.6561081389,31217.5266897382
"234","obs_raw","obs_raw[181]",1.00002071762809,59232.0247746753,30497.1552668813
"235","obs_raw","obs_raw[182]",1.00003640070462,34362.0909352048,31264.9554890316
"236","obs_raw","obs_raw[183]",1.00024332348625,40677.8589192972,31680.7025145939
"237","obs_raw","obs_raw[184]",1.00005683922471,59003.7743123237,28920.2804932561
"238","obs_raw","obs_raw[185]",1.00006164713864,56556.3898252561,30905.1576353268
"239","obs_raw","obs_raw[186]",1.00004400596467,54320.4962212288,31322.912052329
"240","obs_raw","obs_raw[187]",1.0001169477489,35821.9161751548,32757.7866673543
"241","obs_raw","obs_raw[188]",1.0000945652985,31943.7809805096,31522.067894275
"242","obs_raw","obs_raw[189]",0.999977808078088,57634.3419537766,30516.948559058
"243","obs_raw","obs_raw[190]",1.00014651298003,55485.3667535094,31323.73624349
"244","obs_raw","obs_raw[191]",1.0001051846041,44527.8456340125,31044.7393232016
"245","obs_raw","obs_raw[192]",0.99994830710087,32185.7396538871,31057.3926964942
"246","obs_raw","obs_raw[193]",0.999998329314459,36959.5715735975,32187.267287662
"247","obs_raw","obs_raw[194]",1.00014290262467,18547.1107639399,26210.5850007454
"248","obs_raw","obs_raw[195]",1.00004135436747,33065.2555801117,30949.3499710653
"249","obs_raw","obs_raw[196]",1.00017203042945,60242.9567748652,30125.6778762605
"250","obs_raw","obs_raw[197]",1.00018815172697,33098.0909342139,30401.4819063739
"251","obs_raw","obs_raw[198]",1.00003122481226,36659.3281578248,31067.649835348
"252","obs_raw","obs_raw[199]",1.000039953579,31132.4646968649,30441.2317926203
"253","obs_raw","obs_raw[200]",1.00003298830636,39197.493193924,33385.0733901314
"254","obs_raw","obs_raw[201]",1.00010315963339,29742.385379063,32342.9154760783
"255","obs_raw","obs_raw[202]",1.00012333841873,33275.106227412,31587.9102092858
"256","obs_raw","obs_raw[203]",1.00015020379079,66050.0567499633,30144.8161075504
"257","obs_raw","obs_raw[204]",1.0000494688479,32665.5406882714,31615.4019535295
"258","obs_raw","obs_raw[205]",1.00005792426698,37463.0630518124,30922.9182155911
"259","obs_raw","obs_raw[206]",1.00010857076426,46910.2308508761,32763.2049345902
"260","obs_raw","obs_raw[207]",1.00002900335771,59434.1983135132,26541.2905261268
"261","obs_raw","obs_raw[208]",0.999967054057984,67416.8954560959,30036.3967012014
"262","obs_raw","obs_raw[209]",1.00018380200133,67232.7322274401,28252.549227166
"263","obs_raw","obs_raw[210]",0.999984453055993,65411.149051322,27829.2618314067
"264","obs_raw","obs_raw[211]",1.00005573782506,46139.7684324303,30895.1492580122
"265","obs_raw","obs_raw[212]",1.00016529036601,46704.6192090268,32357.5099977673
"266","obs_raw","obs_raw[213]",1.00018064220287,24856.8198749881,27476.250689371
"267","obs_raw","obs_raw[214]",1.0000087804002,64426.5456678684,29110.6640034942
"268","obs_raw","obs_raw[215]",1.00017871802112,33966.361611683,30676.8846005488
"269","obs_raw","obs_raw[216]",1.00013861300136,34779.0023231029,32500.1233258169
"270","obs_raw","obs_raw[217]",1.00005218864373,32862.0009546457,30173.6297885969
"271","obs_raw","obs_raw[218]",1.00004562357472,49635.3502488009,30305.9633749574
"272","obs_raw","obs_raw[219]",1.00001085246519,28483.6042977685,29130.2594736556
"273","obs_raw","obs_raw[220]",0.999997418173214,49722.793106169,30100.2173008955
"274","obs_raw","obs_raw[221]",1.00014452658581,70535.7155623064,28188.8449104596
"275","obs_raw","obs_raw[222]",1.00001125759448,63005.3120240426,29794.9224602735
"276","obs_raw","obs_raw[223]",1.00008244652202,49261.6420231777,30402.7392552199
"277","obs_raw","obs_raw[224]",1.0000786325926,36877.6925077575,30550.3243407196
"278","obs_raw","obs_raw[225]",1.00010501648762,38319.9596606023,33686.8022221463
"279","obs_raw","obs_raw[226]",0.999974188955441,37308.218406845,32016.7861413534
"280","obs_raw","obs_raw[227]",1.00015279056907,33960.226582534,31234.0289884453
"281","obs_raw","obs_raw[228]",0.999941412643037,61839.3383230981,28106.2374199461
"282","obs_raw","obs_raw[229]",1.00009694276558,47586.5219578223,30412.025958133
"283","obs_raw","obs_raw[230]",1.00005670235805,34331.8088272975,32530.8771732149
"284","obs_raw","obs_raw[231]",0.999970203342852,45913.3641467349,30403.319350924
"285","obs_raw","obs_raw[232]",0.999978200158445,69155.5802396351,29161.6231092161
"286","obs_raw","obs_raw[233]",0.999943567158826,57632.3633510771,30575.5279712503
"287","obs_raw","obs_raw[234]",1.00015148165577,32230.0781795303,30754.1260131157
"288","obs_raw","obs_raw[235]",1.00002453855691,34252.1698386486,31213.4606182869
"289","obs_raw","obs_raw[236]",1.00024562096463,32762.8092347652,30689.6047424486
"290","obs_raw","obs_raw[237]",1.00017840503923,63495.8759618983,29405.2738514427
"291","obs_raw","obs_raw[238]",1.00026095214464,68004.7913669829,28706.3243027719
"292","obs_raw","obs_raw[239]",1.0000400652754,72038.8294115132,30550.6745908862
"293","obs_raw","obs_raw[240]",1.00012109132022,39900.0251618623,32836.8536845581
"294","obs_raw","obs_raw[241]",1.00000678787622,36477.0539913315,30516.426291464
"295","obs_raw","obs_raw[242]",0.999979004191857,34560.4293545533,32134.8575533869
"296","obs_raw","obs_raw[243]",1.00008868518998,33824.6689284701,31493.1185315539
"297","obs_raw","obs_raw[244]",0.999957895575329,34083.1067756685,31527.5609556944
"298","obs_raw","obs_raw[245]",1.00014672801217,49767.0946971079,31130.2998010349
"299","obs_raw","obs_raw[246]",1.00019167382752,48618.510572126,31943.0220811981
"300","obs_raw","obs_raw[247]",0.999980694960905,54987.4357220223,31200.8580352394
"301","obs_raw","obs_raw[248]",1.0000246899405,53810.1979040754,31108.7837376139
"302","obs_raw","obs_raw[249]",1.00010850012274,47210.6158394661,31081.932970736
"303","obs_raw","obs_raw[250]",1.00013247057569,50157.5344196126,30627.5370559059
"304","obs_raw","obs_raw[251]",1.00020434391884,68597.7028420204,29287.8370361765
"305","obs_raw","obs_raw[252]",1.00011158485494,33064.0401650448,32215.1053261395
"306","obs_raw","obs_raw[253]",0.999951988330014,65485.1485456327,29651.3749172611
"307","obs_raw","obs_raw[254]",1.00016117793909,52190.3808397689,30093.6614840806
"308","obs_raw","obs_raw[255]",0.99998654975666,36123.0826453859,33159.3504024994
"309","obs_raw","obs_raw[256]",0.999990072936983,28671.2212862307,31788.080344209
"310","obs_raw","obs_raw[257]",1.00011432000018,63649.2479221546,31701.763475851
"311","obs_raw","obs_raw[258]",1.00012810524121,34607.8868028559,31352.0325937794
"312","obs_raw","obs_raw[259]",1.00002994130398,58567.512320541,29910.958061543
"313","obs_raw","obs_raw[260]",1.00012555919508,52000.339313035,32277.533595403
"314","obs_raw","obs_raw[261]",0.999969341479067,42357.8270689856,31266.1535461929
"315","obs_raw","obs_raw[262]",1.00042148523414,52350.0581657868,30303.6405250729
"316","obs_raw","obs_raw[263]",1.00005637148775,41789.3739979905,31278.1291254433
"317","obs_raw","obs_raw[264]",1.00008977292324,35366.4097166643,30912.2336846871
"318","obs_raw","obs_raw[265]",0.999958667879893,37431.8879835816,32110.6583510625
"319","obs_raw","obs_raw[266]",1.00004789576122,29239.8372526372,32241.7851500664
"320","obs_raw","obs_raw[267]",1.00002737607171,63298.1854110913,29981.8862832479
"321","obs_raw","obs_raw[268]",1.00003007518377,41915.7253955318,32552.4033170158
"322","obs_raw","obs_raw[269]",1.00003588436405,32916.1356522299,30668.2569220591
"323","obs_raw","obs_raw[270]",1.00013414630184,47135.5226310321,32324.0471614862
"324","obs_raw","obs_raw[271]",1.00008743456059,26605.5160688184,30172.2706623745
"325","obs_raw","obs_raw[272]",1.00002256536162,36209.7949487696,30889.90808214
