"","variable_type","variable","rhat","ess_bulk","ess_tail"
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00007923398766,53388.1656546992,29743.0748066238
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00026642174085,57427.111352696,29177.8923168613
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00006761018425,58034.4795466982,28671.9991875593
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00003486445654,55294.1137166053,30315.8567900259
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00013261484755,56290.2742563262,30457.7255993889
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00012856213582,57381.7514356539,29671.6110468238
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00001091200845,53644.8471155832,28930.0156730845
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00002527705158,60750.3701412873,29062.6476514615
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00030782346817,59060.3396156278,30377.194509899
"45","yeareffect_raw","yeareffect_raw[2,20]",0.999986393107192,51069.6284729438,30831.1506581236
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00010724073163,63629.8795755315,29550.8460759557
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00036248123917,62183.5213765372,29085.3773747341
"48","yeareffect_raw","yeareffect_raw[1,22]",1.0001702637325,44662.7772705322,27428.883092096
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00000062370137,57339.1159819633,29868.8748635932
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00033319057883,54047.0200897787,31800.4098818461
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00021863854639,51990.8292836693,31124.7096320876
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00008229472063,49606.2072282106,30378.1136413162
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00022385781973,59545.9486185053,30424.7965847072
"54","obs_raw","obs_raw[1]",1.00001881631141,52186.7945193425,29508.3404005096
"55","obs_raw","obs_raw[2]",1.00002841403904,53137.8599131385,31552.9351520837
"56","obs_raw","obs_raw[3]",1.00001640482895,53207.6073957368,30852.9307037413
"57","obs_raw","obs_raw[4]",1.00023552808363,23690.3384933781,26939.9727527699
"58","obs_raw","obs_raw[5]",0.999974446117751,58574.8359946411,29078.0869032207
"59","obs_raw","obs_raw[6]",1.00010937316483,51991.1275255728,30415.7138652334
"60","obs_raw","obs_raw[7]",1.00012868420095,40504.3038069817,32024.2387337465
"61","obs_raw","obs_raw[8]",0.99997975297786,40443.0760699461,30982.4953081671
"62","obs_raw","obs_raw[9]",1.00030164330746,54544.8302665465,30065.1685893876
"63","obs_raw","obs_raw[10]",1.0002004980701,21631.6347792993,27318.6781387914
"64","obs_raw","obs_raw[11]",1.00015476233099,33234.1486059099,28480.6010388833
"65","obs_raw","obs_raw[12]",0.999999481479264,40133.436727682,30033.6629365846
"66","obs_raw","obs_raw[13]",1.00018197058248,23662.7962753358,25456.7331757991
"67","obs_raw","obs_raw[14]",1.00023161009347,30052.7442896486,30073.5347362344
"68","obs_raw","obs_raw[15]",1.00014004964287,24542.7465298925,27160.1495423427
"69","obs_raw","obs_raw[16]",1.00009881366783,25302.0870170095,27792.786897143
"70","obs_raw","obs_raw[17]",1.00006961612187,24356.8433331975,28416.793934946
"71","obs_raw","obs_raw[18]",1.00001622175234,42349.2836373222,30234.7831906911
"72","obs_raw","obs_raw[19]",1.00006712487068,37911.4686884297,30735.0068406971
"73","obs_raw","obs_raw[20]",1.00013180860843,42743.0651520399,33232.1385029252
"74","obs_raw","obs_raw[21]",1.00013096284709,51445.5099736427,32888.3016793304
"75","obs_raw","obs_raw[22]",1.00004945967085,31988.2747522688,32117.183760807
"76","obs_raw","obs_raw[23]",1.00007818452281,62901.5128654857,28669.3239369975
"77","obs_raw","obs_raw[24]",1.00024869749818,35474.6659365328,29655.6790577493
"78","obs_raw","obs_raw[25]",1.0000753904905,56342.1983646675,30114.8787774925
"79","obs_raw","obs_raw[26]",1.00013497058395,35144.2211388092,31471.2141966377
"80","obs_raw","obs_raw[27]",1.00010805066059,31167.2731209114,29941.7202740759
"81","obs_raw","obs_raw[28]",0.999970511283854,24667.6654858445,30248.0173399754
"82","obs_raw","obs_raw[29]",1.00005205559496,37115.8606901216,31266.471161844
"83","obs_raw","obs_raw[30]",1.00008812448212,56062.7127213882,30905.4835925569
"84","obs_raw","obs_raw[31]",1.00004873775954,54121.0265254242,28774.8644350564
"85","obs_raw","obs_raw[32]",1.00005769732548,41341.3977610538,32636.3756351078
"86","obs_raw","obs_raw[33]",1.00001611201754,41361.8224080968,31939.6105251695
"87","obs_raw","obs_raw[34]",0.999990404554355,41493.6767365285,29840.2457698565
"88","obs_raw","obs_raw[35]",1.00007810283835,33303.5443061489,31537.0462528746
"89","obs_raw","obs_raw[36]",1.00001093365813,53632.4422517705,28819.692925644
"90","obs_raw","obs_raw[37]",1.00001003260134,37932.0950847348,30450.7656262899
"91","obs_raw","obs_raw[38]",1.00011774736327,54108.80408923,29443.1252257654
"92","obs_raw","obs_raw[39]",0.999984816119757,56092.8731952489,30252.7471667864
"93","obs_raw","obs_raw[40]",1.00013674314231,50454.1932066057,31653.2651015906
"94","obs_raw","obs_raw[41]",0.999932835669827,34289.6481602055,29884.5065601246
"95","obs_raw","obs_raw[42]",0.999959916702185,53279.5143473053,30760.304790417
"96","obs_raw","obs_raw[43]",1.00007142232451,41145.2793381151,32363.9996135645
"97","obs_raw","obs_raw[44]",1.00007339259857,40125.2669806005,32734.9962857837
"98","obs_raw","obs_raw[45]",0.99999579010828,36143.897474048,31237.3241892286
"99","obs_raw","obs_raw[46]",1.00015110780088,29129.7536283976,29330.1745093007
"100","obs_raw","obs_raw[47]",0.999995799180466,38547.6813919562,30677.8731719368
"101","obs_raw","obs_raw[48]",1.00008422669324,43784.2106959357,31032.1307135739
"102","obs_raw","obs_raw[49]",1.00025507955493,44394.8966490863,30921.4641826017
"103","obs_raw","obs_raw[50]",1.00008621476067,56496.975142117,29164.236702795
"104","obs_raw","obs_raw[51]",1.0001357660821,60124.9165546555,30028.9360329359
"105","obs_raw","obs_raw[52]",1.00035003521152,61137.4405308527,28173.0404111628
"106","obs_raw","obs_raw[53]",1.00017370236425,41486.1848033894,33540.4714216767
"107","obs_raw","obs_raw[54]",1.00005173512697,20603.9999167544,28370.4283350801
"108","obs_raw","obs_raw[55]",1.00007337100421,26126.2397528043,27497.603861506
"109","obs_raw","obs_raw[56]",1.00017733807637,27948.5422162352,30756.8328740087
"110","obs_raw","obs_raw[57]",1.00006991295759,56368.7624692322,29463.4796516516
"111","obs_raw","obs_raw[58]",1.00012255435363,26017.2047878416,29815.5695570641
"112","obs_raw","obs_raw[59]",1.00002673574184,39554.1104150564,31875.7774715039
"113","obs_raw","obs_raw[60]",1.00008008347398,33848.4594579852,30751.6682849797
"114","obs_raw","obs_raw[61]",1.0000575339323,31492.4857413922,31775.9692136893
"115","obs_raw","obs_raw[62]",1.00015208698072,35340.9339305124,29185.5442019765
"116","obs_raw","obs_raw[63]",1.00029678866775,58911.6800161041,29794.9642295803
"117","obs_raw","obs_raw[64]",1.00013099272796,31712.8764744104,30190.7339825135
"118","obs_raw","obs_raw[65]",1.00006582947429,25669.6891146548,28672.9560959222
"119","obs_raw","obs_raw[66]",1.00023404903411,19997.9527276849,25345.9590665156
"120","obs_raw","obs_raw[67]",1.00010385832517,34461.9686347861,32861.5941300289
"121","obs_raw","obs_raw[68]",1.0001867015612,38604.2582978323,31104.9997689744
"122","obs_raw","obs_raw[69]",1.00002929302758,27974.8977408993,29466.2374135518
"123","obs_raw","obs_raw[70]",0.999994907257131,28814.6831536118,29161.4456955484
"124","obs_raw","obs_raw[71]",1.0000598905085,61484.3732215982,27734.9525608504
"125","obs_raw","obs_raw[72]",1.00002362932482,36538.2931332142,32821.8839923364
"126","obs_raw","obs_raw[73]",1.00004074288516,37809.490158976,30749.5874955303
"127","obs_raw","obs_raw[74]",1.00014770554346,20756.8613870952,25119.8942319627
"128","obs_raw","obs_raw[75]",1.00009608389371,59139.1115036099,30287.7999084328
"129","obs_raw","obs_raw[76]",1.00006225679428,43024.468060457,31848.3788308461
"130","obs_raw","obs_raw[77]",0.999990213452458,42405.7301604494,33504.2812535619
"131","obs_raw","obs_raw[78]",1.00013589977565,25571.4342055846,30178.1386511671
"132","obs_raw","obs_raw[79]",1.00019993968006,20061.4706309852,27358.4228382799
"133","obs_raw","obs_raw[80]",1.00020127441945,33262.9798749134,30027.6503887282
"134","obs_raw","obs_raw[81]",1.00006169791608,35489.6891189566,30462.3755311614
"135","obs_raw","obs_raw[82]",1.00003735387166,33945.1295696511,30756.6943188909
"136","obs_raw","obs_raw[83]",1.00004032056329,44884.9471663145,32155.7160721061
"137","obs_raw","obs_raw[84]",1.00007718689193,60681.0737957958,29332.3102944991
"138","obs_raw","obs_raw[85]",1.0000091574925,40575.2153234946,32247.6384740811
"139","obs_raw","obs_raw[86]",1.00007179323495,48594.9471261291,31537.1499008369
"140","obs_raw","obs_raw[87]",1.00001050279585,44987.2837687264,33049.353363158
"141","obs_raw","obs_raw[88]",1.00043005055298,50953.8657431052,31494.3443370407
"142","obs_raw","obs_raw[89]",1.00004108444671,36928.382952734,29649.9600414387
"143","obs_raw","obs_raw[90]",1.0000042479248,27822.2644230632,29908.3304149198
"144","obs_raw","obs_raw[91]",1.00002204943252,45128.5757370149,32267.2842257245
"145","obs_raw","obs_raw[92]",1.00000822513582,30512.1174266443,30297.274678774
"146","obs_raw","obs_raw[93]",1.00012288158609,28193.2513036374,29924.2379790453
"147","obs_raw","obs_raw[94]",1.00013619354698,27364.3774523062,30932.2025509205
"148","obs_raw","obs_raw[95]",1.00014431780881,29362.0548970842,30228.7336031915
"149","obs_raw","obs_raw[96]",1.00000814781672,36390.1756558391,30174.6660255222
"150","obs_raw","obs_raw[97]",1.00012721152703,48744.073168495,32301.8863598464
"151","obs_raw","obs_raw[98]",0.999995447072319,48201.2976717328,31755.2451544249
"152","obs_raw","obs_raw[99]",1.00002124363965,40150.0315783505,30469.4281275639
"153","obs_raw","obs_raw[100]",1.00017043359137,57205.9799318922,30046.6567266616
"154","obs_raw","obs_raw[101]",0.999975979239764,35836.6667542586,29928.008109132
"155","obs_raw","obs_raw[102]",1.00003805731929,29331.3434666298,30464.1805919551
"156","obs_raw","obs_raw[103]",1.00000836862244,38018.3232847389,30920.6323747341
"157","obs_raw","obs_raw[104]",1.00004514388121,30866.480850669,31736.375408662
"158","obs_raw","obs_raw[105]",1.00010594263091,56281.7883013959,30600.2621695777
"159","obs_raw","obs_raw[106]",1.00004850447223,18831.4464934558,26055.1327756515
"160","obs_raw","obs_raw[107]",1.00009972569127,33259.0107921499,28442.2888472527
"161","obs_raw","obs_raw[108]",1.00014886557047,22237.7282242496,28686.3117295798
"162","obs_raw","obs_raw[109]",1.00012913318621,47571.6573866236,30778.4110522028
"163","obs_raw","obs_raw[110]",0.999987080291573,40819.8576858009,31507.3593069448
"164","obs_raw","obs_raw[111]",0.999981266686184,38899.5197862047,31376.1586992823
"165","obs_raw","obs_raw[112]",1.00007278197543,51390.3413854673,30854.7936692334
"166","obs_raw","obs_raw[113]",1.00004124492082,31246.9466373799,31410.2636593666
"167","obs_raw","obs_raw[114]",1.00032615630026,42808.9521639466,31556.7062833182
"168","obs_raw","obs_raw[115]",1.0000755133919,39708.4406723591,30266.8643872065
"169","obs_raw","obs_raw[116]",1.00005700170963,56833.8169851283,29807.1084784369
"170","obs_raw","obs_raw[117]",1.00004105701656,49198.1526512444,32342.2338913841
"171","obs_raw","obs_raw[118]",1.00031628396933,38101.1224686801,31560.3640937821
"172","obs_raw","obs_raw[119]",1.00014637312176,31060.8353568974,29573.3290228007
"173","obs_raw","obs_raw[120]",0.999985869041774,28585.5134092424,31271.9366084332
"174","obs_raw","obs_raw[121]",1.000064596181,32256.8911361576,31777.7405733757
"175","obs_raw","obs_raw[122]",1.00001270871267,33395.025750996,28665.5777395827
"176","obs_raw","obs_raw[123]",0.999996436425963,46171.0869309292,30990.8442914974
"177","obs_raw","obs_raw[124]",0.999978479884695,22132.5350710513,28095.7511135435
"178","obs_raw","obs_raw[125]",1.00017065849358,56259.379669137,27788.5614614213
"179","obs_raw","obs_raw[126]",1.00016188144597,52284.2032544307,31053.1019292554
"180","obs_raw","obs_raw[127]",1.00000325462028,32451.473854691,29257.641994687
"181","obs_raw","obs_raw[128]",0.999981215923163,37467.9661136851,32442.3040598686
"182","obs_raw","obs_raw[129]",1.00015072676982,51006.6285411068,30189.4775683134
"183","obs_raw","obs_raw[130]",1.00010473021758,24536.1767701564,28925.7408906232
"184","obs_raw","obs_raw[131]",1.00005824135168,38980.4490551587,31046.3477862838
"185","obs_raw","obs_raw[132]",1.00004660214255,29677.8510651007,30099.4827378953
"186","obs_raw","obs_raw[133]",1.00008335805129,39827.5250890208,31926.2745150014
"187","obs_raw","obs_raw[134]",1.00001818516828,33572.3573652183,31747.4523140884
"188","obs_raw","obs_raw[135]",1.00020797308097,33236.601087824,30789.661275051
"189","obs_raw","obs_raw[136]",1.00006064608702,59606.5710317496,30840.8471818992
"190","obs_raw","obs_raw[137]",1.00022090169967,34656.2628706549,29101.2676651691
"191","obs_raw","obs_raw[138]",1.00003264507902,40776.5631215865,33217.4409298352
"192","obs_raw","obs_raw[139]",1.00000594552059,42798.8888713729,32934.5875801544
"193","obs_raw","obs_raw[140]",1.00011648213123,35169.2763080445,32109.102194928
"194","obs_raw","obs_raw[141]",1.00019003489292,28069.5143943356,29713.4827522857
"195","obs_raw","obs_raw[142]",1.00002750048051,34361.7056720841,31314.7832195954
"196","obs_raw","obs_raw[143]",1.00010663653918,56221.6904344044,29942.6962078845
"197","obs_raw","obs_raw[144]",1.00021423619856,54710.0634328222,28236.5764118992
"198","obs_raw","obs_raw[145]",1.00015953857368,33155.5098744112,32320.7853484567
"199","obs_raw","obs_raw[146]",0.999964085065405,60961.0484601038,28534.2219495432
"200","obs_raw","obs_raw[147]",1.00009340786491,18790.1196238899,26390.9934514643
"201","obs_raw","obs_raw[148]",0.9999829039584,34358.093521444,30368.9384986192
"202","obs_raw","obs_raw[149]",1.00015204550433,29314.0551828931,30416.6847506707
"203","obs_raw","obs_raw[150]",1.00001005758578,40784.5467673093,32904.7815601618
"204","obs_raw","obs_raw[151]",1.00027836311025,40928.2248336743,32863.7900477634
"205","obs_raw","obs_raw[152]",1.0000979381973,41673.7916761919,31286.1892408256
"206","obs_raw","obs_raw[153]",1.00024936797814,39403.5747247138,32945.0267684829
"207","obs_raw","obs_raw[154]",1.00011424134316,30086.7756109582,28925.4570057907
"208","obs_raw","obs_raw[155]",1.00006101286851,35237.8236837613,29310.9725441168
"209","obs_raw","obs_raw[156]",1.00005995780848,20597.4526679187,27083.9331959377
"210","obs_raw","obs_raw[157]",0.9999787353299,28926.6267541435,27931.8016185665
"211","obs_raw","obs_raw[158]",1.00011607993016,21582.179708165,25223.7130418935
"212","obs_raw","obs_raw[159]",1.00014885593156,50103.7920669345,30363.3040829706
"213","obs_raw","obs_raw[160]",1.00009313667844,42893.0275685205,31655.5144496749
"214","obs_raw","obs_raw[161]",1.00003183744104,59605.817622468,30044.8248774121
"215","obs_raw","obs_raw[162]",1.00005364107856,27946.0204951543,29072.7220048956
"216","obs_raw","obs_raw[163]",1.00002301556806,57363.2618200421,29763.2241682817
"217","obs_raw","obs_raw[164]",1.00004648623743,49434.228907834,31581.6239083928
"218","obs_raw","obs_raw[165]",1.00001749547421,40277.1618714045,31762.7162448106
"219","obs_raw","obs_raw[166]",1.00016481623127,55888.6026388597,28735.9336606077
"220","obs_raw","obs_raw[167]",0.999975566439639,50679.8866624557,32376.0967809314
"221","obs_raw","obs_raw[168]",1.0001854163728,43911.5941544273,31978.2143842545
"222","obs_raw","obs_raw[169]",1.00019739744367,26744.3450635054,28054.3734438879
"223","obs_raw","obs_raw[170]",0.999996378408187,26450.9720180206,29818.4317960454
"224","obs_raw","obs_raw[171]",0.999991401603164,40385.2319251477,32162.5559519764
"225","obs_raw","obs_raw[172]",1.00001363649904,31320.9741544309,30326.159348496
"226","obs_raw","obs_raw[173]",1.00009647032768,58122.6143352743,29334.9353342082
"227","obs_raw","obs_raw[174]",1.00014065494837,31923.3789131738,29216.7433722482
"228","obs_raw","obs_raw[175]",1.000086568579,35383.7583102903,28775.6483439472
"229","obs_raw","obs_raw[176]",1.00015438624345,32258.16641409,28807.0702887683
"230","obs_raw","obs_raw[177]",0.999986024752163,36530.5326361361,31261.9122396342
"231","obs_raw","obs_raw[178]",1.00007320982271,30659.6134383337,30647.6523969588
"232","obs_raw","obs_raw[179]",1.00002165279649,37727.0486593537,31869.9863366761
"233","obs_raw","obs_raw[180]",1.00010132197649,28337.1030062955,29856.0331540221
"234","obs_raw","obs_raw[181]",1.00006418519354,18134.3984115682,23422.5717449212
"235","obs_raw","obs_raw[182]",1.00019243012495,33780.3260296532,29420.2379984122
"236","obs_raw","obs_raw[183]",1.0000360354368,49017.7512243018,31195.0062830385
"237","obs_raw","obs_raw[184]",1.00013131588991,34680.6598864705,28770.4455991023
"238","obs_raw","obs_raw[185]",1.00017326954424,19984.6575398978,26187.2120727654
"239","obs_raw","obs_raw[186]",1.00017097948424,26939.2779791451,28699.0974198283
"240","obs_raw","obs_raw[187]",1.00019909267289,34432.6942222995,32328.0188586605
"241","obs_raw","obs_raw[188]",1.00008151374584,39734.3049233591,32931.0309159928
"242","obs_raw","obs_raw[189]",1.00004148590469,43538.2425466872,31756.152979998
"243","obs_raw","obs_raw[190]",1.00008834829339,35812.5282310773,31211.757956187
"244","obs_raw","obs_raw[191]",1.00006201136006,45681.6833841445,31172.2903505668
"245","obs_raw","obs_raw[192]",0.999968931178119,39524.6639744362,28665.6159800433
"246","obs_raw","obs_raw[193]",1.00014322451176,57851.3061221497,29401.2587233121
"247","obs_raw","obs_raw[194]",1.00014999939819,59149.2712959502,30245.9131653002
"248","obs_raw","obs_raw[195]",1.00007687989477,37008.3261269899,29764.8562954503
"249","obs_raw","obs_raw[196]",1.00007255911646,49116.1224015802,31035.1316194564
"250","obs_raw","obs_raw[197]",1.0002812114106,37092.3977838724,31208.5812123372
"251","obs_raw","obs_raw[198]",1.00008405525066,21119.455015497,28488.0598577679
"252","obs_raw","obs_raw[199]",1.00006485143821,41585.6149273117,31099.1302131894
"253","obs_raw","obs_raw[200]",0.999991449855308,36270.859524956,29379.7937541639
"254","obs_raw","obs_raw[201]",1.00002045564179,36298.5058158778,31316.0875629455
"255","obs_raw","obs_raw[202]",1.00001619934992,38362.6334332026,28995.3914285234
"256","obs_raw","obs_raw[203]",1.00012730856989,23526.3073858906,28674.5562797465
"257","obs_raw","obs_raw[204]",1.00003469636976,42860.3426389487,31329.4673678863
"258","obs_raw","obs_raw[205]",1.00016453157225,32155.7320660546,32016.2004907904
"259","obs_raw","obs_raw[206]",1.00023570367139,35170.3286070409,31191.2887155341
"260","obs_raw","obs_raw[207]",1.00004022782717,21863.9573365613,26978.8779758267
"261","obs_raw","obs_raw[208]",1.00002372488482,34997.0297074678,31607.0868985032
"262","obs_raw","obs_raw[209]",1.00011317952197,44553.6368130821,33043.0300302306
"263","obs_raw","obs_raw[210]",1.00004568718758,30227.2876479745,31155.2717853697
"264","obs_raw","obs_raw[211]",1.00006651472212,30114.1114801668,29668.3684736783
"265","obs_raw","obs_raw[212]",1.00002315975082,59269.2732207969,29266.3312370515
"266","obs_raw","obs_raw[213]",1.00043904949701,59731.8702800367,29061.3644164058
"267","obs_raw","obs_raw[214]",1.00000308586107,34841.6768062715,29842.0632479532
"268","obs_raw","obs_raw[215]",0.999942511574595,36255.0673637743,30804.4392176286
"269","obs_raw","obs_raw[216]",1.00001668362657,34093.939323177,31932.7761584487
"270","obs_raw","obs_raw[217]",1.00006154737706,43779.6573112227,31140.0778261092
"271","obs_raw","obs_raw[218]",1.0001061657115,33598.8768306671,29136.2768540035
"272","obs_raw","obs_raw[219]",1.00000984454727,52938.3216933498,29709.8570464997
"273","obs_raw","obs_raw[220]",1.00002256508323,61216.6190204312,29555.4468624068
"274","obs_raw","obs_raw[221]",1.00013022154563,33580.1255482071,32349.3077868063
"275","obs_raw","obs_raw[222]",1.00009364115304,29208.0139668309,29997.3188628277
"276","obs_raw","obs_raw[223]",1.0001254399913,26995.2026737828,29867.1578890686
"277","obs_raw","obs_raw[224]",1.00006978716351,38056.7675291248,31530.1401103319
"278","obs_raw","obs_raw[225]",1.00003946170978,37886.7791333899,30123.2981673644
"279","obs_raw","obs_raw[226]",0.999996880510996,37729.154100214,32934.9460762564
"280","obs_raw","obs_raw[227]",1.00001597959594,44896.101168669,32833.9966702809
"281","obs_raw","obs_raw[228]",1.00018087979979,51505.6980935621,28893.4628880116
"282","obs_raw","obs_raw[229]",1.0000757272019,35430.7278955376,32062.0715711814
"283","obs_raw","obs_raw[230]",1.00006792691673,25541.9781047324,28019.8129609308
"284","obs_raw","obs_raw[231]",1.00024599322269,56997.2789712646,29704.2277113261
"285","obs_raw","obs_raw[232]",1.00018954653501,35308.1574373557,32027.3948508678
"286","obs_raw","obs_raw[233]",0.999982617577008,37088.5269938277,31022.860596132
"287","obs_raw","obs_raw[234]",1.00047010657705,59637.6367191721,29717.9471324047
"288","obs_raw","obs_raw[235]",1.00010242313792,33250.1774795542,30593.0327162058
"289","obs_raw","obs_raw[236]",1.00005458262349,35376.9711292619,30419.9495254614
"290","obs_raw","obs_raw[237]",0.999997816114098,31897.6136661088,30401.5965983579
"291","obs_raw","obs_raw[238]",1.000097002473,55701.3633696485,29424.6257775421
"292","obs_raw","obs_raw[239]",1.00041365962664,62287.4498166037,29975.6825518404
"293","obs_raw","obs_raw[240]",1.00010945996913,57151.5778524438,30506.1685710174
"294","obs_raw","obs_raw[241]",1.00022850378599,36385.9029596718,32220.3022535529
"295","obs_raw","obs_raw[242]",1.00021069169767,27052.6418244027,30511.6449029124
"296","obs_raw","obs_raw[243]",1.00003298541434,34457.4935450304,30006.9611948472
"297","obs_raw","obs_raw[244]",1.00004066724298,29179.5434434066,29403.4940810914
"298","obs_raw","obs_raw[245]",1.00003337364766,30554.2738717242,30456.9376812547
"299","obs_raw","obs_raw[246]",1.00016998460618,28302.1388198861,30812.5462317006
"300","obs_raw","obs_raw[247]",1.00012226385813,52861.471957009,31184.616289739
"301","obs_raw","obs_raw[248]",1.00015072577695,33158.0048386844,30432.9499872475
"302","obs_raw","obs_raw[249]",1.00020173550836,59152.8672384127,31369.6495814662
"303","obs_raw","obs_raw[250]",1.00013640142282,27211.964934276,30858.4598189544
"304","obs_raw","obs_raw[251]",1.00000061041086,33385.254024849,30799.9211662608
"305","obs_raw","obs_raw[252]",0.999993385081226,36232.9432335981,31684.471613202
"306","obs_raw","obs_raw[253]",1.00016186288227,41035.9315263412,31476.4248828253
"307","obs_raw","obs_raw[254]",1.00001178399099,51120.5379059075,30798.7307431464
"308","obs_raw","obs_raw[255]",1.00013358336659,30943.9588689244,30486.0371955353
"309","obs_raw","obs_raw[256]",1.00015774073505,37880.6261817249,31115.46755603
"310","obs_raw","obs_raw[257]",1.00005582191211,32855.0138203892,29995.6495741314
"311","obs_raw","obs_raw[258]",1.00027848372978,37275.3600679557,30801.730315881
"312","obs_raw","obs_raw[259]",1.00004509607387,24938.0292553541,29785.0728110488
"313","obs_raw","obs_raw[260]",1.00009094190687,36465.5778208802,29797.9173276369
"314","obs_raw","obs_raw[261]",1.00005773207202,46544.8152730742,32668.5195182133
"315","obs_raw","obs_raw[262]",1.00016123504347,33051.8393383965,28243.7912087076
"316","obs_raw","obs_raw[263]",1.0000484396592,28648.9313405364,29656.1066676268
"317","obs_raw","obs_raw[264]",1.00003973314882,61799.8744023891,29292.0453826849
"318","obs_raw","obs_raw[265]",1.00015817261495,27859.9449777724,29170.7040120018
"319","obs_raw","obs_raw[266]",1.00001101351542,53059.248465905,30996.3909801454
"320","obs_raw","obs_raw[267]",1.00008705833993,27030.8638665615,31246.33326002
"321","obs_raw","obs_raw[268]",1.00010301708967,40649.1432353494,32077.6495500087
"322","obs_raw","obs_raw[269]",1.00005499631071,55505.9181792461,29870.2381107987
"323","obs_raw","obs_raw[270]",1.00022382080321,54069.1316205865,31074.7598184025
"324","obs_raw","obs_raw[271]",1.00012762977262,34397.7462728548,30384.0995174278
