"","variable_type","variable","rhat","ess_bulk","ess_tail"
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00013819404796,38193.9038359934,30022.9259565166
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00002576924863,49591.0407272459,31299.4649184774
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00005872750864,47807.8190138399,30226.8181275899
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00001315229286,44160.2942635826,30454.4198161966
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00017388162561,47277.7759525414,30226.0969223021
"32","yeareffect_raw","yeareffect_raw[1,14]",1.0002356511571,48417.8694380392,30646.3169217296
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00005424388836,45348.2869836792,30795.352728232
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00002383073571,47789.0248249905,29861.5835354054
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00001446830795,45808.2078828524,30406.3039325947
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00015050202248,46707.819833115,30467.7826477428
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00028985389075,47509.902151055,30655.8646050062
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00009994716175,48621.7738360364,29728.2793990268
"39","yeareffect_raw","yeareffect_raw[2,17]",0.999995527496668,43735.4708422824,31670.6038183482
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00010608010992,46425.7752078003,30019.7269752601
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00007874390662,48489.7964729168,30886.6382932063
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00020881044812,46619.5462995992,29667.9707753429
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00006398914914,44829.7703947729,29629.2531920464
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00017375804918,46430.4375043395,29822.2689820587
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00011528473786,46910.6748069124,30632.5298307142
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00015175885123,51719.8131291462,31047.966680665
"47","yeareffect_raw","yeareffect_raw[2,21]",0.999992067694058,52249.4307632111,31663.3576896732
"48","yeareffect_raw","yeareffect_raw[1,22]",1.0000159406641,49039.6906520935,30721.9877052696
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00003879045775,48641.404311222,30135.7860971581
"50","yeareffect_raw","yeareffect_raw[1,23]",1.0000162208052,46619.7045278084,32203.8049300858
"51","yeareffect_raw","yeareffect_raw[2,23]",1.0000711025589,44495.9465304027,31140.0630526132
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00025980119269,48062.8524133422,30936.6996953671
"53","yeareffect_raw","yeareffect_raw[2,24]",1.0002044731417,46765.0998513392,30012.3608429992
"54","obs_raw","obs_raw[1]",1.00009788458726,28665.3738517039,29241.9908321922
"55","obs_raw","obs_raw[2]",1.0001297181424,22132.798297681,26829.7986546295
"56","obs_raw","obs_raw[3]",1.00003157526776,43891.8740793835,31241.7885125507
"57","obs_raw","obs_raw[4]",0.999997660148697,49844.6286839469,30565.3949830276
"58","obs_raw","obs_raw[5]",1.00008566453788,35575.9217978643,30104.3466696167
"59","obs_raw","obs_raw[6]",1.00007354311672,34939.2273055224,32342.170619912
"60","obs_raw","obs_raw[7]",1.00013699106529,46354.459156244,31116.6281801822
"61","obs_raw","obs_raw[8]",1.00018766235058,43356.879872066,31318.627379609
"62","obs_raw","obs_raw[9]",1.00003295735203,24467.4145769301,27677.0823587138
"63","obs_raw","obs_raw[10]",1.00001804841383,24334.1651656161,27084.2705588311
"64","obs_raw","obs_raw[11]",0.999996847373441,31749.4022375419,30808.7320873904
"65","obs_raw","obs_raw[12]",1.00013578846843,26980.7717983093,29583.0033887066
"66","obs_raw","obs_raw[13]",1.00002497862545,27071.6998987654,29507.7561338761
"67","obs_raw","obs_raw[14]",1.00009594990583,41487.4476378261,29397.6223117924
"68","obs_raw","obs_raw[15]",1.00013026610859,25468.8366170926,28744.4665313079
"69","obs_raw","obs_raw[16]",1.00006687959506,24681.3066556223,29209.0230978061
"70","obs_raw","obs_raw[17]",1.00000130637646,30608.8652533533,30991.6946485478
"71","obs_raw","obs_raw[18]",1.00005550423106,37775.6775728383,30629.8951610554
"72","obs_raw","obs_raw[19]",1.00027178213605,28647.6077028694,31708.4944130432
"73","obs_raw","obs_raw[20]",1.00002902637509,45107.865895036,31844.9554820129
"74","obs_raw","obs_raw[21]",0.999965968462563,46868.7602473314,31043.2415311555
"75","obs_raw","obs_raw[22]",1.00009190032888,24818.8542682755,28962.0443947089
"76","obs_raw","obs_raw[23]",1.00020248912221,53251.67372091,30922.0392937682
"77","obs_raw","obs_raw[24]",1.00004890965168,23380.8453270084,29328.3387364316
"78","obs_raw","obs_raw[25]",1.00012058903102,42154.8413590527,29996.3689929251
"79","obs_raw","obs_raw[26]",1.00003598075718,38383.8641150825,30004.4752439657
"80","obs_raw","obs_raw[27]",1.00017732968858,30864.7755504676,31686.0774088444
"81","obs_raw","obs_raw[28]",1.00008133012423,47832.0972772992,31292.2631740718
"82","obs_raw","obs_raw[29]",1.00010105028424,26387.4136398765,30849.4655981952
"83","obs_raw","obs_raw[30]",1.00002532311215,49688.9732006126,31368.2895765426
"84","obs_raw","obs_raw[31]",0.999997249712516,37162.3939656658,29281.9721964597
"85","obs_raw","obs_raw[32]",1.00012140223627,47988.8823588514,30886.3267264711
"86","obs_raw","obs_raw[33]",1.00012391196932,50817.2661930032,30962.0512505955
"87","obs_raw","obs_raw[34]",1.00004478175146,45953.9756990124,29478.5673127311
"88","obs_raw","obs_raw[35]",1.00023252152372,37619.9132163089,31849.4127526404
"89","obs_raw","obs_raw[36]",1.00017577892896,43042.6506195453,31559.7451968164
"90","obs_raw","obs_raw[37]",1.00032385204064,35767.3437557883,28573.0956779528
"91","obs_raw","obs_raw[38]",1.00013033600849,42731.2577017866,31016.0410138295
"92","obs_raw","obs_raw[39]",1.00011342400442,46751.7554156177,29223.6251844055
"93","obs_raw","obs_raw[40]",1.00008887208077,49917.9068039334,30378.6012893018
"94","obs_raw","obs_raw[41]",1.00000673799217,30203.0953375699,29387.8128222422
"95","obs_raw","obs_raw[42]",1.00017740485794,31319.4595749363,29740.2804886445
"96","obs_raw","obs_raw[43]",1.00001420003719,48493.0870667435,30682.7346136191
"97","obs_raw","obs_raw[44]",1.00005357114744,48594.7568126729,30236.4656253016
"98","obs_raw","obs_raw[45]",1.00004457670705,33710.1375402016,30170.4846043302
"99","obs_raw","obs_raw[46]",1.00020297475498,48591.080493884,29245.3530355282
"100","obs_raw","obs_raw[47]",0.999970694134455,51938.4537986808,29812.3738810725
"101","obs_raw","obs_raw[48]",1.00002956504037,45445.9106797216,30120.7241057325
"102","obs_raw","obs_raw[49]",1.00012404341272,30860.8654601387,30563.7224662126
"103","obs_raw","obs_raw[50]",1.00017540441388,42229.6200189193,30899.9647145676
"104","obs_raw","obs_raw[51]",1.00009308713948,39184.1848589262,29648.5961025278
"105","obs_raw","obs_raw[52]",1.00013807272155,41070.8333665789,30891.8488394615
"106","obs_raw","obs_raw[53]",1.00003014532934,43606.2420306927,30716.4614597797
"107","obs_raw","obs_raw[54]",1.00002952014089,26916.628378107,29465.5873212611
"108","obs_raw","obs_raw[55]",0.999975924100237,46537.4232157389,30014.025640906
"109","obs_raw","obs_raw[56]",1.00021534526828,33810.3927640288,30962.2196399515
"110","obs_raw","obs_raw[57]",1.00013037433715,38465.2394976153,30861.2576872443
"111","obs_raw","obs_raw[58]",1.00013220310266,17481.4276345813,24040.3368838119
"112","obs_raw","obs_raw[59]",1.00023955939785,24672.0382282042,28663.6047502248
"113","obs_raw","obs_raw[60]",1.00003681597856,40330.8010804616,32402.1404901434
"114","obs_raw","obs_raw[61]",1.00005234042494,51823.77310079,30064.1082229296
"115","obs_raw","obs_raw[62]",1.00004309274842,42774.6421937194,31329.1187217181
"116","obs_raw","obs_raw[63]",1.00005386720025,39088.3539961635,30970.3920749039
"117","obs_raw","obs_raw[64]",1.00006549332005,27816.9091902966,30543.1614249113
"118","obs_raw","obs_raw[65]",1.00005703638125,24501.7301243336,28580.6913768566
"119","obs_raw","obs_raw[66]",1.00022897567806,22341.7792232305,28950.8668990324
"120","obs_raw","obs_raw[67]",1.00009242592139,29081.0901727991,31270.6450029895
"121","obs_raw","obs_raw[68]",1.00009297643417,38602.9620586507,31340.5427701964
"122","obs_raw","obs_raw[69]",1.00009279776876,40097.9651867201,28934.832753724
"123","obs_raw","obs_raw[70]",1.00007820437177,25602.2950806764,29861.3336523433
"124","obs_raw","obs_raw[71]",1.00001617958016,31922.2582111839,27531.7821771965
"125","obs_raw","obs_raw[72]",1.00005507081292,42144.6283518075,31545.7594535163
"126","obs_raw","obs_raw[73]",1.00043998031171,40732.5439717523,31749.9700921228
"127","obs_raw","obs_raw[74]",1.00016529922184,39456.0514055351,30559.3110818069
"128","obs_raw","obs_raw[75]",1.00007176789802,30957.1306367357,31501.6353529752
"129","obs_raw","obs_raw[76]",1.00012185319809,21711.9994540375,27350.3515823839
"130","obs_raw","obs_raw[77]",1.00013121295613,50615.30300971,31475.3908419304
"131","obs_raw","obs_raw[78]",1.00008405299118,41564.2141775969,32077.4549258456
"132","obs_raw","obs_raw[79]",1.0001355221995,28888.2404557256,30843.324646239
"133","obs_raw","obs_raw[80]",0.999976853749535,45613.7631932962,31425.7176858844
"134","obs_raw","obs_raw[81]",1.00010926681154,34363.9650991653,29703.4289739233
"135","obs_raw","obs_raw[82]",1.00045076037655,49426.3703430572,30275.5760064448
"136","obs_raw","obs_raw[83]",1.00019800938489,29890.2173365983,30538.245966641
"137","obs_raw","obs_raw[84]",1.00002776620565,40646.7473434244,30325.2832000732
"138","obs_raw","obs_raw[85]",1.00019252968056,52699.1931816555,30367.3768037268
"139","obs_raw","obs_raw[86]",0.999988789532991,43186.086463373,29152.5300028133
"140","obs_raw","obs_raw[87]",1.0001422270582,39452.6697571734,28833.2277442633
"141","obs_raw","obs_raw[88]",1.00012161354298,30263.5941333732,29535.0562116076
"142","obs_raw","obs_raw[89]",1.00012543375635,24595.4821640633,29083.934997822
"143","obs_raw","obs_raw[90]",1.0000277650653,37130.3718053129,31760.8905071722
"144","obs_raw","obs_raw[91]",1.000054453708,39648.9537347318,29620.1431767457
"145","obs_raw","obs_raw[92]",1.00000531920965,28621.444110431,31694.1613392248
"146","obs_raw","obs_raw[93]",0.999998907448815,42126.7922331098,29547.1642272264
"147","obs_raw","obs_raw[94]",1.00019547728209,20139.427399723,27728.0771529496
"148","obs_raw","obs_raw[95]",1.00004656172125,29271.1720509803,30457.2247538689
"149","obs_raw","obs_raw[96]",1.00001302345903,48415.7248842524,31129.2643231228
"150","obs_raw","obs_raw[97]",1.00016088458258,43965.4952440315,32023.0546697172
"151","obs_raw","obs_raw[98]",1.00005992069724,34039.9314771248,31825.5334434142
"152","obs_raw","obs_raw[99]",1.00015378802002,37490.6559586779,30638.0796895436
"153","obs_raw","obs_raw[100]",1.00019513628552,51925.6413171,30920.1309611822
"154","obs_raw","obs_raw[101]",1.0000974271017,25745.0182054748,28599.882661898
"155","obs_raw","obs_raw[102]",1.00006395906109,32631.4859629263,31570.6362581195
"156","obs_raw","obs_raw[103]",1.00001734217341,48400.3410757921,30875.7803422568
"157","obs_raw","obs_raw[104]",0.999976540458003,18118.4212473863,26510.0951729102
"158","obs_raw","obs_raw[105]",0.99997454027093,25405.9762515549,29494.1952349223
"159","obs_raw","obs_raw[106]",1.00016489653562,26757.2463353313,29476.5830788191
"160","obs_raw","obs_raw[107]",1.00008862826675,45145.1843296381,30822.4213641246
"161","obs_raw","obs_raw[108]",0.999988351334922,46087.1103650629,31137.6641244121
"162","obs_raw","obs_raw[109]",1.00025572035287,43705.0498692422,30757.738098257
"163","obs_raw","obs_raw[110]",1.00007697772649,32412.3753603181,31564.5405636969
"164","obs_raw","obs_raw[111]",0.999985856766448,46241.6548857713,30676.4203095524
"165","obs_raw","obs_raw[112]",0.99997291452214,30316.8475338473,29374.2891873312
"166","obs_raw","obs_raw[113]",1.00008359717322,52125.9314341199,29828.9475875968
"167","obs_raw","obs_raw[114]",1.00043069205358,19159.433669716,27374.93777787
"168","obs_raw","obs_raw[115]",1.00002163542995,25287.1728196319,28259.134878134
"169","obs_raw","obs_raw[116]",1.00010008799202,32678.9190011167,29886.0810194706
"170","obs_raw","obs_raw[117]",1.00028426945179,42435.4698185262,31060.8017614232
"171","obs_raw","obs_raw[118]",1.00010013698189,32798.3655102825,30040.8108204796
"172","obs_raw","obs_raw[119]",1.00007480496301,43575.8622146397,29974.9022684396
"173","obs_raw","obs_raw[120]",1.00005581806576,31801.6915259308,31692.2198984771
"174","obs_raw","obs_raw[121]",1.00019951153987,39536.3726990128,29538.8591706207
"175","obs_raw","obs_raw[122]",1.00003686902414,32351.484890155,31828.1690673095
"176","obs_raw","obs_raw[123]",0.99997860304742,46959.9400078099,30587.1918004494
"177","obs_raw","obs_raw[124]",1.00000049700034,22616.1061088621,27562.9124282176
"178","obs_raw","obs_raw[125]",1.00005886838031,45377.5921538789,32383.075350612
"179","obs_raw","obs_raw[126]",1.00027537225817,49968.6702530352,31609.5904213945
"180","obs_raw","obs_raw[127]",1.00005016321296,39112.7684975027,32624.3406232892
"181","obs_raw","obs_raw[128]",1.00012237537443,23354.7407876548,29136.0341230512
"182","obs_raw","obs_raw[129]",1.00000741171859,27535.6823988921,31359.7310209442
"183","obs_raw","obs_raw[130]",1.00010684567067,34216.4204903859,30611.0395969056
"184","obs_raw","obs_raw[131]",1.00010488677861,42041.713551196,31589.5929519694
"185","obs_raw","obs_raw[132]",1.00003222334317,28636.0876742542,30055.3136505046
"186","obs_raw","obs_raw[133]",1.00026300048785,39952.7345896546,30783.2012360599
"187","obs_raw","obs_raw[134]",1.00021142097467,36964.7868400803,30655.6841066152
"188","obs_raw","obs_raw[135]",1.00005858523729,48412.9531343865,30889.632296696
"189","obs_raw","obs_raw[136]",0.999984960046254,26789.3332775048,28465.0518306454
"190","obs_raw","obs_raw[137]",1.00005243447332,53212.5005863653,31318.2278099635
"191","obs_raw","obs_raw[138]",1.00002801693274,26658.4772992269,30387.9133873202
"192","obs_raw","obs_raw[139]",1.00007301878676,24714.4063039681,29724.0437304468
"193","obs_raw","obs_raw[140]",1.00005052983536,38712.6412875826,29972.1043153487
"194","obs_raw","obs_raw[141]",1.00004480860837,44800.1965595884,31843.4209359976
"195","obs_raw","obs_raw[142]",1.00033183479785,30786.5134825347,30042.9905254001
"196","obs_raw","obs_raw[143]",1.00012871152159,24406.2143550183,29084.4859921368
"197","obs_raw","obs_raw[144]",1.00009479085756,31379.5356068868,29725.5221302531
"198","obs_raw","obs_raw[145]",1.0002045588527,46384.1699081248,29614.1852315773
"199","obs_raw","obs_raw[146]",1.00007060737781,16563.4852612177,23715.0775402409
"200","obs_raw","obs_raw[147]",1.00007038306662,48039.8554918489,30965.9054977709
"201","obs_raw","obs_raw[148]",1.00020053149854,35141.357558071,30339.0733154373
"202","obs_raw","obs_raw[149]",1.00011115721644,27766.6500304962,28452.0734862398
"203","obs_raw","obs_raw[150]",1.00018424030488,38740.7106454321,31664.1591252243
"204","obs_raw","obs_raw[151]",0.999972325677613,46168.6633012572,30459.0329390542
"205","obs_raw","obs_raw[152]",0.999993206416311,32791.3191280685,30466.4838088401
"206","obs_raw","obs_raw[153]",1.00019445572412,31284.3168427398,31274.9643584491
"207","obs_raw","obs_raw[154]",1.00002022006446,47279.921488801,30779.3539391923
"208","obs_raw","obs_raw[155]",1.00006546921035,30016.5424714141,30230.0846101866
"209","obs_raw","obs_raw[156]",1.00003430116909,23942.6578155289,29027.4445088023
"210","obs_raw","obs_raw[157]",1.00003633161526,23475.277907083,25925.7960983412
"211","obs_raw","obs_raw[158]",1.00017873369436,28755.7384309769,30418.3338725748
"212","obs_raw","obs_raw[159]",0.999975017956062,40226.4909866336,31488.3677252625
"213","obs_raw","obs_raw[160]",1.00003014581312,52193.4729000329,30440.8632662018
"214","obs_raw","obs_raw[161]",1.00029858354336,51217.2078304716,30976.5158646338
"215","obs_raw","obs_raw[162]",0.999999576611666,24482.2218071937,27042.4089833172
"216","obs_raw","obs_raw[163]",1.00026735652084,51054.9646051961,31152.8600429054
"217","obs_raw","obs_raw[164]",1.00037633049482,48456.6895703105,30354.4076432547
"218","obs_raw","obs_raw[165]",1.00016145524113,39662.8592105673,30684.6826114939
"219","obs_raw","obs_raw[166]",1.00010076164621,52610.6910304491,30861.3542523305
"220","obs_raw","obs_raw[167]",1.00016850499882,47110.7813599568,30840.129759599
"221","obs_raw","obs_raw[168]",1.00010633005115,47575.8600042239,30332.4120690925
"222","obs_raw","obs_raw[169]",1.00011355056877,28619.4090056433,29139.1577606684
"223","obs_raw","obs_raw[170]",1.0001209205325,27193.6704072689,29812.772206113
"224","obs_raw","obs_raw[171]",1.00018811091509,29096.9897783512,30707.9960073321
"225","obs_raw","obs_raw[172]",1.00008081871621,47848.0211850268,30627.7782814002
"226","obs_raw","obs_raw[173]",1.00006646144944,51139.9395203914,31049.8996907486
"227","obs_raw","obs_raw[174]",1.00015883326362,49005.8895922305,31184.3310891302
"228","obs_raw","obs_raw[175]",1.00011658664709,47920.6204624728,30569.5873007774
"229","obs_raw","obs_raw[176]",1.0000491414514,35092.992658096,29781.2192117348
"230","obs_raw","obs_raw[177]",1.00007590886109,27097.4962192246,28937.4093918857
"231","obs_raw","obs_raw[178]",1.00002862823131,36589.3099183603,30184.2407422708
"232","obs_raw","obs_raw[179]",1.00011799969481,42838.6281600861,31738.2291796605
"233","obs_raw","obs_raw[180]",1.00003450519061,26869.8830920735,29414.7638451438
"234","obs_raw","obs_raw[181]",1.00017063207299,25886.6187330883,29431.6901508201
"235","obs_raw","obs_raw[182]",1.00009257419977,43979.122649932,29325.4812919513
"236","obs_raw","obs_raw[183]",1.00015919586808,32016.9234569388,29831.9873121504
"237","obs_raw","obs_raw[184]",1.0000638462046,25831.8547070693,27797.985804982
"238","obs_raw","obs_raw[185]",1.00017580035912,17254.6185343078,24012.0554493347
"239","obs_raw","obs_raw[186]",1.00004042600991,26059.3825002661,29728.3490694949
"240","obs_raw","obs_raw[187]",1.0000571258161,39503.1744098317,30304.9075088623
"241","obs_raw","obs_raw[188]",1.00023961683687,32777.737793754,30392.9700282639
"242","obs_raw","obs_raw[189]",1.00020193869809,43773.8384302181,31034.6639810713
"243","obs_raw","obs_raw[190]",1.0000536277101,37345.226840563,31835.8082393916
"244","obs_raw","obs_raw[191]",1.00003985234639,27090.2825418589,29836.6796128157
"245","obs_raw","obs_raw[192]",1.00007966255017,29287.9259494113,30858.7694808981
"246","obs_raw","obs_raw[193]",1.00005749238338,37632.6725030255,31124.7459948034
"247","obs_raw","obs_raw[194]",1.00005316767598,38997.3683454067,32397.3328228433
"248","obs_raw","obs_raw[195]",1.00022822860757,47951.3134359037,29796.64258974
"249","obs_raw","obs_raw[196]",1.00015564117099,43459.4619571457,32289.8361617487
"250","obs_raw","obs_raw[197]",1.00002063151392,52960.8806444492,30340.4026810908
"251","obs_raw","obs_raw[198]",1.00013651133165,21846.9841224151,28042.6740886888
"252","obs_raw","obs_raw[199]",1.00001716099316,55071.6406452801,31552.2758391824
"253","obs_raw","obs_raw[200]",1.00013280639951,39428.029615791,31461.9616322895
"254","obs_raw","obs_raw[201]",1.00003768320277,25227.7402624382,29430.0562290841
"255","obs_raw","obs_raw[202]",1.00004353811667,47104.3898169864,31874.192731285
"256","obs_raw","obs_raw[203]",1.00011113112347,22901.3702980102,29581.4352838977
"257","obs_raw","obs_raw[204]",1.00010865079989,54008.7947017445,29752.368127953
"258","obs_raw","obs_raw[205]",1.00006924609017,38541.9285152739,31269.8314456769
"259","obs_raw","obs_raw[206]",0.999992071122714,47827.5292618238,30958.7916363123
"260","obs_raw","obs_raw[207]",1.00017736288211,27460.6724766839,30809.3044791602
"261","obs_raw","obs_raw[208]",1.00019890936175,38416.6423052748,31634.4229789937
"262","obs_raw","obs_raw[209]",1.00003203293675,26253.7491720937,29519.5028632806
"263","obs_raw","obs_raw[210]",1.00003376233066,49203.1852009713,30622.5663883729
"264","obs_raw","obs_raw[211]",1.00009592638035,40011.9470795436,30301.8416250849
"265","obs_raw","obs_raw[212]",1.00000481188062,49019.9534205933,31743.0258812589
"266","obs_raw","obs_raw[213]",1.00004487933844,49622.8509389601,29614.1432482218
"267","obs_raw","obs_raw[214]",1.00007624776334,30554.6199789434,29834.400958265
"268","obs_raw","obs_raw[215]",1.00006561456215,40793.9833300062,29968.7654154352
"269","obs_raw","obs_raw[216]",1.00011619603113,49236.5091699971,29589.1541024058
"270","obs_raw","obs_raw[217]",1.00010557783204,29337.1991954167,31053.1510241093
"271","obs_raw","obs_raw[218]",1.00005541309063,34591.6380423852,31336.6045394691
"272","obs_raw","obs_raw[219]",1.00007571930576,47722.1581098869,30967.0573033075
"273","obs_raw","obs_raw[220]",0.999978669136079,35250.0737906059,31916.1406308634
"274","obs_raw","obs_raw[221]",1.00005096597799,27163.1175323775,30034.2868249457
"275","obs_raw","obs_raw[222]",1.00027023884926,49544.8221031048,31554.8457576415
"276","obs_raw","obs_raw[223]",1.00007757939277,47230.3723241411,31455.561732631
"277","obs_raw","obs_raw[224]",1.00010626075259,46032.7123987769,30599.7223580233
"278","obs_raw","obs_raw[225]",1.00041649379212,34911.5153407908,30125.0369178417
"279","obs_raw","obs_raw[226]",1.00013108818701,25804.5664115786,28617.7849318741
"280","obs_raw","obs_raw[227]",1.00008242504613,25311.3338497021,28944.1822250774
"281","obs_raw","obs_raw[228]",1.00014933164513,26826.4602123594,30317.4486874118
"282","obs_raw","obs_raw[229]",1.00002917618814,38077.0275533162,31671.1073013918
"283","obs_raw","obs_raw[230]",1.00024592820061,37333.3751027644,30453.4562557454
"284","obs_raw","obs_raw[231]",1.00008477460561,46366.6121404256,29542.597691385
"285","obs_raw","obs_raw[232]",1.00017801453192,23596.914836787,28642.755243773
"286","obs_raw","obs_raw[233]",1.00017884045493,48866.4692867007,30344.3593174839
"287","obs_raw","obs_raw[234]",1.00004981367968,27454.7976308409,30107.6045104827
"288","obs_raw","obs_raw[235]",1.00016494478103,37466.1288265216,29818.6942847524
"289","obs_raw","obs_raw[236]",0.999989780413784,36389.537009921,30484.2703173755
"290","obs_raw","obs_raw[237]",1.00013035463318,40315.2993170501,30849.9358447745
"291","obs_raw","obs_raw[238]",0.999987714929752,36964.4943727577,30368.6372455333
"292","obs_raw","obs_raw[239]",1.00005226002086,35364.0580396467,31741.2772272632
"293","obs_raw","obs_raw[240]",1.00018303545611,24626.6113513756,27946.3413051743
"294","obs_raw","obs_raw[241]",1.00006885640537,49007.4362891188,30299.4808793084
"295","obs_raw","obs_raw[242]",1.00020376058915,47658.1684105904,30984.6779337189
"296","obs_raw","obs_raw[243]",1.00002163701121,25521.2166605782,28311.3892537364
"297","obs_raw","obs_raw[244]",1.0000343750477,40729.4728055872,30085.1300389167
"298","obs_raw","obs_raw[245]",1.00000811238066,39776.699167426,31056.0693804369
"299","obs_raw","obs_raw[246]",1.00023430878442,21390.0881422248,26596.204515009
"300","obs_raw","obs_raw[247]",1.00004711502735,29560.828545535,31054.3608281685
"301","obs_raw","obs_raw[248]",1.00006454718764,41841.2351097531,29927.0347016173
"302","obs_raw","obs_raw[249]",1.00003641059429,48024.4142659764,28675.1557384871
"303","obs_raw","obs_raw[250]",0.999978838761358,26862.3465892361,30554.6333682986
"304","obs_raw","obs_raw[251]",0.999997330383633,28362.8271863801,31184.0967245378
"305","obs_raw","obs_raw[252]",1.00009978150256,49273.5684782194,30874.3188708515
"306","obs_raw","obs_raw[253]",1.00003327026616,38904.1391996883,32329.566592946
"307","obs_raw","obs_raw[254]",1.000090520927,27383.9833087943,30367.2747193714
"308","obs_raw","obs_raw[255]",1.00003341411486,52670.3445249361,31015.2920890271
"309","obs_raw","obs_raw[256]",1.00012858656195,26723.3461736168,28825.7819888068
"310","obs_raw","obs_raw[257]",1.00005946264164,34703.3960558237,30552.0333267035
"311","obs_raw","obs_raw[258]",1.00014597877403,24191.3727195742,28634.8148215393
"312","obs_raw","obs_raw[259]",1.00009010022337,25318.2787307408,28906.1367379252
"313","obs_raw","obs_raw[260]",1.00014042083446,54622.8425644882,31635.6600075304
"314","obs_raw","obs_raw[261]",0.99996671057048,49488.7323034767,31157.2888476335
"315","obs_raw","obs_raw[262]",1.00029620084689,23022.8450534174,28440.534557112
"316","obs_raw","obs_raw[263]",1.00025664632229,24264.7196383437,28127.2146356428
"317","obs_raw","obs_raw[264]",1.00026732677116,49013.7013875297,30249.2964756741
"318","obs_raw","obs_raw[265]",1.00004699833392,22611.2964568389,28837.8863886991
"319","obs_raw","obs_raw[266]",1.00029517075886,42343.0929909018,31569.8480584487
"320","obs_raw","obs_raw[267]",1.00027481112496,39988.8914642618,30958.0999107922
"321","obs_raw","obs_raw[268]",1.00007963799301,29521.3813440689,30154.784508596
"322","obs_raw","obs_raw[269]",1.00009054400581,28140.1262331535,29571.9260304786
"323","obs_raw","obs_raw[270]",1.00001991939459,32232.9238272389,30067.3631179969
"324","obs_raw","obs_raw[271]",1.00012080422034,34358.4709743955,29977.5574937156
