"","variable_type","variable","rhat","ess_bulk","ess_tail"
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00009045698141,55809.8116455932,31224.9311203078
"51","yeareffect_raw","yeareffect_raw[2,23]",0.999978132696197,42688.4358777849,30408.9587774908
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00033011929496,52263.4482734277,30288.2081990202
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00013538418062,39957.7440365416,31104.209437888
"54","obs_raw","obs_raw[1]",1.0001387735906,34692.8776313509,30823.2512569565
"55","obs_raw","obs_raw[2]",0.999993559023097,53573.1427666937,29867.2596491935
"56","obs_raw","obs_raw[3]",1.00017426083847,28501.991913918,30808.7541876363
"57","obs_raw","obs_raw[4]",1.00011176849853,35479.641550918,31918.6445355132
"58","obs_raw","obs_raw[5]",1.00008801744138,43116.6555024063,28567.1742818351
"59","obs_raw","obs_raw[6]",1.00007191584907,55513.45863396,29789.9310437524
"60","obs_raw","obs_raw[7]",1.00015104104985,62059.6387707322,30126.1948064091
"61","obs_raw","obs_raw[8]",1.00019626437406,40766.6365586872,31557.6738827761
"62","obs_raw","obs_raw[9]",1.00014394234814,33695.7163868782,29138.4203849127
"63","obs_raw","obs_raw[10]",1.00002208942527,42111.4810456093,32250.2731108874
"64","obs_raw","obs_raw[11]",1.00008255315696,26566.9172056578,30178.9826874644
"65","obs_raw","obs_raw[12]",0.999992217117113,28245.131427833,29349.8811107486
"66","obs_raw","obs_raw[13]",1.00018465921043,39953.507245567,32363.5251494553
"67","obs_raw","obs_raw[14]",1.00018929314762,19776.8383786173,25263.5496442591
"68","obs_raw","obs_raw[15]",0.999956923896746,35207.6186909365,30510.4807293774
"69","obs_raw","obs_raw[16]",1.00016112329237,27080.9976994954,29858.5650448413
"70","obs_raw","obs_raw[17]",1.00002179204119,39766.4310657186,32836.7254311055
"71","obs_raw","obs_raw[18]",1.00022671177004,51149.2095711305,31274.8082692973
"72","obs_raw","obs_raw[19]",1.00000451796836,40261.4126617813,31040.8094984345
"73","obs_raw","obs_raw[20]",1.00018651799616,30437.3801422551,30399.7498734565
"74","obs_raw","obs_raw[21]",0.999984985665401,25678.0655804134,30396.2363790192
"75","obs_raw","obs_raw[22]",1.00014052857231,22722.49674772,28312.3306796583
"76","obs_raw","obs_raw[23]",1.00014051938288,47751.8694835744,32607.7317282875
"77","obs_raw","obs_raw[24]",1.00027276293768,25345.8698312272,29144.0726244244
"78","obs_raw","obs_raw[25]",1.00005086434677,48414.5830808214,31517.886684567
"79","obs_raw","obs_raw[26]",1.00006307673582,24459.7935383342,27926.8454721007
"80","obs_raw","obs_raw[27]",1.00012240680291,28484.766200838,30802.8092544432
"81","obs_raw","obs_raw[28]",1.00006177145072,33311.2530514588,29311.4360580934
"82","obs_raw","obs_raw[29]",1.0001962243555,56204.9598103092,30459.6749999876
"83","obs_raw","obs_raw[30]",1.00022185889532,49814.5520487178,30579.0084614594
"84","obs_raw","obs_raw[31]",1.00015835178318,47758.0068316283,30516.1734895519
"85","obs_raw","obs_raw[32]",1.0001257810759,31205.9718531421,31416.5834501879
"86","obs_raw","obs_raw[33]",1.00001808853484,58285.062540101,29859.6765561488
"87","obs_raw","obs_raw[34]",1.00018061257086,47439.7532103707,30104.9522150149
"88","obs_raw","obs_raw[35]",0.999951418130158,49061.9609452623,29931.1195431286
"89","obs_raw","obs_raw[36]",1.00009364920912,32314.7619004996,31236.3434622314
"90","obs_raw","obs_raw[37]",1.00005979410505,36904.1821032627,32457.4404523004
"91","obs_raw","obs_raw[38]",1.00004369955773,31190.6401806823,31377.3946490802
"92","obs_raw","obs_raw[39]",1.00001638967598,57545.0298883824,30049.8200210935
"93","obs_raw","obs_raw[40]",1.00001276173624,48765.8600657411,30042.9982544766
"94","obs_raw","obs_raw[41]",1.00002823279446,45993.7740320568,31524.4087046859
"95","obs_raw","obs_raw[42]",1.00027152204187,24086.1992270324,28939.7450356695
"96","obs_raw","obs_raw[43]",1.00004000218871,56919.735621816,30687.07796961
"97","obs_raw","obs_raw[44]",1.00012707096328,31857.8947476859,29306.5696157921
"98","obs_raw","obs_raw[45]",1.00007566348453,41639.7477000545,29220.7671366578
"99","obs_raw","obs_raw[46]",1.00020294684977,27508.2071963529,30148.0255250662
"100","obs_raw","obs_raw[47]",1.00006848622857,27713.5548403707,29911.6837200192
"101","obs_raw","obs_raw[48]",1.0001440268185,53455.3785715697,31954.6207050284
"102","obs_raw","obs_raw[49]",1.00012147990362,59850.4230794906,30530.4501234597
"103","obs_raw","obs_raw[50]",1.00010441608299,37777.466266196,30112.0309463713
"104","obs_raw","obs_raw[51]",1.00006793504024,22684.5155553322,28194.0022484125
"105","obs_raw","obs_raw[52]",1.00003628351528,47023.665800364,31334.8771921063
"106","obs_raw","obs_raw[53]",0.999973776635397,59820.555494746,31260.595541463
"107","obs_raw","obs_raw[54]",1.00010768731973,59224.1003643578,28569.8635006229
"108","obs_raw","obs_raw[55]",1.00008896342902,51590.1462976565,30227.7531475796
"109","obs_raw","obs_raw[56]",0.999938066270445,50533.3668988627,29899.4173134812
"110","obs_raw","obs_raw[57]",1.00012864835125,26405.032014678,30186.7972332284
"111","obs_raw","obs_raw[58]",1.00001981856448,22733.2733513789,27589.4409707208
"112","obs_raw","obs_raw[59]",1.00003481483972,25121.6707910944,27781.6189647119
"113","obs_raw","obs_raw[60]",1.00015245877302,54409.7752179311,30342.1709871791
"114","obs_raw","obs_raw[61]",1.00007318447113,55042.3103712852,30780.1157705984
"115","obs_raw","obs_raw[62]",0.999993197240951,33253.0351813523,30950.0819131941
"116","obs_raw","obs_raw[63]",1.000000747978,44484.553877825,32439.9485887705
"117","obs_raw","obs_raw[64]",1.00011548860575,38194.2655965346,32285.2605338681
"118","obs_raw","obs_raw[65]",0.999976320389666,34218.3376819811,31034.3606951458
"119","obs_raw","obs_raw[66]",1.0001162964548,41406.7951464003,31899.2782103159
"120","obs_raw","obs_raw[67]",1.00029809489279,41779.8924348884,31595.6740410129
"121","obs_raw","obs_raw[68]",1.0000376211744,38433.422919638,30751.1759486579
"122","obs_raw","obs_raw[69]",1.00018894650969,29759.4476259152,32117.1157340564
"123","obs_raw","obs_raw[70]",1.00014148999437,40992.1192475774,32926.4069216228
"124","obs_raw","obs_raw[71]",1.00001870925298,36581.3345280272,31188.2321905319
"125","obs_raw","obs_raw[72]",1.00009729278526,21385.5403319819,27144.8373352217
"126","obs_raw","obs_raw[73]",1.00000341273157,27286.9897897012,29503.4578013051
"127","obs_raw","obs_raw[74]",1.00007902894185,51367.3128779267,30446.9190497551
"128","obs_raw","obs_raw[75]",1.00009896212091,39927.4573326195,31064.3968454027
"129","obs_raw","obs_raw[76]",1.00021511185977,47823.3839355099,30238.0531951467
"130","obs_raw","obs_raw[77]",1.00011474682084,21390.3954073729,26291.7782831513
"131","obs_raw","obs_raw[78]",1.00006660294481,57055.5296021234,30003.4480218278
"132","obs_raw","obs_raw[79]",1.00010626296861,53089.6513762048,29509.4509682369
"133","obs_raw","obs_raw[80]",1.00009230335895,30480.3297799385,30657.1449262718
"134","obs_raw","obs_raw[81]",1.00010666715063,41120.9779294171,33318.3558056092
"135","obs_raw","obs_raw[82]",0.999933373838572,43257.7332840699,30156.4031109876
"136","obs_raw","obs_raw[83]",1.0000084081707,40709.0419234753,32433.6060143736
"137","obs_raw","obs_raw[84]",1.00016841195603,54221.7781626834,30026.7902952619
"138","obs_raw","obs_raw[85]",0.999979405060834,30002.8353903546,29369.0609951424
"139","obs_raw","obs_raw[86]",1.0000469872284,38353.546494985,30289.1775539723
"140","obs_raw","obs_raw[87]",1.00014303692489,30722.2772560162,32375.797166039
"141","obs_raw","obs_raw[88]",1.0002104574506,33054.8892108292,30486.6679306994
"142","obs_raw","obs_raw[89]",1.00017669012945,43985.0181399206,31356.8631757833
"143","obs_raw","obs_raw[90]",1.00025229310676,27121.2567340682,30179.9676790327
"144","obs_raw","obs_raw[91]",1.00000057838588,25510.5194215631,29446.2896147025
"145","obs_raw","obs_raw[92]",1.00008524262108,26908.5398119554,30511.637348189
"146","obs_raw","obs_raw[93]",1.00008836238664,22678.803246343,29425.8030952855
"147","obs_raw","obs_raw[94]",1.00015601965796,29403.0153831899,30121.243644927
"148","obs_raw","obs_raw[95]",1.00003991585702,21960.2637817488,28193.5094505166
"149","obs_raw","obs_raw[96]",1.00016684085276,32586.0059637665,31487.2091303556
"150","obs_raw","obs_raw[97]",1.00010317176438,43509.9118533152,31813.7918361906
"151","obs_raw","obs_raw[98]",1.000036708328,25291.4756394898,29534.2846616329
"152","obs_raw","obs_raw[99]",1.00005371665117,47164.0830208014,29962.0347974426
"153","obs_raw","obs_raw[100]",1.00011738132688,52989.1019956435,30833.7556937141
"154","obs_raw","obs_raw[101]",0.999988789979713,35532.7836692974,31247.2271337276
"155","obs_raw","obs_raw[102]",1.00007736526871,28761.1599268677,28968.3572873343
"156","obs_raw","obs_raw[103]",1.00024326903419,53583.6315140868,29359.4958622003
"157","obs_raw","obs_raw[104]",1.00027891495604,60990.1737305362,28924.709976478
"158","obs_raw","obs_raw[105]",0.999985790873683,27494.4667359579,29331.5065246404
"159","obs_raw","obs_raw[106]",0.999970283265201,42728.3459039402,33025.0681990348
"160","obs_raw","obs_raw[107]",0.999976837146294,43856.4970522836,30140.038588549
"161","obs_raw","obs_raw[108]",1.00021792372651,24269.4533103148,29062.8195242285
"162","obs_raw","obs_raw[109]",1.00006700618353,37042.8334984316,30999.7851649564
"163","obs_raw","obs_raw[110]",1.00022963616104,14058.1407290173,20968.6700369542
"164","obs_raw","obs_raw[111]",1.00008985020298,32807.281374118,32179.9408957236
"165","obs_raw","obs_raw[112]",1.00000954904475,26898.3282002573,29190.4677154822
"166","obs_raw","obs_raw[113]",1.00019222855418,22334.2596269283,29423.6190675343
"167","obs_raw","obs_raw[114]",1.00006279217142,25744.4845498553,31458.2152560327
"168","obs_raw","obs_raw[115]",1.00008726656592,31269.2411854647,29849.8675223763
"169","obs_raw","obs_raw[116]",1.00009615831409,28166.3399870362,31374.2128147547
"170","obs_raw","obs_raw[117]",1.00016327079272,42409.4931746975,32659.0603366256
"171","obs_raw","obs_raw[118]",1.00024198262119,20615.8913042319,27695.8750007249
"172","obs_raw","obs_raw[119]",0.999996920062699,32887.0709218392,32304.9275290809
"173","obs_raw","obs_raw[120]",1.00012800573894,38077.1752812812,30898.5657467574
"174","obs_raw","obs_raw[121]",1.00017984499992,36604.9807668084,31011.3824019469
"175","obs_raw","obs_raw[122]",1.00011048819223,59250.698906379,30793.937631174
"176","obs_raw","obs_raw[123]",1.0001327351169,30346.100941162,30250.5105136981
"177","obs_raw","obs_raw[124]",1.00009904467101,43805.3086597807,32016.3651262222
"178","obs_raw","obs_raw[125]",1.00018796959681,21629.5951759536,27907.3484328614
"179","obs_raw","obs_raw[126]",1.00002539146749,32239.2158615655,30299.4274181768
"180","obs_raw","obs_raw[127]",1.00020469368607,53088.7148934696,29986.5679435469
"181","obs_raw","obs_raw[128]",1.00000361762153,31590.4545796388,31210.1256131885
"182","obs_raw","obs_raw[129]",1.00012606306956,28299.3895143192,28542.4112403179
"183","obs_raw","obs_raw[130]",1.00004928791056,41285.9053703936,30707.0088643864
"184","obs_raw","obs_raw[131]",1.00007696193194,20085.5201238042,26940.0200164208
"185","obs_raw","obs_raw[132]",1.00009592919332,55024.8085161845,30301.7752726116
"186","obs_raw","obs_raw[133]",1.00001074177879,32359.6939791303,31209.6851622142
"187","obs_raw","obs_raw[134]",1.00015526833799,28964.9828416653,30045.1785228553
"188","obs_raw","obs_raw[135]",1.00003412092394,37274.9029538358,30644.5209661642
"189","obs_raw","obs_raw[136]",1.00010754358969,31874.4669141826,30290.8373968281
"190","obs_raw","obs_raw[137]",1.00002177975236,28955.2043400157,30710.0789625499
"191","obs_raw","obs_raw[138]",1.00007465453826,23269.5300446831,27863.9761636851
"192","obs_raw","obs_raw[139]",1.00003240368335,40456.0133942597,29716.6335941396
"193","obs_raw","obs_raw[140]",1.00009977261396,49675.7525753535,30869.3690376278
"194","obs_raw","obs_raw[141]",1.00014036917607,25275.2726749886,29515.6255698628
"195","obs_raw","obs_raw[142]",1.00023526726579,30063.8831214007,29357.4539182606
"196","obs_raw","obs_raw[143]",1.00024905712451,24126.0548952892,28855.2465570387
"197","obs_raw","obs_raw[144]",1.00007625572807,35855.9381460789,31684.8493518631
"198","obs_raw","obs_raw[145]",1.00012205945161,54417.04003539,30015.5843026544
"199","obs_raw","obs_raw[146]",1.0000549307403,55761.7304500223,28995.7285662741
"200","obs_raw","obs_raw[147]",1.00025267127514,21251.1482662916,27053.9973917851
"201","obs_raw","obs_raw[148]",1.00039692747282,18428.1858939576,25656.7404658579
"202","obs_raw","obs_raw[149]",1.00008158435065,27397.9325959342,29477.672081273
"203","obs_raw","obs_raw[150]",1.00001163909206,28593.7682921845,29322.9003182914
"204","obs_raw","obs_raw[151]",1.00005066373292,34997.743142155,32734.474388904
"205","obs_raw","obs_raw[152]",1.00005156303514,35029.1539379505,31784.4710601531
"206","obs_raw","obs_raw[153]",1.00003029007965,58494.9657221744,29120.5012103338
"207","obs_raw","obs_raw[154]",1.0000832953121,20646.6354071532,26576.6507988007
"208","obs_raw","obs_raw[155]",1.00002791915692,56842.0857492618,29828.4203925948
"209","obs_raw","obs_raw[156]",1.00011031428666,38165.1592209484,30472.3288628694
"210","obs_raw","obs_raw[157]",1.00027345472342,51988.1904063073,31156.2512699024
"211","obs_raw","obs_raw[158]",1.00013553057165,50019.1278948483,30913.6026504243
"212","obs_raw","obs_raw[159]",1.00008284357927,39645.3381888232,33033.5601314145
"213","obs_raw","obs_raw[160]",1.00012775307172,54695.2474703721,31381.6305053571
"214","obs_raw","obs_raw[161]",1.00017409470883,43687.2181994391,31383.7863704211
"215","obs_raw","obs_raw[162]",1.00021128296802,25607.6752357767,29307.7248525565
"216","obs_raw","obs_raw[163]",1.00009752129828,26911.1993212166,29810.5566212369
"217","obs_raw","obs_raw[164]",1.00001248943277,45777.9138910772,32515.1693676631
"218","obs_raw","obs_raw[165]",1.0002571041568,28976.3747592645,29135.2930773434
"219","obs_raw","obs_raw[166]",1.00000655423841,28363.3813495066,29987.0978374874
"220","obs_raw","obs_raw[167]",1.00008738138383,30963.4201977279,31232.6547380802
"221","obs_raw","obs_raw[168]",1.00009746951479,29693.6267507329,28157.5166362573
"222","obs_raw","obs_raw[169]",1.0003761596598,27840.4197363639,30062.2267533806
"223","obs_raw","obs_raw[170]",1.0000143079636,33656.9085869341,32288.8770813903
"224","obs_raw","obs_raw[171]",1.00011140071777,43033.9660867525,29443.1075335416
"225","obs_raw","obs_raw[172]",1.0002335968881,30540.7723709321,30786.3070855476
"226","obs_raw","obs_raw[173]",1.00006306242484,37514.4597546857,29425.9089052427
"227","obs_raw","obs_raw[174]",1.00008064840668,35991.7823984074,30398.2729650672
"228","obs_raw","obs_raw[175]",1.00029283210175,52680.0171546411,31729.0603377064
"229","obs_raw","obs_raw[176]",1.00012478927859,32775.2412354959,28725.5188569327
"230","obs_raw","obs_raw[177]",1.00003376192356,27346.8412219141,30417.5618574584
"231","obs_raw","obs_raw[178]",1.00018307126828,28753.3099095674,31182.0102496103
"232","obs_raw","obs_raw[179]",1.00013294870611,28549.2211113816,30423.6686008977
"233","obs_raw","obs_raw[180]",1.00002122591707,26406.9901266765,30660.8401286077
"234","obs_raw","obs_raw[181]",1.00004163492083,33511.5434464231,31610.4273102787
"235","obs_raw","obs_raw[182]",1.00021272793301,40203.985938508,30824.2022574701
"236","obs_raw","obs_raw[183]",0.999992696969178,59217.997484854,30631.5030379569
"237","obs_raw","obs_raw[184]",1.00001514411903,40505.299221545,31847.0258959597
"238","obs_raw","obs_raw[185]",1.00017079500376,31318.7530691257,31345.3147719623
"239","obs_raw","obs_raw[186]",0.999957016277357,46770.651461913,30018.8758039884
"240","obs_raw","obs_raw[187]",1.00010951055409,28951.7704629184,29931.6074171786
"241","obs_raw","obs_raw[188]",1.00003433735762,33106.3819785443,31200.9522113086
"242","obs_raw","obs_raw[189]",1.00009904527235,25787.6263770004,28462.6309961693
"243","obs_raw","obs_raw[190]",1.00004954464747,29229.7247711903,30183.7674936947
"244","obs_raw","obs_raw[191]",1.0000124173089,35833.6093334904,31630.0442718501
"245","obs_raw","obs_raw[192]",1.00021811197672,16737.3945414994,22575.7495397515
"246","obs_raw","obs_raw[193]",1.00049237455455,26046.1410638938,27479.6345470883
"247","obs_raw","obs_raw[194]",1.00012749964252,26801.1949825437,29629.6624694508
"248","obs_raw","obs_raw[195]",1.00000954239465,39073.3065076047,31674.1983753602
"249","obs_raw","obs_raw[196]",1.00005847004247,17917.0157489502,24904.4279500684
"250","obs_raw","obs_raw[197]",1.00011173984148,28653.1750762501,28989.6329894207
"251","obs_raw","obs_raw[198]",1.00019927981172,27345.7981835197,28755.0368986381
"252","obs_raw","obs_raw[199]",1.00017399886475,30492.0989495265,31656.355183685
"253","obs_raw","obs_raw[200]",1.00022975671368,57005.4088313545,30026.3889050549
"254","obs_raw","obs_raw[201]",1.00017108565609,57538.4292021849,29711.2499455496
"255","obs_raw","obs_raw[202]",1.00016419499435,43713.0142238768,29130.4366910465
"256","obs_raw","obs_raw[203]",0.999981619406412,27860.3750720636,31312.0231382024
"257","obs_raw","obs_raw[204]",1.00012464073063,35525.496563577,31967.907595324
"258","obs_raw","obs_raw[205]",0.99999895745735,60428.7045266031,29815.6700210308
"259","obs_raw","obs_raw[206]",1.00016065159273,34234.6105264719,32152.186982234
"260","obs_raw","obs_raw[207]",0.999974051480813,29180.8566745192,30390.5342812116
"261","obs_raw","obs_raw[208]",1.00020691014587,55524.8222245425,30516.8177863468
"262","obs_raw","obs_raw[209]",1.00015928615062,30227.5819775711,29972.6698956546
"263","obs_raw","obs_raw[210]",1.00006315818711,48512.665733094,30058.2064904547
"264","obs_raw","obs_raw[211]",1.00012922464261,53045.1809118533,30342.8221023245
"265","obs_raw","obs_raw[212]",1.00010831693769,37310.416519736,30976.7560190581
"266","obs_raw","obs_raw[213]",1.00013597642688,42206.9803110949,30018.6006356879
"267","obs_raw","obs_raw[214]",1.00012286805136,27050.2203861506,31007.0067393378
"268","obs_raw","obs_raw[215]",1.00012299257732,57707.0080427269,30594.2532375918
"269","obs_raw","obs_raw[216]",1.00027001560837,29261.6388634852,28971.3390086833
"270","obs_raw","obs_raw[217]",1.00003730576086,58259.1001687733,33063.6213505689
"271","obs_raw","obs_raw[218]",0.999971810669816,44419.5875867237,32030.6448007356
"272","obs_raw","obs_raw[219]",1.00004795486656,36028.8939816841,30841.9414802748
"273","obs_raw","obs_raw[220]",1.00004711557549,58948.3003055738,30867.9891378105
"274","obs_raw","obs_raw[221]",0.999989620864241,27958.9066671697,27801.03019742
"275","obs_raw","obs_raw[222]",0.999983412248161,28704.683009821,29956.7404946573
"276","obs_raw","obs_raw[223]",1.00022173404793,30486.2065684007,30367.6728946693
"277","obs_raw","obs_raw[224]",0.999985901022478,55233.1484219306,31871.6545995454
"278","obs_raw","obs_raw[225]",1.00001657114154,56490.8072293118,30149.2452531179
"279","obs_raw","obs_raw[226]",1.00003974138102,58888.4088375042,31014.6856981737
"280","obs_raw","obs_raw[227]",1.00014051398606,60282.4388732321,30660.2644866232
"281","obs_raw","obs_raw[228]",1.00015696590021,48111.5802944481,32394.154913986
"282","obs_raw","obs_raw[229]",1.00003512433167,29072.8368206379,29696.4444020375
"283","obs_raw","obs_raw[230]",1.00014928913739,31253.9638368911,31801.9288504519
"284","obs_raw","obs_raw[231]",1.0001685723925,33951.3820405625,31539.8039110018
"285","obs_raw","obs_raw[232]",1.00005938524428,57746.6001258012,29866.5448997844
"286","obs_raw","obs_raw[233]",1.00009643456122,36541.9676864955,31607.7636925875
"287","obs_raw","obs_raw[234]",1.00000772824818,46108.6717899227,30409.5470873738
"288","obs_raw","obs_raw[235]",1.00000608072898,53712.515654324,28786.2516230957
"289","obs_raw","obs_raw[236]",1.00010848211933,43112.7483102463,31311.6756992688
"290","obs_raw","obs_raw[237]",1.00000914716434,37933.4705038413,28545.648835802
"291","obs_raw","obs_raw[238]",1.00007864679822,36928.2300990618,30845.2738597798
"292","obs_raw","obs_raw[239]",0.999979662275361,59875.7290055208,29521.9208131838
"293","obs_raw","obs_raw[240]",1.00007471657165,25765.9365720797,28834.7241470578
"294","obs_raw","obs_raw[241]",1.00003266277827,27417.6644226205,29682.4665145384
"295","obs_raw","obs_raw[242]",1.00008181710637,52456.1019862274,31101.6796766677
"296","obs_raw","obs_raw[243]",1.00007974066946,40983.7355125259,32612.9653767181
"297","obs_raw","obs_raw[244]",1.00006886123972,32983.5505409117,32203.3615277753
"298","obs_raw","obs_raw[245]",0.999973072383528,38611.9615480982,30672.5850567824
"299","obs_raw","obs_raw[246]",1.0001688637386,45281.4290049916,30859.8338583196
"300","obs_raw","obs_raw[247]",1.00002573221271,52368.3269045743,30078.0351025716
"301","obs_raw","obs_raw[248]",1.00014858195572,58348.5316866093,29777.3867979456
"302","obs_raw","obs_raw[249]",1.00003471148985,29620.5705566407,30747.9194152219
"303","obs_raw","obs_raw[250]",1.0000021277299,34006.8172035642,31471.5759891988
"304","obs_raw","obs_raw[251]",1.00020332122705,23524.2697849104,28774.6395814733
"305","obs_raw","obs_raw[252]",1.00009566737128,30045.3991612253,31439.4578279465
"306","obs_raw","obs_raw[253]",1.00023588237302,27526.7161822295,29648.1865225182
"307","obs_raw","obs_raw[254]",1.0001038668829,24523.158309118,28928.0208921903
"308","obs_raw","obs_raw[255]",1.00003608393262,32422.5100392593,31694.8049630378
"309","obs_raw","obs_raw[256]",1.00003631640822,23343.9282892251,29415.2363560532
"310","obs_raw","obs_raw[257]",1.00037964238132,23861.8805779939,27716.1985112951
"311","obs_raw","obs_raw[258]",1.00018529164394,27973.7500721501,31550.6495042354
"312","obs_raw","obs_raw[259]",1.00014610885856,59432.7102861962,28589.6524236029
"313","obs_raw","obs_raw[260]",1.00005254445641,58103.4607690807,29642.5106235782
"314","obs_raw","obs_raw[261]",1.00011224493497,46046.7823027234,31517.7030325399
"315","obs_raw","obs_raw[262]",1.00017733249172,23974.9086173083,27723.4517529133
"316","obs_raw","obs_raw[263]",1.00003128288699,30272.2361217598,30550.4491839875
"317","obs_raw","obs_raw[264]",1.00020147469703,47869.4146991806,29113.4500016799
"318","obs_raw","obs_raw[265]",1.00001424130538,30605.9465380547,30494.9086791953
"319","obs_raw","obs_raw[266]",1.00004649478959,32269.2637852838,29657.8073491873
"320","obs_raw","obs_raw[267]",1.00000766388738,26509.7904168856,29199.5348276041
"321","obs_raw","obs_raw[268]",1.0002550496847,31155.028040115,30669.8386905014
"322","obs_raw","obs_raw[269]",1.00008426141099,23449.4675931469,27194.6782814908
"323","obs_raw","obs_raw[270]",1.00035047169945,48683.84413592,30532.0308453534
"324","obs_raw","obs_raw[271]",1.00005368850216,26262.8958257714,30042.0183129457
