"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"16","yeareffect_raw[1,6]",-0.254403987298568,-0.2581105,0.923362150173596,0.9157960896,-1.7630905,1.26477,1.00012757343088,46334.6853476338,30581.9175714148
"17","yeareffect_raw[2,6]",-0.38882652127805,-0.3966475,0.937462883218565,0.9320179575,-1.9170645,1.1658325,1.00004715440273,44856.6905301027,30507.9019975688
"18","yeareffect_raw[1,7]",-0.02654016118165,-0.0245,0.921371903830168,0.9165373896,-1.5352005,1.486698,1.00000172515772,49115.3683411172,30650.3124694516
"19","yeareffect_raw[2,7]",0.0619145162491075,0.0703201,0.901376343189443,0.8951241978,-1.427353,1.545024,1.00015646282235,49493.7837397424,31127.801216492
"20","yeareffect_raw[1,8]",0.196635721070532,0.203777,0.895943799080144,0.8888305608,-1.2848925,1.653685,1.00005284587274,50859.0489807716,30865.6523026749
"21","yeareffect_raw[2,8]",-0.091139370587915,-0.0933011,0.916900563426599,0.919100805,-1.5927825,1.421473,1.00005638229876,46625.3689613306,31129.2181749891
"22","yeareffect_raw[1,9]",0.251468877979975,0.2627185,0.917676680421169,0.9036602673,-1.279703,1.7432325,1.000064044606,47154.5097297574,30026.5729679198
"23","yeareffect_raw[2,9]",-0.175048999774405,-0.1777045,0.896405587029057,0.8957669049,-1.646405,1.3095805,1.00001346573656,50863.5913828819,31791.5522192098
"24","yeareffect_raw[1,10]",-0.112375059556098,-0.1122775,0.934288990528711,0.9334679403,-1.6544735,1.4347885,1.00005502289099,50861.6062949399,30936.7676510229
"25","yeareffect_raw[2,10]",-0.294690195240207,-0.3103165,0.924571664970589,0.9191000637,-1.795086,1.250742,1.00007110965648,47042.3518734968,29849.7308263661
"26","yeareffect_raw[1,11]",0.264151542322128,0.2679315,0.905231441282772,0.8994482007,-1.239656,1.739311,1.00001369675179,46175.4180614355,30271.6980887768
"27","yeareffect_raw[2,11]",0.264575159017723,0.2773675,0.902665483402333,0.8985897753,-1.2444445,1.7256105,1.00001188155948,47217.1577473893,30627.0488145312
"28","yeareffect_raw[1,12]",0.182805617559753,0.1896265,0.911204336224399,0.9089420298,-1.3289225,1.678539,1.00005477885439,48699.0823268045,31793.8002461008
"29","yeareffect_raw[2,12]",0.037986680477545,0.03369525,0.903881910151223,0.90007200465,-1.4298365,1.521098,1.00017073467345,51430.1323994503,31188.2420826794
"30","yeareffect_raw[1,13]",0.0968628157566,0.100494,0.897204679306249,0.8871181578,-1.374771,1.570746,1.00021460962746,49150.1757425862,30068.7772008777
"31","yeareffect_raw[2,13]",0.510125649840757,0.5345185,0.917256025341067,0.9090510009,-1.040168,1.9867685,1.00002092602987,44999.3368600075,29868.2954542902
"32","yeareffect_raw[1,14]",-0.264842589013112,-0.2689955,0.936205014946124,0.9309675354,-1.785292,1.281561,1.00009413841469,44389.2194131209,30308.1767943874
"33","yeareffect_raw[2,14]",0.020817711903895,0.0179456,0.912288183455113,0.9096870363,-1.4757205,1.516603,1.00017396448215,50180.7069599471,29969.1655837675
"34","yeareffect_raw[1,15]",0.114495505652838,0.1190425,0.914898810423694,0.9039886632,-1.401561,1.6141815,1.00027479686752,47483.1312300613,29023.0419304324
"35","yeareffect_raw[2,15]",0.143015865920035,0.147735,0.903297376408886,0.8980189743,-1.345819,1.633913,1.00019669988135,48607.7823050789,28890.6724858635
"36","yeareffect_raw[1,16]",-0.26516024426598,-0.270383,0.928895113472796,0.9151029741,-1.7786915,1.2850295,1.00006716847022,44078.2387617001,30440.1833942889
"37","yeareffect_raw[2,16]",-0.30423769255317,-0.31481,0.921434490922425,0.9188309718,-1.7928365,1.225274,1.00006794222329,46219.3883230563,27687.6823586752
"38","yeareffect_raw[1,17]",0.618478615306372,0.6441255,0.949178648221183,0.951051450279,-0.96769195,2.1363675,1.00004305789951,40788.5301868401,29455.2371290172
"39","yeareffect_raw[2,17]",-0.0093907921286905,-0.00853351,0.90154137111598,0.8911063518,-1.494605,1.4793465,1.00024945159933,48603.7175340279,31555.9186487444
"40","yeareffect_raw[1,18]",-0.283657749663352,-0.2969125,0.929025635218309,0.927521973,-1.7973345,1.2562045,1.00005520782954,46345.7604864303,30863.9328964399
"41","yeareffect_raw[2,18]",-0.15742221091121,-0.1662835,0.919824602719062,0.9200985948,-1.652555,1.3546865,1.0000903811628,49748.0770808455,29168.4878416496
"42","yeareffect_raw[1,19]",-0.251661212287625,-0.258156,0.912289599614433,0.8991857805,-1.7456425,1.255727,1.00001275976214,50258.4106769175,30984.7412623444
"43","yeareffect_raw[2,19]",0.468136348623065,0.483614,0.937870496157131,0.9329868366,-1.0936725,1.980663,0.999965779598528,45482.5353552922,31332.0056786939
"44","yeareffect_raw[1,20]",-0.35830651804518,-0.365512,0.95338236187929,0.9608775078,-1.9113365,1.214981,1.0002563511853,45611.4382553521,30623.8053921087
"45","yeareffect_raw[2,20]",-0.539294041935288,-0.552785,0.958527707624608,0.96252638139,-2.0909745,1.065725,1.00005320233154,40402.5151597194,30638.460287104
"46","yeareffect_raw[1,21]",0.0095535478830175,0.01909315,0.981877127491713,0.982022349,-1.6140225,1.612664,1.00036237073866,51359.1355144742,30637.4922164119
"47","yeareffect_raw[2,21]",-0.00428581923702,-0.00596647,0.975604574585888,0.9782409777,-1.602566,1.6037775,1.00005096137902,48797.8702493388,30135.1829773947
"48","yeareffect_raw[1,22]",0.244973017664372,0.2548215,0.917006755498993,0.9209414529,-1.2772855,1.721526,1.00013349591518,47591.4289223536,29369.6433461623
"49","yeareffect_raw[2,22]",-0.0868470097878918,-0.0866576,0.926502683923934,0.9153038664,-1.6082975,1.4377855,1.0000654577029,49287.082592525,32323.3911865081
"50","yeareffect_raw[1,23]",0.12879913385978,0.1329205,0.926908673189551,0.9232995282,-1.3955975,1.6475115,1.00000236262559,47774.6276399807,30047.722865145
"51","yeareffect_raw[2,23]",-0.10659939572441,-0.1186205,0.920928237366363,0.911962086,-1.6186225,1.4208905,1.00006228390823,47867.0744776034,30902.1136171455
"52","yeareffect_raw[1,24]",-0.01099688435765,-0.0142683,0.920179917752217,0.91629528102,-1.521111,1.506757,1.00005777980802,47751.7972929933,29064.3065610159
"53","yeareffect_raw[2,24]",0.199562553832847,0.206534,0.926337626508788,0.9236383023,-1.3337835,1.717759,1.00010189327729,48454.6838228527,31786.0714786367
"54","obs_raw[1]",-0.637087266634425,-0.632506,0.866452217526709,0.86703611841,-2.080081,0.77790745,1.00021387481148,46562.0733688643,30206.5146063354
"55","obs_raw[2]",-0.02945558861097,-0.01686295,0.843907086483696,0.84430593303,-1.4356465,1.3351645,1.00002577667802,44890.427223242,30869.3826240554
"56","obs_raw[3]",-0.719860928326775,-0.70267,0.84927063960598,0.8523141228,-2.1521105,0.640805299999999,1.0000877159587,48860.5029340922,29466.3942103825
"57","obs_raw[4]",2.07849220768785,2.07849,0.684858719241563,0.679690557,0.9536069,3.19625,1.00006708789364,27002.8605705184,29097.4011070976
"58","obs_raw[5]",0.804159384397742,0.8093205,0.730650159896883,0.7268505804,-0.3993597,1.990395,1.00014582503014,38661.5321086027,31710.4861293387
"59","obs_raw[6]",0.864944749306212,0.865236,0.801472229696218,0.794176929,-0.4621799,2.179449,0.999986950264675,43281.611023912,28941.2368872363
"60","obs_raw[7]",0.548399731622078,0.5518235,0.756375847937296,0.75565712775,-0.6992516,1.7930095,1.00015598421818,43219.8816920374,32052.0119448838
"61","obs_raw[8]",-0.325570074084955,-0.3247345,0.92046776134248,0.920227581,-1.8403335,1.182152,1.0001367457699,53734.4398640748,31088.9179892807
"62","obs_raw[9]",-0.279394440900495,-0.2661545,0.824992914102087,0.816927426,-1.6490405,1.0656455,1.0001333844249,45666.7895073166,31617.2022142156
"63","obs_raw[10]",-0.531350466808218,-0.519453,0.881302380891216,0.87608894814,-1.995831,0.90296815,1.00016516790026,51356.4854622507,31665.4552195925
"64","obs_raw[11]",-0.315438730573248,-0.3090075,0.916566357526427,0.9092007435,-1.83442,1.1827,1.00010708947665,51293.217315145,30715.4763035636
"65","obs_raw[12]",-0.166102085719457,-0.16137,0.673780871148584,0.6672937971,-1.2777255,0.932519949999999,1.00011379065281,26645.6800432961,29998.379618706
"66","obs_raw[13]",-0.480085492789646,-0.4728705,0.795760979943283,0.7933859619,-1.79632,0.8220039,1.00007256340177,34228.4673336728,30935.2587119853
"67","obs_raw[14]",0.8517413147113,0.8551815,0.784513400605285,0.7808520615,-0.44217445,2.133216,0.999989424287472,32049.0840229038,30549.1959555143
"68","obs_raw[15]",-0.160782417540788,-0.1640725,0.644528217279654,0.6367196199,-1.2107175,0.898217649999999,1.00009149949204,21115.1706581808,27609.4871861016
"69","obs_raw[16]",0.888112297924375,0.895383,0.694085531885525,0.6932370732,-0.2550938,2.02585,1.00006159792641,32250.8775572141,27883.3624285575
"70","obs_raw[17]",-0.556157115763955,-0.552262,0.613691431685447,0.6107578113,-1.5713,0.443590649999999,1.00002223814684,25631.3897977144,25871.4061477781
"71","obs_raw[18]",-0.186332731461295,-0.184218,0.833833207091586,0.8365726173,-1.5575805,1.173903,1.00008759217326,43763.4742787281,30712.3748232538
"72","obs_raw[19]",0.0681112344061563,0.0790302,0.572292426497729,0.5709425883,-0.88380355,0.996091,1.00009942792364,19404.3316699302,25208.2583992001
"73","obs_raw[20]",-1.11665881712755,-1.104865,0.814382027373417,0.8124099438,-2.4747695,0.19873025,0.999981324478908,43655.3132223251,31126.1083808301
"74","obs_raw[21]",0.437446244620962,0.4392715,0.715993614302766,0.7089111204,-0.74727425,1.618917,0.999974299839402,30542.7473250285,29022.6568672229
"75","obs_raw[22]",0.125558014243828,0.1368585,0.783974551881576,0.7834681092,-1.171002,1.400167,1.0000299551505,33691.3572864851,31685.1652482922
"76","obs_raw[23]",0.8426881274108,0.84586,0.738875431443118,0.737037525,-0.3735057,2.0475415,1.00017646739377,34945.6543870501,31543.035828601
"77","obs_raw[24]",-0.631579290461513,-0.630775,0.823036693937555,0.81508729701,-1.98808,0.713173,1.00011307099362,37540.8287741964,32424.3224031347
"78","obs_raw[25]",-0.560913155187345,-0.5595825,0.898571451026487,0.89822646417,-2.0427505,0.9042794,1.00016576486076,52624.2822151038,30605.7247398283
"79","obs_raw[26]",0.92679218116791,0.929049,0.661379205540695,0.6516338346,-0.1699779,2.010421,1.0000264970126,22863.9578535228,27974.339978371
"80","obs_raw[27]",0.587732502613915,0.589532,0.731646774842054,0.73022608995,-0.61186665,1.783414,1.00006442264204,29525.809988881,29123.3092274651
"81","obs_raw[28]",-0.194984160732445,-0.188289,0.619046476720963,0.6146740992,-1.2214715,0.8144294,1.00007592998109,36903.5946857694,30688.2765631265
"82","obs_raw[29]",0.206005050572592,0.208933,0.686645436457765,0.681655002,-0.9296348,1.324248,1.00010540928031,37785.5099797628,29095.2248590705
"83","obs_raw[30]",-1.22717961671577,-1.213265,0.795491782798762,0.7945801962,-2.562453,0.051628975,1.00014281932088,45675.0865212338,28811.6186015555
"84","obs_raw[31]",0.262682180492327,0.264939,0.829461515315056,0.8246932848,-1.104008,1.6234295,1.00003172550686,49320.9349194188,31896.4377922999
"85","obs_raw[32]",-0.313266930974282,-0.300238,0.924013525667813,0.9342655791,-1.834463,1.1940425,1.00029946411391,52251.2078629368,31054.6498895926
"86","obs_raw[33]",0.923121593947775,0.9239705,0.753231412581857,0.7530851874,-0.315959,2.1651305,1.00032237308478,35439.9808405713,31756.7867281573
"87","obs_raw[34]",-0.37646986866756,-0.3720385,0.903654854389958,0.9012013752,-1.88123,1.091771,1.00010417973248,46268.9114217791,31518.2104593612
"88","obs_raw[35]",-0.0825995417073357,-0.0811013,0.694296894228714,0.68791928352,-1.23036,1.04377,1.00009005666993,33234.8926674201,28384.3204006463
"89","obs_raw[36]",1.23658957224778,1.23534,0.804046787195676,0.8047248867,-0.077924995,2.5556885,1.00004236663367,42494.0494804936,31472.267895895
"90","obs_raw[37]",1.05178468168673,1.050665,0.76332920101553,0.7604262813,-0.20746945,2.308968,1.00000769341183,37573.3702806681,31825.1854783498
"91","obs_raw[38]",0.253097175752088,0.2657405,0.884974955532145,0.8819594511,-1.2187625,1.6906405,0.999975766376601,50278.1202922823,32026.7329343881
"92","obs_raw[39]",0.4582687759652,0.45561,0.726465243186025,0.72422704557,-0.7356626,1.658882,1.00000950460427,29379.1789832592,28864.7491681141
"93","obs_raw[40]",0.13434925340229,0.1386485,0.749067611293606,0.7464638958,-1.10612,1.363038,0.999971657998503,31732.166167263,30322.7578571836
"94","obs_raw[41]",-0.164295911679248,-0.159857,0.845306398263565,0.8426223666,-1.562168,1.22274,1.00007459316661,47863.570778918,31195.9940939014
"95","obs_raw[42]",-0.4043551433377,-0.4025625,0.807306095423581,0.8039798802,-1.737758,0.908975699999998,1.00016979945727,45721.2986892648,30564.7800430334
"96","obs_raw[43]",1.06632740223875,1.06312,0.714833056237144,0.7163374638,-0.10832325,2.2449835,1.00010497712346,39630.8716547273,32630.4863310183
"97","obs_raw[44]",-0.283896863236121,-0.2795205,0.927705830128332,0.9239429766,-1.8182005,1.2305975,1.00007331103761,49818.8805014379,29210.5345029797
"98","obs_raw[45]",0.570220343925107,0.5768725,0.834609288518439,0.82889630754,-0.8150833,1.930064,0.999994598729828,48355.4544703524,31448.0765033386
"99","obs_raw[46]",-0.499893788806842,-0.4895555,0.883749629161678,0.8802003462,-1.977227,0.94216925,1.00002835956593,53186.9373589627,32362.7368305802
"100","obs_raw[47]",-0.485598218901385,-0.472648,0.878451324107732,0.8704374252,-1.956835,0.9246129,1.00003494285648,49303.478848745,31044.5023792573
"101","obs_raw[48]",0.577097813329908,0.576271,0.754855729166933,0.74892582723,-0.6592725,1.823742,1.00012679719546,38825.5533055814,30398.1709987146
"102","obs_raw[49]",-0.581960493416785,-0.5722075,0.769378515683011,0.7664560155,-1.871054,0.6591813,1.00008856384109,42519.4061570527,30370.1225077917
"103","obs_raw[50]",1.32670897101375,1.328835,0.655190285279093,0.6499799943,0.2481896,2.4045825,1.00003606972655,26173.6577642975,28458.0573640697
"104","obs_raw[51]",0.638506697290735,0.635637,0.681180016123136,0.6691818882,-0.4848427,1.7701015,1.00003451654868,33830.816093263,32450.0013183409
"105","obs_raw[52]",-0.524071952119388,-0.518338,0.881098776663427,0.8825947452,-1.989515,0.9121452,1.00002692356919,50246.9889967218,30920.5369074877
"106","obs_raw[53]",0.161536797695057,0.1704655,0.721251910668562,0.7172062674,-1.030717,1.3415695,0.999973893132942,37814.4007219275,30349.2242802958
"107","obs_raw[54]",0.205095123801898,0.2095665,0.774939978221502,0.7741966701,-1.0709535,1.4712545,1.00011937048582,35493.0125508974,30929.5883005283
"108","obs_raw[55]",0.237962049312958,0.2405435,0.652601453682585,0.6479918277,-0.8453898,1.301952,1.00011111120433,21533.3794311133,25491.2302421475
"109","obs_raw[56]",1.18271892450238,1.177115,0.534682764683846,0.5363831823,0.30896165,2.0683415,1.00015116239226,21394.4929361929,28240.7277401714
"110","obs_raw[57]",0.380559606348305,0.3896255,0.891691195955468,0.8927601921,-1.1004965,1.825457,0.999997506417162,50914.3321589799,31819.085511277
"111","obs_raw[58]",0.36093088018395,0.3605955,0.785941478849231,0.7850085306,-0.92585805,1.6496075,1.00005834652153,35017.8285686628,30660.7746328982
"112","obs_raw[59]",0.412488963248955,0.4200695,0.748967206761528,0.75087767013,-0.8220142,1.6329885,1.0000759882562,26361.0055643968,29436.7081240501
"113","obs_raw[60]",1.02300776893785,1.025765,0.685272615463792,0.6816601911,-0.1054572,2.1498125,1.00004525772876,28223.7096253109,29536.8566446611
"114","obs_raw[61]",-0.0222990374562758,-0.0154385,0.674129351219689,0.6660313632,-1.1423235,1.079693,0.999993632227094,32780.7048816049,30765.397710765
"115","obs_raw[62]",-0.0036352681631875,-0.001608465,0.612234879439104,0.6147964137,-1.0070335,0.995718699999999,1.00007771285298,25782.3904264995,29010.1496687382
"116","obs_raw[63]",-0.641666560425805,-0.636156,0.682736450774173,0.6796742484,-1.7722355,0.46227385,1.00003290480748,34868.1327290877,30949.5702095267
"117","obs_raw[64]",-0.368715302023813,-0.363406,0.820635775971079,0.8171231292,-1.726493,0.9726611,1.0001683826882,41095.4296121017,30484.6712462328
"118","obs_raw[65]",0.237078144402003,0.2368745,0.751920043374716,0.7503090189,-0.98493315,1.4786215,1.00034375605528,39116.6662278662,32064.9504369816
"119","obs_raw[66]",-0.520571152368965,-0.516975,0.894016573101673,0.90102227712,-2.0020105,0.932277599999999,1.00006290167927,48839.9500062605,31375.5074183604
"120","obs_raw[67]",-0.235388532924592,-0.227035,0.820874792523097,0.8125026063,-1.606995,1.0910015,1.00011306513873,46500.3659192869,30236.8718584403
"121","obs_raw[68]",0.738669393480668,0.7436265,0.589860932671006,0.59111262,-0.2413844,1.7036295,1.00008836451507,26912.6971994325,29135.9659411774
"122","obs_raw[69]",0.172044749811855,0.175384,0.652016034760387,0.641513607,-0.90033355,1.245107,1.00020859748232,41372.4980924667,30730.2726338864
"123","obs_raw[70]",-0.315541057063505,-0.3155615,0.922967686832842,0.9235159878,-1.835871,1.198369,1.00010759738423,52402.9023610077,31062.8939558483
"124","obs_raw[71]",-0.623206789190332,-0.616344,0.704664536983192,0.7023387546,-1.792307,0.525316249999999,1.00002057979212,32238.5184607393,31735.8847330176
"125","obs_raw[72]",0.14173293297152,0.152087,0.875851275940902,0.8743700217,-1.31751,1.571567,1.00000793963364,49170.7626917035,30408.145002856
"126","obs_raw[73]",0.350051828352709,0.34645,0.825327570112154,0.8225123802,-1.0128375,1.704213,1.00019882826927,46569.0782587577,31246.5316607483
"127","obs_raw[74]",-0.780920845314975,-0.7716525,0.860252666680431,0.8606982258,-2.2116465,0.62204755,1.00023376536694,46789.4224851624,30321.7134107981
"128","obs_raw[75]",-0.92003765693755,-0.911036,0.855522758282044,0.8558367804,-2.3440955,0.468843649999999,1.00002539269301,44773.5582221714,30415.920614707
"129","obs_raw[76]",0.489205468869413,0.4897445,0.837979003483119,0.83175750315,-0.88420265,1.8567225,1.00004256989517,43214.7298365341,31365.6219974814
"130","obs_raw[77]",0.914947547771275,0.9153465,0.650252600959299,0.6432156318,-0.154266,1.973026,1.00009364625157,26458.6340213798,28544.419848296
"131","obs_raw[78]",-1.36758950657069,-1.35793,0.769381693405374,0.7639830387,-2.6474315,-0.1293402,1.00003120370227,44485.4432955129,31451.9734932401
"132","obs_raw[79]",-0.0350898066213995,-0.02553015,0.841531194167769,0.8406883149,-1.4448175,1.3236415,1.0003579555552,50056.9001387155,30623.1088365756
"133","obs_raw[80]",-0.616441476715887,-0.6152515,0.794502225869325,0.78274133868,-1.926458,0.6921351,1.00002814025905,34392.2490736382,31423.3667281507
"134","obs_raw[81]",0.894602259898908,0.896352,0.806672451385761,0.8071615398,-0.4352957,2.2212815,1.00004447010713,36189.0583202596,31818.36222755
"135","obs_raw[82]",0.648738856957047,0.6475925,0.807003405881818,0.8029946925,-0.68064275,1.96859,1.00004766586155,40761.8434905968,31485.8995867706
"136","obs_raw[83]",-0.7896681102249,-0.7801415,0.853102424923074,0.8466031476,-2.2105885,0.595808499999999,1.00002840961276,46884.6900964771,31246.322545
"137","obs_raw[84]",0.55965806508444,0.5604365,0.691824871451904,0.68464814901,-0.578952,1.6980945,1.00003341420936,28120.6787388923,29267.64797938
"138","obs_raw[85]",-0.650370973711475,-0.6524765,0.898487787075628,0.89112532908,-2.1286255,0.837292099999999,1.00025761192235,49734.4842670318,30509.0092709438
"139","obs_raw[86]",0.331940463154431,0.3357145,0.76536943605934,0.762189834,-0.9379072,1.5832095,1.00021494715823,37553.5048057111,31479.8388682764
"140","obs_raw[87]",-0.217954763630285,-0.2174115,0.686522495046441,0.6841138941,-1.3519455,0.9038917,1.00002381496326,32935.1392897212,29973.6904086922
"141","obs_raw[88]",-0.465976659328962,-0.455091,0.785821693007287,0.78857974335,-1.784022,0.799550049999998,0.999991078220028,46193.4910311388,28469.1818951345
"142","obs_raw[89]",0.719521638567714,0.722997,0.668305841829983,0.6681240531,-0.3972242,1.808212,1.00014750098761,19187.7026605764,27628.3980053578
"143","obs_raw[90]",0.122513844038868,0.1217475,0.773683548893073,0.7696821531,-1.1524015,1.383498,1.00010645596221,31948.3693480518,30547.7666218577
"144","obs_raw[91]",0.11577022247459,0.128171,0.779588895510371,0.7749676221,-1.1839165,1.372084,1.00001369815664,41339.3655951727,29861.8018972979
"145","obs_raw[92]",0.0226542752305415,0.0246243,0.796494384955256,0.7898062242,-1.2854505,1.334024,0.999980580891703,42815.2867457262,31072.137854754
"146","obs_raw[93]",-0.121892257458515,-0.1154705,0.828112958485998,0.8221476606,-1.5032415,1.2218325,1.00025912875061,45792.8712069518,30860.3633949252
"147","obs_raw[94]",-0.62843154283847,-0.6232435,0.864605989590535,0.8643061329,-2.0636965,0.77638185,1.00031998908895,48144.0186475595,31493.0097023701
"148","obs_raw[95]",-0.371582579766695,-0.3698365,0.646321026285333,0.64509141732,-1.4371255,0.68195355,1.0000426544924,30464.3284161627,31293.8923686821
"149","obs_raw[96]",0.799798018265857,0.796098,0.754782454995522,0.7519346898,-0.43168065,2.048066,1.00014516326582,40100.2656562723,29996.4194103129
"150","obs_raw[97]",0.484947025481338,0.4861785,0.565162970617553,0.5612797428,-0.44252875,1.4125615,1.00006222140606,29423.4972854754,30818.9254287967
"151","obs_raw[98]",-0.358338358270543,-0.3520535,0.921152236466753,0.9199221654,-1.881181,1.144025,1.0000787516853,51805.2103175817,30778.3611586204
"152","obs_raw[99]",0.761913014876462,0.7691745,0.683167364035674,0.6757661148,-0.36629135,1.872412,1.00015511004694,23227.2617887458,27833.4798086898
"153","obs_raw[100]",-0.265368833589557,-0.261153,0.694395445133801,0.6883052043,-1.4137875,0.8692675,1.00015739808608,28324.2072971935,28712.0468486835
"154","obs_raw[101]",0.620828646220834,0.623338,0.768168098297157,0.7683530022,-0.64109735,1.877814,1.00006061877233,38314.4406662982,31004.4853293813
"155","obs_raw[102]",0.394016731922345,0.394065,0.747457150389699,0.7441717962,-0.8280309,1.6304265,1.00000126060245,37507.1108897103,32251.7163681258
"156","obs_raw[103]",-1.09990337830249,-1.09027,0.824815405834638,0.821397465,-2.4728715,0.248468399999999,1.00019690249284,44317.2664007126,30993.1457113085
"157","obs_raw[104]",-0.602722658298667,-0.591758,0.868054896612065,0.8670200322,-2.061619,0.8020843,1.00015598061985,46888.4041945533,31972.8074421434
"158","obs_raw[105]",-0.04404707749468,-0.0394725,0.778039897273121,0.772909032,-1.327725,1.243287,1.00006564402162,32429.9977307195,32389.5266379793
"159","obs_raw[106]",1.41563592376281,1.41411,0.666357365820976,0.662344137,0.3137005,2.5117005,1.0003709306566,32443.2098757025,28897.9192017933
"160","obs_raw[107]",0.695628017059877,0.6934085,0.506255576848931,0.4996614042,-0.133869,1.525117,0.999965449447088,17766.3659419232,25732.1762753944
"161","obs_raw[108]",-0.296657150443107,-0.293202,0.818329209999773,0.8118265407,-1.638846,1.044399,1.00009908040461,43742.5144949368,32761.7886759604
"162","obs_raw[109]",0.913263322250703,0.921291,0.68125412198224,0.6762642684,-0.21971815,2.0220715,1.00033547091776,23990.1975908057,28064.3983630408
"163","obs_raw[110]",0.0702725930628925,0.07425185,0.601413083688456,0.59545196781,-0.93015405,1.0478305,1.00028623528676,26081.444534879,28282.7169862208
"164","obs_raw[111]",1.20036569030981,1.20154,0.72041643843746,0.7153722912,0.0177318,2.3818595,1.00006726509425,29662.696772313,31151.3193103761
"165","obs_raw[112]",-0.636200407474553,-0.6282825,0.869801405338283,0.86691832584,-2.079211,0.775766049999998,1.00002691931565,49176.1386264381,31497.5223790653
"166","obs_raw[113]",0.574038514229305,0.5757645,0.754230947948684,0.75071473239,-0.677195,1.8140695,1.00013863855643,36224.4189685048,32242.342879021
"167","obs_raw[114]",0.487239099375507,0.4905925,0.673215708569507,0.66973882689,-0.61345095,1.599715,1.00002855905764,28848.2277982661,30759.5901534158
"168","obs_raw[115]",0.09536959601494,0.094186,0.830253688619635,0.8260350378,-1.270251,1.4590825,1.00002116504778,43563.3069183414,32097.9227578699
"169","obs_raw[116]",-0.156560794573925,-0.1539605,0.836155261535884,0.8436475845,-1.530755,1.21476,1.00022190746908,43958.2846862583,31689.1523921869
"170","obs_raw[117]",-0.209065943848343,-0.203704,0.718648962412615,0.7211774115,-1.401708,0.956262949999999,1.00006807959796,37757.6101735154,30614.4003207804
"171","obs_raw[118]",-0.570934368808258,-0.5668555,0.897113024675963,0.89778828174,-2.0692325,0.899582299999998,1.00011866739474,50224.9809881135,30714.4166736195
"172","obs_raw[119]",0.276917625217523,0.282092,0.796398224330086,0.789239871,-1.031079,1.575555,1.00017629520497,40670.0144981397,31207.220657294
"173","obs_raw[120]",0.451593866800047,0.4513855,0.756318724295428,0.74985297114,-0.7882045,1.7027425,1.00001494906683,38041.5558823588,30265.2066614084
"174","obs_raw[121]",0.419614975933963,0.4257495,0.56414693213557,0.5548222785,-0.52548365,1.3350125,1.00007588088358,21926.9510379403,27340.0688768796
"175","obs_raw[122]",-0.426856514279368,-0.424659,0.726609709080673,0.72457189833,-1.6258685,0.7626804,1.00009777126845,33457.6585339094,30700.3053753502
"176","obs_raw[123]",-0.0637883097673925,-0.0597565,0.635776776415032,0.6271931736,-1.12421,0.97186865,1.00001523261297,32038.119033219,30104.2134283862
