"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"32","yeareffect_raw[1,14]",0.810042943050325,0.823949,0.838476873614089,0.8242336788,-0.59128305,2.1618535,1.00024645314953,50550.2166850368,28160.2219660996
"33","yeareffect_raw[2,14]",0.152908200590237,0.150545,0.895666183955401,0.8878461144,-1.314166,1.628002,1.0000636686491,57576.2061271457,29844.3697510454
"34","yeareffect_raw[1,15]",0.22675129534427,0.2360225,0.790045080584077,0.7613128761,-1.0894925,1.5165685,1.00000766401101,55698.2316908387,29886.6757568333
"35","yeareffect_raw[2,15]",-0.878138580523125,-0.9048075,0.913185545692788,0.9007299084,-2.3379825,0.669349149999998,1.00009158297245,48683.7342651073,30861.4179419877
"36","yeareffect_raw[1,16]",-1.18597166838763,-1.217265,0.880179100147169,0.867350652,-2.567926,0.3155388,0.999982825970361,38082.2466240563,28182.9209102823
"37","yeareffect_raw[2,16]",-0.139850787099987,-0.136491,0.901808982750308,0.8811818274,-1.629864,1.3500105,1.00000900431403,61850.5527144371,27271.8963773839
"38","yeareffect_raw[1,17]",-0.465957713618706,-0.476376,0.824215739761911,0.79942229367,-1.809437,0.90681085,1.00001973649551,53441.5529155433,27270.4878830225
"39","yeareffect_raw[2,17]",0.198453037866609,0.2096665,0.873345916163999,0.8615959401,-1.257318,1.6138665,1.00005701067908,58043.5519633657,29651.7700465506
"40","yeareffect_raw[1,18]",-0.732968547202425,-0.753704,0.834128102414701,0.8145715746,-2.0654355,0.684743849999999,1.00024396811602,48228.917241582,28634.6234199269
"41","yeareffect_raw[2,18]",0.49741518955245,0.5115945,0.88500241100996,0.8738377683,-0.97613965,1.9226445,1.00013700167174,53945.0861623162,30965.5483270437
"42","yeareffect_raw[1,19]",-0.522328948660657,-0.5335435,0.837031414619285,0.8145352509,-1.8805905,0.880987349999999,1.00014217830218,53727.2940755058,28447.4283653494
"43","yeareffect_raw[2,19]",0.008960209911285,0.008993415,0.877858812123314,0.861038356479,-1.4365135,1.4535825,1.00005476294355,60959.6162626392,29905.3289435372
"44","yeareffect_raw[1,20]",-0.14962020481052,-0.1481885,0.844170560114223,0.8274546273,-1.5289765,1.25003,1.00017122996856,56548.1706127548,30333.9920297559
"45","yeareffect_raw[2,20]",-0.156701313987517,-0.1625015,0.879915578073851,0.8829379671,-1.5949405,1.2851965,1.00000636782942,59287.7275915061,31297.8292608684
"46","yeareffect_raw[1,21]",-0.00541119786013,-0.00563361,0.97494459610194,0.9778139889,-1.609283,1.5975935,1.00025873160738,62932.8914205719,30610.7572507146
"47","yeareffect_raw[2,21]",0.01011777101864,0.009891615,0.986060157841346,0.982293494301,-1.6102355,1.630976,0.999988256286677,62927.5278905227,28883.4903472623
"48","yeareffect_raw[1,22]",0.217155609560013,0.224373,0.832362775548637,0.8260446747,-1.160299,1.5687445,0.999999155172464,58352.1719218585,30666.9971261232
"49","yeareffect_raw[2,22]",0.0691413844030568,0.0683208,0.880882782698035,0.8720586483,-1.3840505,1.524676,1.00017952311387,57600.1858828195,30224.3405207767
"50","yeareffect_raw[1,23]",0.62530925937285,0.633653,0.838126299969501,0.8283389982,-0.7605438,1.9846025,1.00005926247716,49653.6423354636,31157.0894258371
"51","yeareffect_raw[2,23]",0.035753231519915,0.03810795,0.876382337072505,0.86840099997,-1.407499,1.4718865,1.00012173694386,57810.4151346445,31576.9989159134
"52","yeareffect_raw[1,24]",0.287551036318915,0.2916415,0.836333341236853,0.8273115564,-1.098057,1.6551945,1.00003533214443,54278.106736888,29052.8425433485
"53","yeareffect_raw[2,24]",0.253191972078732,0.2591315,0.894574964481087,0.8826629448,-1.225009,1.710415,1.00041145250377,57598.1490211356,30379.5314836859
"54","obs_raw[1]",-0.72413926770644,-0.715138,0.868360691262311,0.8630244252,-2.1675025,0.702477999999998,1.00009776643898,53990.3178116954,31334.8147369974
"55","obs_raw[2]",-0.456475671838052,-0.446475,0.888380778855681,0.8912160642,-1.934793,0.990609349999998,1.00006786938187,60963.3653480451,30162.7656215497
"56","obs_raw[3]",0.487011632900832,0.4947585,0.780648978495924,0.77783178291,-0.81184685,1.761641,1.00018957744655,51955.7015028082,31728.5700618849
"57","obs_raw[4]",0.174087215198135,0.174091,0.722951675319242,0.7242523239,-1.014409,1.3566335,1.00009650052679,39017.2541322692,32358.8271332654
"58","obs_raw[5]",-0.83520012351075,-0.830835,0.850457675433715,0.837454023,-2.259356,0.5531691,1.00016820877674,57306.592103871,30142.5471165072
"59","obs_raw[6]",0.154305193300947,0.15688,0.874689728027339,0.8784582912,-1.29047,1.575093,1.0003504499093,59872.4534319473,31303.5112191931
"60","obs_raw[7]",0.408826642969322,0.406559,0.664628234041138,0.66129089796,-0.6777982,1.497423,1.00000758548484,46878.035080398,31685.510535317
"61","obs_raw[8]",0.509944052420515,0.513543,0.580848392813338,0.5778455739,-0.4560096,1.4612625,1.00011951982988,24746.9458714721,27785.6143883267
"62","obs_raw[9]",0.966718615250692,0.9663665,0.682017104702138,0.6750292626,-0.1557265,2.0884405,0.999995859366583,37213.6965563223,32408.3824925039
"63","obs_raw[10]",0.261799153282788,0.261817,0.808232278405016,0.8043334803,-1.071304,1.582428,1.00010525890907,54808.9779446666,30113.1830892931
"64","obs_raw[11]",-1.28681261644859,-1.27837,0.568007088417483,0.5644376808,-2.231643,-0.368235250000001,1.00003281419373,36832.8421110811,30967.8065814506
"65","obs_raw[12]",0.621713290743285,0.6254075,0.767050770717339,0.7605330285,-0.64792185,1.8672125,0.999985675449627,37046.9048141449,30433.9142183808
"66","obs_raw[13]",-0.503608009463242,-0.5026255,0.680622725988154,0.67596226278,-1.62256,0.6152871,1.00003161718535,31844.2938735685,30671.4268804998
"67","obs_raw[14]",0.527385221702688,0.527744,0.731285583259386,0.7287142086,-0.67697285,1.723541,0.999982955265164,42869.2107790015,32476.6131985156
"68","obs_raw[15]",-0.0400335113463575,-0.0405338,0.851477365145381,0.85394172108,-1.443033,1.352994,1.00015927462611,52936.6625123003,32882.9566365346
"69","obs_raw[16]",-1.42168801510233,-1.408325,0.785968983271615,0.778038828,-2.732084,-0.14874365,1.00021968879295,58991.8118625794,29307.0886413846
"70","obs_raw[17]",-0.559668502335427,-0.554572,0.807842219842631,0.8051007258,-1.9097925,0.75891155,1.00002953472857,53940.2783542141,32775.0131650866
"71","obs_raw[18]",0.77852667348614,0.7760395,0.608867770829879,0.5990415648,-0.2194141,1.7852715,1.00022686212248,26411.9248992284,26727.7286278289
"72","obs_raw[19]",-1.7742745979564,-1.762925,0.769638263455006,0.762908895,-3.058207,-0.520026100000004,1.00013492807508,48883.5639985157,33709.9625024872
"73","obs_raw[20]",-0.698692771060793,-0.6944125,0.723069944711142,0.716926056,-1.893713,0.48444935,1.00002351470983,38058.7588587065,33258.486354177
"74","obs_raw[21]",0.625227195072642,0.623367,0.795575216919924,0.80420805234,-0.6817006,1.9344885,1.00046038036701,40397.5766314176,30534.2869062118
"75","obs_raw[22]",0.210634419942133,0.21339,0.603237945107535,0.5982535629,-0.7787958,1.192822,1.00004267878183,36233.844980995,31921.9165894563
"76","obs_raw[23]",0.121630019613833,0.1219595,0.647032715664887,0.6461593341,-0.9381869,1.180682,1.00009555130177,38700.3802841583,31483.0859156974
"77","obs_raw[24]",0.748171436389747,0.747811,0.686150889586084,0.6841731981,-0.38121065,1.875432,1.00001501686946,32342.8192879928,31604.1410129531
"78","obs_raw[25]",-0.397476713332148,-0.3873565,0.907743366250697,0.9015512688,-1.9043355,1.0777225,1.00010949407143,60474.3584646939,30748.7401424943
"79","obs_raw[26]",0.546215272781065,0.544738,0.684416407012629,0.68264471163,-0.57032235,1.664046,0.999964233012768,33253.8519907203,29465.5278591445
"80","obs_raw[27]",0.317302874578765,0.317971,0.763027266812892,0.7538346417,-0.93559175,1.5726155,1.00004493405745,40651.7914601591,31244.6824460721
"81","obs_raw[28]",-1.0016938499153,-0.987072,0.718330411234507,0.7128392691,-2.206687,0.156723149999999,1.00020830700099,53740.3759791714,29728.3210681123
"82","obs_raw[29]",0.288953617770447,0.2879455,0.786033389537078,0.7806437562,-0.99032605,1.5844735,1.00015435087168,48043.9551639415,32056.3944730168
"83","obs_raw[30]",0.155453239737025,0.158477,0.797799624852484,0.7915045425,-1.1584525,1.4591465,1.00001411657449,41345.1005289583,30704.1216186606
"84","obs_raw[31]",-0.315612467649375,-0.3061875,0.747128687589099,0.7414934793,-1.572518,0.8961306,1.00006032697362,52752.0611837057,29895.6250297738
"85","obs_raw[32]",-0.74463966800986,-0.7316055,0.847909063077666,0.8500753968,-2.154646,0.6271001,1.00022898166329,58192.1530347117,28740.3524770679
"86","obs_raw[33]",0.302925974622195,0.303827,0.808124525925565,0.7983326568,-1.0358825,1.633524,1.00028194004081,53245.9986786309,29911.080143342
"87","obs_raw[34]",-0.522981852770752,-0.516583,0.901024406255012,0.88887933834,-2.020932,0.952772299999999,1.000083448993,60300.6859392724,29880.0194693643
"88","obs_raw[35]",0.5388634552931,0.544324,0.792160731387788,0.7840596666,-0.76803155,1.835833,1.00020021492319,51483.7217513988,32010.1073317086
"89","obs_raw[36]",-0.454504435566282,-0.449805,0.909582096972684,0.9163231539,-1.947915,1.018881,1.00008503474049,63333.9840760848,30736.1009885438
"90","obs_raw[37]",0.920415488276025,0.920459,0.736582948731567,0.7364607936,-0.2925785,2.130484,1.00003950834074,39526.9183689606,29525.9156331332
"91","obs_raw[38]",0.386042643602947,0.386931,0.608231965873491,0.60639437124,-0.6167678,1.3931615,1.00010243838193,39049.2196906982,32020.0463078213
"92","obs_raw[39]",0.571314057218682,0.566431,0.75636342644165,0.7576590084,-0.6698515,1.8158655,0.999980684496695,42051.7305177799,31407.2740079868
"93","obs_raw[40]",-0.640233872862725,-0.628743,0.883212086265328,0.87834442752,-2.117148,0.79974495,1.00032759355286,55761.5469065629,28332.969298896
"94","obs_raw[41]",1.56795085950568,1.567565,0.652438477973203,0.650550054,0.4989328,2.6415825,1.00002213027713,39012.784978237,31373.8747508396
"95","obs_raw[42]",-0.578448799684585,-0.5790095,0.832217412826547,0.83208285972,-1.957762,0.785243749999999,0.999987067340076,50393.2895719809,31833.5820150664
"96","obs_raw[43]",-0.37483213927294,-0.366319,0.92054501307669,0.9253848051,-1.895406,1.118211,0.999975844541553,61957.8495935535,29585.527763661
"97","obs_raw[44]",0.139958126944707,0.1455905,0.871870786321644,0.8663491557,-1.2994325,1.568551,1.00016728651828,62328.5072129023,31002.188543621
"98","obs_raw[45]",-1.27209264116267,-1.258625,0.793867703598253,0.791960442,-2.5949,0.0179133949999995,1.00002412530487,57215.4371197439,32432.8344729634
"99","obs_raw[46]",-0.849900585425935,-0.8474555,0.866267516369972,0.8562274455,-2.2867725,0.57412175,0.999995890788271,55602.7475806122,28659.699738722
"100","obs_raw[47]",0.252175584549835,0.2577215,0.678368455230182,0.6766675356,-0.8632029,1.365584,0.999978476024914,30710.3923537061,31050.7034097668
"101","obs_raw[48]",0.538346597842097,0.5393575,0.63737458151943,0.6354927684,-0.50526745,1.5913525,1.0001926706476,39817.3958278836,30917.8284044502
"102","obs_raw[49]",-0.692387010177925,-0.69164,0.897523677073977,0.89837665155,-2.163298,0.775772449999999,1.00026685450244,59943.9819138202,29136.5138932517
"103","obs_raw[50]",-0.335205517812444,-0.323973,0.925036221236563,0.9181571301,-1.8638195,1.170121,1.00000273783545,64081.1566718394,30659.8159013154
"104","obs_raw[51]",0.20724262199419,0.208334,0.637550712579467,0.6351273075,-0.83935105,1.2520725,1.00011289557195,36135.4854017926,33376.3370129184
"105","obs_raw[52]",-0.691331260691658,-0.68625,0.701916255928368,0.696910956,-1.847409,0.459805699999999,1.00002611345573,50022.1547194037,31737.7228583844
"106","obs_raw[53]",-0.7038590858861,-0.697021,0.854283016303749,0.8478388947,-2.1230715,0.6831384,1.00017243807588,62841.1754300418,28823.2812312125
"107","obs_raw[54]",-0.16471437174608,-0.1642155,0.6339749335322,0.632299248,-1.2047905,0.877021249999999,1.00000247802562,38587.2976736936,31527.4432996731
"108","obs_raw[55]",1.32201884083217,1.321795,0.476783505705947,0.473446071,0.53464665,2.1045025,1.0000809940254,21560.9517324459,28378.6894156415
"109","obs_raw[56]",-0.583706635489891,-0.578941,0.894714282207356,0.88943360835,-2.0805235,0.885843549999998,1.00005836158677,60478.5308621683,30722.8663299453
"110","obs_raw[57]",-0.252446488294522,-0.246662,0.942285413779653,0.9452672124,-1.812801,1.279836,1.0000392145334,62204.5489425937,29712.0609975787
"111","obs_raw[58]",-0.639044365220465,-0.635329,0.889304203532376,0.8834902356,-2.1062745,0.823324999999998,1.00014721800707,63009.9056961941,30318.5079790486
"112","obs_raw[59]",-1.18565056869096,-1.176205,0.821772793434155,0.8239008351,-2.551708,0.15623565,1.0001348564127,56286.2697638469,30862.2435905842
"113","obs_raw[60]",0.62086644038196,0.615465,0.62481248714089,0.6215363133,-0.39830965,1.65757,0.999990447322236,36001.5068270686,32629.447273904
"114","obs_raw[61]",0.219641072859535,0.220838,0.764097545733603,0.7580741364,-1.042077,1.4793295,1.00012525656553,42813.754582539,32400.5821286821
"115","obs_raw[62]",-0.337992122173203,-0.3372165,0.78029306042692,0.7791715344,-1.6287065,0.935731549999999,1.00021847722471,39639.613209986,29612.8543431158
"116","obs_raw[63]",-0.436169774311198,-0.4339535,0.590487344176827,0.5871711279,-1.4154105,0.526634399999999,1.00005626378221,32832.0282999517,30601.9750318832
"117","obs_raw[64]",-0.185263924982761,-0.191937,0.788261425003773,0.7867958049,-1.4783655,1.1136085,1.00003001609887,39811.7660044455,31477.663675685
"118","obs_raw[65]",-1.06579636642931,-1.06648,0.879448491150143,0.8763730143,-2.505046,0.387239699999999,0.999984534457092,58789.1505058128,30875.8679029707
"119","obs_raw[66]",0.644427181537833,0.641833,0.729579250758467,0.7280403669,-0.549237,1.849492,1.00002708132225,45073.4247454471,31226.3676895805
"120","obs_raw[67]",-0.15761378766357,-0.158709,0.800153358492327,0.7976395413,-1.4704705,1.1567805,1.00016429834347,38725.1042865724,30014.2636078148
"121","obs_raw[68]",-1.38020278454411,-1.37146,0.807089889585585,0.8055047343,-2.7138295,-0.0603120800000009,1.00007292523888,51241.2191477255,31210.9245180203
"122","obs_raw[69]",1.24962882893421,1.25177,0.669388813738966,0.669475443,0.1443845,2.351952,1.00004569572612,35371.5948609084,29281.1977063765
"123","obs_raw[70]",-0.153421492944264,-0.1481225,0.640158947428192,0.6296179659,-1.2129205,0.89383385,1.0000430396739,35774.5988766758,31400.0875714922
"124","obs_raw[71]",0.265566757988115,0.2690305,0.663572140269159,0.6639586884,-0.8280766,1.3541595,1.00006283711289,32639.7190030545,32085.9989085499
"125","obs_raw[72]",-0.180903753504577,-0.1759795,0.61418173995134,0.6031350234,-1.1981455,0.826258449999999,1.00007108427601,37021.6808545927,31291.8788204754
"126","obs_raw[73]",-0.0946276893968525,-0.08958855,0.651069525189376,0.6462549618,-1.16707,0.96819435,1.00006902468284,38306.9270453089,30068.7183701516
"127","obs_raw[74]",-0.260988248408953,-0.258232,0.736225860041055,0.7353518088,-1.479853,0.938890299999998,1.00000736639307,43071.1289427277,32461.8712161951
"128","obs_raw[75]",0.001123109458125,0.009824325,0.601946632147573,0.5918502135,-1.0052395,0.976808899999999,1.00000621295681,34835.3959553692,29750.0350625093
"129","obs_raw[76]",0.409753978073372,0.4115395,0.836940748279324,0.8394029007,-0.9692303,1.7761075,1.00030304726398,59407.9981722848,32041.0366205283
"130","obs_raw[77]",0.190160654064519,0.191277,0.574506208693179,0.5679529254,-0.764089,1.1294655,1.00012561678782,41600.1419509643,31283.3278908012
"131","obs_raw[78]",-0.823308699323621,-0.813089,0.854086880804838,0.8530517163,-2.2414085,0.57102125,1.00001367375999,55324.6404558475,30941.6741821309
"132","obs_raw[79]",-1.11537472879968,-1.105865,0.827291096424023,0.829611069,-2.493415,0.238795699999999,1.00008059235805,54651.5821537582,31135.6026649825
"133","obs_raw[80]",-0.622579134747527,-0.627361,0.680151459915778,0.6706037016,-1.730843,0.502346999999999,1.00008785006067,36363.5724781319,30604.5055209986
"134","obs_raw[81]",-0.518300117733303,-0.5096865,0.900982776113135,0.89249725299,-2.009947,0.942785349999999,0.999995367800241,62697.4442330208,29505.4337473589
"135","obs_raw[82]",0.687204196185595,0.6875925,0.748963235868547,0.7463148945,-0.53619785,1.9215055,1.00011208593717,36466.0392202853,28393.5988642434
"136","obs_raw[83]",-0.104343596856232,-0.0981623,0.894589998051987,0.8925615237,-1.584513,1.361207,0.999944659338979,57941.3048621264,30664.8605790022
"137","obs_raw[84]",0.764466680139605,0.7652105,0.706367495824743,0.7036441839,-0.3951641,1.923871,1.00007140274298,39491.7871872156,31887.3147934629
"138","obs_raw[85]",-0.534423948957938,-0.5324975,0.891380281977674,0.89285589393,-2.004836,0.923159349999998,0.99995797059004,61940.2661707823,29177.4138016254
"139","obs_raw[86]",-0.775013161991205,-0.762397,0.761420357636416,0.7560466809,-2.060112,0.4507681,1.00015218003578,51314.6268790468,30966.1052506374
"140","obs_raw[87]",-0.472086769648142,-0.470261,0.834585854406538,0.83339918613,-1.84724,0.8944985,1.00010758049212,49138.9647085096,32996.8763803585
"141","obs_raw[88]",0.381154534801977,0.3926885,0.800677240761277,0.8022452382,-0.9540984,1.6740305,1.00018795139044,57768.967439419,29665.3827590316
"142","obs_raw[89]",-0.0235140804522,-0.02278815,0.767395051932958,0.7690409286,-1.2726625,1.2321325,1.00017956723988,38837.9628649659,29506.2655185733
"143","obs_raw[90]",-0.0394046008927525,-0.0376589,0.871024306915085,0.8635544547,-1.4650915,1.394972,1.00008548731604,55083.5425723157,32021.8096413918
"144","obs_raw[91]",-0.410891751695815,-0.409712,0.905349928559001,0.9035616744,-1.8944365,1.0714225,1.00010635822604,57757.2077639427,30302.0097696086
"145","obs_raw[92]",0.0457899838072225,0.0426968,0.693608131281258,0.6870583377,-1.0919475,1.1916345,1.00008454768673,41663.1034576816,31893.601650503
"146","obs_raw[93]",0.754965546003793,0.7504785,0.652244295546141,0.6455700006,-0.3043928,1.8340135,1.00009713619761,44538.176767173,30929.3582591771
"147","obs_raw[94]",0.253499335274924,0.2487905,0.636596443100258,0.6294296757,-0.78513895,1.3039635,1.00002341388782,32922.1529022155,30941.2939749066
"148","obs_raw[95]",0.566718428146292,0.5652585,0.593009393013192,0.5892882807,-0.4151828,1.541842,0.999984101729485,24082.4907909062,27730.1903283492
"149","obs_raw[96]",0.165908287830419,0.1639955,0.61708848848737,0.6137608176,-0.85240225,1.180051,0.999941875664415,36868.4645552283,31933.5120722672
"150","obs_raw[97]",0.73520678522005,0.7386105,0.666907579719605,0.6655880658,-0.3762456,1.8236465,0.999993988215935,29069.8993357588,30679.3536859401
"151","obs_raw[98]",-0.103465534111308,-0.1044825,0.801280852179348,0.8021347845,-1.4110475,1.2132065,1.00018421402927,48444.9727714394,31437.4090620619
"152","obs_raw[99]",0.864456956436855,0.8703595,0.605271889070649,0.6028110753,-0.13982485,1.846592,1.00025462738428,22879.377530032,26849.3776119412
"153","obs_raw[100]",0.046853087258715,0.0498815,0.777730337281979,0.7822397751,-1.2268445,1.3227145,1.00004511421782,54062.6939810967,32253.6685431331
"154","obs_raw[101]",0.296730176782388,0.297855,0.801867708588533,0.8024357523,-1.027088,1.6157795,1.00014610128415,43203.8847419853,32034.3424077204
"155","obs_raw[102]",0.619218052755955,0.6217405,0.711220402116518,0.7003958073,-0.5539272,1.790907,0.999991546775528,36672.7428005443,29965.94004135
"156","obs_raw[103]",1.63736506112325,1.634655,0.522494623530172,0.512801688,0.780401,2.49891,1.00011421657697,22240.8912070098,28432.2631652587
"157","obs_raw[104]",-0.312546040829353,-0.3120045,0.559823945148746,0.56112295785,-1.229504,0.604928649999999,1.00013881184382,34242.0270016939,31453.5367270927
"158","obs_raw[105]",-0.360244160437223,-0.35493,0.91841666301757,0.9241305255,-1.8688105,1.1272455,1.0000907190394,59297.4737608176,28828.945391296
"159","obs_raw[106]",-0.477965877348399,-0.469958,0.75179584595242,0.74455126767,-1.7194155,0.7373129,1.00003019774591,49330.3953265257,30603.3944291119
"160","obs_raw[107]",0.159861315177015,0.159305,0.572195383011633,0.5694488688,-0.78255405,1.1038025,0.999943481633202,43104.4008840086,33357.4683593673
"161","obs_raw[108]",0.26909411438682,0.270751,0.715176568408915,0.7087828755,-0.9182469,1.435684,1.00011136386328,35821.868500185,28055.9944376695
"162","obs_raw[109]",0.475490241234348,0.4799055,0.843597951748956,0.83797411908,-0.92475725,1.860846,1.00026212458785,60952.5953559437,32081.1156038788
"163","obs_raw[110]",-0.0391974602013625,-0.03698655,0.6699378533293,0.66925609233,-1.14003,1.0589045,0.999995202370009,38848.8667468569,32004.7242270784
"164","obs_raw[111]",0.445216321893482,0.442052,0.667297402739374,0.663983470059,-0.6458427,1.5450925,1.00009769200952,34963.6132104037,32833.2511692338
"165","obs_raw[112]",0.4926209209376,0.4939185,0.772437253692766,0.7668548349,-0.7814201,1.7622865,1.00016126080037,49252.2854433701,31128.2224448044
"166","obs_raw[113]",0.834905149173929,0.830758,0.677425159668656,0.6757312737,-0.2816467,1.951004,1.00005822309953,32293.4296705033,29909.882468937
"167","obs_raw[114]",-0.583493169072159,-0.5776915,0.884342412802189,0.87541236363,-2.0442165,0.8419678,1.00014729139124,54049.1705756147,30680.8628973063
"168","obs_raw[115]",0.274277745837633,0.2751515,0.783354661061754,0.7784265279,-1.0165195,1.5558,1.00021923885621,38664.371845075,29787.9241542294
"169","obs_raw[116]",-0.6401243211581,-0.631332,0.875878427408797,0.87585195453,-2.0969185,0.790402499999999,1.00027010544136,59358.206984285,31123.7555327105
"170","obs_raw[117]",-0.921607283615458,-0.912163,0.481037503153373,0.4727381295,-1.7256235,-0.14113725,1.00027422004363,22218.9617493282,26581.2008130055
"171","obs_raw[118]",0.219680787225273,0.223453,0.719703053986096,0.716288538,-0.96585425,1.400071,1.00001581379897,35642.9988074971,27445.3418412979
"172","obs_raw[119]",-0.538428027724205,-0.5382065,0.716772661503778,0.71384024649,-1.720571,0.635949899999999,1.00001734830429,35902.0581350721,31280.0283548643
"173","obs_raw[120]",0.75286959451694,0.75559,0.654401571537089,0.6494870298,-0.32686435,1.827144,1.00000973557139,34290.7448843477,30442.8928883725
"174","obs_raw[121]",0.375903594643538,0.373917,0.811546566741068,0.8077694058,-0.95760385,1.7081605,1.00008060749209,41972.3573349057,31439.4460390841
"175","obs_raw[122]",-1.37667841583306,-1.37357,0.783734880661541,0.7850196501,-2.6720815,-0.0870068350000005,1.00001625020009,49309.4125248894,31127.7266166937
