"","variable_type","variable","rhat","ess_bulk","ess_tail"
"90","obs_raw","obs_raw[37]",1.00009263729173,43828.1123524953,30943.8194470308
"91","obs_raw","obs_raw[38]",1.00022491674722,51167.4189210007,30597.0470383332
"92","obs_raw","obs_raw[39]",1.00020608226955,49242.5838894974,30609.2442062506
"93","obs_raw","obs_raw[40]",1.00007531576372,35470.8892458891,30727.503038909
"94","obs_raw","obs_raw[41]",1.00005401916936,36623.3300465479,31032.4387975559
"95","obs_raw","obs_raw[42]",1.00000666376806,40878.6996792891,31774.5367319415
"96","obs_raw","obs_raw[43]",1.00002698896527,45122.041092736,31686.5903786463
"97","obs_raw","obs_raw[44]",1.00000544890534,53601.2914865408,31097.8845486141
"98","obs_raw","obs_raw[45]",1.00009172400757,45951.3708111906,30382.4666262276
"99","obs_raw","obs_raw[46]",1.0000943859181,49120.5181480421,30806.2024659059
"100","obs_raw","obs_raw[47]",1.00016997821115,24495.9806140538,27779.2821399954
"101","obs_raw","obs_raw[48]",1.00006282913044,49154.8810362771,30561.9557056392
"102","obs_raw","obs_raw[49]",0.999973039980905,42686.5300815046,30882.6975988899
"103","obs_raw","obs_raw[50]",1.00032550854992,54630.6991084196,29780.17060583
"104","obs_raw","obs_raw[51]",0.999972800732803,37146.5931772027,30217.6360262845
"105","obs_raw","obs_raw[52]",1.00028238645036,48629.8852477712,31309.0583155632
"106","obs_raw","obs_raw[53]",1.00007931162122,51393.9055422436,29540.0099144857
"107","obs_raw","obs_raw[54]",1.00017926217788,44803.6679025576,30877.0502208645
"108","obs_raw","obs_raw[55]",1.00010017138732,41148.6789334945,28617.2698731222
"109","obs_raw","obs_raw[56]",1.0002594535766,47548.3834397825,29427.522630794
"110","obs_raw","obs_raw[57]",1.00018648448849,31362.9740187833,29863.7808166579
"111","obs_raw","obs_raw[58]",1.00007447289116,48564.878789901,31806.8894526829
"112","obs_raw","obs_raw[59]",1.00004837572284,55883.4785026513,30052.0117255089
"113","obs_raw","obs_raw[60]",0.999991613850115,39659.0220984304,31094.2060666781
"114","obs_raw","obs_raw[61]",1.00014569218118,47263.8893921967,30389.8003253739
"115","obs_raw","obs_raw[62]",1.00002728167092,46634.5361891807,30988.2690447631
"116","obs_raw","obs_raw[63]",0.99999775288357,33129.6944648419,30702.6291304116
"117","obs_raw","obs_raw[64]",1.00023081788489,33095.4428390324,29918.6147054011
"118","obs_raw","obs_raw[65]",1.00023703827808,23800.0317786815,27974.7402093617
"119","obs_raw","obs_raw[66]",1.00007810450092,25885.1874404026,28395.2648560177
"120","obs_raw","obs_raw[67]",1.00009642209014,48186.5023049756,29026.262854494
"121","obs_raw","obs_raw[68]",0.999974331476056,50665.2446094586,30286.5159227993
"122","obs_raw","obs_raw[69]",1.00016738585731,36007.732875036,31388.8330397709
"123","obs_raw","obs_raw[70]",0.999998605458016,24318.1427225788,27404.4584036447
"124","obs_raw","obs_raw[71]",1.00001160079981,45700.0012171422,30948.3921201662
"125","obs_raw","obs_raw[72]",1.00014696642845,28376.2877605215,29571.9450683572
"126","obs_raw","obs_raw[73]",1.00012522716049,26223.3084901313,28306.0918368307
"127","obs_raw","obs_raw[74]",1.00017425993044,43702.3958902887,32297.3299572204
"128","obs_raw","obs_raw[75]",1.00006098461776,38387.892510389,31989.2396825727
"129","obs_raw","obs_raw[76]",1.00007414280737,37668.7920474997,32186.6184048105
"130","obs_raw","obs_raw[77]",1.00009407461007,48919.2178317874,30720.6707926101
"131","obs_raw","obs_raw[78]",1.00013875025805,38212.9880161068,31687.2560509818
"132","obs_raw","obs_raw[79]",1.00007120317081,46947.3639832779,30115.1056018187
"133","obs_raw","obs_raw[80]",1.00004827866569,31708.0801092048,29440.2961879284
"134","obs_raw","obs_raw[81]",1.0000701805753,34181.6970156023,30001.7876104545
"135","obs_raw","obs_raw[82]",1.00013429442673,51777.280044728,31136.2060106722
"136","obs_raw","obs_raw[83]",1.00007903529561,34278.0556344279,30101.9292874913
"137","obs_raw","obs_raw[84]",1.00032896982854,48239.226882022,30523.1599640591
"138","obs_raw","obs_raw[85]",1.00021391035231,21033.0265244097,26440.3001649016
"139","obs_raw","obs_raw[86]",0.9999730971606,39348.1339573288,32806.7277102081
"140","obs_raw","obs_raw[87]",1.00008131824404,39709.8515641566,31135.4141293392
"141","obs_raw","obs_raw[88]",1.00004128203064,38271.6045888895,32306.2536842567
"142","obs_raw","obs_raw[89]",1.00004567080538,46518.994283771,30666.4876787216
"143","obs_raw","obs_raw[90]",1.00007391506729,52349.537950716,29020.7132819284
"144","obs_raw","obs_raw[91]",1.00020208523129,40942.8084318333,31320.7451621464
"145","obs_raw","obs_raw[92]",1.00008707090848,43222.9951350457,31739.0044989477
"146","obs_raw","obs_raw[93]",1.00016835011512,50080.7171035121,29430.3081844492
"147","obs_raw","obs_raw[94]",1.00007624906489,29760.1853831049,30737.9234631561
"148","obs_raw","obs_raw[95]",1.00011415413605,41799.0604268195,32215.4092778353
"149","obs_raw","obs_raw[96]",1.00008808188932,42472.4570155219,30744.8471356898
"150","obs_raw","obs_raw[97]",1.00010299562105,47050.4759610168,30497.1069563328
"151","obs_raw","obs_raw[98]",1.00018473845114,36981.8545669352,30450.9098800102
"152","obs_raw","obs_raw[99]",1.00005603610652,28850.5809250799,29367.0464543667
"153","obs_raw","obs_raw[100]",0.999964557038277,43526.9696435241,30528.4243139203
"154","obs_raw","obs_raw[101]",1.00007488258674,42101.8632640418,31746.7090688137
"155","obs_raw","obs_raw[102]",1.0000181140243,41037.7521625518,31705.0387380408
"156","obs_raw","obs_raw[103]",1.00013704824181,33973.2435598425,30589.9619735917
"157","obs_raw","obs_raw[104]",1.00012612624746,47066.5552278789,30659.9774047828
"158","obs_raw","obs_raw[105]",1.00002141431218,51018.6882362204,30804.4520329216
"159","obs_raw","obs_raw[106]",1.00025373078315,26936.8097502373,29445.4464536236
"160","obs_raw","obs_raw[107]",1.0001148685963,48666.0896130868,30378.9103417436
"161","obs_raw","obs_raw[108]",1.00011612495779,24663.4384753101,29547.3931619408
"162","obs_raw","obs_raw[109]",1.00002781367784,25493.609595771,28259.9200611786
"163","obs_raw","obs_raw[110]",1.00013025817485,39626.7591321663,30176.0127370788
"164","obs_raw","obs_raw[111]",1.00023733604112,31604.8027066089,30990.0568878264
"165","obs_raw","obs_raw[112]",1.00001370746218,40618.4524630178,32083.6974537974
"166","obs_raw","obs_raw[113]",1.00029876496091,23116.4351443223,27828.5015887402
"167","obs_raw","obs_raw[114]",1.00009130741207,35178.8271332351,29722.4434999112
"168","obs_raw","obs_raw[115]",1.00009210174998,40081.6970571061,29792.4456155047
"169","obs_raw","obs_raw[116]",1.0001498289285,47682.6069044727,31839.6681810184
"170","obs_raw","obs_raw[117]",1.00018047834344,38175.3163435078,31919.155902623
"171","obs_raw","obs_raw[118]",0.999969782593056,34628.8690302936,31757.0351208056
"172","obs_raw","obs_raw[119]",1.00014421980722,48261.8156884299,31549.3582445396
"173","obs_raw","obs_raw[120]",1.00006216223517,45786.1632133488,31535.8931978653
"174","obs_raw","obs_raw[121]",1.00000837578452,39556.3589242321,31067.2754696952
"175","obs_raw","obs_raw[122]",1.00004227488755,54340.9106519747,31647.1598664782
"176","obs_raw","obs_raw[123]",1.00029146833282,16949.6008573985,24218.0970356151
"177","obs_raw","obs_raw[124]",1.00005835444056,33904.1910032853,31022.9297954103
"178","obs_raw","obs_raw[125]",1.00003488869187,32542.7087719741,30359.6557064628
"179","obs_raw","obs_raw[126]",1.00005292491067,31860.5774072958,30378.7429413416
"180","obs_raw","obs_raw[127]",1.00004981899704,36715.5120578436,31263.8369771728
"181","obs_raw","obs_raw[128]",1.00003189473284,40777.5362345199,30802.272414405
"182","obs_raw","obs_raw[129]",1.00009448270364,32742.8600419568,31018.8984680736
"183","obs_raw","obs_raw[130]",1.00003954791523,29315.4706227307,29537.9672031137
"184","obs_raw","obs_raw[131]",1.00027303666907,29606.043747453,30170.0923727704
"185","obs_raw","obs_raw[132]",1.00021958669636,25783.3223560643,29341.5257541496
"186","obs_raw","obs_raw[133]",1.0000877996955,53759.7066386026,30899.3237799176
"187","obs_raw","obs_raw[134]",1.0000026274568,47954.5723766781,31767.1186764088
"188","obs_raw","obs_raw[135]",1.00012170599141,35584.9702509903,32157.1065193154
"189","obs_raw","obs_raw[136]",1.00006135460262,36206.6527386095,29093.2927470937
"190","obs_raw","obs_raw[137]",1.00003536247102,48521.0309729407,30059.8233610121
"191","obs_raw","obs_raw[138]",1.00033011909911,35034.9181452449,29760.3068394711
"192","obs_raw","obs_raw[139]",1.00003972758588,32683.3753112258,32076.4385581495
"193","obs_raw","obs_raw[140]",1.0000468009457,27820.0795166963,27691.0983748537
"194","obs_raw","obs_raw[141]",1.00014970570016,37749.0024655748,31357.9397289266
"195","obs_raw","obs_raw[142]",1.00004046359459,36266.4788801067,31662.4097189929
"196","obs_raw","obs_raw[143]",1.00017719821567,52563.6158793908,30432.6694049574
"197","obs_raw","obs_raw[144]",1.00003453694746,30036.605471999,29755.4371923046
"198","obs_raw","obs_raw[145]",1.00005364352627,41665.1627304613,32746.7276785717
"199","obs_raw","obs_raw[146]",1.00011480639595,47352.5686397104,31258.3420203556
"200","obs_raw","obs_raw[147]",1.00001061782305,47516.5507656481,30770.8844050839
"201","obs_raw","obs_raw[148]",1.00013839609031,54300.029991812,30100.0542986297
"202","obs_raw","obs_raw[149]",1.00010075089719,30763.3118649372,30224.7517390811
"203","obs_raw","obs_raw[150]",0.999947829030125,42829.7095090834,30946.2306015009
"204","obs_raw","obs_raw[151]",1.00003580938249,36402.2246253836,29800.6775662943
"205","obs_raw","obs_raw[152]",1.00018185418785,36038.4756592727,31632.099969416
"206","obs_raw","obs_raw[153]",0.999983891064861,29996.0850496817,28943.1928726054
"207","obs_raw","obs_raw[154]",1.00005559753291,53350.4371687297,29955.9111094107
"208","obs_raw","obs_raw[155]",1.00009195824688,27532.7849585714,30232.001871379
"209","obs_raw","obs_raw[156]",1.00000889173812,30951.966678014,29931.5380798905
"210","obs_raw","obs_raw[157]",1.00003858741229,34995.5338181011,31658.5395836859
"211","obs_raw","obs_raw[158]",1.00017006209661,35654.1306348537,30786.156243585
"212","obs_raw","obs_raw[159]",1.00014477306513,29232.1147156725,28290.7371248923
"213","obs_raw","obs_raw[160]",1.00034755596633,42718.8252271542,31402.2656687878
"214","obs_raw","obs_raw[161]",1.00003384503962,51186.5719008965,30774.9319500501
"215","obs_raw","obs_raw[162]",1.00015513479493,24887.293818947,29375.6304054237
"216","obs_raw","obs_raw[163]",1.0001402660657,25208.8736896004,30544.7480064141
"217","obs_raw","obs_raw[164]",1.00005006284863,36233.4387025198,30817.5903382566
"218","obs_raw","obs_raw[165]",1.0000751652305,25631.5527019734,29517.2815185264
"219","obs_raw","obs_raw[166]",1.00003066977358,41993.3381472133,31595.4596259396
"220","obs_raw","obs_raw[167]",1.00000328855216,36821.6712774722,30978.266277598
"221","obs_raw","obs_raw[168]",1.00008198210936,37541.2449096879,31738.6700905275
"222","obs_raw","obs_raw[169]",1.00003977942615,23849.7205201218,27138.6405816069
"223","obs_raw","obs_raw[170]",1.00005378906882,38519.8341343544,30026.7274744827
"224","obs_raw","obs_raw[171]",0.999980709093208,46679.3702239217,30566.1663864753
"225","obs_raw","obs_raw[172]",1.00016049782368,47805.3576857268,31419.0278606408
"226","obs_raw","obs_raw[173]",1.00023096833641,26896.3403114456,28944.1222793394
"227","obs_raw","obs_raw[174]",1.00040217632853,46458.6817185296,29550.4736767038
"228","obs_raw","obs_raw[175]",1.00004076231016,27456.779056351,29644.6965756029
"229","obs_raw","obs_raw[176]",1.00012472510849,32627.2008230382,31138.2112573753
"230","obs_raw","obs_raw[177]",0.999965889556569,45020.7753370514,31737.4884214676
"231","obs_raw","obs_raw[178]",1.00016355583961,26452.8974298385,28447.2121480588
"232","obs_raw","obs_raw[179]",1.00032270229322,19788.7256889657,24959.6589449648
"233","obs_raw","obs_raw[180]",1.00009504979963,36890.1259560043,29451.82186132
"234","obs_raw","obs_raw[181]",0.999995042984093,27282.9741298416,29545.9582724269
"235","obs_raw","obs_raw[182]",0.999972437749947,26990.9724956024,29820.7255807571
"236","obs_raw","obs_raw[183]",1.00009649190346,49218.46185664,30707.564346903
"237","obs_raw","obs_raw[184]",1.00001566981883,35398.6653319531,30508.760508609
"238","obs_raw","obs_raw[185]",1.00002450076904,50526.9552170161,30191.0616694891
"239","obs_raw","obs_raw[186]",1.00006972359745,50471.0996667912,30161.7739070522
"240","obs_raw","obs_raw[187]",1.00007895327432,34963.204173199,29853.8214242693
"241","obs_raw","obs_raw[188]",1.00006830650224,52096.9081898977,30102.186109208
"242","obs_raw","obs_raw[189]",1.00018255659408,50553.5772128574,31173.361200533
"243","obs_raw","obs_raw[190]",0.999973813920266,27300.5838910909,29820.8308679745
"244","obs_raw","obs_raw[191]",1.0000168374067,46617.4409469168,30128.2624531185
"245","obs_raw","obs_raw[192]",1.00005688245465,47828.507019597,30693.924272689
"246","obs_raw","obs_raw[193]",1.00010761083977,48651.0711510009,31012.8278518295
"247","obs_raw","obs_raw[194]",1.00002090764772,33240.884672705,30853.5901207839
"248","obs_raw","obs_raw[195]",0.999989429153572,46298.0232492581,30850.1141960885
"249","obs_raw","obs_raw[196]",1.00007906580203,40262.6980888009,29781.2055045904
"250","obs_raw","obs_raw[197]",1.00008344415676,37544.1891000501,29539.934270972
"251","obs_raw","obs_raw[198]",1.00002934878779,48427.9875987625,29500.3128360387
"252","obs_raw","obs_raw[199]",0.999999943894169,49080.9667621871,30594.1732138544
"253","obs_raw","obs_raw[200]",1.00003184685983,51167.4363297626,29802.2855729586
"254","obs_raw","obs_raw[201]",1.00004263340617,50563.5608769647,29893.9280809117
"255","obs_raw","obs_raw[202]",1.00013693586482,20731.914108191,27591.0878831702
"256","obs_raw","obs_raw[203]",1.00008178294846,36763.4725278299,31378.5926177503
"257","obs_raw","obs_raw[204]",1.00006609048552,29065.0662830991,30866.6310422345
"258","obs_raw","obs_raw[205]",0.999994599192238,51803.279994955,30657.3252976159
"259","obs_raw","obs_raw[206]",1.0001468673838,44323.0714530754,30745.5697324435
"260","obs_raw","obs_raw[207]",1.00003073844,47707.7436988542,31453.1158827664
"261","obs_raw","obs_raw[208]",1.00013293318585,29401.8736450947,30621.3716803978
"262","obs_raw","obs_raw[209]",1.00004876983494,38465.3000733028,31477.91298687
"263","obs_raw","obs_raw[210]",1.00002315863754,29351.00244529,29787.3944975817
"264","obs_raw","obs_raw[211]",1.00039245003093,15439.3513830763,23453.4079377779
"265","obs_raw","obs_raw[212]",1.00025985337251,46974.4274469444,30688.1926418147
"266","obs_raw","obs_raw[213]",1.00042049784131,36091.6401846017,30374.188715311
"267","obs_raw","obs_raw[214]",1.0001312030626,19544.8268100135,26897.6161051914
"268","obs_raw","obs_raw[215]",1.0000462301087,30298.6970480242,29398.5259432099
"269","obs_raw","obs_raw[216]",1.0001036475746,39269.0526439267,30838.6942186219
"270","obs_raw","obs_raw[217]",1.00016477975602,33415.4029531589,30470.3163628756
"271","obs_raw","obs_raw[218]",1.00019713637961,54831.2994385291,29972.01124499
"272","obs_raw","obs_raw[219]",1.00032238774517,48889.29386742,30073.543997926
"273","obs_raw","obs_raw[220]",1.00013095648374,37582.0929759194,30050.0197188636
"274","obs_raw","obs_raw[221]",1.00004362447175,45207.3836388948,32411.0936481908
"275","obs_raw","obs_raw[222]",1.00007224654579,33547.6417589829,29697.2600276602
"276","obs_raw","obs_raw[223]",1.00001373319217,52165.1102471289,31012.6920601951
"277","obs_raw","obs_raw[224]",1.00009485378214,51718.0158557324,30339.9560887761
"278","obs_raw","obs_raw[225]",1.00031999832666,51151.7748806118,30779.5685057514
"279","obs_raw","obs_raw[226]",1.00012544236775,52262.6605988285,30655.6086387298
"280","obs_raw","obs_raw[227]",1.00022893633933,48309.1430367165,31097.1864500913
"281","obs_raw","obs_raw[228]",1.00008488312769,50643.4550069217,30386.3828522194
"282","obs_raw","obs_raw[229]",1.0001088407026,28513.4850413461,30597.3759924567
"283","obs_raw","obs_raw[230]",1.00001160772994,43176.6310356056,31251.5666394834
"284","obs_raw","obs_raw[231]",1.00011963265646,25972.3528725703,29837.3875794929
"285","obs_raw","obs_raw[232]",1.00000725773851,33281.7372107846,29711.2430332112
"286","obs_raw","obs_raw[233]",1.00021117192988,25932.5354123239,27144.4403324845
"287","obs_raw","obs_raw[234]",1.00028846680116,55157.9128366968,31102.8711230369
"288","obs_raw","obs_raw[235]",1.00021495925176,44778.7289400624,29244.439999955
"289","obs_raw","obs_raw[236]",1.00033375334056,29570.6775326194,31248.6589520208
"290","obs_raw","obs_raw[237]",1.00012726910389,52166.1543660767,30170.8559007875
"291","obs_raw","obs_raw[238]",1.00014953051736,49385.5414504893,32438.9397284612
"292","obs_raw","obs_raw[239]",1.00019559018212,36244.2409052961,31641.2024672752
"293","obs_raw","obs_raw[240]",1.00025193672883,39568.0556371489,30579.5264668927
"294","obs_raw","obs_raw[241]",1.00019863624751,25692.0338216888,27914.5690067729
"295","obs_raw","obs_raw[242]",1.00000369287389,44189.919464043,29685.2023479095
"296","obs_raw","obs_raw[243]",1.00002981318252,48856.8558732184,28781.083650963
"297","obs_raw","obs_raw[244]",1.00012895111605,51124.6638980354,30868.6985705268
"298","obs_raw","obs_raw[245]",1.00001578335368,48258.6870469185,30525.3210178528
"299","obs_raw","obs_raw[246]",1.00019017474979,47906.2309449958,30723.1779564457
"300","obs_raw","obs_raw[247]",1.00002910123395,46521.7876818651,30480.8985226968
"301","obs_raw","obs_raw[248]",1.00002829253489,28732.3789633425,31138.508724466
"302","obs_raw","obs_raw[249]",1.00014748366668,49319.7467270159,29856.3018808336
"303","obs_raw","obs_raw[250]",1.00001723082459,52797.2372885987,29750.2701424293
"304","obs_raw","obs_raw[251]",0.999973191804934,28012.8043592721,30715.7280147402
"305","obs_raw","obs_raw[252]",1.00004785523939,29776.2077799291,29427.5237828563
"306","obs_raw","obs_raw[253]",1.00017610482446,47128.3984559695,29080.3977919679
"307","obs_raw","obs_raw[254]",0.99996896333024,50710.3685467126,31063.073205173
"308","obs_raw","obs_raw[255]",1.00018712328015,27957.2244546823,29455.7799746224
"309","obs_raw","obs_raw[256]",1.00008425552999,45551.574140142,29878.5712735358
"310","obs_raw","obs_raw[257]",1.00005248988054,49183.5060466556,29861.5854289458
"311","obs_raw","obs_raw[258]",1.00006687949394,35189.7425350743,30700.9326769322
"312","obs_raw","obs_raw[259]",0.999964608609637,32527.790071526,30864.8053526825
"313","obs_raw","obs_raw[260]",1.00008375528471,42186.2329349615,29924.9684045513
"314","obs_raw","obs_raw[261]",1.00023828318297,26967.0556238136,30146.2547935602
"315","obs_raw","obs_raw[262]",1.00002025719779,38889.4456593398,32021.805918031
"316","obs_raw","obs_raw[263]",1.00007410886035,40638.1993726218,32007.5061240537
"317","obs_raw","obs_raw[264]",1.00001699533236,51177.0567799406,30688.4521434878
"318","obs_raw","obs_raw[265]",1.00003131217166,39672.8386598862,31640.7786853867
"319","obs_raw","obs_raw[266]",1.00011264428111,32986.5750085546,29981.0382212536
"320","obs_raw","obs_raw[267]",1.00011954104356,42381.0066032349,30937.9097967818
"321","obs_raw","obs_raw[268]",1.00009594178567,50317.3466652867,31411.2431363486
"322","obs_raw","obs_raw[269]",1.00001009255207,43339.3390335899,28558.6204724329
"323","obs_raw","obs_raw[270]",1.0001745100533,49503.6265208412,31546.0638762596
"324","obs_raw","obs_raw[271]",1.00000047229458,43792.9673709715,31752.4498206509
"325","obs_raw","obs_raw[272]",0.999993207061249,48457.732702697,31227.5343245174
