"","variable_type","variable","rhat","ess_bulk","ess_tail"
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00020710847654,43912.966590857,31248.4339750113
"43","yeareffect_raw","yeareffect_raw[2,19]",1.0000533984142,43804.4457772921,30964.5656545928
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00008363713281,44756.519429906,31282.3216768934
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00011703813706,44706.7185080441,29849.1794455619
"46","yeareffect_raw","yeareffect_raw[1,21]",0.999991457980377,45708.4047845538,31824.2567322027
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00017012006379,46838.1883261592,31498.1644593142
"48","yeareffect_raw","yeareffect_raw[1,22]",0.999943731469053,44563.5767899491,31675.8529999437
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00015207488396,42763.2896086561,29769.9353321749
"50","yeareffect_raw","yeareffect_raw[1,23]",0.999972055076837,43913.3027100814,31255.0868367967
"51","yeareffect_raw","yeareffect_raw[2,23]",1.0001031800623,44883.8100588027,31436.1832221621
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00005293979911,43213.4166861046,30090.5829752953
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00001731347108,45060.8023311308,31372.8333201747
"54","obs_raw","obs_raw[1]",1.00013694184526,29615.9316382285,30167.3513650185
"55","obs_raw","obs_raw[2]",0.999997316094851,38273.2804550055,31085.9240250206
"56","obs_raw","obs_raw[3]",1.00002527975265,27368.9822629084,30099.9113350371
"57","obs_raw","obs_raw[4]",1.00018281865818,44830.6088291783,30644.5804448038
"58","obs_raw","obs_raw[5]",1.00003547129412,38438.0656608672,30004.3787679517
"59","obs_raw","obs_raw[6]",1.0000382304456,39464.8471688647,31405.489974012
"60","obs_raw","obs_raw[7]",1.00012280717112,30249.1764456926,29650.9202256147
"61","obs_raw","obs_raw[8]",1.00001368258848,30033.4908582706,29606.1387588104
"62","obs_raw","obs_raw[9]",1.00010193015418,29561.8873107526,27894.9238295645
"63","obs_raw","obs_raw[10]",1.0000672167385,24587.6804328503,26273.3884584928
"64","obs_raw","obs_raw[11]",1.00029669921876,25813.0879688086,28702.4126189916
"65","obs_raw","obs_raw[12]",1.00002139359242,43478.4270169339,31005.7004623987
"66","obs_raw","obs_raw[13]",1.00011753521706,35057.0938020203,29791.4945203582
"67","obs_raw","obs_raw[14]",1.00001401489249,39883.9772602905,30022.6186525705
"68","obs_raw","obs_raw[15]",1.00008065451651,32591.4202726341,28590.7387729143
"69","obs_raw","obs_raw[16]",1.00016020115761,22451.5133153159,26776.9020593355
"70","obs_raw","obs_raw[17]",1.00017663989672,40764.7494924088,31156.6660925625
"71","obs_raw","obs_raw[18]",1.00001900017715,25948.7485785674,30040.465321991
"72","obs_raw","obs_raw[19]",1.00001027464779,28934.4248130318,29316.4302618987
"73","obs_raw","obs_raw[20]",1.00005262490832,21790.5423811549,27404.936405241
"74","obs_raw","obs_raw[21]",1.00010194661858,47999.2249331062,31581.0853109659
"75","obs_raw","obs_raw[22]",1.00041965422028,21512.3341732215,26080.7877493066
"76","obs_raw","obs_raw[23]",1.00016813737939,44561.6362558972,30233.0563757403
"77","obs_raw","obs_raw[24]",1.00017861571079,44263.0900392884,31059.5278581895
"78","obs_raw","obs_raw[25]",1.00001597591453,28174.7808603055,29733.5458536963
"79","obs_raw","obs_raw[26]",1.00003558138391,44010.785494034,30665.2354713287
"80","obs_raw","obs_raw[27]",0.999995814185059,37739.0567373496,31288.0587977147
"81","obs_raw","obs_raw[28]",1.00018547733524,45387.9454656317,30948.5570001915
"82","obs_raw","obs_raw[29]",1.00006964801786,45354.8808986506,30438.2130906
"83","obs_raw","obs_raw[30]",1.00006565667628,47405.7796470666,30985.6951373741
"84","obs_raw","obs_raw[31]",1.00023690457432,47066.7304613545,29547.1116033155
"85","obs_raw","obs_raw[32]",1.00003861326072,41575.6411930683,30634.0253053124
"86","obs_raw","obs_raw[33]",1.0000397399289,32142.5922022182,31430.4360751481
"87","obs_raw","obs_raw[34]",1.00001767424967,27012.4275891869,30117.3283473848
"88","obs_raw","obs_raw[35]",1.00002616235037,42951.3037298253,30173.7137283608
"89","obs_raw","obs_raw[36]",1.00009540259232,34799.4641342159,31022.7323304075
"90","obs_raw","obs_raw[37]",1.0000094431311,34616.947658951,31107.8112107005
"91","obs_raw","obs_raw[38]",0.999965761377424,45661.7757771132,29565.3006273097
"92","obs_raw","obs_raw[39]",1.00003414078565,39674.5913971744,29684.2742637775
"93","obs_raw","obs_raw[40]",1.00010283238776,44334.1869359159,31785.6780444284
"94","obs_raw","obs_raw[41]",1.00012771459085,20203.5249164729,27410.318089236
"95","obs_raw","obs_raw[42]",1.0001670636115,43194.2018761098,29891.5437757471
"96","obs_raw","obs_raw[43]",1.00010006154462,36634.6634590033,27953.5377305849
"97","obs_raw","obs_raw[44]",1.00004713321336,35135.7779476337,30893.6150804075
"98","obs_raw","obs_raw[45]",1.00012237693171,46731.8667108623,30339.5857160914
"99","obs_raw","obs_raw[46]",1.0000026066297,37929.1511958391,30722.3333735972
"100","obs_raw","obs_raw[47]",1.00022312085499,19833.6663939862,27587.8585819671
"101","obs_raw","obs_raw[48]",1.00011959103921,44599.959897497,31095.6646165285
"102","obs_raw","obs_raw[49]",1.00003785399852,34924.8481562363,28419.3461038865
"103","obs_raw","obs_raw[50]",1.00007127236842,36686.9603492802,31860.091132283
"104","obs_raw","obs_raw[51]",1.00022759108976,27514.969976012,29387.7695774761
"105","obs_raw","obs_raw[52]",1.0000400220977,28841.0167671213,29388.2820770705
"106","obs_raw","obs_raw[53]",0.999983975528132,24964.0329660312,28233.4883299003
"107","obs_raw","obs_raw[54]",1.00004096311448,33818.8840092146,31414.5419662953
"108","obs_raw","obs_raw[55]",1.00000621282531,29718.2595505202,30242.7528600732
"109","obs_raw","obs_raw[56]",1.00004656168004,26983.3262500391,29428.7412371269
"110","obs_raw","obs_raw[57]",1.00006208044029,28056.5269496519,30206.7365047166
"111","obs_raw","obs_raw[58]",1.00005962704286,23838.5788639349,28689.2825393602
"112","obs_raw","obs_raw[59]",1.00029561104417,30204.5868432779,29458.5577485892
"113","obs_raw","obs_raw[60]",1.00016031593713,25204.1699306827,28820.3360124951
"114","obs_raw","obs_raw[61]",1.00000618549066,43923.5403846025,31539.6241410187
"115","obs_raw","obs_raw[62]",1.00001689253236,27124.2481044024,29644.864673733
"116","obs_raw","obs_raw[63]",0.999999546021584,26631.6150843328,29115.7625801649
"117","obs_raw","obs_raw[64]",1.00000215639151,26165.2015102409,29947.4776169724
"118","obs_raw","obs_raw[65]",1.0000403493242,48054.2009535902,31193.113301079
"119","obs_raw","obs_raw[66]",1.00010662005887,27018.5368401501,29878.2424792487
"120","obs_raw","obs_raw[67]",1.00012276155902,30980.6885494046,28865.4001379033
"121","obs_raw","obs_raw[68]",1.00007662443591,33786.7015998983,29089.0588080937
"122","obs_raw","obs_raw[69]",1.00009759959813,46546.6405909577,30694.3248672468
"123","obs_raw","obs_raw[70]",1.00012419393407,38174.5436790818,32033.8557151754
"124","obs_raw","obs_raw[71]",1.00012964884732,40536.3618548823,30239.8828917264
"125","obs_raw","obs_raw[72]",1.00004382832519,37530.5430270976,29814.0789911123
"126","obs_raw","obs_raw[73]",1.00019047687809,47827.373749172,31342.8858827466
"127","obs_raw","obs_raw[74]",1.00014329748427,44667.6777380744,30999.7890610355
"128","obs_raw","obs_raw[75]",1.00014443306611,28124.8748385081,29202.463664535
"129","obs_raw","obs_raw[76]",1.00023501167545,41590.6663440533,31951.6731938806
"130","obs_raw","obs_raw[77]",1.0000555495227,43931.9384303265,31453.9382265659
"131","obs_raw","obs_raw[78]",0.999964532205184,39763.3492249677,30227.6959854131
"132","obs_raw","obs_raw[79]",1.00001168537227,26590.0292997101,27668.0775284341
"133","obs_raw","obs_raw[80]",1.00003968460459,43091.3854758808,31070.3293396827
"134","obs_raw","obs_raw[81]",1.00009852047546,16918.420098421,25594.0680840393
"135","obs_raw","obs_raw[82]",1.00010842449313,43026.906853887,30910.572954902
"136","obs_raw","obs_raw[83]",1.00013766605922,44311.2198064027,31174.4043804213
"137","obs_raw","obs_raw[84]",1.00015188408729,38049.7394672744,31031.8824477024
"138","obs_raw","obs_raw[85]",1.00006964202692,35467.7838947738,27657.0117552083
"139","obs_raw","obs_raw[86]",1.0001796525052,24249.915162947,26866.6201401622
"140","obs_raw","obs_raw[87]",1.00014268620778,27270.7963134438,27340.7427193526
"141","obs_raw","obs_raw[88]",1.00011567733888,48034.1348275135,30938.0795681973
"142","obs_raw","obs_raw[89]",1.00025289083654,42314.9600226617,30422.8099716633
"143","obs_raw","obs_raw[90]",1.00000404639187,23923.9001420777,28701.8505915834
"144","obs_raw","obs_raw[91]",1.00011450179126,47324.0949537585,31131.9344413939
"145","obs_raw","obs_raw[92]",1.00002720247433,47766.0623074217,31570.4968861418
"146","obs_raw","obs_raw[93]",1.00004043670871,25455.0139468359,29226.7722161481
"147","obs_raw","obs_raw[94]",1.00002257897408,41548.640862314,31299.3921967543
"148","obs_raw","obs_raw[95]",1.00000997914606,28058.0143410054,30344.2316560012
"149","obs_raw","obs_raw[96]",1.00001943591062,43473.6336012764,31218.1532305697
"150","obs_raw","obs_raw[97]",1.00015435135184,22967.5476152163,27800.8423498346
"151","obs_raw","obs_raw[98]",1.00007543655827,26784.728591313,29847.725508708
"152","obs_raw","obs_raw[99]",1.0001971617293,35345.4502826638,30188.376616833
"153","obs_raw","obs_raw[100]",1.00008582192067,25760.3063339349,28553.1127298102
"154","obs_raw","obs_raw[101]",1.00005363917242,27259.8638555392,29007.7135361989
"155","obs_raw","obs_raw[102]",0.999970464229601,37235.5317768518,30710.7639243422
"156","obs_raw","obs_raw[103]",1.00020178429393,23614.3271023704,27631.9774130089
"157","obs_raw","obs_raw[104]",0.999986426270638,24085.6033267489,28305.3655928579
"158","obs_raw","obs_raw[105]",1.00008666351894,44728.6399220699,31229.4509910435
"159","obs_raw","obs_raw[106]",1.00010715980124,33314.2977756884,29246.6557704763
"160","obs_raw","obs_raw[107]",0.999998390065152,49047.5000483935,31406.1577041705
"161","obs_raw","obs_raw[108]",1.00010648218349,41526.3857951643,30036.8255598847
"162","obs_raw","obs_raw[109]",1.00000340422904,43346.8362104707,29469.8078032633
"163","obs_raw","obs_raw[110]",1.00009095100601,33021.3650511561,29389.0578298801
"164","obs_raw","obs_raw[111]",1.00016066492049,47068.9526009124,29361.7045054113
"165","obs_raw","obs_raw[112]",1.00002704984798,42570.5116757712,29577.9741926269
"166","obs_raw","obs_raw[113]",1.00007599283941,47345.1852730313,30383.8099551084
"167","obs_raw","obs_raw[114]",1.00012986956427,42539.7100466945,31324.0459153792
"168","obs_raw","obs_raw[115]",1.00006466060791,35650.569719031,31784.6032479915
"169","obs_raw","obs_raw[116]",1.00014442871989,28845.1980807072,30311.0142672933
"170","obs_raw","obs_raw[117]",1.00001480236496,32118.8183713782,29930.8233850523
"171","obs_raw","obs_raw[118]",0.99999477030121,37722.1669636167,30284.8130464605
"172","obs_raw","obs_raw[119]",1.00005076920527,26412.3722713201,28582.5597078719
"173","obs_raw","obs_raw[120]",1.00006771857095,31913.397829434,30396.5631705332
"174","obs_raw","obs_raw[121]",1.00010610400198,41196.9465865602,29927.3580854243
"175","obs_raw","obs_raw[122]",1.00009001760107,42563.6953125085,30704.0843629658
"176","obs_raw","obs_raw[123]",1.00021817635627,21291.8674747561,25935.5457387001
"177","obs_raw","obs_raw[124]",1.00013282287908,27529.9517194232,28759.7702447933
"178","obs_raw","obs_raw[125]",0.999960644406104,22367.4342194191,26700.7277458603
"179","obs_raw","obs_raw[126]",1.00002305129595,45825.0641431792,31194.0510911654
"180","obs_raw","obs_raw[127]",1.00006831320992,23350.7818898132,28096.2471922994
"181","obs_raw","obs_raw[128]",1.00021894172235,27341.3642548446,29580.2964852313
"182","obs_raw","obs_raw[129]",1.0001170998472,34898.1695143052,30431.237929093
"183","obs_raw","obs_raw[130]",1.00021525041259,48277.9330824123,30176.5974475337
"184","obs_raw","obs_raw[131]",1.00010892273426,45002.0568941202,29105.030206865
"185","obs_raw","obs_raw[132]",1.00016290308279,27602.3453033382,29761.47114202
"186","obs_raw","obs_raw[133]",1.00012986898525,30407.1401696581,30376.497714178
"187","obs_raw","obs_raw[134]",1.00011297326623,36276.7349754734,29831.9522204576
"188","obs_raw","obs_raw[135]",1.00025745909592,40518.4993593399,30788.3115234578
"189","obs_raw","obs_raw[136]",1.00003790448822,47567.544292784,32005.6237680689
"190","obs_raw","obs_raw[137]",1.00020342453122,18052.9788231959,24963.5629838694
"191","obs_raw","obs_raw[138]",1.00002360864681,39834.8675012004,30647.6907412601
"192","obs_raw","obs_raw[139]",1.00017859511874,38036.7131019823,30944.555310184
"193","obs_raw","obs_raw[140]",1.00009607692778,33059.0618936148,30476.3091845286
"194","obs_raw","obs_raw[141]",0.999997648684035,39642.2126072888,31109.791209938
"195","obs_raw","obs_raw[142]",1.00005355629921,33315.3273033415,30197.332876073
"196","obs_raw","obs_raw[143]",1.00025596634019,25596.6697719706,29441.4747846629
"197","obs_raw","obs_raw[144]",1.00012467221098,28632.5930698406,30650.2842313285
"198","obs_raw","obs_raw[145]",1.00001111772914,37960.9281378834,29200.5336292161
"199","obs_raw","obs_raw[146]",1.00041409706567,18667.4830428364,25944.6640120042
"200","obs_raw","obs_raw[147]",1.00006183170199,50224.0448644437,31843.4066977761
"201","obs_raw","obs_raw[148]",1.00005424773671,27633.5568747966,28272.9049486104
"202","obs_raw","obs_raw[149]",1.00027056877894,33850.9825841832,31393.4562310408
"203","obs_raw","obs_raw[150]",1.0001172859573,47350.9313547748,30776.379536007
"204","obs_raw","obs_raw[151]",1.00007382093562,27664.2313500186,29574.8300514707
"205","obs_raw","obs_raw[152]",0.999943585119439,34117.5603568915,31150.0535984517
"206","obs_raw","obs_raw[153]",1.00014731375901,23359.1054643791,28432.8000914701
"207","obs_raw","obs_raw[154]",0.999942224151936,43982.9837200818,30573.1359445784
"208","obs_raw","obs_raw[155]",1.00006508696516,47802.3590790459,30412.3975813446
"209","obs_raw","obs_raw[156]",1.00019110792456,33144.0837316233,30994.2576926117
"210","obs_raw","obs_raw[157]",1.00026011742934,46604.0473993888,30893.063393649
"211","obs_raw","obs_raw[158]",1.00006820633291,39971.7740209424,31019.3891742495
"212","obs_raw","obs_raw[159]",1.00023071505838,29921.2158641022,29853.9169281447
"213","obs_raw","obs_raw[160]",1.00005731441579,43494.0821906723,29760.6980542781
"214","obs_raw","obs_raw[161]",1.00004306570495,34785.2714714873,29273.5314981649
"215","obs_raw","obs_raw[162]",1.00013623489799,23017.0295459951,28432.764184866
"216","obs_raw","obs_raw[163]",1.00001523274805,26324.3161833703,29165.9461751115
"217","obs_raw","obs_raw[164]",0.999984052568905,33925.6249664259,30384.7059955518
"218","obs_raw","obs_raw[165]",1.00011607040463,17343.4848007138,24762.5240571606
"219","obs_raw","obs_raw[166]",1.00014298751536,28240.4249322573,29662.7385996797
"220","obs_raw","obs_raw[167]",1.00004839544317,45960.4948665541,29521.9921878554
"221","obs_raw","obs_raw[168]",1.00000238800666,28536.268877795,29285.3465644673
"222","obs_raw","obs_raw[169]",0.999999166463637,32301.0112926436,29609.495959828
"223","obs_raw","obs_raw[170]",1.00008894864584,22639.3031598873,27306.9477293873
"224","obs_raw","obs_raw[171]",1.00035098669201,20664.4075958019,26979.2153442548
"225","obs_raw","obs_raw[172]",1.00000883003465,29427.5467393193,30659.0343164197
"226","obs_raw","obs_raw[173]",1.00017397054472,48167.2625484424,31944.6514924894
"227","obs_raw","obs_raw[174]",1.00008779855261,39379.508316457,31355.5402577801
"228","obs_raw","obs_raw[175]",1.00007038097239,42109.5274485677,29931.8960175762
"229","obs_raw","obs_raw[176]",1.00002706599143,47239.1781216782,31340.7041974817
"230","obs_raw","obs_raw[177]",1.00005836280725,50686.8962844063,31561.1149822306
"231","obs_raw","obs_raw[178]",1.00008016928978,46418.2903217156,30679.5737998124
"232","obs_raw","obs_raw[179]",1.00001621625928,38957.1685984603,30223.9977414872
"233","obs_raw","obs_raw[180]",1.00032312923421,45931.8544588064,30607.5742220959
"234","obs_raw","obs_raw[181]",1.00018705432927,27236.112860582,29815.602885813
"235","obs_raw","obs_raw[182]",1.00016362525541,42375.4055618017,31239.6490998472
"236","obs_raw","obs_raw[183]",1.00017472817494,31543.6989532977,31022.9777987632
"237","obs_raw","obs_raw[184]",1.0001046024645,30572.2802144991,29973.6590448278
"238","obs_raw","obs_raw[185]",1.00020500219266,29938.9743452597,30230.9479500696
"239","obs_raw","obs_raw[186]",1.00016000233059,21339.0787714844,28682.9196848986
"240","obs_raw","obs_raw[187]",1.00006539564123,36916.6948530333,30273.7976054437
"241","obs_raw","obs_raw[188]",1.00002566767089,32626.9735645007,30597.2554457761
"242","obs_raw","obs_raw[189]",0.999949057165892,33510.2225635707,30395.9762207663
"243","obs_raw","obs_raw[190]",1.0000981777044,49235.599912977,29628.0316893375
"244","obs_raw","obs_raw[191]",0.999969567611054,42225.988712923,28931.8937858362
"245","obs_raw","obs_raw[192]",1.00019659540342,45630.3982862512,29743.5314526187
"246","obs_raw","obs_raw[193]",1.00006457962184,46204.6346168293,30553.7280179371
"247","obs_raw","obs_raw[194]",1.00011651449638,31900.4730593093,31655.1440777688
"248","obs_raw","obs_raw[195]",0.999974239563301,25340.3256282666,28048.3565146522
"249","obs_raw","obs_raw[196]",1.00020265026023,34582.4023031052,31319.4181246941
"250","obs_raw","obs_raw[197]",1.00008844231726,28448.5110033365,29700.0709016985
"251","obs_raw","obs_raw[198]",1.00001953317063,33327.3201314484,30887.6724290645
"252","obs_raw","obs_raw[199]",0.999997017056701,33084.474296558,30955.4269191595
"253","obs_raw","obs_raw[200]",1.00001196133991,47243.3428066864,30189.17522813
"254","obs_raw","obs_raw[201]",1.0000147702299,37456.8799243532,30661.251552993
"255","obs_raw","obs_raw[202]",0.99998725418419,44551.3373491975,28846.8457502642
"256","obs_raw","obs_raw[203]",1.00005277140105,38764.9393065669,29990.8610494487
"257","obs_raw","obs_raw[204]",1.00022331396664,22845.8385995101,28324.8026954461
"258","obs_raw","obs_raw[205]",1.00009115845703,31464.1603400944,29652.3709283369
"259","obs_raw","obs_raw[206]",1.00013534152651,31759.7542962871,28726.3714955038
"260","obs_raw","obs_raw[207]",1.00013462787088,20461.8124192876,26726.8632791353
"261","obs_raw","obs_raw[208]",1.00015504235241,26640.6247679648,29101.3620739063
"262","obs_raw","obs_raw[209]",1.00005691037595,28771.949958939,30502.2636668808
"263","obs_raw","obs_raw[210]",1.0001458381434,39417.8822587725,29893.3089863213
"264","obs_raw","obs_raw[211]",1.00001795237195,35470.220050732,28890.1776975653
"265","obs_raw","obs_raw[212]",1.00013624035658,29051.7860713047,27814.4919185564
"266","obs_raw","obs_raw[213]",1.00011099938524,19558.4883746152,26078.2191826627
"267","obs_raw","obs_raw[214]",1.00008461499805,29541.6309446376,28627.6094680249
"268","obs_raw","obs_raw[215]",1.00014423149613,31833.4653394918,31536.9368939679
"269","obs_raw","obs_raw[216]",1.0000702693915,39907.1427820877,29621.4028097917
"270","obs_raw","obs_raw[217]",1.00000141770794,33368.5462926313,31679.4260422924
"271","obs_raw","obs_raw[218]",1.00001841907545,43559.6010060855,29334.6458563149
"272","obs_raw","obs_raw[219]",1.00011885030653,27649.5209040639,30572.3300061568
"273","obs_raw","obs_raw[220]",0.999984833812939,46905.3923596019,31654.9007068654
"274","obs_raw","obs_raw[221]",1.00033975003481,47842.1235908243,29630.3281602693
"275","obs_raw","obs_raw[222]",0.999973885378749,43343.9716547824,30438.078273202
"276","obs_raw","obs_raw[223]",1.00012114996554,24712.4870318477,28481.1320955404
"277","obs_raw","obs_raw[224]",0.999957115416483,32752.2981606302,30438.9639004839
"278","obs_raw","obs_raw[225]",1.00007081248468,36530.8630340081,30405.3443244969
"279","obs_raw","obs_raw[226]",1.00000438650305,40076.0508138771,30968.7739904359
"280","obs_raw","obs_raw[227]",1.00015720976003,42616.2884726314,31097.7260384333
"281","obs_raw","obs_raw[228]",1.00005436130093,24315.638521415,28371.8908789997
"282","obs_raw","obs_raw[229]",1.00007783402301,42234.1492088435,30956.3763127522
"283","obs_raw","obs_raw[230]",1.00016702288829,20010.8422444116,26857.7035664193
"284","obs_raw","obs_raw[231]",1.00014363452297,22024.3378560637,26172.6404355714
"285","obs_raw","obs_raw[232]",0.99998426160025,40118.6020807949,30302.3835122919
"286","obs_raw","obs_raw[233]",1.00000740224552,45491.1212280259,29889.2032419937
"287","obs_raw","obs_raw[234]",1.00002901476853,43784.0600591081,30621.1939187193
"288","obs_raw","obs_raw[235]",1.00002373717868,40420.8057008574,30207.3469103601
"289","obs_raw","obs_raw[236]",1.00019935664817,44387.5689668288,30591.5642015555
"290","obs_raw","obs_raw[237]",0.99996823720745,47169.3890751676,31157.4825629068
"291","obs_raw","obs_raw[238]",1.00007458771935,34848.8732943962,31425.4347457992
"292","obs_raw","obs_raw[239]",1.00004029460681,30053.3175607317,28044.3340531982
"293","obs_raw","obs_raw[240]",1.00005701481213,44313.9127656377,30031.4392279281
"294","obs_raw","obs_raw[241]",1.00002125020269,31784.8306079071,29748.9793752803
"295","obs_raw","obs_raw[242]",1.00003571643354,18831.9320937296,25783.9232100367
"296","obs_raw","obs_raw[243]",1.00007136287229,27366.1240925202,28847.825950106
"297","obs_raw","obs_raw[244]",1.00003572126812,33677.8331059987,30607.9394218343
"298","obs_raw","obs_raw[245]",1.00012443019285,46757.0141151998,31969.4898115754
"299","obs_raw","obs_raw[246]",1.00028808286297,27222.3001192245,29760.0352646126
"300","obs_raw","obs_raw[247]",1.00006234079608,22387.5381250451,27368.213051324
"301","obs_raw","obs_raw[248]",1.00014532002159,41785.782561233,30781.65256119
"302","obs_raw","obs_raw[249]",1.00006197313999,27736.974113442,30887.2797965935
"303","obs_raw","obs_raw[250]",1.00032173478871,45179.3616481671,30469.853632586
"304","obs_raw","obs_raw[251]",1.00006680784627,47251.7326811522,30518.7770319818
"305","obs_raw","obs_raw[252]",1.00009081245463,48369.6902102871,30794.4979602864
"306","obs_raw","obs_raw[253]",1.00000472241556,41884.1463769718,30728.8724289798
"307","obs_raw","obs_raw[254]",1.00019406226645,23314.9114962742,28080.0076847584
"308","ste_raw","ste_raw[1]",1.0000037453355,36640.5305536032,30278.6835461565
"309","ste_raw","ste_raw[2]",1.00008159216318,30895.4144219374,31205.6746373746
"310","ste_raw","ste_raw[3]",1.00004147014565,29766.3585463826,30180.2309684643
"311","ste_raw","ste_raw[4]",0.999987879122984,25651.0475057281,28279.1452190608
"312","ste_raw","ste_raw[5]",1.00013358224733,26537.5159240073,30079.4149528168
"313","ste_raw","ste_raw[6]",1.00011445791206,35489.0391319936,30179.875368598
"314","ste_raw","ste_raw[7]",1.00008692725019,32458.4403290349,29789.6725826791
"315","ste_raw","ste_raw[8]",1.00015788193293,34420.5323443754,31478.088264032
"316","ste_raw","ste_raw[9]",1.00004918477811,38174.1793320455,31467.5586007661
"317","ste_raw","ste_raw[10]",1.00013483210411,25869.7606358374,29388.9140710429
"318","ste_raw","ste_raw[11]",1.0000268167863,34334.2583207339,29297.7618430357
"319","ste_raw","ste_raw[12]",1.00005093857755,27380.0879439324,30149.3135887635
"320","ste_raw","ste_raw[13]",1.00009740975679,31755.6906568477,30920.9395030218
"321","ste_raw","ste_raw[14]",1.00012885790445,35633.3518191762,27815.2444189106
"322","ste_raw","ste_raw[15]",1.00002645005596,37442.6615704485,30220.1156941559
"323","ste_raw","ste_raw[16]",1.00015168856638,40322.1893102897,31927.6897294514
"324","ste_raw","ste_raw[17]",1.00004239995421,26400.4674384857,27863.8857175509
