"","variable_type","variable","rhat","ess_bulk","ess_tail"
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00000471580532,52773.7829639274,30318.5010692656
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00004287883424,52259.7588716084,31425.5262093248
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00010912476848,49433.3534645228,30192.6620407665
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00001838332256,43468.8613208651,29771.2400536896
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00016676307181,48634.8954396304,28998.719775909
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00016567714803,54340.7200538167,30977.6974918182
"31","yeareffect_raw","yeareffect_raw[2,13]",1.000106990028,54040.80338145,30791.0984472831
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00013353084349,54300.4442106186,31433.1928012625
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00035127989003,55152.0955650192,28846.7469444023
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00010336248636,54709.3768233531,30290.7849981375
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00008249676488,55562.3931635122,29485.2762961912
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00000061142668,50702.7421610236,30267.7680117703
"37","yeareffect_raw","yeareffect_raw[2,16]",1.0001599642609,53818.1419370855,31245.695298959
"38","yeareffect_raw","yeareffect_raw[1,17]",1.0000401633449,57572.6449002616,29850.3134004102
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00008631306973,47789.9998616838,29338.3038194249
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00012033221122,52761.8333562152,31018.1755211665
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00001876876567,53775.7072580221,29971.0752115955
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00006492801819,54356.0399317427,30254.7330695097
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00008475071388,52098.9095695057,27910.7390986368
"44","yeareffect_raw","yeareffect_raw[1,20]",0.999990273095203,51412.1114442755,30463.122475771
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00005272083544,52292.3511484557,30124.1476964049
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00008853773781,59525.7467811908,30068.2834219069
"47","yeareffect_raw","yeareffect_raw[2,21]",0.999992285902448,58945.1672140035,31662.2073154115
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00003218123614,52246.4300075876,30094.5694137743
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00003461268982,52246.17935018,30286.4219449003
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00030750249788,49472.2984084245,30686.0504897307
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00028535898345,52813.4683950428,29618.8322762762
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00000860171049,50255.3066884747,31357.1569505556
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00030093097714,50561.4232362418,31452.9086932388
"54","obs_raw","obs_raw[1]",1.00001798385893,52125.4306585621,30793.0557924878
"55","obs_raw","obs_raw[2]",0.999954852899481,30750.1342400375,29227.1312903173
"56","obs_raw","obs_raw[3]",1.00017541618541,31616.5012798299,30631.2497033742
"57","obs_raw","obs_raw[4]",1.00038529045846,50296.5504396559,31473.3944826697
"58","obs_raw","obs_raw[5]",1.00010934194706,49508.347040537,28567.1413447642
"59","obs_raw","obs_raw[6]",1.00009079021422,50157.1154399985,31622.8958057282
"60","obs_raw","obs_raw[7]",1.00022720801591,19325.0574875397,24794.845565504
"61","obs_raw","obs_raw[8]",1.00000264699747,28430.5788449098,30218.0231070786
"62","obs_raw","obs_raw[9]",1.00001043593354,49867.0787907823,30526.1644896628
"63","obs_raw","obs_raw[10]",1.00006466496294,53741.1630548308,29384.0784715999
"64","obs_raw","obs_raw[11]",1.00004813544944,23226.727870775,26927.2768919973
"65","obs_raw","obs_raw[12]",1.00016443226526,29634.5608114353,27734.5422926726
"66","obs_raw","obs_raw[13]",1.00009426436737,21527.6111299518,25132.9938279805
"67","obs_raw","obs_raw[14]",1.00007477997938,23193.1601573302,28508.439936571
"68","obs_raw","obs_raw[15]",1.00003148198909,34816.6535491252,29850.7363377003
"69","obs_raw","obs_raw[16]",1.00012592959053,54133.37674811,30719.79239932
"70","obs_raw","obs_raw[17]",1.00014848175618,30184.8534753366,29425.9376542601
"71","obs_raw","obs_raw[18]",0.999995321359428,45254.5610697645,33395.1036222745
"72","obs_raw","obs_raw[19]",1.00013499292886,27709.04714109,29443.7817989182
"73","obs_raw","obs_raw[20]",1.00007212063749,25702.4563351591,30853.9908563969
"74","obs_raw","obs_raw[21]",1.00007170871457,29936.5312443539,29622.314699846
"75","obs_raw","obs_raw[22]",0.99998169799394,49618.6187800818,31952.420210605
"76","obs_raw","obs_raw[23]",1.00008196034492,16952.4321937805,23470.6862105718
"77","obs_raw","obs_raw[24]",1.00010289483406,54305.9690976163,29228.0364931225
"78","obs_raw","obs_raw[25]",1.0000156633675,50682.1048948606,28285.128799544
"79","obs_raw","obs_raw[26]",1.00032531065799,53326.5839713549,30977.2225396354
"80","obs_raw","obs_raw[27]",1.0000714425779,36226.8603793012,31768.6544864185
"81","obs_raw","obs_raw[28]",1.00003651456198,30966.2365054955,30285.5483774868
"82","obs_raw","obs_raw[29]",1.0002811284672,26946.5318588765,29582.6020479404
"83","obs_raw","obs_raw[30]",1.00013007498575,51432.4929681511,29697.4463509595
"84","obs_raw","obs_raw[31]",1.00002860551313,56939.6975155823,28076.6379520461
"85","obs_raw","obs_raw[32]",1.00005579290145,53605.2732912779,29313.2121328032
"86","obs_raw","obs_raw[33]",0.999991964844949,41209.9424729378,29860.2609760065
"87","obs_raw","obs_raw[34]",1.00004834415826,33887.9374091793,31412.9064483285
"88","obs_raw","obs_raw[35]",1.00021060574347,53546.0607925482,30647.8967439716
"89","obs_raw","obs_raw[36]",1.00032259105838,45265.6834569618,29458.7212766057
"90","obs_raw","obs_raw[37]",1.00006160268727,35467.2420204071,30845.1740074482
"91","obs_raw","obs_raw[38]",1.00001517708201,53223.0615599441,29863.8825384688
"92","obs_raw","obs_raw[39]",1.00015522698961,31049.5206934688,31107.5045554598
"93","obs_raw","obs_raw[40]",1.00002048826205,34223.9791405071,31336.4936938003
"94","obs_raw","obs_raw[41]",1.00021410141622,48952.0276299647,31247.9793682182
"95","obs_raw","obs_raw[42]",1.00007932467068,41419.2754486357,31361.3345250538
"96","obs_raw","obs_raw[43]",0.999976706828354,53494.3679387785,29354.7649096783
"97","obs_raw","obs_raw[44]",1.00016941894141,41710.3719136602,32831.0252214672
"98","obs_raw","obs_raw[45]",1.00010107894104,21327.2350836501,27360.0558154729
"99","obs_raw","obs_raw[46]",1.00009548907982,38085.0180140095,30891.5071872948
"100","obs_raw","obs_raw[47]",1.00006019528674,40717.4050915494,30213.4226367274
"101","obs_raw","obs_raw[48]",1.00026068384891,28450.7188249573,29720.2956764848
"102","obs_raw","obs_raw[49]",1.00007265795266,45593.5998767686,29563.0808596829
"103","obs_raw","obs_raw[50]",1.00002770968087,57343.8574267549,30288.9046370351
"104","obs_raw","obs_raw[51]",1.0000392986286,35772.7308326535,29000.6778513168
"105","obs_raw","obs_raw[52]",1.00005603939944,31126.7070264669,29375.5142859936
"106","obs_raw","obs_raw[53]",1.00018554132206,55344.1517851987,29022.7529497703
"107","obs_raw","obs_raw[54]",1.00001858197693,36032.0828051735,32591.226098604
"108","obs_raw","obs_raw[55]",1.00006609055531,52220.7533589588,31031.7709924013
"109","obs_raw","obs_raw[56]",1.00014473200201,37699.9524398005,31520.0093641936
"110","obs_raw","obs_raw[57]",1.00002694869185,49867.3962199772,30234.8750107363
"111","obs_raw","obs_raw[58]",1.00000414541093,35074.0812668703,29797.9455442848
"112","obs_raw","obs_raw[59]",1.00012039593771,28983.2041438792,29156.9365951623
"113","obs_raw","obs_raw[60]",1.00017845140656,28459.3665392712,27788.0974312032
"114","obs_raw","obs_raw[61]",1.00012271395862,41805.985362065,32515.0210191317
"115","obs_raw","obs_raw[62]",1.00019038708458,38787.9429032135,30289.599765636
"116","obs_raw","obs_raw[63]",0.999974775031012,46949.0596942594,31546.5589486361
"117","obs_raw","obs_raw[64]",1.00009446718521,26611.821202486,29053.9009548017
"118","obs_raw","obs_raw[65]",0.999955141570896,38434.0123973589,31108.1340321104
"119","obs_raw","obs_raw[66]",1.00011356614999,45324.5745274876,31961.5949689098
"120","obs_raw","obs_raw[67]",1.00007460995701,28075.0058535195,30782.8869850529
"121","obs_raw","obs_raw[68]",1.00014181046437,45536.9732478604,29880.2731475917
"122","obs_raw","obs_raw[69]",1.00007458660247,32891.4931465257,31979.7472091643
"123","obs_raw","obs_raw[70]",1.0001819857137,32979.6569630225,30674.2266246034
"124","obs_raw","obs_raw[71]",1.00005187829051,45558.9258767447,30305.9819764529
"125","obs_raw","obs_raw[72]",1.00008232101406,55950.9951174158,31176.5610449995
"126","obs_raw","obs_raw[73]",1.0001293466298,41606.5845233231,28413.5272239132
"127","obs_raw","obs_raw[74]",1.00018937431229,46279.2175223022,29069.3634972744
"128","obs_raw","obs_raw[75]",1.00013832974602,24869.0580673252,28183.0095473849
"129","obs_raw","obs_raw[76]",1.00004659218047,56798.3676761938,29737.3156891701
"130","obs_raw","obs_raw[77]",1.00019641339271,55714.7684999379,30025.2585117933
"131","obs_raw","obs_raw[78]",1.00013691265752,34425.4349160365,31009.9558999631
"132","obs_raw","obs_raw[79]",1.0001294296761,22563.2515847938,28380.9986736975
"133","obs_raw","obs_raw[80]",1.00001610016752,43412.8722477316,32032.9997864581
"134","obs_raw","obs_raw[81]",1.00002396671147,55401.8110442435,29556.740546637
"135","obs_raw","obs_raw[82]",0.999993130519637,54968.3096883558,30204.2627309452
"136","obs_raw","obs_raw[83]",1.00016269599176,47437.8941545765,29822.6977640268
"137","obs_raw","obs_raw[84]",1.00009116431544,46605.7485536279,30218.5149807666
"138","obs_raw","obs_raw[85]",1.00014390150896,30918.8865650378,30584.4894001987
"139","obs_raw","obs_raw[86]",1.00009369495422,26102.8917575063,29723.6524848288
"140","obs_raw","obs_raw[87]",1.00016391184678,31364.1316189376,29823.6525578142
"141","obs_raw","obs_raw[88]",1.00009248900793,45047.9881615918,31635.3385801853
"142","obs_raw","obs_raw[89]",1.00023736980055,35076.5039016546,32109.4361512079
"143","obs_raw","obs_raw[90]",1.00008896041276,42104.9654448698,31897.3332101645
"144","obs_raw","obs_raw[91]",1.00005655032998,34003.6469737638,31601.9566843389
"145","obs_raw","obs_raw[92]",1.00013785134424,42221.7094895555,32554.7816463889
"146","obs_raw","obs_raw[93]",1.00005468657355,23502.9804717087,29017.4447928312
"147","obs_raw","obs_raw[94]",1.00002230967128,42172.8743093614,32063.6982658549
"148","obs_raw","obs_raw[95]",1.00012198110915,51777.6459275327,30571.1660226738
"149","obs_raw","obs_raw[96]",1.00014763574573,23335.7767590379,27953.9567230982
"150","obs_raw","obs_raw[97]",0.999978498679403,43459.8288167002,31986.8261683022
"151","obs_raw","obs_raw[98]",1.00017802580419,55845.6852765172,31499.5961094817
"152","obs_raw","obs_raw[99]",0.9999651785401,58129.1996784047,31465.9719212946
"153","obs_raw","obs_raw[100]",0.999991513046052,56619.0846938158,30665.1487453814
"154","obs_raw","obs_raw[101]",1.00005676230962,31218.0438766584,28662.892516713
"155","obs_raw","obs_raw[102]",1.00018691058634,26277.5001988581,31314.1220558927
"156","obs_raw","obs_raw[103]",1.00034928634626,45223.6430461603,29445.4950968155
"157","obs_raw","obs_raw[104]",0.999996793753052,40321.7991853744,29629.0937695023
"158","obs_raw","obs_raw[105]",1.00021525010616,31114.7219989337,28078.5625966036
"159","obs_raw","obs_raw[106]",1.00008855955422,35578.2125253201,30883.8866957003
"160","obs_raw","obs_raw[107]",1.00000059102132,16248.4594071982,23491.9003658511
"161","obs_raw","obs_raw[108]",1.00002215064316,33069.6507850073,31051.1130686761
"162","obs_raw","obs_raw[109]",1.00010973821968,28366.1403503034,29838.2849217658
"163","obs_raw","obs_raw[110]",1.0000256990753,31309.0017433688,29915.1430244444
"164","obs_raw","obs_raw[111]",0.999973274004438,31114.2911119874,30034.0524575792
"165","obs_raw","obs_raw[112]",1.00011660392769,34949.43913766,31688.2669054731
"166","obs_raw","obs_raw[113]",1.00015471293509,27778.4585359108,29447.0793733394
"167","obs_raw","obs_raw[114]",1.00000242336773,32075.6339744946,31556.9703555392
"168","obs_raw","obs_raw[115]",1.00001718229457,45174.0492334824,31057.3202092644
"169","obs_raw","obs_raw[116]",0.999992459679194,37338.7123458981,30843.0600593852
"170","obs_raw","obs_raw[117]",1.00003098117792,42015.6414810365,32584.2388229793
"171","obs_raw","obs_raw[118]",0.999987282928942,48604.2856031028,31385.4936062273
"172","obs_raw","obs_raw[119]",1.00012302942749,23672.7226327929,27952.2860787222
"173","obs_raw","obs_raw[120]",1.00010596758686,25264.0895216087,29980.5049487309
"174","obs_raw","obs_raw[121]",1.00005536960123,43925.0074987773,30956.8852712211
"175","obs_raw","obs_raw[122]",1.00015057839738,50795.8143453079,30649.2027705236
"176","obs_raw","obs_raw[123]",1.00014805863633,24089.7225574956,29572.5373994169
"177","obs_raw","obs_raw[124]",1.00008977063472,30138.8175367888,28838.3617777425
"178","obs_raw","obs_raw[125]",1.00007532513567,46410.8505534561,30390.2405267058
"179","obs_raw","obs_raw[126]",1.00008304260509,22010.1021567531,27592.7226911496
"180","obs_raw","obs_raw[127]",1.0000983246738,49778.8579101441,28979.5599840691
"181","obs_raw","obs_raw[128]",1.00014329025816,44721.7653481431,29089.4191153121
"182","obs_raw","obs_raw[129]",0.999954547470928,37795.3131915307,30284.6648202444
"183","obs_raw","obs_raw[130]",1.00016864248504,36200.0047050562,32667.8092893658
"184","obs_raw","obs_raw[131]",1.00010020167098,31724.2824561722,29301.8695697827
"185","obs_raw","obs_raw[132]",1.00004440109444,48767.5516034392,30338.7851567364
"186","obs_raw","obs_raw[133]",1.00004037222382,51553.626818358,29929.531855466
"187","obs_raw","obs_raw[134]",1.00001471619986,29973.1911926369,29558.2100575681
"188","obs_raw","obs_raw[135]",1.00011010484133,48021.2326324015,30998.8676562181
"189","obs_raw","obs_raw[136]",1.0001177379757,49566.3410453265,29858.9333203563
"190","obs_raw","obs_raw[137]",1.00010644955986,55845.2053841855,30318.1545172628
"191","obs_raw","obs_raw[138]",1.00011439271708,19359.4937160541,25332.8403403869
"192","obs_raw","obs_raw[139]",0.999953406819916,16996.7229495888,23682.574412785
"193","obs_raw","obs_raw[140]",1.00005382479408,49446.9579783365,32622.0925694527
"194","obs_raw","obs_raw[141]",1.00007454597532,29946.2970292119,29607.0728318314
"195","obs_raw","obs_raw[142]",1.00000367679316,38739.0736711956,31516.2024968294
"196","obs_raw","obs_raw[143]",1.00001386289785,40776.4161194461,31476.3513448762
"197","obs_raw","obs_raw[144]",1.00008383241075,26598.4195454764,30198.6006552803
"198","obs_raw","obs_raw[145]",1.00001976431462,48587.0545719767,28609.3600402985
"199","obs_raw","obs_raw[146]",1.00002651315855,17834.0543133895,25873.7686095621
"200","obs_raw","obs_raw[147]",1.00012945967097,34765.2096800847,32361.4181410442
"201","obs_raw","obs_raw[148]",1.00031074057659,49671.7149469803,31265.6309640421
"202","obs_raw","obs_raw[149]",0.999987116321463,51496.0190043476,30064.7571663724
"203","obs_raw","obs_raw[150]",1.00012071987319,21505.0037151764,26875.1139685544
"204","obs_raw","obs_raw[151]",1.00003362042669,39914.9214483306,31163.7206650786
"205","obs_raw","obs_raw[152]",1.00000290037763,35017.4891258124,32544.9387973214
"206","obs_raw","obs_raw[153]",0.999973595005354,52655.9242653561,29992.5863982022
"207","obs_raw","obs_raw[154]",1.00010542384503,42873.8625704614,32270.6744457152
"208","obs_raw","obs_raw[155]",1.00032334818686,37347.1344910304,32103.6941016556
"209","obs_raw","obs_raw[156]",1.0001002497906,31131.6622176772,29343.266433596
"210","obs_raw","obs_raw[157]",1.00002011456071,26974.2158088758,28157.6824878533
"211","obs_raw","obs_raw[158]",1.00008885651804,41935.809893038,31969.3335078904
"212","obs_raw","obs_raw[159]",1.00017378533015,31202.4663551846,29004.6260085597
"213","obs_raw","obs_raw[160]",1.00012809279669,27965.7058252296,29655.8440510107
"214","obs_raw","obs_raw[161]",1.00009812714102,25359.8346069975,28206.3725308537
"215","obs_raw","obs_raw[162]",1.00007294196609,54114.2284040665,29989.368174353
"216","obs_raw","obs_raw[163]",0.999981869292398,56704.0533256241,29097.9845499407
"217","obs_raw","obs_raw[164]",1.00002903006011,38701.6161877564,32630.1400125926
"218","obs_raw","obs_raw[165]",1.00006149083402,48297.3443535854,30213.6169239137
"219","obs_raw","obs_raw[166]",1.00004696289703,45028.7526311889,31236.4135977229
"220","obs_raw","obs_raw[167]",1.00007984178947,26886.6931539183,28090.0772775116
"221","obs_raw","obs_raw[168]",1.00009973074783,47675.5357356602,30110.8445852707
"222","obs_raw","obs_raw[169]",1.00005468709395,46971.2457744133,31628.5633246771
"223","obs_raw","obs_raw[170]",1.00008524726035,38340.4440340925,32321.2637551305
"224","obs_raw","obs_raw[171]",1.00004429270343,42599.6538361691,31988.4022278701
"225","obs_raw","obs_raw[172]",1.00007637117776,29918.130623706,29486.9060892915
"226","obs_raw","obs_raw[173]",1.00017048195471,50271.9585288806,30837.5225111147
"227","obs_raw","obs_raw[174]",1.00010722233151,29335.4930114297,30996.9107938032
"228","obs_raw","obs_raw[175]",1.00002251300907,35399.2619250496,29482.6432952682
"229","obs_raw","obs_raw[176]",1.0001461249861,53284.6745200196,29511.7949025059
"230","obs_raw","obs_raw[177]",1.00002395182256,50473.7716982652,29519.3073877148
"231","obs_raw","obs_raw[178]",1.00017486508696,38798.6159585493,30923.7526721509
"232","obs_raw","obs_raw[179]",0.999995953560518,32068.015698232,31023.9760886937
"233","obs_raw","obs_raw[180]",1.00017690743296,28965.5312827857,28328.3465350043
"234","obs_raw","obs_raw[181]",1.00008873264372,32210.9132786827,31890.3916375583
"235","obs_raw","obs_raw[182]",1.00056137508307,15774.7878128165,24685.6652776088
"236","obs_raw","obs_raw[183]",1.00016548842417,27779.366671109,29428.8877232246
"237","obs_raw","obs_raw[184]",1.00014121602769,35729.9699306272,31242.1151040423
"238","obs_raw","obs_raw[185]",1.00004837090665,16414.8687329548,22898.7098453068
"239","obs_raw","obs_raw[186]",1.00017366152688,40052.1432719003,31966.5769239189
"240","obs_raw","obs_raw[187]",1.00007100515387,36930.1309660629,32846.5531357736
"241","obs_raw","obs_raw[188]",1.00010314345909,25038.8661710736,28563.7274402708
"242","obs_raw","obs_raw[189]",1.00018612348041,28592.26824622,30251.0340603652
"243","obs_raw","obs_raw[190]",0.999987199881036,41511.9402133503,31299.5548762078
"244","obs_raw","obs_raw[191]",1.00005148039787,53033.6504486315,29761.8384144658
"245","obs_raw","obs_raw[192]",1.0001154796477,27690.0867187027,29006.3812062848
"246","obs_raw","obs_raw[193]",1.00030069630606,31874.1098079699,30114.214025253
"247","obs_raw","obs_raw[194]",1.00022429786889,41783.2356178619,31400.3281765044
"248","obs_raw","obs_raw[195]",1.00000536977699,52911.2213470121,30497.9229603145
"249","obs_raw","obs_raw[196]",1.00004468021874,49928.2028891863,29005.8975944989
"250","obs_raw","obs_raw[197]",1.00013879618406,39531.4953686786,30769.7336425955
"251","obs_raw","obs_raw[198]",0.999997857671645,56589.2358941059,30633.4663330358
"252","obs_raw","obs_raw[199]",1.0000156344556,41550.8807200241,31704.7236615784
"253","obs_raw","obs_raw[200]",1.00004865643669,57914.0218714803,28667.9346263072
"254","obs_raw","obs_raw[201]",1.00003295186516,21251.5540410196,26353.6338591007
"255","obs_raw","obs_raw[202]",1.00011064796677,37334.0906107968,32660.4035288352
"256","obs_raw","obs_raw[203]",0.999977175013256,29975.7158695525,29562.8720875936
"257","obs_raw","obs_raw[204]",0.999986954184959,52876.9241364064,29540.0693180923
"258","obs_raw","obs_raw[205]",1.00001058198028,47193.4875034776,29809.6797097744
"259","obs_raw","obs_raw[206]",1.00000999210062,52271.6781526476,30470.7294610057
"260","obs_raw","obs_raw[207]",1.00002687186802,51114.8283484126,30470.8593698962
"261","obs_raw","obs_raw[208]",0.99997495441063,29810.4261921701,30529.6288960358
"262","obs_raw","obs_raw[209]",1.00009944465451,32734.212766882,29274.1344010605
"263","obs_raw","obs_raw[210]",1.00008369690427,33505.2043790606,30131.8956138218
"264","obs_raw","obs_raw[211]",1.00010879714434,58724.2323888449,31017.3947602532
"265","obs_raw","obs_raw[212]",1.00012987041398,37895.4404894285,31324.1951259855
"266","obs_raw","obs_raw[213]",1.00008105359694,44491.287704086,31529.9434401149
"267","obs_raw","obs_raw[214]",1.00012432176946,43564.8186238606,30942.5588725483
"268","obs_raw","obs_raw[215]",1.00010818581324,48602.0248226389,30898.6195647545
"269","obs_raw","obs_raw[216]",1.00010247885182,23458.3335155039,26591.8126562388
"270","obs_raw","obs_raw[217]",1.00005861300901,39287.6737201169,31337.2090806086
"271","obs_raw","obs_raw[218]",1.00018563171384,28599.4746198814,27838.3687691641
"272","obs_raw","obs_raw[219]",1.00007343740907,29350.5083592365,28580.3704507739
"273","obs_raw","obs_raw[220]",1.0002160218702,31915.4240066112,30483.8784539536
"274","obs_raw","obs_raw[221]",1.00048859416707,53063.3373405371,30861.0541209981
"275","obs_raw","obs_raw[222]",1.00007209590729,40997.6732117247,31669.1199744056
"276","obs_raw","obs_raw[223]",1.00016577263551,37405.2980622513,33200.8387186159
"277","obs_raw","obs_raw[224]",1.00003209485011,47762.1615762121,30533.7298176756
"278","obs_raw","obs_raw[225]",1.00004768955712,36129.4575837828,31573.3710049693
"279","obs_raw","obs_raw[226]",1.00003293124571,38342.691556387,32078.606161807
"280","obs_raw","obs_raw[227]",0.999992522564163,36455.4058044932,31779.600012053
"281","obs_raw","obs_raw[228]",1.00013671434851,26982.9565266768,30806.838788195
"282","obs_raw","obs_raw[229]",1.00015757656038,25723.8190111631,28287.8048483424
"283","obs_raw","obs_raw[230]",1.00017344118365,45812.891700208,31905.0237065773
"284","obs_raw","obs_raw[231]",1.00009271254314,50804.4092333591,29529.8995679989
"285","obs_raw","obs_raw[232]",1.00008751795255,49455.9319488083,29738.3242502596
"286","obs_raw","obs_raw[233]",1.00017435307106,23403.7366516044,27911.7336991525
"287","obs_raw","obs_raw[234]",1.00007777437119,54223.1694719521,29560.6114552865
"288","obs_raw","obs_raw[235]",1.00000616263908,43953.4686813258,30016.2763838176
"289","obs_raw","obs_raw[236]",1.00003432728631,25102.1087668951,29006.7581286299
"290","obs_raw","obs_raw[237]",1.00002171866397,33980.0786547212,31829.8068218619
"291","obs_raw","obs_raw[238]",1.00003330310146,24418.3319804645,29276.1122149944
"292","obs_raw","obs_raw[239]",0.99997780475113,33428.9108430507,29957.3249802393
"293","obs_raw","obs_raw[240]",1.00002647939465,35089.6558373489,32044.6420247694
"294","obs_raw","obs_raw[241]",1.00010995521884,56152.3552706839,30309.023569329
"295","obs_raw","obs_raw[242]",1.00011724168697,57985.9031255033,30226.8003219575
"296","obs_raw","obs_raw[243]",1.00010728406988,49477.8827275197,30146.6123411725
"297","obs_raw","obs_raw[244]",1.0000931964908,30763.0754817338,28877.6457928876
"298","obs_raw","obs_raw[245]",1.00028575444119,42660.2530343624,30770.4630104347
"299","obs_raw","obs_raw[246]",1.00000387053411,24472.6199583025,29867.1943542918
"300","obs_raw","obs_raw[247]",1.00005163340793,50677.3275749822,29142.1870994466
"301","obs_raw","obs_raw[248]",0.999956366969093,50199.2976014997,29869.3885074498
"302","obs_raw","obs_raw[249]",1.00001369258929,28580.512721938,29395.1919846674
"303","obs_raw","obs_raw[250]",1.00005214372437,31927.717696531,29509.2467523097
"304","obs_raw","obs_raw[251]",1.00021754785753,34904.6895809108,32054.072629129
"305","obs_raw","obs_raw[252]",1.00001048688205,27346.1278906851,30328.2377975823
"306","obs_raw","obs_raw[253]",1.00032817132399,25244.1563712884,27763.6646444423
"307","obs_raw","obs_raw[254]",0.999989067451961,46887.0310988221,30312.1071897288
"308","obs_raw","obs_raw[255]",1.00001742846979,35141.8139425512,29972.8898657843
"309","obs_raw","obs_raw[256]",1.0001282967293,35344.2465211493,30923.7654395347
"310","obs_raw","obs_raw[257]",1.00003980468289,32703.3062639548,28453.8231049171
"311","obs_raw","obs_raw[258]",1.00029126939609,58416.3549125067,28080.8386913164
"312","obs_raw","obs_raw[259]",1.00013806107329,39231.4462154557,30329.4122463307
"313","obs_raw","obs_raw[260]",1.00012736325603,34724.2803131289,31544.4388348779
"314","obs_raw","obs_raw[261]",1.00001086666118,25033.3459461818,30065.7225101454
"315","obs_raw","obs_raw[262]",1.00031445549436,57223.9750251853,30877.8062325896
"316","obs_raw","obs_raw[263]",0.999960969903199,46740.9573369087,30808.2335464653
"317","obs_raw","obs_raw[264]",1.000116782764,30807.4336571939,30628.7382273453
"318","obs_raw","obs_raw[265]",1.00003169626609,27799.8079729879,29699.0866620904
"319","obs_raw","obs_raw[266]",0.999991907265907,38656.6861201611,31165.8256800248
"320","obs_raw","obs_raw[267]",0.999964674205575,53316.49675025,31399.2970350687
"321","obs_raw","obs_raw[268]",1.00008138345035,50653.0119277667,29918.4815096823
"322","obs_raw","obs_raw[269]",1.00007493573752,43573.4827532612,32248.3160789759
"323","obs_raw","obs_raw[270]",1.0000420208421,58070.0288928344,29363.5940611518
"324","obs_raw","obs_raw[271]",1.00006472991631,21785.1097391649,27052.5903442381
