"","variable_type","variable","rhat","ess_bulk","ess_tail"
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00010412548134,71106.1497270918,28405.0304910767
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00061562151921,73611.3294104703,27272.1585809744
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00005396773519,44049.0306391132,29298.3890427213
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00019100053565,62460.2865187266,30325.9099811085
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00002033862195,42389.9623374185,30830.2865081065
"51","yeareffect_raw","yeareffect_raw[2,23]",0.999982356113423,58430.736074654,28996.5356699872
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00022621239165,42429.0946775535,28322.45151515
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00011241416505,63422.655095463,27357.6843313273
"54","obs_raw","obs_raw[1]",1.00002938367252,56514.9886073544,29442.5255574487
"55","obs_raw","obs_raw[2]",0.9999764445827,57110.713422406,30028.5650483331
"56","obs_raw","obs_raw[3]",1.00000902400811,25161.8072917357,30209.0567766303
"57","obs_raw","obs_raw[4]",1.00012177709556,42431.1675919221,34447.6776279482
"58","obs_raw","obs_raw[5]",1.00002924893272,30466.28196844,30452.6965143101
"59","obs_raw","obs_raw[6]",1.00019480936261,64742.1170939383,29245.7870738224
"60","obs_raw","obs_raw[7]",1.0000759408771,21043.9799795655,26180.4040357103
"61","obs_raw","obs_raw[8]",0.99998821934014,28165.1925557426,30821.4516405616
"62","obs_raw","obs_raw[9]",1.00005922582668,25306.4930471299,30373.7447345006
"63","obs_raw","obs_raw[10]",1.00010170585903,16717.3801302246,24893.0735237495
"64","obs_raw","obs_raw[11]",1.0001139376237,35062.6268159988,31313.5749160084
"65","obs_raw","obs_raw[12]",1.00002903859074,37919.6593411727,32022.6000486102
"66","obs_raw","obs_raw[13]",1.00012122272341,35709.6010338448,30096.0185466183
"67","obs_raw","obs_raw[14]",1.00018360258869,23995.26487664,28696.721830446
"68","obs_raw","obs_raw[15]",1.00003032284383,41356.1517665284,33439.1610639301
"69","obs_raw","obs_raw[16]",1.00001968365597,35760.9205191208,33350.3677594541
"70","obs_raw","obs_raw[17]",1.00001890270292,25503.315091875,29841.1153468029
"71","obs_raw","obs_raw[18]",1.00012202242047,38042.4716085479,31479.9219280801
"72","obs_raw","obs_raw[19]",1.00000791628623,25109.808390115,28556.4766679168
"73","obs_raw","obs_raw[20]",1.00017502181075,20793.0786169664,27917.0016380921
"74","obs_raw","obs_raw[21]",1.00011916952136,55962.5952013183,32799.2242750907
"75","obs_raw","obs_raw[22]",1.00006836342111,24628.5005619282,27079.6554673028
"76","obs_raw","obs_raw[23]",1.00023742964015,39758.5431317358,32642.8263158493
"77","obs_raw","obs_raw[24]",1.00007868231286,26690.2037331917,29129.5641252917
"78","obs_raw","obs_raw[25]",1.00013084152497,37601.3757536945,32774.4772605998
"79","obs_raw","obs_raw[26]",1.00007005462364,36138.9510419255,31650.5049220729
"80","obs_raw","obs_raw[27]",1.00023656068161,25364.6381844326,28931.5975645753
"81","obs_raw","obs_raw[28]",1.00002185505944,33339.6028914536,31467.2261754293
"82","obs_raw","obs_raw[29]",1.00001928568036,33259.4428663563,31070.4221347534
"83","obs_raw","obs_raw[30]",1.00013285204273,58192.5648936088,31362.9021202288
"84","obs_raw","obs_raw[31]",1.00004179102872,47420.8994027844,31875.2260675627
"85","obs_raw","obs_raw[32]",1.00017487470475,26458.5199809518,29575.892006638
"86","obs_raw","obs_raw[33]",1.00001373168975,33691.0084978217,31667.7231408795
"87","obs_raw","obs_raw[34]",1.0000121380917,40943.6038343668,32109.3771843889
"88","obs_raw","obs_raw[35]",1.00002040201354,33330.1757835236,33406.391671801
"89","obs_raw","obs_raw[36]",1.00003062799729,29855.9655250136,30999.6986960988
"90","obs_raw","obs_raw[37]",1.00006996181591,36982.6459034572,30040.2771719637
"91","obs_raw","obs_raw[38]",1.00001119702453,21756.7170922546,28126.5362156334
"92","obs_raw","obs_raw[39]",1.00011558462808,58531.7444872323,29564.6376634534
"93","obs_raw","obs_raw[40]",1.00012852260274,70552.366492716,28818.8150141649
"94","obs_raw","obs_raw[41]",1.00006206198533,34797.5754682989,31650.4915735209
"95","obs_raw","obs_raw[42]",0.999970269912038,29555.8063841475,30528.7738866376
"96","obs_raw","obs_raw[43]",1.00008937029551,43041.0015120061,33160.4195763721
"97","obs_raw","obs_raw[44]",0.999964189624107,34875.5094643255,32598.600566121
"98","obs_raw","obs_raw[45]",1.00012989211295,32945.4391157592,30520.141335204
"99","obs_raw","obs_raw[46]",1.00011126166555,25143.5395472989,30515.1677193021
"100","obs_raw","obs_raw[47]",1.00010651073381,19892.8529627986,27496.5720893696
"101","obs_raw","obs_raw[48]",1.00024940102339,61969.4890268746,29438.9770747316
"102","obs_raw","obs_raw[49]",1.00003881213449,34402.504065509,31564.3833048055
"103","obs_raw","obs_raw[50]",1.00006339844039,51367.1346442387,33593.7474317862
"104","obs_raw","obs_raw[51]",1.00012647752344,19965.6903883179,28245.9994978378
"105","obs_raw","obs_raw[52]",1.00008196742335,26950.6659812442,29681.4635311557
"106","obs_raw","obs_raw[53]",1.00002757729668,41855.1472815276,33844.3893834352
"107","obs_raw","obs_raw[54]",0.999999999496698,39623.6395980832,31680.5899955642
"108","obs_raw","obs_raw[55]",1.00004848081329,30500.528509543,30817.0803067228
"109","obs_raw","obs_raw[56]",1.00002097433674,39993.9864228201,32274.3701891783
"110","obs_raw","obs_raw[57]",1.00003532599794,34344.6800395435,31149.8310172415
"111","obs_raw","obs_raw[58]",1.00020695073415,25975.753056121,31365.6765597197
"112","obs_raw","obs_raw[59]",0.999988753505819,26778.0800790701,29084.4704826466
"113","obs_raw","obs_raw[60]",1.00007644364745,25248.8022062789,26949.0039842252
"114","obs_raw","obs_raw[61]",1.00002045818366,25115.4483204061,29692.5159969028
"115","obs_raw","obs_raw[62]",1.00039790101095,37397.7976128099,29510.8301246766
"116","obs_raw","obs_raw[63]",1.00007435469337,40362.1588207966,31355.7865443436
"117","obs_raw","obs_raw[64]",1.00001951637772,42497.1480936487,30509.974935068
"118","obs_raw","obs_raw[65]",1.00009703840169,65548.1643277902,30436.7196570027
"119","obs_raw","obs_raw[66]",0.999980165045401,38195.206933449,30775.9938056704
"120","obs_raw","obs_raw[67]",1.00006828604144,27215.3858483429,29015.5714361116
"121","obs_raw","obs_raw[68]",0.999968741850888,26450.0836665995,29220.9805777511
"122","obs_raw","obs_raw[69]",0.999982759413892,26218.0042254624,29875.9282787978
"123","obs_raw","obs_raw[70]",0.999995262271555,27276.2801191267,29661.8809614306
"124","obs_raw","obs_raw[71]",1.00015026539469,27046.1748167821,29652.609745417
"125","obs_raw","obs_raw[72]",1.00004694870826,28261.3751378674,30213.4327752515
"126","obs_raw","obs_raw[73]",1.00016491169347,37690.457267702,32141.4674687782
"127","obs_raw","obs_raw[74]",1.00004435153576,25854.1708639372,28162.8980697417
"128","obs_raw","obs_raw[75]",0.999933717524861,50539.5309159654,32094.2431618052
"129","obs_raw","obs_raw[76]",1.00002364575563,60284.7605046171,28637.8657918077
"130","obs_raw","obs_raw[77]",1.00000285638458,24685.145441281,30131.1559655221
"131","obs_raw","obs_raw[78]",0.999978091469594,51548.4452866131,32640.1822563539
"132","obs_raw","obs_raw[79]",1.00001407110792,31569.535172765,30487.755175548
"133","obs_raw","obs_raw[80]",1.00012430784397,17784.5629990771,23804.8750198976
"134","obs_raw","obs_raw[81]",1.00001349675456,64313.6177741609,30096.8978822785
"135","obs_raw","obs_raw[82]",1.00006799800711,49317.1659801317,32299.3956740641
"136","obs_raw","obs_raw[83]",1.00008413501681,31082.7058073183,30872.0612229434
"137","obs_raw","obs_raw[84]",1.00025153541405,24379.8206650216,30048.9898848666
"138","obs_raw","obs_raw[85]",0.999997992103779,35481.1148192115,31833.861038185
"139","obs_raw","obs_raw[86]",1.00002764162623,38553.0344073773,32758.3190303146
"140","obs_raw","obs_raw[87]",1.00001652107341,37262.3274583902,30200.7083702619
"141","obs_raw","obs_raw[88]",1.00006651077764,28156.993027332,31605.3776048391
"142","obs_raw","obs_raw[89]",1.00013547882961,61981.8040010272,29412.9854426779
"143","obs_raw","obs_raw[90]",1.00002294257542,52529.807870584,29655.4524976572
"144","obs_raw","obs_raw[91]",1.00000025563603,45924.2247434484,32868.7445369027
"145","obs_raw","obs_raw[92]",1.00005688095441,32513.4167875635,31304.627764789
"146","obs_raw","obs_raw[93]",1.00001300977828,27185.2959095926,29323.4881719608
"147","obs_raw","obs_raw[94]",1.00006772277504,43762.3762837314,31335.3722403921
"148","obs_raw","obs_raw[95]",1.00005120913327,37212.9430374092,32007.7438315102
"149","obs_raw","obs_raw[96]",1.00006144181784,55842.3130079642,28396.5726356366
"150","obs_raw","obs_raw[97]",1.00006936085163,42373.7056297845,30569.2587005122
"151","obs_raw","obs_raw[98]",1.00001629024514,38148.7473311641,32333.0547403306
"152","obs_raw","obs_raw[99]",1.00016880011923,17608.5353115193,25676.5755909346
"153","obs_raw","obs_raw[100]",1.00002254669335,28060.1329245222,30740.0675004928
"154","obs_raw","obs_raw[101]",1.00007648690122,46140.8197396023,29983.5351995623
"155","obs_raw","obs_raw[102]",0.999979795537711,22715.1189002887,28358.4225317676
"156","obs_raw","obs_raw[103]",1.00002740228816,30720.5842424268,32693.9548875319
"157","obs_raw","obs_raw[104]",1.00004774879329,31491.9375381728,32040.1860348046
"158","obs_raw","obs_raw[105]",1.00004851323986,20860.8085325724,26749.6283995312
"159","obs_raw","obs_raw[106]",1.00010884940594,39967.5891107613,32561.8874368818
"160","obs_raw","obs_raw[107]",1.00011097326868,35726.468123531,30133.0033814873
"161","obs_raw","obs_raw[108]",0.999977059609577,42601.4824726072,31990.229939157
"162","obs_raw","obs_raw[109]",0.999991280566961,60623.0981978249,30863.6111824226
"163","obs_raw","obs_raw[110]",1.00019107287653,24106.0927893469,29652.8297108365
"164","obs_raw","obs_raw[111]",1.00010741600521,42624.3630474014,32270.7088562201
"165","obs_raw","obs_raw[112]",1.00000161802837,31283.2783074079,32057.4720594942
"166","obs_raw","obs_raw[113]",1.00003332602465,36420.7109109233,31443.5805511821
"167","obs_raw","obs_raw[114]",1.00001662552541,29963.8040950648,31467.1722346497
"168","obs_raw","obs_raw[115]",1.00003024950225,18633.5608693569,25104.9158320184
"169","obs_raw","obs_raw[116]",1.00011789205681,26275.9579207782,29113.9829544025
"170","obs_raw","obs_raw[117]",0.999993371200184,52147.6101383377,33000.7742834813
"171","obs_raw","obs_raw[118]",1.00012084870359,27683.6648698364,30537.1169276658
"172","obs_raw","obs_raw[119]",1.00012641506252,22041.0200992527,28449.7358980572
"173","obs_raw","obs_raw[120]",1.00001983786686,31968.5442305364,30172.3681422062
"174","obs_raw","obs_raw[121]",1.00006132391644,27746.8340193431,30293.1667399735
"175","obs_raw","obs_raw[122]",1.00005441460999,25502.8531691917,30457.5992597634
"176","obs_raw","obs_raw[123]",1.00004614725844,28776.9086983548,30498.4318938325
"177","obs_raw","obs_raw[124]",1.00001780261536,20342.4899463257,27694.0934415829
"178","obs_raw","obs_raw[125]",0.99996697657587,59442.4907757807,30228.0491137852
"179","obs_raw","obs_raw[126]",1.00016681776034,41311.1091176971,33033.0792576568
"180","obs_raw","obs_raw[127]",1.00007843035885,32896.6756659951,30853.5144901283
"181","obs_raw","obs_raw[128]",1.00013837876562,30837.0619897338,30853.9876347188
"182","obs_raw","obs_raw[129]",1.00006002913495,21369.0372373369,28647.739008186
"183","obs_raw","obs_raw[130]",1.00018313662828,51697.4184255271,30575.0242659859
"184","obs_raw","obs_raw[131]",1.00004383476226,25721.960362969,30938.5136657348
"185","obs_raw","obs_raw[132]",0.999940107342832,31992.5605293754,31948.9640127019
"186","obs_raw","obs_raw[133]",1.00012908074402,24003.7010709386,30304.8487961659
"187","obs_raw","obs_raw[134]",1.00002603736809,38886.9687296752,30794.8797858178
"188","obs_raw","obs_raw[135]",1.00006599570268,35061.3243766728,31863.8719994534
"189","obs_raw","obs_raw[136]",1.00006808810545,63423.9237147172,28476.3568476
"190","obs_raw","obs_raw[137]",1.00010653805894,20727.9589698179,26703.1431885071
"191","obs_raw","obs_raw[138]",1.00001376506641,53808.937639499,29829.9331997843
"192","obs_raw","obs_raw[139]",1.00009110846254,28203.3252343017,31106.6073987344
"193","obs_raw","obs_raw[140]",1.00004017681254,52866.8986892247,30963.2954648298
"194","obs_raw","obs_raw[141]",1.00015019068029,30083.2286629283,30797.0379148064
"195","obs_raw","obs_raw[142]",1.00007267970311,36130.2516274618,30084.7216045415
"196","obs_raw","obs_raw[143]",1.00020315302385,32475.8661816729,32412.6817759007
"197","obs_raw","obs_raw[144]",1.00015109056898,52106.0655648876,28397.5508732882
"198","obs_raw","obs_raw[145]",1.00009266883485,36432.5834492785,31090.441660445
"199","obs_raw","obs_raw[146]",1.00009682189623,21279.7787637676,27600.0229571648
"200","obs_raw","obs_raw[147]",1.00009000398462,36925.3670188123,30270.6609076658
"201","obs_raw","obs_raw[148]",0.999985704262129,28951.1564880185,31287.2776094021
"202","obs_raw","obs_raw[149]",0.999981075243867,32310.634785747,31654.6361590769
"203","obs_raw","obs_raw[150]",1.0001022587545,35673.3838541082,30119.488725422
"204","obs_raw","obs_raw[151]",1.00001916378385,59678.9914616033,29403.8834851103
"205","obs_raw","obs_raw[152]",1.00004086194504,20700.3769203274,27008.4838389512
"206","obs_raw","obs_raw[153]",1.00000200840318,19909.292922999,25266.8932136806
"207","obs_raw","obs_raw[154]",0.999941999687414,33753.9306433673,30730.7621665201
"208","obs_raw","obs_raw[155]",1.00013610126239,21817.6245298792,28844.944954657
"209","obs_raw","obs_raw[156]",1.00007875789949,23865.0175856245,30129.0014273541
"210","obs_raw","obs_raw[157]",0.999991174382079,32851.0276275881,30979.6027282869
"211","obs_raw","obs_raw[158]",0.999998105148523,27944.3547013512,30509.9665080609
"212","obs_raw","obs_raw[159]",0.999968253819571,35645.9365538912,32321.4803664689
"213","obs_raw","obs_raw[160]",0.999969719458022,14284.2248918168,23390.3494546712
"214","obs_raw","obs_raw[161]",1.00002933875168,34096.4977871636,31737.6294001222
"215","obs_raw","obs_raw[162]",1.00000361941357,35543.7901915467,32166.7955440632
"216","obs_raw","obs_raw[163]",1.00012706025476,56451.1002654151,30783.9275107685
"217","obs_raw","obs_raw[164]",1.00002443773044,45973.9593265305,29443.5954907833
"218","obs_raw","obs_raw[165]",1.00001428823079,55664.5949929345,30238.5540897686
"219","obs_raw","obs_raw[166]",1.00012960323286,29200.7789671361,31258.033854798
"220","obs_raw","obs_raw[167]",1.00019353571155,28508.1960004462,29862.1634313728
"221","obs_raw","obs_raw[168]",1.00002137585081,27953.1713607375,29539.3078536313
"222","obs_raw","obs_raw[169]",1.00007732171099,42503.0182540383,33461.2589606697
"223","obs_raw","obs_raw[170]",0.999984028524776,36731.6999622982,30815.4958279655
"224","obs_raw","obs_raw[171]",0.999962651332388,17317.5317344932,25250.8870885522
"225","obs_raw","obs_raw[172]",1.00005631541787,22815.789777062,27376.1719600876
"226","obs_raw","obs_raw[173]",1.00020188145514,53885.509734023,31078.5137095335
"227","obs_raw","obs_raw[174]",1.00004990645474,44573.4275626923,30225.186705007
"228","obs_raw","obs_raw[175]",1.00023115780444,22077.0630700519,27462.201481186
"229","obs_raw","obs_raw[176]",1.00007227049368,45846.0395285786,33138.3743339629
"230","obs_raw","obs_raw[177]",0.99999950082478,39869.631305404,32333.9367557715
"231","obs_raw","obs_raw[178]",1.00009872877999,25321.2328950303,29057.5328809167
"232","obs_raw","obs_raw[179]",1.00001026598112,46259.2103914416,33141.0217881407
"233","obs_raw","obs_raw[180]",0.999992420648292,25850.0994357537,30106.5408484916
"234","obs_raw","obs_raw[181]",1.00001578324752,34070.3573214475,30638.9387211621
"235","obs_raw","obs_raw[182]",1.00013278388114,29803.6477042203,32268.1870479049
"236","obs_raw","obs_raw[183]",1.00002957702012,55056.3074970128,29729.7782895052
"237","obs_raw","obs_raw[184]",0.999963648631434,52654.8299137073,33315.8677668851
"238","obs_raw","obs_raw[185]",1.00008995639262,64003.467097206,31209.4989989306
"239","obs_raw","obs_raw[186]",1.00003721443134,37349.8644022658,30548.6168107242
"240","obs_raw","obs_raw[187]",1.00006132214302,31215.9438334249,31091.7264125966
"241","obs_raw","obs_raw[188]",1.00029569391926,40778.5994550959,32420.5596879724
"242","obs_raw","obs_raw[189]",0.999996426049774,33527.7342975151,32803.6708058977
"243","obs_raw","obs_raw[190]",1.00000856586635,42876.0802798362,31862.1491641925
"244","obs_raw","obs_raw[191]",1.00002251166521,28653.3165468575,30286.2738955769
"245","obs_raw","obs_raw[192]",1.00011345083899,26549.5638277874,29198.9526992186
"246","obs_raw","obs_raw[193]",1.00014116267253,23769.1277283883,28797.2550057203
"247","obs_raw","obs_raw[194]",1.0000358840191,35442.5570027799,30161.9332625552
"248","obs_raw","obs_raw[195]",1.00012029891037,28959.509171198,31431.8760208693
"249","obs_raw","obs_raw[196]",1.00008620848196,16393.1799960008,24690.2610798633
"250","obs_raw","obs_raw[197]",1.00009487525893,33747.1495127492,28692.1057909353
"251","obs_raw","obs_raw[198]",1.0000375252035,37297.7342117419,30561.6763155222
"252","obs_raw","obs_raw[199]",0.999940898803172,15910.4469172583,24592.0637048102
"253","obs_raw","obs_raw[200]",1.00005869200241,37888.4940797519,31611.2265547585
"254","obs_raw","obs_raw[201]",1.00011108286499,37385.238267396,31067.0316309231
"255","obs_raw","obs_raw[202]",1.00002707289748,27448.4629304801,30802.3605124692
"256","obs_raw","obs_raw[203]",1.00004167942286,61098.1317100662,32072.9407630968
"257","obs_raw","obs_raw[204]",1.00004144188269,56952.6100838767,28049.9536946809
"258","obs_raw","obs_raw[205]",1.00001422998185,32338.9160587998,31165.3910353809
"259","obs_raw","obs_raw[206]",1.00005056182519,38943.2050343065,31927.9445232874
"260","obs_raw","obs_raw[207]",0.999991519502966,49061.4939807552,33239.8593076675
"261","obs_raw","obs_raw[208]",1.00003625300264,27757.2654325334,29300.5929415297
"262","obs_raw","obs_raw[209]",1.00012071700008,57702.9391035738,29433.5727840588
"263","obs_raw","obs_raw[210]",1.00000141125534,39490.7973784761,31986.2374633934
"264","obs_raw","obs_raw[211]",1.00013464440391,32479.5277927317,32010.4802040315
"265","obs_raw","obs_raw[212]",1.00014242222098,30022.8891275884,30402.4136604806
"266","obs_raw","obs_raw[213]",1.00005698914053,37738.095995846,30913.9013926689
"267","obs_raw","obs_raw[214]",1.00000455642519,15373.3208105757,24269.7146177224
"268","obs_raw","obs_raw[215]",1.00009002066689,39707.3053767087,32437.3354626073
"269","obs_raw","obs_raw[216]",1.00006558722964,38190.2718447022,31441.6441467224
"270","obs_raw","obs_raw[217]",1.00013701568284,25312.7548016632,28211.6757105178
"271","obs_raw","obs_raw[218]",1.00004610837207,26861.2706783261,29125.4590889866
"272","obs_raw","obs_raw[219]",1.00031694350462,51174.1209324077,30850.5501255914
"273","obs_raw","obs_raw[220]",0.999975939639284,26973.8305823196,30330.4764889689
"274","obs_raw","obs_raw[221]",1.00005983359205,22073.5794688645,28504.6267343783
"275","obs_raw","obs_raw[222]",1.00008915176581,31712.9561500496,31429.2966935454
"276","obs_raw","obs_raw[223]",1.00012630199344,40869.5575188106,33880.027409072
"277","obs_raw","obs_raw[224]",1.00006487075208,31942.7658135291,30659.0825155453
"278","obs_raw","obs_raw[225]",1.00008128071644,27144.1227648788,29417.3890086858
"279","obs_raw","obs_raw[226]",1.00014875853431,57741.3932435265,29621.4610387525
"280","obs_raw","obs_raw[227]",1.00036241248677,37334.8702797235,30137.4270983237
"281","obs_raw","obs_raw[228]",0.999997966343057,44968.0612472989,32216.4406061165
"282","obs_raw","obs_raw[229]",1.00011115217732,37553.5522191867,31476.9291298742
"283","obs_raw","obs_raw[230]",1.00039059591967,54434.2800813862,30687.4575521868
"284","obs_raw","obs_raw[231]",1.0001172203863,70131.0973421621,28331.0439021898
"285","obs_raw","obs_raw[232]",1.00005588708223,55737.1667619595,33031.3451665111
"286","obs_raw","obs_raw[233]",1.00020034797106,27847.7616114931,31562.157097779
"287","obs_raw","obs_raw[234]",0.999994753606191,52316.8921762134,33981.3383282633
"288","obs_raw","obs_raw[235]",1.00013030902449,26806.2508030852,29652.7956104788
"289","obs_raw","obs_raw[236]",1.00014353158514,27212.6529842375,30945.1720570792
"290","obs_raw","obs_raw[237]",0.999986430503809,49941.3848369366,33401.4815169282
"291","obs_raw","obs_raw[238]",1.00004289018539,29668.399809624,29279.7639577994
"292","obs_raw","obs_raw[239]",1.00001859856388,51747.9687026996,32837.6051212137
"293","obs_raw","obs_raw[240]",1.0001270006019,26760.6433663113,30420.9030512164
"294","obs_raw","obs_raw[241]",1.00028952268293,35249.6303833053,31930.662808458
"295","obs_raw","obs_raw[242]",1.00036100580022,49791.613319267,29652.1492080275
"296","obs_raw","obs_raw[243]",1.00016975533985,35571.3245228019,31291.6111809301
"297","obs_raw","obs_raw[244]",1.00005778995401,25485.9998534407,30537.3475258886
"298","obs_raw","obs_raw[245]",0.999971635583472,24611.560352675,28383.5524186598
"299","obs_raw","obs_raw[246]",1.00001613153453,34529.8292041635,32108.0815960139
"300","obs_raw","obs_raw[247]",1.0000838971449,48428.3799396269,30681.4991594237
"301","obs_raw","obs_raw[248]",1.00022605232515,26366.3651701717,29474.752816853
"302","obs_raw","obs_raw[249]",1.0000599272625,23867.5397596047,29402.2396512194
"303","obs_raw","obs_raw[250]",1.00004859309451,32073.2446439732,32595.0263960313
"304","obs_raw","obs_raw[251]",1.00000834295313,40461.3343751433,33133.6236633084
"305","obs_raw","obs_raw[252]",1.00004110241591,31210.3692587829,31208.149525522
"306","obs_raw","obs_raw[253]",1.00003168351523,66218.6906221132,27383.0658839805
"307","obs_raw","obs_raw[254]",1.00008944888319,38569.3675923929,32103.0945066225
"308","obs_raw","obs_raw[255]",1.00006884163006,38515.3730591919,32408.2403829202
"309","obs_raw","obs_raw[256]",1.00024056744838,37929.1967046002,30329.5074465346
"310","obs_raw","obs_raw[257]",0.999998289586517,35097.5555466983,31224.6916584254
"311","obs_raw","obs_raw[258]",1.00008156272655,34238.4258457405,31229.3794512157
"312","obs_raw","obs_raw[259]",1.00004214379629,20125.336454479,27995.4909676842
"313","obs_raw","obs_raw[260]",1.00010604360392,42809.5473704063,34078.8810073751
"314","obs_raw","obs_raw[261]",1.0000302044269,55495.1825754191,31098.6055812271
"315","obs_raw","obs_raw[262]",1.00008185580564,35314.0697462473,30767.8982785533
"316","obs_raw","obs_raw[263]",1.00020238558886,33153.4581458208,30202.5723619708
"317","obs_raw","obs_raw[264]",1.00025322765766,26272.4857068609,27748.3241067352
"318","obs_raw","obs_raw[265]",1.00020055291418,17989.2802325109,25157.4898776898
"319","obs_raw","obs_raw[266]",1.00004113652904,29591.6546465518,29876.3885877582
"320","obs_raw","obs_raw[267]",1.00017494461939,21932.0804036476,29687.931159398
"321","obs_raw","obs_raw[268]",0.999988984178959,33432.0623060311,32526.6462352081
"322","obs_raw","obs_raw[269]",1.00004329576089,37548.4812746998,32272.7850249535
"323","obs_raw","obs_raw[270]",1.00010692371638,32368.3273787905,31506.0797882943
"324","obs_raw","obs_raw[271]",1.00006874089187,27436.502616851,30248.4252549684
"325","obs_raw","obs_raw[272]",1.00015803290138,43481.5428797464,33288.8310494835
