"","variable_type","variable","rhat","ess_bulk","ess_tail"
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00013989588631,44026.9544791906,28381.0342951912
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00009494829339,64433.827964503,29933.3117377389
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00008281087427,57437.7403937472,30090.1835192753
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00000193339665,61140.0205251086,28829.2911881394
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00015546548253,59323.9539046896,28672.9149487548
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00017030596434,64616.511495787,29745.6612710828
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00012252018324,56301.7371592101,28722.0773398948
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00010670913909,62603.1372890247,29193.2745009235
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00012877125429,60264.0326988406,29578.7387959966
"37","yeareffect_raw","yeareffect_raw[2,16]",0.999973315131226,61970.2014074658,28034.4471186583
"38","yeareffect_raw","yeareffect_raw[1,17]",1.0000223333483,55122.4033096093,29276.7302969535
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00024892692336,61953.7246720105,28692.019724148
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00006647926497,57401.6613680213,29944.0640303694
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00030765072576,58315.8303554223,29971.7227167468
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00004070862248,55853.5065334217,28438.180652239
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00009722463384,61915.4903886719,29186.9453073192
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00005508475714,60879.1675670354,30435.6638236999
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00009458954572,62345.0625450197,30630.1754723218
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00015712049398,64761.058343924,28995.4847522883
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00019307516509,67809.49686904,28476.0286219122
"48","yeareffect_raw","yeareffect_raw[1,22]",0.999987564034866,53570.1446253931,31297.7662288232
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00008932803299,60068.3247781446,29944.9281544005
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00013630666643,56476.8628596829,30570.5855098122
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00011288961912,58996.1611550346,30547.7578545766
"52","yeareffect_raw","yeareffect_raw[1,24]",1.0000309033493,53867.982218271,31771.0906685437
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00007527953792,60063.4711846043,29962.3381188772
"54","obs_raw","obs_raw[1]",0.999963239355689,40447.9508952941,32234.2476498279
"55","obs_raw","obs_raw[2]",1.00000559039739,46657.9997622743,31045.3897703357
"56","obs_raw","obs_raw[3]",1.00008577228866,54718.6997562556,29798.6984283511
"57","obs_raw","obs_raw[4]",1.00007573702705,26399.3409851948,28402.9765705447
"58","obs_raw","obs_raw[5]",1.00005443954559,56259.6101101671,30320.8056857179
"59","obs_raw","obs_raw[6]",1.00024885055747,31307.170703391,29515.2181350641
"60","obs_raw","obs_raw[7]",1.00006220250224,53737.4951530188,31253.2539206518
"61","obs_raw","obs_raw[8]",1.00009888561941,59805.1707565858,29974.1672759083
"62","obs_raw","obs_raw[9]",1.00008078311085,28139.1755835151,28997.4187505577
"63","obs_raw","obs_raw[10]",0.999986420985785,41616.6962962696,32638.4751994327
"64","obs_raw","obs_raw[11]",1.00017600665306,25912.5549448698,28465.4381992876
"65","obs_raw","obs_raw[12]",1.00006595090247,25552.8196956119,27979.252274339
"66","obs_raw","obs_raw[13]",1.00004564811945,42223.7004865307,29771.2871915229
"67","obs_raw","obs_raw[14]",0.99996690542002,41382.7853429486,31297.1307635347
"68","obs_raw","obs_raw[15]",1.00008433364775,33141.7565765959,29532.5543064069
"69","obs_raw","obs_raw[16]",1.00011802024884,32998.7802284542,32165.7819036472
"70","obs_raw","obs_raw[17]",0.999960331510662,32632.981666666,33744.7800078033
"71","obs_raw","obs_raw[18]",1.00002545030029,41423.1194182799,31020.2720878491
"72","obs_raw","obs_raw[19]",0.999993454750651,43442.9738831331,32971.5426341683
"73","obs_raw","obs_raw[20]",1.00027925525914,35104.0818950809,28262.6581361196
"74","obs_raw","obs_raw[21]",1.0000458316726,21434.5629537856,25777.4641763659
"75","obs_raw","obs_raw[22]",0.99999646565356,29135.3879500717,27660.3643134194
"76","obs_raw","obs_raw[23]",1.00018993488292,32163.8323147485,31435.3011103108
"77","obs_raw","obs_raw[24]",1.0001098098076,30230.5906777215,32360.1661048322
"78","obs_raw","obs_raw[25]",1.00000427636206,56424.3533720353,32093.6166207392
"79","obs_raw","obs_raw[26]",1.00031759803711,30368.2935609939,27953.2418903874
"80","obs_raw","obs_raw[27]",1.00004601525976,42766.7768475521,32993.6735933022
"81","obs_raw","obs_raw[28]",1.00023361881562,32025.353234714,27440.1614337022
"82","obs_raw","obs_raw[29]",1.00013581812436,35749.6320762478,30741.1735590243
"83","obs_raw","obs_raw[30]",1.0000032715366,38952.9948174571,30007.9684798835
"84","obs_raw","obs_raw[31]",0.999985013068631,31864.3928699028,31641.0350087215
"85","obs_raw","obs_raw[32]",1.00004213602099,49691.3143521407,31069.7403396331
"86","obs_raw","obs_raw[33]",1.00013500348143,51438.9102758672,32203.4299122583
"87","obs_raw","obs_raw[34]",1.00021781766493,46920.8071609994,29833.4664837943
"88","obs_raw","obs_raw[35]",1.00034179979854,58105.7660127297,29206.9420056497
"89","obs_raw","obs_raw[36]",0.999998920476117,45982.8607398874,31711.0695720218
"90","obs_raw","obs_raw[37]",0.999984509409497,26246.3588039338,30489.9259059729
"91","obs_raw","obs_raw[38]",1.00014897396893,40312.6977306428,31287.3974221415
"92","obs_raw","obs_raw[39]",1.00011357881103,37838.1632055705,31579.0058548256
"93","obs_raw","obs_raw[40]",0.999984533682718,52329.8314756338,30006.954557676
"94","obs_raw","obs_raw[41]",1.0000348916432,33124.6082300671,30586.1954818605
"95","obs_raw","obs_raw[42]",1.00004288460756,40526.1884085542,30406.3287227642
"96","obs_raw","obs_raw[43]",1.0000648311054,45753.257271156,31827.7988766809
"97","obs_raw","obs_raw[44]",1.00006233258518,56636.5360637662,29700.9713385721
"98","obs_raw","obs_raw[45]",1.00002521163079,43200.6151409414,32329.7465670152
"99","obs_raw","obs_raw[46]",1.00002564956241,37433.3626771768,33409.9594443513
"100","obs_raw","obs_raw[47]",0.999966607815581,46337.9159219471,32329.8116708415
"101","obs_raw","obs_raw[48]",1.00003652462754,29283.2977955791,30321.4566103122
"102","obs_raw","obs_raw[49]",1.00014019234848,28037.3596928948,30127.2467840505
"103","obs_raw","obs_raw[50]",1.00002548263526,62355.871197021,28953.6976648505
"104","obs_raw","obs_raw[51]",0.999975576344176,43107.0395520591,34038.2199143188
"105","obs_raw","obs_raw[52]",1.00008049007176,51092.8194700591,31199.4545558293
"106","obs_raw","obs_raw[53]",1.00023858963603,50259.1750553709,29976.0115981532
"107","obs_raw","obs_raw[54]",1.00009574060536,36707.0398477198,29696.1467860445
"108","obs_raw","obs_raw[55]",0.999976058527852,44827.2204867888,31362.8604165103
"109","obs_raw","obs_raw[56]",1.0000214489253,28503.1134735274,31467.9956874027
"110","obs_raw","obs_raw[57]",1.00038625181675,60020.7750006111,28442.3441095314
"111","obs_raw","obs_raw[58]",0.999970012966265,48727.382466474,33646.1132990236
"112","obs_raw","obs_raw[59]",1.00007672382214,37396.9579076786,31191.2291572995
"113","obs_raw","obs_raw[60]",1.00006530931002,25787.4679508691,25896.0517502822
"114","obs_raw","obs_raw[61]",1.00009581532516,25374.2384747961,30321.7111768235
"115","obs_raw","obs_raw[62]",1.00016964576615,37902.6417616774,29999.1808719045
"116","obs_raw","obs_raw[63]",0.999982335342646,40088.7740137692,30933.8955541711
"117","obs_raw","obs_raw[64]",1.00010926955799,50167.792498954,32997.3735641559
"118","obs_raw","obs_raw[65]",1.00012116620677,49382.699868932,31975.4019317306
"119","obs_raw","obs_raw[66]",1.00003938086956,36710.0756529601,30155.6919627192
"120","obs_raw","obs_raw[67]",0.999992110231715,25369.4662624459,28684.2093683747
"121","obs_raw","obs_raw[68]",1.00005019712052,40782.0892860056,32728.4645922234
"122","obs_raw","obs_raw[69]",1.00001819419156,38183.873482751,31335.4334293997
"123","obs_raw","obs_raw[70]",1.00004128602071,31627.4532137749,31297.9534122096
"124","obs_raw","obs_raw[71]",1.00001608672118,57431.9215062169,32695.8487695464
"125","obs_raw","obs_raw[72]",1.00012979389276,45248.6990154599,32639.7459085053
"126","obs_raw","obs_raw[73]",1.00026965472417,41840.204529165,30866.1793033375
"127","obs_raw","obs_raw[74]",1.00009497995713,28265.0683313408,28712.4800610185
"128","obs_raw","obs_raw[75]",1.00007260786373,27551.4000237712,29430.5273363796
"129","obs_raw","obs_raw[76]",1.00005164263494,52721.5563381388,30658.5035757186
"130","obs_raw","obs_raw[77]",1.00006818478748,33706.7761611262,32414.542289469
"131","obs_raw","obs_raw[78]",1.00017923480251,57168.5728561723,30370.8116709933
"132","obs_raw","obs_raw[79]",1.00003090236005,49741.3087904829,33303.9640691507
"133","obs_raw","obs_raw[80]",1.00001520333369,38567.0482400433,34316.4891754273
"134","obs_raw","obs_raw[81]",1.00008265546998,26103.1894349385,29655.405292302
"135","obs_raw","obs_raw[82]",1.0000256857296,51727.7714134112,32270.0692476606
"136","obs_raw","obs_raw[83]",1.00003182867048,61815.5312486569,30395.577376592
"137","obs_raw","obs_raw[84]",1.00008808861187,46743.4191515773,31523.1946913406
"138","obs_raw","obs_raw[85]",0.999975002105561,40937.4378501978,31334.1201782675
"139","obs_raw","obs_raw[86]",1.00016347386657,42253.6095570564,33217.4102492336
"140","obs_raw","obs_raw[87]",1.00006609625839,30591.8666831822,30755.8790876546
"141","obs_raw","obs_raw[88]",1.00002485291339,60293.3620493996,27700.1462678829
"142","obs_raw","obs_raw[89]",1.00001614536874,57244.8145709568,31992.5915821394
"143","obs_raw","obs_raw[90]",1.0001991846988,58140.3288312542,29620.1059949687
"144","obs_raw","obs_raw[91]",1.00021762583222,29565.1904095959,30149.9111825018
"145","obs_raw","obs_raw[92]",1.00012132707154,22395.9282692496,27400.3325856705
"146","obs_raw","obs_raw[93]",1.000087608165,28969.5530842204,27391.719227478
"147","obs_raw","obs_raw[94]",1.0000536091122,27549.1922410597,30659.9151406186
"148","obs_raw","obs_raw[95]",1.00011645345519,27973.8788200341,29316.1178522388
"149","obs_raw","obs_raw[96]",1.00018619109079,57262.8229453222,31075.3030147097
"150","obs_raw","obs_raw[97]",1.00012471893207,24734.8731878262,29296.6626923791
"151","obs_raw","obs_raw[98]",1.00000760646349,34283.0265045094,32151.5941248478
"152","obs_raw","obs_raw[99]",1.00001930387708,40389.8746954573,30300.4980300293
"153","obs_raw","obs_raw[100]",1.00018076699562,30987.5239990701,31221.379775466
"154","obs_raw","obs_raw[101]",1.00001284865542,34684.0608440387,30124.6759276045
"155","obs_raw","obs_raw[102]",1.00002106394497,35803.7983191381,30314.628273345
"156","obs_raw","obs_raw[103]",1.00023005085583,25943.6197809975,27619.0171168113
"157","obs_raw","obs_raw[104]",1.00007582049987,31291.4625991579,31473.4645913341
"158","obs_raw","obs_raw[105]",0.999994131560792,54566.4272476995,30972.3356243127
"159","obs_raw","obs_raw[106]",1.00005198593,28813.6123094763,30347.4201021063
"160","obs_raw","obs_raw[107]",1.00008550654101,38637.9458584401,30760.3979239665
"161","obs_raw","obs_raw[108]",1.0001442134917,63174.9888685424,28114.3677027268
"162","obs_raw","obs_raw[109]",1.00005846775928,63540.4314389736,30014.3990266975
"163","obs_raw","obs_raw[110]",1.00004546616856,33113.5062338021,32056.0729265323
"164","obs_raw","obs_raw[111]",1.00006823136489,33365.4575209024,30564.3779656893
"165","obs_raw","obs_raw[112]",0.999959775272786,42486.7325797391,33602.4170534519
"166","obs_raw","obs_raw[113]",1.0000701473284,33728.7482461779,29170.1317685356
"167","obs_raw","obs_raw[114]",1.00004697671025,29299.1694132339,31681.3696693406
"168","obs_raw","obs_raw[115]",1.00005073641369,40379.2625465716,30399.7966935968
"169","obs_raw","obs_raw[116]",1.00004780424237,32473.3557729196,30408.4966943184
"170","obs_raw","obs_raw[117]",1.00021338031507,20783.5012852465,25810.1307386367
"171","obs_raw","obs_raw[118]",1.00016427258831,38683.8375682629,33157.2165917177
"172","obs_raw","obs_raw[119]",0.999969136093797,33599.87722596,29302.9178800285
"173","obs_raw","obs_raw[120]",0.999996251986375,30299.3171930038,31254.3626705519
"174","obs_raw","obs_raw[121]",1.00009579416859,29298.3038135896,29663.0774991218
"175","obs_raw","obs_raw[122]",1.0001407195331,32521.2811774863,32179.6394779985
"176","obs_raw","obs_raw[123]",1.00012904415175,36007.9927476906,31986.2944315359
"177","obs_raw","obs_raw[124]",0.999966629008781,29378.9822089692,31672.329534677
"178","obs_raw","obs_raw[125]",1.0000352588034,41083.1246367987,32396.5343326406
"179","obs_raw","obs_raw[126]",1.00004439449919,31969.9810491568,31554.4269991064
"180","obs_raw","obs_raw[127]",1.00004343459131,34992.0551876962,30912.0789883752
"181","obs_raw","obs_raw[128]",1.00038187630503,61328.5096483771,28710.4749318252
"182","obs_raw","obs_raw[129]",1.0000571007648,61262.083180113,29781.214420256
"183","obs_raw","obs_raw[130]",0.999998580737082,35596.8763962496,32355.1944465171
"184","obs_raw","obs_raw[131]",1.0000535780197,40750.7875467062,33894.2502364542
"185","obs_raw","obs_raw[132]",1.00013601914618,47109.0311583324,33061.1654261987
"186","obs_raw","obs_raw[133]",1.00026077328914,29693.206935142,28098.5216344145
"187","obs_raw","obs_raw[134]",1.00007292265652,26555.3794033736,28863.2522849844
"188","obs_raw","obs_raw[135]",1.00007329223644,39862.5049821871,30968.2566289648
"189","obs_raw","obs_raw[136]",1.00013394841972,32583.1800427502,32578.6899162615
"190","obs_raw","obs_raw[137]",1.00011565214466,49635.9085038417,31231.8275590906
"191","obs_raw","obs_raw[138]",1.00010740423368,43721.2149865706,32440.6953185245
"192","obs_raw","obs_raw[139]",1.00003848748141,51439.6600163095,31336.8230595797
"193","obs_raw","obs_raw[140]",1.00003443895241,42014.9625757314,30590.9039626336
"194","obs_raw","obs_raw[141]",1.00001572676991,42120.2221555047,28794.8461266613
"195","obs_raw","obs_raw[142]",0.999999957430719,60738.0216003602,29077.3002582545
"196","obs_raw","obs_raw[143]",1.00019859278562,54804.1235572968,29553.4517313574
"197","obs_raw","obs_raw[144]",1.00009645793016,49639.6133094325,32056.4836189686
"198","obs_raw","obs_raw[145]",0.999958145848304,40046.978335934,29760.7301418107
"199","obs_raw","obs_raw[146]",1.00005592273206,41202.0978094604,32192.0332297424
"200","obs_raw","obs_raw[147]",0.999972304421388,16216.2131127552,24726.3477871371
"201","obs_raw","obs_raw[148]",1.00022986122898,41134.2943839925,29062.3192585626
"202","obs_raw","obs_raw[149]",1.00005716460682,60588.4217976165,29169.9156448662
"203","obs_raw","obs_raw[150]",0.99996810474347,42554.3810239752,30748.9517100606
"204","obs_raw","obs_raw[151]",1.00002110345006,33124.1351223454,30551.1212231761
"205","obs_raw","obs_raw[152]",1.00004480061842,47399.637568337,32662.9441055925
"206","obs_raw","obs_raw[153]",0.999976937119738,39444.9787616027,31612.8356668567
"207","obs_raw","obs_raw[154]",1.00012038924412,31419.1230419561,31855.5003670658
"208","obs_raw","obs_raw[155]",1.00011930185865,57624.0587382427,30510.219021635
"209","obs_raw","obs_raw[156]",1.00008883564065,40822.548305327,30871.296704137
"210","obs_raw","obs_raw[157]",1.00005678579508,31516.7589844819,31906.0975387271
"211","obs_raw","obs_raw[158]",1.00009202109162,29274.1075789146,29074.1088963924
"212","obs_raw","obs_raw[159]",1.00018656162937,31123.8551561144,29372.600286389
"213","obs_raw","obs_raw[160]",1.00001121377972,37357.8628987401,31127.9008000932
"214","obs_raw","obs_raw[161]",1.00002913307928,44656.7372935027,33416.8965110193
"215","obs_raw","obs_raw[162]",1.00004386695646,55791.3712216034,28979.7104309948
"216","obs_raw","obs_raw[163]",1.00021912571058,14265.7455434445,22464.1496265688
"217","obs_raw","obs_raw[164]",0.999996282194812,31347.1767209408,28533.8446161029
"218","obs_raw","obs_raw[165]",0.999970833537066,51547.4056025618,32941.8563854236
"219","obs_raw","obs_raw[166]",0.99996664765651,49809.0062954298,33109.4603860718
"220","obs_raw","obs_raw[167]",1.0000901188135,52689.663664405,30112.0401999757
"221","obs_raw","obs_raw[168]",1.00022402967071,37214.3728227439,30579.3356388141
"222","obs_raw","obs_raw[169]",1.00003917914011,28931.9793650725,28312.8128329397
"223","obs_raw","obs_raw[170]",1.00007956162624,56709.6502530128,29061.5175522078
"224","obs_raw","obs_raw[171]",1.00016263918583,37824.103068907,29895.0001182069
"225","obs_raw","obs_raw[172]",1.00021652121047,22282.13848924,27404.5904082217
"226","obs_raw","obs_raw[173]",1.00004402464684,33230.3375024236,29516.1461408201
"227","obs_raw","obs_raw[174]",1.00006022705054,39407.8191516007,29286.7113466677
"228","obs_raw","obs_raw[175]",1.00005871693121,34455.919154765,29466.6177141178
"229","obs_raw","obs_raw[176]",1.00003152512069,44316.9626029371,31409.2219274868
"230","obs_raw","obs_raw[177]",1.00007248275403,38909.6015338226,29725.1282457697
"231","obs_raw","obs_raw[178]",1.00020140414348,58512.6503883852,29161.0360212626
"232","obs_raw","obs_raw[179]",1.00009725429105,42096.4404264408,29701.399768689
"233","obs_raw","obs_raw[180]",1.00019389377802,45152.9938064378,32551.908359394
"234","obs_raw","obs_raw[181]",1.00020433263248,23289.5587232586,28015.1313295378
"235","obs_raw","obs_raw[182]",1.0000823390436,46720.9953311123,31759.1700310717
"236","obs_raw","obs_raw[183]",0.999953672123479,62093.9514209218,28081.278281566
"237","obs_raw","obs_raw[184]",1.00008152218072,25893.7262471307,29740.7357599107
"238","obs_raw","obs_raw[185]",1.00003080683569,50124.9237087125,33420.7834298641
"239","obs_raw","obs_raw[186]",0.99994319858871,37626.8293464893,30723.281238699
"240","obs_raw","obs_raw[187]",1.00003873631734,30898.049387802,29891.0496282354
"241","obs_raw","obs_raw[188]",1.00004714090382,47476.1325925543,30277.6799457522
"242","obs_raw","obs_raw[189]",0.999990999795299,39262.033697269,32240.7454805438
"243","obs_raw","obs_raw[190]",1.000049953516,58284.8439150051,28368.4133756652
"244","obs_raw","obs_raw[191]",1.00022136752128,35774.2731534224,32031.896731097
"245","obs_raw","obs_raw[192]",1.00021790281696,56697.3973226006,31597.3816463408
"246","obs_raw","obs_raw[193]",1.0001624246293,29307.8225464078,26904.2135109505
"247","obs_raw","obs_raw[194]",1.00003685169707,38613.0946645078,31406.8314863326
"248","obs_raw","obs_raw[195]",1.00011353316318,46126.6777013772,31996.9009716037
"249","obs_raw","obs_raw[196]",1.00011740264606,35797.0505721686,29544.5701495742
"250","obs_raw","obs_raw[197]",0.999972232400995,40485.3676775418,33305.4068636839
"251","obs_raw","obs_raw[198]",1.00021086516899,41797.54800667,29835.458407724
"252","obs_raw","obs_raw[199]",1.00004123333504,45878.368945035,31943.9083435004
"253","obs_raw","obs_raw[200]",1.00018752633931,21402.8502202957,25079.1046373286
"254","obs_raw","obs_raw[201]",1.00001120148104,32374.9200871545,31969.5371970185
"255","obs_raw","obs_raw[202]",1.00000622116748,42394.7739721846,32049.6845668126
"256","obs_raw","obs_raw[203]",1.00019890495112,15840.2467051978,22888.2718802538
"257","obs_raw","obs_raw[204]",1.0000920650021,39677.7099792542,29325.5438876721
"258","obs_raw","obs_raw[205]",1.000031215199,30217.1306678702,28274.3505385673
"259","obs_raw","obs_raw[206]",1.00003478089582,35166.2256132048,32553.5416362703
"260","obs_raw","obs_raw[207]",1.00011489642568,32282.0051127916,33424.4620730369
"261","obs_raw","obs_raw[208]",1.00003730978535,44130.8611592774,31723.7440251407
"262","obs_raw","obs_raw[209]",1.00015128661501,39595.5375960973,29679.9763576022
"263","obs_raw","obs_raw[210]",1.0000506991401,40054.4320194412,31540.5828002943
"264","obs_raw","obs_raw[211]",1.00005225906929,38808.58619973,29628.9550302881
"265","obs_raw","obs_raw[212]",1.00010785199295,48894.3467116667,32496.5982379717
"266","obs_raw","obs_raw[213]",1.00027880932356,58964.949972693,29260.4706255195
"267","obs_raw","obs_raw[214]",0.999971841651699,52269.6426387639,32467.2423023577
"268","obs_raw","obs_raw[215]",1.00015961916044,53800.9844623095,30593.7625247746
"269","obs_raw","obs_raw[216]",1.00008038111129,19227.0527105182,26583.4979132109
"270","obs_raw","obs_raw[217]",1.00017692658816,59003.7227641725,30049.3826940995
"271","obs_raw","obs_raw[218]",1.00022871374382,26170.2477857253,30249.3683462589
"272","obs_raw","obs_raw[219]",1.00007150374027,41490.5429559618,29409.6916223066
"273","obs_raw","obs_raw[220]",1.00000234073886,57121.1424611738,29484.0247552608
"274","obs_raw","obs_raw[221]",1.00004259732016,42197.2285518581,30996.7064494325
"275","obs_raw","obs_raw[222]",1.00009073907318,60953.6003143487,29320.7280850616
"276","obs_raw","obs_raw[223]",1.00008803542921,57931.0717208597,30511.0276300109
"277","obs_raw","obs_raw[224]",1.00027108826254,46810.7799243375,32916.9181704325
"278","obs_raw","obs_raw[225]",1.00019906162024,22852.105425978,25722.8700719101
"279","obs_raw","obs_raw[226]",1.00015429608919,37048.439406989,32504.6083317281
"280","obs_raw","obs_raw[227]",1.00006913722182,28278.8063913503,28779.0339470135
"281","obs_raw","obs_raw[228]",0.999975726680013,33932.1090161689,31307.9008924736
"282","obs_raw","obs_raw[229]",1.00020022601407,47669.5580866238,29408.0492960728
"283","obs_raw","obs_raw[230]",1.00008984921183,47882.8127714113,29241.9756164852
"284","obs_raw","obs_raw[231]",0.999982966374922,46755.0406775693,33838.4183903904
"285","obs_raw","obs_raw[232]",1.00015875961871,61341.7255539585,29699.4736563323
"286","obs_raw","obs_raw[233]",1.00005040235628,50656.1197539289,29465.9923425056
"287","obs_raw","obs_raw[234]",0.999996357313637,39611.3889902982,29780.0535219013
"288","obs_raw","obs_raw[235]",1.00000597820351,39908.8513001044,33037.3872565191
"289","obs_raw","obs_raw[236]",1.0001476848151,41198.1774799739,30605.3216024063
"290","obs_raw","obs_raw[237]",1.00003359061629,39748.6693938231,28800.7157150976
"291","obs_raw","obs_raw[238]",1.0000301106778,59265.5258719822,29978.1033656997
"292","obs_raw","obs_raw[239]",1.00005238601758,25912.9854631911,29765.3832737954
"293","obs_raw","obs_raw[240]",0.999967967700003,50798.6490786539,32510.5155197773
"294","obs_raw","obs_raw[241]",1.00009351850125,30067.6261290347,28387.6317299253
"295","obs_raw","obs_raw[242]",1.00003489519924,38540.8674231905,29608.4151968832
"296","obs_raw","obs_raw[243]",1.00000583591676,45866.4604279664,32318.9261313499
"297","obs_raw","obs_raw[244]",1.00006178792025,26209.6170054238,30813.6572779971
"298","obs_raw","obs_raw[245]",1.00008629328215,34989.3772028711,29592.5011493585
"299","obs_raw","obs_raw[246]",1.00025931287732,54916.859356443,28939.6082434012
"300","obs_raw","obs_raw[247]",1.00003952444438,37640.8020994415,32264.3587708235
"301","obs_raw","obs_raw[248]",1.00001812273372,50335.1557824352,30116.7011379027
"302","obs_raw","obs_raw[249]",1.00002400180238,59503.0665414696,29194.9486716816
"303","obs_raw","obs_raw[250]",1.00002961751526,26683.3518666139,28977.1642545834
"304","obs_raw","obs_raw[251]",1.00001051985748,51856.1292062028,29800.7728919235
"305","obs_raw","obs_raw[252]",1.00009210898525,32355.2513012654,29167.076921251
"306","obs_raw","obs_raw[253]",1.00016542715079,49286.0971974955,29895.4348863301
"307","obs_raw","obs_raw[254]",1.00006826168126,47395.1157665403,30980.3883579781
"308","obs_raw","obs_raw[255]",0.999997996871259,38061.6738776319,30309.7531904266
"309","obs_raw","obs_raw[256]",1.00013927317437,27125.3794657234,28362.730253819
"310","obs_raw","obs_raw[257]",1.00014353804687,52278.1646486766,32196.3234283826
"311","obs_raw","obs_raw[258]",1.00000275966366,37951.8588522417,33192.3511919273
"312","obs_raw","obs_raw[259]",1.00009393909291,53925.7485150291,30889.2805734436
"313","obs_raw","obs_raw[260]",1.00022487667229,58572.5068911768,29651.4744504031
"314","obs_raw","obs_raw[261]",1.00048369940987,58912.5509510959,29951.8970272146
"315","obs_raw","obs_raw[262]",1.00002499551058,45552.2860764607,30341.7534950112
"316","obs_raw","obs_raw[263]",0.999976254712962,29744.9705866136,28694.8102451769
"317","obs_raw","obs_raw[264]",0.999977051504074,47026.6130475118,32434.5445148373
"318","obs_raw","obs_raw[265]",1.0001256394966,26301.3850392951,30566.8861671434
"319","obs_raw","obs_raw[266]",0.999954581604567,49849.2428895572,30547.5940728324
"320","obs_raw","obs_raw[267]",0.999977070172277,52389.877945953,32436.561121473
"321","obs_raw","obs_raw[268]",0.999981483264122,31345.3068963974,28458.0183583689
"322","obs_raw","obs_raw[269]",1.00010880884846,51189.720601578,33407.5025781162
"323","obs_raw","obs_raw[270]",1.00005393153041,31867.9611670957,31415.9967444941
"324","obs_raw","obs_raw[271]",1.00022996892197,28674.9798898059,29108.4541981878
