"","variable_type","variable","rhat","ess_bulk","ess_tail"
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00004964937039,31277.1864812687,27098.2483345799
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00011280171641,35872.9890701046,29122.3645463978
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00001822175622,39050.9858922454,28578.1010708987
"45","yeareffect_raw","yeareffect_raw[2,20]",1.0000689999725,42795.7148520075,31179.8595109495
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00006305936557,44710.5635574834,31018.0725029247
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00011070937686,45989.1037004805,29801.2546265075
"48","yeareffect_raw","yeareffect_raw[1,22]",1.000099085986,40697.4980108912,29755.4392343606
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00008390946551,38860.8451870206,28812.4541972534
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00002743839833,40519.1223599202,29626.6701801014
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00004306426309,41169.3344972875,31073.2388126732
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00025938922777,38949.1737292378,30017.5694694408
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00015841412724,41416.7451471425,31043.3011642142
"54","obs_raw","obs_raw[1]",1.00014120876605,46025.8355912674,31124.5814455573
"55","obs_raw","obs_raw[2]",1.00006990469748,42982.5128055897,29533.866577976
"56","obs_raw","obs_raw[3]",1.00016628254511,45170.9346422231,29712.7711759776
"57","obs_raw","obs_raw[4]",1.00018051819549,27495.4622283258,24314.3316409332
"58","obs_raw","obs_raw[5]",1.0001295094504,46715.8632133068,31290.9875624726
"59","obs_raw","obs_raw[6]",1.00026423264761,43824.3437422518,31583.259507855
"60","obs_raw","obs_raw[7]",1.00018011610646,47625.9777295581,30049.8009300945
"61","obs_raw","obs_raw[8]",1.00000848792571,42753.5456968196,29550.0262244353
"62","obs_raw","obs_raw[9]",1.00005470835101,43511.6106911383,29741.0490464209
"63","obs_raw","obs_raw[10]",1.00005296767045,47712.0903281868,30750.4120147961
"64","obs_raw","obs_raw[11]",1.00001887729962,39881.3750026732,29584.10738971
"65","obs_raw","obs_raw[12]",1.00008461363762,37272.0425459699,29985.830093589
"66","obs_raw","obs_raw[13]",1.00016701852758,27605.1921591576,26373.6413114491
"67","obs_raw","obs_raw[14]",1.00011051189856,31767.7168294726,27567.8993613087
"68","obs_raw","obs_raw[15]",1.00008877087897,21881.6610044731,23226.3763915467
"69","obs_raw","obs_raw[16]",1.00004759528083,42314.9909922012,29296.1205950669
"70","obs_raw","obs_raw[17]",1.00008171225003,29887.7264872304,25971.4459478048
"71","obs_raw","obs_raw[18]",1.00046732727653,38439.7145891766,28249.8191840839
"72","obs_raw","obs_raw[19]",1.00004680629817,38616.9062251233,29086.1013975407
"73","obs_raw","obs_raw[20]",1.00013613588399,35101.2485044723,26816.24851468
"74","obs_raw","obs_raw[21]",0.999960334528528,43080.2475566178,30622.3901299755
"75","obs_raw","obs_raw[22]",0.999963719331113,44268.6591306938,30472.5633740456
"76","obs_raw","obs_raw[23]",1.00016698930725,46041.3095746157,28251.2648466246
"77","obs_raw","obs_raw[24]",1.00005913766391,22674.3376069745,21943.4643104449
"78","obs_raw","obs_raw[25]",1.00003926910887,35236.1240739876,30197.0337997979
"79","obs_raw","obs_raw[26]",0.999984589105532,42780.1980351622,30790.3500841148
"80","obs_raw","obs_raw[27]",1.00020304633138,45759.1175790091,30333.7016891354
"81","obs_raw","obs_raw[28]",1.00008129375016,44569.4564922609,29728.4934333039
"82","obs_raw","obs_raw[29]",1.00010025075285,45079.494493588,30228.8602763616
"83","obs_raw","obs_raw[30]",1.00007580181696,46961.1243800621,32205.7846949193
"84","obs_raw","obs_raw[31]",1.00006894901255,46194.9551688258,30633.8087244623
"85","obs_raw","obs_raw[32]",1.00001279026343,38896.8494746467,29243.4917899048
"86","obs_raw","obs_raw[33]",1.00003783594593,47815.4516236112,30702.1865351571
"87","obs_raw","obs_raw[34]",0.999931608141151,45024.9708496368,30995.2862898166
"88","obs_raw","obs_raw[35]",1.00005158716103,46626.3425131557,29574.5900077556
"89","obs_raw","obs_raw[36]",1.00002875119732,26088.4808494175,28185.3622205416
"90","obs_raw","obs_raw[37]",1.00014177828637,44544.8533945494,30351.3986818049
"91","obs_raw","obs_raw[38]",1.00014456047722,44952.1323158557,30673.2114659128
"92","obs_raw","obs_raw[39]",1.00012971286762,35121.5694569596,27850.7808209846
"93","obs_raw","obs_raw[40]",1.00009517758415,27483.9930597941,25955.0908252183
"94","obs_raw","obs_raw[41]",1.00001135539074,40255.0567850495,30898.4540112879
"95","obs_raw","obs_raw[42]",1.00001435890945,47589.6375104845,31382.9384397147
"96","obs_raw","obs_raw[43]",1.00021880991784,44689.9761326445,30766.0517226934
"97","obs_raw","obs_raw[44]",1.00000936017836,37354.8978595872,30572.8943974377
"98","obs_raw","obs_raw[45]",1.00007848794869,44345.0907737039,29826.3357743795
"99","obs_raw","obs_raw[46]",1.00000902813055,40655.2532823098,30239.3781267266
"100","obs_raw","obs_raw[47]",0.99995758680816,42757.7202510707,28645.5439332364
"101","obs_raw","obs_raw[48]",1.0001163887638,45948.9478351627,30299.958097155
"102","obs_raw","obs_raw[49]",1.00011301021745,48100.4432185149,30573.2906360461
"103","obs_raw","obs_raw[50]",0.999983744560601,37207.7869194028,31167.975815096
"104","obs_raw","obs_raw[51]",1.0000443656431,46845.8869606374,30853.4613740088
"105","obs_raw","obs_raw[52]",1.00020511559672,44751.1851946075,31308.995123412
"106","obs_raw","obs_raw[53]",0.999985791263506,45221.475242407,30215.2805200639
"107","obs_raw","obs_raw[54]",1.00008818298446,45739.2024526473,30333.7809581074
"108","obs_raw","obs_raw[55]",1.00005558762554,34286.9228424715,28235.0305070007
"109","obs_raw","obs_raw[56]",1.00041104247087,31746.2349182487,26946.6613050155
"110","obs_raw","obs_raw[57]",1.00010650620218,37166.2641155905,30333.3339511841
"111","obs_raw","obs_raw[58]",1.00011779919403,44437.0028761429,30882.3734347024
"112","obs_raw","obs_raw[59]",1.00008174889605,44033.5420049635,30313.8968568515
"113","obs_raw","obs_raw[60]",0.999943550663692,48755.6902527572,30808.3119117065
"114","obs_raw","obs_raw[61]",1.0001583166398,42196.5612353772,28176.6299503722
"115","obs_raw","obs_raw[62]",0.999991757810171,39398.4567462426,29078.4771193082
"116","obs_raw","obs_raw[63]",1.0001210473829,31302.294337769,27079.4354272646
"117","obs_raw","obs_raw[64]",1.00020169846296,41392.5062808253,29712.405514575
"118","obs_raw","obs_raw[65]",1.00007731566729,33092.0656150815,27526.972687479
"119","obs_raw","obs_raw[66]",1.00004335007275,40735.9427308909,30018.3534250744
"120","obs_raw","obs_raw[67]",1.00002471349767,44465.4192640701,30241.1172291193
"121","obs_raw","obs_raw[68]",1.00014757416402,37136.0337894184,31033.6627047422
"122","obs_raw","obs_raw[69]",1.00014358893832,42219.5865932233,29971.4490142895
"123","obs_raw","obs_raw[70]",1.00007345105458,46663.3429958786,30803.756190733
"124","obs_raw","obs_raw[71]",0.999960194483024,42489.3588845225,30343.7543224073
"125","obs_raw","obs_raw[72]",1.00012352595029,35165.8134128786,29343.6954328619
"126","obs_raw","obs_raw[73]",0.99999292877137,46682.4640338022,31616.889612812
"127","obs_raw","obs_raw[74]",1.00004063884499,41618.6395503824,28430.2871507396
"128","obs_raw","obs_raw[75]",1.00004517548778,42478.0898851432,30438.4356611631
"129","obs_raw","obs_raw[76]",1.00005672464496,32760.7285579864,27396.091111692
"130","obs_raw","obs_raw[77]",1.00006057316116,47622.9681381523,31487.8557565497
"131","obs_raw","obs_raw[78]",1.00011451450811,42081.5078145933,28998.9497708392
"132","obs_raw","obs_raw[79]",1.00009650033517,31330.5717995796,27474.7291749423
"133","obs_raw","obs_raw[80]",1.00005671704761,44146.3219434854,31336.0686453079
"134","obs_raw","obs_raw[81]",1.00008616241554,42515.4537204146,30473.7922444213
"135","obs_raw","obs_raw[82]",1.00017123926823,40675.5033086102,30631.0698474535
"136","obs_raw","obs_raw[83]",1.00003720457024,42797.5424958312,30098.7194122178
"137","obs_raw","obs_raw[84]",1.00013010450419,45982.7046337977,28945.3281029091
"138","obs_raw","obs_raw[85]",1.00001625841688,38166.4365334234,29307.0462569479
"139","obs_raw","obs_raw[86]",1.00006305622179,47221.9002073112,31599.7939990499
"140","obs_raw","obs_raw[87]",1.00007780995641,32841.6606204369,29288.7493959012
"141","obs_raw","obs_raw[88]",0.999963461943242,42073.2416172607,29435.3581979952
"142","obs_raw","obs_raw[89]",1.00008997796327,41672.0086797307,31383.3715590302
"143","obs_raw","obs_raw[90]",1.00021510309743,28251.4018267192,24368.4618015157
"144","obs_raw","obs_raw[91]",1.00010711225143,37651.9729182168,30665.241013337
"145","obs_raw","obs_raw[92]",1.00016417062979,36992.4685334987,28469.1088202849
"146","obs_raw","obs_raw[93]",1.00000376414604,38634.6079998613,29711.9022572402
"147","obs_raw","obs_raw[94]",1.00002152847788,43806.1408656858,29333.2517839673
"148","obs_raw","obs_raw[95]",0.999991768648094,41786.3793205527,30148.4385592866
"149","obs_raw","obs_raw[96]",1.00005962145347,42053.4741386751,28413.6756378723
"150","obs_raw","obs_raw[97]",0.999980556682261,20593.593065886,20217.233227059
"151","obs_raw","obs_raw[98]",1.00002051961003,36406.3240400739,30296.9195852721
"152","obs_raw","obs_raw[99]",1.00010747168898,27272.1651656238,25532.2545838386
"153","obs_raw","obs_raw[100]",1.00008041289136,45781.1663928731,30881.7411073141
"154","obs_raw","obs_raw[101]",1.00008666771153,46015.7882337646,29758.7709390736
"155","obs_raw","obs_raw[102]",0.999990665807575,36865.7127972724,29478.5700364674
"156","obs_raw","obs_raw[103]",1.00018402843065,24296.4282931402,24512.9527376875
"157","obs_raw","obs_raw[104]",1.00006182208342,37481.8407701389,31114.4699472413
"158","obs_raw","obs_raw[105]",1.00000732692547,38641.4185839887,28662.3327502553
"159","obs_raw","obs_raw[106]",0.999983966081675,35238.2294596681,27476.5712239736
"160","obs_raw","obs_raw[107]",1.00010225736888,38998.5990448733,30033.0869853684
"161","obs_raw","obs_raw[108]",1.00005783486519,21700.3605624073,20947.3750909355
"162","obs_raw","obs_raw[109]",1.00031746871849,29389.1406491765,26582.6758439672
"163","obs_raw","obs_raw[110]",1.00022228243511,43002.8375612881,29265.6009777411
"164","obs_raw","obs_raw[111]",1.00020064990345,45945.5945724392,31026.6943976294
"165","obs_raw","obs_raw[112]",0.999946788558863,44679.0839240358,30479.7614512646
"166","obs_raw","obs_raw[113]",1.00009266069334,24275.7435660395,22532.988249288
"167","obs_raw","obs_raw[114]",1.00006913768489,38675.3494706601,29395.2032503236
"168","obs_raw","obs_raw[115]",0.999958727692815,41708.2986983249,30696.3082785609
"169","obs_raw","obs_raw[116]",1.00013429808287,40444.6799444228,29966.6951021744
"170","obs_raw","obs_raw[117]",1.00003896949446,45744.0459556346,31189.9139521154
"171","obs_raw","obs_raw[118]",1.00012087183763,47849.0142487833,30058.3507900503
"172","obs_raw","obs_raw[119]",0.999968311599836,43631.9640660019,29532.8451600551
"173","obs_raw","obs_raw[120]",1.00003402775738,36845.5276433891,28553.6606850798
"174","obs_raw","obs_raw[121]",0.99997282591683,42496.415225066,30732.5235887138
"175","obs_raw","obs_raw[122]",1.00005026470421,44028.8164259012,30926.994284188
"176","obs_raw","obs_raw[123]",0.999974210648459,40249.3018855878,29861.5521515816
"177","obs_raw","obs_raw[124]",1.00002456294323,46536.5817113661,31761.9559312183
"178","obs_raw","obs_raw[125]",1.00032239047429,36792.1689378407,28629.0997468767
"179","obs_raw","obs_raw[126]",1.00011374151811,46945.5232024622,29682.5957667845
"180","obs_raw","obs_raw[127]",1.00021875410105,35338.6066053584,30360.664567963
"181","obs_raw","obs_raw[128]",1.00039034709257,36109.3837550031,28504.5212816459
"182","obs_raw","obs_raw[129]",1.00000476963689,45107.6816188654,29709.2359782451
"183","obs_raw","obs_raw[130]",1.0000451871609,34502.0570337012,29810.6662612006
"184","obs_raw","obs_raw[131]",1.00012337985454,28005.4378965962,26908.5329885614
"185","obs_raw","obs_raw[132]",1.00009725980653,23408.7327519394,26058.053485469
"186","obs_raw","obs_raw[133]",0.999983287102727,41868.6199997844,30600.5005778673
"187","obs_raw","obs_raw[134]",1.00009785322743,26748.6539433764,23748.1688555543
"188","obs_raw","obs_raw[135]",0.999970300990256,39738.0829042508,30449.8993486488
"189","obs_raw","obs_raw[136]",1.00007558137543,26701.8993202837,28019.4971073804
"190","obs_raw","obs_raw[137]",1.00008356173192,32059.8537950242,27229.1065874086
"191","obs_raw","obs_raw[138]",0.999934505055018,38978.8096256465,29944.0056567245
"192","obs_raw","obs_raw[139]",1.00018327752571,24706.9159101092,26816.0238443636
"193","obs_raw","obs_raw[140]",1.00003341304928,45314.0289342284,31020.0980444092
"194","obs_raw","obs_raw[141]",0.999996323967486,46914.4853107868,31072.8089041802
"195","obs_raw","obs_raw[142]",1.00013419421754,12357.7736261558,17956.8082127804
"196","obs_raw","obs_raw[143]",0.999993970161328,16084.7970157227,18488.9588777364
"197","obs_raw","obs_raw[144]",1.00003697928893,36194.1836716845,29984.214645189
"198","obs_raw","obs_raw[145]",1.00000463593457,37696.8779444689,29089.5196137869
"199","obs_raw","obs_raw[146]",1.00007129268326,48089.7816293227,30755.3447121813
"200","obs_raw","obs_raw[147]",1.00026912013254,42412.3931551639,29288.1047844309
"201","obs_raw","obs_raw[148]",1.00004274236964,48115.4883517441,30712.7625852443
"202","obs_raw","obs_raw[149]",1.00019560585408,28832.9852090388,27218.5138754771
"203","obs_raw","obs_raw[150]",1.00032638004789,30946.9230765042,25645.4762466578
"204","obs_raw","obs_raw[151]",0.999990641624327,47151.751495123,29921.9232628822
"205","obs_raw","obs_raw[152]",1.00028257869897,42722.3754367683,30733.9504302202
"206","obs_raw","obs_raw[153]",1.00004688012216,45494.0802235001,30957.2858266531
"207","obs_raw","obs_raw[154]",1.00020159536938,35681.6779624841,28152.0143669119
"208","obs_raw","obs_raw[155]",1.00014162930388,44440.1271081394,30929.1236614892
"209","obs_raw","obs_raw[156]",1.00008003064889,43736.100469447,31305.5326986325
"210","obs_raw","obs_raw[157]",1.00008387700288,39847.2471869293,29746.2856100384
"211","obs_raw","obs_raw[158]",0.999997825470796,42775.6554210628,31428.6629580414
"212","obs_raw","obs_raw[159]",1.0001847197925,34864.6583727969,27340.2334024597
"213","obs_raw","obs_raw[160]",1.00004447113076,27065.4296974377,26134.4194812715
"214","obs_raw","obs_raw[161]",1.00001469709136,30346.3761765302,26028.377663242
"215","obs_raw","obs_raw[162]",1.00009169442298,37391.3701273085,28837.1619553854
"216","obs_raw","obs_raw[163]",1.00008473478833,47296.5275040906,31320.8949475952
"217","obs_raw","obs_raw[164]",1.00016862467763,39639.5203370742,30680.8222848366
"218","obs_raw","obs_raw[165]",1.00009415304285,46122.6059242548,29116.9397063602
"219","obs_raw","obs_raw[166]",1.00005672313747,45353.5353317798,29428.1326520402
"220","obs_raw","obs_raw[167]",1.00013099822012,43825.8963255129,30567.2795583114
"221","obs_raw","obs_raw[168]",1.00001093639282,41614.7992662563,30824.160221413
"222","obs_raw","obs_raw[169]",1.00007378745953,41526.6810563957,31337.1965783111
"223","obs_raw","obs_raw[170]",1.00004581398731,45947.1027347635,29772.2981526586
"224","obs_raw","obs_raw[171]",1.00006656565008,41656.3293327799,30131.4597664143
"225","obs_raw","obs_raw[172]",1.00000043202728,40918.0375940496,29861.6405809902
"226","obs_raw","obs_raw[173]",1.00000152496204,43050.4109691667,30152.7979494706
"227","obs_raw","obs_raw[174]",1.00025571194125,46295.9065873196,30632.9248726197
"228","obs_raw","obs_raw[175]",1.00004840523347,38937.8034818459,31079.5133002249
"229","obs_raw","obs_raw[176]",1.00004018744643,33372.8595905341,28621.9762100921
"230","obs_raw","obs_raw[177]",1.0001684121125,29675.6634754998,25883.3541255032
"231","obs_raw","obs_raw[178]",1.00004126384774,39253.9159452929,29823.7856014834
"232","obs_raw","obs_raw[179]",1.00001903235428,45590.9282232359,31112.0219342652
"233","obs_raw","obs_raw[180]",0.999995309834726,26838.3547934643,26340.6590771814
"234","obs_raw","obs_raw[181]",0.999944826589645,39746.7176581144,29574.8254885338
"235","obs_raw","obs_raw[182]",1.00014622146973,29241.0565211582,23333.2583543285
"236","obs_raw","obs_raw[183]",1.00014928281527,17598.0072714385,20770.0036594435
"237","obs_raw","obs_raw[184]",1.00011636609551,28689.6283206028,25310.4409820765
"238","obs_raw","obs_raw[185]",1.00012826332846,36415.708181372,30368.7779448175
"239","obs_raw","obs_raw[186]",1.00010556943696,32049.8816789026,27490.667460518
"240","obs_raw","obs_raw[187]",0.999995407455282,36026.3731688959,28116.5268747836
"241","obs_raw","obs_raw[188]",1.00006562136953,37008.5443673764,28309.6032683624
"242","obs_raw","obs_raw[189]",0.999987333722723,37813.078790004,29793.3649587847
"243","obs_raw","obs_raw[190]",1.0001767084773,28471.6577073848,26127.8439964644
"244","obs_raw","obs_raw[191]",1.00006612090744,42612.7100457511,31436.480652117
"245","obs_raw","obs_raw[192]",1.00006174120625,41878.0025444411,30619.2002869742
"246","obs_raw","obs_raw[193]",1.00008269629382,41447.8564377308,30697.2294855059
"247","obs_raw","obs_raw[194]",0.999984610765054,45064.9047216892,31021.597534089
"248","obs_raw","obs_raw[195]",1.00003585514214,44454.1979426124,29768.5953072475
"249","obs_raw","obs_raw[196]",1.00005319317653,38813.428346064,28536.3089744909
"250","obs_raw","obs_raw[197]",1.0001176876455,46663.1680591495,30559.6546633387
"251","obs_raw","obs_raw[198]",1.00010450426575,36556.3160033941,28987.7876108433
"252","obs_raw","obs_raw[199]",1.00017685913086,19137.1475431617,19625.0152486452
"253","obs_raw","obs_raw[200]",1.00005642672722,41480.8209650145,28962.3407650827
"254","obs_raw","obs_raw[201]",1.00020070941451,28936.7914800682,26419.7225517848
"255","obs_raw","obs_raw[202]",1.00008281380074,46128.8700737214,30130.0224186073
"256","obs_raw","obs_raw[203]",1.00007457682484,38222.3313477991,29335.361240019
"257","obs_raw","obs_raw[204]",1.00013197740794,40638.5332761565,29517.9147774176
"258","obs_raw","obs_raw[205]",1.00002115724746,35203.1245245306,30063.9769481571
"259","obs_raw","obs_raw[206]",1.00024081680291,45048.696909533,30403.8089854617
"260","obs_raw","obs_raw[207]",1.00009891108073,32009.8228354383,29175.5963263886
"261","obs_raw","obs_raw[208]",1.00015052508102,46561.7651497149,31063.8450604371
"262","obs_raw","obs_raw[209]",1.00000409831193,42804.0660107459,30145.901401689
"263","obs_raw","obs_raw[210]",1.00027360287087,17751.712902876,21117.8845539292
"264","obs_raw","obs_raw[211]",1.00009402684272,41284.9768323305,31144.1161825515
"265","obs_raw","obs_raw[212]",1.00020169904373,27471.6957836407,26755.6419717802
"266","obs_raw","obs_raw[213]",1.00003399154806,43225.4824786984,30707.9426574196
"267","obs_raw","obs_raw[214]",1.00016595346203,42256.0992797504,29506.3232185766
"268","obs_raw","obs_raw[215]",1.0000049087348,46038.3161288914,31051.9325075866
"269","obs_raw","obs_raw[216]",1.00013402844156,41306.401299497,30415.9186472665
"270","obs_raw","obs_raw[217]",1.00021408582714,45367.3829068111,29947.2298690074
"271","obs_raw","obs_raw[218]",1.00004114353917,44971.1297670925,31218.2830292197
"272","obs_raw","obs_raw[219]",1.00001325622439,34603.062332311,29195.993039827
"273","obs_raw","obs_raw[220]",1.00020733782522,17902.9739416654,20938.9077152639
"274","obs_raw","obs_raw[221]",1.00001098229599,46971.0282887048,30326.6211856851
"275","obs_raw","obs_raw[222]",1.00021742954993,22410.5954846577,21265.6574422023
"276","obs_raw","obs_raw[223]",1.00020704435588,48244.1749508726,30714.2960331956
"277","obs_raw","obs_raw[224]",1.00015619655469,37221.7686899814,28507.9419405226
"278","obs_raw","obs_raw[225]",1.00008537957356,37222.262987574,29919.4783706512
"279","obs_raw","obs_raw[226]",1.00024157122386,36631.5898604585,29219.4007362929
"280","obs_raw","obs_raw[227]",1.00003521552999,43634.8625331615,31923.1277659924
"281","obs_raw","obs_raw[228]",1.00019985728139,42470.8378489121,30990.4278374999
"282","obs_raw","obs_raw[229]",1.00015215736143,16056.0752114942,21447.4351073856
"283","obs_raw","obs_raw[230]",1.00004034136821,41753.7809042831,29542.455697199
"284","obs_raw","obs_raw[231]",1.00000306411659,40099.4526283119,30387.7852415795
"285","obs_raw","obs_raw[232]",1.0001150229633,35556.7347950287,29867.033314016
"286","obs_raw","obs_raw[233]",1.00002242077304,39858.109024656,30719.362408184
"287","obs_raw","obs_raw[234]",1.00004629028298,16639.3369144588,23643.2353618148
"288","obs_raw","obs_raw[235]",1.0000593157824,45929.3092039751,30588.8959184936
"289","obs_raw","obs_raw[236]",1.00003625234913,46214.3844864869,30345.5867582522
"290","obs_raw","obs_raw[237]",0.999999947014727,38872.2874515666,30078.4538909342
"291","obs_raw","obs_raw[238]",1.00005049954653,46447.8940709474,30770.9614484091
"292","obs_raw","obs_raw[239]",1.00029844039117,39616.8016061663,29649.2320941033
"293","obs_raw","obs_raw[240]",1.00010956966707,38384.8516595341,29711.0869094596
"294","obs_raw","obs_raw[241]",1.00010588828132,35404.6438428742,30797.1987759773
"295","obs_raw","obs_raw[242]",1.00015587184852,41184.0424411126,31020.7722099125
"296","obs_raw","obs_raw[243]",1.00001505171317,45276.4269816183,30322.754061121
"297","obs_raw","obs_raw[244]",0.99997580649125,47056.7652730043,31383.2398181672
"298","obs_raw","obs_raw[245]",1.00003365822761,43540.9772544123,30846.5576231075
"299","obs_raw","obs_raw[246]",1.00016870871381,28936.4055116185,26102.1556470835
"300","obs_raw","obs_raw[247]",1.0000473841494,35712.8115041558,30804.1010718355
"301","obs_raw","obs_raw[248]",1.00008282802538,47002.8446242078,30321.5324143864
"302","obs_raw","obs_raw[249]",1.00011344114054,27301.157437665,23272.4376983621
"303","obs_raw","obs_raw[250]",1.00027897717153,38707.4694425852,28951.198876822
"304","obs_raw","obs_raw[251]",1.00000168695962,35629.9285925912,29360.5844178041
"305","obs_raw","obs_raw[252]",1.0001303033466,42627.4791154227,30116.8828968517
"306","obs_raw","obs_raw[253]",1.00013824213424,33316.6151865728,28191.5858042107
"307","obs_raw","obs_raw[254]",1.00000028409398,42740.6388393335,30670.6811787412
"308","obs_raw","obs_raw[255]",1.00004838738746,39896.8350730102,29600.7530984223
"309","obs_raw","obs_raw[256]",1.00012240261097,44954.2292963213,31266.4417299012
"310","obs_raw","obs_raw[257]",1.00005320656179,43130.4762417505,30294.4724383113
"311","obs_raw","obs_raw[258]",1.00000159625439,40288.9128084476,31225.9366980522
"312","obs_raw","obs_raw[259]",1.00009747693974,38582.6028290465,28566.9717784344
"313","obs_raw","obs_raw[260]",1.00008642989522,45559.5778002283,30310.9266254149
"314","obs_raw","obs_raw[261]",1.00001838428245,44349.8424797399,29792.7615032334
"315","obs_raw","obs_raw[262]",1.00004267431046,42436.0309409416,29772.2432051119
"316","obs_raw","obs_raw[263]",1.00002731088506,37956.7598294655,29619.1205190961
"317","obs_raw","obs_raw[264]",0.999977480259765,41135.9880379631,30613.1413064208
"318","obs_raw","obs_raw[265]",1.00001066243488,45814.4150053615,29443.6380492804
"319","obs_raw","obs_raw[266]",1.00009456751947,45945.624447545,31474.6948232757
"320","obs_raw","obs_raw[267]",0.999955024599428,47421.9694907422,29598.991031107
"321","obs_raw","obs_raw[268]",1.00012960844894,41818.9135444709,29563.7046032056
"322","obs_raw","obs_raw[269]",1.00007433247904,46411.0068968763,29882.1841418404
"323","obs_raw","obs_raw[270]",1.00014295119627,33721.7496175835,28035.900038602
"324","obs_raw","obs_raw[271]",1.00005094735952,43095.0824656947,28690.6127520349
