"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"23","yeareffect_raw[2,9]",-0.315715921351063,-0.3237985,0.962228605215191,0.9662867739,-1.8924345,1.2747655,1.00010458092353,47241.4987356733,30873.1936625357
"24","yeareffect_raw[1,10]",-0.0698558026741575,-0.0683367,0.963819075110047,0.95796316098,-1.648661,1.524554,1.00011845051748,49386.2065421499,29679.5959053268
"25","yeareffect_raw[2,10]",-0.220993606419435,-0.227413,0.944489181977412,0.9464629293,-1.756158,1.34223,1.00001349521515,49434.4195181805,29455.1010060541
"26","yeareffect_raw[1,11]",0.0863702629915,0.0874088,0.938046982568538,0.93705168102,-1.46771,1.625525,1.00013819306257,50399.508871303,30284.5787776737
"27","yeareffect_raw[2,11]",-0.186115693354463,-0.189323,0.951390364153753,0.948893652,-1.747663,1.3808245,1.00009331966963,48809.9641756189,31099.7871890184
"28","yeareffect_raw[1,12]",-0.117097488513003,-0.118604,0.957832866873683,0.9622822713,-1.682206,1.4595465,1.00003401867307,49007.5990845271,30007.6609047895
"29","yeareffect_raw[2,12]",0.264664708867115,0.2706715,0.92472685443855,0.9148946688,-1.2726305,1.7739675,1.00009011131761,46402.0602805362,31045.3980826507
"30","yeareffect_raw[1,13]",-0.194543060775707,-0.19618,0.951480280238001,0.9550820244,-1.750115,1.3804725,1.00004036996877,52075.3437005682,31169.338982079
"31","yeareffect_raw[2,13]",-0.170895868560967,-0.175284,0.952805612699731,0.9482502036,-1.7216945,1.40802399999999,1.00014001989772,48120.7934365071,30147.2010392955
"32","yeareffect_raw[1,14]",-0.02302738627509,-0.0239437,0.95251737080293,0.95161392648,-1.5884555,1.540201,1.00013752878629,51465.5591642862,30785.5317463054
"33","yeareffect_raw[2,14]",-0.0278369122380535,-0.0311519,0.936718176184231,0.92740054806,-1.577311,1.5126085,1.00001528062867,49480.2331219842,30760.0450926381
"34","yeareffect_raw[1,15]",-0.100540583878315,-0.1058655,0.939155779801483,0.9397126515,-1.6301045,1.4471915,1.00018652240496,46502.7262360144,29290.8966659248
"35","yeareffect_raw[2,15]",0.336037442145141,0.3483435,0.930177530748259,0.9256346232,-1.2232815,1.8492495,1.00002036701187,44238.7711938578,30561.5394892505
"36","yeareffect_raw[1,16]",0.013963059031935,0.01392785,0.944641004376064,0.94956549219,-1.536348,1.5722755,1.00009963054586,50747.4372707587,30667.1254341103
"37","yeareffect_raw[2,16]",0.0323911675371,0.03487375,0.940757673313822,0.9352448364,-1.51737,1.572562,1.00003773378873,51703.7475483475,30509.0144427868
"38","yeareffect_raw[1,17]",-0.0324122247367193,-0.03247625,0.941673681072123,0.9447268047,-1.5687795,1.503805,1.00036981286069,50098.0579856036,30036.4935255934
"39","yeareffect_raw[2,17]",-0.150378501225363,-0.152818,0.936000955121516,0.931562058,-1.6864985,1.3987545,1.00003025503398,49590.0385776133,31057.2015726026
"40","yeareffect_raw[1,18]",-0.011726945759205,-0.0112938,0.951142473742606,0.9459017652,-1.581882,1.5663005,1.00006908364854,50781.1287140834,31215.4524934022
"41","yeareffect_raw[2,18]",-0.137027735614823,-0.143016,0.94292165798247,0.9451686195,-1.681012,1.421625,1.00010506391422,49201.0386212759,30502.2835536814
"42","yeareffect_raw[1,19]",-0.143874755769834,-0.1502615,0.949844353138864,0.9451752912,-1.708851,1.4251435,0.999970861709185,50155.7170102725,30990.4343803493
"43","yeareffect_raw[2,19]",0.0591833338235673,0.05889635,0.938794391373726,0.9309356595,-1.488863,1.5995425,1.00008638996868,49904.4540019313,30482.1498805467
"44","yeareffect_raw[1,20]",-0.0235552531440575,-0.0245221,0.956997732903749,0.9579093426,-1.591231,1.5503985,1.0001178194784,48862.065186604,30923.7518832035
"45","yeareffect_raw[2,20]",-0.061152142977569,-0.0717298,0.945101900348639,0.9496712757,-1.610062,1.4961985,1.00006538654974,51276.7494513908,30825.4056434352
"46","yeareffect_raw[1,21]",0.0078293984529025,0.0071519,0.971439467082545,0.97455093456,-1.588691,1.6000835,1.00006273812017,52672.8253954145,30017.6727115348
"47","yeareffect_raw[2,21]",-0.024254990459426,-0.021916,0.972733274305046,0.9712786881,-1.6270565,1.590708,1.00005355567083,52118.41652412,28407.3540294222
"48","yeareffect_raw[1,22]",-0.05022887028304,-0.0458692,0.955366438305259,0.9632837676,-1.6289515,1.51701,1.00007596393147,50884.2676687804,30395.5176536816
"49","yeareffect_raw[2,22]",0.476832140208999,0.4885025,0.947903790348995,0.9466808715,-1.10282,2.0180145,1.00014912902611,42266.3126256817,30395.7822143949
"50","yeareffect_raw[1,23]",0.127099138176836,0.1235515,0.95290600339067,0.9551316915,-1.4391425,1.694206,1.0000039894074,50476.0025627113,30869.5589350469
"51","yeareffect_raw[2,23]",-0.0716574046347625,-0.07032245,0.940937483449961,0.93172729377,-1.621086,1.480827,1.00008809235485,49868.7005235655,30019.6249613591
"52","yeareffect_raw[1,24]",0.19073300600233,0.18808,0.955176017300646,0.9547921761,-1.3834685,1.7594285,1.0000224011148,47109.9891709895,30303.3963492147
"53","yeareffect_raw[2,24]",0.0841497914877375,0.0907587,0.934978627368447,0.93400493802,-1.460874,1.622991,1.00012110846791,49261.3438376889,30695.2075181228
"54","obs_raw[1]",0.26400362728115,0.259102,0.906593768112563,0.8924043681,-1.232463,1.761242,1.00009280799122,42028.9977241503,29208.431826927
"55","obs_raw[2]",0.497173258305008,0.502624,0.894311363965581,0.88909357404,-0.97713705,1.9446145,1.00000141635894,27577.2083534532,26305.5603506928
"56","obs_raw[3]",-0.29262837515636,-0.2899375,0.989543760818106,0.9974035827,-1.907581,1.3375055,1.00017695747383,48022.5460312787,30303.5138902237
"57","obs_raw[4]",-0.294148710794965,-0.304306,0.955822433022509,0.9578100084,-1.8503305,1.290558,1.00017471038907,47511.5618885942,30208.6430123392
"58","obs_raw[5]",-0.10011459724272,-0.102146,0.998385788174553,0.9988557894,-1.732805,1.545542,1.00003705151105,53205.3963742545,30579.6776932486
"59","obs_raw[6]",-0.092786362667625,-0.09116365,0.998359584886788,1.00364999889,-1.732447,1.543896,1.00026467514179,54889.2792128816,28497.8334396603
"60","obs_raw[7]",-0.0967955669428127,-0.0997191,0.994643490430616,0.99819618066,-1.731673,1.5309615,1.00004549042302,54728.4688282531,31481.1170624643
"61","obs_raw[8]",0.341627649408505,0.3393515,0.837704491320438,0.827342691,-1.027074,1.702697,1.00000171801156,30209.9177101376,24475.1618347559
"62","obs_raw[9]",0.188301471724317,0.1962145,0.884451525541616,0.8773040871,-1.2625305,1.6469665,1.00008775146428,35189.2023766007,29110.4229188679
"63","obs_raw[10]",0.322552911903968,0.33185,0.804329657821671,0.7819625289,-1.0092905,1.61863,1.0001010007653,25975.3476190346,22420.3816273654
"64","obs_raw[11]",-0.576296210172467,-0.591311,0.901115450234953,0.90004324221,-2.0273265,0.9362971,1.00018250121734,26136.7950293927,22397.5612800827
"65","obs_raw[12]",-0.201274692323095,-0.2043745,0.992312521034494,0.9878215389,-1.8296945,1.4352195,1.00005745364278,50458.4634987744,29407.9032895468
"66","obs_raw[13]",0.72693183843905,0.7519255,0.898879488470025,0.8809527657,-0.7872621,2.1637645,1.00018864875508,16672.6971018044,20412.5625605958
"67","obs_raw[14]",-0.26171469987404,-0.262752,0.824825159766159,0.8108420943,-1.6073635,1.090883,1.00013222142646,37651.8385219051,28522.8812836954
"68","obs_raw[15]",0.382930881140193,0.391715,0.877427691162205,0.8656271295,-1.0748405,1.8160435,1.00005820128662,23706.3778250196,23513.3627782329
"69","obs_raw[16]",-0.357906570119517,-0.3605575,0.95883077948563,0.9691556049,-1.9075115,1.2160775,1.00020659440058,47606.5086717268,29547.5963913079
"70","obs_raw[17]",-0.052926085113141,-0.0582768,0.931477216989547,0.92506827,-1.570793,1.491162,1.00011929337828,49744.7013523207,29798.0066069384
"71","obs_raw[18]",0.518270910297053,0.5320055,0.87942681958367,0.86827913025,-0.95083325,1.935327,1.00016709742457,24670.1395972682,24478.2593571724
"72","obs_raw[19]",0.303626859122738,0.3026555,0.905363231487313,0.8994533898,-1.1825025,1.799376,1.0000378240608,42084.5442172829,28042.4883202899
"73","obs_raw[20]",-0.2272089391572,-0.245729,0.859479340139443,0.8529508995,-1.6166265,1.2158035,1.00003572351416,39600.8394083088,28667.9720500655
"74","obs_raw[21]",-0.097719703322705,-0.0979721,0.998544979615348,1.0002005076,-1.757751,1.529268,1.00011732856579,55611.6302953968,30832.9938771652
"75","obs_raw[22]",-0.214068032037588,-0.2189185,0.878500058971881,0.866327658,-1.6436895,1.236982,1.00012293995884,42237.044192045,29770.2784485642
"76","obs_raw[23]",-0.0139769589684175,-0.0189889,0.890420444370852,0.8823775443,-1.468512,1.4583505,1.00006462117538,45040.4623229123,30721.056641684
"77","obs_raw[24]",-0.0249631704337325,-0.0258442,0.888406247375026,0.8843064069,-1.4742385,1.4459395,1.00007657910539,46219.1835079593,32613.054639978
"78","obs_raw[25]",-0.100686029760752,-0.1092075,0.995788348134547,0.9897978447,-1.739943,1.536499,1.00005376236498,51865.9716907672,29691.2226392537
"79","obs_raw[26]",0.380806513086185,0.3811435,0.893021991534738,0.8774738448,-1.091009,1.839674,1.00005538040478,36091.1142945918,28559.5648892953
"80","obs_raw[27]",-0.184031519012365,-0.1763175,1.0032623256829,1.0009647879,-1.833878,1.476365,1.00008991473104,54257.2666259643,30020.5752935733
"81","obs_raw[28]",-0.0956693132341812,-0.1010515,1.00334299810086,1.001666799,-1.7367545,1.545596,1.00002626619116,55004.2298317317,29901.9548101627
"82","obs_raw[29]",-0.11162848116813,-0.116309,0.9977311453891,1.0013413683,-1.762534,1.53305,1.00013329281312,56550.77006738,30586.1221547561
"83","obs_raw[30]",-0.100767796790123,-0.100908,0.994894244311909,0.9905799162,-1.746021,1.524001,1.00001407328688,55675.4852846214,30347.6105136909
"84","obs_raw[31]",-0.0979708189383575,-0.104046,0.992783463602106,0.9898349097,-1.7308505,1.5452335,1.00013890126959,55147.6289944945,30430.6365105349
"85","obs_raw[32]",0.590461552841675,0.5970755,0.90601087760944,0.8982176427,-0.9115342,2.077068,1.0001788291835,21082.6561173069,24237.7250694594
"86","obs_raw[33]",-0.0936480840676645,-0.0936406,0.98655612222616,0.9746412249,-1.7161335,1.529683,1.00020822773667,53217.6355835985,29942.2515759349
"87","obs_raw[34]",-0.0885211961487625,-0.0873843,0.988671004718348,0.98731404492,-1.7170415,1.534497,1.00009872575937,54458.7108605985,29636.1494442114
"88","obs_raw[35]",-0.082586674921091,-0.08126025,0.993117306236719,1.00127798715,-1.7014865,1.553971,1.00027842535326,51780.6692951081,30856.5118313041
"89","obs_raw[36]",-0.0814873762301145,-0.0845905,0.987939968472915,0.9806101725,-1.697693,1.5499735,0.999989897973177,55244.0963547097,30126.4244026339
"90","obs_raw[37]",-0.276405035585268,-0.2887725,0.99747969056367,0.9975481362,-1.909825,1.365582,1.00001394689114,45968.4218736279,29187.4523040676
"91","obs_raw[38]",0.17497554014293,0.17353,0.872301661000569,0.8615944575,-1.267143,1.6152395,1.00007129580454,39190.032074132,29932.2239674964
"92","obs_raw[39]",0.11874743860332,0.1156095,0.932709266791261,0.926335893,-1.411164,1.660004,0.99997015791845,50758.7071813188,29524.3266138242
"93","obs_raw[40]",-0.315377900936258,-0.3218585,0.936046312349756,0.9336792108,-1.8475985,1.228681,1.00016788935903,43916.1674673016,29992.9757611639
"94","obs_raw[41]",0.106853312330967,0.1016955,0.944034227275883,0.9475837749,-1.437867,1.653991,1.00000881938262,50424.4371348381,30249.560572794
"95","obs_raw[42]",0.443155274967375,0.44177,0.914571532470354,0.9151289196,-1.0615355,1.9456035,1.00007161410207,25804.7825137771,25768.2879345072
"96","obs_raw[43]",-0.27838521737479,-0.280565,0.989297853273571,0.991703727,-1.8997785,1.350986,1.00026695897984,45610.4621487097,29175.8163312295
"97","obs_raw[44]",-0.056569911156009,-0.0646854,0.96649261208825,0.96852935466,-1.6341085,1.544747,1.00022181806943,51525.8046971853,28959.0368865241
"98","obs_raw[45]",-0.435274668929215,-0.4369645,0.984042677338873,0.9804908232,-2.0527275,1.19673,1.00025085218586,37734.1580695296,28384.635843216
"99","obs_raw[46]",0.0726268712682885,0.0697536,0.960122993197102,0.95339274996,-1.509751,1.6696345,1.00012621381308,55333.7368144622,29924.8066213567
"100","obs_raw[47]",-0.09962133961534,-0.103484,0.997115329542598,0.9945162192,-1.740351,1.556882,1.00032105338344,55250.8935501473,30240.5713947099
"101","obs_raw[48]",-0.368498771446198,-0.37197,0.983808695666305,0.9890328231,-1.9798715,1.2506865,1.00013884335991,44731.8026549104,30378.0271130996
"102","obs_raw[49]",-0.348155149837037,-0.348928,0.996959551274223,1.0037231652,-1.9793365,1.297426,1.0001308163261,44258.9524691238,28828.7404457291
"103","obs_raw[50]",-0.197351426368535,-0.2018305,0.990470964633847,0.9872922507,-1.8306605,1.4331245,1.00013719347977,50692.4922581838,30975.0386333604
"104","obs_raw[51]",0.26573797004672,0.2637975,0.929816449740424,0.9325909824,-1.259923,1.798211,1.00008115733765,47135.7816157758,30355.2819220322
"105","obs_raw[52]",-0.0052783853704425,-0.00598154,0.964507614796314,0.963872300496,-1.6022115,1.584061,1.00001418500384,53054.8756190955,30303.0229205062
"106","obs_raw[53]",-0.362774216054833,-0.36346,0.986885094511001,0.979309191,-1.9803545,1.269278,1.00017313271149,43209.7229020521,29382.4593481621
"107","obs_raw[54]",0.321638594543288,0.320669,0.822254353430771,0.8067990441,-1.022102,1.6765665,1.00022174359151,39286.1161015764,28362.8624082248
"108","obs_raw[55]",0.357600118994821,0.357652,0.87429704639856,0.8608338837,-1.0772165,1.79456,1.00015456583489,34682.8047460614,26300.0686474802
"109","obs_raw[56]",0.478305312439052,0.4854945,0.862024756408765,0.8423473443,-0.94558615,1.8844215,1.00015406205449,27666.5987595364,22407.2669038226
"110","obs_raw[57]",0.462039231972143,0.471508,0.880765164683322,0.8663454492,-0.9987934,1.899503,1.00016558661994,30961.7430134635,24426.2185204576
"111","obs_raw[58]",0.8694674631664,0.898482,0.825498350148871,0.7914697014,-0.54639375,2.1706175,1.00050586207642,13042.7210886503,13026.3683189457
"112","obs_raw[59]",0.85530592185284,0.8693885,0.825226122396263,0.8009138634,-0.5184831,2.180682,1.0002529477131,19541.7547709692,16136.530527615
"113","obs_raw[60]",0.190064265182453,0.192122,0.870871157510341,0.8590740375,-1.2501715,1.6248325,1.00000631147671,35439.7665963894,25347.6483802561
"114","obs_raw[61]",0.297159063945102,0.287693,0.939795775028612,0.9275872074,-1.246211,1.8438615,1.00015730621355,44745.9434874479,30028.5204961556
"115","obs_raw[62]",-0.0941338385224,-0.0956004,0.986933443324517,0.98141314866,-1.727895,1.5254595,1.00045831199718,55050.3608755341,30907.7185213988
"116","obs_raw[63]",-0.08562046841785,-0.08862795,0.988420962723701,0.98667111543,-1.7219705,1.5409835,1.0000296427396,53908.1664962919,29216.1462527704
"117","obs_raw[64]",-0.278708698802733,-0.28186,0.905441779223049,0.8920174095,-1.7565375,1.2198035,1.0001186537855,38871.6676093877,29763.8320366106
"118","obs_raw[65]",-0.460334629840984,-0.46237,0.998635553907619,0.9914168439,-2.1044505,1.186456,1.00011825425531,35083.086129906,28929.9127318666
"119","obs_raw[66]",0.459487203320805,0.470536,0.822971392999352,0.80150771883,-0.89951435,1.795549,1.00016893566834,27269.7953953233,21903.8473932811
"120","obs_raw[67]",0.24643554035716,0.2429925,0.829498450543295,0.8152780335,-1.111888,1.6188715,0.99999302440587,37420.1108019997,28469.6678818174
"121","obs_raw[68]",0.0608322526176445,0.0644845,0.862092628224067,0.8533074648,-1.3603745,1.4674205,1.00007363219351,37286.2797868924,29461.1818384863
"122","obs_raw[69]",-0.126909132605112,-0.1376935,0.950080563162242,0.9489077367,-1.6809985,1.4528445,1.00019862489243,49614.0903505586,29245.2528227787
"123","obs_raw[70]",0.20363286877795,0.2036775,0.877616423798504,0.8673565824,-1.2427495,1.6583145,1.00024024854985,41027.0206120418,29790.9056492579
"124","obs_raw[71]",0.25649394128403,0.2457295,0.921013984204376,0.9182690664,-1.257939,1.7678975,1.00020951501446,42736.6334680402,30317.586655042
"125","obs_raw[72]",-0.064188173219985,-0.0712678,0.949460963992353,0.950872923,-1.609815,1.5157955,1.00016307833211,51916.5393860498,30073.4664804183
"126","obs_raw[73]",-0.180811560389125,-0.1749945,0.995083574281745,0.9952708626,-1.8233435,1.453419,0.999952936225195,51933.2570886864,29047.7101953069
"127","obs_raw[74]",-0.230923710395472,-0.241231,0.937636231979992,0.9386896575,-1.7608625,1.312907,1.00011685821624,47935.2385111436,30541.4875771545
"128","obs_raw[75]",-0.508463924439075,-0.5275655,0.936696897058323,0.9436370937,-2.028108,1.0556345,0.999994820329877,37675.5148318224,27353.0992134024
"129","obs_raw[76]",0.551637812534046,0.554334,0.851763740584852,0.829264148013,-0.8695146,1.9465895,1.00047273551767,26411.848495855,22483.3911719686
"130","obs_raw[77]",-0.0825689699471375,-0.08438175,0.992311469923017,0.9852062325,-1.712863,1.553633,1.00023484939538,53423.6325619042,30808.5698698854
"131","obs_raw[78]",-0.684828126438319,-0.704813,0.864202785326805,0.8530190991,-2.0690525,0.7763656,1.00024168616857,20067.9736424879,19343.5276073198
"132","obs_raw[79]",0.001293155308625,-0.004774165,0.969252938344806,0.964093763871,-1.601273,1.5968525,0.999955289719641,50279.8176174276,29236.9868035918
"133","obs_raw[80]",-0.0866344690123175,-0.08965375,0.992354203505508,0.986247759,-1.7027345,1.5533025,1.00017095707193,54254.3963335763,29922.2032178857
"134","obs_raw[81]",0.013154727497725,0.01063715,0.914016752477489,0.90495628209,-1.496884,1.5143175,1.00002525795806,49899.8126773934,29488.0466343293
"135","obs_raw[82]",0.238369548235292,0.23337,0.916150857499816,0.9150659091,-1.2672515,1.738759,1.0001212910739,43416.2945712713,30646.8326468082
"136","obs_raw[83]",0.346217897966765,0.3422885,0.897187659968181,0.8928965913,-1.1235515,1.8167805,1.00016035685708,37712.0453329586,26874.4294707067
"137","obs_raw[84]",-0.092137727230387,-0.09199835,0.997818708274479,1.0005778293,-1.730661,1.546922,1.00007580483328,54522.0694520214,29602.9027780886
"138","obs_raw[85]",0.896044154806347,0.912546,0.859830033756485,0.8313130938,-0.5500323,2.2804625,1.0003170587931,16121.7828435445,14556.7023252735
"139","obs_raw[86]",-0.108313857050061,-0.1129725,0.922278705038612,0.9235315551,-1.6157235,1.421422,1.00008976264223,48507.8074918696,26760.6585546948
"140","obs_raw[87]",-0.197398655702402,-0.1967795,0.988512017847966,0.9957163839,-1.8205415,1.4257245,1.00008927428937,51160.2729797745,29939.3579249365
"141","obs_raw[88]",-0.575931387747643,-0.587895,0.932504508667142,0.92374349277,-2.08086,0.979812349999998,1.0003301337918,23981.5256379987,25511.8028494117
"142","obs_raw[89]",0.724015934225415,0.732756,0.896681888426434,0.8810469108,-0.77322455,2.181254,1.00021689092962,18110.0541930214,19496.3026116206
"143","obs_raw[90]",-0.0944587377513263,-0.09877835,0.972724577558498,0.98058993501,-1.683441,1.506562,0.999975054358197,52987.1542801328,30546.3667737194
"144","obs_raw[91]",0.018068963561345,0.01100205,0.946385763288271,0.9499574175,-1.528386,1.583652,1.00012983850018,52098.9274296551,29824.6478678839
"145","obs_raw[92]",-0.092465107733885,-0.0988224,0.992933128272418,0.9942738141,-1.7218615,1.540841,1.00013572528193,56528.288756178,29059.1726944326
"146","obs_raw[93]",-0.779457701584995,-0.7918605,0.980726023617322,0.9696344847,-2.3654615,0.857166399999997,1.00038147656645,20920.5512316038,25296.0560078016
"147","obs_raw[94]",-0.291851398679078,-0.3047915,0.969622642843573,0.9720859638,-1.867903,1.30852,1.00032087257119,50676.7914907758,29909.7150112437
"148","obs_raw[95]",-0.21641238479348,-0.2292525,0.942476602328092,0.9417186093,-1.7573865,1.3504555,1.00007712388541,48678.6649424451,29962.7487864751
"149","obs_raw[96]",-0.400766882925898,-0.4036455,0.972112068327426,0.9730659624,-1.9911665,1.2055435,0.999975365727062,40026.5032529063,29831.2244061612
"150","obs_raw[97]",0.457909721973258,0.459607,0.884714057451361,0.8722936404,-1.0049205,1.902285,1.0002322332148,25961.4785607969,24168.2612617859
"151","obs_raw[98]",0.094925901576295,0.09071655,0.92076881564659,0.92117488827,-1.398193,1.6149,1.00001988675037,49221.6109472624,30307.9383319948
"152","obs_raw[99]",0.171082658587517,0.165241,0.916598166220143,0.9135736722,-1.3269315,1.6868705,0.999990349416177,46461.6939746367,32034.0778569643
"153","obs_raw[100]",-0.716262344571405,-0.7321235,0.868391305233374,0.8501769549,-2.116839,0.741921,1.00016534371872,26355.1458853187,22036.8920790852
"154","obs_raw[101]",0.63895499202494,0.6580275,0.83382900029346,0.8085322035,-0.7568051,1.9819875,1.00027852210195,19843.8593045551,18487.3899513822
"155","obs_raw[102]",-0.185665569799448,-0.1915045,0.998107114307569,1.0067046738,-1.8235145,1.4594665,1.00003393328703,52329.4291847565,31231.9837221888
"156","obs_raw[103]",-0.319245010350138,-0.330689,0.934730237343892,0.9304901382,-1.83094,1.238523,1.00032097651,41716.767596448,27540.8252251861
"157","obs_raw[104]",-0.07778926485482,-0.08762805,0.88497323198256,0.8849824725,-1.509012,1.389636,1.0000389755185,47284.4261821191,30922.7200155192
"158","obs_raw[105]",-0.639524420474556,-0.6530035,0.945984509637604,0.95004926457,-2.1602015,0.93815515,1.00021735973499,20996.2486434353,26155.941945383
"159","obs_raw[106]",0.237415301311853,0.2398195,0.857000125369111,0.8465846151,-1.1820145,1.6289745,1.00015072702388,35099.2241883643,27405.7262248969
"160","obs_raw[107]",-0.0958566104644587,-0.09707905,0.999205892632653,1.00102564863,-1.7358225,1.5531885,1.00026792592647,53588.6263262314,29990.0709893764
"161","obs_raw[108]",-0.222975914851203,-0.2326725,0.956457331188271,0.9617040573,-1.7785155,1.3551065,1.00033648704851,52803.871874832,30075.5693235729
"162","obs_raw[109]",-0.0460367948896815,-0.0525273,0.95452835742481,0.9463109628,-1.6049925,1.5416275,1.00008610922293,52802.5770380346,30603.8797959018
"163","obs_raw[110]",-0.0953762574112275,-0.09980215,0.993404858594891,1.01329801839,-1.722337,1.528805,1.00002641119006,53294.0105225737,30677.4384544769
"164","obs_raw[111]",-0.537354621320112,-0.5427875,0.968877004551261,0.9678064389,-2.106472,1.0829435,1.00008794025367,36305.1912633962,28327.4198844508
"165","obs_raw[112]",-0.09270401970361,-0.102098,0.938345667793026,0.9424747353,-1.6295015,1.461714,1.00008548268326,49928.1652311979,29416.1867330737
"166","obs_raw[113]",0.0363670735033275,0.02950995,0.947287260408714,0.94519167393,-1.5077215,1.6077275,0.999944634630887,52589.9882130364,28588.6322755606
"167","obs_raw[114]",-0.164776733756849,-0.1708515,0.71132600738895,0.6792568965,-1.3241225,1.0088875,1.00011642200585,28468.8835962863,23643.0441932751
"168","obs_raw[115]",-0.35879178136412,-0.364043,0.99514002490298,0.9964006038,-1.982374,1.273703,1.00001686727709,43748.8890898609,28267.902721716
"169","obs_raw[116]",-0.66596604670923,-0.6827585,0.941883710863134,0.93471451038,-2.195671,0.907050549999999,1.00017633298358,21043.2633513821,25851.1532928003
"170","obs_raw[117]",0.40201459133905,0.4059565,0.811750862706581,0.7952933268,-0.940899,1.718907,1.00021268677625,25583.3212147444,23694.8202763389
"171","obs_raw[118]",-0.0495837718265975,-0.0539922,0.925041193925575,0.91547036238,-1.568337,1.4834775,1.00008280687584,49239.1052408139,30733.0187108586
"172","obs_raw[119]",0.59711206900327,0.6034425,0.890131492049927,0.87926979231,-0.8703501,2.0493675,1.00007338544893,26135.2997491178,22049.690654644
"173","obs_raw[120]",-0.209213579549592,-0.21541,0.963206080696988,0.9628486245,-1.7901915,1.3714065,1.00022866059144,54456.3305764376,29117.4833051072
"174","obs_raw[121]",0.150366738158812,0.1487405,0.898920639857384,0.8831055009,-1.321686,1.6375015,1.00027951822269,39882.4994363897,28682.2755036415
"175","obs_raw[122]",-0.1796769134128,-0.1844215,0.995858100809681,0.9845457342,-1.8002185,1.451783,1.00027273508288,52410.9826009827,29546.5816866139
