"","variable_type","variable","rhat","ess_bulk","ess_tail"
"22","yeareffect_raw","yeareffect_raw[1,9]",0.999972164381319,55068.5999696631,29393.7757714163
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00019824218525,70115.040653031,28695.1197127337
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00014235823102,64055.9761138196,28879.9212313291
"25","yeareffect_raw","yeareffect_raw[2,10]",1.0001106055047,64855.478374167,30207.5294056697
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00024734540406,57074.6272183875,26293.8345315372
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00010651488985,68158.2331896297,29409.0155740346
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00035800769583,63399.4091036895,28173.3611266303
"29","yeareffect_raw","yeareffect_raw[2,12]",0.999973728479972,64413.1288938768,31690.2819596924
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00014838422713,56237.8302657638,27847.702664653
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00010584599649,67997.3725347937,28153.370554318
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00005086112083,63110.1982088043,29979.0704691692
"33","yeareffect_raw","yeareffect_raw[2,14]",0.999996354582621,67475.8404680261,29058.6867737839
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00009513945329,59139.981462775,27690.1889602325
"35","yeareffect_raw","yeareffect_raw[2,15]",0.999995248545601,67490.0049435951,28926.7190711231
"36","yeareffect_raw","yeareffect_raw[1,16]",0.99997851293509,60490.8494707004,28713.2281974462
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00018969908771,66858.1814915323,28588.9751346539
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00026967099307,61746.1993770977,28442.9327945189
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00027714613511,71068.3572216482,30842.7015742268
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00002932709903,60312.8205207149,30685.9207840824
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00004920052805,64085.1752283803,28230.2595109635
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00006761811401,59863.6548030375,28533.0141941141
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00036737978099,64513.1451332338,27115.6417729814
"44","yeareffect_raw","yeareffect_raw[1,20]",0.999980394669037,63366.840408894,30774.3322700593
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00008589355704,68166.5618127195,30193.0422655838
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00009198964055,71645.8032369319,28530.1615812647
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00021905925914,74199.5317179869,27374.8931720666
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00015719261615,57800.4941808762,28979.396140255
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00001181212287,70861.9694316211,27120.6783182853
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00001874389021,53441.9098695711,32064.3216939466
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00014430909391,62436.5050714445,31777.8881484856
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00001487693935,52707.9854602424,32011.6811109759
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00004780171966,66013.2634911685,30970.2180152311
"54","obs_raw","obs_raw[1]",1.00008189603936,58054.225846724,32148.2701027804
"55","obs_raw","obs_raw[2]",1.00008401782694,37952.5921186771,31685.7172559781
"56","obs_raw","obs_raw[3]",1.00013736732521,35491.5964294478,33706.3500638777
"57","obs_raw","obs_raw[4]",1.00037293700715,61201.2013610361,30530.6323746551
"58","obs_raw","obs_raw[5]",1.00014620917899,64539.658945401,27918.2436601945
"59","obs_raw","obs_raw[6]",1.00013800660403,34329.0265825832,29530.5630125464
"60","obs_raw","obs_raw[7]",0.999956324210548,41332.2535645845,31501.3361062572
"61","obs_raw","obs_raw[8]",1.00007639290593,50354.6501365401,31966.9476998312
"62","obs_raw","obs_raw[9]",1.00006700817761,27244.29546779,30130.2951981634
"63","obs_raw","obs_raw[10]",1.00018317587031,51017.1488765128,29858.8534440637
"64","obs_raw","obs_raw[11]",1.00023118676984,52933.7458039229,30951.5780036599
"65","obs_raw","obs_raw[12]",1.00006652763133,51870.5174261147,28659.1783830516
"66","obs_raw","obs_raw[13]",1.00001326037139,38281.5071484708,32713.7773299223
"67","obs_raw","obs_raw[14]",1.00001219837615,42005.3825350423,32825.4617080792
"68","obs_raw","obs_raw[15]",1.00005782044497,33588.394894919,29151.3332963862
"69","obs_raw","obs_raw[16]",1.00015621071429,31154.3955046036,29420.0866828253
"70","obs_raw","obs_raw[17]",0.999998443478719,36956.365645114,31244.3168779294
"71","obs_raw","obs_raw[18]",1.000522428191,52537.4015808802,30292.0697410411
"72","obs_raw","obs_raw[19]",1.00003992043268,31905.6453061233,32667.3930313578
"73","obs_raw","obs_raw[20]",1.00016174512847,33081.286851494,33967.1903846341
"74","obs_raw","obs_raw[21]",1.00003631973036,58332.0740619475,30901.6785970846
"75","obs_raw","obs_raw[22]",1.00006865162245,33554.4447748382,29790.5444816863
"76","obs_raw","obs_raw[23]",1.00007064473611,47149.5470679389,34121.1789560095
"77","obs_raw","obs_raw[24]",1.0001502790814,44054.0164650564,29955.8452575661
"78","obs_raw","obs_raw[25]",1.00020242335722,42655.9014076009,33869.5529862798
"79","obs_raw","obs_raw[26]",1.00009250556936,42703.5127485311,33806.8459588314
"80","obs_raw","obs_raw[27]",1.00008651686087,45985.0499060168,32574.5675308055
"81","obs_raw","obs_raw[28]",1.00023869568811,59591.0419426851,29693.3134044587
"82","obs_raw","obs_raw[29]",1.00001065403233,48898.6780686802,30757.1349354187
"83","obs_raw","obs_raw[30]",0.999989691157178,48315.6120106892,33436.5563729375
"84","obs_raw","obs_raw[31]",1.00009752811794,48360.3643991966,32003.1183835477
"85","obs_raw","obs_raw[32]",1.00007317881147,45430.9394974687,32679.6392330224
"86","obs_raw","obs_raw[33]",1.00004399594006,39847.0031663514,33274.0525578374
"87","obs_raw","obs_raw[34]",1.00008981199756,47236.3418069808,32707.479485809
"88","obs_raw","obs_raw[35]",1.00012608708176,39556.2496980787,32339.8886102717
"89","obs_raw","obs_raw[36]",1.00006681441143,42493.8918093458,31764.054924581
"90","obs_raw","obs_raw[37]",1.00007203500464,45751.4685330974,31263.5620857086
"91","obs_raw","obs_raw[38]",1.00028105600288,34666.9643543723,30331.4065945003
"92","obs_raw","obs_raw[39]",1.00020376924108,62246.6020811194,27723.0978546378
"93","obs_raw","obs_raw[40]",1.00006013124624,49310.8315843735,31512.8652626042
"94","obs_raw","obs_raw[41]",1.00006364958592,39933.3535377302,32730.9820478295
"95","obs_raw","obs_raw[42]",1.0000003406662,35184.5952226462,31551.8826021699
"96","obs_raw","obs_raw[43]",0.99999785698964,41661.3470683587,33383.6878907435
"97","obs_raw","obs_raw[44]",1.00009433116063,43308.4144256107,33568.2022077674
"98","obs_raw","obs_raw[45]",1.00003925910566,45470.4367873296,31505.8179746371
"99","obs_raw","obs_raw[46]",1.00003221841641,51907.6099771894,30899.4559784349
"100","obs_raw","obs_raw[47]",1.00007376418239,45390.0070716416,32156.6316649168
"101","obs_raw","obs_raw[48]",1.00016590175103,34764.7689480001,29491.0317111364
"102","obs_raw","obs_raw[49]",1.00008381828306,45537.5568939041,33586.5860689921
"103","obs_raw","obs_raw[50]",1.00012914371848,41500.0228628702,32648.9670625983
"104","obs_raw","obs_raw[51]",1.00003775719903,43617.1913955234,32907.1564223825
"105","obs_raw","obs_raw[52]",0.999980574694444,37246.958524986,31210.8837186691
"106","obs_raw","obs_raw[53]",1.00006149413754,44737.0278001162,31001.4859786531
"107","obs_raw","obs_raw[54]",1.00017669958296,51243.3500666995,28049.4624973463
"108","obs_raw","obs_raw[55]",1.00005375054377,35877.718299292,33280.7280541361
"109","obs_raw","obs_raw[56]",1.00007630122048,47280.570003895,28645.0018458387
"110","obs_raw","obs_raw[57]",1.00002060090831,47358.528452938,33798.7102303885
"111","obs_raw","obs_raw[58]",0.999953846174008,48281.2498332001,32596.6155757786
"112","obs_raw","obs_raw[59]",1.00005333708394,41277.617147923,29993.8794015265
"113","obs_raw","obs_raw[60]",1.00024343606534,52964.6282196451,32104.2464246324
"114","obs_raw","obs_raw[61]",1.00013400822611,38628.481225391,31966.1848376364
"115","obs_raw","obs_raw[62]",1.00009065010197,39136.5057731719,32396.1298039521
"116","obs_raw","obs_raw[63]",1.000067113388,28524.0234371381,28933.3567918766
"117","obs_raw","obs_raw[64]",1.00008774523758,36458.8759590032,32632.1205955465
"118","obs_raw","obs_raw[65]",1.00014965568039,48667.1516725073,31858.189728262
"119","obs_raw","obs_raw[66]",1.00010286041218,41489.1320481711,32753.1709585847
"120","obs_raw","obs_raw[67]",1.00011787491614,40258.4493633097,28743.058402661
"121","obs_raw","obs_raw[68]",1.00000738449048,35231.2326169726,31714.9367347999
"122","obs_raw","obs_raw[69]",1.00010610589042,62113.5206793658,27949.5337040684
"123","obs_raw","obs_raw[70]",1.00000563551759,40456.4157524217,33664.2837237447
"124","obs_raw","obs_raw[71]",1.00011666734429,45137.1428456479,32691.2829213953
"125","obs_raw","obs_raw[72]",1.00004358443763,39870.4973943503,31731.8294726668
"126","obs_raw","obs_raw[73]",1.00016163366565,43289.6448523875,32096.3650004379
"127","obs_raw","obs_raw[74]",1.00022752487834,65432.709027892,29656.0394635214
"128","obs_raw","obs_raw[75]",1.00004298478799,53201.1989763039,31398.2339349233
"129","obs_raw","obs_raw[76]",0.999959807291628,45349.2036158647,32382.1849978686
"130","obs_raw","obs_raw[77]",1.00014612047872,44534.6331997065,31447.146372495
"131","obs_raw","obs_raw[78]",1.0000548114619,38735.5464741704,33929.9270489838
"132","obs_raw","obs_raw[79]",1.00001550290911,32698.9409417315,30805.833524036
"133","obs_raw","obs_raw[80]",0.999944267091107,46598.1090041204,30843.3295536284
"134","obs_raw","obs_raw[81]",1.00019021171756,50667.8844166584,29091.234705411
"135","obs_raw","obs_raw[82]",1.00006004190158,44390.0283189088,34456.5238390995
"136","obs_raw","obs_raw[83]",0.999996626788949,44188.9991181036,31615.911915748
"137","obs_raw","obs_raw[84]",1.00008520848308,51898.3086301672,33191.1311001813
"138","obs_raw","obs_raw[85]",1.0001552355732,40796.2202397956,31441.9968363072
"139","obs_raw","obs_raw[86]",1.00026639174652,32177.8837500422,32056.8797477018
"140","obs_raw","obs_raw[87]",0.999947638839605,40486.3870294811,31954.2301275113
"141","obs_raw","obs_raw[88]",1.0001707494169,44759.8496316362,32285.850363528
"142","obs_raw","obs_raw[89]",1.0001234055399,31933.4993724805,30404.152080322
"143","obs_raw","obs_raw[90]",1.00003368293504,33445.9519533295,32487.3027056081
"144","obs_raw","obs_raw[91]",1.00011719226893,50741.3833895587,32136.9270373367
"145","obs_raw","obs_raw[92]",1.00013102802774,36394.672275978,31617.1513535452
"146","obs_raw","obs_raw[93]",1.00002417728232,42770.696907764,32483.5802198588
"147","obs_raw","obs_raw[94]",1.00009675520428,31083.4001193995,31978.3029037739
"148","obs_raw","obs_raw[95]",1.00010319858099,45612.2463426213,32860.7629125849
"149","obs_raw","obs_raw[96]",0.999959632577053,54230.556744733,32308.0602082697
"150","obs_raw","obs_raw[97]",1.00010955002723,33721.9922666066,32411.480697253
"151","obs_raw","obs_raw[98]",1.00002561252702,44806.9751322875,30142.4695113887
"152","obs_raw","obs_raw[99]",1.00007289787479,43259.2794916919,30417.4213084427
"153","obs_raw","obs_raw[100]",1.00006182393586,62237.9019254768,28666.9328224766
"154","obs_raw","obs_raw[101]",1.00005743318884,38501.2162625929,33861.4344593592
"155","obs_raw","obs_raw[102]",1.00015851126294,40835.3490675166,30728.0523114398
"156","obs_raw","obs_raw[103]",1.0001327150802,38854.0465201374,33644.0381503119
"157","obs_raw","obs_raw[104]",1.00009453922132,53285.4044480583,30166.5903252947
"158","obs_raw","obs_raw[105]",1.00031812519523,43088.8378593825,32439.3436372458
"159","obs_raw","obs_raw[106]",1.00004058015318,27780.3646214052,27517.7755305716
"160","obs_raw","obs_raw[107]",0.999994792535952,52028.2564305821,30808.862041097
"161","obs_raw","obs_raw[108]",0.999980836239337,29494.1000797851,30853.1239485694
"162","obs_raw","obs_raw[109]",1.0001509691065,40886.7723818654,30470.882824766
"163","obs_raw","obs_raw[110]",1.00010951799313,39580.0689102161,33230.8046496414
"164","obs_raw","obs_raw[111]",1.00000683244406,54355.6297976321,31642.1583002017
"165","obs_raw","obs_raw[112]",0.999988047340078,55944.4825627678,31407.5619172306
"166","obs_raw","obs_raw[113]",1.00008972744271,31604.0203357978,30305.25020362
"167","obs_raw","obs_raw[114]",1.00000700250601,44738.6396201394,32423.7570445711
"168","obs_raw","obs_raw[115]",1.00013916293728,64576.7947983927,30337.9566025837
"169","obs_raw","obs_raw[116]",1.0000591165281,47878.1258902033,33399.6864247509
"170","obs_raw","obs_raw[117]",1.00000923101392,43924.01097744,33761.8560509875
"171","obs_raw","obs_raw[118]",0.999975335428724,44140.9240865093,32469.9908707834
"172","obs_raw","obs_raw[119]",1.00029610998689,41675.0316557577,32544.2696132855
"173","obs_raw","obs_raw[120]",1.00000568772958,41870.8966961198,32680.419395848
"174","obs_raw","obs_raw[121]",1.00006749414582,36315.995561642,32392.9738646376
"175","obs_raw","obs_raw[122]",1.00008136939671,48237.5897201557,34085.2920080559
"176","obs_raw","obs_raw[123]",1.00014070238392,51832.7351375053,28843.1598218531
"177","obs_raw","obs_raw[124]",1.00024261107341,64325.5793317987,29807.7954708212
"178","obs_raw","obs_raw[125]",1.00007824659156,59749.1870349537,30159.9304711167
"179","obs_raw","obs_raw[126]",1.00017414796168,53840.1383446399,32089.6910035054
"180","obs_raw","obs_raw[127]",1.00001135339454,49418.6940854479,27755.2723791304
"181","obs_raw","obs_raw[128]",1.00012343831063,44728.2237347425,30742.968084414
"182","obs_raw","obs_raw[129]",1.00009578514979,42541.2452091931,33436.657646383
"183","obs_raw","obs_raw[130]",0.999999718845597,36950.2338427032,32940.0889915926
"184","obs_raw","obs_raw[131]",1.00001278663927,51247.5073671617,29281.044276844
"185","obs_raw","obs_raw[132]",1.00012213278904,46501.1968256526,32068.7386466722
"186","obs_raw","obs_raw[133]",0.999987257395428,49993.4239142581,29052.869061043
"187","obs_raw","obs_raw[134]",1.00002107669819,36605.0993863079,30749.0534083859
"188","obs_raw","obs_raw[135]",1.00000052838242,43147.8860170227,34089.0059524686
"189","obs_raw","obs_raw[136]",1.00011177577314,49601.4625576345,29126.1148077459
"190","obs_raw","obs_raw[137]",1.00012346540778,60619.9037519819,27125.4107580339
"191","obs_raw","obs_raw[138]",1.00011678564874,52318.6309139339,29674.8307460894
"192","obs_raw","obs_raw[139]",0.99998093916404,43836.7018048738,31266.0271272567
"193","obs_raw","obs_raw[140]",1.00001945406659,40784.2054292012,31227.7743924455
"194","obs_raw","obs_raw[141]",1.00020781013356,44493.642778799,32952.9499886753
"195","obs_raw","obs_raw[142]",1.00001298000096,49428.7974622167,33201.4739730096
"196","obs_raw","obs_raw[143]",1.00008653405617,41455.7116491331,30819.1788556537
"197","obs_raw","obs_raw[144]",1.00002440703359,44244.4360238425,30514.1455207765
"198","obs_raw","obs_raw[145]",1.0000047589975,24535.5302929591,28200.6772851402
"199","obs_raw","obs_raw[146]",0.999941304514831,50067.178650793,34568.2391146241
"200","obs_raw","obs_raw[147]",1.00000449294248,35791.8572621895,31441.0458467412
"201","obs_raw","obs_raw[148]",1.0001616819516,48477.6105666838,32328.9036475804
"202","obs_raw","obs_raw[149]",0.999934623382734,39703.126674896,31452.582197992
"203","obs_raw","obs_raw[150]",1.00022832704582,64674.805249195,30791.1419489882
"204","obs_raw","obs_raw[151]",1.00020242299333,52417.683864332,29594.9497140338
"205","obs_raw","obs_raw[152]",1.00012272565476,46402.2215770024,30508.0834346093
"206","obs_raw","obs_raw[153]",1.00009287309261,38721.0346290218,31130.1304892309
"207","obs_raw","obs_raw[154]",1.00007538467117,50345.4955591903,27633.7904400386
"208","obs_raw","obs_raw[155]",1.00006351482602,53036.2707127346,29844.1191488061
"209","obs_raw","obs_raw[156]",1.00005139645663,52263.1293616346,29628.13104887
"210","obs_raw","obs_raw[157]",1.00004002587611,39211.7663625586,31631.1298234093
"211","obs_raw","obs_raw[158]",1.00007918288714,46505.9884391704,29911.2173359791
"212","obs_raw","obs_raw[159]",1.00016369431077,43712.3297196139,28566.9188912238
"213","obs_raw","obs_raw[160]",1.00005930956192,42694.6820655608,30649.374683667
"214","obs_raw","obs_raw[161]",1.00016727752464,40638.8398963283,30407.3273288779
"215","obs_raw","obs_raw[162]",1.00003642796612,46868.0741984082,31843.3931460805
"216","obs_raw","obs_raw[163]",1.00003494636245,39103.0837085549,32673.7611160609
"217","obs_raw","obs_raw[164]",1.00001172758376,39752.2072454439,31009.6680012807
"218","obs_raw","obs_raw[165]",1.00009359691543,44705.6649398207,34026.7086616814
"219","obs_raw","obs_raw[166]",1.00002290933172,42300.4945878607,34224.6253964358
"220","obs_raw","obs_raw[167]",1.00017136645916,61543.8465475871,28982.3010174874
"221","obs_raw","obs_raw[168]",1.00007694719848,51932.0236233986,31663.9258305644
"222","obs_raw","obs_raw[169]",1.00003649595413,43319.7299360039,29209.2836901062
"223","obs_raw","obs_raw[170]",0.999984600540771,49548.9510061041,28059.0710924744
"224","obs_raw","obs_raw[171]",1.00004390834163,47712.8029016762,33355.1732471009
"225","obs_raw","obs_raw[172]",1.0001508368756,45835.557384398,30178.2446776195
"226","obs_raw","obs_raw[173]",1.0000139030475,41329.0152248703,31849.0953517537
"227","obs_raw","obs_raw[174]",1.00006920920567,39550.4351490844,32046.058683455
"228","obs_raw","obs_raw[175]",0.999990626423455,35446.9078392436,29737.3189073339
"229","obs_raw","obs_raw[176]",1.00013466545865,51382.7949897116,29083.8827380079
"230","obs_raw","obs_raw[177]",1.00005949581687,25041.9122211744,26087.2469376706
"231","obs_raw","obs_raw[178]",1.00007076243835,38227.0078129403,30831.1069402167
"232","obs_raw","obs_raw[179]",1.00001832918805,41314.3072870966,32093.0617330138
"233","obs_raw","obs_raw[180]",1.00013031638383,45964.8479747316,34127.2046939641
"234","obs_raw","obs_raw[181]",0.999992113561205,54260.3842491346,29520.8855450193
"235","obs_raw","obs_raw[182]",1.00017067658903,52751.3726369654,32485.8196213695
"236","obs_raw","obs_raw[183]",1.00002491969572,42691.5916884561,33132.5964771488
"237","obs_raw","obs_raw[184]",1.00015417976325,47077.8494247857,33254.4702113278
"238","obs_raw","obs_raw[185]",1.00000596357984,45163.4542693436,31298.8343709024
"239","obs_raw","obs_raw[186]",0.999962170068634,42962.4805522647,31594.8108385357
"240","obs_raw","obs_raw[187]",0.999998531054277,50110.8698896712,33309.8515788149
"241","obs_raw","obs_raw[188]",1.00002958935726,49158.5988728952,30901.1512927068
"242","obs_raw","obs_raw[189]",1.00001193811816,33322.0145935016,33550.0800445033
"243","obs_raw","obs_raw[190]",1.00016341309719,46928.7482656804,33333.2796270412
"244","obs_raw","obs_raw[191]",1.00014126565282,51615.4467766408,28252.4822884833
"245","obs_raw","obs_raw[192]",1.00012389284798,52007.7972318808,29858.1221817237
"246","obs_raw","obs_raw[193]",1.00010031513693,31913.4323828878,31837.0718040039
"247","obs_raw","obs_raw[194]",1.00017944060153,37854.9044739361,29364.2653977933
"248","obs_raw","obs_raw[195]",1.00006921944604,44106.3206709672,31767.8126157288
"249","obs_raw","obs_raw[196]",1.00004372070813,38042.2650074117,30850.0268570484
"250","obs_raw","obs_raw[197]",1.00012057818227,33753.4642767347,31395.161498934
"251","obs_raw","obs_raw[198]",1.00002536888455,47871.6030753186,32945.6041102774
"252","obs_raw","obs_raw[199]",1.00006622632055,46524.0653430092,31412.790322049
"253","obs_raw","obs_raw[200]",1.00008036292487,47299.458055229,31615.2228291197
"254","obs_raw","obs_raw[201]",1.00002223805316,42217.3600645268,31545.7223130677
"255","obs_raw","obs_raw[202]",1.00005838134138,41022.9497735664,30852.7520617982
"256","obs_raw","obs_raw[203]",1.00011409514614,47977.3263879158,32867.5714624375
"257","obs_raw","obs_raw[204]",1.00023508196494,52999.7303770588,28477.8132314142
"258","obs_raw","obs_raw[205]",0.999997382734501,51258.4724288337,29765.3085355948
"259","obs_raw","obs_raw[206]",1.0001072481267,55624.0690330928,31523.5399404295
"260","obs_raw","obs_raw[207]",1.00017879585491,56282.7976114998,32089.7995276081
"261","obs_raw","obs_raw[208]",1.00004686940025,53556.945297519,28081.4812047576
"262","obs_raw","obs_raw[209]",1.00003764869131,58370.6131198367,29718.9973677079
"263","obs_raw","obs_raw[210]",1.00002189059398,63338.363200313,32158.136699142
"264","obs_raw","obs_raw[211]",1.00014449462255,52411.4250289195,30597.3332752061
"265","obs_raw","obs_raw[212]",1.00013023005978,38867.854907168,33243.2153976367
"266","obs_raw","obs_raw[213]",1.00015627899893,37749.0362416726,29574.3079552067
"267","obs_raw","obs_raw[214]",1.00003238211006,39883.6287836053,31940.7928054095
"268","obs_raw","obs_raw[215]",1.00005630034007,44857.639794446,30430.9199970196
"269","obs_raw","obs_raw[216]",0.999967715796468,35153.6774605798,32250.8164844552
"270","obs_raw","obs_raw[217]",0.999994916872304,42304.359303246,32146.4865756842
"271","obs_raw","obs_raw[218]",1.0000341082289,50649.0601760589,33051.5577107823
"272","obs_raw","obs_raw[219]",1.0001858091602,36218.9280584556,31173.9092193444
"273","obs_raw","obs_raw[220]",1.00014036951771,27448.441673557,31699.398699114
"274","obs_raw","obs_raw[221]",1.00009142995637,46818.1023389934,33104.4108958823
"275","obs_raw","obs_raw[222]",1.00003844618484,46414.1899480786,32990.9904355712
"276","obs_raw","obs_raw[223]",1.00009095761878,46179.4077019914,32485.0027864345
"277","obs_raw","obs_raw[224]",0.999993029731908,44627.9479956198,30904.9786433226
"278","obs_raw","obs_raw[225]",1.00020904620778,31379.3984055567,31409.0253613926
"279","obs_raw","obs_raw[226]",1.00013922580815,56075.0362491015,29383.3440811104
"280","obs_raw","obs_raw[227]",1.00016319314905,68331.5707370168,28131.1478848424
"281","obs_raw","obs_raw[228]",1.0001821298077,45116.6892537567,33452.0664658763
"282","obs_raw","obs_raw[229]",1.00010268452322,40153.1383797481,33500.4751053895
"283","obs_raw","obs_raw[230]",1.00005544596287,42944.0103497369,31977.5939498619
"284","obs_raw","obs_raw[231]",1.00004906209185,41952.6005812587,30216.3452376077
"285","obs_raw","obs_raw[232]",1.00007044646401,36030.4110215596,31589.6229612584
"286","obs_raw","obs_raw[233]",0.99998827323601,45610.8120255534,31845.989892942
"287","obs_raw","obs_raw[234]",1.00003040042667,58500.8497110968,30944.7685331549
"288","obs_raw","obs_raw[235]",1.00002774326069,39800.4646964175,29543.3763711444
"289","obs_raw","obs_raw[236]",1.00003337715933,59581.2034864545,28814.8054599303
"290","obs_raw","obs_raw[237]",1.00016888724292,43579.5389052536,30885.6743281917
"291","obs_raw","obs_raw[238]",1.00019532648213,37932.2156873104,29010.0816440208
"292","obs_raw","obs_raw[239]",1.00001569822725,41456.6623812895,31328.7896716976
"293","obs_raw","obs_raw[240]",1.00013596410435,49487.2956362265,31367.2911866168
"294","obs_raw","obs_raw[241]",1.0001118443195,46370.440250459,32586.3194139413
"295","obs_raw","obs_raw[242]",0.999961247425146,34084.114777259,31384.6365114614
"296","obs_raw","obs_raw[243]",1.0001834530617,43177.2268405547,33320.3193329699
"297","obs_raw","obs_raw[244]",1.00017769723304,49070.8738402472,33295.3457041401
"298","obs_raw","obs_raw[245]",0.999962010361195,45377.412581257,31911.8945023904
"299","obs_raw","obs_raw[246]",1.00009009776628,51106.0045221642,31061.7015336802
"300","obs_raw","obs_raw[247]",1.00011931913172,32960.5672760426,31453.6488392656
"301","obs_raw","obs_raw[248]",1.00014160611178,50522.7130495103,30282.7902008012
"302","obs_raw","obs_raw[249]",1.00015592758728,40271.9766119096,30431.8320219763
"303","obs_raw","obs_raw[250]",1.00003613717095,55201.923889816,29233.9229684383
"304","obs_raw","obs_raw[251]",1.00005829399345,39760.7721497984,30753.8582437605
"305","obs_raw","obs_raw[252]",1.00027268567795,65760.2322188115,30062.2185609775
"306","obs_raw","obs_raw[253]",1.00018499730631,37468.669901293,29669.1556563605
"307","obs_raw","obs_raw[254]",1.00007291269053,49140.3554598113,31056.5683937284
"308","obs_raw","obs_raw[255]",0.999968129407603,42011.4503442335,33471.7963059929
"309","obs_raw","obs_raw[256]",1.0000499122451,47659.6298802196,32888.6900789625
"310","obs_raw","obs_raw[257]",0.999995795418226,40022.4648831333,32304.3996395086
"311","obs_raw","obs_raw[258]",1.00001734713289,41615.3237830283,33872.9272124239
"312","obs_raw","obs_raw[259]",0.999952545046933,55531.7999016024,31411.9396065143
"313","obs_raw","obs_raw[260]",1.00008937905205,38989.2000873502,30384.4923036788
"314","obs_raw","obs_raw[261]",1.00017948766247,37736.8182594356,30921.0489320346
"315","obs_raw","obs_raw[262]",1.00002240014122,43382.8810007104,31421.3727068539
"316","obs_raw","obs_raw[263]",1.00009472398837,43485.4200792089,32693.1973410942
"317","obs_raw","obs_raw[264]",1.00030957379633,43654.3981137073,33778.4447295378
"318","obs_raw","obs_raw[265]",1.00014964400076,50075.7109545309,31684.849142584
"319","ste_raw","ste_raw[1]",1.00000815633359,45218.1880827793,31918.278292002
"320","ste_raw","ste_raw[2]",1.00001826918718,39109.9531752157,32777.5230353393
"321","ste_raw","ste_raw[3]",1.00007111258771,47241.4086211236,30354.3560208326
"322","ste_raw","ste_raw[4]",1.00010229121452,33522.7120965385,31039.9567404292
"323","ste_raw","ste_raw[5]",1.00003832540942,44621.6323231576,33408.3324937572
"324","ste_raw","ste_raw[6]",1.00015544926065,44089.1964289893,31064.0299470002
"325","ste_raw","ste_raw[7]",1.00019479572881,45298.6689326278,29188.6400049059
