"","variable_type","variable","rhat","ess_bulk","ess_tail"
"96","obs_raw","obs_raw[43]",1.00010497712346,39630.8716547273,32630.4863310183
"97","obs_raw","obs_raw[44]",1.00007331103761,49818.8805014379,29210.5345029797
"98","obs_raw","obs_raw[45]",0.999994598729828,48355.4544703524,31448.0765033386
"99","obs_raw","obs_raw[46]",1.00002835956593,53186.9373589627,32362.7368305802
"100","obs_raw","obs_raw[47]",1.00003494285648,49303.478848745,31044.5023792573
"101","obs_raw","obs_raw[48]",1.00012679719546,38825.5533055814,30398.1709987146
"102","obs_raw","obs_raw[49]",1.00008856384109,42519.4061570527,30370.1225077917
"103","obs_raw","obs_raw[50]",1.00003606972655,26173.6577642975,28458.0573640697
"104","obs_raw","obs_raw[51]",1.00003451654868,33830.816093263,32450.0013183409
"105","obs_raw","obs_raw[52]",1.00002692356919,50246.9889967218,30920.5369074877
"106","obs_raw","obs_raw[53]",0.999973893132942,37814.4007219275,30349.2242802958
"107","obs_raw","obs_raw[54]",1.00011937048582,35493.0125508974,30929.5883005283
"108","obs_raw","obs_raw[55]",1.00011111120433,21533.3794311133,25491.2302421475
"109","obs_raw","obs_raw[56]",1.00015116239226,21394.4929361929,28240.7277401714
"110","obs_raw","obs_raw[57]",0.999997506417162,50914.3321589799,31819.085511277
"111","obs_raw","obs_raw[58]",1.00005834652153,35017.8285686628,30660.7746328982
"112","obs_raw","obs_raw[59]",1.0000759882562,26361.0055643968,29436.7081240501
"113","obs_raw","obs_raw[60]",1.00004525772876,28223.7096253109,29536.8566446611
"114","obs_raw","obs_raw[61]",0.999993632227094,32780.7048816049,30765.397710765
"115","obs_raw","obs_raw[62]",1.00007771285298,25782.3904264995,29010.1496687382
"116","obs_raw","obs_raw[63]",1.00003290480748,34868.1327290877,30949.5702095267
"117","obs_raw","obs_raw[64]",1.0001683826882,41095.4296121017,30484.6712462328
"118","obs_raw","obs_raw[65]",1.00034375605528,39116.6662278662,32064.9504369816
"119","obs_raw","obs_raw[66]",1.00006290167927,48839.9500062605,31375.5074183604
"120","obs_raw","obs_raw[67]",1.00011306513873,46500.3659192869,30236.8718584403
"121","obs_raw","obs_raw[68]",1.00008836451507,26912.6971994325,29135.9659411774
"122","obs_raw","obs_raw[69]",1.00020859748232,41372.4980924667,30730.2726338864
"123","obs_raw","obs_raw[70]",1.00010759738423,52402.9023610077,31062.8939558483
"124","obs_raw","obs_raw[71]",1.00002057979212,32238.5184607393,31735.8847330176
"125","obs_raw","obs_raw[72]",1.00000793963364,49170.7626917035,30408.145002856
"126","obs_raw","obs_raw[73]",1.00019882826927,46569.0782587577,31246.5316607483
"127","obs_raw","obs_raw[74]",1.00023376536694,46789.4224851624,30321.7134107981
"128","obs_raw","obs_raw[75]",1.00002539269301,44773.5582221714,30415.920614707
"129","obs_raw","obs_raw[76]",1.00004256989517,43214.7298365341,31365.6219974814
"130","obs_raw","obs_raw[77]",1.00009364625157,26458.6340213798,28544.419848296
"131","obs_raw","obs_raw[78]",1.00003120370227,44485.4432955129,31451.9734932401
"132","obs_raw","obs_raw[79]",1.0003579555552,50056.9001387155,30623.1088365756
"133","obs_raw","obs_raw[80]",1.00002814025905,34392.2490736382,31423.3667281507
"134","obs_raw","obs_raw[81]",1.00004447010713,36189.0583202596,31818.36222755
"135","obs_raw","obs_raw[82]",1.00004766586155,40761.8434905968,31485.8995867706
"136","obs_raw","obs_raw[83]",1.00002840961276,46884.6900964771,31246.322545
"137","obs_raw","obs_raw[84]",1.00003341420936,28120.6787388923,29267.64797938
"138","obs_raw","obs_raw[85]",1.00025761192235,49734.4842670318,30509.0092709438
"139","obs_raw","obs_raw[86]",1.00021494715823,37553.5048057111,31479.8388682764
"140","obs_raw","obs_raw[87]",1.00002381496326,32935.1392897212,29973.6904086922
"141","obs_raw","obs_raw[88]",0.999991078220028,46193.4910311388,28469.1818951345
"142","obs_raw","obs_raw[89]",1.00014750098761,19187.7026605764,27628.3980053578
"143","obs_raw","obs_raw[90]",1.00010645596221,31948.3693480518,30547.7666218577
"144","obs_raw","obs_raw[91]",1.00001369815664,41339.3655951727,29861.8018972979
"145","obs_raw","obs_raw[92]",0.999980580891703,42815.2867457262,31072.137854754
"146","obs_raw","obs_raw[93]",1.00025912875061,45792.8712069518,30860.3633949252
"147","obs_raw","obs_raw[94]",1.00031998908895,48144.0186475595,31493.0097023701
"148","obs_raw","obs_raw[95]",1.0000426544924,30464.3284161627,31293.8923686821
"149","obs_raw","obs_raw[96]",1.00014516326582,40100.2656562723,29996.4194103129
"150","obs_raw","obs_raw[97]",1.00006222140606,29423.4972854754,30818.9254287967
"151","obs_raw","obs_raw[98]",1.0000787516853,51805.2103175817,30778.3611586204
"152","obs_raw","obs_raw[99]",1.00015511004694,23227.2617887458,27833.4798086898
"153","obs_raw","obs_raw[100]",1.00015739808608,28324.2072971935,28712.0468486835
"154","obs_raw","obs_raw[101]",1.00006061877233,38314.4406662982,31004.4853293813
"155","obs_raw","obs_raw[102]",1.00000126060245,37507.1108897103,32251.7163681258
"156","obs_raw","obs_raw[103]",1.00019690249284,44317.2664007126,30993.1457113085
"157","obs_raw","obs_raw[104]",1.00015598061985,46888.4041945533,31972.8074421434
"158","obs_raw","obs_raw[105]",1.00006564402162,32429.9977307195,32389.5266379793
"159","obs_raw","obs_raw[106]",1.0003709306566,32443.2098757025,28897.9192017933
"160","obs_raw","obs_raw[107]",0.999965449447088,17766.3659419232,25732.1762753944
"161","obs_raw","obs_raw[108]",1.00009908040461,43742.5144949368,32761.7886759604
"162","obs_raw","obs_raw[109]",1.00033547091776,23990.1975908057,28064.3983630408
"163","obs_raw","obs_raw[110]",1.00028623528676,26081.444534879,28282.7169862208
"164","obs_raw","obs_raw[111]",1.00006726509425,29662.696772313,31151.3193103761
"165","obs_raw","obs_raw[112]",1.00002691931565,49176.1386264381,31497.5223790653
"166","obs_raw","obs_raw[113]",1.00013863855643,36224.4189685048,32242.342879021
"167","obs_raw","obs_raw[114]",1.00002855905764,28848.2277982661,30759.5901534158
"168","obs_raw","obs_raw[115]",1.00002116504778,43563.3069183414,32097.9227578699
"169","obs_raw","obs_raw[116]",1.00022190746908,43958.2846862583,31689.1523921869
"170","obs_raw","obs_raw[117]",1.00006807959796,37757.6101735154,30614.4003207804
"171","obs_raw","obs_raw[118]",1.00011866739474,50224.9809881135,30714.4166736195
"172","obs_raw","obs_raw[119]",1.00017629520497,40670.0144981397,31207.220657294
"173","obs_raw","obs_raw[120]",1.00001494906683,38041.5558823588,30265.2066614084
"174","obs_raw","obs_raw[121]",1.00007588088358,21926.9510379403,27340.0688768796
"175","obs_raw","obs_raw[122]",1.00009777126845,33457.6585339094,30700.3053753502
"176","obs_raw","obs_raw[123]",1.00001523261297,32038.119033219,30104.2134283862
"177","obs_raw","obs_raw[124]",1.00037932222076,48473.3864838092,29837.5611457906
"178","obs_raw","obs_raw[125]",1.00022125157262,41317.4693348806,32407.4544040129
"179","obs_raw","obs_raw[126]",1.00015954585052,21401.0949902259,27410.1196714415
"180","obs_raw","obs_raw[127]",1.00006194337494,31061.1994716998,29689.5701055337
"181","obs_raw","obs_raw[128]",1.00017827761466,44049.9363050944,30516.4632980421
"182","obs_raw","obs_raw[129]",1.00006708353806,36063.9471070695,30865.4471333323
"183","obs_raw","obs_raw[130]",1.00002155673901,52413.7393628424,30909.8195531767
"184","obs_raw","obs_raw[131]",1.00015295015774,36703.3210164344,32508.7389293289
"185","obs_raw","obs_raw[132]",1.00017234707001,42198.9399996661,32022.5063679443
"186","obs_raw","obs_raw[133]",1.0000427810778,45904.9996961111,30348.3952204994
"187","obs_raw","obs_raw[134]",0.999988180629544,40109.0834334108,30894.8826486281
"188","obs_raw","obs_raw[135]",1.00008646789522,47651.4522988601,29924.6386098567
"189","obs_raw","obs_raw[136]",1.00019394920736,42212.2271314384,31093.2436250891
"190","obs_raw","obs_raw[137]",1.00034146509187,48558.1855414388,29129.9198327373
"191","obs_raw","obs_raw[138]",1.00010431531403,38216.4871046348,31605.3102212713
"192","obs_raw","obs_raw[139]",1.00007957978546,29464.0945079618,28853.3946358503
"193","obs_raw","obs_raw[140]",1.00018327850213,50943.3796417844,30817.3202164645
"194","obs_raw","obs_raw[141]",1.00016204444633,28891.145433328,28408.4214553714
"195","obs_raw","obs_raw[142]",1.00019299263751,48899.1071456554,30815.1401310202
"196","obs_raw","obs_raw[143]",1.00005570975132,41189.2340090658,32055.5872847215
"197","obs_raw","obs_raw[144]",1.00011714630452,51052.3759800579,30460.7611036483
"198","obs_raw","obs_raw[145]",1.00013511591864,48275.8600794564,29751.2333873617
"199","obs_raw","obs_raw[146]",1.00016255812582,51748.6205525827,30312.6234686819
"200","obs_raw","obs_raw[147]",1.00006544081669,22285.8289556257,28177.7825795116
"201","obs_raw","obs_raw[148]",1.00002029963794,39463.1138872149,32375.0773772907
"202","obs_raw","obs_raw[149]",1.00003339648707,49270.6317838485,30788.0116453082
"203","obs_raw","obs_raw[150]",1.00014983161517,49075.7540980473,29947.4835907103
"204","obs_raw","obs_raw[151]",1.00000045336887,50392.3613161239,30768.4969431948
"205","obs_raw","obs_raw[152]",0.999978531572872,48909.1920261949,30770.8349796402
"206","obs_raw","obs_raw[153]",1.00004424637017,44196.6815250267,33074.3769862788
"207","obs_raw","obs_raw[154]",1.00018544061075,19324.9234700245,25204.3188679896
"208","obs_raw","obs_raw[155]",1.00004838469871,29940.6309959094,30254.0890517002
"209","obs_raw","obs_raw[156]",1.00006415460046,26329.8849333157,28711.5096088
"210","obs_raw","obs_raw[157]",1.00000670466041,32722.4782946452,31677.3344746759
"211","obs_raw","obs_raw[158]",1.00004134582232,40803.6524959449,30709.9708378757
"212","obs_raw","obs_raw[159]",1.00000876292552,26269.5162143383,29075.3444199964
"213","obs_raw","obs_raw[160]",1.00023507084218,28421.2401230539,29987.2701931559
"214","obs_raw","obs_raw[161]",1.00025078476716,34726.5124376593,30797.6202896477
"215","obs_raw","obs_raw[162]",1.00005439809252,29485.6655226335,31604.9366830443
"216","obs_raw","obs_raw[163]",1.00005403622856,43914.7097055387,30200.9577959701
"217","obs_raw","obs_raw[164]",1.00000201878131,54125.8786983747,31734.1243177248
"218","obs_raw","obs_raw[165]",1.00004908944867,30987.8938720375,31052.8357458825
"219","obs_raw","obs_raw[166]",1.00020471360798,47802.0314175253,29485.1632245368
"220","obs_raw","obs_raw[167]",1.00005401009168,37516.3003323063,29514.6887877624
"221","obs_raw","obs_raw[168]",1.00026458135274,51336.4583483058,31308.0450432946
"222","obs_raw","obs_raw[169]",1.00017207242354,48651.9596864308,31347.2477782369
"223","obs_raw","obs_raw[170]",1.00000898905295,43359.2032656024,31281.7174122351
"224","obs_raw","obs_raw[171]",1.00018670924344,33686.9952547954,31510.6065631936
"225","obs_raw","obs_raw[172]",1.00016737396069,33201.2522267363,30505.3788959803
"226","obs_raw","obs_raw[173]",1.00042645742027,35150.3481328003,31690.5673431054
"227","obs_raw","obs_raw[174]",1.00002833392909,51691.6459114447,31077.8100254037
"228","obs_raw","obs_raw[175]",1.00001868382996,40111.6330518883,30148.5893405892
"229","obs_raw","obs_raw[176]",1.00031167462335,23792.7759180408,28274.8378591773
"230","obs_raw","obs_raw[177]",1.0000220868874,25423.4300278518,28211.0740690952
"231","obs_raw","obs_raw[178]",1.00011539495491,47576.9152023198,30843.6653814934
"232","obs_raw","obs_raw[179]",1.00012475932893,35108.5459425151,30747.0913537623
"233","obs_raw","obs_raw[180]",0.999972999750329,46398.7302929099,30263.8233788086
"234","obs_raw","obs_raw[181]",1.0000758150372,35082.2227871558,30576.5553809707
"235","obs_raw","obs_raw[182]",1.00031001687922,16213.2383630743,23416.7175713
"236","obs_raw","obs_raw[183]",1.00004466062439,36183.4134711589,30905.3365108485
"237","obs_raw","obs_raw[184]",1.00006902245962,34231.0468550776,30754.8681623064
"238","obs_raw","obs_raw[185]",1.00001936809136,36135.6461617598,30762.080788336
"239","obs_raw","obs_raw[186]",1.00006906200059,28449.4325634607,29634.6787161732
"240","obs_raw","obs_raw[187]",1.00004810403714,36432.8271224932,32991.6459116161
"241","obs_raw","obs_raw[188]",1.00023934648546,29023.1195701637,30108.1189718066
"242","obs_raw","obs_raw[189]",1.00036875842608,29932.77043145,31466.4421773245
"243","obs_raw","obs_raw[190]",1.00022273810049,28446.2448019448,31312.0448726425
"244","obs_raw","obs_raw[191]",1.00006659831089,47650.372507842,31812.3573490064
"245","obs_raw","obs_raw[192]",1.00033968097448,28651.5359905577,30464.7532126075
"246","obs_raw","obs_raw[193]",1.00004669351357,41371.0365381282,31541.9806173341
"247","obs_raw","obs_raw[194]",1.00011637370595,45163.6840223801,31143.9770840423
"248","obs_raw","obs_raw[195]",1.00002176615651,52927.193894031,31024.2465270496
"249","obs_raw","obs_raw[196]",1.000135585045,44392.105648378,31073.6707698183
"250","obs_raw","obs_raw[197]",1.00003988358526,22192.292403718,27687.4123637171
"251","obs_raw","obs_raw[198]",1.00012461150947,22718.8734836263,26997.6577629469
"252","obs_raw","obs_raw[199]",1.00001820149634,51924.6578266531,31722.5271506966
"253","obs_raw","obs_raw[200]",1.0000374359897,45478.5692328266,30355.2356133128
"254","obs_raw","obs_raw[201]",1.0002604820073,52354.2946211772,30962.593413896
"255","obs_raw","obs_raw[202]",1.00010029781665,31308.3994626897,30954.5670070598
"256","obs_raw","obs_raw[203]",1.00009027138445,41870.2842180984,31675.7821820516
"257","obs_raw","obs_raw[204]",1.00007745891839,45510.3225358306,30174.5582234607
"258","obs_raw","obs_raw[205]",1.00014591528559,50134.6209671117,31166.6254026213
"259","obs_raw","obs_raw[206]",0.999964211538465,42111.7579774321,31048.8650191007
"260","obs_raw","obs_raw[207]",1.00001062704072,50194.9553589457,31160.7482960654
"261","obs_raw","obs_raw[208]",1.00003916763538,53161.4976463029,31127.2910842134
"262","obs_raw","obs_raw[209]",1.00002167266426,45171.1606434009,30032.9267637043
"263","obs_raw","obs_raw[210]",1.00003126238583,48063.2389890685,31130.305226059
"264","obs_raw","obs_raw[211]",1.00000645448207,38797.0582769052,30999.7210202394
"265","obs_raw","obs_raw[212]",1.00015556346534,51827.0583478594,29249.1607034842
"266","obs_raw","obs_raw[213]",1.00000544203315,26775.5281084898,28194.7441588087
"267","obs_raw","obs_raw[214]",1.00008909621806,27519.4694111808,29629.5764086614
"268","obs_raw","obs_raw[215]",1.00027628857559,26642.5657773348,29103.9820289692
"269","obs_raw","obs_raw[216]",1.00002295087843,50725.3518770464,31402.5677019764
"270","obs_raw","obs_raw[217]",1.00003083560148,48713.4540181419,29618.2566851453
"271","obs_raw","obs_raw[218]",1.00005637009213,42803.5444615939,29782.42532322
"272","obs_raw","obs_raw[219]",1.00017088014242,43669.8382632475,31043.8426460394
"273","obs_raw","obs_raw[220]",1.00010946521925,32969.2944889143,31498.653384472
"274","obs_raw","obs_raw[221]",1.00008560073279,30795.2087231941,31364.2698305885
"275","obs_raw","obs_raw[222]",1.00001541969324,29511.338031136,29472.3686061433
"276","obs_raw","obs_raw[223]",1.00004233590706,42791.7146739162,30870.8199416138
"277","obs_raw","obs_raw[224]",1.00019841316517,43676.6751944458,31062.7977234948
"278","obs_raw","obs_raw[225]",1.0001390475248,48347.293880694,32489.7895926544
"279","obs_raw","obs_raw[226]",0.999995894034944,44569.272420959,30527.757963311
"280","obs_raw","obs_raw[227]",1.00011332594516,43936.7552537792,29882.1294531683
"281","obs_raw","obs_raw[228]",1.00000818264666,42110.6073891443,31239.1568388721
"282","obs_raw","obs_raw[229]",0.999948117549021,46386.376182177,30998.7374528484
"283","obs_raw","obs_raw[230]",1.0001512721107,21961.5359035721,25818.318988292
"284","obs_raw","obs_raw[231]",1.00007718839418,50281.9448975189,30877.6435237106
"285","obs_raw","obs_raw[232]",1.00013780668196,47822.8010094824,31040.7779306214
"286","obs_raw","obs_raw[233]",0.999987811137793,50180.2824537949,30769.5506682018
"287","obs_raw","obs_raw[234]",1.00007017817845,46162.5430370369,31782.1997204024
"288","obs_raw","obs_raw[235]",1.00006068875702,24732.3612106464,28117.4175638439
"289","obs_raw","obs_raw[236]",0.999987152424875,41234.5794418,31621.854646394
"290","obs_raw","obs_raw[237]",1.00007682961222,50577.8366830618,31066.8577553151
"291","obs_raw","obs_raw[238]",1.00004580901534,46967.0226000417,31492.2803986473
"292","obs_raw","obs_raw[239]",1.00010269270587,50468.0315462714,30322.1072889982
"293","obs_raw","obs_raw[240]",0.999979422063684,36597.028327947,31926.4611235587
"294","obs_raw","obs_raw[241]",1.00000880275952,30776.5971088604,30951.8896558399
"295","obs_raw","obs_raw[242]",1.00011151488779,36758.4355211364,32124.4530579706
"296","obs_raw","obs_raw[243]",1.00010842726019,25774.2735797705,29365.4396368557
"297","obs_raw","obs_raw[244]",1.00000729236471,50389.7202556816,30147.4813057447
"298","obs_raw","obs_raw[245]",1.00006941148134,44476.9058655509,31793.9112270187
"299","obs_raw","obs_raw[246]",1.00030033504405,19632.3413414341,27327.0445346439
"300","obs_raw","obs_raw[247]",1.00007826586506,49978.8684857994,31682.9193850912
"301","obs_raw","obs_raw[248]",1.00009301092179,50888.1916605251,29422.5519158981
"302","obs_raw","obs_raw[249]",1.00008497706135,42141.4556299799,30634.2635173747
"303","obs_raw","obs_raw[250]",1.0000797752784,50799.1987649035,30103.9817184091
"304","obs_raw","obs_raw[251]",1.00014801167006,36637.2798142932,30964.7376659803
"305","obs_raw","obs_raw[252]",1.00001820177735,50789.5236190855,31595.2689369625
"306","obs_raw","obs_raw[253]",0.999997266692033,39481.2877622822,30690.4994896843
"307","obs_raw","obs_raw[254]",1.00003838248891,53307.2724920833,30057.8909662181
"308","obs_raw","obs_raw[255]",1.00013527517729,28821.5003716205,29463.6975926346
"309","obs_raw","obs_raw[256]",1.00003381691241,36617.4177390087,30612.1848308137
"310","obs_raw","obs_raw[257]",1.00003721088397,37938.2167707085,32037.8143741104
"311","obs_raw","obs_raw[258]",1.0000597614384,45689.4604462307,29959.2542760024
"312","obs_raw","obs_raw[259]",0.999968305636414,39381.8764199546,29687.0607425136
"313","obs_raw","obs_raw[260]",1.00000023775791,26964.6976335318,29971.0202510478
"314","obs_raw","obs_raw[261]",1.0000376458412,53389.5834561561,30559.2931029419
"315","obs_raw","obs_raw[262]",1.00000996925601,45511.559572434,30813.6656244888
"316","obs_raw","obs_raw[263]",1.0000420022501,45530.7596625811,30941.482669969
"317","obs_raw","obs_raw[264]",1.00012232567799,44531.8961882971,31657.4222718148
"318","obs_raw","obs_raw[265]",1.00004582586791,42954.7352983985,31973.79877019
"319","obs_raw","obs_raw[266]",1.00008085126736,49277.3990792756,31762.9769894751
"320","obs_raw","obs_raw[267]",1.00005176144593,37668.1405535406,31923.4526273328
"321","obs_raw","obs_raw[268]",1.00028570998167,31906.4773897043,28285.3083860054
"322","obs_raw","obs_raw[269]",1.00007587977977,24733.168050488,29001.8952195628
"323","obs_raw","obs_raw[270]",1.00011957637408,41479.418743773,30647.8293497283
"324","obs_raw","obs_raw[271]",1.00001709313806,56635.4942392958,30857.2029039634
