"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"18","yeareffect_raw[1,7]",-0.08026931438396,-0.0835768,0.94063823098193,0.9411611517,-1.6146535,1.4734205,1.00009825276681,46800.614567484,30422.0204729847
"19","yeareffect_raw[2,7]",-0.26108481167297,-0.266377,0.921354441849287,0.9149332164,-1.7637175,1.2540005,1.00017434145312,45326.5834391883,30607.7128308878
"20","yeareffect_raw[1,8]",-0.204057030322873,-0.2061475,0.928532630161923,0.928115013,-1.7277565,1.3325845,1.00007493656698,45745.9687794972,30692.8860950818
"21","yeareffect_raw[2,8]",0.184289906222198,0.1828065,0.903450354036459,0.8978610774,-1.304215,1.6668545,1.00002925656598,44084.7645065583,30946.2914787841
"22","yeareffect_raw[1,9]",0.132680150904278,0.133576,0.938520020275384,0.9341632797,-1.402593,1.6703485,1.00003559926692,48916.2626407865,30127.6213853248
"23","yeareffect_raw[2,9]",-0.04614579320375,-0.05041445,0.902650496978558,0.89424434883,-1.519478,1.4426545,1.00012621137059,46927.4599784598,30498.5048086966
"24","yeareffect_raw[1,10]",0.227109043278435,0.2344425,0.93888867921606,0.9363834732,-1.3332835,1.7595155,1.00038757847671,46570.9010026023,31076.1290942083
"25","yeareffect_raw[2,10]",-0.10362547952805,-0.112563,0.904897177485329,0.8947476174,-1.577364,1.400477,1.00009392309678,45153.040250722,28966.3387867122
"26","yeareffect_raw[1,11]",0.2125701127659,0.2221435,0.927317349399816,0.9347563197,-1.3210045,1.7193135,1.00005547350805,45014.4308061108,30093.0539995836
"27","yeareffect_raw[2,11]",0.589456597207405,0.6089005,0.929850872940589,0.919108218,-0.9818075,2.089839,1.00004485876136,39797.3148590364,29415.8328173455
"28","yeareffect_raw[1,12]",0.166147222429168,0.1689365,0.92576415845351,0.929197311,-1.362962,1.6762115,1.00030630904453,46176.2313912074,29466.2130701579
"29","yeareffect_raw[2,12]",-0.0918669305999725,-0.09197885,0.908049879088264,0.9014771388,-1.5883715,1.407472,1.00001897726058,47196.5877088255,29373.1871049473
"30","yeareffect_raw[1,13]",-0.170651941090165,-0.1757445,0.941432482806688,0.9275093709,-1.706066,1.3871625,1.00019419540126,48135.3846580036,30306.8193236678
"31","yeareffect_raw[2,13]",0.17708308189253,0.1855585,0.903300192513263,0.8912746269,-1.3269625,1.656904,0.999974444429323,47407.5107952238,30628.8448388878
"32","yeareffect_raw[1,14]",0.0950137678680775,0.09489665,0.936961807559778,0.94073809179,-1.4410615,1.629826,1.00007551778241,46786.0418347478,30594.6501072084
"33","yeareffect_raw[2,14]",0.222769537428962,0.241595,0.909379880540317,0.9066462237,-1.294361,1.6919515,1.00002773989128,44769.0849670284,29155.6392431873
"34","yeareffect_raw[1,15]",-0.0389609174053115,-0.04649675,0.934273276450999,0.93179519685,-1.580557,1.5048655,1.00049860976141,45335.5676808418,29761.3194102741
"35","yeareffect_raw[2,15]",-0.173209894086457,-0.17122,0.914028025119589,0.9045994944,-1.6858715,1.3274045,1.0000114180226,47795.7680266007,30687.6945659472
"36","yeareffect_raw[1,16]",-0.0406817972637483,-0.0432905,0.933240482218295,0.9332092266,-1.580399,1.4852545,1.0000217318575,47047.1653093268,30428.9893388195
"37","yeareffect_raw[2,16]",-0.0183185471736,-0.02090535,0.921744078425986,0.92227038141,-1.536412,1.491662,1.00009599119135,47942.8072241548,32088.8293957711
"38","yeareffect_raw[1,17]",0.0477011050602143,0.0416316,0.944384830580011,0.93934363236,-1.506133,1.603257,1.00024795985478,48980.3991893794,30463.9509318456
"39","yeareffect_raw[2,17]",0.050393826938765,0.052628,0.915707598373707,0.9090109707,-1.46025,1.551271,1.00021655959724,45310.3509186358,29514.3079914874
"40","yeareffect_raw[1,18]",-0.05305578108105,-0.0477627,0.938601534635002,0.94413865728,-1.6002285,1.4943305,1.00004577496671,46011.8061229313,30296.5407322884
"41","yeareffect_raw[2,18]",-0.0764187939294975,-0.0784876,0.915255917745711,0.91191301194,-1.590265,1.436091,1.00037895988594,48140.476165273,28371.6230117193
"42","yeareffect_raw[1,19]",-0.321345070599045,-0.3256955,0.947374800989891,0.9417882915,-1.8771395,1.2427915,1.00006216257964,46392.2394591768,29536.2166709082
"43","yeareffect_raw[2,19]",-0.428992123998358,-0.4361015,0.958674055152557,0.9552695733,-1.996789,1.1697475,0.999974725931046,43039.8669527391,29761.6095786067
"44","yeareffect_raw[1,20]",-0.228163378571443,-0.227857,0.946419931290595,0.9497520774,-1.775637,1.325761,1.00018943829835,45952.3599051151,30855.6045432647
"45","yeareffect_raw[2,20]",0.32021095541419,0.327772,0.924791734887638,0.9278310951,-1.212817,1.8282715,1.0000646618172,43284.9766282741,30233.1683759292
"46","yeareffect_raw[1,21]",-0.0050676467732215,-0.0086065,0.982898268044023,0.9755411631,-1.629582,1.604981,1.00003535619781,47467.3379993288,30621.7551380893
"47","yeareffect_raw[2,21]",0.008783047969525,0.01457025,0.982083838522608,0.98212279515,-1.605032,1.624162,1.00020075106522,48513.5567355659,30164.9951884513
"48","yeareffect_raw[1,22]",0.293652254060119,0.2981735,0.943787763717291,0.9431307858,-1.252534,1.844575,1.000076740229,46957.8032051757,29799.3528498308
"49","yeareffect_raw[2,22]",0.0545127482097855,0.0523706,0.938883117513112,0.94052822976,-1.48683,1.595433,1.00019193209559,44998.6829500462,29411.554950008
"50","yeareffect_raw[1,23]",0.257890688327586,0.266042,0.950677424063189,0.949041912,-1.3226395,1.81149,1.00026513712486,43392.4973915835,30157.3259187407
"51","yeareffect_raw[2,23]",0.18508456302272,0.1895745,0.919035640034916,0.9188798976,-1.329027,1.6808815,1.0000260810321,46394.8392349177,30236.0660268897
"52","yeareffect_raw[1,24]",-0.115115481797765,-0.1140005,0.955313181001723,0.9448468953,-1.692708,1.4595335,1.00013366435287,48723.1855952643,30053.6023872514
"53","yeareffect_raw[2,24]",-0.293667362443382,-0.294329,0.962025365735304,0.9648130695,-1.87177,1.283962,1.00009932664028,45287.7324479479,30213.3778374235
"54","obs_raw[1]",-0.323886587595305,-0.3178785,0.954521922972674,0.9607655715,-1.8931465,1.244204,1.00001763566252,48103.7210152656,30671.6645491809
"55","obs_raw[2]",1.24780682914313,1.25129,0.811803607754098,0.808765713,-0.09037059,2.5737495,1.00001855160385,36660.3990117005,31063.6922475041
"56","obs_raw[3]",-0.09955894616654,-0.1015685,0.785000362466753,0.7815392466,-1.392538,1.1860155,1.00004090073234,39756.8629752836,31629.8918743491
"57","obs_raw[4]",0.0182965430279975,0.01600475,0.931877020184076,0.9332781675,-1.5068685,1.547902,1.00025732830165,49205.5109852883,30618.8796815865
"58","obs_raw[5]",-0.209130607839108,-0.211587,0.971895257980649,0.9619857513,-1.8081265,1.3996675,1.00012270682001,49113.6673420537,29223.3981834778
"59","obs_raw[6]",-0.454582305844745,-0.455851,0.953083808896496,0.9467527776,-2.0143285,1.113677,0.999993899870707,46984.4435430157,30309.9089109372
"60","obs_raw[7]",0.3218829783882,0.319515,0.924557486574793,0.9180644676,-1.196454,1.844739,1.00019276830725,50381.9722729489,30768.5578676614
"61","obs_raw[8]",0.16604509131474,0.164037,0.783276603590436,0.7811144817,-1.123678,1.457734,1.00004447589674,34221.8464205429,31321.5597308034
"62","obs_raw[9]",0.01746713349887,0.0202248,0.927652156076726,0.92998635072,-1.508289,1.5309845,1.00022212602234,46684.9193407439,30848.6015951891
"63","obs_raw[10]",-0.123543210049962,-0.1223645,0.976079415628431,0.9850475943,-1.732064,1.483442,1.00000060206014,50568.9891315561,29957.5611684227
"64","obs_raw[11]",0.335955340436905,0.3408355,0.677211477790222,0.671417649,-0.78867165,1.441259,1.00007177390633,30288.5509846282,27080.9759071109
"65","obs_raw[12]",-0.61020909080239,-0.614597,0.895700311956533,0.88584475266,-2.077762,0.874896599999999,1.00006721859504,39818.9899155152,29373.1127587662
"66","obs_raw[13]",0.291512748473135,0.2861665,0.899979746041391,0.8978165994,-1.1754705,1.780724,1.00001697026827,41969.4148045923,32045.8871208309
"67","obs_raw[14]",0.43167816491873,0.430489,0.840889642587201,0.8390619027,-0.9494433,1.809201,1.00004610508586,30203.557176787,29339.8030620339
"68","obs_raw[15]",-0.02270336187053,-0.02015765,0.917160359668299,0.90843520299,-1.5231855,1.4900595,1.00005772045811,50732.1056454692,31329.6169540423
"69","obs_raw[16]",-0.169797533246068,-0.165405,0.777235878150003,0.7757571066,-1.4476715,1.1004915,1.00024442129864,35023.4036361193,30022.1317887834
"70","obs_raw[17]",1.06423894770983,1.06708,0.875336842177272,0.8628976629,-0.3792914,2.4996035,1.00012368296887,29485.1517231078,28186.2192789586
"71","obs_raw[18]",-0.61166460322885,-0.6137335,0.930650826070814,0.93535425228,-2.1350195,0.934102399999999,1.00024826003401,46829.5204840351,29542.1592912765
"72","obs_raw[19]",-0.0608978511687775,-0.05890975,0.785002236996485,0.7762537776,-1.353609,1.2257195,1.00015567464802,37006.0504873588,30057.2241530661
"73","obs_raw[20]",1.08014671499591,1.08759,0.824033776591929,0.8168807241,-0.2844289,2.416056,1.00007946427008,26978.4119674866,27557.85570124
"74","obs_raw[21]",-0.708053912895535,-0.712842,0.836303989195523,0.8322841968,-2.087956,0.678694449999998,1.00012709193737,41023.784993327,30578.5622474907
"75","obs_raw[22]",-0.0106293175124725,-0.01029795,0.88810264025757,0.8877764322,-1.482869,1.4471555,1.00004828670728,43109.378694926,31801.9339035058
"76","obs_raw[23]",-0.54788359162471,-0.5438005,0.869252138876097,0.86665850019,-1.985986,0.8864801,1.00001912601111,46425.30615923,31264.9657458305
"77","obs_raw[24]",-0.102194472072638,-0.105075,0.914603782201094,0.9196827255,-1.6034175,1.395581,1.00008142382713,45951.9236247724,30797.0939840445
"78","obs_raw[25]",-0.86838449359551,-0.870479,0.854661537325681,0.8447424846,-2.269555,0.53372735,1.0000234916622,41534.247855349,31049.6762128969
"79","obs_raw[26]",0.531185044849333,0.5343005,0.822355910744704,0.81657338112,-0.82032435,1.884487,1.00010681873456,29870.7167325369,27629.6706910503
"80","obs_raw[27]",0.284181227798757,0.2797875,0.858142291106528,0.8517396153,-1.130537,1.6987225,1.00015276927582,37361.8305759399,31337.8756018149
"81","obs_raw[28]",-0.252607815047775,-0.254443,0.755820735403899,0.7485032121,-1.494246,0.993970149999999,1.00010926353517,41182.1114596022,28980.2925045656
"82","obs_raw[29]",0.25717062160375,0.258421,0.924645449458887,0.920724252,-1.2640315,1.7759955,1.00005450332648,47097.6541886858,29959.336567122
"83","obs_raw[30]",0.48099343741652,0.476891,0.80380437866522,0.79472074668,-0.82765345,1.8175955,1.00004785090101,37789.3539741546,30565.0325511236
"84","obs_raw[31]",-0.0101555995667628,-0.00325719,0.819916379200634,0.811782804,-1.3612195,1.3376845,1.00002682533761,37609.6912159238,30165.1898893064
"85","obs_raw[32]",0.31865920115149,0.314598,0.838480762632352,0.8354873541,-1.0617145,1.696915,1.00004578637674,40341.3584853934,29069.5773124379
"86","obs_raw[33]",0.26304662546915,0.2598335,0.921165137984982,0.9194870223,-1.255871,1.7851165,1.0000799854035,48646.1679851113,31114.6520190719
"87","obs_raw[34]",0.269168091725258,0.269134,0.88910681444041,0.8880736935,-1.1894755,1.736086,1.00012644113199,43879.6759187699,30592.5229517184
"88","obs_raw[35]",0.127199616145705,0.1262985,0.955547315425628,0.9589204758,-1.4367945,1.691704,1.00020738508748,45814.4601644419,29004.4124026807
"89","obs_raw[36]",-0.278820501703724,-0.281465,0.97712780128792,0.9722231043,-1.8893965,1.333985,1.00015054384079,48109.7960606259,30841.4994218145
"90","obs_raw[37]",-0.279632514467772,-0.2775635,0.949424603547742,0.9528803634,-1.845331,1.2863615,1.00002449915119,46809.0753045064,31106.9446137523
"91","obs_raw[38]",-0.436385416708828,-0.4425485,0.957722187774986,0.9571213407,-2.002411,1.142715,1.00000562503196,50408.1274744938,31432.3271853067
"92","obs_raw[39]",-0.197804107004348,-0.200966,0.975384631530772,0.9735774594,-1.7997015,1.402102,0.999965583347249,51416.4271493078,31537.2204951038
"93","obs_raw[40]",-0.120733201902157,-0.1161265,0.979177588851909,0.9738206058,-1.7436595,1.4946235,1.00000957020135,46506.5348664193,31320.1991494913
"94","obs_raw[41]",-0.149095350664992,-0.1464065,0.963810688303554,0.9641666559,-1.728779,1.429153,1.00014669065406,49617.5708303636,29977.5288136456
"95","obs_raw[42]",0.0436512603927895,0.047586,0.917735049552854,0.9150295854,-1.470191,1.539915,1.00000473509268,50237.5570590993,30381.6231764054
"96","obs_raw[43]",0.089354632960988,0.0872453,0.901562545770064,0.8943361959,-1.391946,1.567595,1.00017865111008,45724.3756788154,30156.0137978028
"97","obs_raw[44]",0.30618202480543,0.3054055,0.864642085285613,0.860100738,-1.127258,1.7245295,1.00021264392386,41143.3348963662,30458.4178083479
"98","obs_raw[45]",0.378849153614222,0.383986,0.812967831359973,0.81239067,-0.9632395,1.7082915,1.00011569259804,32892.0753600112,30257.5419045578
"99","obs_raw[46]",0.564445033100742,0.564482,0.837737877924697,0.8373087697128,-0.81523675,1.93912,1.00018756298422,31849.6545931568,29966.4826575425
"100","obs_raw[47]",0.62353891404495,0.6160505,0.848989607311335,0.8470012257,-0.76846565,2.025233,1.00002319997683,36336.9427271626,29384.1780670938
"101","obs_raw[48]",-0.145291530686785,-0.145055,0.925223807592931,0.9240942018,-1.664138,1.3831265,1.00002483495745,45942.9173279829,30379.0411590753
"102","obs_raw[49]",0.08207908501512,0.0776206,0.887013427539816,0.88518277176,-1.366881,1.54056,1.00008125432911,43245.8339913656,30915.3601864128
"103","obs_raw[50]",0.519571627167441,0.514137,0.841275957891884,0.83812675275,-0.8573624,1.9155245,1.00012854628321,36801.0275268671,30209.7576896022
"104","obs_raw[51]",-0.198380564531502,-0.194079,0.96906161186984,0.9742283208,-1.79115,1.384822,0.999997721788807,48339.831302361,30306.4811718918
"105","obs_raw[52]",0.331013412872308,0.332382,0.920263419023288,0.9232365177,-1.181795,1.8504505,1.00001376391884,46483.7300587051,29879.8485002317
"106","obs_raw[53]",0.08428585107819,0.0846691,0.877496234798271,0.8808260034,-1.36351,1.5257815,1.00013240573388,42908.1041650653,31521.2981373932
"107","obs_raw[54]",0.265891348053257,0.2604915,0.755994161783183,0.7501177635,-0.97770525,1.513463,1.00009116637187,38263.0100232634,28350.5890620697
"108","obs_raw[55]",-0.0587644406612875,-0.05456555,0.922083005714561,0.92681395737,-1.5771855,1.4360255,1.00023224363156,48658.3625448101,30690.1447657513
"109","obs_raw[56]",-0.174187658069725,-0.1703715,0.971492550095732,0.9714892173,-1.7761075,1.408358,0.999994224366812,50838.7439297432,30517.2161810745
"110","obs_raw[57]",-0.17121937587442,-0.1704805,0.969714462131651,0.9684736089,-1.755273,1.4230265,1.0001499507571,47359.3434414678,31097.7803548229
"111","obs_raw[58]",-0.180053549186093,-0.1810505,0.838604498454823,0.8338831809,-1.553391,1.213362,1.00008189289825,43772.8349392806,29390.5471242211
"112","obs_raw[59]",0.177764181713772,0.173597,0.905373907058183,0.9009063378,-1.3112155,1.6745095,1.00003742057909,45086.0017728394,30723.0094290861
"113","obs_raw[60]",0.0968792149159225,0.0961759,0.838725006039573,0.84247173444,-1.2822,1.485223,1.00002811776059,39584.3215405283,31046.9590498677
"114","obs_raw[61]",-0.209078316994035,-0.2098125,0.96989163108296,0.9583407792,-1.812773,1.3939345,0.999973136355073,50691.022930333,29719.1474027073
"115","obs_raw[62]",-0.312057140990905,-0.3119,0.947184653677955,0.950220579,-1.8690215,1.247884,1.00007543784993,48712.7242688074,30891.5716061924
"116","obs_raw[63]",-0.442047021772147,-0.43893,0.89136781424595,0.888751983,-1.89355,1.021096,1.00007176606653,44195.9447741361,28225.2823180452
"117","obs_raw[64]",0.149034338112072,0.155111,0.751326878706526,0.7425809664,-1.093162,1.3761665,1.00017643059153,25212.8290537208,29360.8875790019
"118","obs_raw[65]",0.32422467276624,0.333729,0.788127438954998,0.7831649175,-0.96215945,1.6053045,1.00004203808514,31116.6095288707,29506.829375624
"119","obs_raw[66]",-0.221422446089678,-0.222014,0.8583184322379,0.8584935996,-1.6267115,1.18703,1.00002807125041,35271.7883784389,30768.2590847219
"120","obs_raw[67]",-0.25602837729106,-0.257889,0.983294895419963,0.9895821264,-1.8850055,1.3529205,0.99999842564563,48886.2222494015,30007.7498140528
"121","obs_raw[68]",-0.178203702445812,-0.179357,0.977238790891859,0.9833522412,-1.792064,1.4258505,1.00014806258205,51302.1434053626,30827.9513435256
"122","obs_raw[69]",-0.219275726954395,-0.2207155,0.972990080655718,0.9754381224,-1.8256755,1.365556,1.00046033897186,49221.4415023478,30851.8668465256
"123","obs_raw[70]",-0.642794637399957,-0.639027,0.891490788435562,0.8873479608,-2.100825,0.824018499999999,1.00011836255147,38616.4972985164,29830.5325426287
"124","obs_raw[71]",0.254071339580129,0.2534755,0.808585977636907,0.8055173364,-1.0743905,1.5807665,1.00003643656467,30396.9147900831,29326.6838080705
"125","obs_raw[72]",-0.203051216423683,-0.198948,0.850353106637309,0.8444578254,-1.6015365,1.194608,1.00017107450053,40244.9243453354,30927.4252604077
"126","obs_raw[73]",-0.525542974003135,-0.5230895,0.894087814427686,0.88875635667,-1.999006,0.9387553,1.00018978915099,41372.7750355134,28709.8323601077
"127","obs_raw[74]",-0.929443523364872,-0.928879,0.84090032854688,0.8302574826,-2.3144495,0.452465899999999,1.00021501327419,41601.2331576161,30464.5001737853
"128","obs_raw[75]",0.0348158360132125,0.04158485,0.891444431667363,0.8912338554,-1.4466695,1.493178,1.00014057319002,43813.4407690418,29055.0451331838
"129","obs_raw[76]",0.0776433118038797,0.07676505,0.908172547121817,0.91043122737,-1.412938,1.5797415,1.0001079696338,48167.8134789561,31240.8015898768
"130","obs_raw[77]",-0.354375452189988,-0.3530435,0.952687296803429,0.9510404568,-1.9287525,1.206774,1.00011147034659,47970.6817098135,29627.6002382573
"131","obs_raw[78]",-0.420073919655973,-0.417895,0.940237492804544,0.946588209,-1.952717,1.12489,1.00004016730392,47797.8785667747,31725.486241347
"132","obs_raw[79]",-0.00217907115113,-0.0013653,0.905551893497821,0.90921601428,-1.481341,1.4922985,1.00005041763718,48634.5506490081,29328.8359646015
"133","obs_raw[80]",0.151893572922062,0.1567715,0.86841775142229,0.8706983628,-1.2719165,1.583046,1.00002999654338,40115.6912379479,31605.6965688967
"134","obs_raw[81]",0.42184048490144,0.422648,0.790510923434971,0.7827942675,-0.8744627,1.710234,1.00013038225201,30770.8696897043,28688.3480197708
"135","obs_raw[82]",-0.032219089621445,-0.0320956,0.943699379694037,0.9462064395,-1.5832995,1.5245745,1.00009772799659,50345.8038774857,30180.8261208147
"136","obs_raw[83]",0.043764404313275,0.0488657,0.816277659134212,0.8161223742,-1.3077345,1.3866675,1.00001164572286,43198.1948263359,30563.3759755064
"137","obs_raw[84]",0.252807548120475,0.253184,0.945527635582374,0.9383575551,-1.3096335,1.8114805,1.00014847967115,48303.4833518192,30856.2482541056
"138","obs_raw[85]",-0.13299908087109,-0.1327905,0.910420214577914,0.9097433751,-1.6260065,1.37154,1.00008047491823,46290.3733596886,31285.0605963757
"139","obs_raw[86]",-0.120919738997815,-0.1238665,0.740734875551728,0.7299269754,-1.328665,1.0966825,1.00005606917352,28850.8633762999,29149.4505279965
"140","obs_raw[87]",-0.22197926862278,-0.221839,0.973145090337946,0.9735618921,-1.8236125,1.3813825,1.00002211047644,49123.1896602683,28456.0280880448
"141","obs_raw[88]",0.0706978369731125,0.06721965,0.942767947539433,0.9469077093,-1.4673825,1.616211,1.00012951409231,47139.0341648488,31471.1271193718
"142","obs_raw[89]",-0.471351245276583,-0.472473,0.874015727046238,0.8782351599,-1.9045795,0.96826565,1.00002272695664,43509.6890503242,31560.3132055759
"143","obs_raw[90]",-0.057403680197155,-0.0582034,0.944963876193841,0.94836643944,-1.61933,1.4874985,1.0000016873354,52439.5086011659,31320.1309573666
"144","obs_raw[91]",0.0118421619657525,0.00265654,0.800415810371613,0.794965612896,-1.295016,1.3361435,1.0000830363017,40643.842408073,31089.8420929412
"145","obs_raw[92]",-0.409010547397625,-0.4063245,0.89989161994013,0.8966060565,-1.8921715,1.0712245,1.00011987703614,44270.5172402373,30539.5864813567
"146","obs_raw[93]",-0.496297308138995,-0.4991395,0.952429049516958,0.953867775,-2.0455245,1.0717205,1.00003236436584,51028.907682204,31105.8253889479
"147","obs_raw[94]",0.125809720247001,0.128159,0.835603354091451,0.8252425881,-1.252993,1.493235,1.00005857835427,29805.1351016455,28806.0324965576
"148","obs_raw[95]",-0.20425944982118,-0.2001555,0.970712160328686,0.9756790449,-1.8038555,1.3996075,1.00000318261598,48709.2918255505,30947.8691431417
"149","obs_raw[96]",0.381233192144697,0.383748,0.869125800189427,0.8624150766,-1.0386115,1.820994,1.00001209598796,43487.7131848833,30387.2656590114
"150","obs_raw[97]",-0.556485106057688,-0.5591755,0.956447559768661,0.9652682277,-2.1165425,1.0144495,1.00010200349318,46770.6834947845,31003.8549390145
"151","obs_raw[98]",-0.208798183634315,-0.209956,0.902836531321777,0.9042755463,-1.6822255,1.274067,1.00001415061056,49353.3627809814,29290.6883266499
"152","obs_raw[99]",-0.0623466240907833,-0.0556749,0.915203755967365,0.9203995626,-1.5668135,1.432084,1.00026703452444,46951.273351408,31475.8366736149
"153","obs_raw[100]",1.09024387345089,1.093535,0.747382937732686,0.7393526049,-0.14077655,2.3193025,0.999998507447323,27498.7713883069,30672.780314672
"154","obs_raw[101]",-0.39009185362302,-0.384214,0.926400506949768,0.9267747426,-1.9118935,1.1199005,1.00012503396344,47963.2853837526,30657.6935766348
"155","obs_raw[102]",-0.65915369215528,-0.65703,0.834042291390236,0.829826046,-2.0277405,0.719175349999998,1.00004882299072,40411.7541229629,30036.5415601795
"156","obs_raw[103]",0.713367999736337,0.7167475,0.806571028513731,0.7970212971,-0.61209,2.03373,1.00020438495829,36914.3492044061,30856.7597117644
"157","obs_raw[104]",-0.398515165745391,-0.399957,0.876842258490238,0.8670548733,-1.837623,1.051312,1.00004280922885,39118.9526838316,30964.1071349177
"158","obs_raw[105]",0.257477376121352,0.2654735,0.681982281003973,0.6695369709,-0.8782328,1.372223,1.0000926305052,26461.842193511,29636.9198728611
"159","obs_raw[106]",1.1328836063854,1.12858,0.801067089747237,0.7923800178,-0.18096805,2.448744,1.00002760573353,37655.7836460949,30200.3959081632
"160","obs_raw[107]",0.552551812172448,0.553008,0.750764725774584,0.74296177221,-0.6833814,1.787893,1.00004096241744,33098.5013912772,29524.6330966778
"161","obs_raw[108]",0.199558248222753,0.203134,0.840189632444381,0.8277296496,-1.185605,1.5792905,1.00003726342797,44833.7117358179,30023.7121569329
"162","obs_raw[109]",-0.189962816362347,-0.1923195,0.856374076905118,0.8539071765,-1.6003415,1.2171455,1.0002109979188,36436.0580099839,30239.6275130263
"163","obs_raw[110]",-0.164500530040343,-0.1643105,0.98035530651522,0.9861825246,-1.7740985,1.450362,1.00009209634647,50269.2158917668,29150.2772843893
"164","obs_raw[111]",-0.254900732644145,-0.2545245,0.980726732809265,0.9742624206,-1.8628905,1.368894,1.00009125292269,53999.8143588866,30099.1918588615
"165","obs_raw[112]",0.504267266991703,0.502471,0.886405570166378,0.88599115941,-0.95278135,1.968836,1.00005208917111,45222.9402999612,29239.8709054738
"166","obs_raw[113]",-0.40438928273753,-0.405043,0.947386401398017,0.9471842142,-1.9604685,1.1516165,1.00003713452164,48125.3729440772,29548.441495105
"167","obs_raw[114]",-0.450321863033425,-0.4518595,0.938293381066111,0.9365421114,-1.994719,1.0828985,1.0001823053225,47322.8531684813,30930.4014766263
"168","obs_raw[115]",-0.229542595283455,-0.2382605,0.968014626465529,0.9728554332,-1.8103605,1.3678165,1.00008823548642,49631.7329528773,30319.5729574761
"169","obs_raw[116]",-0.0718035644900125,-0.06246515,0.880669955949406,0.8775123924,-1.5224825,1.365783,1.00012401185138,41931.1253863665,30247.8968875298
"170","obs_raw[117]",0.255558089148813,0.253607,0.853918499198195,0.8493392859,-1.1447955,1.662845,1.00004987717363,41997.8307173186,31576.1008269161
"171","obs_raw[118]",-0.159735417027715,-0.156806,0.588295534496139,0.5768611275,-1.1287025,0.7949552,1.00013877678578,23145.5362270008,27639.8479041511
"172","obs_raw[119]",-0.469631195841658,-0.46014,0.928712656655845,0.9326510277,-2.001301,1.039951,1.00017474319881,47229.2712524521,31853.1426575612
"173","obs_raw[120]",-0.507783904500797,-0.5080015,0.842270552092146,0.83361861093,-1.886764,0.87746865,1.00018113799923,33204.3031597729,29894.607636388
"174","obs_raw[121]",-0.43759621587328,-0.4377075,0.842368750710542,0.8464274595,-1.8136015,0.95362005,1.00021994048821,38511.3955201145,31865.7269428535
"175","obs_raw[122]",-0.049645118747709,-0.0529229,0.85421141363644,0.85413164214,-1.458243,1.3569415,1.00007404878631,38848.5914532343,30485.2189204786
"176","obs_raw[123]",-0.643206492023113,-0.6494645,0.92599418549188,0.92011987011,-2.169372,0.87832415,0.999972244782011,47936.9834220194,30630.5738742111
