"","variable_type","variable","rhat","ess_bulk","ess_tail"
"92","obs_raw","obs_raw[39]",1.00003195100626,48263.4569288028,32745.8231124566
"93","obs_raw","obs_raw[40]",0.999968443154419,61000.6641603869,33570.8077621425
"94","obs_raw","obs_raw[41]",1.00003367517481,52422.9893240741,30507.9693225514
"95","obs_raw","obs_raw[42]",0.99998320047133,60047.9254516594,29923.9484398221
"96","obs_raw","obs_raw[43]",1.00005864600315,52348.7325933097,30175.0436419501
"97","obs_raw","obs_raw[44]",1.00008640557001,66428.1330905746,28101.8764616699
"98","obs_raw","obs_raw[45]",1.000125343333,49399.315927692,31670.6417954008
"99","obs_raw","obs_raw[46]",1.00011171598815,48283.4383732519,33811.832097182
"100","obs_raw","obs_raw[47]",1.00007910609521,52668.6074879936,32779.9251988139
"101","obs_raw","obs_raw[48]",1.0002259105173,59308.1912701742,28960.6179545059
"102","obs_raw","obs_raw[49]",1.00014596226871,47529.5175965022,32847.5744861427
"103","obs_raw","obs_raw[50]",1.0001648724702,54535.232776521,29312.8290730328
"104","obs_raw","obs_raw[51]",1.00021598506859,58941.8614067545,30204.9380057919
"105","obs_raw","obs_raw[52]",1.00004206566235,49669.2315516705,31119.0716637633
"106","obs_raw","obs_raw[53]",0.999994256618275,63913.1985806753,28530.522075194
"107","obs_raw","obs_raw[54]",1.00011251902732,56200.3946024305,32962.3510614367
"108","obs_raw","obs_raw[55]",1.00009340610557,46848.7411468565,29460.5339093984
"109","obs_raw","obs_raw[56]",1.0001835850909,33925.1520956058,31917.078176336
"110","obs_raw","obs_raw[57]",1.00013478848256,65324.9047760428,30154.9172267225
"111","obs_raw","obs_raw[58]",1.00001615621104,46108.9691049444,33026.4680221661
"112","obs_raw","obs_raw[59]",1.00005401999049,66194.4897637331,29979.2292094085
"113","obs_raw","obs_raw[60]",1.00017241725753,60405.2870951081,30095.9077839428
"114","obs_raw","obs_raw[61]",1.00020551040945,53790.1714405967,32148.8281839236
"115","obs_raw","obs_raw[62]",1.00000305016362,47375.0391870026,31335.9536299184
"116","obs_raw","obs_raw[63]",1.00000959424457,48741.8976397402,29500.7608949472
"117","obs_raw","obs_raw[64]",1.00023038906835,42677.1892433169,32402.0933647294
"118","obs_raw","obs_raw[65]",1.00006133587598,49536.6833687129,29479.9042425611
"119","obs_raw","obs_raw[66]",1.00007411674782,63991.7245089334,27091.7066150965
"120","obs_raw","obs_raw[67]",1.00005981699052,51751.3685975681,31239.3901006635
"121","obs_raw","obs_raw[68]",0.999981748307777,50948.6481368043,31083.2100848181
"122","obs_raw","obs_raw[69]",1.00003354108622,52145.0827226561,30728.4277829393
"123","obs_raw","obs_raw[70]",1.0001868123527,50292.2397694918,28956.4878492814
"124","obs_raw","obs_raw[71]",1.00014566029292,46909.1818252717,32463.2746598234
"125","obs_raw","obs_raw[72]",1.00008803691577,54831.0088854467,32161.1511965506
"126","obs_raw","obs_raw[73]",0.999984838454614,55684.2679317486,32844.7168823707
"127","obs_raw","obs_raw[74]",1.00008736877213,44230.7470535258,31432.3639728129
"128","obs_raw","obs_raw[75]",1.00010841813313,49792.0328166149,31394.03583553
"129","obs_raw","obs_raw[76]",1.00019805384047,42735.3823225587,33686.4480290647
"130","obs_raw","obs_raw[77]",1.00005509825046,52866.45532954,32462.7792589829
"131","obs_raw","obs_raw[78]",1.00012445943564,41484.5275010247,33850.2788758021
"132","obs_raw","obs_raw[79]",0.999975745097734,59374.1104754938,32070.1847712502
"133","obs_raw","obs_raw[80]",1.00008357990752,55733.7921262112,32575.2564365726
"134","obs_raw","obs_raw[81]",0.999970964166532,48513.2838247662,32528.4679114883
"135","obs_raw","obs_raw[82]",1.00010940393831,56674.2972190743,31934.1047266506
"136","obs_raw","obs_raw[83]",1.0000501250107,54733.7336884127,32224.6640301175
"137","obs_raw","obs_raw[84]",0.999950087583003,46417.372430067,31131.5809726731
"138","obs_raw","obs_raw[85]",1.00015334534955,66274.1286929201,29489.2115370176
"139","obs_raw","obs_raw[86]",1.00001738523474,46083.6051148032,32001.6651761877
"140","obs_raw","obs_raw[87]",0.999956506576268,46439.0450182583,32421.5214040954
"141","obs_raw","obs_raw[88]",0.999988350845773,56540.8303994675,28132.1057752188
"142","obs_raw","obs_raw[89]",1.00004725090782,52823.8062350971,30525.9727086554
"143","obs_raw","obs_raw[90]",0.999984178883302,53950.7997903285,32831.4240076146
"144","obs_raw","obs_raw[91]",1.00024786218094,62273.0142462078,28773.8614307426
"145","obs_raw","obs_raw[92]",1.00009639381238,52152.0787708964,32387.7527489142
"146","obs_raw","obs_raw[93]",1.00002644562783,39472.9977274467,31723.7157296424
"147","obs_raw","obs_raw[94]",0.999991899845183,41217.573083364,32008.2986709658
"148","obs_raw","obs_raw[95]",1.00013570844889,38448.9528520599,31828.4726245976
"149","obs_raw","obs_raw[96]",1.00013445055997,56095.8646721847,31681.5052241175
"150","obs_raw","obs_raw[97]",1.00010040655012,41525.8587226862,32605.2299149545
"151","obs_raw","obs_raw[98]",1.00003380184235,40640.9818455556,34141.1400641726
"152","obs_raw","obs_raw[99]",1.0002601238246,61118.297930337,31071.6662474687
"153","obs_raw","obs_raw[100]",0.999973200968631,53614.9225338513,30854.4643323707
"154","obs_raw","obs_raw[101]",1.00006664072453,42560.5475220298,31913.2443807716
"155","obs_raw","obs_raw[102]",1.00000668609207,58624.3159454596,33184.0286394885
"156","obs_raw","obs_raw[103]",1.00007635612328,51511.0535782081,31752.4737287793
"157","obs_raw","obs_raw[104]",1.00008266454402,48299.1366256354,32909.3692079737
"158","obs_raw","obs_raw[105]",1.00006719332356,30777.580355121,31079.2244832953
"159","obs_raw","obs_raw[106]",1.00001282433251,50993.4577222858,33797.8350181056
"160","obs_raw","obs_raw[107]",1.00007569953601,59903.6938347153,30743.5818442787
"161","obs_raw","obs_raw[108]",1.00008770696332,45577.695822027,30970.2734342
"162","obs_raw","obs_raw[109]",1.00007299656776,44630.5259405303,29430.6826314258
"163","obs_raw","obs_raw[110]",1.00025669220959,50383.1916368416,29707.9150373757
"164","obs_raw","obs_raw[111]",1.00015851842933,57040.6730364121,31143.9949573509
"165","obs_raw","obs_raw[112]",1.00005117403985,58311.0664567684,29707.0042102454
"166","obs_raw","obs_raw[113]",1.00025180833191,51110.7269634818,31487.6138810422
"167","obs_raw","obs_raw[114]",1.00017528061535,58915.9927354923,31139.7686771319
"168","obs_raw","obs_raw[115]",1.00036029727243,67833.6279223125,29091.2567299774
"169","obs_raw","obs_raw[116]",1.00003051750405,42623.7220434462,30489.8317696492
"170","obs_raw","obs_raw[117]",1.00000903177051,44060.7452671332,33743.8650511271
"171","obs_raw","obs_raw[118]",1.00015815299451,49269.4945286323,29124.7546823192
"172","obs_raw","obs_raw[119]",1.00011782211742,48447.0081407556,32447.527759251
"173","obs_raw","obs_raw[120]",1.00011554362254,30925.8378142398,29798.746034469
"174","obs_raw","obs_raw[121]",1.00004648324657,48269.9895691342,31414.9936572112
"175","obs_raw","obs_raw[122]",1.00031552043388,48292.0425482476,30375.0887038184
"176","obs_raw","obs_raw[123]",1.00003555390818,35236.8498228007,32149.6630161168
"177","obs_raw","obs_raw[124]",1.00008695100863,55397.8180294294,31790.1915822264
"178","obs_raw","obs_raw[125]",0.999985312528361,45119.4107794172,31762.030514554
"179","obs_raw","obs_raw[126]",1.00004942426553,55369.4818859578,33280.8800421994
"180","obs_raw","obs_raw[127]",0.999974841205712,57478.4750737682,32090.3390082839
"181","obs_raw","obs_raw[128]",1.00008698109491,41732.8086041296,33386.3357755018
"182","obs_raw","obs_raw[129]",1.00004378114882,40291.4802191756,32417.2142574819
"183","obs_raw","obs_raw[130]",1.00019539993565,44930.0629030046,31942.0281466698
"184","obs_raw","obs_raw[131]",1.00006097396963,63011.5392442062,30384.3851641805
"185","obs_raw","obs_raw[132]",0.999956486014507,64188.150825851,27298.1770147428
"186","obs_raw","obs_raw[133]",1.00009312020206,58430.6444974212,32632.2196796255
"187","obs_raw","obs_raw[134]",1.00004518612467,55715.9843083921,31922.6805909653
"188","obs_raw","obs_raw[135]",1.00011077015867,43041.5286091848,30379.2712875522
"189","obs_raw","obs_raw[136]",1.00005389959915,61047.2544939087,28714.0354121655
"190","obs_raw","obs_raw[137]",1.00014467872691,40725.6688818918,31331.6556650739
"191","obs_raw","obs_raw[138]",1.00006621600402,48879.0156103449,33572.5722680232
"192","obs_raw","obs_raw[139]",1.00020578883047,50897.3620065218,32036.914137919
"193","obs_raw","obs_raw[140]",1.00002337763352,36019.3530544076,33104.0406350501
"194","obs_raw","obs_raw[141]",1.00008306886527,42826.5993959322,32483.6223707237
"195","obs_raw","obs_raw[142]",1.00001090378702,42183.4603051936,33304.803126329
"196","obs_raw","obs_raw[143]",1.0000784406633,62261.9514906688,29100.4998344215
"197","obs_raw","obs_raw[144]",1.00005880753554,65970.1502802097,31399.5196895527
"198","obs_raw","obs_raw[145]",1.00028424305822,50227.3462698837,29601.6540283422
"199","obs_raw","obs_raw[146]",1.00012439755341,66282.3894673708,29573.1490831754
"200","obs_raw","obs_raw[147]",1.00010958731671,33067.3019416877,30493.2927836769
"201","obs_raw","obs_raw[148]",0.999992723790884,64768.6866200146,29537.8210137213
"202","obs_raw","obs_raw[149]",1.00000189536763,44104.2888740481,33035.5611168967
"203","obs_raw","obs_raw[150]",1.00022892203706,53042.1837501712,30020.9937977835
"204","obs_raw","obs_raw[151]",1.00003297133071,51033.5643905901,32944.5274562596
"205","obs_raw","obs_raw[152]",1.00014274610083,33842.1531856032,32515.8782839054
"206","obs_raw","obs_raw[153]",1.00011550398823,50560.3974971323,28875.3595908365
"207","obs_raw","obs_raw[154]",1.00010447142874,52160.4949415474,32823.1123072037
"208","obs_raw","obs_raw[155]",1.00007432749744,45098.1361217137,31666.6418413276
"209","obs_raw","obs_raw[156]",1.0000461359036,52503.8712807988,30159.7127092034
"210","obs_raw","obs_raw[157]",1.00006461381408,55728.3877744767,31351.625077191
"211","obs_raw","obs_raw[158]",1.00009895177554,42344.0932232705,31897.5589604924
"212","obs_raw","obs_raw[159]",1.00020634467067,46312.5193311624,32568.038917242
"213","obs_raw","obs_raw[160]",0.999990973636332,54244.2267366784,32575.8086313989
"214","obs_raw","obs_raw[161]",1.00016796391595,65951.240998551,28603.3441154754
"215","obs_raw","obs_raw[162]",1.00022991655101,50778.5629564441,29315.0045973385
"216","obs_raw","obs_raw[163]",1.00007564435361,43064.3536000831,30648.853190182
"217","obs_raw","obs_raw[164]",1.00012352661489,43408.3912202038,30167.1713969459
"218","obs_raw","obs_raw[165]",1.00005762511533,45751.1309834056,33415.045858761
"219","obs_raw","obs_raw[166]",0.999974404586645,45977.9954453971,30784.0526992665
"220","obs_raw","obs_raw[167]",1.0000539957329,49566.503107026,30181.5918800877
"221","obs_raw","obs_raw[168]",1.00002135267269,50872.3631967338,33010.9622823192
"222","obs_raw","obs_raw[169]",1.00009029600452,27816.2755345481,31083.8089489591
"223","obs_raw","obs_raw[170]",1.0002715546177,51402.9555146018,30279.8102585324
"224","obs_raw","obs_raw[171]",1.00002099584545,50353.2213975781,33807.0013286718
"225","obs_raw","obs_raw[172]",1.00003234680279,46916.8519065542,31401.9326887229
"226","obs_raw","obs_raw[173]",1.00005912991469,41799.9493770941,30914.9735512987
"227","obs_raw","obs_raw[174]",1.00002895268809,52913.6359566998,32087.2623932178
"228","obs_raw","obs_raw[175]",1.00017761382688,45872.3945797291,31442.9611432303
"229","obs_raw","obs_raw[176]",1.00005195580238,42548.8908867447,31469.5540662302
"230","obs_raw","obs_raw[177]",1.00032165468244,47918.7825163902,29605.1020803376
"231","obs_raw","obs_raw[178]",1.0001090148402,48006.1381003704,29259.4745256979
"232","obs_raw","obs_raw[179]",1.00011717102222,46273.5090491657,29309.9774664122
"233","obs_raw","obs_raw[180]",1.00001843568055,49344.3369819284,29528.2101147459
"234","obs_raw","obs_raw[181]",1.0000573360607,61401.6743523529,31763.7147429779
"235","obs_raw","obs_raw[182]",1.00002169706485,44346.8589651755,31470.2752788241
"236","obs_raw","obs_raw[183]",1.00021197248719,62613.163516395,29438.3576061817
"237","obs_raw","obs_raw[184]",1.00010726513957,52203.0902283325,29745.2391767745
"238","obs_raw","obs_raw[185]",0.999994059050076,52618.9004805736,29371.5912860343
"239","obs_raw","obs_raw[186]",1.00000479711449,54317.7200732947,29872.8168494516
"240","obs_raw","obs_raw[187]",1.00012321623231,46130.7702586642,32894.7439150203
"241","obs_raw","obs_raw[188]",0.999978184231459,47890.2348187434,29749.4444592711
"242","obs_raw","obs_raw[189]",1.00015819540608,44104.1430304894,32681.7180815155
"243","obs_raw","obs_raw[190]",1.00008677191276,62730.9047252976,28618.3494019472
"244","obs_raw","obs_raw[191]",1.00006422870607,45783.8930253887,32567.5423021216
"245","obs_raw","obs_raw[192]",1.00021543781857,43766.344762812,30898.738464496
"246","obs_raw","obs_raw[193]",0.99994962007442,52795.1969364477,33703.0567955871
"247","obs_raw","obs_raw[194]",1.00009462826661,56759.8250231917,31167.6973883904
"248","obs_raw","obs_raw[195]",1.00007436294657,54419.7109805113,33925.0351825856
"249","obs_raw","obs_raw[196]",1.00053610952523,63937.1479939041,29075.40651352
"250","obs_raw","obs_raw[197]",1.00003754706891,51840.7664819105,30002.9144473202
"251","obs_raw","obs_raw[198]",1.00026672047093,54742.1156518768,33464.6966874897
"252","obs_raw","obs_raw[199]",1.00000817110685,50782.1618500541,30630.0476963063
"253","obs_raw","obs_raw[200]",0.999965909774719,49508.0180084557,32471.9417047291
"254","obs_raw","obs_raw[201]",1.00024827339793,55854.9780097,30550.9438211294
"255","obs_raw","obs_raw[202]",0.999961469350399,49255.9377914791,31636.8578548589
"256","obs_raw","obs_raw[203]",1.00035642597767,52800.8258454695,29673.3980085214
"257","obs_raw","obs_raw[204]",1.00004112150184,52191.9067996466,31227.4171749406
"258","obs_raw","obs_raw[205]",1.00013849319258,42199.2516510729,30096.1168194323
"259","obs_raw","obs_raw[206]",1.00004552676531,48308.5146981968,30892.9411844129
"260","obs_raw","obs_raw[207]",1.00031311038355,50806.6136403773,28386.9958866455
"261","obs_raw","obs_raw[208]",1.0000634442684,33834.4797792601,28402.282109834
"262","obs_raw","obs_raw[209]",1.00015186298538,52015.899648614,27655.1962954888
"263","obs_raw","obs_raw[210]",1.00004826046951,40680.0574878037,33137.526920753
"264","obs_raw","obs_raw[211]",0.999959728871331,61493.7556035748,31517.5323970503
"265","obs_raw","obs_raw[212]",1.0000126039232,49928.0241469639,32017.8016496746
"266","obs_raw","obs_raw[213]",1.00010376624078,54694.5136477943,31411.1938864109
"267","obs_raw","obs_raw[214]",1.00004121583279,47337.3671070815,33551.1211823846
"268","obs_raw","obs_raw[215]",1.00001959369723,47672.8588061141,31592.7620781758
"269","obs_raw","obs_raw[216]",1.00006271597897,69350.1151491139,28055.871048785
"270","obs_raw","obs_raw[217]",0.999983744127,51669.5989361199,34867.2465572412
"271","obs_raw","obs_raw[218]",0.999973509730108,61244.046365235,28599.0331353747
"272","obs_raw","obs_raw[219]",0.999998059241804,54979.870687909,32174.8462043735
"273","obs_raw","obs_raw[220]",1.00016800341505,33645.8594231241,31770.0721725637
"274","obs_raw","obs_raw[221]",1.00025475569328,62553.0618685382,28561.8491284311
"275","obs_raw","obs_raw[222]",1.00030365206559,52060.7479171833,31047.0320792061
"276","obs_raw","obs_raw[223]",1.00009701488723,50415.3573741077,29703.5990035751
"277","obs_raw","obs_raw[224]",1.00002616487817,38646.4687278135,33858.1502196118
"278","obs_raw","obs_raw[225]",1.00012279242085,47256.4313392224,30350.6513384106
"279","obs_raw","obs_raw[226]",0.999980234807452,66323.3085077218,27913.6680550628
"280","obs_raw","obs_raw[227]",1.00012383011658,44770.5531638508,32010.3075655736
"281","obs_raw","obs_raw[228]",1.00018018316959,55925.0504663216,31311.1749952843
"282","obs_raw","obs_raw[229]",1.0000638299584,40125.00452956,32609.9451771053
"283","obs_raw","obs_raw[230]",1.00005094578104,37908.3371226411,31682.3984149798
"284","obs_raw","obs_raw[231]",0.999997688242076,49833.6743767836,30006.0296959497
"285","obs_raw","obs_raw[232]",1.00003634875649,42843.1351129011,31624.0739329669
"286","obs_raw","obs_raw[233]",1.00002593536494,47750.962197383,32032.4800450788
"287","obs_raw","obs_raw[234]",1.00000123530751,48118.6222356,31741.9638679014
"288","obs_raw","obs_raw[235]",1.00000684001382,46215.1077890078,31484.2694107637
"289","obs_raw","obs_raw[236]",1.00008924375351,55295.5585583898,33478.9648727208
"290","obs_raw","obs_raw[237]",1.00021489366388,52912.4964601952,29205.3829150358
"291","obs_raw","obs_raw[238]",1.000245909726,51606.5993485762,29300.3964657694
"292","obs_raw","obs_raw[239]",1.00010284691191,45877.892338532,31824.2984281195
"293","obs_raw","obs_raw[240]",1.00025072980702,50424.4273847165,28399.7460316687
"294","obs_raw","obs_raw[241]",1.00000962389635,51415.4771431172,33535.2302991288
"295","obs_raw","obs_raw[242]",1.00022870028236,67162.2823948017,28916.1706016312
"296","obs_raw","obs_raw[243]",1.00003588138569,45156.4236811738,32779.3518444364
"297","obs_raw","obs_raw[244]",0.999993610515816,55569.2498154848,30845.7646807276
"298","obs_raw","obs_raw[245]",1.00007427665332,44806.4157993792,32111.284799391
"299","obs_raw","obs_raw[246]",0.999990367734495,47228.0757740049,30654.0581928527
"300","obs_raw","obs_raw[247]",1.00004805642195,47104.0484245697,30901.8819572156
"301","obs_raw","obs_raw[248]",1.00000165823394,54176.5526088097,32952.422280666
"302","obs_raw","obs_raw[249]",1.00004156574929,49468.4551096254,31038.4746317722
"303","obs_raw","obs_raw[250]",1.00007624056045,63617.6775303786,29362.7510690823
"304","obs_raw","obs_raw[251]",1.00008155284778,55888.2177241841,31741.4164900985
"305","obs_raw","obs_raw[252]",0.99997613006642,50337.6554664499,34911.477947171
"306","obs_raw","obs_raw[253]",1.00006935500215,44715.681131846,32849.9920130886
"307","obs_raw","obs_raw[254]",1.00005560979771,51239.0481239649,30068.5456624355
"308","obs_raw","obs_raw[255]",1.00006515431811,44248.9893434538,32978.5148476588
"309","obs_raw","obs_raw[256]",1.00013952359343,44695.0077495832,31639.8721827264
"310","obs_raw","obs_raw[257]",1.00040815350231,66597.0809676708,29890.7310257013
"311","obs_raw","obs_raw[258]",1.00003868565916,53201.1558979701,30524.730300916
"312","obs_raw","obs_raw[259]",1.0001538813321,51587.1393809405,32174.4069302619
"313","obs_raw","obs_raw[260]",1.00001351264236,42119.6794443996,33238.0904149147
"314","obs_raw","obs_raw[261]",1.00000818387637,48338.7044812378,33065.7840161015
"315","obs_raw","obs_raw[262]",1.00002490678682,64353.4878846775,27601.8279467577
"316","obs_raw","obs_raw[263]",1.00008854634604,51760.2010801476,32522.5131716656
"317","obs_raw","obs_raw[264]",1.00032820837764,50205.9461446757,30095.6709971138
"318","obs_raw","obs_raw[265]",1.00007709568839,42589.2091132858,29825.4946935485
"319","obs_raw","obs_raw[266]",1.00020578138062,53469.0280171513,30397.7716242358
"320","obs_raw","obs_raw[267]",1.0002704949913,51441.4485986222,32047.7695246009
"321","obs_raw","obs_raw[268]",0.999981978634672,49691.8696773632,33445.5660905545
"322","obs_raw","obs_raw[269]",1.00009564928881,50913.5437818166,30291.9289661541
"323","obs_raw","obs_raw[270]",1.00007189821515,64747.4882108973,29581.2216914007
"324","obs_raw","obs_raw[271]",1.00004433487486,38120.3226717539,31387.8424683218
