"","variable_type","variable","rhat","ess_bulk","ess_tail"
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00004959383102,49914.1703631933,29789.6492018562
"27","yeareffect_raw","yeareffect_raw[2,11]",0.999944047472632,54854.1550124501,29951.4737084915
"28","yeareffect_raw","yeareffect_raw[1,12]",0.999955708407454,54069.8272787,29414.4235009791
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00007116428456,48162.5509131603,30552.3433998596
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00006490074781,51460.1104405672,30157.3562942266
"31","yeareffect_raw","yeareffect_raw[2,13]",1.0000193737431,55638.4697627441,29129.1881186278
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00000589945977,50935.6207780123,31290.2511163227
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00005133293731,43008.6812550825,31661.0634514986
"34","yeareffect_raw","yeareffect_raw[1,15]",0.999988638242932,50093.2612182822,30227.9529192244
"35","yeareffect_raw","yeareffect_raw[2,15]",1.0000738985606,49441.9655533444,28906.1407050603
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00018789034673,49179.0215033846,30396.9827695145
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00005006888802,51887.778543037,31113.8394833737
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00003143679682,54650.0517018769,29557.0936766874
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00007000788494,53732.3396300464,31525.3163844354
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00001640329159,49614.3850308289,30554.5399616287
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00009821682304,52409.5904520578,29798.489597414
"42","yeareffect_raw","yeareffect_raw[1,19]",0.999995165182014,49502.9873742858,29937.8251186621
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00024964665343,51264.7223813464,29806.8928815417
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00008508564401,44162.8509087764,30638.0095691857
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00006451427503,51771.6133002437,31042.1296724672
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00022358684335,58532.3547408933,28570.341452903
"47","yeareffect_raw","yeareffect_raw[2,21]",0.999957551909622,56820.6462543901,31715.8547455217
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00010132871997,52126.7539007413,29660.6582043897
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00018009801828,50938.8597972893,31020.993760041
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00006853690693,48302.1359073788,30782.5856261174
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00000906123104,43932.1809897702,29514.6317163753
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00005587939643,51779.4611687545,30133.4480190771
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00007812434889,51758.9729695547,29307.2968589607
"54","obs_raw","obs_raw[1]",1.0000165982933,28136.5048875324,29553.4593572158
"55","obs_raw","obs_raw[2]",1.00028492043114,50950.7628866856,30713.2951114571
"56","obs_raw","obs_raw[3]",1.00008281309044,29245.9129955946,28342.0242928074
"57","obs_raw","obs_raw[4]",1.00016137263579,55742.3712351745,29859.1296046124
"58","obs_raw","obs_raw[5]",1.00005109936733,37435.0075190829,31905.0290764877
"59","obs_raw","obs_raw[6]",1.00013861111561,48940.5189909492,30197.3880005868
"60","obs_raw","obs_raw[7]",1.0001365832258,30852.2568463461,28847.0839877228
"61","obs_raw","obs_raw[8]",0.99999190674271,23508.5124077158,27483.9466797112
"62","obs_raw","obs_raw[9]",1.00007244328925,26179.3926867286,27679.846923278
"63","obs_raw","obs_raw[10]",1.00007181065082,51704.5198259849,30864.701517187
"64","obs_raw","obs_raw[11]",1.0001378012719,18479.2799463639,25069.7726422888
"65","obs_raw","obs_raw[12]",1.00012922109289,47371.7650150731,32374.5757812488
"66","obs_raw","obs_raw[13]",1.00017290185439,28145.1095900216,29182.5118777003
"67","obs_raw","obs_raw[14]",0.99995179378599,33339.8235391788,28760.0721280954
"68","obs_raw","obs_raw[15]",0.999981271654926,35396.7778748729,31444.9118861279
"69","obs_raw","obs_raw[16]",0.999973287591407,28955.5743630688,28559.8229741268
"70","obs_raw","obs_raw[17]",1.00006134534198,35124.1598237957,29633.7183001039
"71","obs_raw","obs_raw[18]",1.00027411843074,52110.2284864557,30364.9064863762
"72","obs_raw","obs_raw[19]",1.00024097742026,29409.530159619,30191.0913569067
"73","obs_raw","obs_raw[20]",1.00001468649955,41087.0383567415,31842.2018573604
"74","obs_raw","obs_raw[21]",1.00000475129787,33413.5965105731,31200.5881148692
"75","obs_raw","obs_raw[22]",1.00009297224501,44017.1351190468,29675.3404613404
"76","obs_raw","obs_raw[23]",1.00024012112069,38479.80611406,31173.2627487367
"77","obs_raw","obs_raw[24]",1.00000185912073,29798.8671827082,31747.0950595952
"78","obs_raw","obs_raw[25]",1.00001007213133,37444.9473988626,32029.1160856652
"79","obs_raw","obs_raw[26]",0.999979756946588,37649.5796790767,31776.5928828976
"80","obs_raw","obs_raw[27]",1.00009147664107,50901.0503643715,30888.4035282487
"81","obs_raw","obs_raw[28]",1.00009971601348,41768.2854692209,32053.6660444862
"82","obs_raw","obs_raw[29]",1.00011989999153,30376.0529636081,29417.9124089105
"83","obs_raw","obs_raw[30]",1.00006910293846,42386.6533070953,29552.9798720893
"84","obs_raw","obs_raw[31]",1.00016965210187,45847.5898872551,30870.9984895504
"85","obs_raw","obs_raw[32]",1.00031951470433,19742.9330194603,28102.4246121851
"86","obs_raw","obs_raw[33]",1.00008622881896,33132.3860976131,29981.0090102527
"87","obs_raw","obs_raw[34]",1.00006751802068,31765.0508194256,30102.6193761335
"88","obs_raw","obs_raw[35]",1.00016094866723,27920.2833373409,28717.6079291217
"89","obs_raw","obs_raw[36]",0.999985570239023,46148.5415187876,30716.5946868485
"90","obs_raw","obs_raw[37]",1.00012690203126,41869.6468365466,31634.1178207259
"91","obs_raw","obs_raw[38]",0.999942749406211,51968.366622781,30876.068067702
"92","obs_raw","obs_raw[39]",1.00006434983767,23575.2293400539,28634.39748175
"93","obs_raw","obs_raw[40]",1.00027792656278,52842.0048568869,29692.9721545537
"94","obs_raw","obs_raw[41]",1.00010433184996,39248.4369468306,31218.9521652547
"95","obs_raw","obs_raw[42]",1.00003241458264,55386.286045285,29759.11542843
"96","obs_raw","obs_raw[43]",1.00025666989368,44664.9994777812,30689.1747841608
"97","obs_raw","obs_raw[44]",1.00004133787155,28997.708132433,31111.4920610888
"98","obs_raw","obs_raw[45]",1.00004997155338,29414.9931805836,31368.4837227915
"99","obs_raw","obs_raw[46]",1.00027535422123,51544.3650795422,30055.9496716126
"100","obs_raw","obs_raw[47]",1.00008199265035,24517.5423630326,29401.279829766
"101","obs_raw","obs_raw[48]",1.00008899072834,35104.516464992,29495.0625537671
"102","obs_raw","obs_raw[49]",1.00009490454518,56809.5743839968,30097.3591201879
"103","obs_raw","obs_raw[50]",1.00000068169356,54615.2875416559,30794.1808806566
"104","obs_raw","obs_raw[51]",1.00023667690609,42171.2125096559,30471.9487630483
"105","obs_raw","obs_raw[52]",1.0002350492424,27388.3444655578,29587.5703391605
"106","obs_raw","obs_raw[53]",1.00012034905191,44182.4225244167,31695.4544919506
"107","obs_raw","obs_raw[54]",1.00007564865668,44670.1935166301,31838.4354463918
"108","obs_raw","obs_raw[55]",1.00007199479585,27203.3724839183,28806.6022196863
"109","obs_raw","obs_raw[56]",1.00014163027225,28226.0677188683,29744.5314983246
"110","obs_raw","obs_raw[57]",1.00001243692373,40332.3029506159,30122.3261692234
"111","obs_raw","obs_raw[58]",1.00003733017428,28704.5552975687,29243.7208564096
"112","obs_raw","obs_raw[59]",0.999987317479494,34883.5341649453,30747.370394168
"113","obs_raw","obs_raw[60]",1.0000943035579,31980.8480049272,28971.777932592
"114","obs_raw","obs_raw[61]",1.00001381286972,29844.9898701803,28276.6635992952
"115","obs_raw","obs_raw[62]",1.000020028018,27211.4345826905,28831.5445193824
"116","obs_raw","obs_raw[63]",1.00012336833325,39163.2803808858,31888.0428599197
"117","obs_raw","obs_raw[64]",0.999996964693423,33040.2159459473,30721.0542805391
"118","obs_raw","obs_raw[65]",1.00016354758529,21488.0058930964,25794.2506467372
"119","obs_raw","obs_raw[66]",1.00009172957963,36492.6936770233,31702.8861540888
"120","obs_raw","obs_raw[67]",1.00015050834325,36135.576229353,30824.6893315377
"121","obs_raw","obs_raw[68]",1.00021782975722,50657.1073417223,30936.8459138637
"122","obs_raw","obs_raw[69]",1.00016241334407,44669.9316877381,31529.2288425094
"123","obs_raw","obs_raw[70]",1.00003044932779,42624.6959013666,30841.2761286497
"124","obs_raw","obs_raw[71]",1.00016693156136,36617.684727242,31391.9776166437
"125","obs_raw","obs_raw[72]",1.00005909552701,31989.3923100011,30060.1504025831
"126","obs_raw","obs_raw[73]",1.00000800720613,53990.9902589879,29621.0830968268
"127","obs_raw","obs_raw[74]",1.00006050557334,20862.2312423348,26898.6325527236
"128","obs_raw","obs_raw[75]",0.999970210795404,49947.9624879947,30352.5102510879
"129","obs_raw","obs_raw[76]",1.00019283371838,45903.4768760988,30404.5795713797
"130","obs_raw","obs_raw[77]",1.00027905379453,47970.7657210223,29134.0892076542
"131","obs_raw","obs_raw[78]",1.00006732639358,50288.2852948186,30207.6004442159
"132","obs_raw","obs_raw[79]",1.00009062231934,49029.5014487789,30877.5656872658
"133","obs_raw","obs_raw[80]",1.00027274281526,25908.077365628,29214.901258417
"134","obs_raw","obs_raw[81]",1.00015245756118,30912.8016425295,28542.8260873181
"135","obs_raw","obs_raw[82]",1.00006859570086,27978.3398804151,30635.9005902467
"136","obs_raw","obs_raw[83]",1.00005143101376,32967.3689736997,31332.0653888933
"137","obs_raw","obs_raw[84]",0.999970197617627,52020.7027085206,28695.1560279848
"138","obs_raw","obs_raw[85]",1.00031904956227,20324.6833471712,27349.0180766916
"139","obs_raw","obs_raw[86]",1.00030184543165,18871.0922216836,24608.2802109185
"140","obs_raw","obs_raw[87]",1.00004913956617,34489.0450103747,30710.4686731553
"141","obs_raw","obs_raw[88]",1.00032094237353,42013.3576731652,31905.228941079
"142","obs_raw","obs_raw[89]",1.00014297688405,51355.8059862944,29555.059780342
"143","obs_raw","obs_raw[90]",1.00005058736375,27484.0465833045,29711.9078162521
"144","obs_raw","obs_raw[91]",1.00013735907268,37169.3767089703,31294.9067104679
"145","obs_raw","obs_raw[92]",1.00004046962956,34406.4696295368,31348.3197791158
"146","obs_raw","obs_raw[93]",1.00006792425332,29327.0060874431,29477.6627028481
"147","obs_raw","obs_raw[94]",1.00008517194571,30543.0958692052,29250.1671494727
"148","obs_raw","obs_raw[95]",1.00003586193474,52906.6536702605,30980.2098442232
"149","obs_raw","obs_raw[96]",1.00040370063314,52992.6319056726,30367.1471007594
"150","obs_raw","obs_raw[97]",1.00000576376733,32644.0592212483,30915.2167696599
"151","obs_raw","obs_raw[98]",0.999977882490272,48955.226962658,31998.4767117703
"152","obs_raw","obs_raw[99]",1.00010027038056,38860.5977920487,31386.9201978804
"153","obs_raw","obs_raw[100]",0.999997912534764,49711.8780010624,30436.486110154
"154","obs_raw","obs_raw[101]",1.00005369235362,42126.8105918102,31665.1679273131
"155","obs_raw","obs_raw[102]",1.00016304036077,26653.5026482027,29346.0701361957
"156","obs_raw","obs_raw[103]",1.00003316526011,52121.0653785097,27913.6939083304
"157","obs_raw","obs_raw[104]",1.00024902165857,52526.2353325554,29640.9784622352
"158","obs_raw","obs_raw[105]",1.00020779337623,54141.124464047,31341.3310259592
"159","obs_raw","obs_raw[106]",1.0000349718448,39005.2188913555,29237.9066098108
"160","obs_raw","obs_raw[107]",0.999995006954909,44344.1073179403,30722.3837703292
"161","obs_raw","obs_raw[108]",1.00025450377229,29177.9717642024,28196.9592549077
"162","obs_raw","obs_raw[109]",1.00002100137709,20585.8597854649,26279.6173466839
"163","obs_raw","obs_raw[110]",1.00002411861992,30080.547846051,28734.9841807842
"164","obs_raw","obs_raw[111]",1.00006538651508,29978.3934104189,30023.171876175
"165","obs_raw","obs_raw[112]",1.00009360615015,25622.8807829737,29020.9651199046
"166","obs_raw","obs_raw[113]",1.00004711522314,31196.8648676801,30550.9587167643
"167","obs_raw","obs_raw[114]",1.00006679556971,25422.8479704078,28265.5379010639
"168","obs_raw","obs_raw[115]",1.00007169953265,31879.834813589,28616.2206932028
"169","obs_raw","obs_raw[116]",1.00017093505321,36922.5215847117,30825.5549095418
"170","obs_raw","obs_raw[117]",0.999984056604441,41240.0335440252,32858.3612780618
"171","obs_raw","obs_raw[118]",1.00012596593537,33363.3146146196,29228.1792693706
"172","obs_raw","obs_raw[119]",0.999984819283696,50779.5782019278,29976.7136839224
"173","obs_raw","obs_raw[120]",1.00019610965483,53887.1658482672,31610.9123119588
"174","obs_raw","obs_raw[121]",1.00002710626814,28440.6054525287,30331.3403254666
"175","obs_raw","obs_raw[122]",1.00012210508941,42550.8283735452,32179.9315260645
"176","obs_raw","obs_raw[123]",1.00002132186963,30474.53979993,27803.8340658547
"177","obs_raw","obs_raw[124]",1.0000062931927,50394.790538212,30087.8654782502
"178","obs_raw","obs_raw[125]",1.00005007284857,36278.515309872,29897.5901672484
"179","obs_raw","obs_raw[126]",1.00013109164219,24956.6292886397,28600.2368287573
"180","obs_raw","obs_raw[127]",0.999975935918817,50246.6100583161,31619.9659665283
"181","obs_raw","obs_raw[128]",1.00014141399727,53634.0277540913,29248.8906357702
"182","obs_raw","obs_raw[129]",1.00029329466526,28672.6001235065,29239.9115651009
"183","obs_raw","obs_raw[130]",1.0000696229158,33710.9887970777,29906.3788011521
"184","obs_raw","obs_raw[131]",1.00000328311711,29317.2476024365,28714.8039333017
"185","obs_raw","obs_raw[132]",1.00024609864259,52512.3166105366,29849.3313944171
"186","obs_raw","obs_raw[133]",1.00015186345232,34815.3583990021,29920.9490900496
"187","obs_raw","obs_raw[134]",1.00028643958656,53233.6561492372,31016.1342932849
"188","obs_raw","obs_raw[135]",1.00015269793327,26432.9771990003,29110.2160710781
"189","obs_raw","obs_raw[136]",1.00006114237297,42639.6785263927,32226.8238347726
"190","obs_raw","obs_raw[137]",1.00009575541961,43137.8668636982,32338.7082518196
"191","obs_raw","obs_raw[138]",1.00028904588373,27545.3229688985,29519.9617458706
"192","obs_raw","obs_raw[139]",1.00024042820543,49525.2295127861,28410.5493260836
"193","obs_raw","obs_raw[140]",1.00020997873522,37333.3878516932,29561.7671515606
"194","obs_raw","obs_raw[141]",1.00004896028274,41426.829467926,31178.2600925348
"195","obs_raw","obs_raw[142]",1.00018918607134,46855.647799667,30766.6944962588
"196","obs_raw","obs_raw[143]",0.999996586716905,37522.9373746979,31343.0323139148
"197","obs_raw","obs_raw[144]",0.999980956018612,31266.9800451348,31018.5471361925
"198","obs_raw","obs_raw[145]",1.00002265942541,31761.2598774241,30780.2723876791
"199","obs_raw","obs_raw[146]",1.00019540614812,54436.869980176,30474.0033183019
"200","obs_raw","obs_raw[147]",1.0000540112974,53361.5988806016,30044.3865759652
"201","obs_raw","obs_raw[148]",1.00011993923232,30533.4286528388,29083.4671403183
"202","obs_raw","obs_raw[149]",1.00015527104327,49034.4094626892,30573.9802085554
"203","obs_raw","obs_raw[150]",1.00006716454918,48040.7309839906,30165.4844444233
"204","obs_raw","obs_raw[151]",1.00007597951385,29168.6809415114,31070.0065402617
"205","obs_raw","obs_raw[152]",1.00005902168599,23965.0235449004,27884.9658952085
"206","obs_raw","obs_raw[153]",1.00007739368787,46869.2486167835,31548.6495657459
"207","obs_raw","obs_raw[154]",1.00005012016816,51397.1850518977,30254.3371831716
"208","obs_raw","obs_raw[155]",1.00015079108236,46368.2237372914,30508.6644403922
"209","obs_raw","obs_raw[156]",1.00013539162064,32599.5517260213,29923.7546881607
"210","obs_raw","obs_raw[157]",1.00003481146313,30526.5807607888,30945.0664396703
"211","obs_raw","obs_raw[158]",0.999971257622639,51532.742488942,30686.14360422
"212","obs_raw","obs_raw[159]",1.00002213611782,35137.2645583393,31656.182390231
"213","obs_raw","obs_raw[160]",1.00013022717256,33702.1631094711,30662.8219703698
"214","obs_raw","obs_raw[161]",1.00013869156248,23511.9697372111,28909.2948655767
"215","obs_raw","obs_raw[162]",1.00002934864874,28075.1765676109,30276.7719271668
"216","obs_raw","obs_raw[163]",0.999956787504666,44751.6703725198,30559.697070202
"217","obs_raw","obs_raw[164]",1.00002575954371,49021.0913817401,30437.8581280084
"218","obs_raw","obs_raw[165]",1.00018377537034,56686.0413353541,29119.5063666062
"219","obs_raw","obs_raw[166]",1.0000228569387,45695.1986339885,30562.9402646628
"220","obs_raw","obs_raw[167]",1.00002136994063,48632.4704843586,30474.1316640531
"221","obs_raw","obs_raw[168]",0.999980011471213,53430.5752131427,29726.9695847075
"222","obs_raw","obs_raw[169]",1.00014427302764,48607.9801842656,30342.8893754783
"223","obs_raw","obs_raw[170]",1.00003316845358,46627.6940962809,31930.9102480806
"224","ste_raw","ste_raw[1]",0.999999293971522,28672.9348867502,28224.9046988534
"225","ste_raw","ste_raw[2]",1.00011621656137,22782.6725578151,26848.3919580326
"226","ste_raw","ste_raw[3]",1.00018289811442,22027.3678845293,26474.9304367925
"227","ste_raw","ste_raw[4]",1.00015223097406,33200.5395324081,31025.0943988189
"228","ste_raw","ste_raw[5]",1.00002792598656,20068.7152446004,25376.5873561394
"229","ste_raw","ste_raw[6]",1.00006991952823,29613.5871582294,30094.9254214355
"230","ste_raw","ste_raw[7]",0.999998172807914,35698.9098896752,31008.0013330545
"231","ste_raw","ste_raw[8]",1.00017420786382,39213.4697447781,29958.3607518855
"232","ste_raw","ste_raw[9]",1.0001137786749,24946.7007782811,27821.0904631033
"233","ste_raw","ste_raw[10]",1.00003573899875,24594.1077678478,29516.9013189423
"234","ste_raw","ste_raw[11]",0.999981516141953,25059.1403155453,29881.4009904341
"235","ste_raw","ste_raw[12]",1.00016053631786,30691.06998347,27836.5769892926
"236","ste_raw","ste_raw[13]",1.00006194773636,27109.5134427299,28054.9472118156
"237","ste_raw","ste_raw[14]",1.00002230014758,32424.8608258883,29528.6943004545
"238","ste_raw","ste_raw[15]",1.00000714271956,32106.1497514558,29919.9159312198
"239","ste_raw","ste_raw[16]",1.00015240197514,27547.5032241543,28870.9223671309
"240","ste_raw","ste_raw[17]",1.00004898682253,31197.8204168014,30500.7323461994
"241","ste_raw","ste_raw[18]",1.00005834240822,27896.8663000731,30217.8829146857
"242","ste_raw","ste_raw[19]",1.0002590235649,23442.3120336041,26699.4488353982
"243","ste_raw","ste_raw[20]",1.00000824309004,38576.5935216563,31075.0665906561
"244","ste_raw","ste_raw[21]",1.0000610071826,32235.6960521749,28253.8814284083
"245","ste_raw","ste_raw[22]",1.00035070401402,25810.2579509881,25598.4066933866
"246","ste_raw","ste_raw[23]",1.00002741269983,33708.5482235095,30365.3492586683
"247","ste_raw","ste_raw[24]",1.00006095570367,36787.5926024225,30436.3960382533
"248","ste_raw","ste_raw[25]",0.999976027677733,44554.2650679787,30425.5044604728
"249","ste_raw","ste_raw[26]",1.00012077955038,30303.9340260492,28288.0227634619
"250","ste_raw","ste_raw[27]",1.00005001654228,44917.4302398863,31654.7686043736
"251","ste_raw","ste_raw[28]",0.999995528681369,44468.3341323044,31436.186020694
"252","ste_raw","ste_raw[29]",1.00009613647456,27542.9333356715,26670.8207173474
"253","ste_raw","ste_raw[30]",1.00022446729074,23557.6097362054,27368.3588276909
"254","ste_raw","ste_raw[31]",1.00025511371973,27591.2530750968,27758.353147347
"255","ste_raw","ste_raw[32]",1.00014277840739,30273.6401202351,30121.0095761838
"256","ste_raw","ste_raw[33]",1.00015525910946,25410.2748099836,29596.2446587194
"257","ste_raw","ste_raw[34]",1.00003968406644,31809.4197682212,29592.6637480469
"258","ste_raw","ste_raw[35]",1.00003693235655,24318.0174509688,29487.5969357781
"259","ste_raw","ste_raw[36]",1.00002896403567,23639.8688162394,26571.2749804365
"260","ste_raw","ste_raw[37]",1.00008785861341,20981.4467694113,24385.983332795
"261","ste_raw","ste_raw[38]",0.999982359315172,33553.5754060583,29053.2840450496
"262","ste_raw","ste_raw[39]",1.00011413440826,30695.9116845646,29654.7384452691
"263","ste_raw","ste_raw[40]",1.00010688195615,30540.4267453739,28740.8399127269
"264","ste_raw","ste_raw[41]",1.00004402532223,32509.9380040243,30024.7277516806
"265","ste_raw","ste_raw[42]",1.00007496679067,34252.9864117635,30529.3375768815
"266","ste_raw","ste_raw[43]",1.00032577055878,22324.2782351613,26091.1078174082
"267","ste_raw","ste_raw[44]",1.0000380642767,23498.6174968839,28118.8690332229
"268","ste_raw","ste_raw[45]",1.00011634181343,25034.2521631838,28345.3208492632
"269","ste_raw","ste_raw[46]",0.999996149547559,26196.2575419741,28528.5978626393
"270","ste_raw","ste_raw[47]",1.00003407317426,24317.0961402074,27733.6016854477
"271","ste_raw","ste_raw[48]",1.00006195260746,31566.9884617507,30297.9594845668
"272","ste_raw","ste_raw[49]",1.0000362813914,36540.9903887411,27229.2912108155
"273","ste_raw","ste_raw[50]",1.00005321934952,26907.5181512711,28797.3925948201
"274","ste_raw","ste_raw[51]",1.00013093937584,30929.6321708811,28736.1645219705
"275","ste_raw","ste_raw[52]",1.00005546397862,27585.9327654564,27488.5619821466
"276","ste_raw","ste_raw[53]",0.999996818339661,36490.3007220748,28486.7917636636
"277","ste_raw","ste_raw[54]",1.0000412700595,41691.6470983702,29618.0362132953
"278","ste_raw","ste_raw[55]",1.00000542953622,41235.6821107968,31045.5750922154
"279","ste_raw","ste_raw[56]",1.00004427285026,38683.3547524506,29598.1715693713
"280","ste_raw","ste_raw[57]",1.00012952093678,41356.1224373498,29284.217317828
"281","ste_raw","ste_raw[58]",1.00002076315421,29918.4331757245,27540.1052562685
"282","ste_raw","ste_raw[59]",1.00014118415194,21317.5197310291,25908.3773144572
"283","ste_raw","ste_raw[60]",1.00001173817293,23853.4190857096,27342.1898930459
"284","ste_raw","ste_raw[61]",1.00021019437336,23534.5877992989,25740.4318568564
"285","ste_raw","ste_raw[62]",1.00014381998231,32532.2584749112,30433.5652847269
"286","ste_raw","ste_raw[63]",1.00017702345249,36825.5096859951,31314.0080813931
"287","ste_raw","ste_raw[64]",0.999975252377312,42527.8513853627,31024.3001760689
"288","ste_raw","ste_raw[65]",1.00008584920836,34014.1764808304,30333.8891036855
"289","ste_raw","ste_raw[66]",1.00021528672531,21308.8353608495,26523.2135800902
"290","ste_raw","ste_raw[67]",1.00004786064664,18852.0207128883,26446.8744557327
"291","ste_raw","ste_raw[68]",1.00025074632615,19322.4480842126,26005.7886200867
"292","ste_raw","ste_raw[69]",1.0003396754558,17998.7355274445,23215.8793118619
"293","ste_raw","ste_raw[70]",1.0001392439276,19907.77309409,26728.6280353464
"294","ste_raw","ste_raw[71]",1.00001292695823,36617.7786378713,31138.6359246004
"295","ste_raw","ste_raw[72]",1.00010019625067,38578.865006132,29772.3226752251
"296","ste_raw","ste_raw[73]",1.00012216019694,23445.6839777994,27209.3490574312
"297","ste_raw","ste_raw[74]",1.00019536048287,17980.6495972246,25318.764596543
"298","ste_raw","ste_raw[75]",0.999988327341194,46366.6201029993,29271.8046560607
"299","ste_raw","ste_raw[76]",1.00013088038987,33468.0435022192,30011.1789278429
"300","ste_raw","ste_raw[77]",1.00014176161313,26128.0992803786,27364.448558994
"301","ste_raw","ste_raw[78]",1.00008494047243,22779.3580230935,27312.0380583879
"302","ste_raw","ste_raw[79]",1.00011508447158,28113.5302628354,28780.6860555298
"303","ste_raw","ste_raw[80]",1.00001771303151,32832.1700199507,30332.4313140468
"304","ste_raw","ste_raw[81]",1.00012697546689,39095.5506502309,32327.4334912178
"305","ste_raw","ste_raw[82]",1.00004125128943,22741.4746227765,28093.2636747035
"306","ste_raw","ste_raw[83]",1.00007398289349,30370.8206597653,28299.4982246572
"307","ste_raw","ste_raw[84]",1.00008567854886,31668.2835124381,29002.300833078
"308","ste_raw","ste_raw[85]",1.00003934866986,23492.8539515481,28665.0876513947
"309","ste_raw","ste_raw[86]",1.00001917427925,32996.8453770773,30132.3856091114
"310","ste_raw","ste_raw[87]",1.00013532673362,33966.7837408161,31821.1066346859
"311","ste_raw","ste_raw[88]",1.00009756975833,29276.1527559997,29196.9830642348
"312","ste_raw","ste_raw[89]",1.00007783699909,28233.8448250697,29495.6747645987
"313","ste_raw","ste_raw[90]",1.0001509073771,25038.1780170556,27280.1395023091
"314","ste_raw","ste_raw[91]",1.00014927079201,20090.5809813521,26191.2598270321
"315","ste_raw","ste_raw[92]",1.00008536364266,26796.606793617,27423.3900901259
"316","ste_raw","ste_raw[93]",1.00001695207282,36264.0686786541,30803.4109988351
"317","ste_raw","ste_raw[94]",1.0000607125581,27261.6290580623,27553.967766244
"318","ste_raw","ste_raw[95]",1.00011853784507,31288.1771738486,30591.4204258255
"319","ste_raw","ste_raw[96]",1.000274032578,19138.7377800742,24384.6236894592
"320","ste_raw","ste_raw[97]",1.00009975283063,32730.998979099,31198.9129151379
"321","ste_raw","ste_raw[98]",1.00016811634398,29877.754019416,31314.9481824575
"322","ste_raw","ste_raw[99]",1.0001984827259,33590.2698454989,29045.4636158383
"323","ste_raw","ste_raw[100]",1.00006662332357,30682.4756742995,30045.7254862145
"324","sdnoise","sdnoise",0.999977345580481,20772.9281133344,26043.6922212534
