"","variable_type","variable","rhat","ess_bulk","ess_tail"
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00013905003938,63105.2996110206,28619.5115262911
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00003209177001,61110.1011107113,27116.3301826945
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00026889539963,59867.888778351,28855.6838610841
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00011780638431,68347.4446172021,29283.7192894677
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00012819098233,63259.7965398778,27452.77313391
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00007062713937,58719.9962775682,30022.4933694977
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00004532202149,58635.891461559,30383.5318113459
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00004118076404,55430.7615665814,30510.5377405699
"32","yeareffect_raw","yeareffect_raw[1,14]",1.0002465184214,61100.6084804956,27695.8254529571
"33","yeareffect_raw","yeareffect_raw[2,14]",0.99998618881662,62834.3805568418,29175.9483868341
"34","yeareffect_raw","yeareffect_raw[1,15]",1.0001087223342,65097.1716331213,29859.9018603296
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00028044247566,61460.8476479177,27903.8181218387
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00022404966373,60224.3669399932,27367.347842078
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00004141106196,62830.3631115641,29463.3134651657
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00011425061754,64273.3791928137,29421.759965105
"39","yeareffect_raw","yeareffect_raw[2,17]",0.999976191258531,71049.8415043523,29741.30468075
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00001530523098,51261.5682228114,31793.0056879167
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00006520500739,59970.9219459555,29665.5862519656
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00019291894036,53448.4560033183,29332.6022542049
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00004189330921,67152.5726226102,29829.119054312
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00017549173694,67835.7050191782,31636.7084184136
"45","yeareffect_raw","yeareffect_raw[2,20]",0.999944086075907,65570.0183219728,29625.3478035536
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00005201348274,67377.1229198096,28080.5914224408
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00017600259056,69134.5681823812,29322.7077183032
"48","yeareffect_raw","yeareffect_raw[1,22]",1.0000724919894,62443.9162142228,29386.7362060562
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00010410714812,64259.8063796863,28927.0322264831
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00039781451893,63755.1744390111,31228.0562658603
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00030676160821,66743.1543009901,29005.4161470559
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00022229820899,61740.4767208994,29471.4345303957
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00003861684577,64783.7658813595,29259.9316373545
"54","obs_raw","obs_raw[1]",1.00003421541025,40425.2959990726,31609.0104385625
"55","obs_raw","obs_raw[2]",0.999992262383898,39863.842270563,30985.1103085308
"56","obs_raw","obs_raw[3]",1.00000874586689,47245.2371615406,33965.0919189775
"57","obs_raw","obs_raw[4]",1.00013808911218,61268.0970405669,29155.8018287522
"58","obs_raw","obs_raw[5]",1.00000235819026,54691.535616261,32448.5207909141
"59","obs_raw","obs_raw[6]",1.00007426247314,59290.19963464,30049.3545143375
"60","obs_raw","obs_raw[7]",1.00007091940563,42386.2051875688,32717.1261793579
"61","obs_raw","obs_raw[8]",1.00007936705448,43185.6852313295,29342.5759679279
"62","obs_raw","obs_raw[9]",1.0002245834293,44995.1221742227,27999.0637683825
"63","obs_raw","obs_raw[10]",1.00002499480052,49367.6897534037,30709.9211846743
"64","obs_raw","obs_raw[11]",1.00018261012925,33512.2929635737,29048.3215281024
"65","obs_raw","obs_raw[12]",1.00005027597973,43219.0019190037,31075.770052095
"66","obs_raw","obs_raw[13]",1.00008321698595,50148.2802335265,31378.5072722681
"67","obs_raw","obs_raw[14]",0.999990178445909,58556.2833521054,30150.0447030586
"68","obs_raw","obs_raw[15]",1.00008886364982,41420.1961416228,30311.2082015191
"69","obs_raw","obs_raw[16]",1.00016786893668,27400.7764758233,29634.8931250716
"70","obs_raw","obs_raw[17]",1.00007220228783,38976.1973960641,32331.885896356
"71","obs_raw","obs_raw[18]",1.00019654677024,37580.3433403836,31332.0411501062
"72","obs_raw","obs_raw[19]",1.00028677113236,48231.1580341126,32705.5779360466
"73","obs_raw","obs_raw[20]",1.00011731158463,54956.1649131051,30704.2694877847
"74","obs_raw","obs_raw[21]",1.00007309801041,39139.4410645488,33486.9411870714
"75","obs_raw","obs_raw[22]",1.00021802889283,34391.0700589587,32976.9743745849
"76","obs_raw","obs_raw[23]",1.00015093162084,52357.0235544426,33794.3143909929
"77","obs_raw","obs_raw[24]",1.00005817670434,54111.2599059767,31416.4744427868
"78","obs_raw","obs_raw[25]",1.0000662571479,37396.8437655033,32616.0572419092
"79","obs_raw","obs_raw[26]",1.0000030862718,46517.4551510841,33533.1139748143
"80","obs_raw","obs_raw[27]",1.00002190749549,61754.4050729053,29977.0788033082
"81","obs_raw","obs_raw[28]",0.999976037489733,49449.2840272185,34564.6746746716
"82","obs_raw","obs_raw[29]",0.999983474918326,41646.4995852824,32271.7712412582
"83","obs_raw","obs_raw[30]",1.00002778588601,49220.030600052,31520.1963122131
"84","obs_raw","obs_raw[31]",0.999954855145491,41483.9212844799,32533.6936030997
"85","obs_raw","obs_raw[32]",1.00016033570534,62762.5492496241,29155.4583114412
"86","obs_raw","obs_raw[33]",1.00001764863355,59319.2844667142,31356.9461238045
"87","obs_raw","obs_raw[34]",1.00000747462277,52621.100352493,32843.2138677934
"88","obs_raw","obs_raw[35]",1.00007307586282,64366.307120503,29874.2819371103
"89","obs_raw","obs_raw[36]",1.00019887742187,51162.1966840264,31912.2218981237
"90","obs_raw","obs_raw[37]",0.999974360587467,37761.9743630829,31563.6786265229
"91","obs_raw","obs_raw[38]",0.999950807636814,63048.0495716955,29035.2033444069
"92","obs_raw","obs_raw[39]",1.00001125993376,53370.1279207141,30755.3088860283
"93","obs_raw","obs_raw[40]",1.00007704557889,61508.1590759035,29473.7755811403
"94","obs_raw","obs_raw[41]",1.00004780448145,56022.2624749679,31683.3244504432
"95","obs_raw","obs_raw[42]",1.00025277986694,62139.4075623844,28351.8092349334
"96","obs_raw","obs_raw[43]",1.00003742063036,55996.9628494373,29638.2058693197
"97","obs_raw","obs_raw[44]",1.00001102822746,44863.3821188995,33413.4012601107
"98","obs_raw","obs_raw[45]",1.00012086274263,38952.3490703601,31117.2792457579
"99","obs_raw","obs_raw[46]",1.00018116122171,31581.3839072481,28233.2005625934
"100","obs_raw","obs_raw[47]",1.0000906773356,28870.9801944353,31024.2825930708
"101","obs_raw","obs_raw[48]",1.00014032340981,57389.5189073839,28740.9098363875
"102","obs_raw","obs_raw[49]",1.00006352749221,46985.3371666038,31073.572908838
"103","obs_raw","obs_raw[50]",1.00008262160985,36850.6018282879,30510.2474083984
"104","obs_raw","obs_raw[51]",1.0001534705507,39447.6388046056,31772.7616930514
"105","obs_raw","obs_raw[52]",1.00001349739115,39359.0591792067,30950.9167241202
"106","obs_raw","obs_raw[53]",1.00011133765113,48116.5304175567,34199.7939879703
"107","obs_raw","obs_raw[54]",0.999945847962805,47909.4779662469,31575.7000632263
"108","obs_raw","obs_raw[55]",1.00019091514062,52398.7471320817,32425.5318184173
"109","obs_raw","obs_raw[56]",1.00041941030604,38042.7129338082,30810.3568465708
"110","obs_raw","obs_raw[57]",1.00008360546882,42037.9311070216,30886.5677740009
"111","obs_raw","obs_raw[58]",1.00013408447176,53928.0013852362,32803.3087612152
"112","obs_raw","obs_raw[59]",1.00007430166057,63279.3881841643,29339.6471113093
"113","obs_raw","obs_raw[60]",1.00027480568678,58828.7272074012,32030.7476527182
"114","obs_raw","obs_raw[61]",1.00013369621373,44912.5212570937,27721.9404350079
"115","obs_raw","obs_raw[62]",1.00016811807208,52650.1242066709,31452.8602262788
"116","obs_raw","obs_raw[63]",1.00005673142461,37827.2963434046,33179.6798412341
"117","obs_raw","obs_raw[64]",1.00006232763891,53641.6157413914,33305.5408724056
"118","obs_raw","obs_raw[65]",1.00003392137251,52324.1976388122,33575.7880206209
"119","obs_raw","obs_raw[66]",1.00000354416995,63287.843969046,29534.6259353101
"120","obs_raw","obs_raw[67]",1.00016016496614,48119.6192917645,27107.6190886111
"121","obs_raw","obs_raw[68]",1.00008478746026,45953.6428846066,32087.4363587127
"122","obs_raw","obs_raw[69]",1.0000881915057,45098.6250156884,32337.596495053
"123","obs_raw","obs_raw[70]",1.00012080781292,42567.868100893,32176.9161729578
"124","obs_raw","obs_raw[71]",1.00000145231126,35289.0508070661,32389.7053185647
"125","obs_raw","obs_raw[72]",1.00001349668752,37771.1349982284,33153.6997747291
"126","obs_raw","obs_raw[73]",1.00017058643955,41482.687161139,32184.4129205154
"127","obs_raw","obs_raw[74]",1.00007141164161,55906.327794044,32579.2279506504
"128","obs_raw","obs_raw[75]",1.00006025863596,56267.0544946904,31143.3338098423
"129","obs_raw","obs_raw[76]",1.00003338159596,31028.3806654851,31301.1303944657
"130","obs_raw","obs_raw[77]",1.00028524470694,62792.0251236996,31954.4441872369
"131","obs_raw","obs_raw[78]",1.00015393827635,31689.6499042959,31055.5556240281
"132","obs_raw","obs_raw[79]",1.00009745678887,38523.3237429801,31243.4501722241
"133","obs_raw","obs_raw[80]",0.999992678543872,38391.5808798096,32335.2433197676
"134","obs_raw","obs_raw[81]",1.00000544912508,48292.8517020565,30437.0186677414
"135","obs_raw","obs_raw[82]",1.00013595022159,62872.8278116255,30705.9208251131
"136","obs_raw","obs_raw[83]",0.999981518991004,51586.60042685,31823.5930133593
"137","obs_raw","obs_raw[84]",1.00000063182688,41241.69821823,29633.7490467971
"138","obs_raw","obs_raw[85]",1.00002159152179,44839.8930793893,33399.2025098928
"139","obs_raw","obs_raw[86]",0.999991097467433,28839.5049193697,29339.8671038206
"140","obs_raw","obs_raw[87]",1.00014844022985,38828.5377317479,29615.9637580947
"141","obs_raw","obs_raw[88]",1.00002007010516,41244.5932689077,32228.6577043482
"142","obs_raw","obs_raw[89]",1.00008317746522,37429.3001454012,33366.0486551368
"143","obs_raw","obs_raw[90]",1.00011048163266,47649.3767131842,33221.0260570467
"144","obs_raw","obs_raw[91]",1.0001137932639,49871.9840112936,30267.8119755858
"145","obs_raw","obs_raw[92]",1.00022846409773,40582.9279914551,31697.8204924354
"146","obs_raw","obs_raw[93]",1.00005710421442,30624.0884049527,30621.0631980172
"147","obs_raw","obs_raw[94]",1.00012296067736,36125.1557352914,31530.816039716
"148","obs_raw","obs_raw[95]",1.0003657801765,47695.8585153126,33026.8144982229
"149","obs_raw","obs_raw[96]",1.00009608077357,45552.1771252649,31186.789283502
"150","obs_raw","obs_raw[97]",1.0000041784407,50768.1267866046,32598.4769282657
"151","obs_raw","obs_raw[98]",1.0000798489158,49162.7036068114,30620.8748825073
"152","obs_raw","obs_raw[99]",1.00001989888891,47420.7401504126,34152.6826889863
"153","obs_raw","obs_raw[100]",1.00006005378214,36732.56821356,30499.6136987734
"154","obs_raw","obs_raw[101]",1.00005530314431,37366.394265499,32154.1351626442
"155","obs_raw","obs_raw[102]",1.00003494955558,38864.2247517509,33294.9733543926
"156","obs_raw","obs_raw[103]",1.00019520021772,40461.172566637,33318.9164209345
"157","obs_raw","obs_raw[104]",1.00005494340479,51406.9839390832,30684.9006683379
"158","obs_raw","obs_raw[105]",1.00001037154393,45652.8617044096,28108.6248882784
"159","obs_raw","obs_raw[106]",1.00026564762074,55044.2461653496,32180.3661324148
"160","obs_raw","obs_raw[107]",1.00017876477048,28131.820636195,29649.2669673502
"161","obs_raw","obs_raw[108]",1.00005917230169,47860.2352208153,33740.2621385651
"162","obs_raw","obs_raw[109]",1.00009932169513,39292.4250220962,29167.9001411977
"163","obs_raw","obs_raw[110]",1.00024988065088,56624.3482902208,32018.8167541374
"164","obs_raw","obs_raw[111]",0.999980483615644,47784.2346324857,31768.2148665842
"165","obs_raw","obs_raw[112]",1.0000587598828,50189.5087770064,30503.7242035537
"166","obs_raw","obs_raw[113]",1.00004689913936,40524.6826870399,31432.795695584
"167","obs_raw","obs_raw[114]",0.999993507624293,25782.0942443073,30488.3718361535
"168","obs_raw","obs_raw[115]",1.0000730367544,50161.211006807,33203.6632986004
"169","obs_raw","obs_raw[116]",1.00005896976427,35088.0727252905,32408.6480374182
"170","obs_raw","obs_raw[117]",1.0000582718137,47462.2674211002,29508.6314448772
"171","obs_raw","obs_raw[118]",0.999991126266924,34825.196786874,29499.7885880478
"172","obs_raw","obs_raw[119]",1.00000292434575,45194.3733482907,31968.1483005961
"173","obs_raw","obs_raw[120]",1.00001912079161,50725.2968931155,32325.2854922635
"174","obs_raw","obs_raw[121]",0.999954746377071,67920.7524061188,30075.6888122946
"175","obs_raw","obs_raw[122]",1.00003011758247,31096.8346553952,31004.6723812061
"176","obs_raw","obs_raw[123]",0.999999724709658,29678.1277798213,29223.0590280351
"177","obs_raw","obs_raw[124]",1.00025420976836,45799.2782006039,33464.5397715084
"178","obs_raw","obs_raw[125]",1.00006280410734,53760.4428431605,32190.1752988686
"179","obs_raw","obs_raw[126]",1.00015021995568,36686.892516776,32520.1089126155
"180","obs_raw","obs_raw[127]",1.00002474730113,41081.2961054326,32784.0215362632
"181","obs_raw","obs_raw[128]",1.0000261775145,24108.388691598,29249.0950855049
"182","obs_raw","obs_raw[129]",1.00005025107017,38323.6798459076,32083.3744491754
"183","obs_raw","obs_raw[130]",1.00003000274579,34472.5468436159,29545.226050528
"184","obs_raw","obs_raw[131]",1.0000716996188,59465.838040747,29600.1389086253
"185","obs_raw","obs_raw[132]",1.00002579467266,46042.0808191277,31046.987835463
"186","obs_raw","obs_raw[133]",1.00019245005958,38200.9903583486,30506.7472837513
"187","obs_raw","obs_raw[134]",1.00015522595739,47459.0824695544,28110.1278905778
"188","obs_raw","obs_raw[135]",1.00000272254961,46268.2706573204,29146.6838512981
"189","obs_raw","obs_raw[136]",0.999980591039052,49093.2210414032,31248.2364741913
"190","obs_raw","obs_raw[137]",0.999959360454591,60265.0923879522,29076.4839079738
"191","obs_raw","obs_raw[138]",1.00008157511114,37409.3414578865,31779.9524192847
"192","obs_raw","obs_raw[139]",1.00015871224515,53267.3394362672,29409.7705333233
"193","obs_raw","obs_raw[140]",1.00008511287318,50721.1012800294,32595.3769905058
"194","obs_raw","obs_raw[141]",1.00016614911052,39490.2200508871,29384.394936937
"195","obs_raw","obs_raw[142]",1.00012931600523,53614.2440212305,31758.8773350851
"196","obs_raw","obs_raw[143]",0.999966755011274,39601.4564007647,32231.9321487826
"197","obs_raw","obs_raw[144]",1.00018779412166,42067.1006825371,32685.4349588292
"198","obs_raw","obs_raw[145]",1.00019285723181,50908.5434422935,32740.864184967
"199","obs_raw","obs_raw[146]",1.00006734716985,42218.08116221,32663.5684654471
"200","obs_raw","obs_raw[147]",0.99998087983414,47638.2930558943,33526.7057653655
"201","obs_raw","obs_raw[148]",1.00016468527227,43617.2667388804,32315.9453346168
"202","obs_raw","obs_raw[149]",0.999988473458764,51472.8758516602,33397.6909907628
"203","obs_raw","obs_raw[150]",1.00017862805541,41042.3130666635,30414.8803596443
"204","obs_raw","obs_raw[151]",1.00008314861856,47057.2822393453,30278.6038664976
"205","obs_raw","obs_raw[152]",1.00005787327467,39226.2860724932,32469.798448767
"206","obs_raw","obs_raw[153]",1.00022815998703,39571.397934131,32145.741963414
"207","obs_raw","obs_raw[154]",1.00013964754424,63730.5508430706,28733.1465917403
"208","obs_raw","obs_raw[155]",1.00001342562824,63779.1926447685,29217.0713356878
"209","obs_raw","obs_raw[156]",1.0001169352187,50624.3699224945,33686.1342426308
"210","obs_raw","obs_raw[157]",1.0002619811233,52945.194267198,31880.2375863819
"211","obs_raw","obs_raw[158]",1.00014694122752,53926.2355033111,32902.0633453334
"212","obs_raw","obs_raw[159]",1.00003087413282,47727.7972860951,31496.9236739151
"213","obs_raw","obs_raw[160]",0.999958598964993,51474.1240728365,30833.429128605
"214","obs_raw","obs_raw[161]",1.00010270489731,37696.1637759103,31671.2356765131
"215","obs_raw","obs_raw[162]",1.00019587354608,37095.9445840749,28620.8107068406
"216","obs_raw","obs_raw[163]",1.00003279159054,37392.5702827393,31773.2748202765
"217","obs_raw","obs_raw[164]",1.0000367913949,25108.3009795284,28127.9055707536
"218","obs_raw","obs_raw[165]",0.99996328192825,47267.349564532,29301.4231551116
"219","obs_raw","obs_raw[166]",0.999985958344552,37346.5412062332,32807.7983998276
"220","obs_raw","obs_raw[167]",0.999960719926243,39033.0888311671,30127.872949875
"221","obs_raw","obs_raw[168]",1.00013556582271,38930.0281488746,31160.6668874961
"222","obs_raw","obs_raw[169]",1.00011290263412,37852.0607935296,29923.5285722023
"223","obs_raw","obs_raw[170]",1.00002835306479,33821.9983908094,31363.4440731262
"224","obs_raw","obs_raw[171]",1.00012965298893,57112.3292546589,29235.2248830867
"225","obs_raw","obs_raw[172]",1.00027182676465,53983.7374973154,31156.985523011
"226","obs_raw","obs_raw[173]",1.00000542856653,54293.7954607965,31146.8633962083
"227","obs_raw","obs_raw[174]",1.00001554247733,45665.6533886368,33187.3891244782
"228","obs_raw","obs_raw[175]",1.00006410377613,45852.5149615187,33017.7856560119
"229","obs_raw","obs_raw[176]",1.00013446913536,52562.7690666436,31747.8669917909
"230","obs_raw","obs_raw[177]",1.00049201070089,68676.1729516457,30183.785203526
"231","obs_raw","obs_raw[178]",1.00011240716282,38177.0104532759,31481.5432479041
"232","obs_raw","obs_raw[179]",1.00000862075471,48143.1062428596,34245.4366388779
"233","obs_raw","obs_raw[180]",1.0001719413419,45941.5901878893,27908.9722465311
"234","obs_raw","obs_raw[181]",1.00001729762964,41515.8961570082,31456.9062412498
"235","obs_raw","obs_raw[182]",1.00001532041199,48256.3827918819,31913.6260549576
"236","obs_raw","obs_raw[183]",1.00004272371092,51410.5005253486,33611.5604657837
"237","obs_raw","obs_raw[184]",1.00010840969431,42337.2436476146,31560.5188556176
"238","obs_raw","obs_raw[185]",1.00009741044365,56503.4290937711,29306.6371326086
"239","obs_raw","obs_raw[186]",1.0000338347972,40781.2222081435,30551.9436378739
"240","obs_raw","obs_raw[187]",0.999971378408243,46651.2205426029,30192.3515509329
"241","obs_raw","obs_raw[188]",1.00002490388681,44814.288681793,32604.4317008562
"242","obs_raw","obs_raw[189]",1.00005216570507,47716.055299148,29042.268839305
"243","obs_raw","obs_raw[190]",0.999974714748579,50171.2236451177,33053.514515128
"244","obs_raw","obs_raw[191]",1.00008136552717,44383.4852916933,31975.1539903294
"245","obs_raw","obs_raw[192]",1.00007756735996,37250.3133449037,30820.5824163794
"246","obs_raw","obs_raw[193]",1.00006435898781,38291.0186894303,30112.5930096505
"247","obs_raw","obs_raw[194]",1.00012657742433,43061.7077115589,31037.5176443429
"248","obs_raw","obs_raw[195]",0.9999387011761,38962.3340708158,33490.6483183108
"249","obs_raw","obs_raw[196]",0.999989425238919,41958.2076797933,31544.8434645228
"250","obs_raw","obs_raw[197]",0.999987228643718,45411.5428194553,32076.4708509859
"251","obs_raw","obs_raw[198]",1.00010451860387,38096.4925760899,33229.0798420935
"252","obs_raw","obs_raw[199]",1.00012085596873,64379.6634249894,30483.8781415873
"253","obs_raw","obs_raw[200]",1.00001517134564,42768.7212234933,33110.832713803
"254","obs_raw","obs_raw[201]",0.99997098417042,47500.5487229577,31420.01628222
"255","obs_raw","obs_raw[202]",1.00002228141552,49615.6370685153,31060.0532213844
"256","obs_raw","obs_raw[203]",0.999958304739975,38025.154559965,30614.3448937071
"257","obs_raw","obs_raw[204]",0.999983307777514,47885.3719117486,33077.6690752881
"258","obs_raw","obs_raw[205]",1.00014156371894,53695.9940239969,31970.8459991382
"259","obs_raw","obs_raw[206]",1.00001711148318,40350.4082924861,32635.8978405652
"260","obs_raw","obs_raw[207]",1.00007992665871,66758.7395364784,29584.2249562375
"261","obs_raw","obs_raw[208]",1.00001570801827,47365.3757534223,33239.9525927685
"262","obs_raw","obs_raw[209]",1.00013029944449,51868.4154764343,32763.1272231475
"263","obs_raw","obs_raw[210]",1.00006557051238,46035.499663195,29760.1311199485
"264","obs_raw","obs_raw[211]",0.999974864891961,49854.3479864135,31006.8262714611
"265","obs_raw","obs_raw[212]",1.00015757726839,60493.1773920386,29940.9605429868
"266","obs_raw","obs_raw[213]",1.00032659486652,39546.8095559537,30768.4606490809
"267","obs_raw","obs_raw[214]",0.999999066756868,33438.4480168093,30960.1080367485
"268","obs_raw","obs_raw[215]",1.00020568258306,27666.8111621962,28565.7503431433
"269","obs_raw","obs_raw[216]",1.00012314339389,38731.0354737792,31755.8990148472
"270","obs_raw","obs_raw[217]",1.00003191029483,64777.3246629336,30287.3727973876
"271","obs_raw","obs_raw[218]",1.00014345082918,51828.1883747607,33099.8040355274
"272","obs_raw","obs_raw[219]",1.00010148089391,65906.4555173483,29158.7878912856
"273","obs_raw","obs_raw[220]",1.00004284880226,54015.0555716102,32732.7686762788
"274","obs_raw","obs_raw[221]",1.00003389925179,46918.6292743047,31402.7730608268
"275","obs_raw","obs_raw[222]",1.00016544895276,63763.1058345894,28390.2209978329
"276","obs_raw","obs_raw[223]",0.999987215119106,36518.9816217349,33240.5677313123
"277","obs_raw","obs_raw[224]",1.00014484071919,51636.1849570121,29085.4019740619
"278","obs_raw","obs_raw[225]",1.00006589529039,40570.2255094529,32722.5150249009
"279","obs_raw","obs_raw[226]",1.00012245292042,42129.3974625408,32052.2079666062
"280","obs_raw","obs_raw[227]",0.999975198749782,47505.0670060007,29517.1367713149
"281","obs_raw","obs_raw[228]",1.0001476890277,38410.9174000915,29833.3875046711
"282","obs_raw","obs_raw[229]",1.00011199395547,59473.7766109352,29831.8529354037
"283","obs_raw","obs_raw[230]",1.00010598876552,37808.5086747244,31171.9763373654
"284","obs_raw","obs_raw[231]",1.00005093793723,49496.4957653711,31665.8805382853
"285","obs_raw","obs_raw[232]",1.00010428779512,40621.578889116,32002.2113705498
"286","obs_raw","obs_raw[233]",1.0001641172184,39835.1671706747,29100.7511375471
"287","obs_raw","obs_raw[234]",1.00010167551755,52130.2672386804,31517.9882864258
"288","obs_raw","obs_raw[235]",1.00010863633172,42980.9914453673,32701.2370103544
"289","obs_raw","obs_raw[236]",1.0001414431409,58343.9338996768,30925.1516131458
"290","obs_raw","obs_raw[237]",1.00002102849114,61629.3765749575,30201.2160864745
"291","obs_raw","obs_raw[238]",1.00011315000304,41766.6971499167,29493.4095807633
"292","obs_raw","obs_raw[239]",1.000058882672,31389.838565009,28952.1081128473
"293","ste_raw","ste_raw[1]",1.00006763715267,37455.556151634,32676.1573927296
"294","ste_raw","ste_raw[2]",1.00003968605614,44837.9918049253,31138.0735200678
"295","ste_raw","ste_raw[3]",1.00010148831901,31182.2426530111,31713.1297542792
"296","ste_raw","ste_raw[4]",1.00002112146673,34163.7113688598,33313.6154753006
"297","ste_raw","ste_raw[5]",1.00016086026512,36297.3946502843,29237.6508894789
"298","ste_raw","ste_raw[6]",0.999969956674201,44949.1800961105,30479.7290056367
"299","ste_raw","ste_raw[7]",1.00001490770349,34562.9665380335,31591.6691875367
"300","ste_raw","ste_raw[8]",1.00012643216715,34647.0915015841,31030.4059595393
"301","ste_raw","ste_raw[9]",1.00007930416289,39361.2355367498,31539.4088060894
"302","ste_raw","ste_raw[10]",0.999973430906377,38431.0550888021,31871.2087612877
"303","ste_raw","ste_raw[11]",1.0000794547354,28218.9691336884,30441.7999161914
"304","ste_raw","ste_raw[12]",1.00009555010101,32920.6578954264,32908.7105757527
"305","ste_raw","ste_raw[13]",1.00006412752643,30325.4782857398,31338.9908877938
"306","ste_raw","ste_raw[14]",1.0001205770547,49359.927397484,30781.3735324506
"307","ste_raw","ste_raw[15]",1.00006376933686,36230.7205110034,31935.011746446
"308","ste_raw","ste_raw[16]",1.00000644449994,50295.8900200339,31687.4678177176
"309","ste_raw","ste_raw[17]",1.00006481511879,30394.4927973652,29781.1156387778
"310","ste_raw","ste_raw[18]",0.999981866709146,49164.9717997155,31442.8683955469
"311","ste_raw","ste_raw[19]",1.00005517398374,44611.6853801513,28976.4420188095
"312","ste_raw","ste_raw[20]",1.00007211639822,48684.0769650848,30683.2450550169
"313","ste_raw","ste_raw[21]",0.999988185208632,41646.0075954344,30295.671445194
"314","ste_raw","ste_raw[22]",1.00010248497694,49656.2319305316,30342.8185716752
"315","ste_raw","ste_raw[23]",1.00007436951303,46328.906888817,29689.7291945086
"316","ste_raw","ste_raw[24]",1.00005718637177,32710.4295410432,32218.4277571436
"317","ste_raw","ste_raw[25]",0.999994824924838,35605.3921870273,33410.3872047501
"318","ste_raw","ste_raw[26]",1.00037088995078,36562.0342418084,29436.5662690859
"319","ste_raw","ste_raw[27]",1.0000663077148,45728.7821130128,30337.352551117
"320","ste_raw","ste_raw[28]",1.000161972463,38411.8717835014,30029.3011457874
"321","ste_raw","ste_raw[29]",1.00001692450787,39257.4611193907,30071.1218651621
"322","ste_raw","ste_raw[30]",1.00002022396983,40735.5029915321,30823.3068784027
"323","ste_raw","ste_raw[31]",1.00001399641289,43276.0755278503,29932.5718583394
"324","ste_raw","ste_raw[32]",1.00009203381653,42347.9472109406,33253.7803000092
"325","ste_raw","ste_raw[33]",1.00008572708132,48909.5207693227,32254.7424210358
