"","variable_type","variable","rhat","ess_bulk","ess_tail"
"23","yeareffect_raw","yeareffect_raw[2,9]",0.999997611320819,50905.9553039319,29652.8632387895
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00019047206185,54742.4924583008,31010.4788860402
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00008660688024,54159.8411271327,29496.1944158529
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00001618855173,51702.7168082553,31258.1576739884
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00001958366778,54732.002054283,29585.3394270985
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00001789992292,51053.6586892033,29918.7800204282
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00005095246502,50182.1844093038,30386.6523929938
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00010130343351,49883.4475966035,28864.9328045637
"31","yeareffect_raw","yeareffect_raw[2,13]",1.0001281740861,55390.3034245711,29946.2691722298
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00016606601262,53007.573809437,30770.1495972985
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00013832235525,49982.8941490294,30253.2570391609
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00009505224873,49480.6314151287,28700.7889222423
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00000105146864,45376.1555385162,30239.3084459464
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00003635193911,47813.6855992184,30029.5069314593
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00001676169896,53284.7705051337,30101.3615171889
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00001898765437,47527.100755557,31177.2581429808
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00009626129772,52230.2119630847,31286.4594617821
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00001704070605,46880.2192387495,29290.0810643317
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00006976528826,50966.7425075557,30024.5168370188
"42","yeareffect_raw","yeareffect_raw[1,19]",0.99998936373273,48011.5095756372,30979.0432495853
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00019813151829,54701.9663948012,30844.6394433856
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00003873238355,51053.366863198,30057.3197694669
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00025955687709,48978.2194537308,31097.7624846916
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00003571897288,56420.3249641384,31350.1514801664
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00006845130405,54676.1211319188,29455.373795675
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00003481307723,52052.1020948643,31395.6147426618
"49","yeareffect_raw","yeareffect_raw[2,22]",1.0001628661474,53354.6882614605,30773.924190004
"50","yeareffect_raw","yeareffect_raw[1,23]",0.999968156448715,49364.2043502403,30947.8822528197
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00005969882302,52389.3229789276,30334.3125303294
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00007362334774,50691.6676385455,29203.341976079
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00000936537642,50700.5244792974,30653.9796093836
"54","obs_raw","obs_raw[1]",1.00007165550438,48586.2182379303,30369.1278973345
"55","obs_raw","obs_raw[2]",1.00013637286106,51521.1709524463,29621.507527596
"56","obs_raw","obs_raw[3]",1.00025955613947,41566.0824015628,30593.8399740037
"57","obs_raw","obs_raw[4]",1.0000715370039,50153.243667581,31230.4371904042
"58","obs_raw","obs_raw[5]",1.00000665686727,50102.0832737665,30631.28202517
"59","obs_raw","obs_raw[6]",1.00013281314456,53684.8508825826,31408.3577383415
"60","obs_raw","obs_raw[7]",1.00005646948722,45118.350705495,32313.3994562547
"61","obs_raw","obs_raw[8]",1.00002003810204,25513.3711564957,29839.8959980758
"62","obs_raw","obs_raw[9]",1.00013729104583,41124.2425114603,32880.5112734236
"63","obs_raw","obs_raw[10]",1.00015163732513,40169.1829239731,31066.2113786314
"64","obs_raw","obs_raw[11]",1.0000839189078,54777.7357839745,30413.799271895
"65","obs_raw","obs_raw[12]",1.00007349788788,27288.2513779392,29076.8589943077
"66","obs_raw","obs_raw[13]",1.00026869846919,32844.9677016827,30000.5213482349
"67","obs_raw","obs_raw[14]",1.00007250212024,37615.9733366807,30094.5677976863
"68","obs_raw","obs_raw[15]",1.00035189540573,31991.8164020919,29524.2537802474
"69","obs_raw","obs_raw[16]",1.00015122646374,43749.8109231107,32884.3341377473
"70","obs_raw","obs_raw[17]",1.00012783140038,31025.4305837602,29815.7224869098
"71","obs_raw","obs_raw[18]",1.0001284126963,48221.9665649981,30222.7487813128
"72","obs_raw","obs_raw[19]",1.00011664045658,37820.8063468376,31880.4248078526
"73","obs_raw","obs_raw[20]",1.0000789524706,37881.5399095375,31077.1287742133
"74","obs_raw","obs_raw[21]",1.00003365253946,43933.7837514478,30805.2115563078
"75","obs_raw","obs_raw[22]",1.00015609215684,44486.7596014925,31987.6615139439
"76","obs_raw","obs_raw[23]",1.00017299545898,32973.8251707426,30242.8289919723
"77","obs_raw","obs_raw[24]",1.00015267090494,50401.0743771239,31752.9844560745
"78","obs_raw","obs_raw[25]",1.00008041701827,47395.9086182913,31511.3551599635
"79","obs_raw","obs_raw[26]",1.00052293474799,20407.7748364847,25409.6276031382
"80","obs_raw","obs_raw[27]",1.00008621094881,53918.9650877582,30651.7687471678
"81","obs_raw","obs_raw[28]",1.00012486287941,34798.5989452509,30031.5323628599
"82","obs_raw","obs_raw[29]",1.00026601533278,37464.1199425482,32219.7106202442
"83","obs_raw","obs_raw[30]",1.00011770393529,34314.3188949842,30947.2330214386
"84","obs_raw","obs_raw[31]",1.00014984065633,47564.5181833909,31104.6334218125
"85","obs_raw","obs_raw[32]",0.999999304226748,49010.8253601955,30847.0707835391
"86","obs_raw","obs_raw[33]",1.00011515008131,56294.591049204,31353.0169911275
"87","obs_raw","obs_raw[34]",1.00001698266176,43984.8487253112,32560.3664078364
"88","obs_raw","obs_raw[35]",1.00011113445405,53524.9061209623,31421.383815032
"89","obs_raw","obs_raw[36]",0.99998845217365,37297.6625153724,31412.8559319338
"90","obs_raw","obs_raw[37]",1.00002243203768,39720.3097639085,32067.0918226449
"91","obs_raw","obs_raw[38]",1.00001185389965,41165.2108271723,28996.3628471633
"92","obs_raw","obs_raw[39]",1.00017722748371,52491.8371057397,29875.1645668022
"93","obs_raw","obs_raw[40]",1.00010375872687,45637.1511181969,31130.9907056454
"94","obs_raw","obs_raw[41]",0.999948206677268,49660.0285335333,30634.1863128943
"95","obs_raw","obs_raw[42]",1.00013946245851,35343.3260227983,33072.0492611317
"96","obs_raw","obs_raw[43]",1.00008393296919,31992.112854132,29348.581468444
"97","obs_raw","obs_raw[44]",1.00001534936771,35094.2110677748,31951.9113947088
"98","obs_raw","obs_raw[45]",1.0000724526308,54009.4333210527,29812.4715632056
"99","obs_raw","obs_raw[46]",1.00011063896641,52238.5555523783,31106.325502632
"100","obs_raw","obs_raw[47]",1.00015754478507,37767.0446101715,32282.3900496019
"101","obs_raw","obs_raw[48]",1.00002335865771,45974.0075971582,32099.3725090067
"102","obs_raw","obs_raw[49]",1.00019664118722,26546.4496777789,28106.4330011649
"103","obs_raw","obs_raw[50]",1.00022651764689,55282.4563968969,29133.0058037071
"104","obs_raw","obs_raw[51]",0.99997194356009,41776.3489594815,29474.1653521102
"105","obs_raw","obs_raw[52]",1.00007787811545,50746.84045238,30826.3942634479
"106","obs_raw","obs_raw[53]",0.999984246985421,49011.1141857905,31460.762492156
"107","obs_raw","obs_raw[54]",1.00007284664538,43520.1933155942,32812.6015825763
"108","obs_raw","obs_raw[55]",0.999983701480559,48640.9129920822,30879.3962934802
"109","obs_raw","obs_raw[56]",1.00004055292624,47120.1254935887,32464.1163361565
"110","obs_raw","obs_raw[57]",0.999983441247308,40507.2376116406,32530.070164856
"111","obs_raw","obs_raw[58]",1.00002225659991,32842.7241295255,30366.9474605988
"112","obs_raw","obs_raw[59]",0.999997495642008,42719.0519562942,31514.4819581219
"113","obs_raw","obs_raw[60]",1.00009950394633,32105.8727549491,30187.155131679
"114","obs_raw","obs_raw[61]",0.999976785599376,46029.7571352243,30971.3857529872
"115","obs_raw","obs_raw[62]",1.00010139155503,49354.6668725842,30480.9070177717
"116","obs_raw","obs_raw[63]",1.0002720883974,48888.7128318591,31889.2336494088
"117","obs_raw","obs_raw[64]",1.00007534394976,33598.3304452712,30338.0794898824
"118","obs_raw","obs_raw[65]",1.00032157499329,23802.7661494159,25867.3889610144
"119","obs_raw","obs_raw[66]",1.00005138013831,47604.2384004899,32282.3531251763
"120","obs_raw","obs_raw[67]",1.0002169679953,34460.2043959481,28958.1446750926
"121","obs_raw","obs_raw[68]",1.00007223025089,48122.5925022963,31278.8189416652
"122","obs_raw","obs_raw[69]",1.00012673244525,54216.4668817225,30334.5982839074
"123","obs_raw","obs_raw[70]",1.00001141135425,33240.9718919653,28369.8955032723
"124","obs_raw","obs_raw[71]",1.00022553586096,34198.7801377968,30136.1686328119
"125","obs_raw","obs_raw[72]",1.00002295119565,37372.6246291092,32227.5208763257
"126","obs_raw","obs_raw[73]",1.00001346958916,31105.7022723444,29381.0869085157
"127","obs_raw","obs_raw[74]",1.00005600868451,28686.6451368937,30627.760138651
"128","obs_raw","obs_raw[75]",1.00000617367535,33448.5624577888,30909.3870345968
"129","obs_raw","obs_raw[76]",1.00017198309845,37483.2526684708,32031.4923978759
"130","obs_raw","obs_raw[77]",1.00013196254141,38447.6506395397,32440.7872176754
"131","obs_raw","obs_raw[78]",1.00015429648871,45041.0454250581,32448.7490939676
"132","obs_raw","obs_raw[79]",1.00010393379286,27574.1782794097,28924.3056041953
"133","obs_raw","obs_raw[80]",1.0001276131991,31267.7591688097,30563.5622000682
"134","obs_raw","obs_raw[81]",1.0002002380447,51021.0728201339,30141.9898283504
"135","obs_raw","obs_raw[82]",1.00019021233205,34348.7141438817,32116.8371338808
"136","obs_raw","obs_raw[83]",1.00019479806541,35306.7387340882,31122.0335785131
"137","obs_raw","obs_raw[84]",1.00011547381855,36354.5811393738,30026.6121124009
"138","obs_raw","obs_raw[85]",1.00011281865498,28442.5551137987,28924.1151868709
"139","obs_raw","obs_raw[86]",1.00013432734441,51637.5073241914,30745.7887545462
"140","obs_raw","obs_raw[87]",1.00013896701995,54703.3071472512,29790.4258854539
"141","obs_raw","obs_raw[88]",0.999989540224823,36649.692684127,32092.7818977994
"142","obs_raw","obs_raw[89]",1.00014112796293,39278.6929347472,32602.2138224871
"143","obs_raw","obs_raw[90]",1.00014184135618,47167.0288422304,31703.6819952519
"144","obs_raw","obs_raw[91]",1.00001051261663,36451.6213821634,31648.0049967393
"145","obs_raw","obs_raw[92]",1.00016414893693,49081.0478500597,31118.9599996488
"146","obs_raw","obs_raw[93]",1.00005620214556,32882.4542128331,32261.0764471182
"147","obs_raw","obs_raw[94]",1.0000344571203,32032.6555654628,31242.6429418079
"148","obs_raw","obs_raw[95]",1.00006766763784,50061.4651120554,29290.4220953646
"149","obs_raw","obs_raw[96]",1.00015407400389,57099.5603568926,29971.8597560968
"150","obs_raw","obs_raw[97]",1.00009339413609,45978.5254380489,31531.9083659151
"151","obs_raw","obs_raw[98]",1.00010960488078,48476.0428808072,32333.0916316739
"152","obs_raw","obs_raw[99]",0.999971468385403,38434.2055786282,29623.6876732183
"153","obs_raw","obs_raw[100]",1.00028330300639,32033.6303459121,30611.6762737121
"154","obs_raw","obs_raw[101]",1.00009410888302,26379.6749445982,28953.7097047662
"155","obs_raw","obs_raw[102]",1.0000821516604,46034.699867954,31643.7078346063
"156","obs_raw","obs_raw[103]",1.00010552556401,34440.7363077753,31010.5721271728
"157","obs_raw","obs_raw[104]",1.0000157551238,46027.451005651,31663.99007107
"158","obs_raw","obs_raw[105]",0.999998457233618,32016.9144629576,31815.6573944707
"159","obs_raw","obs_raw[106]",1.00003342713728,48152.0938819233,31036.0266902056
"160","obs_raw","obs_raw[107]",1.0000335309327,34297.2512702346,29960.2136760753
"161","obs_raw","obs_raw[108]",1.00010444590157,33033.349797385,31420.3707830166
"162","obs_raw","obs_raw[109]",1.00012149828731,32980.8365166189,31703.871775164
"163","obs_raw","obs_raw[110]",1.00014669007373,29928.1241649081,28986.4057562702
"164","obs_raw","obs_raw[111]",0.999952472760658,28288.7010937918,29985.1407787398
"165","obs_raw","obs_raw[112]",1.00008057423801,42468.6186195329,31837.2472870475
"166","obs_raw","obs_raw[113]",1.00010190997387,30072.7816985327,30114.1677605157
"167","obs_raw","obs_raw[114]",1.00021205076354,28707.5989215932,30529.0823865843
"168","obs_raw","obs_raw[115]",1.00013834948357,36329.8849091234,30417.1858329057
"169","obs_raw","obs_raw[116]",1.00010847378856,53498.8893464831,30066.6977834009
"170","obs_raw","obs_raw[117]",0.999963103182353,40916.7302716847,30926.0164555815
"171","obs_raw","obs_raw[118]",1.00014307572661,33062.3848340118,31624.2864219068
"172","obs_raw","obs_raw[119]",1.00009042782115,48505.8184465336,30097.625583377
"173","obs_raw","obs_raw[120]",1.00015158901361,35284.0884488598,31571.4876083009
"174","obs_raw","obs_raw[121]",1.00018523621642,50979.381097026,31532.7537542889
"175","obs_raw","obs_raw[122]",1.00005640098912,43140.7997297203,32103.4035541076
"176","obs_raw","obs_raw[123]",1.00024609183523,17439.9979773537,23394.2372948032
"177","obs_raw","obs_raw[124]",1.00010618667439,32019.0637748428,30841.9840181457
"178","obs_raw","obs_raw[125]",1.00002170437454,24243.0531516902,28920.0864619803
"179","obs_raw","obs_raw[126]",0.999989934156247,33711.9535807316,31415.6097061501
"180","obs_raw","obs_raw[127]",1.00011884237721,36638.5917356807,32149.3091362635
"181","obs_raw","obs_raw[128]",1.00021178511551,45529.7337832492,32294.7768478512
"182","obs_raw","obs_raw[129]",1.00005263502485,49785.7551154077,31271.0298417673
"183","obs_raw","obs_raw[130]",1.00012783723255,39510.1602281586,31539.4551142761
"184","obs_raw","obs_raw[131]",1.0001289552272,26731.640315983,29562.3974862982
"185","obs_raw","obs_raw[132]",1.00012033695245,28275.6830709299,28559.0051480342
"186","obs_raw","obs_raw[133]",1.00003370971286,53212.7375146055,31193.3221258948
"187","obs_raw","obs_raw[134]",1.00002715007516,43698.8870868451,30686.8519814084
"188","obs_raw","obs_raw[135]",0.999988343033512,52477.7132160724,30155.3885670362
"189","obs_raw","obs_raw[136]",1.00006546105404,52152.7854945012,31768.50375753
"190","obs_raw","obs_raw[137]",1.0000379654766,47346.2601262965,31942.212185212
"191","obs_raw","obs_raw[138]",1.00006214834665,49327.5786978794,32040.6420580148
"192","obs_raw","obs_raw[139]",1.00018199132169,38446.5443790073,33412.359665268
"193","obs_raw","obs_raw[140]",1.00019683001269,32492.1084413715,31863.0027814675
"194","obs_raw","obs_raw[141]",1.00014402110612,37697.9365877767,32128.5484667994
"195","obs_raw","obs_raw[142]",1.00003710496204,45109.3096656171,32814.8461697742
"196","obs_raw","obs_raw[143]",1.00016472929879,32446.2283506857,31242.7726880375
"197","obs_raw","obs_raw[144]",0.999957148908774,37051.8902741537,31178.245467094
"198","obs_raw","obs_raw[145]",1.00007938610649,49728.5545179682,31789.0277427181
"199","obs_raw","obs_raw[146]",0.999944979823303,33029.3658884079,28524.7246926099
"200","obs_raw","obs_raw[147]",1.00039910796324,55066.5607617842,29538.0115499778
"201","obs_raw","obs_raw[148]",0.999988722982606,45349.1623475509,31998.0631575978
"202","obs_raw","obs_raw[149]",1.00019800090032,43251.3449235339,33456.0902526091
"203","obs_raw","obs_raw[150]",0.999975836871394,47783.7101629773,31997.7002703946
"204","obs_raw","obs_raw[151]",1.00004827243641,56136.0212549413,30297.405734148
"205","obs_raw","obs_raw[152]",1.00009250502563,49453.813781002,31303.3093390528
"206","obs_raw","obs_raw[153]",0.999975807220387,25775.9597829313,29173.4097599013
"207","obs_raw","obs_raw[154]",1.00005147769644,30899.5537004186,30267.8602209536
"208","obs_raw","obs_raw[155]",1.00020250740068,32600.6006490478,28998.6436153158
"209","obs_raw","obs_raw[156]",1.00004651954213,56648.856093252,31616.4154380457
"210","obs_raw","obs_raw[157]",1.00006728110989,33974.0296651621,29044.5291201648
"211","obs_raw","obs_raw[158]",0.999987546111417,35662.682011243,30396.7441246876
"212","obs_raw","obs_raw[159]",1.00001446200868,44509.2246838623,31888.1649299322
"213","obs_raw","obs_raw[160]",1.00019415450857,44565.4193133604,32032.9639997239
"214","obs_raw","obs_raw[161]",1.00004109619601,36115.4055360069,30535.4975611521
"215","obs_raw","obs_raw[162]",1.00012234736473,53242.7800403913,30065.4809582784
"216","obs_raw","obs_raw[163]",1.00009827260321,39017.8478821895,31303.9553190209
"217","obs_raw","obs_raw[164]",1.00001142653368,49947.1093663361,30887.5819562604
"218","obs_raw","obs_raw[165]",1.00002397231562,32586.3549469478,28870.4452511087
"219","obs_raw","obs_raw[166]",1.00000334874451,46228.3051672662,30294.9333877879
"220","obs_raw","obs_raw[167]",1.00001968453891,45250.1702803677,32148.891014366
"221","obs_raw","obs_raw[168]",1.0002092883507,43555.8203310349,31900.681775173
"222","obs_raw","obs_raw[169]",0.999943832799647,35025.487344789,31772.1686210628
"223","obs_raw","obs_raw[170]",1.00014440179139,47629.0319870264,32645.3021860384
"224","obs_raw","obs_raw[171]",1.00000629411461,16658.4528900147,23603.4981614718
"225","obs_raw","obs_raw[172]",1.00006698285807,38588.510866434,30073.0431351864
"226","obs_raw","obs_raw[173]",1.00002285142624,53190.4363583723,30311.0690447914
"227","obs_raw","obs_raw[174]",1.00000336925264,47130.0291690069,32198.2616680911
"228","obs_raw","obs_raw[175]",1.00008730055215,31440.6059050778,29944.476334063
"229","obs_raw","obs_raw[176]",1.00010072686604,49621.0457229658,32107.7249336989
"230","obs_raw","obs_raw[177]",1.00006191116744,52325.6822946538,30844.0828949853
"231","obs_raw","obs_raw[178]",1.00001270323116,41364.2774507804,31675.9261529739
"232","obs_raw","obs_raw[179]",0.999990690276034,30084.6923170349,29589.0701924544
"233","obs_raw","obs_raw[180]",1.00005601810536,34149.0509678724,30435.0821993959
"234","obs_raw","obs_raw[181]",1.00007736988069,52112.3663580998,31798.1173623665
"235","obs_raw","obs_raw[182]",1.0001420532583,33744.7004383822,30363.1778436454
"236","obs_raw","obs_raw[183]",1.00009636094912,30598.7582287645,29119.6368765844
"237","obs_raw","obs_raw[184]",1.00014543462141,37726.1747693524,31548.3839345865
"238","obs_raw","obs_raw[185]",1.00000668387905,38773.9978696531,31774.3583854395
"239","obs_raw","obs_raw[186]",1.00004092954925,23995.8303711019,26078.452000976
"240","obs_raw","obs_raw[187]",1.00002454570933,54123.378476966,29944.7780226517
"241","obs_raw","obs_raw[188]",1.00001170687648,36289.0319825617,31259.7083568794
"242","obs_raw","obs_raw[189]",1.00001340839917,54184.4886193034,30128.1838900375
"243","obs_raw","obs_raw[190]",1.00012526141158,51669.6218748406,30826.9677014895
"244","obs_raw","obs_raw[191]",1.00014033152568,36431.4910221634,31218.8649258283
"245","obs_raw","obs_raw[192]",1.00015174637191,56349.2032814714,30944.1046577565
"246","obs_raw","obs_raw[193]",1.00009251567675,36093.7721717756,31539.2802855005
"247","obs_raw","obs_raw[194]",0.999988652262994,35032.3925364365,28684.9172091452
"248","obs_raw","obs_raw[195]",1.00000079916187,56192.3532785285,29175.6165806647
"249","obs_raw","obs_raw[196]",0.999948823093362,55621.7554585558,30119.271299155
"250","obs_raw","obs_raw[197]",0.999988738733828,45095.509452125,31894.5766323719
"251","obs_raw","obs_raw[198]",0.999955280065705,38868.9561400506,31405.2919139115
"252","obs_raw","obs_raw[199]",1.00004758653092,38098.6311942898,31199.8735915317
"253","obs_raw","obs_raw[200]",1.00004049379157,38649.4690539214,33229.0221827712
"254","obs_raw","obs_raw[201]",1.0001355827619,54506.7247235663,32346.529135579
"255","obs_raw","obs_raw[202]",1.00006708340857,48999.2746913644,30462.7959105461
"256","obs_raw","obs_raw[203]",1.00007390001285,53702.4334871448,30068.8185938577
"257","obs_raw","obs_raw[204]",1.00001607363694,53122.9069822108,31660.0331038423
"258","obs_raw","obs_raw[205]",1.00002405088078,41741.9828667681,31986.9467017937
"259","obs_raw","obs_raw[206]",1.00016422625284,48981.3837004467,32697.637440428
"260","obs_raw","obs_raw[207]",1.0000072815522,46473.9711570406,33475.5667866291
"261","obs_raw","obs_raw[208]",1.00004793995916,49742.4073930079,31804.2173759607
"262","obs_raw","obs_raw[209]",1.00028068262846,24934.9642114248,27186.3340695176
"263","obs_raw","obs_raw[210]",1.00006004274852,33467.1512113349,29363.3528939511
"264","obs_raw","obs_raw[211]",1.00001804917215,32374.3361543526,28653.0464032505
"265","obs_raw","obs_raw[212]",1.00025635064077,41077.249708225,31228.759406523
"266","obs_raw","obs_raw[213]",1.00004221320487,31488.1793161161,28649.2927600415
"267","obs_raw","obs_raw[214]",1.00003142994678,34695.5268319907,31655.2309053432
"268","obs_raw","obs_raw[215]",1.00009192054104,21809.9469996961,25782.7223895449
"269","obs_raw","obs_raw[216]",0.999991262228095,42462.0086338138,30725.0259357661
"270","obs_raw","obs_raw[217]",1.00002234500858,48485.9478834298,31400.8898213674
"271","obs_raw","obs_raw[218]",1.00011017851811,24602.8995499479,27123.4433514511
"272","obs_raw","obs_raw[219]",0.999987850938504,29814.8694243221,29415.9557465306
"273","obs_raw","obs_raw[220]",1.00010030193143,32495.3479615953,28767.2130508789
"274","obs_raw","obs_raw[221]",1.00005636743321,34034.3518486476,31173.6492533885
"275","obs_raw","obs_raw[222]",1.00004442905909,40233.3964270925,32124.908415693
"276","obs_raw","obs_raw[223]",1.00002468095295,48385.3838243967,31830.476182465
"277","obs_raw","obs_raw[224]",1.00015722839605,38940.4588773045,30200.1797736692
"278","obs_raw","obs_raw[225]",0.999984540000563,37870.2085028743,31678.7619581958
"279","obs_raw","obs_raw[226]",0.999946270846592,44858.8708698681,31602.3414409707
"280","obs_raw","obs_raw[227]",1.00004063414661,49765.6817912517,30284.8824475112
"281","obs_raw","obs_raw[228]",1.00005568741471,52863.2362360572,30838.2225707615
"282","obs_raw","obs_raw[229]",1.00005303256849,53076.0848426722,29422.5506455878
"283","obs_raw","obs_raw[230]",1.00009329543763,56861.3311233112,31059.3719604343
"284","obs_raw","obs_raw[231]",1.00017568591604,47329.0861430927,32531.8655471146
"285","obs_raw","obs_raw[232]",1.00019526504212,56476.2698779508,30462.6038372837
"286","obs_raw","obs_raw[233]",1.00005754381892,21399.8725946656,27155.5256502484
"287","obs_raw","obs_raw[234]",1.000286852288,42444.0682114635,33315.5368570539
"288","obs_raw","obs_raw[235]",1.00011594022195,31208.2193598033,31823.7079257205
"289","obs_raw","obs_raw[236]",1.00017823209137,34862.5766099945,30567.3582197706
"290","obs_raw","obs_raw[237]",1.0000659478958,44351.8677894907,31231.2734734535
"291","obs_raw","obs_raw[238]",1.00007964213553,33889.5029654742,30893.1525086441
"292","obs_raw","obs_raw[239]",0.999999404595092,32280.769422362,30835.5564420757
"293","obs_raw","obs_raw[240]",1.00002752902245,41394.9128359869,32427.9746083028
"294","obs_raw","obs_raw[241]",0.999992820352421,30279.2503001774,31055.034172399
"295","obs_raw","obs_raw[242]",1.00006370627735,41435.2065351465,33028.6016735194
"296","obs_raw","obs_raw[243]",1.00000223455547,35312.450835524,30808.5331318439
"297","obs_raw","obs_raw[244]",1.00008235068369,30065.2101081626,29259.6999545276
"298","obs_raw","obs_raw[245]",1.00003245177937,46124.4489657749,31512.5026063956
"299","obs_raw","obs_raw[246]",1.00017684503062,30783.534306492,29331.0878861607
"300","obs_raw","obs_raw[247]",0.999990708528946,41624.1158281123,33278.9646985315
"301","obs_raw","obs_raw[248]",1.00009186192943,38166.0968435546,31451.1528187877
"302","obs_raw","obs_raw[249]",1.00001509364403,51050.3784773534,30432.5464747726
"303","obs_raw","obs_raw[250]",0.999997823921865,46762.6020610331,29415.1417725644
"304","obs_raw","obs_raw[251]",0.999973533520172,43355.0312802566,31592.1075480431
"305","obs_raw","obs_raw[252]",0.999976265876098,53871.2840955577,30523.0325760444
"306","obs_raw","obs_raw[253]",1.0000832177091,32995.1636069226,30177.2899268494
"307","obs_raw","obs_raw[254]",1.00006758938804,36777.3254321275,30501.0612063404
"308","obs_raw","obs_raw[255]",1.00015848522649,49350.0862370384,31224.229129171
"309","obs_raw","obs_raw[256]",1.00000346503439,44980.2722662358,32321.7893877839
"310","obs_raw","obs_raw[257]",1.00000976407726,38006.6296709497,31689.2240010036
"311","obs_raw","obs_raw[258]",1.00007252136436,54656.7990059632,29504.2770834624
"312","obs_raw","obs_raw[259]",1.00008619115422,54205.0841029358,31054.6795386855
"313","obs_raw","obs_raw[260]",1.00001488812161,45266.0625266074,30516.1991639044
"314","obs_raw","obs_raw[261]",0.999991771187915,34405.9073302056,30720.9068411603
"315","obs_raw","obs_raw[262]",1.00005768195307,42681.4615493386,32949.9613017088
"316","obs_raw","obs_raw[263]",0.999967348290851,45793.5500087348,31127.5375652847
"317","obs_raw","obs_raw[264]",1.00002853847021,49424.9179761862,31565.5278961578
"318","obs_raw","obs_raw[265]",1.00013508905604,35313.1711387792,31173.1385796419
"319","obs_raw","obs_raw[266]",1.00001997346689,37566.4190804163,31891.9285872337
"320","obs_raw","obs_raw[267]",1.00011016509519,48230.8897094302,31635.7051454767
"321","obs_raw","obs_raw[268]",1.00013814635727,42312.9065921035,31115.2240262026
"322","obs_raw","obs_raw[269]",1.00017891165421,28653.3383998822,30018.9011118702
"323","obs_raw","obs_raw[270]",1.00003166907416,54240.0641462004,30905.0357174727
"324","obs_raw","obs_raw[271]",1.00023056049727,35284.3007286548,30309.0013598137
