"b_forest","b_uai","row_id"
0.00105976316318643,0.00491368309362387,83
-0.00152846396707548,0.00381895761229631,84
-0.00291088261185622,0.00447262988343651,85
-0.00459784694467906,0.00330567223858438,86
-0.00427617582970299,0.0064989136940366,87
-0.00355106493864925,0.00660824662453297,88
-0.00327044291767114,0.00554224780010428,89
-0.00297529862856537,0.00600156449582868,90
-0.00331685197979109,0.0060074830198745,91
-0.00338981608615065,0.00555585396384874,92
-0.00270598849641478,0.0054667223776548,93
-0.00356181596405573,0.00451206337218027,94
-0.002970836669049,0.00448957415828431,95
-0.00454359251991089,0.00354885725629035,96
-0.00481763269861776,0.00243891570145005,97
-0.00473895569828766,0.00216123046210819,98
-0.00369238950985045,0.00298157355515513,99
-0.00899155154390291,0.000308473604890417,100
-0.00505098921602619,0.00331995687970731,101
-0.00410268445771354,0.00241312516387041,102
-0.00537616949167509,0.000144751335607027,103
-0.00572225693309593,-0.00392089764896369,104
-0.00490369394526128,-0.00350924429874732,105
-0.00471746017769208,-0.00278707243373287,106
-0.0041937306754109,-0.00308933340813835,107
-0.00354581460782869,-0.0030137397770686,108
-0.00388160553498511,-0.00498996543299103,109
0.00677250136884954,0.000881910057853511,110
0.00305571491196859,0.00282910706151468,111
0.00600934515522958,0.00539806758639687,112
0.00304950313558141,0.00589827878190966,113
0.00186468348014198,0.00113424316223182,114
0.00243290584810386,-0.0022733026878106,115
-0.000151884484862689,-0.00457534354163929,116
-0.00465396537565102,0.000101258834650751,117
0.000216482923834328,-0.00136744361640116,118
0.00173781823483538,0.00352870728791873,119
-0.00201065854287428,0.00416013881316688,120
-4.59462437802619e-05,0.00387558987056563,121
-0.00314546643635906,0.00205551028511106,122
-0.00423005798046493,0.00253434172213136,123
0.00203642721583383,0.00198077295505586,124
0.00218354988022819,0.00082456551912205,125
0.00491105431220419,0.00170867464990712,126
0.00401098372270725,0.00301592925429695,127
0.00222024966821506,0.00126678540881263,128
0.00106366074647575,0.00144798604034373,129
-0.00122578236389827,-0.00116932782995418,130
0.000187848711518135,-0.00426111804278388,131
0.00145684085616385,0.00473089969028079,132
0.000774012606287499,0.00470345021283693,133
-0.000958280138960514,0.00434944567701086,134
0.00142529016045868,0.00361038827836177,135
0.00108352097002288,0.00205098735838542,136
0.000560089149731593,-0.000306411177567417,137
0.00174115833620292,0.00378443981542101,138
0.00333888164056744,0.00118868419391553,139
0.0030867994304855,0.000467460590212025,140
0.00217183013659954,0.000861860605622872,141
-0.000953074365503656,-0.000535196662595206,142
0.000889035597119276,-0.00070227999534834,143
0.00175442312432434,0.00020077771610009,144
0.00289943680725309,-0.0012661142381374,145
0.00309132713992127,-0.00257331073273743,146
-0.000774811787365107,-0.00237480728310318,147
-0.000922153456725522,-0.00256986856494514,148
-0.00065498669158605,-0.0024721581423873,149
-0.00148387601889059,-0.0016956218008409,150
-0.00331903980151523,0.0010364774439469,151
-0.00365829801332863,0.0012402356490062,152
0.00243831829837692,0.00294368959228739,153
0.00250992216404133,0.00217660256682432,154
0.000171108168545427,0.00317062387327295,155
-7.27537546002972e-05,0.00120479695998223,156
0.00209306689063806,0.00063917930725225,157
-2.78699408940587e-05,7.82594774347275e-05,158
0.00318384124037478,0.00552926471272732,159
0.00383849017848989,0.00561349338949885,160
0.00407499219524998,0.00496111443214689,161
0.00502443325865199,0.00517231233490978,162
0.00256422045324031,0.000998147148594971,163
0.00215427171745033,0.000370708645006285,164
0.0033980949860634,0.00128669084988128,165
0.00473839979686427,0.00136464902830962,166
0.00446573991057639,0.00190274794731513,167
0.00361276190363051,0.00105812970771012,168
0.00272096125092427,-0.000117624292214902,169
0.000505570911804181,-0.00144384758707421,170
-0.00342144175796757,-0.00437763383311093,171
-0.000645804952197596,-0.00190454851090021,172
-0.00141712154520083,-0.00339806441413385,173
-0.000503463748531431,-0.00280366910428897,174
-0.00374971975526297,-0.00414416052503188,175
-0.00344131284097263,-0.00472288870056629,176
-0.00289627675225521,-0.0041945989837724,177
0.000480400174533782,0.0017699157984837,178
-0.000731854159936141,0.000460342444235221,179
-0.000805915704073814,0.000311377226961796,180
-0.000182893550765105,0.00127959755702557,181
0.000306517510032266,0.00404771993048454,182
-0.000620987239409879,0.00277749597668704,183
-0.000399146577737553,0.0035964622505281,184
-7.50834680316821e-05,0.00300471395743114,185
-0.000795760958138865,0.00298507508491572,186
-0.000249711168007854,0.00433477812845346,187
-0.00080414571072173,0.00347510881573907,188
-0.000996654300670235,0.00323727620197092,189
-0.00119972834104648,0.00320925511537172,190
-0.00119972834104648,0.00320925511537172,191
-0.00119972834104648,0.00320925511537172,192
-0.00228830631063919,0.00388383533103043,193
-0.00228830631063919,0.00388383533103043,194
-0.00254044128554261,0.00216946885206132,195
-0.00236007065948855,0.00373565315995611,196
-0.00289534610712099,0.00365696777044797,197
-0.0028196018286913,0.00399769285464803,198
-0.00268733872241681,0.00347878195389009,199
-0.00253854829196072,0.00368081438547982,200
-0.00265958400812731,0.00313325840621873,201
-0.00250895231162031,0.00418622620158913,202
-0.00237713780233404,0.00162754692390525,203
0.000102754820496868,0.00270324315706792,204
-0.000718536004721492,0.00311719581625821,205
0.000255572589506633,0.00467724237792723,206
0.000259988866266663,0.00401857468839446,207
-0.000939310904645355,0.00243758599667269,208
-0.00620559185634639,-0.00266835743394467,209
-0.00258288781873197,0.00159417264188771,210
-0.00522653444948082,0.00105945648396907,211
-0.00469044246332411,0.000710647428772399,212
0.0015324529123859,0.00171286755650701,213
0.00157831592389833,0.00368241456226346,214
6.04227579763095e-05,0.00223288503074086,215
0.000324715972202425,0.00278656558353089,216
0.00565332867679702,0.00348013823202458,217
-2.73209883159344e-05,0.00221834337184316,218
0.000116403642671496,0.00106126085328582,219
0.00393354435212537,-0.00250615444559482,220
0.0051256541422752,0.000695117377411263,221
0.0054602853355313,0.00285263092993514,222
0.00280790535349873,0.00314875266679268,223
0.00106962120779058,0.000691586919111167,224
0.000839507097397082,0.00254570061015296,225
0.00429443873564641,0.00662442072935338,226
0.00331786593845156,0.00209591131554632,227
0.0032380766816318,0.00344636226898645,228
0.00372941726917243,0.00430037407917207,229
0.001448402182465,0.00363571066634856,230
-7.83074126781696e-05,0.00567724872319554,231
-0.00173331983438302,0.00086892907633235,232
-0.000330442125309293,-0.00146922087466054,233
-0.000235764711450022,0.000349655222252705,234
-0.000942041213136355,-0.0016161355281381,235
-0.00193870087986006,9.70083051209378e-05,236
-0.0012991847415299,-0.00163182101423423,237
-0.00137048403931355,-8.85345929704276e-05,238
-0.000731383631437981,0.000182923212731223,239
-0.00231001602827088,-0.000792837389508003,240
-0.00110541822149621,-0.00261911343636377,241
-0.00351970249979196,-0.00221825407880744,242
0.000576482394445995,-0.000296004204350318,243
-0.00260711141289995,0.0017645967305072,244
-0.00540742623135174,0.00279521129190387,245
-0.00644045941024491,0.00603861020022678,246
-0.00722680474686278,0.00328958952162412,247
-0.00461262817634665,0.00525602332914062,248
-0.00319480727567507,0.00246976187340325,249
-0.00158312950620077,-0.00400372956101546,250
-0.00138404130259651,-0.00450554909288715,251
-0.00162854008269221,-0.0040041931181495,252
-0.00151961821012849,-0.00399845805096642,253
-0.000918272844750781,-0.00405752151458859,254
-0.000207223087254832,-0.00392898387309363,255
-0.000330013658279455,-0.00348977840690078,256
-0.000393606093266761,-0.00250090277948495,257
0.00101158444560562,-0.00103869247164843,258
0.000610141994541189,-0.00222047579367937,259
0.000477180263212775,-0.00105897447271309,260
0.00127942191129592,-0.000883728956341975,261
0.000228460522165984,-0.00214553653098561,262
-0.00273189040870595,-0.000583317957907961,263
-0.00327240632996596,-0.000885978880999133,264
-0.00144414768778322,-0.000923008887058881,265
-0.00253600379628709,-0.00380913391651321,266
-0.0029253390056006,-0.00244407811283213,267
-0.00214874407595052,-0.00336733451416536,268
-0.00224067489456846,-0.00308014186730509,269
-0.00232005572142243,-0.00366324338616958,270
-0.00247916268629515,-0.00433912002403509,271
-0.00259831880842737,-0.00428653689473329,272
-0.00347371878829244,-0.00496708332982697,273
-0.00337518367542952,-0.00462524244729652,274
-0.00337518367542952,-0.00462524244729652,275
-0.00337518367542952,-0.00462524244729652,276
-0.00312345344303372,-0.00476418236150256,277
-0.00352152986769213,-0.00446839632255673,278
-0.00386442709971944,-0.00478741282266062,279
-0.00224599173801067,-0.00515624968311135,280
-0.00131430275831474,-0.00486031383317047,281
-0.00136170871699114,-0.00492586122938272,282
-0.00104914679940965,-0.00405109079148699,283
-0.00016626729042066,-0.004497470355159,284
0.000888479386109291,-0.00457996372088344,285
-0.00237458575040245,-0.00380470925303208,286
-0.00214661661564176,0.00598015677136947,287
0.000829292630680459,0.00304568747644661,288
0.000517784284230297,0.00141229759527553,289
0.00216078176879954,0.00427709779089878,290
0.00452418958788209,0.00517568108536579,291
0.00383072963947577,0.0056512012609264,292
0.00330367419382551,0.00369206881562937,293
0.00238355209509199,0.00287049768942018,294
0.00213043622609935,0.00399755331320435,295
0.00186636186844868,0.00280484169014339,296
0.00179207330383382,0.0025639121231958,297
0.00207150531992753,0.00287981977706797,298
0.00142992746308828,-0.00235783352756523,299
-0.000343842370704084,-0.00473777970318315,300
0.00197172222408521,-0.00286624154085487,301
0.00252211510337527,-0.0001638513945007,302
0.002668604194261,0.000101568205124408,303
0.00266438998431125,-0.00331487073862213,304
0.00398895444901914,-0.00329301371851797,305
0.00239618746638113,-0.00400362983795809,306
-0.00293530873011791,0.000456872044617434,307
-0.00251730751040463,0.000713300444077637,308
-0.00452964628743911,0.00145616547710356,309
-0.00478626877447838,-0.00147844461762561,310
-0.000988073084739116,-0.00273183574254139,311
-0.00227194055051069,-0.00288572733921493,312
-0.00274430097344153,-0.00255186290201028,313
-0.00161271664738439,-0.000350720195430595,314
0.000480527176332356,0.00307016762873988,315
0.00477809620930289,-0.001838096822344,316
0.00639951241358228,-0.00106529776822447,317
0.00692161378654794,-0.000146199863783266,318
-0.000656252390034293,-0.00285729434364616,319
-0.000942292494931927,-0.00167189679709988,320
-0.00193969783601706,-0.00274820707968118,321
-0.00306799930838048,-0.0032335572797808,322
-0.00268783120159712,-0.00244518389103472,323
-0.00330779726763549,-0.00350947249063309,324
-0.00490964611184545,-0.0026164569397975,325
-0.00571727342880267,-0.00494076998659748,326
-0.00461855899252131,-0.00184246829364533,327
-0.00544169890557734,-0.000663273653148788,328
-0.00328840049758024,0.00042708616612595,329
-0.00492102671132605,0.000650786766712277,330
-0.00403275702708815,0.000202837392671497,331
-0.00372326322918526,-0.000835302008138382,332
-0.00340581503785019,-0.000618977776792698,333
-0.00328593316653921,0.00021745732171814,334
-0.00401655616682448,-0.000715448352229662,335
-0.00429882321022517,0.00161455728088121,336
-0.00442315521722057,0.000981137844830484,337
0.00163925296862014,0.000385918683849523,338
0.00153704606828354,1.60881123488169e-05,339
0.00306456282300869,-0.000301253887862052,340
0.00343143093416432,-0.000298755408043402,341
0.00343143093416432,-0.000298755408043402,342
0.00348648629329203,-0.00135754004737913,343
0.0043053393243996,-0.000932971797182437,344
0.00462145605413779,-0.00177152189597601,345
0.00465487479211805,-0.00122997145903145,346
0.00465487479211805,-0.00122997145903145,347
0.00421683828346003,-0.000678770320553878,348
0.00421683828346003,-0.000678770320553878,349
0.00421683828346003,-0.000678770320553878,350
0.00417498228547687,0.00112119258121265,351
0.00371792897612692,0.00130142991787546,352
0.00371792897612692,0.00130142991787546,353
0.00371792897612692,0.00130142991787546,354
0.00371792897612692,0.00130142991787546,355
0.00493417269710063,0.000973380697941138,356
0.00460924689240363,0.000814127197266528,357
0.00460924689240363,0.000814127197266528,358
0.00460924689240363,0.000814127197266528,359
0.00460924689240363,0.000814127197266528,360
0.00460924689240363,0.000814127197266528,361
0.00460924689240363,0.000814127197266528,362
0.00460924689240363,0.000814127197266528,363
0.00460924689240363,0.000814127197266528,364
0.00418572318005027,0.00027628440860739,365
0.00431937274159598,0.000920605974255026,366
0.00383492208335063,0.00076257804889642,367
0.00402228972061016,0.00123569802751795,368
0.00438126485114129,0.00244533184814879,369
0.00454763166901351,0.00225653287413633,370
0.00362088336785776,0.00263728737669207,371
0.00466717489270265,0.00147562446073722,372
0.00654605929065593,0.0010667634189071,373
0.0044754700617196,-0.000933455427481408,374
0.00509297958004514,-8.357805357616e-05,375
0.0059574793925913,1.26452742311558e-05,376
0.00700672936544515,6.24134180126225e-05,377
0.0030260417141296,-0.00111033066936653,378
0.00176129345479768,-0.0006680589119148,379
0.00231683512902894,-0.000594468021586201,380
-0.00271662035827795,0.0021198188346091,381
-0.00330047058214117,0.00205445226705632,382
0.00134004891477736,-0.00204712255194457,383
0.0044109419834747,0.000762831808211073,384
0.00447697915206596,-0.00046243824187654,385
0.00424402574312667,-0.000229616286392847,386
0.00415642115368074,4.91114125161933e-05,387
0.00251232194827733,-4.7594157530219e-05,388
0.00188788113003177,-0.000908154815522452,389
0.00360883652045886,-0.00236888532985542,390
0.00435778621813333,0.00148914521042709,391
0.00547914373038445,0.00180997648063634,392
0.00444043379359659,0.00292496676464117,393
0.00516365141219661,0.0035495475590769,394
0.00652112007050819,0.00123903270416377,395
0.00410156457426659,0.00122261727794013,396
0.0030035871403244,0.000182482748868655,397
-0.0044562620041805,-0.00315029203289406,398
-0.00244027939102844,-0.00287567474011058,399
-0.00369395868382267,-0.00209210399266208,400
-0.00426884252225622,-0.00265197174041586,401
-0.00408516293612398,-0.0029851370442811,402
-0.00574270431945493,-0.00316989378156331,403
-0.00635654414826283,0.000373449849210096,404
-0.00522437312339724,0.00074962637674407,405
-0.00421421173708394,-0.000822296187842615,406
-0.00421421173708394,-0.000822296187842615,407
-0.0032824119242875,0.000777507004776074,408
-0.00374404495918747,0.00114488474606913,409
-0.00291665049146608,0.00122893830011394,410
-0.00291665049146608,0.00122893830011394,411
-0.00396875028652242,0.000629851170387964,412
-0.00396875028652242,0.000629851170387964,413
-0.00350143240463378,0.000998336651991722,414
-0.00327865115751426,0.00116318397281127,415
-0.00327865115751426,0.00116318397281127,416
-0.00341824419475436,0.00109429314597345,417
-0.00415309302543946,0.00162885233544833,418
-0.0040939888518104,0.00153700907022789,419
-0.00245793848159589,0.00151162000977847,420
-0.00208651776847203,0.00225508914267347,421
-0.00218645551047663,0.00330714277261194,422
-0.00263645546365538,0.00335183555032726,423
-0.00227574054828995,0.00249870165536982,424
-0.00377422884683863,0.00396342941999594,425
-0.00303887857611134,0.00387125521872826,426
-0.00396535277300808,0.00387580140920276,427
-0.00368175097148428,0.00436882265769282,428
-0.0049096047138668,0.0033432551799844,429
-0.00444387067000644,0.00420229519555241,430
-0.00391598253927004,0.00465521634740038,431
-0.00326379288254942,0.00376907472798489,432
-0.00376595792456257,0.00301505712337376,433
-0.00513448321389129,0.00132312730793322,434
-0.00493151594808715,0.0019736323843177,435
-0.00350809467164542,0.00268722710089554,436
-0.00314861208461408,0.00196389081868602,437
-0.00416139937196842,0.00119116566954851,438
-0.0031860666301635,0.00195511227826889,439
-0.00300093283390997,-0.000374921420622609,440
-0.00274648995063575,0.00032302366618143,441
-0.00340327960896687,-9.59761812980523e-05,442
-0.00385805342733916,-0.000449764618281358,443
-0.00431445795977908,-0.000532023464651609,444
-0.00269057800793369,-0.0019923369266836,445
-0.00290513282740347,-0.00269731765419165,446
-0.00272125765635323,-0.0017764347567992,447
-0.00272125765635323,-0.0017764347567992,448
-0.00272125765635323,-0.0017764347567992,449
-0.00272125765635323,-0.0017764347567992,450
-0.00272125765635323,-0.0017764347567992,451
-0.00288526335947121,-0.00191952152732339,452
-0.00234195318489255,-0.00179261105349828,453
-0.00174254660494092,-0.0011005225816187,454
-0.00132608733718645,-0.00107795863805381,455
-0.00132608733718645,-0.00107795863805381,456
-0.00157257294203181,-0.00115930456210347,457
-0.00035483926041358,-0.000912305571949028,458
-0.000276695932626542,-0.000948171962070369,459
-0.000494245524834931,-0.00113081158651727,460
0.00194535479270814,8.87135538936471e-05,461
0.00194535479270814,8.87135538936471e-05,462
0.00330942782022797,0.000162571075031838,463
0.00341570284157366,0.000462903420046711,464
0.00338262026782743,-7.3912452417883e-05,465
0.0008704778344028,0.000468295994761107,466
0.0030138395910263,-9.85858814517436e-05,467
0.00331054184125719,-0.00105246829851314,468
0.00428715387548762,-0.000546883844444357,469
0.00205017372013769,0.000951798001604314,470
0.00338153005875057,0.00200649304369443,471
0.00200979786025743,0.000573295834383446,472
0.00144513805242428,-0.00162206419618711,473
0.00132228197158001,-0.0108746863195668,474
0.00123544643334897,-0.0104844581426462,475
-0.000161367456530728,-0.00965003899280165,476
-0.00107965945615848,-0.00722409892481982,477
-0.00317278200049606,-0.00794815386228278,478
-0.0047652353760691,-0.00773647534827741,479
-0.00766958789163231,-0.00855174453404422,480
-0.00745379478367651,-0.00549038771565097,481
-0.00294873913604789,-0.00583366874104948,482
-0.00175501552032904,-0.00970528322654991,483
-0.000989862673971554,-0.00946002315639969,484
-0.000575448474201818,-0.00618784828635563,485
-0.00156358664632353,-0.00564225838284196,486
-6.54915215887223e-05,-0.00539501808750407,487
-0.00141125811153851,-0.0027376760613237,488
-0.00070859508756534,-0.00123890737635625,489
-0.00109675087239884,-0.00345037750400983,490
-0.0019869784534044,-0.00220186717064524,491
-0.00489363832914678,-0.00449027895039772,492
-0.00570677110112687,-0.00247686991897292,493
-0.0049094157794324,-0.00187322090328416,494
-0.00457264862117195,-0.00168088989066221,495
-0.00356612822901798,-0.00174888776572704,496
-0.00406780826748088,-0.00199622731731902,497
-0.00366364823883724,-0.00235019059864203,498
-0.00294624566101519,-0.00370876076876755,499
-0.00541849451584464,-0.00212445895274248,500
-0.00438783416547497,-0.0029926393541606,501
-0.00480327346674819,-0.00176946488600326,502
-0.00530908893730461,-0.00140638704307393,503
-0.00425275335966045,-0.000494954158691763,504
-0.00508418875834672,-0.000429524119256357,505
-0.00706035466338763,0.000626458341526309,506
-0.00900037710313366,-0.00063416290489356,507
-0.00858399565977992,-0.000775427684370131,508
-0.00768786715151858,0.000486226842011744,509
-0.00771391104326925,-0.000962414206551454,510
-0.00542851246695556,-0.00154484627224645,511
-0.00504673007460416,-0.00180042632044862,512
-0.00410583069706382,-0.00161657372368336,513
-0.00392092333694205,-0.0015949408994691,514
-0.00339768262846432,0.000852262705821377,515
-0.00170026389985813,0.00290113836492906,516
-0.00228825093125957,0.00344236973342051,517
-0.00160992631881876,0.00355453092041695,518
-0.00213504042432461,0.0029389805249729,519
-0.00160021886318725,0.00104640466886017,520
-0.00325700013438962,0.000947069569151222,521
-0.00456181697603871,-0.000131083193150713,522
-0.00528106213369709,-0.0014654406591866,523
-0.00428000156421019,-0.00152657843857893,524
-0.00467802293600431,-0.000928389945497744,525
-0.00575009073008969,-0.00231665609600098,526
-0.00700352325859253,-0.00263069786804472,527
-0.0064394010200795,-0.000972122165427906,528
-0.00682525042562735,-0.00154746427132207,529
-0.00316725953780243,-0.00371280533839638,530
-0.00226803455055223,-0.00502368460145624,531
-0.00392581985407066,-0.00499753637676704,532
0.00509223052188403,0.00267684175248965,533
0.00778523817425097,0.00341480348096428,534
0.00545847602350071,0.00276976797447349,535
0.00557470614389923,0.00230410370229048,536
0.00413397884241576,0.00209563720183688,537
0.00229660533700512,0.00235365548928748,538
0.00284612997975538,0.0020052504776222,539
0.00149034952714776,0.00144017098800688,540
0.00311420834642653,0.000670108730031827,541
0.00104768307755658,-0.000397195214379746,542
0.00210718675355533,0.000293313433763696,543
-0.00146320591024704,0.00277573229346426,544
0.000687950503331743,0.00273076586972479,545
0.000833714606139745,0.00410907545877761,546
-0.000892016500111911,0.00413076714086193,547
0.000790230387143528,0.00511614117731159,548
-0.00316512957654028,0.00316376202019414,549
-0.00349546473705702,-0.000711127410548377,550
0.00148822190902095,0.000645055893647393,551
0.00603516407386608,0.00213026314115893,552
0.00200913888426709,0.00332385749209502,553
0.00107248562032664,0.00342256008887131,554
-0.00492263801142658,-0.00317866222586932,555
-0.00296952972262834,-0.00292204753000591,556
-0.00637621559774551,-0.00342847072870235,557
-0.00497577363844644,-0.00349546787816282,558
-0.00631461534393673,-0.00177393122869169,559
-0.00687161839067873,-0.00253594628283938,560
-0.00650760956110552,-0.00178094379768456,561
-0.00645542339253872,-0.0016015341858489,562
-0.00630910028571081,-0.000310860823466428,563
-0.00716012761321094,-0.00182192759366031,564
-0.00714900998103739,-0.00148485516923849,565
-0.00521924543387238,0.00180752615618947,566
-0.00380003603930803,0.00113706250706898,567
-0.00514814178334936,0.000247302505180054,568
-0.00482672296456339,0.00122946448724874,569
-0.00505809180090689,-0.000921573067703864,570
-0.00517612131362271,-0.00108115767261991,571
-0.00529517391495428,-0.000206755184607094,572
-0.00550614768938546,0.000379206666397054,573
-0.00590173944678342,-0.000883165416655574,574
-0.00642148336490993,-0.000213135238103687,575
-0.00642148336490993,-0.000213135238103687,576
-0.00642148336490993,-0.000213135238103687,577
-0.00642148336490993,-0.000213135238103687,578
-0.00650119299595879,-0.000278653688000323,579
-0.00557562934957001,0.000301705886910096,580
-0.00556480493463554,0.000189851775418874,581
-0.00556480493463554,0.000189851775418874,582
-0.00556480493463554,0.000189851775418874,583
-0.00556480493463554,0.000189851775418874,584
-0.00556480493463554,0.000189851775418874,585
-0.00556480493463554,0.000189851775418874,586
-0.00556480493463554,0.000189851775418874,587
-0.00556480493463554,0.000189851775418874,588
-0.00556480493463554,0.000189851775418874,589
-0.00556480493463554,0.000189851775418874,590
-0.00556480493463554,0.000189851775418874,591
-0.00556480493463554,0.000189851775418874,592
-0.00556480493463554,0.000189851775418874,593
-0.00556480493463554,0.000189851775418874,594
-0.00556480493463554,0.000189851775418874,595
-0.00556480493463554,0.000189851775418874,596
-0.00490154085667485,0.00103205508241532,597
-0.00474754385272682,0.000561156466641087,598
-0.00506383998652075,0.000597145094538737,599
-0.0047686018178695,0.00103205429345263,600
-0.00591905980181828,0.000633281217919709,601
-0.00591905980181828,0.000633281217919709,602
-0.00591905980181828,0.000633281217919709,603
-0.00591905980181828,0.000633281217919709,604
-0.00502787985486228,0.000295290645486008,605
-0.00544309909520833,0.000650655827291831,606
-0.00544309909520833,0.000650655827291831,607
-0.00544309909520833,0.000650655827291831,608
-0.00586627947957825,0.000348606645866591,609
-0.00516865302224161,0.000287163533366487,610
-0.00480774062418551,0.000292379734663025,611
-0.0049449990803467,0.00117866894691067,612
-0.00476230391282909,0.000105714333870978,613
-0.00490497225815416,-0.00034529848463111,614
-0.00490497225815416,-0.00034529848463111,615
-0.00366613275258374,0.000435623788404911,616
-0.00441146849801028,0.000218874171458488,617
-0.00443023641058681,0.000418369318961823,618
-0.00355144689615289,0.00181394200021915,619
-0.00255264563814397,0.00249268255789901,620
-0.00170015043427113,0.00275325109857792,621
-0.00246145522305297,0.00412117037801997,622
-0.00334221510383331,0.0035358022508462,623
-0.00264962275748349,0.00322136606836687,624
-0.00279631893214575,0.0030430880577019,625
-0.00251030003470599,0.00263093923093113,626
-0.00251030003470599,0.00263093923093113,627
-0.00251030003470599,0.00263093923093113,628
-0.00207372940181154,0.00337313180088913,629
-0.0021537472694274,0.002900321182466,630
-0.00213138511322571,0.00318542634196809,631
-0.00213138511322571,0.00318542634196809,632
-0.00190993632566016,0.00322231429465624,633
-0.00238038023581614,0.00300537409475759,634
-0.00238038023581614,0.00300537409475759,635
-0.00252421883071044,0.00177030091661423,636
-0.00252421883071044,0.00177030091661423,637
-0.00121511690656917,0.00161587110037202,638
-0.0014943835827997,0.00214559686813133,639
0.00255216550763607,0.00403586426800149,640
0.00553369751438016,0.00219590307573795,641
0.00496939470060647,0.00193480019473797,642
0.00421396623331621,0.00331030667479442,643
0.00127193724848928,-0.000910040326343114,644
-0.000438445943449671,-0.000409209144755175,645
-0.00118327447272687,-0.0010112916978271,646
-0.000968025807452155,-0.00133577547005642,647
-0.00147213546068667,-0.00110613162792226,648
-0.000219464428849993,0.000325069329812088,649
-0.00117270632863653,-0.000717515889531808,650
-0.00157305438478439,9.83825074457632e-05,651
-0.000809128896504361,0.000291593145863418,652
-0.00163142046229859,-0.000460373665235201,653
-0.000196036062827722,-0.000861838333675737,654
-0.000237022269235334,-0.00153282287204408,655
0.000772461136309393,-0.000479350285230358,656
-0.000132974897287334,0.000407492298273593,657
2.99660946409358e-05,0.00163958719716536,658
0.00130764149427719,0.000489024070009824,659
-0.000763305424324285,0.00178956398774812,660
