"common_name","scientific_name","total_abundance","trend_direction","trend_estimate","sd","cred_2.5","cred_6.5","cred_93.5","cred_97.5","habitat_ssi","z_tempwq","Final_Fraction_Diet_Wt","usgs_trend_estimate","usgs_2.5CI","usgs_97.5CI","usgs_startyear","usgs_endyear","usgs_sd","scale_habitat_ssi","scale_ztempwq","scale_obs_quality","scale_insect_perc","scale_usgs_trend","scale_usgs_sd"
"Eastern Bluebird","Sialia sialis",5942,"Stable",-0.00244768573538486,0.00303390350783239,-0.00838682714877771,-0.00704132476344865,0.00214595329267893,0.00348000841978341,1.08397664809478,0.704564440981363,0.25,0.0027,-0.37,0.91,2000,2022,0.00389092372423532,-0.242818543157559,0.0416229079896782,-0.176209046356281,-1.27770953597869,0.393477907686033,0.209820812148661
"Eastern Kingbird","Tyrannus tyrannus",424,"Declining",-0.0314758902140309,0.00631879480726122,-0.0438335375264968,-0.041043189359184,-0.0219085910688778,-0.0191208185965912,1.21533942660008,1.18818155464645,0.8133,-0.0209,-2.81,-1.35,2000,2022,0.00443808487295592,0.343265386460647,0.87418629679234,-0.176209046356281,0.583194682317405,-0.879168774094284,0.239326863857066
"Eastern Meadowlark","Sturnella magna",1995,"Declining",-0.0347854143253848,0.00449034164661824,-0.0435995120453637,-0.041584249088585,-0.0279865795621846,-0.0260014356649871,1.03605188053969,0.536221970084726,0.9549,-0.0232,-3.04,-1.61,2000,2022,0.00434689134816915,-0.456638138132043,-0.248184408767474,-0.176209046356281,1.05098100809537,-1.00319789986101,0.234409188572332
"Eastern Phoebe","Sayornis phoebe",1242,"Stable",0.00698312573933714,0.00439848984342576,-0.00169453689408032,0.000323363964731948,0.0136428875139423,0.0155551004622278,1.21239612483299,1.22289328352619,0.8054,0.0063,-0.08,1.34,2000,2022,0.00431649350657356,0.330133646363974,0.933943724333106,-0.176209046356281,0.557096433915951,0.587610452364387,0.232769963477421
"Eastern Towhee","Pipilo erythrophthalmus",4656,"Declining",-0.0434899776143382,0.00343822322312799,-0.0502442132964323,-0.0486957978865327,-0.0382841573421436,-0.0367529836534122,1.33038843976843,0.713906500772663,0.4554,-0.0115,-1.65,-0.65,2000,2022,0.00303978415955885,0.856564347579094,0.0577055831855527,-0.176209046356281,-0.599155077540879,-0.372267129656361,0.163922509491141
"Eastern Wood-Pewee","Contopus virens",2393,"Declining",-0.00737627540575995,0.00373815708247685,-0.0146123439138468,-0.0130362261005555,-0.00171632471096436,-6.35151621776983e-05,1.26709431234523,0.750218189628016,1,-0.0058,-1.11,-0.03,2000,2022,0.00328296689232355,0.574173313040739,0.120217396503012,-0.176209046356281,1.19997227428595,-0.0648906005823015,0.177036310250433
"European Starling","Sturnus vulgaris",4296,"Declining",-0.0443846433668229,0.00353859400861001,-0.0513410386725055,-0.0497424352347776,-0.0390268514988682,-0.0374344243201178,1.38900199714504,1.18214544289769,0.4911,-0.0233,-3.08,-1.6,2000,2022,0.00449888055614709,1.11807270197798,0.863794924132564,-0.176209046356281,-0.481217423372283,-1.00859047054652,0.242605314046889
"Field Sparrow","Spizella pusilla",639,"Declining",-0.0572058692748512,0.00604862580363589,-0.0690227946215894,-0.066364105021639,-0.0480476335280634,-0.0452364408190601,1.41535545459735,0.623459565577498,0.3833,-0.0292,-3.63,-2.23,2000,2022,0.00425569782338239,1.2356504365419,-0.0980019067794318,-0.176209046356281,-0.837342888900987,-1.3267521409916,0.229491513287598
"Fish Crow","Corvus ossifragus",1104,"Increasing",0.0515619565943439,0.00525141615323801,0.0414054673666965,0.0436107774840518,0.059513135704636,0.0618669267798277,1.21509091551075,-0.480863436915049,0.476538306306122,0.0311,1.61,4.71,2000,2022,0.00942333089463242,0.342156637411293,-1.99913169583946,-0.176209046356281,-0.529323081494905,1.92496798237082,0.508159779422538
"Grasshopper Sparrow","Ammodramus savannarum",285,"Declining",-0.0456142350774569,0.0081672303851649,-0.061574896137932,-0.0579802540202566,-0.0332482161346572,-0.0298254949717273,1.79997126759702,0.791013565152479,0.7463,-0.0315,-4.53,-1.77,2000,2022,0.00838980428038242,2.95163992489649,0.19044802965146,-0.176209046356281,0.361855107267097,-1.45078126675833,0.45242612619555
"Gray Catbird","Dumetella carolinensis",620,"Declining",-0.0234331528017897,0.00608994554776706,-0.0353233981307794,-0.0326539508511625,-0.0142123547524169,-0.0115480819700382,1.38076428096745,1.08266051295692,0.3877,-6e-04,-0.58,0.46,2000,2022,0.0031613755259412,1.08131957355472,0.6925282173393,-0.176209046356281,-0.822807155614101,0.215523075064209,0.170479409870787
"Great Crested Flycatcher","Myiarchus crinitus",1667,"Increasing",0.0301880010681154,0.00419901460263244,0.0220013733810359,0.0238302651321287,0.0365457370041021,0.0384756396489933,1.13886673859277,0.728322298245022,0.928,0.0034,-0.3,0.98,2000,2022,0.00389092372423532,0.00207731168204416,0.0825228711944954,-0.176209046356281,0.962114820500543,0.431225902484602,0.209820812148661
"Hooded Warbler","Setophaga citrina",502,"Stable",0.00219952664936947,0.00630764268956411,-0.0101848287215284,-0.00735088705332753,0.0117499403520665,0.0145955416570329,1.40722575423049,0.201831881857987,0.725843037691044,0.0099,-0.24,2.31,2000,2022,0.00775144960687506,1.19937922797093,-0.823848373440304,-0.176209046356281,0.294273982725538,0.78174299704274,0.418002399202411
"House Finch","Haemorhous mexicanus",2490,"Stable",-0.000485781248500361,0.00379762850135555,-0.00785080746837012,-0.00623577773087959,0.00526421523387887,0.00696573231170599,1.34816450204093,0.579092854021211,0.04,-0.0025,-1.29,0.79,2000,2022,0.0063227510518824,0.935873452854942,-0.174380716957173,-0.176209046356281,-1.97146044285279,0.113064232039523,0.340958819741574
"House Sparrow","Passer domesticus",504,"Declining",-0.0868017958156661,0.00726030634889805,-0.101182493290753,-0.0977946393632269,-0.0758089522681053,-0.0727491625028322,1.45735297667617,0.947275153765366,0.0991,-0.0231,-3.21,-1.34,2000,2022,0.00568439637837504,1.42302522454693,0.459457694692651,-0.176209046356281,-1.77621911620393,-0.9978053291755,0.306535092748434
"Indigo Bunting","Passerina cyanea",6593,"Declining",-0.0363140897152599,0.00308021553012357,-0.0423645770510874,-0.0409778498636942,-0.0316503295668256,-0.0303210622995926,1.24928365077096,0.551487401307126,0.309616406125,-0.017,-2.05,-1.34,2000,2022,0.00215824675328678,0.494709840637656,-0.221904447221579,-0.176209046356281,-1.08076222257967,-0.668858517359401,0.11638498173871
"Mourning Dove","Zenaida macroura",10797,"Declining",-0.0155299714588268,0.00281498310142994,-0.0210255277530028,-0.0197921426863183,-0.0112678002313353,-0.0099878266528033,0.900070334720055,0.783529185176046,0,-0.0025,-0.63,0.14,2000,2022,0.00234063380286031,-1.0633290108157,0.177563413743138,-0.176209046356281,-2.10360347273357,0.113064232039523,0.126220332308179
"Northern Bobwhite","Colinus virginianus",313,"Declining",-0.134223715606527,0.00951858416758439,-0.153020146590188,-0.14863582186213,-0.119811609350924,-0.115892606770072,0.975078801552434,-0.00685356286686836,0.1756,-0.0638,-7.39,-5.37,2000,2022,0.00614036400230887,-0.728673657937454,-1.18310749836498,-0.176209046356281,-1.52349557155694,-3.192581598178,0.331123469172106
"Northern Cardinal","Cardinalis cardinalis",19774,"Declining",-0.00554848215018867,0.0026884397367957,-0.0108578791683889,-0.00961905383042173,-0.00147791046995561,-0.000298672754248054,0.945795585528322,0.169421480927829,0.4233,0.0043,0.14,0.73,2000,2022,0.00179347265413972,-0.859322708715395,-0.879643986267918,-0.176209046356281,-0.705199859020206,0.47975903865419,0.0967142805997734
"Northern Mockingbird","Mimus polyglottos",6163,"Declining",-0.014431931047587,0.00306713637172992,-0.0204613962673143,-0.019075888017609,-0.00978797407756497,-0.00848543211876851,1.07665048958794,0.644797868693798,0.525,-0.0056,-0.96,-0.17,2000,2022,0.00240142948605149,-0.275504695319919,-0.0612672887276233,-0.176209046356281,-0.369226205548321,-0.0541054592112819,0.129498782498002
"Northern Parula","Setophaga americana",681,"Increasing",0.0209297127777063,0.00543381466338548,0.0101986052993364,0.012702363738901,0.0291570618165116,0.0315588720528388,1.13130781009142,0.701816399288799,1,0.0156,0.52,2.58,2000,2022,0.00626195536869122,-0.0316473595694512,0.0368920603015287,-0.176209046356281,1.19997227428595,1.0891195261168,0.337680369551751
"Orchard Oriole","Icterus spurius",445,"Declining",-0.0305821588229417,0.00650953616469433,-0.0433642462488476,-0.0404382598174314,-0.020726057828452,-0.017949850465931,1.15426352540995,0.39093953163551,0.9533,-1e-04,-0.84,0.81,2000,2022,0.0050156438632721,0.0707711184360067,-0.498293091589145,-0.176209046356281,1.04569528690014,0.242485928491758,0.270472140660383
"Ovenbird","Seiurus aurocapilla",1697,"Stable",-0.00279339425480085,0.00410368439502022,-0.0108643815618547,-0.00900679054349476,0.00342000203389306,0.00534540317980495,1.19710482131401,1.85595565700869,0.9538,0.002,-0.56,0.99,2000,2022,0.00471166544731621,0.261910460486196,2.02378223520732,-0.176209046356281,1.04734707477365,0.355729912887464,0.254079889711269
"Pileated Woodpecker","Dryocopus pileatus",362,"Increasing",0.0147189532687036,0.0065154477009253,0.0019830068692572,0.00485390160604788,0.0245840049313593,0.0274239275096155,1.09963696076983,1.29048891428588,0.7567,0.0228,1.3,3.34,2000,2022,0.00620115968550005,-0.172948997947895,1.05031191276846,-0.176209046356281,0.3962122950361,1.47738461547351,0.334401919361929
"Pine Warbler","Setophaga pinus",4640,"Stable",-0.00359976391881011,0.00328991152815625,-0.0100851436060392,-0.00858102517369193,0.00138149733607171,0.00285297843219824,1.17778864330485,0.638793073271427,1,-0.0042,-1.23,0.4,2000,2022,0.00495484818008092,0.175730024584739,-0.0716047492612843,-0.176209046356281,1.19997227428595,0.0213905303858556,0.26719369047056
"Prairie Warbler","Setophaga discolor",544,"Declining",-0.0569994030303079,0.00630028335601907,-0.0693672550225693,-0.0665386739521927,-0.0474601321084231,-0.0447473044760404,1.20124674744256,0.149464048654638,1,-0.0345,-4.37,-2.49,2000,2022,0.00571479421997063,0.280389944318909,-0.914001387972015,-0.176209046356281,1.19997227428595,-1.61255838732362,0.308174317843346
"Purple Martin","Progne subis",930,"Declining",-0.0109514711751403,0.0063002596609894,-0.023209324409623,-0.020490706220336,-0.00141223612994462,0.00146119519023324,1.15483960825006,0.587671717479333,1,-0.0158,-3.13,0.07,2000,2022,0.00972730931058831,0.0733413510282144,-0.15961191033112,-0.176209046356281,1.19997227428595,-0.604147669133284,0.524552030371652
"Red-bellied Woodpecker","Melanerpes carolinus",4968,"Stable",0.00131558015143152,0.0031546570996005,-0.00488302365325032,-0.00346089211786517,0.00609205242072821,0.00750846755609542,1.22891240021225,0.235725583238354,0.3767,0.0057,0.06,1.08,2000,2022,0.00310057984275002,0.403822127127515,-0.765499208195822,-0.176209046356281,-0.859146488831315,0.555255028251328,0.167200959680964
"Red-eyed Vireo","Vireo olivaceus",5515,"Declining",-0.0115509714389889,0.00302185093951321,-0.0174202176735929,-0.01612636165061,-0.00697558122736784,-0.00561557923146354,0.955392561751542,1.21043098516754,0.7781,-0.0046,-0.92,-0.03,2000,2022,0.00270540790200737,-0.816505149576066,0.912489451809299,-0.176209046356281,0.466908816022318,-0.000179752356183669,0.145891033447116
"Red-winged Blackbird","Agelaius phoeniceus",945,"Declining",-0.032611212105845,0.00511495139688336,-0.0426741209037859,-0.040355769670947,-0.024866654540743,-0.0225388858022625,0.914271426498568,1.0438858974451,0.3442,-0.0106,-1.73,-0.34,2000,2022,0.0042252999817868,-0.999969878425817,0.625776391612146,-0.176209046356281,-0.966512700609449,-0.323733993486773,0.227852288192687
"Ruby-throated Hummingbird","Archilochus colubris",269,"Declining",-0.0505752035748168,0.00783063913603614,-0.0659802275802714,-0.0624315890719546,-0.038718818077679,-0.0352743267783423,1.30713545132624,0.896428842057671,0.9015,0.0024,-0.91,1.37,2000,2022,0.00693070788379417,0.752819565406909,0.371924031413748,-0.176209046356281,0.874570063204526,0.377300195629504,0.373743321639802
"Scarlet Tanager","Piranga olivacea",519,"Declining",-0.0523011606085807,0.00659637616515349,-0.0651449786328007,-0.0622887462116865,-0.0423135750054749,-0.039484236438457,1.25390919830186,1.31699655923608,0.9335,-0.001,-1.02,0.83,2000,2022,0.00562360069518387,0.515347034098331,1.09594572944973,-0.176209046356281,0.98028448710915,0.19395279232217,0.303256642558612
"Song Sparrow","Melospiza melodia",442,"Declining",-0.0125758086207103,0.00739123774940256,-0.0271000732068127,-0.0237668956489236,-0.00138472159249698,0.00190338657747424,0.924297932025829,1.73492041415983,0.4429,-0.0023,-0.78,0.3,2000,2022,0.00328296689232355,-0.955235945217189,1.81541592826025,-0.176209046356281,-0.640449774378623,0.123849373410542,0.177036310250433
"Summer Tanager","Piranga rubra",2333,"Increasing",0.0214513665191468,0.00374850337714204,0.0140868213581897,0.0157757504800688,0.0271269825582248,0.0287164187342,0.714954032294691,-0.279264019078903,1,0.009,0.14,1.7,2000,2022,0.0047420632889118,-1.88923792654004,-1.65207140836886,-0.176209046356281,1.19997227428595,0.733209860873152,0.255719114806181
"Tufted Titmouse","Baeolophus bicolor",9286,"Increasing",0.00558572679926015,0.00284516880078414,1.87351488625172e-05,0.00127785134739739,0.00989360225112291,0.0111783357540007,1.27355284552284,0.279741609423659,0.8296,0.0026,-0.28,0.82,2000,2022,0.00334376257551473,0.60298849605813,-0.689724114868909,-0.176209046356281,0.637042966993823,0.388085337000523,0.180314760440256
"White-breasted Nuthatch","Sitta carolinensis",920,"Increasing",0.0151407222549807,0.00488448128687647,0.00551332256587206,0.00774511991847997,0.0225363245914814,0.02468022935862,1.24366831385433,0.953570969864269,0.7433,0.0307,1.94,4.25,2000,2022,0.00702190140858094,0.469656634823379,0.470296157266602,-0.176209046356281,0.351944380026039,1.90339769962878,0.378660996924537
"White-eyed Vireo","Vireo griseus",835,"Increasing",0.0505226343318076,0.00519342222594363,0.0404083959361491,0.0426592639363024,0.0583860047273128,0.0607943210871061,1.12556820485875,-0.133133929575738,0.82,0.0378,2.99,4.54,2000,2022,0.00471166544731621,-0.0572549968887599,-1.40050346528932,-0.176209046356281,0.605328639822435,2.28627021829998,0.254079889711269
"Wood Thrush","Hylocichla mustelina",2933,"Declining",-0.0610549659837551,0.00364945589762071,-0.0682451776932112,-0.066580614047126,-0.0555293179203843,-0.0539366967877287,1.43103235611732,0.837371656976726,0.199196665834166,-0.01,-1.59,-0.43,2000,2022,0.00352614962508826,1.30559399400625,0.27025506901597,-0.176209046356281,-1.44554219859666,-0.291378569373714,0.190150111009724
"Yellow-billed Cuckoo","Coccyzus americanus",1353,"Stable",0.00456829723150401,0.00457688472716619,-0.00431313708910655,-0.00236157257331419,0.0114981670363222,0.0135697519329376,0.921346273098217,0.255303223210735,0.9925,-0.0018,-1.23,0.87,2000,2022,0.00638354673507358,-0.968404971351314,-0.731795631916981,-0.176209046356281,1.1751954561833,0.150812226838091,0.344237269931397
"Yellow-breasted Chat","Icteria virens",1680,"Declining",-0.0494013382148206,0.00446484731327942,-0.0581912855680406,-0.0561615719597889,-0.0426411044698523,-0.0407127008906743,0.894748928035822,0.679059948342185,0.08,-0.0181,-2.41,-1.19,2000,2022,0.00370853667466179,-1.08707082699893,-0.0022839477054069,-0.176209046356281,-1.83931741297201,-0.728176794900009,0.199985461579193
"Yellow-throated Vireo","Vireo flavifrons",387,"Declining",-0.015979216013383,0.00647389288118003,-0.0287422802866336,-0.0257813494450227,-0.00617708258174327,-0.00335391923193931,1.27762789236171,0.646454760889004,0.9826,0.0095,-0.01,1.9,2000,2022,0.0058059877447574,0.621169593412178,-0.0584148921892395,-0.176209046356281,1.14249005628781,0.760172714300701,0.31309199312808
"Yellow-throated Warbler","Setophaga dominica",635,"Increasing",0.0466765295171997,0.00587772105329621,0.0352756843937934,0.0377770609755043,0.0555759980588951,0.0582544349643084,1.13657462780458,-0.137420521131125,0.725843037691044,0.0282,1.01,4.87,2000,2022,0.0117335668558972,-0.00814909577635494,-1.4078829791463,-0.176209046356281,0.294273982725538,1.76858343249104,0.632740886635806
