"common_name","Family","Family_Fraction_Diet","Diet_Type","Fraction_Diet","Prey_Name","Prey_Level"
"Downy Woodpecker","Picidae",0.567924156161364,"Wt_or_Vol",0.4785,"Arthropoda","Phylum"
"Eastern Bluebird","Turdidae",0.38074026102103,"Wt_or_Vol",0.322342857142857,"Arthropoda","Phylum"
"Eastern Kingbird","Tyrannidae",0.811417446619048,"Wt_or_Vol",0.222325,"Arthropoda","Phylum"
"Eastern Meadowlark","Icteridae",0.418166689935882,"Wt_or_Vol",0.500555555555556,"Arthropoda","Phylum"
"Eastern Phoebe","Tyrannidae",0.811417446619048,"Wt_or_Vol",0.297,"Arthropoda","Phylum"
"Eastern Towhee","Passerellidae",0.281933747554937,"Wt_or_Vol",0.031,"Arthropoda","Phylum"
"Eastern Whip-poor-will","Caprimulgidae",0.8350131803,"Wt_or_Vol",1,"Arthropoda","Phylum"
"Eastern Wood-Pewee","Tyrannidae",0.811417446619048,"Wt_or_Vol",0.9944,"Arthropoda","Phylum"
"European Starling","Sturnidae",0.177814810333333,"Wt_or_Vol",0.177814810333333,"Arthropoda","Phylum"
"Field Sparrow","Passerellidae",0.281933747554937,"Family_Wt_or_Vol",0.281933747554937,"Arthropoda","Phylum"
"Fish Crow","Corvidae",0.379502332117725,"Family_Wt_or_Vol",0.379502332117725,"Arthropoda","Phylum"
"Grasshopper Sparrow","Passerellidae",0.281933747554937,"Wt_or_Vol",0.601318181818182,"Arthropoda","Phylum"
"Gray Catbird","Mimidae",0.221245408163265,"Wt_or_Vol",0.148714285714286,"Arthropoda","Phylum"
"Great Crested Flycatcher","Tyrannidae",0.811417446619048,"Wt_or_Vol",0.37332,"Arthropoda","Phylum"
"Hooded Warbler","Parulidae",0.869571515152282,"Family_Wt_or_Vol",0.869571515152282,"Arthropoda","Phylum"
"House Finch","Fringillidae",0.238380544217687,"Family_Wt_or_Vol",0.238380544217687,"Arthropoda","Phylum"
"House Sparrow","Passeridae",0.11432380952381,"Wt_or_Vol",0.11432380952381,"Arthropoda","Phylum"
"Indigo Bunting","Cardinalidae",0.380907175814815,"Family_Wt_or_Vol",0.380907175814815,"Arthropoda","Phylum"
"Mourning Dove","Columbidae",0.026280530958486,"Wt_or_Vol",0.0000333333333333333,"Arthropoda","Phylum"
"Northern Bobwhite","Odontophoridae",0.0647890175407407,"Wt_or_Vol",0.0891483333333333,"Arthropoda","Phylum"
"Northern Cardinal","Cardinalidae",0.380907175814815,"Wt_or_Vol",0.0443666666666667,"Arthropoda","Phylum"
"Northern Mockingbird","Mimidae",0.221245408163265,"Wt_or_Vol",0.150328571428571,"Arthropoda","Phylum"
"Northern Parula","Parulidae",0.869571515152282,"Wt_or_Vol",0.9902,"Arthropoda","Phylum"
"Orchard Oriole","Icteridae",0.418166689935882,"Family_Wt_or_Vol",0.418166689935882,"Arthropoda","Phylum"
"Ovenbird","Parulidae",0.869571515152282,"Wt_or_Vol",0.82851875,"Arthropoda","Phylum"
"Pileated Woodpecker","Picidae",0.567924156161364,"Wt_or_Vol",0.288166666666667,"Arthropoda","Phylum"
"Pine Warbler","Parulidae",0.869571515152282,"Wt_or_Vol",1.0015,"Arthropoda","Phylum"
"Prairie Warbler","Parulidae",0.869571515152282,"Wt_or_Vol",0.695729411764706,"Arthropoda","Phylum"
"Purple Martin","Hirundinidae",0.947050413703704,"Wt_or_Vol",1.00215,"Arthropoda","Phylum"
"Red-bellied Woodpecker","Picidae",0.567924156161364,"Wt_or_Vol",0.06644,"Arthropoda","Phylum"
"Red-eyed Vireo","Vireonidae",0.691844078703704,"Wt_or_Vol",0.514122,"Arthropoda","Phylum"
"Red-winged Blackbird","Icteridae",0.418166689935882,"Wt_or_Vol",0.195736842105263,"Arthropoda","Phylum"
"Ruby-throated Hummingbird","Trochilidae",0.97333,"Wt_or_Vol",0.9015,"Arthropoda","Phylum"
"Scarlet Tanager","Cardinalidae",0.380907175814815,"Wt_or_Vol",0.2485,"Arthropoda","Phylum"
"Song Sparrow","Passerellidae",0.281933747554937,"Wt_or_Vol",0.246301803454545,"Arthropoda","Phylum"
"Summer Tanager","Cardinalidae",0.380907175814815,"Wt_or_Vol",0.999999999,"Arthropoda","Phylum"
"Tufted Titmouse","Paridae",0.36332487547619,"Wt_or_Vol",0.277340666666667,"Arthropoda","Phylum"
"White-breasted Nuthatch","Sittidae",0.823030674666667,"Family_Wt_or_Vol",0.823030674666667,"Arthropoda","Phylum"
"White-eyed Vireo","Vireonidae",0.691844078703704,"Wt_or_Vol",0.17574,"Arthropoda","Phylum"
"Wood Thrush","Turdidae",0.38074026102103,"Wt_or_Vol",0.3540875,"Arthropoda","Phylum"
"Yellow-billed Cuckoo","Cuculidae",0.851523291666667,"Wt_or_Vol",0.99623975,"Arthropoda","Phylum"
"Yellow-breasted Chat","Icteriidae",0.08,"Wt_or_Vol",0.08,"Arthropoda","Phylum"
"Yellow-throated Vireo","Vireonidae",0.691844078703704,"Wt_or_Vol",0.982,"Arthropoda","Phylum"
"Yellow-throated Warbler","Parulidae",0.869571515152282,"Family_Wt_or_Vol",0.869571515152282,"Arthropoda","Phylum"
