"common_name","file","mean_tempwq","sd_tempwq","mean_precipwq","sd_precipwq"
"Ovenbird","Seiurus_aurocapilla_22721779.shp",18.0677223049545,3.5372008490979,264.8717030726,58.861959595279
"Eastern Bluebird","Sialia_sialis_22708550.shp",22.0018784860325,3.73384119698042,296.94961317199,79.6124106688101
"White-breasted Nuthatch","Sitta_carolinensis_22711202.shp",20.2887366561384,4.55537521909725,222.074136427863,105.085125046745
"Chipping Sparrow","Spizella_passerina_22721162.shp",18.1761365628763,4.87718460154775,227.223773959156,101.672824065057
"Field Sparrow","Spizella_pusilla_22721179.shp",22.8508312438183,2.8578902045845,277.652433364275,68.2812756737294
"Eastern Meadowlark","Sturnella_magna_22735434.shp",22.4445670792929,4.08048022570242,318.616675054521,89.51959085737
"European Starling","Sturnus_vulgaris_22710886.shp",18.1908305633832,5.44922767710006,228.363614466123,97.9762787860424
"Carolina Wren","Thryothorus_ludovicianus_22711450.shp",24.8645013645468,2.69785874628168,314.073104296635,84.5482906995352
"Brown Thrasher","Toxostoma_rufum_22711099.shp",21.4051992201472,3.61727967279851,264.720336315813,82.5344097882545
"American Robin","Turdus_migratorius_22708958.shp",17.5256552399026,5.07911272916723,231.038331671303,94.2588859859231
"Eastern Kingbird","Tyrannus_tyrannus_22700506.shp",18.9489921990672,4.78345923050948,242.10230032472,86.7322975858793
"Yellow-throated Vireo","Vireo_flavifrons_22705237.shp",22.667743734314,3.03944933927249,306.949572075852,58.7006482642147
"White-eyed Vireo","Vireo_griseus_22705188.shp",24.9681149027353,2.52005386927301,310.60686774942,87.8247315321896
"Red-eyed Vireo","Vireo_olivaceus_22705243.shp",19.090183283868,4.57888720116362,252.590069910116,82.0865418113418
"Hooded Warbler","Wilsonia_citrina_22721876.shp",24.1234683645221,2.5226037675884,323.872184606881,61.0263615237206
"Mourning Dove","Zenaida_macroura_22690736.shp",20.9555865196426,4.69289948036335,218.674174244923,112.411190671534
"Northern Cardinal","Cardinalis_cardinalis_22723819.shp",24.0822227449111,3.24862870153027,279.72673191326,99.5798146894937
"House Finch","Carpodacus_mexicanus_22720563.shp",22.1243379895103,4.3313817780443,212.066497369853,124.711116644243
"Yellow-throated Warbler","Dendroica_dominica_22724793.shp",24.8862595010795,1.84578891344054,329.221011333915,71.835143705605
"Yellow-breasted Chat","Icteria_virens_22722057.shp",21.7284872619779,4.27668127541648,205.91510172144,111.04863560332
"Brown-headed Nuthatch","Sitta_pusilla_22711173.shp",26.129364918914,1.07689614117627,374.784549092028,85.2439724989564
