"common_name","file","ebird_code","mean_tempwq","sd_tempwq","mean_precipwq","sd_precipwq","ebirdst_association_forest","ebirdst_association_grassland"
"Loggerhead Shrike","Lanius_ludovicianus_22705042.shp","logshr",22.00086612,4.339980719,212.4680832,119.0519653,0.00653303376039059,0.237397762483699
"Louisiana Waterthrush","Parkesia_motacilla_22721803.shp","louwat",23.33405001,2.583147745,306.8519726,37.24665327,0.201605351011692,0.0411752991425861
"Mourning Dove","Zenaida_macroura_22690736.shp","moudov",20.95558652,4.69289948,218.6741742,112.4111907,0.0356088188217399,0.181978900503431
"Northern Bobwhite","Colinus_virginianus_22728956.shp","norbob",24.65038672,2.593759577,298.0543801,101.1131596,0.0699830277496107,0.119265144136611
"Northern Cardinal","Cardinalis_cardinalis_22723819.shp","norcar",24.08222274,3.248628702,279.7267319,99.57981469,0.0790792891714378,0.159861098725568
"Northern Flicker","Colaptes_auratus_22726404.shp","norfli",17.92493552,4.859542055,230.6538961,100.0286642,0.0994555875388785,0.121290709510168
"Northern House Wren","Troglodytes_aedon_22711487.shp","y01309",19.69025543,3.886071007,215.6513969,117.0545954,0.0354832132993024,0.144845684086241
"Northern Mockingbird","Mimus_polyglottos_22711026.shp","normoc",21.74141019,4.483885844,219.7112389,120.3743685,0.0275594312311815,0.201359497374084
"Northern Parula","Parula_americana_22721639.shp","norpar",21.63324912,4.273711912,315.1708499,64.61324854,0.24808249970786,0.0525742285403125
"Northern Rough-winged Swallow","Stelgidopteryx_serripennis_22735128.shp","nrwswa",20.98230166,4.873723517,224.5695665,124.3891598,0.0352703150983725,0.112041842641242
"Orchard Oriole","Icterus_spurius_22724134.shp","orcori",23.52028718,2.845255994,268.9933124,80.01057086,0.0506093529736102,0.106934493973578
"Ovenbird","Seiurus_aurocapilla_22721779.shp","ovenbi1",18.0677223,3.537200849,264.8717031,58.8619596,0.294373457047124,0.0506112825632359
"Pileated Woodpecker","Hylatomus_pileatus_22681363.shp","pilwoo",18.29994297,4.907184545,268.5811993,82.88622893,0.216413779307265,0.0919216303900684
"Pine Warbler","Dendroica_pinus_22721719.shp","pinwar",22.19496709,3.816013726,326.9284702,76.40005704,0.241125690878256,0.0339910352881521
"Prairie Warbler","Dendroica_discolor_22721725.shp","prawar",24.28049433,2.355856802,335.1534193,70.8280118,0.218424179295216,0.0303850982706761
"Prothonotary Warbler","Protonotaria_citrea_22721765.shp","prowar",24.51293018,2.295724292,313.1949917,66.29809336,0.182089908658473,0.0613504083740972
"Purple Martin","Progne_subis_22712098.shp","purmar",22.22733261,4.092893267,268.3026133,89.17643117,0.0380485957724143,0.112932323540566
"Red-bellied Woodpecker","Melanerpes_carolinus_22680856.shp","rebwoo",24.0270933,2.568736568,316.8953934,70.90875554,0.148715172262216,0.10729082325966
"Red-eyed Vireo","Vireo_olivaceus_22705243.shp","reevir1",19.09018328,4.578887201,252.5900699,82.08654181,0.222972761170366,0.0721551446614198
"Red-headed Woodpecker","Melanerpes_erythrocephalus_22680810.shp","rehwoo",22.11014504,3.491282107,263.100717,84.96722634,0.0840894657604183,0.086185251157989
"Red-tailed Hawk","Buteo_jamaicensis_22695933.shp","rethaw",19.15579716,5.289746574,228.8384181,109.936915,0.0513521405739141,0.13730220442191
"Red-winged Blackbird","Agelaius_phoeniceus_22724191.shp","rewbla",19.16646481,5.23634377,227.776566,106.4330084,0.033572953084381,0.115835566882814
"Ruby-throated Hummingbird","Archilochus_colubris_22688193.shp","rthhum",20.88091926,4.185152005,294.271696,66.87188791,0.168876126409781,0.0689634818717297
"Scarlet Tanager","Piranga_olivacea_22722466.shp","scatan",20.90385657,2.831255427,295.3604251,34.87867289,0.253834305134878,0.051740446108726
"Song Sparrow","Melospiza_melodia_22721058.shp","sonspa",17.20818934,4.279401421,214.499203,92.33248501,0.0794315704118387,0.125982667449722
"Summer Tanager","Piranga_rubra_22722456.shp","sumtan",25.35100078,2.572442224,272.5324664,107.5142802,0.157513614453311,0.129211843861347
"Swainson's Thrush","Catharus_ustulatus_22708664.shp","swathr",14.34992915,2.88285001,238.2033766,83.06573558,0.179915134231437,0.069887160039014
"Tree Swallow","Tachycineta_bicolor_22712057.shp","treswa",16.37910684,4.03913612,229.8373048,82.77002502,0.0456266385266821,0.0900568698494699
"Tufted Titmouse","Baeolophus_bicolor_22711983.shp","tuftit",23.8768866,2.701505962,316.6767938,68.0888487,0.211634546561925,0.100332365357822
"Warbling Vireo","Vireo_gilvus_22735122.shp","warvir",19.46778867,4.533447296,212.2369344,90.86028939,0.0966591399795185,0.123603863435099
"White-breasted Nuthatch","Sitta_carolinensis_22711202.shp","whbnut",20.28873666,4.555375219,222.0741364,105.085125,0.12649361528285,0.146751738921247
"White-eyed Vireo","Vireo_griseus_22705188.shp","whevir",24.9681149,2.520053869,310.6068677,87.82473153,0.210822439098563,0.0798954415882667
"Wild Turkey","Meleagris_gallopavo_22679525.shp","wiltur",21.91540419,4.047500916,229.6585123,105.240209,0.0682998207739627,0.147065573202584
"Willow Flycatcher","Empidonax_traillii_22699848.shp","wilfly",19.70965526,4.684582909,190.7028058,96.71716454,0.0461800894569324,0.109506956148036
"Wood Thrush","Hylocichla_mustelina_22708670.shp","woothr",21.67259457,3.534888757,308.5246037,53.19118636,0.233581781946404,0.0588762714818125
"Worm-eating Warbler","Helmitheros_vermivorum_22721768.shp","woewar1",24.07396851,2.188491058,315.3289204,45.83776105,0.267044182642898,0.0156514041626638
"Yellow Warbler","Dendroica_petechia_22721657.shp","yelwar",17.35713912,4.605574135,227.1333294,96.80698179,0.0378571591916407,0.12721502027882
"Yellow-billed Cuckoo","Coccyzus_americanus_22684331.shp","yebcuc",23.81105984,3.217939732,293.2081652,95.39844534,0.125124463602352,0.0894140383615188
"Yellow-breasted Chat","Icteria_virens_22722057.shp","yebcha",21.72848726,4.276681275,205.9151017,111.0486356,0.0680701018718863,0.150004261364855
"Yellow-throated Vireo","Vireo_flavifrons_22705237.shp","yetvir",22.66774373,3.039449339,306.9495721,58.70064826,0.201854482673884,0.0588338197601438
"Yellow-throated Warbler","Dendroica_dominica_22724793.shp","yetwar",24.8862595,1.845788913,329.2210113,71.83514371,0.180442278642214,0.0504461188915406
