"common_name","file","mean_tempwq","sd_tempwq","mean_precipwq","sd_precipwq","studyarea_tempwq","studyarea_precipwq","z_tempwq","z_precipwq","probability_tempwq","probability_precipwq","climate_position"
"Downy Woodpecker","Dryobates_pubescens_22681155.shp",18.06032449,4.831667912,232.8362158,97.55079011,24.6326102256775,326.35,1.36025195758062,0.958616368914616,0.913124897158373,0.831123978365914,0.758919997271234
"Eastern Bluebird","Sialia_sialis_22708550.shp",22.00187849,3.733841197,296.9496132,79.61241067,24.6326102256775,326.35,0.704564440981363,0.369294015249294,0.759459332975168,0.644045707035605,0.489126523070781
"Eastern Kingbird","Tyrannus_tyrannus_22700506.shp",18.9489922,4.783459231,242.1023003,86.73229759,24.6326102256775,326.35,1.18818155464645,0.971353256410373,0.88261905545056,0.834313801489328,0.736381259419877
"Eastern Meadowlark","Sturnella_magna_22735434.shp",22.44456708,4.080480226,318.6166751,89.51959086,24.6326102256775,326.35,0.536221970084726,0.0863869553659398,0.704097424383151,0.534420591862934,0.376284162268011
"Eastern Phoebe","Sayornis_phoebe_22699886.shp",19.42628045,4.257386843,261.2176053,52.3045454,24.6326102256775,326.35,1.22289328352619,1.24525305022534,0.8893149971472,0.893480626143116,0.794585720489543
"Eastern Towhee","Pipilo_erythrophthalmus_22721310.shp",22.42613972,3.090699557,315.370607,65.31365402,24.6326102256775,326.35,0.713906500772663,0.168102568517112,0.762357501357922,0.566748705638623,0.432065127128497
"Eastern Whip-poor-will","Antrostomus_vociferus_22736393.shp",20.73832813,3.295628543,291.7882765,43.38468509,24.6326102256775,326.35,1.18165079737188,0.796634190804957,0.881327855580609,0.787168242862097,0.693753299462808
"Eastern Wood-Pewee","Contopus_virens_22699816.shp",22.06574603,3.421490216,293.3735009,56.25585582,24.6326102256775,326.35,0.750218189628016,0.586187848701721,0.773438347311146,0.721125356747172,0.557746004126694
"European Starling","Sturnus_vulgaris_22710886.shp",18.19083056,5.449227677,228.3636145,97.97627879,24.6326102256775,326.35,1.18214544289769,1.00010315466279,0.881426002082947,0.841369705189644,0.741605135519016
"Field Sparrow","Spizella_pusilla_22721179.shp",22.85083124,2.857890205,277.6524334,68.28127567,24.6326102256775,326.35,0.623459565577498,0.713190638607177,0.733508717275646,0.762136100849252,0.559033473723397
"Fish Crow","Corvus_ossifragus_22705993.shp",25.57333364,1.956321363,369.9142605,91.23137715,24.6326102256775,326.35,-0.480863436915049,-0.477514007361446,0.315306780249823,0.316498074402914,0.0997939887952518
"Grasshopper Sparrow","Ammodramus_savannarum_22721144.shp",21.90808851,3.444342595,242.6192288,89.79295591,24.6326102256775,326.35,0.791013565152479,0.932487079319717,0.785531962180694,0.824457569505175,0.647637772308126
"Gray Catbird","Dumetella_carolinensis_22711013.shp",20.06772699,4.216357003,239.134773,86.37599303,24.6326102256775,326.35,1.08266051295692,1.00971605582246,0.860520431498799,0.843684326085917,0.726007600332227
"Great Crested Flycatcher","Myiarchus_crinitus_22700433.shp",21.82164113,3.859512612,288.8712022,68.86505328,24.6326102256775,326.35,0.728322298245022,0.544235370698315,0.766791842180283,0.706860242680323,0.542014667648846
"Hairy Woodpecker","Leuconotopicus_villosus_22681166.shp",18.12083988,4.83822753,238.8710652,100.444822,24.6326102256775,326.35,1.34589998202864,0.870915325032882,0.910832612680417,0.808099805771115,0.736043657397042
"Hooded Warbler","Wilsonia_citrina_22721876.shp",24.12346836,2.522603768,323.8721846,61.02636152,24.6326102256775,326.35,0.201831881857987,0.0406023780262231,0.579975921845619,0.516193555834524,0.299379833395896
"Horned Lark","Eremophila_alpestris_22717434.shp",18.70644041,5.635162931,206.9623765,92.99478447,24.6326102256775,326.35,1.05164125478548,1.28380988439749,0.853517913705417,0.900395757887021,0.768503908780937
"House Finch","Carpodacus_mexicanus_22720563.shp",22.12433799,4.331381778,212.0664974,124.7111166,24.6326102256775,326.35,0.579092854021211,0.916385850080666,0.718736739232811,0.82026772288696,0.589556548445697
"House Sparrow","Passer_domesticus_22718174.shp",19.73538237,5.169805031,230.7782668,115.7596995,24.6326102256775,326.35,0.947275153765366,0.825604537786486,0.828250705903981,0.795485769913121,0.658861650467114
"Indigo Bunting","Passerina_cyanea_22723951.shp",22.49565605,3.874892102,261.3379919,93.22330024,24.6326102256775,326.35,0.551487401307126,0.69737938833563,0.709350199571846,0.757217301402766,0.537132243869307
"Kentucky Warbler","Oporornis_formosus_22721812.shp",24.27712555,2.053143922,317.6686332,49.22312638,24.6326102256775,326.35,0.17314162532318,0.176367643391448,0.568729946631657,0.569997438493474,0.324174612774574
"Loggerhead Shrike","Lanius_ludovicianus_22705042.shp",22.00086612,4.339980719,212.4680832,119.0519653,24.6326102256775,326.35,0.60639534506593,0.956573178048998,0.727873870599663,0.830608633874762,0.604578321291921
"Louisiana Waterthrush","Parkesia_motacilla_22721803.shp",23.33405001,2.583147745,306.8519726,37.24665327,24.6326102256775,326.35,0.502704585206562,0.523484009654755,0.692414007258767,0.699681262113181,0.484469106503659
"Mourning Dove","Zenaida_macroura_22690736.shp",20.95558652,4.69289948,218.6741742,112.4111907,24.6326102256775,326.35,0.783529185176046,0.957874613101131,0.783341788932894,0.830937005341671,0.650907680254886
"Northern Bobwhite","Colinus_virginianus_22728956.shp",24.65038672,2.593759577,298.0543801,101.1131596,24.6326102256775,326.35,-0.00685356286686836,0.279841120700179,0.497265845405511,0.610200299101276,0.303431767599292
"Northern Cardinal","Cardinalis_cardinalis_22723819.shp",24.08222274,3.248628702,279.7267319,99.57981469,24.6326102256775,326.35,0.169421480927829,0.468199988573407,0.567267435801498,0.680179209826084,0.385843516243532
"Northern Flicker","Colaptes_auratus_22726404.shp",17.92493552,4.859542055,230.6538961,100.0286642,24.6326102256775,326.35,1.3803100435721,0.956686812378726,0.916254398051397,0.830637321809783,0.761075099293847
"Northern House Wren","Troglodytes_aedon_22711487.shp",19.69025543,3.886071007,215.6513969,117.0545954,24.6326102256775,326.35,1.27181278643,0.945700617064369,0.898280177601039,0.827849346157989,0.743640657693702
"Northern Mockingbird","Mimus_polyglottos_22711026.shp",21.74141019,4.483885844,219.7112389,120.3743685,24.6326102256775,326.35,0.644797868693798,0.885892590165489,0.740470908355497,0.812162295295676,0.601382552529674
"Northern Parula","Parula_americana_22721639.shp",21.63324912,4.273711912,315.1708499,64.61324854,24.6326102256775,326.35,0.701816399288799,0.173016375938432,0.75860316486312,0.568680722197783,0.431402995655883
"Northern Rough-winged Swallow","Stelgidopteryx_serripennis_22735128.shp",20.98230166,4.873723517,224.5695665,124.3891598,24.6326102256775,326.35,0.748977358470351,0.818241988800699,0.7730645739043,0.793390488205454,0.613342079704274
"Orchard Oriole","Icterus_spurius_22724134.shp",23.52028718,2.845255994,268.9933124,80.01057086,24.6326102256775,326.35,0.39093953163551,0.716863871654672,0.652079033707058,0.76327095190951,0.49771298477782
"Ovenbird","Seiurus_aurocapilla_22721779.shp",18.0677223,3.537200849,264.8717031,58.8619596,24.6326102256775,326.35,1.85595565700869,1.04444869518072,0.968270060601252,0.851861077890842,0.824831577513213
"Pileated Woodpecker","Hylatomus_pileatus_22681363.shp",18.29994297,4.907184545,268.5811993,82.88622893,24.6326102256775,326.35,1.29048891428588,0.696965001855587,0.901559520805307,0.757087651729307,0.68255958050069
"Pine Warbler","Dendroica_pinus_22721719.shp",22.19496709,3.816013726,326.9284702,76.40005704,24.6326102256775,326.35,0.638793073271427,-0.00757159382351123,0.738521222505522,0.496979399955149,0.367029834014938
"Prairie Warbler","Dendroica_discolor_22721725.shp",24.28049433,2.355856802,335.1534193,70.8280118,24.6326102256775,326.35,0.149464048654638,-0.124292904407066,0.559406262153638,0.450541682600418,0.25203583860791
"Prothonotary Warbler","Protonotaria_citrea_22721765.shp",24.51293018,2.295724292,313.1949917,66.29809336,24.6326102256775,326.35,0.0521317155089316,0.198422120958563,0.520788129002532,0.578642594255834,0.301350194023667
"Purple Martin","Progne_subis_22712098.shp",22.22733261,4.092893267,268.3026133,89.17643117,24.6326102256775,326.35,0.587671717479333,0.650927447290892,0.721623668612463,0.742453338721951,0.535771902062105
"Red-bellied Woodpecker","Melanerpes_carolinus_22680856.shp",24.0270933,2.568736568,316.8953934,70.90875554,24.6326102256775,326.35,0.235725583238354,0.133334826256634,0.593177191659068,0.553035706943106,0.328048167531699
"Red-eyed Vireo","Vireo_olivaceus_22705243.shp",19.09018328,4.578887201,252.5900699,82.08654181,24.6326102256775,326.35,1.21043098516754,0.89856301013054,0.886943220877338,0.815557265617299,0.723352987976522
"Red-headed Woodpecker","Melanerpes_erythrocephalus_22680810.shp",22.11014504,3.491282107,263.100717,84.96722634,24.6326102256775,326.35,0.722503970853562,0.744396230458381,0.765007657549697,0.771681600594122,0.59034233364471
"Red-tailed Hawk","Buteo_jamaicensis_22695933.shp",19.15579716,5.289746574,228.8384181,109.936915,24.6326102256775,326.35,1.03536397992996,0.886977608021837,0.849750519590409,0.812454521912749,0.690383652138936
"Red-winged Blackbird","Agelaius_phoeniceus_22724191.shp",19.16646481,5.23634377,227.776566,106.4330084,24.6326102256775,326.35,1.0438858974451,0.926154728517474,0.851730908175917,0.82281721216294,0.700818851378317
"Ruby-throated Hummingbird","Archilochus_colubris_22688193.shp",20.88091926,4.185152005,294.271696,66.87188791,24.6326102256775,326.35,0.896428842057671,0.479697897017246,0.814988115543457,0.684278888260161,0.557679161649321
"Scarlet Tanager","Piranga_olivacea_22722466.shp",20.90385657,2.831255427,295.3604251,34.87867289,24.6326102256775,326.35,1.31699655923608,0.888496388544789,0.90608011104975,0.812863101188792,0.736519088993384
"Song Sparrow","Melospiza_melodia_22721058.shp",17.20818934,4.279401421,214.499203,92.33248501,24.6326102256775,326.35,1.73492041415983,1.21139160272667,0.958622548617358,0.887127321923761,0.850420254290647
"Summer Tanager","Piranga_rubra_22722456.shp",25.35100078,2.572442224,272.5324664,107.5142802,24.6326102256775,326.35,-0.279264019078903,0.500561725380923,0.390021108423158,0.691660197523733,0.269762076890387
"Swainson's Thrush","Catharus_ustulatus_22708664.shp",14.34992915,2.88285001,238.2033766,83.06573558,24.6326102256775,326.35,3.56684567008656,1.0611670718922,0.999819347941202,0.855693009549867,0.855538426845992
"Tree Swallow","Tachycineta_bicolor_22712057.shp",16.37910684,4.03913612,229.8373048,82.77002502,24.6326102256775,326.35,2.04338332268869,1.16603438475075,0.979492746459948,0.878199728199481,0.860190263714489
"Tufted Titmouse","Baeolophus_bicolor_22711983.shp",23.8768866,2.701505962,316.6767938,68.0888487,24.6326102256775,326.35,0.279741609423659,0.142067407287503,0.610162123720253,0.556486618887207,0.339547057202121
"Warbling Vireo","Vireo_gilvus_22735122.shp",19.46778867,4.533447296,212.2369344,90.86028939,24.6326102256775,326.35,1.13927023266259,1.25591791932548,0.872704769978069,0.895427134517183,0.781443531460939
"White-breasted Nuthatch","Sitta_carolinensis_22711202.shp",20.28873666,4.555375219,222.0741364,105.085125,24.6326102256775,326.35,0.953570969864269,0.992298991888719,0.829849571875856,0.839474152526819,0.696637266075228
"White-eyed Vireo","Vireo_griseus_22705188.shp",24.9681149,2.520053869,310.6068677,87.82473153,24.6326102256775,326.35,-0.133133929575738,0.179256253059223,0.447043731030897,0.57113175229529,0.255320869456301
"Wild Turkey","Meleagris_gallopavo_22679525.shp",21.91540419,4.047500916,229.6585123,105.240209,24.6326102256775,326.35,0.671329319515709,0.918769438209687,0.748994619650042,0.820891909455328,0.61484362349629
"Willow Flycatcher","Empidonax_traillii_22699848.shp",19.70965526,4.684582909,190.7028058,96.71716454,24.6326102256775,326.35,1.05088437141747,1.40251417465717,0.853344150429713,0.919619119640002,0.784751596368119
"Wood Thrush","Hylocichla_mustelina_22708670.shp",21.67259457,3.534888757,308.5246037,53.19118636,24.6326102256775,326.35,0.837371656976726,0.335119359424643,0.798808153890704,0.631232475155835,0.504233648155093
"Worm-eating Warbler","Helmitheros_vermivorum_22721768.shp",24.07396851,2.188491058,315.3289204,45.83776105,24.6326102256775,326.35,0.255263421632627,0.240436691224473,0.600740175200223,0.595004131596829,0.357442886260335
"Yellow Warbler","Dendroica_petechia_22721657.shp",17.35713912,4.605574135,227.1333294,96.80698179,24.6326102256775,326.35,1.57970991073353,1.02489168410629,0.942913342535765,0.847292850569289,0.798923733836945
"Yellow-billed Cuckoo","Coccyzus_americanus_22684331.shp",23.81105984,3.217939732,293.2081652,95.39844534,24.6326102256775,326.35,0.255303223210735,0.347404349010957,0.6007555446728,0.635856216732927,0.381994147816976
"Yellow-breasted Chat","Icteria_virens_22722057.shp",21.72848726,4.276681275,205.9151017,111.0486356,24.6326102256775,326.35,0.679059948342185,1.08452389035926,0.751450060759704,0.860933709870781,0.646948688592476
"Yellow-throated Vireo","Vireo_flavifrons_22705237.shp",22.66774373,3.039449339,306.9495721,58.70064826,24.6326102256775,326.35,0.646454760889004,0.330497677198906,0.741007557053086,0.629488026276361,0.466455384545216
"Yellow-throated Warbler","Dendroica_dominica_22724793.shp",24.8862595,1.845788913,329.2210113,71.83514371,24.6326102256775,326.35,-0.137420521131125,-0.0399666674516626,0.445349205702697,0.484059850284914,0.215575669836953
